OBJECTID_1,OBJECTID,AREA,PERIMETER,COCAPS,STFIPS,FIPSNUM,FIPS,CONAME,County,Total,Deaths,USCases,USDeaths,Hosp,DeathPer1K,Pop2019,Day14,PctPos,Diff24Hr,Rate100K,Day14Rate100k,Diff24HrRate100k,NumMissing,Shape__Area,Shape__Length
11,11,0,174563.109375,SURRY,37171,171,171,Surry,Surry County,16266,265,62538796,840286,4275,3.69168187453854,71783,1660,30.1,303,22659.9612721675,2312.52524971093,422.105512447237,10644,0.140350927317286,1.76160942158441
12,12,0,134811.796875,GATES,37073,73,073,Gates,Gates County,1395,18,62538796,840286,4275,1.55682407887909,11562,157,30.1,23,12065.3866113129,1357.89655768898,198.927521190106,10644,0.0899798985994948,1.39825742996753
13,13,0,178531.078125,HERTFORD,37091,91,091,Hertford,Hertford County,3815,77,62538796,840286,4275,3.25210119525278,23677,758,30.1,122,16112.6831946615,3201.41909870338,515.267981585505,10644,0.0939751796515793,1.85185126536062
14,14,0,233920.75,NORTHAMPTON,37131,131,131,Northampton,Northampton County,3419,66,62538796,840286,4275,3.38756864959195,19483,647,30.1,62,17548.6321408407,3320.84381255454,318.226145870759,10644,0.14308298336914,2.42716213499337
15,15,0,138205.25,STOKES,37169,169,169,Stokes,Stokes County,8518,123,62538796,840286,4275,2.69790090149372,45591,942,30.1,118,18683.5120966858,2066.19727577811,258.823013314031,10644,0.118623983185444,1.40435816871631
16,16,0,150724.609375,WARREN,37185,185,185,Warren,Warren County,3212,36,62538796,840286,4275,1.8245400638589,19731,513,30.1,129,16278.9519030966,2599.96959099894,653.793522882773,10644,0.115341343672299,1.51128223847269
17,17,0,118698.65625,VANCE,37181,181,181,Vance,Vance County,9220,108,62538796,840286,4275,2.42505894240485,44535,1410,30.1,144,20702.8180083081,3166.04917480633,323.341192320647,10644,0.070179543057975,1.14473069536426
18,18,0,174102.328125,GRANVILLE,37077,77,077,Granville,Granville County,10660,108,62538796,840286,4275,1.78680740532402,60443,1598,30.1,152,17636.4508710686,2643.81317935907,251.476597786344,10644,0.139359229865704,1.70187067145839
19,19,0,133013.5,CASWELL,37033,33,033,Caswell,Caswell County,3951,39,62538796,840286,4275,1.72535834365599,22604,385,30.1,68,17479.2072199611,1703.23836489117,300.831711201557,10644,0.111572693180051,1.34288282986952
20,20,0,129423.3203125,PERSON,37145,145,145,Person,Person County,6785,95,62538796,840286,4275,2.40567232210686,39490,871,30.1,111,17181.5649531527,2205.62167637377,281.083818688276,10644,0.105097039715247,1.29914427033017
21,21,0,162068.828125,PASQUOTANK,37139,139,139,Pasquotank,Pasquotank County,6534,111,62538796,840286,4275,2.78726396143029,39824,678,30.1,69,16407.1916432302,1702.49096022499,173.26235435918,10644,0.0751113008238917,1.61889893046151
22,22,0,270593.875,HALIFAX,37083,83,083,Halifax,Halifax County,10944,150,62538796,840286,4275,2.99940011997601,50010,2344,30.1,235,21883.6232753449,4687.0625874825,469.906018796241,10644,0.18991335212695,2.73814798913988
23,23,0,216503.140625,WILKES,37193,193,193,Wilkes,Wilkes County,13393,207,62538796,840286,4275,3.02578495000877,68412,1360,30.1,175,19576.9747997427,1987.95532947436,255.803075483833,10644,0.196969456212855,2.18028792389026
24,24,0,133521.765625,WATAUGA,37189,189,189,Watauga,Watauga County,8589,44,62538796,840286,4275,0.78323869199138,56177,1020,30.1,131,15289.1752852591,1815.68969507094,233.191519661071,10644,0.0811479768642585,1.36906561809074
25,25,0,133816.640625,PERQUIMANS,37143,143,143,Perquimans,Perquimans County,2133,17,62538796,840286,4275,1.2627200475377,13463,290,30.1,31,15843.4227141053,2154.0518457996,230.260714550992,10644,0.0853499151096457,1.34500909577406
26,26,0,133144.65625,CHOWAN,37041,41,041,Chowan,Chowan County,3118,45,62538796,840286,4275,3.22742594850463,13943,556,30.1,93,22362.4757943054,3987.66406081905,667.001362690956,10644,0.0605077815141613,1.31819826650059
27,27,0,131006.046875,AVERY,37011,11,011,Avery,Avery County,3463,39,62538796,840286,4275,2.22133621917184,17557,323,30.1,35,19724.3264794669,1839.72204818591,199.350686335934,10644,0.06412235129892,1.29065234199669
28,28,0,137763.21875,YADKIN,37197,197,197,Yadkin,Yadkin County,8370,92,62538796,840286,4275,2.44245626144901,37667,1010,30.1,178,22221.0422916611,2681.39220006903,472.562189715135,10644,0.0876075710527857,1.40976723947873
29,29,0,289002.53125,DARE,37055,55,055,Dare,Dare County,5601,18,62538796,840286,4275,0.4863681807128,37009,885,30.1,75,15134.1565565133,2391.31022183793,202.653408630333,10644,0.321998277829834,2.76064607342701
30,30,0,149433.875,FORSYTH,37067,67,067,Forsyth,Forsyth County,70417,640,62538796,840286,4275,1.67409984436103,382295,10906,30.1,1205,18419.5451156829,2852.77076603147,315.2016113211,10644,0.10684173390996,1.53059125161316
31,31,0,172475.375,FRANKLIN,37069,69,069,Franklin,Franklin County,14114,64,62538796,840286,4275,0.91841859797661,69685,2789,30.1,275,20254.0001435029,4002.29604649494,394.632991318074,10644,0.128239219287025,1.71257103412168
32,32,0,250455.5,BERTIE,37015,15,015,Bertie,Bertie County,3290,56,62538796,840286,4275,2.95561302580884,18947,592,30.1,96,17364.2265266269,3124.5051987122,506.676518710086,10644,0.192072519100066,2.5700682772
33,33,0,132175.875,ORANGE,37135,135,135,Orange,Orange County,17342,113,62538796,840286,4275,0.76106576146987,148476,3447,30.1,602,11680.0021552305,2321.58732724481,405.452733101646,10644,0.104031034647051,1.29663456560082
34,34,0,137208.90625,DURHAM,37063,63,063,Durham,Durham County,51186,274,62538796,840286,4275,0.85228686607276,321488,11314,30.1,1793,15921.5896083213,3519.26043895884,557.719106156373,10644,0.0773358693418231,1.34470902060974
35,35,0,188138.15625,NASH,37127,127,127,Nash,Nash County,20911,254,62538796,840286,4275,2.69358841120702,94298,4086,30.1,354,22175.4438058071,4333.07175125665,375.405628963499,10644,0.140457073777043,1.86111439809316
36,36,0,167614.421875,MITCHELL,37121,121,121,Mitchell,Mitchell County,2646,25,62538796,840286,4275,1.6706762897621,14964,262,30.1,20,17682.437850842,1750.86875167068,133.654103180968,10644,0.0573869881452538,1.67857640912082
37,37,0,178221.984375,EDGECOMBE,37065,65,065,Edgecombe,Edgecombe County,10848,128,62538796,840286,4275,2.48678893378925,51472,2043,30.1,292,21075.5362138638,3969.14827479018,567.298725520671,10644,0.131056422336997,1.76539199292572
38,38,0,164491.828125,CALDWELL,37027,27,027,Caldwell,Caldwell County,16740,232,62538796,840286,4275,2.8231400131422,82178,1786,30.1,216,20370.4154396554,2173.33106184137,262.844070189102,10644,0.122821340134578,1.67204641441956
39,39,0,212426.296875,TYRRELL,37177,177,177,Tyrrell,Tyrrell County,710,7,62538796,840286,4275,1.74302788844622,4016,87,30.1,31,17679.2828685259,2166.33466135458,771.91235059761,10644,0.157438685753959,2.13727585001009
40,40,0,162933.1875,YANCEY,37199,199,199,Yancey,Yancey County,3877,38,62538796,840286,4275,2.10304942166141,18069,372,30.1,13,21456.6384415297,2058.77469699485,71.9464275831535,10644,0.0809485697957371,1.62271433486685
41,41,0,199718.171875,MADISON,37115,115,115,Madison,Madison County,3554,71,62538796,840286,4275,3.2636175591818,21755,357,30.1,41,16336.4743737072,1641.00206849,188.462422431625,10644,0.116765470994551,2.03022383529877
42,42,0,224334.859375,MARTIN,37117,117,117,Martin,Martin County,4534,77,62538796,840286,4275,3.43137254901961,22440,623,30.1,173,20204.991087344,2776.29233511587,770.944741532977,10644,0.11950711427221,2.27534749883336
43,43,0,216781.765625,WAKE,37183,183,183,Wake,Wake County,205366,937,62538796,840286,4275,0.84280704216104,1111761,51604,30.1,5724,18472.1356478596,4641.64510177997,514.85885905334,10644,0.221127438123403,2.20235247868815
44,44,0,145180.34375,DAVIE,37059,59,059,Davie,Davie County,8417,82,62538796,840286,4275,1.91383092937497,42846,853,30.1,158,19644.7743079867,1990.85095458153,368.762544928348,10644,0.0689515311403284,1.44582379891087
45,45,0,146686.421875,WASHINGTON,37187,187,187,Washington,Washington County,2201,40,62538796,840286,4275,3.45423143350605,11580,458,30.1,69,19006.908462867,3955.09499136442,595.854922279793,10644,0.10723246065595,1.49814056825872
46,46,0,191884.59375,BURKE,37023,23,023,Burke,Burke County,18879,259,62538796,840286,4275,2.86235287616732,90485,1759,30.1,225,20864.2316406034,1943.96861358236,248.659998894844,10644,0.132451972450554,1.93191906346433
47,47,0,195511.96875,DAVIDSON,37057,57,057,Davidson,Davidson County,33279,351,62538796,840286,4275,2.09415962150004,167609,4071,30.1,443,19855.1390438461,2428.86718493637,264.305616046871,10644,0.146569618643753,1.93462025976034
48,48,0,178542.265625,MCDOWELL,37111,111,111,McDowell,McDowell County,10222,140,62538796,840286,4275,3.059708016435,45756,874,30.1,100,22340.2395314276,1910.13200454585,218.5505726025,10644,0.115560588180415,1.80072401850975
49,49,0,223043.875,CHATHAM,37037,37,037,Chatham,Chatham County,9263,99,62538796,840286,4275,1.32939438700148,74470,1408,30.1,270,12438.5658654492,1890.69423929099,362.562105545857,10644,0.182861464275675,2.26458351174672
50,50,0,132574.046875,WILSON,37195,195,195,Wilson,Wilson County,16869,244,62538796,840286,4275,2.98284862043251,81801,2581,30.1,403,20621.9972860967,3155.21815136734,492.659013948485,10644,0.0965400759705517,1.36398268831217
51,51,0,238712.78125,BUNCOMBE,37021,21,021,Buncombe,Buncombe County,38033,463,62538796,840286,4275,1.77264913415853,261191,4953,30.1,482,14561.3746262314,1896.31342580717,184.539283512832,10644,0.169994957617973,2.43216815406571
52,52,0,202233.390625,HAYWOOD,37087,87,087,Haywood,Haywood County,9478,163,62538796,840286,4275,2.61565864852288,62317,984,30.1,130,15209.3329268097,1579.02338045798,208.61081245888,10644,0.142792056800545,2.02964824017962
53,53,0,149383.90625,CATAWBA,37035,35,035,Catawba,Catawba County,35738,481,62538796,840286,4275,3.01471003002175,159551,4147,30.1,565,22399.107495409,2599.16891777551,354.118745730205,10644,0.106727319936908,1.5484734280735
54,54,0,222342.0625,PITT,37147,147,147,Pitt,Pitt County,38793,146,62538796,840286,4275,0.80778125726173,180742,5993,30.1,914,21463.1906253112,3315.77607860929,505.693198039194,10644,0.168701966469598,2.24610679607182
55,55,0,202073.828125,JOHNSTON,37101,101,101,Johnston,Johnston County,43367,359,62538796,840286,4275,1.71492172982579,209339,6530,30.1,1215,20716.1589574805,3119.34231079732,580.398301319869,10644,0.204818719817695,2.02633215740394
56,56,0,257407.46875,SWAIN,37173,173,173,Swain,Swain County,2651,33,62538796,840286,4275,2.3123817532058,14271,360,30.1,43,18576.1334174199,2522.59827622451,301.31034966015,10644,0.138944044814252,2.63742412834785
57,57,0,265110.375,BEAUFORT,37013,13,013,Beaufort,Beaufort County,8965,140,62538796,840286,4275,2.97910371536792,46994,1006,30.1,251,19076.903434481,2140.69881261438,534.110737540963,10644,0.246600701217176,2.71430738310028
58,58,0,309015.25,HYDE,37095,95,095,Hyde,Hyde County,976,13,62538796,840286,4275,2.63317804334616,4937,89,30.1,6,19769.0905408143,1802.71419890622,121.531294308284,10644,0.354334691945496,3.12409143500545
59,59,0,122934.2265625,GREENE,37079,79,079,Greene,Greene County,4225,56,62538796,840286,4275,2.65793345673739,21069,543,30.1,92,20053.1586691347,2577.24619108643,436.660496463999,10644,0.0685290755889127,1.23068508344354
60,60,0,195801.34375,RUTHERFORD,37161,161,161,Rutherford,Rutherford County,13348,352,62538796,840286,4275,5.25145832400901,67029,1015,30.1,127,19913.7686672933,1514.26994286055,189.470229303734,10644,0.145307926949044,1.95579621014703
61,61,0,126332.328125,LEE,37105,105,105,Lee,Lee County,11924,125,62538796,840286,4275,2.02334126483109,61779,1660,30.1,183,19301.0569934767,2686.99719969569,296.217161171272,10644,0.066700814914384,1.26918996901629
62,62,0,157151.15625,CLEVELAND,37045,45,045,Cleveland,Cleveland County,23039,326,62538796,840286,4275,3.3283306277885,97947,2858,30.1,225,23521.9047035642,2917.90458104894,229.716070936323,10644,0.120271185508273,1.55574086845137
63,63,0,196354.328125,JACKSON,37099,99,099,Jackson,Jackson County,7033,80,62538796,840286,4275,1.8207474168146,43938,722,30.1,104,16006.6457280714,1643.22454367518,236.697164185898,10644,0.127026459965009,1.95611282210923
64,64,0,179126.390625,HARNETT,37085,85,085,Harnett,Harnett County,23654,283,62538796,840286,4275,2.08124963228805,135976,3201,30.1,517,17395.7168912161,2354.09189857034,380.214155439195,10644,0.154466340858562,1.83054987772377
65,65,0,144226.09375,GRAHAM,37075,75,075,Graham,Graham County,1651,28,62538796,840286,4275,3.31714251865893,8441,184,30.1,29,19559.293922521,2179.83651226158,343.561189432532,10644,0.0774318807677901,1.46414060372003
66,66,0,179688.703125,HENDERSON,37089,89,089,Henderson,Henderson County,19708,237,62538796,840286,4275,2.01844707325174,117417,2006,30.1,282,16784.6223289643,1708.44085609409,240.169651754005,10644,0.0963402990857958,1.7890937613324
67,67,0,225127.625,MOORE,37125,125,125,Moore,Moore County,17841,264,62538796,840286,4275,2.61697065820777,100880,2718,30.1,362,17685.3687549564,2694.29024583664,358.842188739096,10644,0.18107676398904,2.26867690494225
68,68,0,180910.703125,MONTGOMERY,37123,123,123,Montgomery,Montgomery County,5495,111,62538796,840286,4275,4.08493725389173,27173,588,30.1,138,20222.2794685901,2163.91270746697,507.85706399735,10644,0.128758670916568,1.83594265390877
69,69,0,166794.796875,STANLY,37167,167,167,Stanly,Stanly County,14824,216,62538796,840286,4275,3.43916186351623,62806,1742,30.1,350,23602.8404929465,2773.62035474318,557.271598254944,10644,0.103829313914275,1.64638787772033
70,70,0,164070.5625,TRANSYLVANIA,37175,175,175,Transylvania,Transylvania County,4995,55,62538796,840286,4275,1.59953468082013,34385,506,30.1,64,14526.683146721,1471.57190635452,186.127671949978,10644,0.0975173013152926,1.64412388519056
71,71,0,115044.96875,POLK,37149,149,149,Polk,Polk County,2870,49,62538796,840286,4275,2.36440841536383,20724,302,30.1,39,13848.6778614167,1457.24763559158,188.187608569774,10644,0.0612478297946382,1.16721069816208
72,72,0,167432.375,LENOIR,37107,107,107,Lenoir,Lenoir County,11539,182,62538796,840286,4275,3.25296251943735,55949,1219,30.1,144,20624.1398416415,2178.76995120556,257.377254285153,10644,0.103124365994972,1.66188841756198
73,73,0,280975.5625,CRAVEN,37049,49,049,Craven,Craven County,17301,165,62538796,840286,4275,1.61544561822614,102139,1832,30.1,322,16938.6816005639,1793.63416520624,315.256660041708,10644,0.197471352062394,2.85213601923812
74,74,0,198550.5625,MACON,37113,113,113,Macon,Macon County,5856,88,62538796,840286,4275,2.45412460259914,35858,441,30.1,21,16331.0837191143,1229.85107925707,58.5643371074795,10644,0.133166772747245,2.03090055241491
75,75,0,186551.625,CHEROKEE,37039,39,039,Cherokee,Cherokee County,5482,90,62538796,840286,4275,3.14553334265343,28612,530,30.1,49,19159.7930938068,1852.36963511813,171.256815322242,10644,0.119648103895543,1.89203303962949
76,76,0,180575.625,PAMLICO,37137,137,137,Pamlico,Pamlico County,1979,27,62538796,840286,4275,2.12164073550212,12726,156,30.1,18,15550.8407983656,1225.83686940123,141.442715700141,10644,0.143929856584691,1.85298002881188
77,77,0,276210.75,SAMPSON,37163,163,163,Sampson,Sampson County,13810,145,62538796,840286,4275,2.28235034864869,63531,1640,30.1,269,21737.4195274748,2581.41694605783,423.415340542412,10644,0.24213277180661,2.71805056867238
78,78,0,210419.75,CUMBERLAND,37051,51,051,Cumberland,Cumberland County,59746,513,62538796,840286,4275,1.52902008589934,335509,7368,30.1,1054,17807.5699906709,2196.06627542033,314.149545913821,10644,0.168447269953731,2.14186927814742
79,79,0,135734.390625,CLAY,37043,43,043,Clay,Clay County,1969,38,62538796,840286,4275,3.38349212002493,11231,207,30.1,15,17531.8315377081,1843.11281275042,133.558899474668,10644,0.05652686448434,1.41017700113007
80,80,0,213300.140625,JONES,37103,103,103,Jones,Jones County,1620,38,62538796,840286,4275,4.03439855610999,9419,178,30.1,22,17199.2780549952,1889.79721838836,233.570442722157,10644,0.121441092226632,2.15621420821107
81,81,0,314409.03125,CARTERET,37031,31,031,Carteret,Carteret County,10180,83,62538796,840286,4275,1.19470873576785,69473,928,30.1,145,14653.1746145985,1335.77073107538,208.714176730528,10644,0.265600486950689,3.22709619877608
82,82,0,177866.28125,UNION,37179,179,179,Union,Union County,47552,403,62538796,840286,4275,1.6801537569989,239859,5989,30.1,672,19824.9805093826,2496.88358577331,280.164596700562,10644,0.163597882297154,1.77656874060583
83,83,0,175357.609375,ANSON,37007,7,007,Anson,Anson County,4915,86,62538796,840286,4275,3.51795794813057,24446,654,30.1,182,20105.5387384439,2675.28430008999,744.498077395075,10644,0.137276349976901,1.73268455532044
84,84,0,157539.84375,HOKE,37093,93,093,Hoke,Hoke County,10029,93,62538796,840286,4275,1.68374551906434,55234,1891,30.1,326,18157.2944201036,3423.61588876417,590.216171198899,10644,0.100387729102977,1.57596086163617
85,85,0,203348.859375,DUPLIN,37061,61,061,Duplin,Duplin County,12092,202,62538796,840286,4275,3.43882467101343,58741,1347,30.1,167,20585.2811494527,2293.11724349262,284.298871316457,10644,0.209413826939226,2.00525190345036
86,86,0,204625.078125,RICHMOND,37153,153,153,Richmond,Richmond County,9256,157,62538796,840286,4275,3.50219723839479,44829,1370,30.1,294,20647.3488143835,3056.0574628031,655.825470119789,10644,0.122670323042257,2.08977903612572
87,87,0,149572.875,SCOTLAND,37165,165,165,Scotland,Scotland County,7664,112,62538796,840286,4275,3.21626511213853,34823,1429,30.1,286,22008.4426959194,4103.60968325532,821.296269706803,10644,0.0819446003149551,1.49099875614686
88,88,0,208858.4375,ONSLOW,37133,133,133,Onslow,Onslow County,34983,285,62538796,840286,4275,1.43984479988683,197938,2862,30.1,627,17673.7160120846,1445.90730430741,316.765855975103,10644,0.208931893288536,2.07716228176186
89,89,0,242923.859375,ROBESON,37155,155,155,Robeson,Robeson County,30820,464,62538796,840286,4275,3.55215311004785,130625,3880,30.1,573,23594.2583732057,2970.33492822967,438.66028708134,10644,0.242013150773801,2.42277034290328
90,90,0,256743.34375,BLADEN,37017,17,017,Bladen,Bladen County,6836,100,62538796,840286,4275,3.05604791883137,32722,914,30.1,232,20891.1435731312,2793.22779781187,709.003117168877,10644,0.226013106428354,2.61818058504645
91,91,0,248954.015625,PENDER,37141,141,141,Pender,Pender County,11111,105,62538796,840286,4275,1.6650808753568,63060,1268,30.1,202,17619.7272438947,2010.78338090707,320.329844592452,10644,0.223882494130521,2.49558473407183
92,92,0,282840.125,COLUMBUS,37047,47,047,Columbus,Columbus County,11891,235,62538796,840286,4275,4.2336239821287,55508,1179,30.1,168,21422.1373495712,2124.01815954457,302.659076169201,10644,0.241655558780394,2.85589959580732
93,93,0,157195.296875,NEW HANOVER,37129,129,129,New Hanover,New Hanover County,36418,310,62538796,840286,4275,1.32211384679686,234473,5056,30.1,551,15531.8522814994,2156.32503529191,234.9950740597,10644,0.0556448996806012,1.51748522221237
94,94,0,264296.78125,BRUNSWICK,37019,19,019,Brunswick,Brunswick County,21353,259,62538796,840286,4275,1.81347150259067,142820,2888,30.1,401,14950.9872566867,2022.1257526957,280.773000980255,10644,0.226680948410831,2.63207521035823
95,95,0,194665.46875,IREDELL,37097,97,097,Iredell,Iredell County,38004,371,62538796,840286,4275,2.04063672266042,181806,4549,30.1,440,20903.6005412363,2502.11764188201,242.016215086411,10644,0.154137501782998,1.91743349768825
96,96,0,172698.1875,ROWAN,37159,159,159,Rowan,Rowan County,32356,509,62538796,840286,4275,3.58228703338776,142088,3309,30.1,317,22771.8033894488,2328.83846630257,223.101176735544,10644,0.134965840770974,1.74993393965959
97,97,0,138930.328125,LINCOLN,37109,109,109,Lincoln,Lincoln County,19001,122,62538796,840286,4275,1.41677602164648,86111,1778,30.1,317,22065.7058912334,2064.77685777659,368.12950726388,10644,0.0790117175879459,1.47077004365541
98,98,0,192864.546875,MECKLENBURG,37119,119,119,Mecklenburg,Mecklenburg County,213998,1359,62538796,840286,4275,1.22393178404043,1110356,32590,30.1,2586,19272.9178749878,2935.09469035156,232.898277669504,10644,0.140045511561084,1.91859314906136
99,99,0,133645.34375,CABARRUS,37025,25,025,Cabarrus,Cabarrus County,43368,389,62538796,840286,4275,1.79715688856241,216453,5554,30.1,511,20035.7583401477,2565.91500233307,236.078964024523,10644,0.093747358015662,1.35628357749915
100,100,0,151477.359375,GASTON,37071,71,071,Gaston,Gaston County,51256,671,62538796,840286,4275,2.98847810305128,224529,5918,30.1,644,22828.2315424734,2635.7397040026,286.822637610286,10644,0.0933249325960333,1.56467104386496
