OBJECTID_1,OBJECTID,AREA,PERIMETER,COCAPS,STFIPS,FIPSNUM,FIPS,CONAME,County,Total,Deaths,USCases,USDeaths,Hosp,DeathPer1K,Pop2019,Day14,PctPos,Diff24Hr,Rate100K,Day14Rate100k,Diff24HrRate100k,NumMissing,Shape__Area,Shape__Length
16,16,0,150724.609375,WARREN,37185,185,185,Warren,Warren County,2408,31,46100477,746705,1173,1.57113172165628,19731,60,4.4,4,12204.1457604784,304.09001064315,20.27266737621,0,0.115341343672299,1.51128223847269
17,17,0,118698.65625,VANCE,37181,181,181,Vance,Vance County,6896,102,46100477,746705,1173,2.29033344560458,44535,171,4.4,16,15484.4504322443,383.967665880768,35.9267991467385,0,0.070179543057975,1.14473069536426
18,18,0,174102.328125,GRANVILLE,37077,77,077,Granville,Granville County,8019,101,46100477,746705,1173,1.67099581423821,60443,163,4.4,10,13267.0449845309,269.67556209983,16.5445130122595,0,0.139359229865704,1.70187067145839
19,19,0,133013.5,CASWELL,37033,33,033,Caswell,Caswell County,3218,37,46100477,746705,1173,1.63687842859671,22604,49,4.4,9,14236.4183330384,216.77579189524,39.8159617766767,0,0.111572693180051,1.34288282986952
20,20,0,129423.3203125,PERSON,37145,145,145,Person,Person County,5136,87,46100477,746705,1173,2.20308938971892,39490,70,4.4,3,13005.8242593062,177.260065839453,7.59685996454799,0,0.105097039715247,1.29914427033017
21,21,0,162068.828125,PASQUOTANK,37139,139,139,Pasquotank,Pasquotank County,5317,104,46100477,746705,1173,2.61149055845721,39824,136,4.4,14,13351.2454801125,341.502611490558,35.1546805946163,0,0.0751113008238917,1.6188989304615
22,22,0,270593.875,HALIFAX,37083,83,083,Halifax,Halifax County,7955,141,46100477,746705,1173,2.81943611277744,50010,129,4.4,5,15906.8186362727,257.948410317936,9.99800039992002,0,0.18991335212695,2.73814798913988
23,23,0,216503.140625,WILKES,37193,193,193,Wilkes,Wilkes County,10633,184,46100477,746705,1173,2.68958662223002,68412,159,4.4,14,15542.5948663977,232.415365725311,20.4642460387067,0,0.196969456212855,2.18028792389026
24,24,0,133521.765625,WATAUGA,37189,189,189,Watauga,Watauga County,6688,39,46100477,746705,1173,0.69423429517418,56177,114,4.4,16,11905.228118269,202.930024743222,28.4814069815049,0,0.0811479768642585,1.36906561809074
25,25,0,133816.640625,PERQUIMANS,37143,143,143,Perquimans,Perquimans County,1585,15,46100477,746705,1173,1.11416474782738,13463,55,4.4,6,11773.0075020426,408.527074203372,44.5665899130952,0,0.0853499151096457,1.34500909577406
26,26,0,133144.65625,CHOWAN,37041,41,041,Chowan,Chowan County,2307,42,46100477,746705,1173,3.01226421860432,13943,31,4.4,1,16545.9370293337,222.333787563652,7.17205766334361,0,0.0605077815141613,1.31819826650059
27,27,0,131006.046875,AVERY,37011,11,011,Avery,Avery County,2773,39,46100477,746705,1173,2.22133621917184,17557,54,4.4,11,15794.2700917013,307.56963034687,62.6530728484365,0,0.06412235129892,1.29065234199669
28,28,0,137763.21875,YADKIN,37197,197,197,Yadkin,Yadkin County,6043,74,46100477,746705,1173,1.96458438420899,37667,102,4.4,12,16043.2208564526,270.794063769347,31.858125149335,0,0.0876075710527857,1.40976723947873
29,29,0,289002.53125,DARE,37055,55,055,Dare,Dare County,3904,13,46100477,746705,1173,0.35126590829258,37009,149,4.4,9,10548.7854305709,402.604771812262,24.31840903564,0,0.321998277829834,2.76064607342702
30,30,0,149433.875,FORSYTH,37067,67,067,Forsyth,Forsyth County,52144,567,46100477,746705,1173,1.4831478308636,382295,867,4.4,73,13639.7284819315,226.788213290783,19.095201349743,0,0.10684173390996,1.53059125161316
31,31,0,172475.375,FRANKLIN,37069,69,069,Franklin,Franklin County,9969,60,46100477,746705,1173,0.86101743560307,69685,163,4.4,11,14305.804692545,233.909736672168,15.785319652723,0,0.128239219287025,1.71257103412168
32,32,0,250455.5,BERTIE,37015,15,015,Bertie,Bertie County,2492,52,46100477,746705,1173,2.74449780967963,18947,38,4.4,5,13152.4779648493,200.559455322742,26.3894020161503,0,0.192072519100066,2.57006827720001
33,33,0,132175.875,ORANGE,37135,135,135,Orange,Orange County,11908,110,46100477,746705,1173,0.74086047576713,148476,177,4.4,10,8020.15140494087,119.211185646165,6.73509523424661,0,0.104031034647051,1.29663456560082
34,34,0,137208.90625,DURHAM,37063,63,063,Durham,Durham County,34864,260,46100477,746705,1173,0.80873936196685,321488,449,4.4,59,10844.572736774,139.663066739661,18.3521624446325,0,0.0773358693418231,1.34470902060974
35,35,0,188138.15625,NASH,37127,127,127,Nash,Nash County,15321,234,46100477,746705,1173,2.48149483552143,94298,182,4.4,19,16247.4283653948,193.005153873889,20.1488896901313,0,0.140457073777043,1.86111439809316
36,36,0,167614.421875,MITCHELL,37121,121,121,Mitchell,Mitchell County,2075,21,46100477,746705,1173,1.40336808340016,14964,54,4.4,8,13866.6132050254,360.866078588613,53.4616412723871,0,0.0573869881452538,1.67857640912082
37,37,0,178221.984375,EDGECOMBE,37065,65,065,Edgecombe,Edgecombe County,7976,126,46100477,746705,1173,2.44793285669879,51472,84,4.4,6,15495.8035436742,163.195523779919,11.6568231271371,0,0.131056422336997,1.76539199292572
38,38,0,164491.828125,CALDWELL,37027,27,027,Caldwell,Caldwell County,13600,215,46100477,746705,1173,2.61627199493782,82178,391,4.4,23,16549.4414563508,475.796441870087,27.9880259923581,0,0.122821340134578,1.67204641441956
39,39,0,212426.296875,TYRRELL,37177,177,177,Tyrrell,Tyrrell County,558,7,46100477,746705,1173,1.74302788844622,4016,14,4.4,2,13894.422310757,348.605577689243,49.800796812749,0,0.157438685753959,2.1372758500101
40,40,0,162933.1875,YANCEY,37199,199,199,Yancey,Yancey County,2841,32,46100477,746705,1173,1.77098898666224,18069,38,4.4,5,15723.0615972107,210.304942166141,27.6717029165975,0,0.0809485697957371,1.62271433486685
41,41,0,199718.171875,MADISON,37115,115,115,Madison,Madison County,2810,60,46100477,746705,1173,2.7579866697311,21755,67,4.4,10,12916.5709032406,307.975178119973,45.9664444955183,0,0.116765470994551,2.03022383529877
42,42,0,224334.859375,MARTIN,37117,117,117,Martin,Martin County,3666,74,46100477,746705,1173,3.29768270944742,22440,51,4.4,5,16336.8983957219,227.272727272727,22.2816399286988,0,0.11950711427221,2.27534749883336
43,43,0,216781.765625,WAKE,37183,183,183,Wake,Wake County,130123,889,46100477,746705,1173,0.79963229507061,1111761,2260,4.4,143,11704.2241992658,203.281100884093,12.8624767373563,0,0.221127438123403,2.20235247868815
44,44,0,145180.34375,DAVIE,37059,59,059,Davie,Davie County,6494,76,46100477,746705,1173,1.77379451990851,42846,143,4.4,14,15156.6073845867,333.753442561733,32.675162208841,0,0.0689515311403284,1.44582379891087
45,45,0,146686.421875,WASHINGTON,37187,187,187,Washington,Washington County,1603,37,46100477,746705,1173,3.19516407599309,11580,30,4.4,4,13842.8324697755,259.067357512953,34.5423143350604,0,0.10723246065595,1.49814056825872
46,46,0,191884.59375,BURKE,37023,23,023,Burke,Burke County,15843,239,46100477,746705,1173,2.64132176603857,90485,255,4.4,2,17508.979388849,281.814665414157,2.21031110128751,0,0.132451972450554,1.93191906346433
47,47,0,195511.96875,DAVIDSON,37057,57,057,Davidson,Davidson County,25937,311,46100477,746705,1173,1.85550895238323,167609,371,4.4,27,15474.706012207,221.348495605845,16.1089201653849,0,0.146569618643753,1.93462025976034
48,48,0,178542.265625,MCDOWELL,37111,111,111,McDowell,McDowell County,8675,130,46100477,746705,1173,2.8411574438325,45756,96,4.4,4,18959.2621732669,209.8085496984,8.74202290410001,0,0.115560588180415,1.80072401850976
49,49,0,223043.875,CHATHAM,37037,37,037,Chatham,Chatham County,6811,91,46100477,746705,1173,1.22196857795085,74470,110,4.4,17,9145.96481804754,147.710487444609,22.8279844232577,0,0.182861464275675,2.26458351174672
50,50,0,132574.046875,WILSON,37195,195,195,Wilson,Wilson County,13306,236,46100477,746705,1173,2.8850503050085,81801,164,4.4,17,16266.3048128996,200.486546619235,20.7821420276036,0,0.0965400759705517,1.36398268831217
51,51,0,238712.78125,BUNCOMBE,37021,21,021,Buncombe,Buncombe County,28454,426,46100477,746705,1173,1.63099034805947,261191,583,4.4,68,10893.9435126019,223.208303502035,26.0345877155032,0,0.169994957617973,2.43216815406571
52,52,0,202233.390625,HAYWOOD,37087,87,087,Haywood,Haywood County,7525,145,46100477,746705,1173,2.3268129081952,62317,152,4.4,8,12075.3566442544,243.914180721152,12.837588459008,0,0.142792056800545,2.02964824017962
53,53,0,149383.90625,CATAWBA,37035,35,035,Catawba,Catawba County,28544,429,46100477,746705,1173,2.68879543218156,159551,474,4.4,49,17890.2043860584,297.083691108172,30.7111832580178,0,0.106727319936908,1.54847342807351
54,54,0,222342.0625,PITT,37147,147,147,Pitt,Pitt County,29846,143,46100477,746705,1173,0.79118301224951,180742,367,4.4,23,16513.0406878313,203.051863982915,12.725321176041,0,0.168701966469598,2.24610679607181
55,55,0,202073.828125,JOHNSTON,37101,101,101,Johnston,Johnston County,32604,329,46100477,746705,1173,1.57161350727767,209339,437,4.4,57,15574.7376265292,208.752310845089,27.228562284142,0,0.204818719817695,2.02633215740394
56,56,0,257407.46875,SWAIN,37173,173,173,Swain,Swain County,1988,24,46100477,746705,1173,1.68173218414967,14271,43,4.4,3,13930.3482587065,301.31034966015,21.0216523018709,0,0.138944044814252,2.63742412834785
57,57,0,265110.375,BEAUFORT,37013,13,013,Beaufort,Beaufort County,7244,126,46100477,746705,1173,2.68119334383113,46994,103,4.4,6,15414.7337958037,219.176916202068,12.7675873515768,0,0.246600701217176,2.71430738310029
58,58,0,309015.25,HYDE,37095,95,095,Hyde,Hyde County,830,12,46100477,746705,1173,2.43062588616569,4937,5,4.4,1,16811.8290459793,101.276078590237,20.2552157180474,0,0.354334691945496,3.12409143500543
59,59,0,122934.2265625,GREENE,37079,79,079,Greene,Greene County,3339,56,46100477,746705,1173,2.65793345673739,21069,49,4.4,0,15847.9282357967,232.569177464521,0,0,0.0685290755889127,1.23068508344354
60,60,0,195801.34375,RUTHERFORD,37161,161,161,Rutherford,Rutherford County,11508,329,46100477,746705,1173,4.90832326306524,67029,147,4.4,8,17168.6881797431,219.308060690149,11.9351325545659,0,0.145307926949044,1.95579621014703
61,61,0,126332.328125,LEE,37105,105,105,Lee,Lee County,9478,110,46100477,746705,1173,1.78054031305136,61779,121,4.4,12,15341.7828064553,195.85943443565,19.4240761423785,0,0.066700814914384,1.26918996901629
62,62,0,157151.15625,CLEVELAND,37045,45,045,Cleveland,Cleveland County,18482,312,46100477,746705,1173,3.18539618365034,97947,265,4.4,21,18869.3885468672,270.554483547225,21.4401666207235,0,0.120271185508273,1.55574086845137
63,63,0,196354.328125,JACKSON,37099,99,099,Jackson,Jackson County,5715,71,46100477,746705,1173,1.61591333242296,43938,83,4.4,35,13006.9643588693,188.902544494515,79.6576994856389,0,0.127026459965009,1.95611282210923
64,64,0,179126.390625,HARNETT,37085,85,085,Harnett,Harnett County,18603,260,46100477,746705,1173,1.912102135671,135976,291,4.4,36,13681.090780726,214.008354415485,26.47526034006,0,0.154466340858562,1.83054987772378
65,65,0,144226.09375,GRAHAM,37075,75,075,Graham,Graham County,1333,28,46100477,746705,1173,3.31714251865893,8441,11,4.4,0,15791.9677763298,130.316313233029,0,0,0.0774318807677901,1.46414060372003
66,66,0,179688.703125,HENDERSON,37089,89,089,Henderson,Henderson County,15353,208,46100477,746705,1173,1.77146409804372,117417,275,4.4,28,13075.6193736852,234.207993731742,23.8466320890501,0,0.0963402990857958,1.7890937613324
67,67,0,225127.625,MOORE,37125,125,125,Moore,Moore County,13744,248,46100477,746705,1173,2.45836637589215,100880,211,4.4,22,13624.107850912,209.159397303727,21.8080888183981,0,0.18107676398904,2.26867690494225
68,68,0,180910.703125,MONTGOMERY,37123,123,123,Montgomery,Montgomery County,4574,108,46100477,746705,1173,3.97453354432709,27173,77,4.4,10,16832.8855849557,283.369521215913,36.8012365215471,0,0.128758670916568,1.83594265390877
69,69,0,166794.796875,STANLY,37167,167,167,Stanly,Stanly County,11742,191,46100477,746705,1173,3.04111072190555,62806,199,4.4,14,18695.6660191701,316.848708722097,22.2908639301978,0,0.103829313914275,1.64638787772033
70,70,0,164070.5625,TRANSYLVANIA,37175,175,175,Transylvania,Transylvania County,3907,48,46100477,746705,1173,1.39595753962484,34385,49,4.4,5,11362.5127235713,142.503998836702,14.541224371092,0,0.0975173013152926,1.64412388519056
71,71,0,115044.96875,POLK,37149,149,149,Polk,Polk County,2355,47,46100477,746705,1173,2.26790194943061,20724,45,4.4,3,11363.6363636364,217.13954834974,14.4759698899826,0,0.0612478297946382,1.16721069816208
72,72,0,167432.375,LENOIR,37107,107,107,Lenoir,Lenoir County,9514,159,46100477,746705,1173,2.84187384939856,55949,90,4.4,11,17004.7722032565,160.86078392822,19.6607624801158,0,0.103124365994972,1.66188841756198
73,73,0,280975.5625,CRAVEN,37049,49,049,Craven,Craven County,14342,157,46100477,746705,1173,1.53712098219094,102139,163,4.4,11,14041.6491252117,159.586445921734,10.769637454841,0,0.197471352062394,2.85213601923812
74,74,0,198550.5625,MACON,37113,113,113,Macon,Macon County,5012,71,46100477,746705,1173,1.98003234982431,35858,91,4.4,8,13977.3551229851,253.778794132411,22.3102236599922,0,0.133166772747245,2.0309005524149
75,75,0,186551.625,CHEROKEE,37039,39,039,Cherokee,Cherokee County,4651,77,46100477,746705,1173,2.69117852649238,28612,25,4.4,1,16255.4173074235,87.3759261848176,3.4950370473927,0,0.119648103895543,1.8920330396295
76,76,0,180575.625,PAMLICO,37137,137,137,Pamlico,Pamlico County,1734,26,46100477,746705,1173,2.04306144900204,12726,29,4.4,1,13625.6482791136,227.879930850228,7.85792865000786,0,0.143929856584691,1.85298002881188
77,77,0,276210.75,SAMPSON,37163,163,163,Sampson,Sampson County,11361,137,46100477,746705,1173,2.15642757079221,63531,166,4.4,24,17882.6084903433,261.289764052195,37.7768333569439,0,0.24213277180661,2.71805056867239
78,78,0,210419.75,CUMBERLAND,37051,51,051,Cumberland,Cumberland County,46033,478,46100477,746705,1173,1.42470097672492,335509,756,4.4,135,13720.3472932172,225.329275816744,40.2373706815615,0,0.168447269953731,2.14186927814743
79,79,0,135734.390625,CLAY,37043,43,043,Clay,Clay County,1659,36,46100477,746705,1173,3.20541358739204,11231,14,4.4,-1,14771.6142818983,124.654972843024,-8.90392663164456,0,0.05652686448434,1.41017700113007
80,80,0,213300.140625,JONES,37103,103,103,Jones,Jones County,1366,34,46100477,746705,1173,3.60972502388789,9419,44,4.4,4,14502.6011253849,467.140885444315,42.4673532222104,0,0.121441092226632,2.15621420821107
81,81,0,314409.03125,CARTERET,37031,31,031,Carteret,Carteret County,8446,83,46100477,746705,1173,1.19470873576785,69473,149,4.4,9,12157.2409425244,214.47180919206,12.9546730384466,0,0.265600486950689,3.22709619877608
82,82,0,177866.28125,UNION,37179,179,179,Union,Union County,36615,345,46100477,746705,1173,1.43834502770378,239859,620,4.4,53,15265.2183157605,258.485193384447,22.0963149183479,0,0.163597882297154,1.77656874060583
83,83,0,175357.609375,ANSON,37007,7,007,Anson,Anson County,3901,81,46100477,746705,1173,3.31342550928577,24446,96,4.4,14,15957.6208786714,392.702282582018,57.2690828765442,0,0.137276349976901,1.73268455532044
84,84,0,157539.84375,HOKE,37093,93,093,Hoke,Hoke County,7179,83,46100477,746705,1173,1.50269761378861,55234,99,4.4,7,12997.4291197451,179.237426222979,12.6733533693015,0,0.100387729102977,1.57596086163617
85,85,0,203348.859375,DUPLIN,37061,61,061,Duplin,Duplin County,10011,188,46100477,746705,1173,3.20049028787389,58741,110,4.4,7,17042.6107829284,187.262729609642,11.9167191569772,0,0.209413826939226,2.00525190345036
86,86,0,204625.078125,RICHMOND,37153,153,153,Richmond,Richmond County,7170,142,46100477,746705,1173,3.16759240670102,44829,107,4.4,13,15994.1109549622,238.684779941556,28.99908541346,0,0.122670323042257,2.08977903612571
87,87,0,149572.875,SCOTLAND,37165,165,165,Scotland,Scotland County,5768,107,46100477,746705,1173,3.07268184820377,34823,84,4.4,6,16563.7653275134,241.21988341039,17.2299916721707,0,0.0819446003149551,1.49099875614686
88,88,0,208858.4375,ONSLOW,37133,133,133,Onslow,Onslow County,29987,261,46100477,746705,1173,1.31859471147531,197938,284,4.4,110,15149.6933383181,143.479271286969,55.5729571886146,0,0.208931893288536,2.07716228176186
89,89,0,242923.859375,ROBESON,37155,155,155,Robeson,Robeson County,25092,432,46100477,746705,1173,3.30717703349282,130625,265,4.4,24,19209.1866028708,202.870813397129,18.3732057416268,0,0.242013150773801,2.42277034290328
90,90,0,256743.34375,BLADEN,37017,17,017,Bladen,Bladen County,5498,95,46100477,746705,1173,2.9032455228898,32722,60,4.4,1,16802.1514577349,183.362875129882,3.05604791883137,0,0.226013106428354,2.61818058504646
91,91,0,248954.015625,PENDER,37141,141,141,Pender,Pender County,8839,101,46100477,746705,1173,1.60164922296226,63060,85,4.4,-1,14016.8093878846,134.792261338408,-1.58579130986362,0,0.223882494130521,2.49558473407183
92,92,0,282840.125,COLUMBUS,37047,47,047,Columbus,Columbus County,10142,227,46100477,746705,1173,4.08950061252432,55508,147,4.4,9,18271.2401815954,264.826691648051,16.2138790804929,0,0.241655558780394,2.85589959580732
93,93,0,157195.296875,NEW HANOVER,37129,129,129,New Hanover,New Hanover County,28797,289,46100477,746705,1173,1.23255129588481,234473,215,4.4,22,12281.5846600675,91.6949926004274,9.38274342888094,0,0.0556448996806012,1.51748522221237
94,94,0,264296.78125,BRUNSWICK,37019,19,019,Brunswick,Brunswick County,16397,240,46100477,746705,1173,1.68043691359754,142820,272,4.4,22,11480.8850301078,190.449516874387,15.4040050413107,0,0.226680948410831,2.63207521035823
95,95,0,194665.46875,IREDELL,37097,97,097,Iredell,Iredell County,29088,326,46100477,746705,1173,1.79312013904932,181806,528,4.4,39,15999.4719646216,290.419458103693,21.4514372462955,0,0.154137501782998,1.91743349768825
96,96,0,172698.1875,ROWAN,37159,159,159,Rowan,Rowan County,26368,459,46100477,746705,1173,3.23039243285851,142088,331,4.4,33,18557.5136535105,232.954225550363,23.2250436349305,0,0.134965840770974,1.74993393965959
97,97,0,138930.328125,LINCOLN,37109,109,109,Lincoln,Lincoln County,15128,107,46100477,746705,1173,1.24258224849322,86111,270,4.4,25,17568.0226684163,313.54879167586,29.0322955255426,0,0.0790117175879459,1.47077004365541
98,98,0,192864.546875,MECKLENBURG,37119,119,119,Mecklenburg,Mecklenburg County,158157,1257,46100477,746705,1173,1.13206935433321,1110356,2192,4.4,139,14243.8100933394,197.414162664947,12.5185075777498,0,0.140045511561084,1.91859314906136
99,99,0,133645.34375,CABARRUS,37025,25,025,Cabarrus,Cabarrus County,33071,342,46100477,746705,1173,1.5800196809469,216453,506,4.4,65,15278.6055171331,233.768993730741,30.0296138191663,0,0.093747358015662,1.35628357749915
100,100,0,151477.359375,GASTON,37071,71,071,Gaston,Gaston County,40208,624,46100477,746705,1173,2.77915102280774,224529,531,4.4,41,17907.7090264509,236.495062998544,18.2604474254996,0,0.0933249325960333,1.56467104386496
