OBJECTID_1,OBJECTID,AREA,PERIMETER,COCAPS,STFIPS,FIPSNUM,FIPS,CONAME,County,Total,Deaths,USCases,USDeaths,Hosp,DeathPer1K,Pop2019,Day14,PctPos,Diff24Hr,Rate100K,Day14Rate100k,Diff24HrRate100k,NumMissing,Shape__Area,Shape__Length
23,23,0,216503.140625,WILKES,37193,193,193,Wilkes,Wilkes County,12101,205,53795407,820355,2387,2.99655031281062,68412,553,22.9,63,17688.4172367421,808.337718528913,92.08910717418,1598,0.196969456212855,2.18028792389026
24,24,0,133521.765625,WATAUGA,37189,189,189,Watauga,Watauga County,7577,44,53795407,820355,2387,0.78323869199138,56177,359,22.9,45,13487.7262936789,639.051569147516,80.1039571354825,1598,0.0811479768642585,1.36906561809074
25,25,0,133816.640625,PERQUIMANS,37143,143,143,Perquimans,Perquimans County,1826,16,53795407,820355,2387,1.18844239768254,13463,68,22.9,12,13563.098863552,505.088019015078,89.1331798261903,1598,0.0853499151096457,1.34500909577406
26,26,0,133144.65625,CHOWAN,37041,41,041,Chowan,Chowan County,2566,45,53795407,820355,2387,3.22742594850463,13943,141,22.9,53,18403.4999641397,1011.26013053145,380.119056157212,1598,0.0605077815141613,1.31819826650059
27,27,0,131006.046875,AVERY,37011,11,011,Avery,Avery County,3162,39,53795407,820355,2387,2.22133621917184,17557,179,22.9,32,18009.9105769778,1019.53636726092,182.263484649997,1598,0.06412235129892,1.29065234199669
28,28,0,137763.21875,YADKIN,37197,197,197,Yadkin,Yadkin County,7376,90,53795407,820355,2387,2.38935938620012,37667,541,22.9,77,19582.1275917912,1436.27047548252,204.422969708233,1598,0.0876075710527857,1.40976723947873
29,29,0,289002.53125,DARE,37055,55,055,Dare,Dare County,4719,15,53795407,820355,2387,0.40530681726067,37009,285,22.9,59,12750.9524710206,770.082952795266,159.420681455862,1598,0.321998277829834,2.76064607342701
30,30,0,149433.875,FORSYTH,37067,67,067,Forsyth,Forsyth County,59884,619,53795407,820355,2387,1.61916844321793,382295,3615,22.9,626,15664.3429812056,945.604833963301,163.747891026563,1598,0.10684173390996,1.53059125161316
31,31,0,172475.375,FRANKLIN,37069,69,069,Franklin,Franklin County,11489,64,53795407,820355,2387,0.91841859797661,69685,790,22.9,209,16487.0488627395,1133.67295687738,299.921073401736,1598,0.128239219287025,1.71257103412168
32,32,0,250455.5,BERTIE,37015,15,015,Bertie,Bertie County,2707,54,53795407,820355,2387,2.85005541774423,18947,102,22.9,34,14287.2222515438,538.343801129467,179.447933709822,1598,0.192072519100066,2.5700682772
33,33,0,132175.875,ORANGE,37135,135,135,Orange,Orange County,13918,112,53795407,820355,2387,0.75433066623562,148476,1189,22.9,239,9373.90554702443,800.802823351922,160.968776098494,1598,0.104031034647051,1.29663456560082
34,34,0,137208.90625,DURHAM,37063,63,063,Durham,Durham County,40033,269,53795407,820355,2387,0.83673418603494,321488,3017,22.9,673,12452.4087990843,938.448713482307,209.339073309113,1598,0.0773358693418231,1.34470902060974
35,35,0,188138.15625,NASH,37127,127,127,Nash,Nash County,17004,245,53795407,820355,2387,2.59814630214851,94298,985,22.9,240,18032.1958047891,1044.56086025154,254.512290822711,1598,0.140457073777043,1.86111439809316
36,36,0,167614.421875,MITCHELL,37121,121,121,Mitchell,Mitchell County,2405,24,53795407,820355,2387,1.60384923817161,14964,111,22.9,40,16071.9059075114,741.780272654371,267.308206361935,1598,0.0573869881452538,1.67857640912082
37,37,0,178221.984375,EDGECOMBE,37065,65,065,Edgecombe,Edgecombe County,8828,127,53795407,820355,2387,2.46736089524402,51472,508,22.9,167,17151.0724277277,986.944358097607,324.448243705316,1598,0.131056422336997,1.76539199292572
38,38,0,164491.828125,CALDWELL,37027,27,027,Caldwell,Caldwell County,15010,231,53795407,820355,2387,2.810971306189,82178,629,22.9,114,18265.2291367519,765.411667356227,138.72325926647,1598,0.122821340134578,1.67204641441956
39,39,0,212426.296875,TYRRELL,37177,177,177,Tyrrell,Tyrrell County,624,7,53795407,820355,2387,1.74302788844622,4016,18,22.9,6,15537.8486055777,448.207171314741,149.402390438247,1598,0.157438685753959,2.13727585001009
40,40,0,162933.1875,YANCEY,37199,199,199,Yancey,Yancey County,3522,36,53795407,820355,2387,1.99236260999502,18069,249,22.9,50,19491.9475344513,1378.05080524656,276.717029165975,1598,0.0809485697957371,1.62271433486685
41,41,0,199718.171875,MADISON,37115,115,115,Madison,Madison County,3204,66,53795407,820355,2387,3.03378533670421,21755,125,22.9,32,14727.6488163641,574.580556193978,147.092622385658,1598,0.116765470994551,2.03022383529877
42,42,0,224334.859375,MARTIN,37117,117,117,Martin,Martin County,3920,75,53795407,820355,2387,3.34224598930481,22440,85,22.9,34,17468.8057040998,378.787878787879,151.515151515152,1598,0.11950711427221,2.27534749883336
43,43,0,216781.765625,WAKE,37183,183,183,Wake,Wake County,156133,920,53795407,820355,2387,0.82751598589985,1111761,16336,22.9,3286,14043.7558072284,1469.38055931086,295.56712278988,1598,0.221127438123403,2.20235247868815
44,44,0,145180.34375,DAVIE,37059,59,059,Davie,Davie County,7602,82,53795407,820355,2387,1.91383092937497,42846,433,22.9,52,17742.6130794006,1010.5960883163,121.364888204266,1598,0.0689515311403284,1.44582379891087
45,45,0,146686.421875,WASHINGTON,37187,187,187,Washington,Washington County,1748,39,53795407,820355,2387,3.36787564766839,11580,71,22.9,19,15094.9913644214,613.126079447323,164.075993091537,1598,0.10723246065595,1.49814056825872
46,46,0,191884.59375,BURKE,37023,23,023,Burke,Burke County,17119,253,53795407,820355,2387,2.7960435431287,90485,504,22.9,86,18919.1578714704,556.998397524452,95.0433773553628,1598,0.132451972450554,1.93191906346433
47,47,0,195511.96875,DAVIDSON,37057,57,057,Davidson,Davidson County,29386,339,53795407,820355,2387,2.022564420765,167609,1291,22.9,260,17532.4714066667,770.245034574516,155.122934925929,1598,0.146569618643753,1.93462025976034
48,48,0,178542.265625,MCDOWELL,37111,111,111,McDowell,McDowell County,9376,139,53795407,820355,2387,3.03785295917475,45756,298,22.9,41,20491.3016872104,651.280706355451,89.6057347670251,1598,0.115560588180415,1.80072401850975
49,49,0,223043.875,CHATHAM,37037,37,037,Chatham,Chatham County,7885,99,53795407,820355,2387,1.32939438700148,74470,538,22.9,121,10588.1563045522,722.438565865449,162.481536189069,1598,0.182861464275675,2.26458351174672
50,50,0,132574.046875,WILSON,37195,195,195,Wilson,Wilson County,14341,243,53795407,820355,2387,2.97062383100451,81801,486,22.9,117,17531.5705186978,594.124766200902,143.030036307625,1598,0.0965400759705517,1.36398268831217
51,51,0,238712.78125,BUNCOMBE,37021,21,021,Buncombe,Buncombe County,33128,452,53795407,820355,2387,1.73053435991286,261191,1859,22.9,332,12683.4385564587,711.739684751772,127.110045905104,1598,0.169994957617973,2.43216815406571
52,52,0,202233.390625,HAYWOOD,37087,87,087,Haywood,Haywood County,8544,163,53795407,820355,2387,2.61565864852288,62317,296,22.9,49,13710.5444742205,474.990772983295,78.6302293114238,1598,0.142792056800545,2.02964824017962
53,53,0,149383.90625,CATAWBA,37035,35,035,Catawba,Catawba County,31781,463,53795407,820355,2387,2.90189343846168,159551,1359,22.9,260,19919.0227576136,851.765266278494,162.957298920095,1598,0.106727319936908,1.5484734280735
54,54,0,222342.0625,PITT,37147,147,147,Pitt,Pitt County,32746,146,53795407,820355,2387,0.80778125726173,180742,1335,22.9,411,18117.5377056799,738.621903044118,227.395956667515,1598,0.168701966469598,2.24610679607182
55,55,0,202073.828125,JOHNSTON,37101,101,101,Johnston,Johnston County,36957,347,53795407,820355,2387,1.65759844080654,209339,1964,22.9,381,17654.1399357024,938.191163614998,182.001442636107,1598,0.204818719817695,2.02633215740394
56,56,0,257407.46875,SWAIN,37173,173,173,Swain,Swain County,2298,29,53795407,820355,2387,2.03209305584752,14271,72,22.9,9,16102.5856632331,504.519655244902,63.0649569056128,1598,0.138944044814252,2.63742412834785
57,57,0,265110.375,BEAUFORT,37013,13,013,Beaufort,Beaufort County,7987,139,53795407,820355,2387,2.95782440311529,46994,241,22.9,72,16995.786696174,512.831425288335,153.211048218922,1598,0.246600701217176,2.71430738310028
58,58,0,309015.25,HYDE,37095,95,095,Hyde,Hyde County,894,12,53795407,820355,2387,2.43062588616569,4937,21,22.9,6,18108.1628519344,425.359530078995,121.531294308284,1598,0.354334691945496,3.12409143500545
59,59,0,122934.2265625,GREENE,37079,79,079,Greene,Greene County,3685,56,53795407,820355,2387,2.65793345673739,21069,176,22.9,45,17490.1514072808,835.350514974607,213.583938487826,1598,0.0685290755889127,1.23068508344354
60,60,0,195801.34375,RUTHERFORD,37161,161,161,Rutherford,Rutherford County,12267,347,53795407,820355,2387,5.17686374554298,67029,252,22.9,48,18301.0338808575,375.956675468827,71.6107953273956,1598,0.145307926949044,1.95579621014703
61,61,0,126332.328125,LEE,37105,105,105,Lee,Lee County,10331,119,53795407,820355,2387,1.9262208841192,61779,440,22.9,89,16722.510885576,712.216125220544,144.061898055974,1598,0.066700814914384,1.26918996901629
62,62,0,157151.15625,CLEVELAND,37045,45,045,Cleveland,Cleveland County,20263,324,53795407,820355,2387,3.30791142148305,97947,766,22.9,158,20687.7188683676,782.05560149877,161.311729813062,1598,0.120271185508273,1.55574086845137
63,63,0,196354.328125,JACKSON,37099,99,099,Jackson,Jackson County,6327,79,53795407,820355,2387,1.79798807410442,43938,193,22.9,31,14399.8361327325,439.255314306523,70.5539624015658,1598,0.127026459965009,1.95611282210923
64,64,0,179126.390625,HARNETT,37085,85,085,Harnett,Harnett County,20541,279,53795407,820355,2387,2.05183267635465,135976,856,22.9,149,15106.3422956992,629.52285697476,109.578160851915,1598,0.154466340858562,1.83054987772377
65,65,0,144226.09375,GRAHAM,37075,75,075,Graham,Graham County,1474,28,53795407,820355,2387,3.31714251865893,8441,60,22.9,11,17462.3859732259,710.816253998341,130.316313233029,1598,0.0774318807677901,1.46414060372003
66,66,0,179688.703125,HENDERSON,37089,89,089,Henderson,Henderson County,17698,236,53795407,820355,2387,2.00993041893423,117417,802,22.9,144,15072.7748111432,683.035676264936,122.639822172258,1598,0.0963402990857958,1.7890937613324
67,67,0,225127.625,MOORE,37125,125,125,Moore,Moore County,15215,258,53795407,820355,2387,2.55749405233941,100880,752,22.9,125,15082.2759714512,745.440126883426,123.90959555908,1598,0.18107676398904,2.26867690494225
68,68,0,180910.703125,MONTGOMERY,37123,123,123,Montgomery,Montgomery County,4923,110,53795407,820355,2387,4.04813601737019,27173,127,22.9,23,18117.2487395576,467.375703823649,84.6428439995584,1598,0.128758670916568,1.83594265390877
69,69,0,166794.796875,STANLY,37167,167,167,Stanly,Stanly County,13128,212,53795407,820355,2387,3.37547368085852,62806,461,22.9,71,20902.4615482597,734.006305130083,113.046524217431,1598,0.103829313914275,1.64638787772033
70,70,0,164070.5625,TRANSYLVANIA,37175,175,175,Transylvania,Transylvania County,4501,54,53795407,820355,2387,1.57045223207794,34385,264,22.9,38,13090.0101788571,767.77664679366,110.5133052203,1598,0.0975173013152926,1.64412388519056
71,71,0,115044.96875,POLK,37149,149,149,Polk,Polk County,2567,49,53795407,820355,2387,2.36440841536383,20724,76,22.9,21,12386.6049025285,366.724570546227,101.331789229878,1598,0.0612478297946382,1.16721069816208
72,72,0,167432.375,LENOIR,37107,107,107,Lenoir,Lenoir County,10329,181,53795407,820355,2387,3.23508909900088,55949,370,22.9,90,18461.4559688288,661.31655614935,160.86078392822,1598,0.103124365994972,1.66188841756198
73,73,0,280975.5625,CRAVEN,37049,49,049,Craven,Craven County,15512,164,53795407,820355,2387,1.60565503872174,102139,534,22.9,85,15187.1469272266,522.816945535006,83.2199257874074,1598,0.197471352062394,2.85213601923812
74,74,0,198550.5625,MACON,37113,113,113,Macon,Macon County,5426,87,53795407,820355,2387,2.42623682302415,35858,133,22.9,38,15131.9091973897,370.90746834737,105.973562384963,1598,0.133166772747245,2.03090055241491
75,75,0,186551.625,CHEROKEE,37039,39,039,Cherokee,Cherokee County,4971,89,53795407,820355,2387,3.11058297217951,28612,114,22.9,19,17373.8291625891,398.434223402768,66.4057039004613,1598,0.119648103895543,1.89203303962949
76,76,0,180575.625,PAMLICO,37137,137,137,Pamlico,Pamlico County,1832,26,53795407,820355,2387,2.04306144900204,12726,44,22.9,9,14395.7252868144,345.748860600346,70.7213578500707,1598,0.143929856584691,1.85298002881188
77,77,0,276210.75,SAMPSON,37163,163,163,Sampson,Sampson County,12219,145,53795407,820355,2387,2.28235034864869,63531,337,22.9,82,19233.130282854,530.44970172042,129.070847302892,1598,0.24213277180661,2.71805056867238
78,78,0,210419.75,CUMBERLAND,37051,51,051,Cumberland,Cumberland County,52476,511,53795407,820355,2387,1.52305899394651,335509,2776,22.9,500,15640.7130658194,827.39956305196,149.027298820598,1598,0.168447269953731,2.14186927814742
79,79,0,135734.390625,CLAY,37043,43,043,Clay,Clay County,1773,38,53795407,820355,2387,3.38349212002493,11231,38,22.9,10,15786.6619179058,338.349212002493,89.0392663164455,1598,0.05652686448434,1.41017700113007
80,80,0,213300.140625,JONES,37103,103,103,Jones,Jones County,1447,38,53795407,820355,2387,4.03439855610999,9419,42,22.9,9,15362.5650281346,445.90720883321,95.5515447499735,1598,0.121441092226632,2.15621420821107
81,81,0,314409.03125,CARTERET,37031,31,031,Carteret,Carteret County,9255,83,53795407,820355,2387,1.19470873576785,69473,317,22.9,75,13321.7221078692,456.292372576397,107.955608653722,1598,0.265600486950689,3.22709619877608
82,82,0,177866.28125,UNION,37179,179,179,Union,Union County,41687,390,53795407,820355,2387,1.62595524870862,239859,2081,22.9,322,17379.7939622862,867.593044246828,134.245535919019,1598,0.163597882297154,1.77656874060583
83,83,0,175357.609375,ANSON,37007,7,007,Anson,Anson County,4272,86,53795407,820355,2387,3.51795794813057,24446,151,22.9,23,17475.2515748998,617.687965311298,94.0849218686084,1598,0.137276349976901,1.73268455532044
84,84,0,157539.84375,HOKE,37093,93,093,Hoke,Hoke County,8174,90,53795407,820355,2387,1.62943114748162,55234,452,22.9,95,14798.8557772387,818.336531846327,171.995510011949,1598,0.100387729102977,1.57596086163617
85,85,0,203348.859375,DUPLIN,37061,61,061,Duplin,Duplin County,10774,199,53795407,820355,2387,3.38775301748353,58741,220,22.9,53,18341.533171039,374.525459219285,90.2265879028277,1598,0.209413826939226,2.00525190345036
86,86,0,204625.078125,RICHMOND,37153,153,153,Richmond,Richmond County,7929,155,53795407,820355,2387,3.45758326083562,44829,329,22.9,67,17687.2114033327,733.899930848335,149.456824823217,1598,0.122670323042257,2.08977903612572
87,87,0,149572.875,SCOTLAND,37165,165,165,Scotland,Scotland County,6271,110,53795407,820355,2387,3.15883180656463,34823,274,22.9,64,18008.2129626971,786.836286362462,183.786577836487,1598,0.0819446003149551,1.49099875614686
88,88,0,208858.4375,ONSLOW,37133,133,133,Onslow,Onslow County,32014,280,53795407,820355,2387,1.4145843648011,197938,675,22.9,150,16173.7513766937,341.015873657408,75.7813052572018,1598,0.208931893288536,2.07716228176186
89,89,0,242923.859375,ROBESON,37155,155,155,Robeson,Robeson County,27150,456,53795407,820355,2387,3.49090909090909,130625,995,22.9,278,20784.6889952153,761.722488038278,212.822966507177,1598,0.242013150773801,2.42277034290328
90,90,0,256743.34375,BLADEN,37017,17,017,Bladen,Bladen County,5962,98,53795407,820355,2387,2.99492696045474,32722,192,22.9,47,18220.1576920726,586.761200415623,143.634252185074,1598,0.226013106428354,2.61818058504645
91,91,0,248954.015625,PENDER,37141,141,141,Pender,Pender County,9888,103,53795407,820355,2387,1.63336504915953,63060,421,22.9,68,15680.3044719315,667.618141452585,107.833809070726,1598,0.223882494130521,2.49558473407183
92,92,0,282840.125,COLUMBUS,37047,47,047,Columbus,Columbus County,10757,234,53795407,820355,2387,4.21560856092816,55508,228,22.9,46,19379.1885854291,410.751603372487,82.8709375225193,1598,0.241655558780394,2.85589959580732
93,93,0,157195.296875,NEW HANOVER,37129,129,129,New Hanover,New Hanover County,31696,300,53795407,820355,2387,1.27946501302922,234473,1720,22.9,348,13517.9743509914,733.559940803419,148.417941511389,1598,0.0556448996806012,1.51748522221237
94,94,0,264296.78125,BRUNSWICK,37019,19,019,Brunswick,Brunswick County,18564,253,53795407,820355,2387,1.77146057975074,142820,911,22.9,183,12998.1795266769,637.865845119731,128.133314661812,1598,0.226680948410831,2.63207521035823
95,95,0,194665.46875,IREDELL,37097,97,097,Iredell,Iredell County,33546,348,53795407,820355,2387,1.91412824659252,181806,1849,22.9,326,18451.5362529289,1017.01814021539,179.312013904932,1598,0.154137501782998,1.91743349768825
96,96,0,172698.1875,ROWAN,37159,159,159,Rowan,Rowan County,29102,492,53795407,820355,2387,3.46264286920782,142088,1131,22.9,180,20481.6733292044,795.985586397163,126.68205619053,1598,0.134965840770974,1.74993393965959
97,97,0,138930.328125,LINCOLN,37109,109,109,Lincoln,Lincoln County,17233,119,53795407,820355,2387,1.38193726701583,86111,778,22.9,147,20012.541951667,903.485036754886,170.709897690191,1598,0.0790117175879459,1.47077004365541
98,98,0,192864.546875,MECKLENBURG,37119,119,119,Mecklenburg,Mecklenburg County,181465,1314,53795407,820355,2387,1.18340424152254,1110356,13672,22.9,2218,16342.9566733552,1231.31680289925,199.755754010425,1598,0.140045511561084,1.91859314906136
99,99,0,133645.34375,CABARRUS,37025,25,025,Cabarrus,Cabarrus County,37934,376,53795407,820355,2387,1.73709766092408,216453,2218,22.9,369,17525.2826248654,1024.70282232171,170.475807681113,1598,0.093747358015662,1.35628357749915
100,100,0,151477.359375,GASTON,37071,71,071,Gaston,Gaston County,45518,652,53795407,820355,2387,2.90385651742091,224529,2175,22.9,390,20272.6596564364,968.69446708443,173.696938925484,1598,0.0933249325960333,1.56467104386496
