OBJECTID_1,OBJECTID,AREA,PERIMETER,COCAPS,STFIPS,FIPSNUM,FIPS,CONAME,County,Total,Deaths,USCases,USDeaths,Hosp,DeathPer1K,Pop2019,Day14,PctPos,Diff24Hr,Rate100K,Day14Rate100k,Diff24HrRate100k,NumMissing,Shape__Area,Shape__Length
21,21,0,162068.828125,PASQUOTANK,37139,139,139,Pasquotank,Pasquotank County,2156,59,22102069,371084,3843,1.48151868220169,39824,364,13.9,26,5413.82081157091,914.021695460024,65.2872639614303,0,0.0751113008238917,1.6188989304615
22,22,0,270593.875,HALIFAX,37083,83,083,Halifax,Halifax County,3441,57,22102069,371084,3843,1.13977204559088,50010,636,13.9,27,6880.62387522495,1271.74565086983,53.9892021595681,0,0.18991335212695,2.73814798913988
23,23,0,216503.140625,WILKES,37193,193,193,Wilkes,Wilkes County,4532,80,22102069,371084,3843,1.1693854879261,68412,761,13.9,33,6624.56878910133,1112.3779453897,48.2371513769514,0,0.196969456212855,2.18028792389026
24,24,0,133521.765625,WATAUGA,37189,189,189,Watauga,Watauga County,2978,20,22102069,371084,3843,0.35601758726881,56177,217,13.9,14,5301.1018744326,386.27908218666,24.9212311088168,0,0.0811479768642585,1.36906561809074
25,25,0,133816.640625,PERQUIMANS,37143,143,143,Perquimans,Perquimans County,635,5,22102069,371084,3843,0.37138824927579,13463,116,13.9,4,4716.63076580257,861.62073831984,29.7110599420634,0,0.0853499151096457,1.34500909577406
26,26,0,133144.65625,CHOWAN,37041,41,041,Chowan,Chowan County,962,20,22102069,371084,3843,1.43441153266872,13943,152,13.9,9,6899.51947213656,1090.15276482823,64.5485189700925,0,0.0605077815141613,1.31819826650059
27,27,0,131006.046875,AVERY,37011,11,011,Avery,Avery County,1555,16,22102069,371084,3843,0.91131742324999,17557,211,13.9,3,8856.8662072108,1201.79985191092,17.0872016859372,0,0.06412235129892,1.29065234199669
28,28,0,137763.21875,YADKIN,37197,197,197,Yadkin,Yadkin County,2818,28,22102069,371084,3843,0.74335625348448,37667,496,13.9,19,7481.34972256883,1316.80250617251,50.442031486447,0,0.0876075710527857,1.40976723947873
29,29,0,289002.53125,DARE,37055,55,055,Dare,Dare County,1332,5,22102069,371084,3843,0.13510227242022,37009,343,13.9,47,3599.12453727472,926.801588802724,126.996136075009,0,0.321998277829834,2.76064607342702
30,30,0,149433.875,FORSYTH,37067,67,067,Forsyth,Forsyth County,23404,235,22102069,371084,3843,0.61470853660132,382295,3326,13.9,199,6121.97386834774,870.008762866373,52.0540420356008,0,0.10684173390996,1.53059125161316
31,31,0,172475.375,FRANKLIN,37069,69,069,Franklin,Franklin County,3743,39,22102069,371084,3843,0.559661333142,69685,714,13.9,52,5371.31376910382,1024.61074836765,74.6215110855995,0,0.128239219287025,1.71257103412168
32,32,0,250455.5,BERTIE,37015,15,015,Bertie,Bertie County,1356,27,22102069,371084,3843,1.42502770887212,18947,180,13.9,7,7156.80582677997,950.018472581412,36.9451628226104,0,0.192072519100066,2.57006827720001
33,33,0,132175.875,ORANGE,37135,135,135,Orange,Orange County,5744,68,22102069,371084,3843,0.45798647592877,148476,812,13.9,62,3868.63870255125,546.889733020825,41.757590452329,0,0.104031034647051,1.29663456560082
34,34,0,137208.90625,DURHAM,37063,63,063,Durham,Durham County,16720,145,22102069,371084,3843,0.4510277210969,321488,2233,13.9,137,5200.81620464838,694.582690489225,42.6143433036381,0,0.0773358693418231,1.34470902060974
35,35,0,188138.15625,NASH,37127,127,127,Nash,Nash County,6796,124,22102069,371084,3843,1.31498016925067,94298,837,13.9,37,7206.93970179643,887.611614244205,39.2373115018346,0,0.140457073777043,1.86111439809316
36,36,0,167614.421875,MITCHELL,37121,121,121,Mitchell,Mitchell County,953,10,22102069,371084,3843,0.66827051590484,14964,89,13.9,4,6368.61801657311,594.760759155306,26.7308206361935,0,0.0573869881452538,1.67857640912082
37,37,0,178221.984375,EDGECOMBE,37065,65,065,Edgecombe,Edgecombe County,3566,82,22102069,371084,3843,1.59309916070874,51472,395,13.9,26,6928.03854522847,767.407522536525,50.512900217594,0,0.131056422336997,1.76539199292572
38,38,0,164491.828125,CALDWELL,37027,27,027,Caldwell,Caldwell County,6866,31,22102069,371084,3843,0.37722991554917,82178,1152,13.9,78,8355.03419406654,1401.83504100854,94.9159142349534,0,0.122821340134578,1.67204641441956
39,39,0,212426.296875,TYRRELL,37177,177,177,Tyrrell,Tyrrell County,205,4,22102069,371084,3843,0.99601593625498,4016,39,13.9,6,5104.58167330677,971.115537848606,149.402390438247,0,0.157438685753959,2.1372758500101
40,40,0,162933.1875,YANCEY,37199,199,199,Yancey,Yancey County,1140,9,22102069,371084,3843,0.49809065249875,18069,110,13.9,1,6309.14826498423,608.777464165145,5.5343405833195,0,0.0809485697957371,1.62271433486685
41,41,0,199718.171875,MADISON,37115,115,115,Madison,Madison County,977,20,22102069,371084,3843,0.91932888991037,21755,200,13.9,9,4490.92162721213,919.328889910366,41.3698000459664,0,0.116765470994551,2.03022383529877
42,42,0,224334.859375,MARTIN,37117,117,117,Martin,Martin County,1640,26,22102069,371084,3843,1.15864527629234,22440,351,13.9,20,7308.37789661319,1564.17112299465,89.126559714795,0,0.11950711427221,2.27534749883336
43,43,0,216781.765625,WAKE,37183,183,183,Wake,Wake County,51999,373,22102069,371084,3843,0.33550376384853,1111761,9978,13.9,709,4677.1743207398,897.495055142247,63.7726993481513,0,0.221127438123403,2.20235247868815
44,44,0,145180.34375,DAVIE,37059,59,059,Davie,Davie County,2486,14,22102069,371084,3843,0.32675162208841,42846,466,13.9,21,5802.17523222705,1087.61611352285,49.0127433132614,0,0.0689515311403284,1.44582379891087
45,45,0,146686.421875,WASHINGTON,37187,187,187,Washington,Washington County,581,16,22102069,371084,3843,1.38169257340242,11580,154,13.9,8,5017.27115716753,1329.87910189983,69.0846286701209,0,0.10723246065595,1.49814056825872
46,46,0,191884.59375,BURKE,37023,23,023,Burke,Burke County,7024,85,22102069,371084,3843,0.93938221804719,90485,993,13.9,51,7762.61258772172,1097.41946178925,56.3629330828314,0,0.132451972450554,1.93191906346433
47,47,0,195511.96875,DAVIDSON,37057,57,057,Davidson,Davidson County,10446,96,22102069,371084,3843,0.57276160588035,167609,2070,13.9,109,6232.36222398558,1235.01721267951,65.0323073343317,0,0.146569618643753,1.93462025976034
48,48,0,178542.265625,MCDOWELL,37111,111,111,McDowell,McDowell County,3691,39,22102069,371084,3843,0.85234723314975,45756,693,13.9,79,8066.70163475828,1514.55546813533,172.654952355975,0,0.115560588180415,1.80072401850976
49,49,0,223043.875,CHATHAM,37037,37,037,Chatham,Chatham County,3164,67,22102069,371084,3843,0.89969115079898,74470,299,13.9,19,4248.6907479522,401.503961326709,25.5136296495233,0,0.182861464275675,2.26458351174672
50,50,0,132574.046875,WILSON,37195,195,195,Wilson,Wilson County,6357,119,22102069,371084,3843,1.45474994193225,81801,936,13.9,40,7771.29863938094,1144.240290461,48.8991577120084,0,0.0965400759705517,1.36398268831217
51,51,0,238712.78125,BUNCOMBE,37021,21,021,Buncombe,Buncombe County,10936,201,22102069,371084,3843,0.76955178394355,261191,1973,13.9,93,4186.9742831874,755.385905333645,35.6061273167912,0,0.169994957617973,2.43216815406571
52,52,0,202233.390625,HAYWOOD,37087,87,087,Haywood,Haywood County,2684,72,22102069,371084,3843,1.15538296131072,62317,614,13.9,34,4307.01092799718,985.284914228862,54.5597509507839,0,0.142792056800545,2.02964824017962
53,53,0,149383.90625,CATAWBA,37035,35,035,Catawba,Catawba County,12937,196,22102069,371084,3843,1.22844733032071,159551,2007,13.9,92,8108.3791389587,1257.90499589473,57.6618134640334,0,0.106727319936908,1.54847342807351
54,54,0,222342.0625,PITT,37147,147,147,Pitt,Pitt County,13198,69,22102069,371084,3843,0.38175963528123,180742,2144,13.9,114,7302.12125571256,1186.22124354052,63.073331046464,0,0.168701966469598,2.24610679607181
55,55,0,202073.828125,JOHNSTON,37101,101,101,Johnston,Johnston County,13179,121,22102069,371084,3843,0.57800983094407,209339,1824,13.9,91,6295.53021653872,871.313993092544,43.4701608395951,0,0.204818719817695,2.02633215740394
56,56,0,257407.46875,SWAIN,37173,173,173,Swain,Swain County,842,8,22102069,371084,3843,0.56057739471656,14271,183,13.9,12,5900.07707939177,1282.32079041413,84.0866092074837,0,0.138944044814252,2.63742412834785
57,57,0,265110.375,BEAUFORT,37013,13,013,Beaufort,Beaufort County,3211,61,22102069,371084,3843,1.29803804741031,46994,759,13.9,17,6832.78716431885,1615.09979997447,36.1748308294676,0,0.246600701217176,2.71430738310029
58,58,0,309015.25,HYDE,37095,95,095,Hyde,Hyde County,472,6,22102069,371084,3843,1.21531294308284,4937,169,13.9,7,9560.46181891837,3423.13145635001,141.786510026332,0,0.354334691945496,3.12409143500543
59,59,0,122934.2265625,GREENE,37079,79,079,Greene,Greene County,1683,34,22102069,371084,3843,1.61374531301913,21069,178,13.9,7,7988.03929944468,844.843134462955,33.2241682092173,0,0.0685290755889127,1.23068508344354
60,60,0,195801.34375,RUTHERFORD,37161,161,161,Rutherford,Rutherford County,5229,137,22102069,371084,3843,2.04389144996942,67029,1054,13.9,44,7801.10101597816,1572.45371406406,65.6432290501126,0,0.145307926949044,1.95579621014703
61,61,0,126332.328125,LEE,37105,105,105,Lee,Lee County,4085,44,22102069,371084,3843,0.71221612522054,61779,667,13.9,26,6612.27925346801,1079.65489891387,42.0854983084867,0,0.066700814914384,1.26918996901629
62,62,0,157151.15625,CLEVELAND,37045,45,045,Cleveland,Cleveland County,7969,156,22102069,371084,3843,1.59269809182517,97947,1509,13.9,86,8136.03275240691,1540.62911574627,87.8025871134389,0,0.120271185508273,1.55574086845137
63,63,0,196354.328125,JACKSON,37099,99,099,Jackson,Jackson County,2625,18,22102069,371084,3843,0.40966816878329,43938,401,13.9,28,5974.32746142291,912.64964267832,63.7261595885111,0,0.127026459965009,1.95611282210923
64,64,0,179126.390625,HARNETT,37085,85,085,Harnett,Harnett County,6816,101,22102069,371084,3843,0.74277813731835,135976,1035,13.9,63,5012.64929105136,761.163734776725,46.331705595105,0,0.154466340858562,1.83054987772378
65,65,0,144226.09375,GRAHAM,37075,75,075,Graham,Graham County,475,11,22102069,371084,3843,1.30316313233029,8441,103,13.9,2,5627.29534415354,1220.23456936382,23.693875133278,0,0.0774318807677901,1.46414060372003
66,66,0,179688.703125,HENDERSON,37089,89,089,Henderson,Henderson County,6335,91,22102069,371084,3843,0.77501554289413,117417,1077,13.9,59,5395.30051014759,917.243669996679,50.2482604733557,0,0.0963402990857958,1.7890937613324
67,67,0,225127.625,MOORE,37125,125,125,Moore,Moore County,5766,80,22102069,371084,3843,0.79302141157811,100880,1078,13.9,46,5715.70182394925,1068.59635210151,45.5987311657415,0,0.18107676398904,2.26867690494225
68,68,0,180910.703125,MONTGOMERY,37123,123,123,Montgomery,Montgomery County,2287,48,22102069,371084,3843,1.76645935303426,27173,416,13.9,27,8416.44279247783,1530.93143929636,99.3633386081772,0,0.128758670916568,1.83594265390877
69,69,0,166794.796875,STANLY,37167,167,167,Stanly,Stanly County,5078,92,22102069,371084,3843,1.46482820112728,62806,879,13.9,49,8085.21478839601,1399.54781390313,78.0180237556921,0,0.103829313914275,1.64638787772033
70,70,0,164070.5625,TRANSYLVANIA,37175,175,175,Transylvania,Transylvania County,1186,11,22102069,371084,3843,0.31990693616403,34385,306,13.9,12,3449.17842082303,889.922931510833,34.8989384906209,0,0.0975173013152926,1.64412388519056
71,71,0,115044.96875,POLK,37149,149,149,Polk,Polk County,953,14,22102069,371084,3843,0.67554526153252,20724,253,13.9,30,4598.53310171782,1220.8067940552,144.759698899826,0,0.0612478297946382,1.16721069816208
72,72,0,167432.375,LENOIR,37107,107,107,Lenoir,Lenoir County,3825,80,22102069,371084,3843,1.42987363491751,55949,601,13.9,13,6836.58331694936,1074.19256823178,23.2354465674096,0,0.103124365994972,1.66188841756198
73,73,0,280975.5625,CRAVEN,37049,49,049,Craven,Craven County,5955,88,22102069,371084,3843,0.86157099638728,102139,1025,13.9,20,5830.29009487072,1003.53439920109,19.5811590088017,0,0.197471352062394,2.85213601923812
74,74,0,198550.5625,MACON,37113,113,113,Macon,Macon County,1827,12,22102069,371084,3843,0.33465335489988,35858,475,13.9,39,5095.09732835072,1324.66952981204,108.762340342462,0,0.133166772747245,2.0309005524149
75,75,0,186551.625,CHEROKEE,37039,39,039,Cherokee,Cherokee County,1553,16,22102069,371084,3843,0.55920592758283,28612,325,13.9,31,5427.79253460087,1135.88704040263,108.346148469174,0,0.119648103895543,1.8920330396295
76,76,0,180575.625,PAMLICO,37137,137,137,Pamlico,Pamlico County,611,5,22102069,371084,3843,0.39289643250039,12726,93,13.9,-1,4801.1944051548,730.787364450731,-7.85792865000786,0,0.143929856584691,1.85298002881188
77,77,0,276210.75,SAMPSON,37163,163,163,Sampson,Sampson County,5400,69,22102069,371084,3843,1.08608395901214,63531,591,13.9,19,8499.78750531237,930.254521414743,29.9066597409139,0,0.24213277180661,2.71805056867239
78,78,0,210419.75,CUMBERLAND,37051,51,051,Cumberland,Cumberland County,16236,145,22102069,371084,3843,0.43217916657973,335509,2550,13.9,171,4839.21444730246,760.03922398505,50.9673361966445,0,0.168447269953731,2.14186927814743
79,79,0,135734.390625,CLAY,37043,43,043,Clay,Clay County,494,5,22102069,371084,3843,0.44519633158223,11231,129,13.9,4,4398.53975603241,1148.60653548215,35.6157065265782,0,0.05652686448434,1.41017700113007
80,80,0,213300.140625,JONES,37103,103,103,Jones,Jones County,467,16,22102069,371084,3843,1.69869412888842,9419,78,13.9,3,4958.06348869307,828.113387833103,31.8505149166578,0,0.121441092226632,2.15621420821107
81,81,0,314409.03125,CARTERET,37031,31,031,Carteret,Carteret County,3168,17,22102069,371084,3843,0.2446993796151,69473,450,13.9,25,4560.0449095332,647.73365192233,35.9852028845739,0,0.265600486950689,3.22709619877608
82,82,0,177866.28125,UNION,37179,179,179,Union,Union County,15016,116,22102069,371084,3843,0.48361745859026,239859,2948,13.9,141,6260.34461913041,1229.05540338282,58.78453591485,0,0.163597882297154,1.77656874060583
83,83,0,175357.609375,ANSON,37007,7,007,Anson,Anson County,1645,36,22102069,371084,3843,1.47263355968257,24446,258,13.9,11,6729.11723799395,1055.38738443917,44.9971365458562,0,0.137276349976901,1.73268455532044
84,84,0,157539.84375,HOKE,37093,93,093,Hoke,Hoke County,3119,36,22102069,371084,3843,0.65177245899265,55234,423,13.9,23,5646.8841655502,765.832639316363,41.6410182134193,0,0.100387729102977,1.57596086163617
85,85,0,203348.859375,DUPLIN,37061,61,061,Duplin,Duplin County,4652,81,22102069,371084,3843,1.37893464530737,58741,459,13.9,13,7919.51107403687,781.396299007508,22.1310498629577,0,0.209413826939226,2.00525190345036
86,86,0,204625.078125,RICHMOND,37153,153,153,Richmond,Richmond County,3052,52,22102069,371084,3843,1.1599634165384,44829,471,13.9,19,6808.09297552923,1050.65917151844,42.3832786812108,0,0.122670323042257,2.08977903612571
87,87,0,149572.875,SCOTLAND,37165,165,165,Scotland,Scotland County,2816,58,22102069,371084,3843,1.66556586164317,34823,338,13.9,15,8086.60942480545,970.622864198949,43.0749791804267,0,0.0819446003149551,1.49099875614686
88,88,0,208858.4375,ONSLOW,37133,133,133,Onslow,Onslow County,10511,82,22102069,371084,3843,0.41427113540604,197938,1752,13.9,63,5310.24866372298,885.125645404117,31.8281482080247,0,0.208931893288536,2.07716228176186
89,89,0,242923.859375,ROBESON,37155,155,155,Robeson,Robeson County,11247,142,22102069,371084,3843,1.08708133971292,130625,1694,13.9,99,8610.14354066986,1296.84210526316,75.7894736842105,0,0.242013150773801,2.42277034290328
90,90,0,256743.34375,BLADEN,37017,17,017,Bladen,Bladen County,2158,26,22102069,371084,3843,0.79457245889616,32722,379,13.9,14,6594.95140883809,1158.24216123709,42.7846708636391,0,0.226013106428354,2.61818058504646
91,91,0,248954.015625,PENDER,37141,141,141,Pender,Pender County,3301,23,22102069,371084,3843,0.36473200126863,63060,626,13.9,44,5234.69711385982,992.705359974627,69.7748176339994,0,0.223882494130521,2.49558473407183
92,92,0,282840.125,COLUMBUS,37047,47,047,Columbus,Columbus County,4256,90,22102069,371084,3843,1.62138790804929,55508,727,13.9,12,7667.36326295309,1309.72112127982,21.6185054406572,0,0.241655558780394,2.85589959580732
93,93,0,157195.296875,NEW HANOVER,37129,129,129,New Hanover,New Hanover County,10828,97,22102069,371084,3843,0.41369368754611,234473,1435,13.9,108,4618.01572036013,612.010764565643,46.0607404690519,0,0.0556448996806012,1.51748522221237
94,94,0,264296.78125,BRUNSWICK,37019,19,019,Brunswick,Brunswick County,5268,78,22102069,371084,3843,0.5461419969192,142820,971,13.9,64,3688.55902534659,679.87676795967,44.8116510292676,0,0.226680948410831,2.63207521035823
95,95,0,194665.46875,IREDELL,37097,97,097,Iredell,Iredell County,11132,110,22102069,371084,3843,0.60504053771603,181806,1856,13.9,97,6123.01024168619,1020.86839818268,53.3535746895042,0,0.154137501782998,1.91743349768825
96,96,0,172698.1875,ROWAN,37159,159,159,Rowan,Rowan County,10731,189,22102069,371084,3843,1.33016159000056,142088,1991,13.9,107,7552.36191655875,1401.24429930747,75.3054445132594,0,0.134965840770974,1.74993393965959
97,97,0,138930.328125,LINCOLN,37109,109,109,Lincoln,Lincoln County,6439,40,22102069,371084,3843,0.46451672840868,86111,1219,13.9,98,7477.55803555876,1415.61472982546,113.806598460127,0,0.0790117175879459,1.47077004365541
98,98,0,192864.546875,MECKLENBURG,37119,119,119,Mecklenburg,Mecklenburg County,72177,618,22102069,371084,3843,0.55657825057909,1110356,11066,13.9,740,6500.3476362536,996.61730111784,66.6452921405387,0,0.140045511561084,1.91859314906136
99,99,0,133645.34375,CABARRUS,37025,25,025,Cabarrus,Cabarrus County,13273,164,22102069,371084,3843,0.7576702563605,216453,2419,13.9,176,6132.04714187376,1117.56362813174,81.3109543411272,0,0.093747358015662,1.35628357749915
100,100,0,151477.359375,GASTON,37071,71,071,Gaston,Gaston County,18228,265,22102069,371084,3843,1.18024843116034,224529,3230,13.9,220,8118.32769931724,1438.56695571619,97.982888624632,0,0.0933249325960333,1.56467104386496
