OBJECTID_1,OBJECTID,AREA,PERIMETER,COCAPS,STFIPS,FIPSNUM,FIPS,CONAME,County,Total,Deaths,StateCases,USCases,USDeaths,CountyCases,Hosp,Pop2018,Rate10K,DeathPer1K,AntigenCases,AntigenDeaths,Shape__Area,Shape__Length
23,23,0,216503.140625,WILKES,37193,193,193,Wilkes,Wilkes County,1102,28,55,6381013,191353,100,870,68412,161.08285096182,0.409284920774133,2,0,0.196969456212855,2.18028792389026
24,24,0,133521.765625,WATAUGA,37189,189,189,Watauga,Watauga County,514,0,55,6381013,191353,100,870,56177,91.4965199280845,0,48,0,0.0811479768642585,1.36906561809074
25,25,0,133816.640625,PERQUIMANS,37143,143,143,Perquimans,Perquimans County,158,3,55,6381013,191353,100,870,13463,117.358686771151,0.222832949565476,1,0,0.0853499151096457,1.34500909577406
26,26,0,133144.65625,CHOWAN,37041,41,041,Chowan,Chowan County,272,3,55,6381013,191353,100,870,13943,195.079968442946,0.215161729900308,1,0,0.0605077815141613,1.31819826650059
27,27,0,131006.046875,AVERY,37011,11,011,Avery,Avery County,258,0,55,6381013,191353,100,870,17557,146.94993449906,0,12,0,0.06412235129892,1.29065234199669
28,28,0,137763.21875,YADKIN,37197,197,197,Yadkin,Yadkin County,681,7,55,6381013,191353,100,870,37667,180.794860222476,0.185839063371121,1,0,0.0876075710527857,1.40976723947873
29,29,0,289002.53125,DARE,37055,55,055,Dare,Dare County,253,2,55,6381013,191353,100,870,37009,68.3617498446324,0.0540409089680888,0,0,0.321998277829834,2.76064607342702
30,30,0,149433.875,FORSYTH,37067,67,067,Forsyth,Forsyth County,6579,86,55,6381013,191353,100,870,382295,172.0922324383,0.224957166586013,8,0,0.10684173390996,1.53059125161316
31,31,0,172475.375,FRANKLIN,37069,69,069,Franklin,Franklin County,1137,30,55,6381013,191353,100,870,69685,163.162804046782,0.430508717801535,2,0,0.128239219287025,1.71257103412168
32,32,0,250455.5,BERTIE,37015,15,015,Bertie,Bertie County,512,7,55,6381013,191353,100,870,18947,270.227476645379,0.369451628226104,0,0,0.192072519100066,2.57006827720001
33,33,0,132175.875,ORANGE,37135,135,135,Orange,Orange County,2501,54,55,6381013,191353,100,870,148476,168.444731808508,0.363695142649317,7,0,0.104031034647051,1.29663456560082
34,34,0,137208.90625,DURHAM,37063,63,063,Durham,Durham County,7266,87,55,6381013,191353,100,870,321488,226.01154630966,0.27061663265814,1,0,0.0773358693418231,1.34470902060974
35,35,0,188138.15625,NASH,37127,127,127,Nash,Nash County,1915,31,55,6381013,191353,100,870,94298,203.079598718955,0.328745042312668,3,0,0.140457073777043,1.86111439809316
36,36,0,167614.421875,MITCHELL,37121,121,121,Mitchell,Mitchell County,96,3,55,6381013,191353,100,870,14964,64.1539695268645,0.200481154771451,33,0,0.0573869881452538,1.67857640912082
37,37,0,178221.984375,EDGECOMBE,37065,65,065,Edgecombe,Edgecombe County,1157,30,55,6381013,191353,100,870,51472,224.782405968293,0.582841156356854,7,0,0.131056422336997,1.76539199292572
38,38,0,164491.828125,CALDWELL,37027,27,027,Caldwell,Caldwell County,1516,17,55,6381013,191353,100,870,82178,184.477597410499,0.206868018204386,35,0,0.122821340134578,1.67204641441956
39,39,0,212426.296875,TYRRELL,37177,177,177,Tyrrell,Tyrrell County,110,2,55,6381013,191353,100,870,4016,273.90438247012,0.49800796812749,2,0,0.157438685753959,2.1372758500101
40,40,0,162933.1875,YANCEY,37199,199,199,Yancey,Yancey County,113,0,55,6381013,191353,100,870,18069,62.5380485915103,0,74,0,0.0809485697957371,1.62271433486685
41,41,0,199718.171875,MADISON,37115,115,115,Madison,Madison County,83,1,55,6381013,191353,100,870,21755,38.1521489312802,0.0459664444955183,2,0,0.116765470994551,2.03022383529877
42,42,0,224334.859375,MARTIN,37117,117,117,Martin,Martin County,394,9,55,6381013,191353,100,870,22440,175.579322638146,0.401069518716578,8,0,0.11950711427221,2.27534749883336
43,43,0,216781.765625,WAKE,37183,183,183,Wake,Wake County,16219,213,55,6381013,191353,100,870,1111761,145.885671470757,0.191587940213769,123,0,0.221127438123403,2.20235247868815
44,44,0,145180.34375,DAVIE,37059,59,059,Davie,Davie County,515,6,55,6381013,191353,100,870,42846,120.197918125379,0.140036409466461,5,0,0.0689515311403284,1.44582379891087
45,45,0,146686.421875,WASHINGTON,37187,187,187,Washington,Washington County,194,7,55,6381013,191353,100,870,11580,167.530224525043,0.604490500863558,4,0,0.10723246065595,1.49814056825872
46,46,0,191884.59375,BURKE,37023,23,023,Burke,Burke County,1959,33,55,6381013,191353,100,870,90485,216.499972371111,0.364701331712439,40,0,0.132451972450554,1.93191906346433
47,47,0,195511.96875,DAVIDSON,37057,57,057,Davidson,Davidson County,2416,32,55,6381013,191353,100,870,167609,144.145004146555,0.190920535293451,4,0,0.146569618643753,1.93462025976034
48,48,0,178542.265625,MCDOWELL,37111,111,111,McDowell,McDowell County,858,25,55,6381013,191353,100,870,45756,187.516391292945,0.546376431506251,50,0,0.115560588180415,1.80072401850976
49,49,0,223043.875,CHATHAM,37037,37,037,Chatham,Chatham County,1562,57,55,6381013,191353,100,870,74470,209.748892171344,0.765408889485699,3,0,0.182861464275675,2.26458351174672
50,50,0,132574.046875,WILSON,37195,195,195,Wilson,Wilson County,1932,44,55,6381013,191353,100,870,81801,236.182931749001,0.537890734832092,27,0,0.0965400759705517,1.36398268831217
51,51,0,238712.78125,BUNCOMBE,37021,21,021,Buncombe,Buncombe County,2728,72,55,6381013,191353,100,870,261191,104.444640129254,0.275660340517093,77,0,0.169994957617973,2.43216815406571
52,52,0,202233.390625,HAYWOOD,37087,87,087,Haywood,Haywood County,550,31,55,6381013,191353,100,870,62317,88.2584206556798,0.497456552786559,7,0,0.142792056800545,2.02964824017962
53,53,0,149383.90625,CATAWBA,37035,35,035,Catawba,Catawba County,2804,48,55,6381013,191353,100,870,159551,175.743179296902,0.300844244160174,40,0,0.106727319936908,1.54847342807351
54,54,0,222342.0625,PITT,37147,147,147,Pitt,Pitt County,4261,25,55,6381013,191353,100,870,180742,235.750406657003,0.138318708435228,94,0,0.168701966469598,2.24610679607181
55,55,0,202073.828125,JOHNSTON,37101,101,101,Johnston,Johnston County,4108,54,55,6381013,191353,100,870,209339,196.236726075886,0.257954800586608,128,0,0.204818719817695,2.02633215740394
56,56,0,257407.46875,SWAIN,37173,173,173,Swain,Swain County,135,3,55,6381013,191353,100,870,14271,94.5974353584192,0.210216523018709,0,0,0.138944044814252,2.63742412834785
57,57,0,265110.375,BEAUFORT,37013,13,013,Beaufort,Beaufort County,761,10,55,6381013,191353,100,870,46994,161.935566242499,0.21279312252628,13,0,0.246600701217176,2.71430738310029
58,58,0,309015.25,HYDE,37095,95,095,Hyde,Hyde County,123,3,55,6381013,191353,100,870,4937,249.139153331983,0.607656471541422,0,0,0.354334691945496,3.12409143500543
59,59,0,122934.2265625,GREENE,37079,79,079,Greene,Greene County,471,5,55,6381013,191353,100,870,21069,223.551188950591,0.237315487208695,4,0,0.0685290755889127,1.23068508344354
60,60,0,195801.34375,RUTHERFORD,37161,161,161,Rutherford,Rutherford County,1048,21,55,6381013,191353,100,870,67029,156.350236464814,0.313297229557356,6,0,0.145307926949044,1.95579621014703
61,61,0,126332.328125,LEE,37105,105,105,Lee,Lee County,1512,13,55,6381013,191353,100,870,61779,244.743359393969,0.210427491542434,13,0,0.066700814914384,1.26918996901629
62,62,0,157151.15625,CLEVELAND,37045,45,045,Cleveland,Cleveland County,1813,52,55,6381013,191353,100,870,97947,185.100105158912,0.530899363941724,1,0,0.120271185508273,1.55574086845137
63,63,0,196354.328125,JACKSON,37099,99,099,Jackson,Jackson County,517,7,55,6381013,191353,100,870,43938,117.665801811644,0.159315398971278,85,0,0.127026459965009,1.95611282210923
64,64,0,179126.390625,HARNETT,37085,85,085,Harnett,Harnett County,1847,49,55,6381013,191353,100,870,135976,135.832794022475,0.36035771018415,29,0,0.154466340858562,1.83054987772378
65,65,0,144226.09375,GRAHAM,37075,75,075,Graham,Graham County,106,0,55,6381013,191353,100,870,8441,125.577538206374,0,3,0,0.0774318807677901,1.46414060372003
66,66,0,179688.703125,HENDERSON,37089,89,089,Henderson,Henderson County,1814,60,55,6381013,191353,100,870,117417,154.492109319775,0.510999259051074,34,0,0.0963402990857958,1.7890937613324
67,67,0,225127.625,MOORE,37125,125,125,Moore,Moore County,1446,22,55,6381013,191353,100,870,100880,143.338620142744,0.218080888183981,37,0,0.18107676398904,2.26867690494225
68,68,0,180910.703125,MONTGOMERY,37123,123,123,Montgomery,Montgomery County,975,23,55,6381013,191353,100,870,27173,358.812056085084,0.846428439995584,6,0,0.128758670916568,1.83594265390877
69,69,0,166794.796875,STANLY,37167,167,167,Stanly,Stanly County,1705,52,55,6381013,191353,100,870,62806,271.47087857848,0.827946374550202,6,0,0.103829313914275,1.64638787772033
70,70,0,164070.5625,TRANSYLVANIA,37175,175,175,Transylvania,Transylvania County,288,6,55,6381013,191353,100,870,34385,83.7574523774902,0.174494692453105,3,0,0.0975173013152926,1.64412388519056
71,71,0,115044.96875,POLK,37149,149,149,Polk,Polk County,250,7,55,6381013,191353,100,870,20724,120.633082416522,0.337772630766261,43,0,0.0612478297946382,1.16721069816208
72,72,0,167432.375,LENOIR,37107,107,107,Lenoir,Lenoir County,892,22,55,6381013,191353,100,870,55949,159.430910293303,0.393215249602316,31,0,0.103124365994972,1.66188841756198
73,73,0,280975.5625,CRAVEN,37049,49,049,Craven,Craven County,1127,29,55,6381013,191353,100,870,102139,110.339831014598,0.283926805627625,174,1,0.197471352062394,2.85213601923812
74,74,0,198550.5625,MACON,37113,113,113,Macon,Macon County,561,2,55,6381013,191353,100,870,35858,156.450443415695,0.0557755591499805,0,0,0.133166772747245,2.0309005524149
75,75,0,186551.625,CHEROKEE,37039,39,039,Cherokee,Cherokee County,519,6,55,6381013,191353,100,870,28612,181.392422759681,0.209702222843562,0,0,0.119648103895543,1.8920330396295
76,76,0,180575.625,PAMLICO,37137,137,137,Pamlico,Pamlico County,217,2,55,6381013,191353,100,870,12726,170.517051705171,0.157158573000157,26,0,0.143929856584691,1.85298002881188
77,77,0,276210.75,SAMPSON,37163,163,163,Sampson,Sampson County,1695,22,55,6381013,191353,100,870,63531,266.798885583416,0.346287639105319,299,2,0.24213277180661,2.71805056867239
78,78,0,210419.75,CUMBERLAND,37051,51,051,Cumberland,Cumberland County,4683,74,55,6381013,191353,100,870,335509,139.578968075372,0.220560402254485,18,0,0.168447269953731,2.14186927814743
79,79,0,135734.390625,CLAY,37043,43,043,Clay,Clay County,102,1,55,6381013,191353,100,870,11231,90.8200516427745,0.0890392663164456,1,0,0.05652686448434,1.41017700113007
80,80,0,213300.140625,JONES,37103,103,103,Jones,Jones County,142,11,55,6381013,191353,100,870,9419,150.759103938847,1.16785221361079,7,0,0.121441092226632,2.15621420821107
81,81,0,314409.03125,CARTERET,37031,31,031,Carteret,Carteret County,573,5,55,6381013,191353,100,870,69473,82.4780850114433,0.0719704057691477,22,0,0.265600486950689,3.22709619877608
82,82,0,177866.28125,UNION,37179,179,179,Union,Union County,4323,56,55,6381013,191353,100,870,239859,180.230885645317,0.233470497250468,62,0,0.163597882297154,1.77656874060583
83,83,0,175357.609375,ANSON,37007,7,007,Anson,Anson County,505,3,55,6381013,191353,100,870,24446,206.577763233249,0.12271946330688,2,0,0.137276349976901,1.73268455532044
84,84,0,157539.84375,HOKE,37093,93,093,Hoke,Hoke County,963,13,55,6381013,191353,100,870,55234,174.349132780534,0.235362276858457,10,0,0.100387729102977,1.57596086163617
85,85,0,203348.859375,DUPLIN,37061,61,061,Duplin,Duplin County,2116,52,55,6381013,191353,100,870,58741,360.225396230912,0.885241994518309,166,0,0.209413826939226,2.00525190345036
86,86,0,204625.078125,RICHMOND,37153,153,153,Richmond,Richmond County,807,12,55,6381013,191353,100,870,44829,180.017399451248,0.267683865355016,20,1,0.122670323042257,2.08977903612571
87,87,0,149572.875,SCOTLAND,37165,165,165,Scotland,Scotland County,811,12,55,6381013,191353,100,870,34823,232.892054102174,0.344599833443414,12,0,0.0819446003149551,1.49099875614686
88,88,0,208858.4375,ONSLOW,37133,133,133,Onslow,Onslow County,1695,18,55,6381013,191353,100,870,197938,85.632874940638,0.0909375663086421,155,1,0.208931893288536,2.07716228176186
89,89,0,242923.859375,ROBESON,37155,155,155,Robeson,Robeson County,4025,66,55,6381013,191353,100,870,130625,308.133971291866,0.505263157894737,70,0,0.242013150773801,2.42277034290328
90,90,0,256743.34375,BLADEN,37017,17,017,Bladen,Bladen County,798,11,55,6381013,191353,100,870,32722,243.872623922743,0.33616527107145,34,0,0.226013106428354,2.61818058504646
91,91,0,248954.015625,PENDER,37141,141,141,Pender,Pender County,824,5,55,6381013,191353,100,870,63060,130.669203932762,0.0792895654931811,13,0,0.223882494130521,2.49558473407183
92,92,0,282840.125,COLUMBUS,37047,47,047,Columbus,Columbus County,1246,52,55,6381013,191353,100,870,55508,224.472148158824,0.936801902428479,4,0,0.241655558780394,2.85589959580732
93,93,0,157195.296875,NEW HANOVER,37129,129,129,New Hanover,New Hanover County,3609,25,55,6381013,191353,100,870,234473,153.919641067415,0.106622084419102,185,0,0.0556448996806012,1.51748522221237
94,94,0,264296.78125,BRUNSWICK,37019,19,019,Brunswick,Brunswick County,1472,26,55,6381013,191353,100,870,142820,103.066797367316,0.1820473323064,30,0,0.226680948410831,2.63207521035823
95,95,0,194665.46875,IREDELL,37097,97,097,Iredell,Iredell County,2536,25,55,6381013,191353,100,870,181806,139.489345786168,0.137509213117279,253,2,0.154137501782998,1.91743349768825
96,96,0,172698.1875,ROWAN,37159,159,159,Rowan,Rowan County,3020,79,55,6381013,191353,100,870,142088,212.544338719667,0.555993468836214,34,0,0.134965840770974,1.74993393965959
97,97,0,138930.328125,LINCOLN,37109,109,109,Lincoln,Lincoln County,1334,13,55,6381013,191353,100,870,86111,154.916328924295,0.150967936732822,14,0,0.0790117175879459,1.47077004365541
98,98,0,192864.546875,MECKLENBURG,37119,119,119,Mecklenburg,Mecklenburg County,26781,331,55,6381013,191353,100,870,1110356,241.192914704833,0.298102590520518,342,2,0.140045511561084,1.91859314906136
99,99,0,133645.34375,CABARRUS,37025,25,025,Cabarrus,Cabarrus County,3565,57,55,6381013,191353,100,870,216453,164.700881946658,0.263336613491151,38,0,0.093747358015662,1.35628357749915
100,100,0,151477.359375,GASTON,37071,71,071,Gaston,Gaston County,4515,69,55,6381013,191353,100,870,224529,201.087610063733,0.307309968868164,27,0,0.0933249325960333,1.56467104386496
