OBJECTID_1,OBJECTID,AREA,PERIMETER,COCAPS,STFIPS,FIPSNUM,FIPS,CONAME,County,Total,Deaths,USCases,USDeaths,Hosp,DeathPer1K,Pop2019,Day14,PctPos,Diff24Hr,Rate100K,Day14Rate100k,Diff24HrRate100k,NumMissing,Shape__Area,Shape__Length
25,25,0,133816.640625,PERQUIMANS,37143,143,143,Perquimans,Perquimans County,984,9,31883289,569272,1103,0.66849884869643,13463,32,7.5,3,7308.92074574761,237.688479536507,22.2832949565476,1,0.0853499151096457,1.34500909577406
26,26,0,133144.65625,CHOWAN,37041,41,041,Chowan,Chowan County,1442,22,31883289,569272,1103,1.5778526859356,13943,33,7.5,2,10342.1071505415,236.677902890339,14.3441153266872,1,0.0605077815141613,1.31819826650059
27,27,0,131006.046875,AVERY,37011,11,011,Avery,Avery County,2086,20,31883289,569272,1103,1.13914677906248,17557,38,7.5,2,11881.3009056217,216.437888021872,11.3914677906248,1,0.06412235129892,1.29065234199669
28,28,0,137763.21875,YADKIN,37197,197,197,Yadkin,Yadkin County,3917,47,31883289,569272,1103,1.24777656834895,37667,65,7.5,13,10399.0230174954,172.564844558898,34.5129689117795,1,0.0876075710527857,1.40976723947873
29,29,0,289002.53125,DARE,37055,55,055,Dare,Dare County,2074,10,31883289,569272,1103,0.27020454484044,37009,42,7.5,1,5604.04225999081,113.485908832987,2.70204544840444,1,0.321998277829834,2.76064607342702
30,30,0,149433.875,FORSYTH,37067,67,067,Forsyth,Forsyth County,35056,372,31883289,569272,1103,0.97307053453485,382295,900,7.5,34,9169.88189748754,235.42029061327,8.89365542316797,1,0.10684173390996,1.53059125161316
31,31,0,172475.375,FRANKLIN,37069,69,069,Franklin,Franklin County,6589,49,31883289,569272,1103,0.70316423907584,69685,267,7.5,3,9455.40647198106,383.152758843367,4.30508717801535,1,0.128239219287025,1.71257103412168
32,32,0,250455.5,BERTIE,37015,15,015,Bertie,Bertie County,1742,43,31883289,569272,1103,2.26948857338893,18947,27,7.5,2,9194.06766242677,142.502770887212,10.5557608064601,1,0.192072519100066,2.57006827720001
33,33,0,132175.875,ORANGE,37135,135,135,Orange,Orange County,8436,101,31883289,569272,1103,0.68024461865891,148476,176,7.5,9,5681.72633961044,118.53767612274,6.06158571082195,1,0.104031034647051,1.29663456560082
34,34,0,137208.90625,DURHAM,37063,63,063,Durham,Durham County,24621,218,31883289,569272,1103,0.67809684964913,321488,549,7.5,29,7658.45070422535,170.768426815309,9.02055442193799,1,0.0773358693418231,1.34470902060974
35,35,0,188138.15625,NASH,37127,127,127,Nash,Nash County,11245,180,31883289,569272,1103,1.90884218117033,94298,388,7.5,17,11924.9612929224,411.461536830049,18.0279539332754,1,0.140457073777043,1.86111439809316
36,36,0,167614.421875,MITCHELL,37121,121,121,Mitchell,Mitchell County,1391,16,31883289,569272,1103,1.06923282544774,14964,41,7.5,0,9295.6428762363,273.990911520984,0,1,0.0573869881452538,1.67857640912082
37,37,0,178221.984375,EDGECOMBE,37065,65,065,Edgecombe,Edgecombe County,5422,110,31883289,569272,1103,2.13708423997513,51472,197,7.5,4,10533.8824992229,382.732359341001,7.77121541809139,1,0.131056422336997,1.76539199292572
38,38,0,164491.828125,CALDWELL,37027,27,027,Caldwell,Caldwell County,9201,104,31883289,569272,1103,1.26554552313271,82178,125,7.5,4,11196.4272676385,152.108836914989,4.86748278127966,1,0.122821340134578,1.67204641441956
39,39,0,212426.296875,TYRRELL,37177,177,177,Tyrrell,Tyrrell County,317,6,31883289,569272,1103,1.49402390438247,4016,7,7.5,0,7893.42629482072,174.302788844622,0,1,0.157438685753959,2.1372758500101
40,40,0,162933.1875,YANCEY,37199,199,199,Yancey,Yancey County,1577,28,31883289,569272,1103,1.54961536332946,18069,27,7.5,2,8727.65509989485,149.427195749626,11.068681166639,1,0.0809485697957371,1.62271433486685
41,41,0,199718.171875,MADISON,37115,115,115,Madison,Madison County,1533,41,31883289,569272,1103,1.88462422431625,21755,18,7.5,0,7046.65594116295,82.7396000919329,0,1,0.116765470994551,2.03022383529877
42,42,0,224334.859375,MARTIN,37117,117,117,Martin,Martin County,2226,39,31883289,569272,1103,1.7379679144385,22440,34,7.5,2,9919.78609625668,151.515151515152,8.9126559714795,1,0.11950711427221,2.27534749883336
43,43,0,216781.765625,WAKE,37183,183,183,Wake,Wake County,85491,716,31883289,569272,1103,0.64402331076553,1111761,2812,7.5,72,7689.69229897433,252.932060038084,6.47621206356402,1,0.221127438123403,2.20235247868815
44,44,0,145180.34375,DAVIE,37059,59,059,Davie,Davie County,3984,37,31883289,569272,1103,0.86355785837651,42846,87,7.5,10,9298.41758857303,203.052793726369,23.3394015777435,1,0.0689515311403284,1.44582379891087
45,45,0,146686.421875,WASHINGTON,37187,187,187,Washington,Washington County,1051,31,31883289,569272,1103,2.67702936096719,11580,16,7.5,1,9075.99309153713,138.169257340242,8.63557858376511,1,0.10723246065595,1.49814056825872
46,46,0,191884.59375,BURKE,37023,23,023,Burke,Burke County,9807,152,31883289,569272,1103,1.67983643697851,90485,119,7.5,6,10838.2604851633,131.513510526607,6.63093330386252,1,0.132451972450554,1.93191906346433
47,47,0,195511.96875,DAVIDSON,37057,57,057,Davidson,Davidson County,16095,185,31883289,569272,1103,1.10375934466526,167609,403,7.5,20,9602.70629858779,240.44054913519,11.9325334558407,1,0.146569618643753,1.93462025976034
48,48,0,178542.265625,MCDOWELL,37111,111,111,McDowell,McDowell County,5166,63,31883289,569272,1103,1.37686860739575,45756,71,7.5,3,11290.3225806452,155.170906547775,6.55651717807501,1,0.115560588180415,1.80072401850976
49,49,0,223043.875,CHATHAM,37037,37,037,Chatham,Chatham County,4582,87,31883289,569272,1103,1.16825567342554,74470,79,7.5,2,6152.81321337451,106.082986437492,2.68564522626561,1,0.182861464275675,2.26458351174672
50,50,0,132574.046875,WILSON,37195,195,195,Wilson,Wilson County,9508,169,31883289,569272,1103,2.06598941333236,81801,252,7.5,17,11623.3297881444,308.064693585653,20.7821420276036,1,0.0965400759705517,1.36398268831217
51,51,0,238712.78125,BUNCOMBE,37021,21,021,Buncombe,Buncombe County,17316,313,31883289,569272,1103,1.19835675808125,261191,493,7.5,20,6629.63118943608,188.750760937398,7.65723168103036,1,0.169994957617973,2.43216815406571
52,52,0,202233.390625,HAYWOOD,37087,87,087,Haywood,Haywood County,4274,95,31883289,569272,1103,1.5244636295072,62317,104,7.5,13,6858.48163422501,166.888649967104,20.861081245888,1,0.142792056800545,2.02964824017962
53,53,0,149383.90625,CATAWBA,37035,35,035,Catawba,Catawba County,18861,298,31883289,569272,1103,1.86774134916108,159551,359,7.5,10,11821.2985189689,225.006424278131,6.26758842000364,1,0.106727319936908,1.54847342807351
54,54,0,222342.0625,PITT,37147,147,147,Pitt,Pitt County,19154,86,31883289,569272,1103,0.47581635701718,180742,548,7.5,25,10597.4261654734,303.19460889002,13.8318708435228,1,0.168701966469598,2.24610679607181
55,55,0,202073.828125,JOHNSTON,37101,101,101,Johnston,Johnston County,20850,209,31883289,569272,1103,0.99838061708521,209339,657,7.5,37,9959.92146709404,313.845007380374,17.6746807809343,1,0.204818719817695,2.02633215740394
56,56,0,257407.46875,SWAIN,37173,173,173,Swain,Swain County,1203,18,31883289,569272,1103,1.26129913811226,14271,5,7.5,0,8429.68257305024,35.0360871697849,0,1,0.138944044814252,2.63742412834785
57,57,0,265110.375,BEAUFORT,37013,13,013,Beaufort,Beaufort County,4506,95,31883289,569272,1103,2.02153466399966,46994,58,7.5,1,9588.45810103418,123.420011065242,2.1279312252628,1,0.246600701217176,2.71430738310029
58,58,0,309015.25,HYDE,37095,95,095,Hyde,Hyde County,663,8,31883289,569272,1103,1.62041725744379,4937,15,7.5,0,13429.2080210654,303.828235770711,0,1,0.354334691945496,3.12409143500543
59,59,0,122934.2265625,GREENE,37079,79,079,Greene,Greene County,2270,44,31883289,569272,1103,2.08837628743652,21069,40,7.5,3,10774.1231192748,189.852389766956,14.2389292325217,1,0.0685290755889127,1.23068508344354
60,60,0,195801.34375,RUTHERFORD,37161,161,161,Rutherford,Rutherford County,7171,206,31883289,569272,1103,3.07329663280073,67029,115,7.5,5,10698.354443599,171.567530471885,7.45945784660371,1,0.145307926949044,1.95579621014703
61,61,0,126332.328125,LEE,37105,105,105,Lee,Lee County,5883,76,31883289,569272,1103,1.2301914890173,61779,115,7.5,6,9522.65332880105,186.14739636446,9.71203807118924,1,0.066700814914384,1.26918996901629
62,62,0,157151.15625,CLEVELAND,37045,45,045,Cleveland,Cleveland County,11268,224,31883289,569272,1103,2.2869511062105,97947,234,7.5,14,11504.180832491,238.904713773776,14.2934444138156,1,0.120271185508273,1.55574086845137
63,63,0,196354.328125,JACKSON,37099,99,099,Jackson,Jackson County,3569,55,31883289,569272,1103,1.25176384906004,43938,38,7.5,2,8122.80941326415,86.4855022986936,4.55186854203651,1,0.127026459965009,1.95611282210923
64,64,0,179126.390625,HARNETT,37085,85,085,Harnett,Harnett County,11225,168,31883289,569272,1103,1.2355121492028,135976,342,7.5,13,8255.13325881038,251.51497323057,9.560510678355,1,0.154466340858562,1.83054987772378
65,65,0,144226.09375,GRAHAM,37075,75,075,Graham,Graham County,581,12,31883289,569272,1103,1.42163250799668,8441,9,7.5,3,6883.07072621727,106.622438099751,35.5408126999171,1,0.0774318807677901,1.46414060372003
66,66,0,179688.703125,HENDERSON,37089,89,089,Henderson,Henderson County,9985,157,31883289,569272,1103,1.33711472785031,117417,223,7.5,8,8503.87933604163,189.921391280649,6.81332345401433,1,0.0963402990857958,1.7890937613324
67,67,0,225127.625,MOORE,37125,125,125,Moore,Moore County,8720,187,31883289,569272,1103,1.85368754956384,100880,204,7.5,15,8643.93338620143,202.220459952419,14.8691514670896,1,0.18107676398904,2.26867690494225
68,68,0,180910.703125,MONTGOMERY,37123,123,123,Montgomery,Montgomery County,3289,93,31883289,569272,1103,3.42251499650388,27173,43,7.5,1,12103.9266919368,158.245317042653,3.68012365215471,1,0.128758670916568,1.83594265390877
69,69,0,166794.796875,STANLY,37167,167,167,Stanly,Stanly County,7663,131,31883289,569272,1103,2.08578798203993,62806,194,7.5,11,12201.0635926504,308.887685889883,17.5142502308697,1,0.103829313914275,1.64638787772033
70,70,0,164070.5625,TRANSYLVANIA,37175,175,175,Transylvania,Transylvania County,2289,32,31883289,569272,1103,0.93063835974989,34385,127,7.5,3,6656.97251708594,369.347099025738,8.72473462265523,1,0.0975173013152926,1.64412388519056
71,71,0,115044.96875,POLK,37149,149,149,Polk,Polk County,1453,28,31883289,569272,1103,1.35109052306505,20724,22,7.5,0,7011.19475004825,106.157112526539,0,1,0.0612478297946382,1.16721069816208
72,72,0,167432.375,LENOIR,37107,107,107,Lenoir,Lenoir County,5823,112,31883289,569272,1103,2.00182308888452,55949,132,7.5,2,10407.6927201559,235.92914976139,3.57468408729379,1,0.103124365994972,1.66188841756198
73,73,0,280975.5625,CRAVEN,37049,49,049,Craven,Craven County,9156,123,31883289,569272,1103,1.20424127904131,102139,148,7.5,3,8964.25459422943,144.900576665133,2.93717385132026,1,0.197471352062394,2.85213601923812
74,74,0,198550.5625,MACON,37113,113,113,Macon,Macon County,3008,33,31883289,569272,1103,0.92029672597468,35858,40,7.5,1,8388.64409615706,111.551118299961,2.78877795749902,1,0.133166772747245,2.0309005524149
75,75,0,186551.625,CHEROKEE,37039,39,039,Cherokee,Cherokee County,2464,20,31883289,569272,1103,0.69900740947854,28612,125,7.5,5,8611.77128477562,436.879630924088,17.4751852369635,1,0.119648103895543,1.8920330396295
76,76,0,180575.625,PAMLICO,37137,137,137,Pamlico,Pamlico County,1112,13,31883289,569272,1103,1.02153072450102,12726,15,7.5,1,8738.01665880874,117.868929750118,7.85792865000786,1,0.143929856584691,1.85298002881188
77,77,0,276210.75,SAMPSON,37163,163,163,Sampson,Sampson County,7782,108,31883289,569272,1103,1.69995750106247,63531,212,7.5,8,12249.138215989,333.695361319671,12.592277785648,1,0.24213277180661,2.71805056867239
78,78,0,210419.75,CUMBERLAND,37051,51,051,Cumberland,Cumberland County,27626,298,31883289,569272,1103,0.88820270097076,335509,999,7.5,64,8234.05631443568,297.756543043555,19.0754942490365,1,0.168447269953731,2.14186927814743
79,79,0,135734.390625,CLAY,37043,43,043,Clay,Clay County,723,18,31883289,569272,1103,1.60270679369602,11231,25,7.5,0,6437.53895467901,222.598165791114,0,1,0.05652686448434,1.41017700113007
80,80,0,213300.140625,JONES,37103,103,103,Jones,Jones County,816,18,31883289,569272,1103,1.91103089499947,9419,17,7.5,-2,8663.34005733093,180.486251194394,-21.2336766111052,1,0.121441092226632,2.15621420821107
81,81,0,314409.03125,CARTERET,37031,31,031,Carteret,Carteret County,5024,51,31883289,569272,1103,0.73409813884531,69473,134,7.5,1,7231.58637168396,192.880687461316,1.43940811538295,1,0.265600486950689,3.22709619877608
82,82,0,177866.28125,UNION,37179,179,179,Union,Union County,23841,214,31883289,569272,1103,0.89219082877857,239859,818,7.5,42,9939.58950883644,341.033690626577,17.5102872937851,1,0.163597882297154,1.77656874060583
83,83,0,175357.609375,ANSON,37007,7,007,Anson,Anson County,2514,55,31883289,569272,1103,2.24985682729281,24446,53,7.5,5,10283.8910251166,216.804385175489,20.4532438844801,1,0.137276349976901,1.73268455532044
84,84,0,157539.84375,HOKE,37093,93,093,Hoke,Hoke County,4575,55,31883289,569272,1103,0.99576347901655,55234,118,7.5,6,8282.94166636492,213.636528225368,10.8628743165442,1,0.100387729102977,1.57596086163617
85,85,0,203348.859375,DUPLIN,37061,61,061,Duplin,Duplin County,6169,132,31883289,569272,1103,2.24715275531571,58741,87,7.5,2,10502.0343541989,148.107795236717,3.4047769019935,1,0.209413826939226,2.00525190345036
86,86,0,204625.078125,RICHMOND,37153,153,153,Richmond,Richmond County,4577,92,31883289,569272,1103,2.05224296772179,44829,111,7.5,1,10209.9087644159,247.60757545339,2.23069887795846,1,0.122670323042257,2.08977903612571
87,87,0,149572.875,SCOTLAND,37165,165,165,Scotland,Scotland County,3700,84,31883289,569272,1103,2.4121988341039,34823,72,7.5,5,10625.1615311719,206.759900066048,14.3583263934756,1,0.0819446003149551,1.49099875614686
88,88,0,208858.4375,ONSLOW,37133,133,133,Onslow,Onslow County,16404,142,31883289,569272,1103,0.71739635643484,197938,554,7.5,31,8287.44354292758,279.885620749932,15.661469753155,1,0.208931893288536,2.07716228176186
89,89,0,242923.859375,ROBESON,37155,155,155,Robeson,Robeson County,16153,228,31883289,569272,1103,1.74545454545455,130625,251,7.5,12,12365.9330143541,192.153110047847,9.1866028708134,1,0.242013150773801,2.42277034290328
90,90,0,256743.34375,BLADEN,37017,17,017,Bladen,Bladen County,3205,41,31883289,569272,1103,1.25297964672086,32722,69,7.5,8,9794.63357985453,210.867306399364,24.4483833506509,1,0.226013106428354,2.61818058504646
91,91,0,248954.015625,PENDER,37141,141,141,Pender,Pender County,5267,69,31883289,569272,1103,1.0941960038059,63060,150,7.5,6,8352.3628290517,237.868696479543,9.51474785918173,1,0.223882494130521,2.49558473407183
92,92,0,282840.125,COLUMBUS,37047,47,047,Columbus,Columbus County,6262,150,31883289,569272,1103,2.70231318008215,55508,71,7.5,2,11281.256755783,127.909490523888,3.60308424010953,1,0.241655558780394,2.85589959580732
93,93,0,157195.296875,NEW HANOVER,37129,129,129,New Hanover,New Hanover County,18705,162,31883289,569272,1103,0.69091110703578,234473,549,7.5,25,7977.46435623718,234.142097384347,10.6622084419102,1,0.0556448996806012,1.51748522221237
94,94,0,264296.78125,BRUNSWICK,37019,19,019,Brunswick,Brunswick County,8965,150,31883289,569272,1103,1.05027307099846,142820,195,7.5,8,6277.13205433413,136.5354992298,5.60145637865845,1,0.226680948410831,2.63207521035823
95,95,0,194665.46875,IREDELL,37097,97,097,Iredell,Iredell County,18305,206,31883289,569272,1103,1.13307591608638,181806,499,7.5,23,10068.4245844472,274.468389382089,12.6508476067897,1,0.154137501782998,1.91743349768825
96,96,0,172698.1875,ROWAN,37159,159,159,Rowan,Rowan County,16494,300,31883289,569272,1103,2.1113676031755,142088,436,7.5,11,11608.2990822589,306.852091661506,7.74168121164349,1,0.134965840770974,1.74993393965959
97,97,0,138930.328125,LINCOLN,37109,109,109,Lincoln,Lincoln County,9792,85,31883289,569272,1103,0.98709804786845,86111,264,7.5,15,11371.3695114445,306.58104074973,17.4193773153256,1,0.0790117175879459,1.47077004365541
98,98,0,192864.546875,MECKLENBURG,37119,119,119,Mecklenburg,Mecklenburg County,109313,937,31883289,569272,1103,0.84387349642817,1110356,3330,7.5,178,9844.8605672415,299.903814632424,16.0308945959674,1,0.140045511561084,1.91859314906136
99,99,0,133645.34375,CABARRUS,37025,25,025,Cabarrus,Cabarrus County,21329,251,31883289,569272,1103,1.15960508747858,216453,806,7.5,53,9853.87127921535,372.367211357662,24.4856851140894,1,0.093747358015662,1.35628357749915
100,100,0,151477.359375,GASTON,37071,71,071,Gaston,Gaston County,26037,417,31883289,569272,1103,1.85722111620325,224529,651,7.5,38,11596.2748687252,289.940274975616,16.9243171260728,1,0.0933249325960333,1.56467104386496
