OBJECTID_1,OBJECTID,AREA,PERIMETER,COCAPS,STFIPS,FIPSNUM,FIPS,CONAME,County,Total,Deaths,USCases,USDeaths,Hosp,DeathPer1K,Pop2019,Day14,PctPos,Diff24Hr,Rate100K,Day14Rate100k,Diff24HrRate100k,NumMissing,Shape__Area,Shape__Length
49,49,0,223043.875,CHATHAM,37037,37,037,Chatham,Chatham County,4326,80,29834734,542584,933,1.07425809050624,74470,74,4.3,12,5809.05062441252,99.3688733718276,16.1138713575937,19,0.182861464275675,2.26458351174672
50,50,0,132574.046875,WILSON,37195,195,195,Wilson,Wilson County,8935,158,29834734,542584,933,1.93151672962433,81801,256,4.3,30,10922.8493539199,312.954609356854,36.6743682840063,19,0.0965400759705517,1.36398268831217
51,51,0,238712.78125,BUNCOMBE,37021,21,021,Buncombe,Buncombe County,16280,296,29834734,542584,933,1.13327028879249,261191,378,4.3,27,6232.98658835871,144.721678771474,10.337262769391,19,0.169994957617973,2.43216815406571
52,52,0,202233.390625,HAYWOOD,37087,87,087,Haywood,Haywood County,3995,91,29834734,542584,933,1.46027568721216,62317,66,4.3,14,6410.77073671711,105.910104786816,22.465779803264,19,0.142792056800545,2.02964824017962
53,53,0,149383.90625,CATAWBA,37035,35,035,Catawba,Catawba County,18102,291,29834734,542584,933,1.82386823022106,159551,313,4.3,23,11345.5885578906,196.175517546114,14.4154533660084,19,0.106727319936908,1.54847342807351
54,54,0,222342.0625,PITT,37147,147,147,Pitt,Pitt County,18120,86,29834734,542584,933,0.47581635701718,180742,298,4.3,32,10025.3399873853,164.875900454792,17.7047946797092,19,0.168701966469598,2.24610679607181
55,55,0,202073.828125,JOHNSTON,37101,101,101,Johnston,Johnston County,19187,203,29834734,542584,933,0.96971897257558,209339,513,4.3,57,9165.51622010232,245.057060557278,27.228562284142,19,0.204818719817695,2.02633215740394
56,56,0,257407.46875,SWAIN,37173,173,173,Swain,Swain County,1183,16,29834734,542584,933,1.12115478943312,14271,13,4.3,1,8289.5382243711,91.0938266414407,7.00721743395698,19,0.138944044814252,2.63742412834785
57,57,0,265110.375,BEAUFORT,37013,13,013,Beaufort,Beaufort County,4439,88,29834734,542584,933,1.87257947823126,46994,71,4.3,7,9445.88670894157,151.083116993659,14.8955185768396,19,0.246600701217176,2.71430738310029
58,58,0,309015.25,HYDE,37095,95,095,Hyde,Hyde County,628,8,29834734,542584,933,1.62041725744379,4937,1,4.3,-1,12720.2754709338,20.2552157180474,-20.2552157180474,19,0.354334691945496,3.12409143500543
59,59,0,122934.2265625,GREENE,37079,79,079,Greene,Greene County,2183,42,29834734,542584,933,1.99345009255304,21069,26,4.3,4,10361.1941715316,123.404053348522,18.9852389766956,19,0.0685290755889127,1.23068508344354
60,60,0,195801.34375,RUTHERFORD,37161,161,161,Rutherford,Rutherford County,6925,204,29834734,542584,933,3.04345880141431,67029,90,4.3,10,10331.3491175461,134.270241238867,14.9189156932074,19,0.145307926949044,1.95579621014703
61,61,0,126332.328125,LEE,37105,105,105,Lee,Lee County,5629,73,29834734,542584,933,1.18163129866136,61779,92,4.3,8,9111.51038378737,148.917917091568,12.949384094919,19,0.066700814914384,1.26918996901629
62,62,0,157151.15625,CLEVELAND,37045,45,045,Cleveland,Cleveland County,10801,218,29834734,542584,933,2.22569348729415,97947,244,4.3,23,11027.3923652588,249.114316926501,23.4820872512685,19,0.120271185508273,1.55574086845137
63,63,0,196354.328125,JACKSON,37099,99,099,Jackson,Jackson County,3468,55,29834734,542584,933,1.25176384906004,43938,66,4.3,0,7892.9400518913,150.211661887205,0,19,0.127026459965009,1.95611282210923
64,64,0,179126.390625,HARNETT,37085,85,085,Harnett,Harnett County,10345,162,29834734,542584,933,1.1913867153027,135976,318,4.3,46,7607.96022827558,233.86479967053,33.82949932341,19,0.154466340858562,1.83054987772378
65,65,0,144226.09375,GRAHAM,37075,75,075,Graham,Graham County,571,12,29834734,542584,933,1.42163250799668,8441,3,4.3,2,6764.60135055088,35.5408126999171,23.693875133278,19,0.0774318807677901,1.46414060372003
66,66,0,179688.703125,HENDERSON,37089,89,089,Henderson,Henderson County,9454,153,29834734,542584,933,1.30304811058024,117417,275,4.3,16,8051.64499178143,234.207993731742,13.6266469080287,19,0.0963402990857958,1.7890937613324
67,67,0,225127.625,MOORE,37125,125,125,Moore,Moore County,8330,181,29834734,542584,933,1.79421094369548,100880,160,4.3,15,8257.3354480571,158.604282315623,14.8691514670896,19,0.18107676398904,2.26867690494225
68,68,0,180910.703125,MONTGOMERY,37123,123,123,Montgomery,Montgomery County,3192,90,29834734,542584,933,3.31211128693924,27173,61,4.3,4,11746.9546976778,224.487542781438,14.7204946086188,19,0.128758670916568,1.83594265390877
69,69,0,166794.796875,STANLY,37167,167,167,Stanly,Stanly County,7220,112,29834734,542584,933,1.78326911441582,62806,195,4.3,20,11495.7169697163,310.479890456326,31.8440913288539,19,0.103829313914275,1.64638787772033
70,70,0,164070.5625,TRANSYLVANIA,37175,175,175,Transylvania,Transylvania County,2021,27,29834734,542584,933,0.78522611603897,34385,46,4.3,4,5877.56289079541,133.779264214047,11.6329794968736,19,0.0975173013152926,1.64412388519056
71,71,0,115044.96875,POLK,37149,149,149,Polk,Polk County,1398,27,29834734,542584,933,1.30283729009844,20724,29,4.3,1,6745.80196873191,139.934375603165,4.82532329666088,19,0.0612478297946382,1.16721069816208
72,72,0,167432.375,LENOIR,37107,107,107,Lenoir,Lenoir County,5639,109,29834734,542584,933,1.94820282757511,55949,97,4.3,14,10078.8217841248,173.372178233749,25.0227886110565,19,0.103124365994972,1.66188841756198
73,73,0,280975.5625,CRAVEN,37049,49,049,Craven,Craven County,8811,119,29834734,542584,933,1.1650789610237,102139,248,4.3,15,8626.4796013276,242.806371709142,14.6858692566013,19,0.197471352062394,2.85213601923812
74,74,0,198550.5625,MACON,37113,113,113,Macon,Macon County,2673,29,29834734,542584,933,0.80874560767472,35858,21,4.3,9,7454.40348039489,58.5643371074795,25.0990016174912,19,0.133166772747245,2.0309005524149
75,75,0,186551.625,CHEROKEE,37039,39,039,Cherokee,Cherokee County,2218,20,29834734,542584,933,0.69900740947854,28612,25,4.3,4,7751.99217111701,87.3759261848176,13.9801481895708,19,0.119648103895543,1.8920330396295
76,76,0,180575.625,PAMLICO,37137,137,137,Pamlico,Pamlico County,1033,11,29834734,542584,933,0.86437215150086,12726,44,4.3,5,8117.24029545812,345.748860600346,39.2896432500393,19,0.143929856584691,1.85298002881188
77,77,0,276210.75,SAMPSON,37163,163,163,Sampson,Sampson County,7312,99,29834734,542584,933,1.55829437597393,63531,257,4.3,4,11509.3418960822,404.526923863941,6.29613889282398,19,0.24213277180661,2.71805056867239
78,78,0,210419.75,CUMBERLAND,37051,51,051,Cumberland,Cumberland County,25555,290,29834734,542584,933,0.86435833315947,335509,740,4.3,66,7616.78524272076,220.560402254485,19.6716034443189,19,0.168447269953731,2.14186927814743
79,79,0,135734.390625,CLAY,37043,43,043,Clay,Clay County,679,18,29834734,542584,933,1.60270679369602,11231,12,4.3,1,6045.76618288665,106.847119579735,8.90392663164456,19,0.05652686448434,1.41017700113007
80,80,0,213300.140625,JONES,37103,103,103,Jones,Jones County,771,16,29834734,542584,933,1.69869412888842,9419,17,4.3,1,8185.58233358106,180.486251194394,10.6168383055526,19,0.121441092226632,2.15621420821107
81,81,0,314409.03125,CARTERET,37031,31,031,Carteret,Carteret County,4648,45,29834734,542584,933,0.64773365192233,69473,93,4.3,6,6690.36892029997,133.864954730615,8.63644869229773,19,0.265600486950689,3.22709619877608
82,82,0,177866.28125,UNION,37179,179,179,Union,Union County,22122,206,29834734,542584,933,0.85883790059994,239859,778,4.3,60,9222.91846459795,324.357226537257,25.0146961339787,19,0.163597882297154,1.77656874060583
83,83,0,175357.609375,ANSON,37007,7,007,Anson,Anson County,2414,55,29834734,542584,933,2.24985682729281,24446,38,4.3,2,9874.82614742698,155.444653522049,8.18129755379203,19,0.137276349976901,1.73268455532044
84,84,0,157539.84375,HOKE,37093,93,093,Hoke,Hoke County,4323,55,29834734,542584,933,0.99576347901655,55234,96,4.3,12,7826.70094507007,173.805989064707,21.7257486330883,19,0.100387729102977,1.57596086163617
85,85,0,203348.859375,DUPLIN,37061,61,061,Duplin,Duplin County,5936,128,29834734,542584,933,2.17905721727584,58741,104,4.3,14,10105.3778451167,177.048398903662,23.8334383139545,19,0.209413826939226,2.00525190345036
86,86,0,204625.078125,RICHMOND,37153,153,153,Richmond,Richmond County,4334,92,29834734,542584,933,2.05224296772179,44829,60,4.3,3,9667.84893707199,133.841932677508,6.69209663387539,19,0.122670323042257,2.08977903612571
87,87,0,149572.875,SCOTLAND,37165,165,165,Scotland,Scotland County,3561,80,29834734,542584,933,2.29733222295609,34823,32,4.3,6,10226.0000574333,91.8932889182437,17.2299916721707,19,0.0819446003149551,1.49099875614686
88,88,0,208858.4375,ONSLOW,37133,133,133,Onslow,Onslow County,15276,139,29834734,542584,933,0.7022400953834,197938,233,4.3,18,7717.56812739343,117.71362749952,9.09375663086421,19,0.208931893288536,2.07716228176186
89,89,0,242923.859375,ROBESON,37155,155,155,Robeson,Robeson County,15641,221,29834734,542584,933,1.69186602870813,130625,183,4.3,14,11973.971291866,140.095693779904,10.7177033492823,19,0.242013150773801,2.42277034290328
90,90,0,256743.34375,BLADEN,37017,17,017,Bladen,Bladen County,3087,41,29834734,542584,933,1.25297964672086,32722,69,4.3,2,9434.01992543243,210.867306399364,6.11209583766273,19,0.226013106428354,2.61818058504646
91,91,0,248954.015625,PENDER,37141,141,141,Pender,Pender County,4985,69,29834734,542584,933,1.0941960038059,63060,125,4.3,12,7905.16967967016,198.223913732953,19.0294957183635,19,0.223882494130521,2.49558473407183
92,92,0,282840.125,COLUMBUS,37047,47,047,Columbus,Columbus County,6104,149,29834734,542584,933,2.6842977588816,55508,118,4.3,8,10996.6131008143,212.581970166463,14.4123369604381,19,0.241655558780394,2.85589959580732
93,93,0,157195.296875,NEW HANOVER,37129,129,129,New Hanover,New Hanover County,17312,161,29834734,542584,933,0.68664622365901,234473,598,4.3,70,7383.36610185394,255.040025930491,29.8541836373484,19,0.0556448996806012,1.51748522221237
94,94,0,264296.78125,BRUNSWICK,37019,19,019,Brunswick,Brunswick County,8503,142,29834734,542584,933,0.99425850721188,142820,254,4.3,30,5953.6479484666,177.846240022406,21.0054614199692,19,0.226680948410831,2.63207521035823
95,95,0,194665.46875,IREDELL,37097,97,097,Iredell,Iredell County,17284,203,29834734,542584,933,1.1165748105123,181806,457,4.3,38,9506.83695807619,251.366841578386,20.9014003938264,19,0.154137501782998,1.91743349768825
96,96,0,172698.1875,ROWAN,37159,159,159,Rowan,Rowan County,15546,294,29834734,542584,933,2.06914025111199,142088,326,4.3,32,10941.1069196554,229.435279545071,22.521254433872,19,0.134965840770974,1.74993393965959
97,97,0,138930.328125,LINCOLN,37109,109,109,Lincoln,Lincoln County,9209,78,29834734,542584,933,0.90580762039693,86111,167,4.3,18,10694.3363797889,193.935734110625,20.9032527783907,19,0.0790117175879459,1.47077004365541
98,98,0,192864.546875,MECKLENBURG,37119,119,119,Mecklenburg,Mecklenburg County,101603,906,29834734,542584,933,0.81595452269362,1110356,2653,4.3,275,9150.48867210156,238.932378444391,24.7668315387137,19,0.140045511561084,1.91859314906136
99,99,0,133645.34375,CABARRUS,37025,25,025,Cabarrus,Cabarrus County,19495,240,29834734,542584,933,1.10878574101537,216453,551,4.3,51,9006.5741754561,254.558726374779,23.5616969965766,19,0.093747358015662,1.35628357749915
100,100,0,151477.359375,GASTON,37071,71,071,Gaston,Gaston County,24657,399,29834734,542584,933,1.77705329823764,224529,462,4.3,46,10981.6549309889,205.764066111727,20.4873312578776,19,0.0933249325960333,1.56467104386496
