OBJECTID_1,OBJECTID,AREA,PERIMETER,COCAPS,STFIPS,FIPSNUM,FIPS,CONAME,County,Total,Deaths,StateCases,USCases,USDeaths,CountyCases,Hosp,Pop2018,Rate10K,DeathPer1K,Shape__Area,Shape__Length
14,14,0,233920.75,NORTHAMPTON,37131,131,131,Northampton,Northampton County,459,17,55,7095422,204328,100,950,19483,235.590001539804,0.87255556125853,0.14308298336914,2.42716213499337
15,15,0,138205.25,STOKES,37169,169,169,Stokes,Stokes County,453,3,55,7095422,204328,100,950,45591,99.3617161281832,0.06580246101204,0.118623983185444,1.40435816871631
16,16,0,150724.609375,WARREN,37185,185,185,Warren,Warren County,347,7,55,7095422,204328,100,950,19731,175.865389488622,0.35477167908368,0.115341343672299,1.51128223847269
17,17,0,118698.65625,VANCE,37181,181,181,Vance,Vance County,1050,44,55,7095422,204328,100,950,44535,235.769619400472,0.98798697653531,0.070179543057975,1.14473069536426
18,18,0,174102.328125,GRANVILLE,37077,77,077,Granville,Granville County,1746,50,55,7095422,204328,100,950,60443,288.867197194051,0.82722565061297,0.139359229865704,1.70187067145839
19,19,0,133013.5,CASWELL,37033,33,033,Caswell,Caswell County,362,5,55,7095422,204328,100,950,22604,160.1486462573,0.2211997876482,0.111572693180051,1.34288282986952
20,20,0,129423.3203125,PERSON,37145,145,145,Person,Person County,437,8,55,7095422,204328,100,950,39490,110.660926816916,0.20258293238795,0.105097039715247,1.29914427033017
21,21,0,162068.828125,PASQUOTANK,37139,139,139,Pasquotank,Pasquotank County,709,31,55,7095422,204328,100,950,39824,178.033346725593,0.77842507030936,0.0751113008238917,1.6188989304615
22,22,0,270593.875,HALIFAX,37083,83,083,Halifax,Halifax County,1040,19,55,7095422,204328,100,950,50010,207.958408318336,0.37992401519696,0.18991335212695,2.73814798913988
23,23,0,216503.140625,WILKES,37193,193,193,Wilkes,Wilkes County,1244,34,55,7095422,204328,100,950,68412,181.839443372508,0.49698883236859,0.196969456212855,2.18028792389026
24,24,0,133521.765625,WATAUGA,37189,189,189,Watauga,Watauga County,896,1,55,7095422,204328,100,950,56177,159.495879096427,0.01780087936344,0.0811479768642585,1.36906561809074
25,25,0,133816.640625,PERQUIMANS,37143,143,143,Perquimans,Perquimans County,187,3,55,7095422,204328,100,950,13463,138.899205229147,0.22283294956548,0.0853499151096457,1.34500909577406
26,26,0,133144.65625,CHOWAN,37041,41,041,Chowan,Chowan County,361,4,55,7095422,204328,100,950,13943,258.911281646704,0.28688230653374,0.0605077815141613,1.31819826650059
27,27,0,131006.046875,AVERY,37011,11,011,Avery,Avery County,362,0,55,7095422,204328,100,950,17557,206.185567010309,0,0.06412235129892,1.29065234199669
28,28,0,137763.21875,YADKIN,37197,197,197,Yadkin,Yadkin County,746,9,55,7095422,204328,100,950,37667,198.051344678366,0.23893593862001,0.0876075710527857,1.40976723947873
29,29,0,289002.53125,DARE,37055,55,055,Dare,Dare County,272,3,55,7095422,204328,100,950,37009,73.4956361966008,0.08106136345213,0.321998277829834,2.76064607342702
30,30,0,149433.875,FORSYTH,37067,67,067,Forsyth,Forsyth County,7067,103,55,7095422,204328,100,950,382295,184.857243751553,0.26942544370185,0.10684173390996,1.53059125161316
31,31,0,172475.375,FRANKLIN,37069,69,069,Franklin,Franklin County,1212,31,55,7095422,204328,100,950,69685,173.92552199182,0.44485900839492,0.128239219287025,1.71257103412168
32,32,0,250455.5,BERTIE,37015,15,015,Bertie,Bertie County,594,9,55,7095422,204328,100,950,18947,313.506095951866,0.47500923629071,0.192072519100066,2.57006827720001
33,33,0,132175.875,ORANGE,37135,135,135,Orange,Orange County,2675,55,55,7095422,204328,100,950,148476,180.163797516097,0.37043023788356,0.104031034647051,1.29663456560082
34,34,0,137208.90625,DURHAM,37063,63,063,Durham,Durham County,7780,95,55,7095422,204328,100,950,321488,241.999701388543,0.29550092071866,0.0773358693418231,1.34470902060974
35,35,0,188138.15625,NASH,37127,127,127,Nash,Nash County,2400,40,55,7095422,204328,100,950,94298,254.512290822711,0.42418715137119,0.140457073777043,1.86111439809316
36,36,0,167614.421875,MITCHELL,37121,121,121,Mitchell,Mitchell County,159,3,55,7095422,204328,100,950,14964,106.255012028869,0.20048115477145,0.0573869881452538,1.67857640912082
37,37,0,178221.984375,EDGECOMBE,37065,65,065,Edgecombe,Edgecombe County,1373,49,55,7095422,204328,100,950,51472,266.746969225987,0.9519738887162,0.131056422336997,1.76539199292572
38,38,0,164491.828125,CALDWELL,37027,27,027,Caldwell,Caldwell County,1675,18,55,7095422,204328,100,950,82178,203.825841466086,0.21903672515758,0.122821340134578,1.67204641441956
39,39,0,212426.296875,TYRRELL,37177,177,177,Tyrrell,Tyrrell County,116,3,55,7095422,204328,100,950,4016,288.844621513944,0.74701195219124,0.157438685753959,2.1372758500101
40,40,0,162933.1875,YANCEY,37199,199,199,Yancey,Yancey County,215,0,55,7095422,204328,100,950,18069,118.988322541369,0,0.0809485697957371,1.62271433486685
41,41,0,199718.171875,MADISON,37115,115,115,Madison,Madison County,110,1,55,7095422,204328,100,950,21755,50.5630889450701,0.04596644449552,0.116765470994551,2.03022383529877
42,42,0,224334.859375,MARTIN,37117,117,117,Martin,Martin County,461,9,55,7095422,204328,100,950,22440,205.436720142602,0.40106951871658,0.11950711427221,2.27534749883336
43,43,0,216781.765625,WAKE,37183,183,183,Wake,Wake County,17681,244,55,7095422,204328,100,950,1111761,159.035979855383,0.219471631043,0.221127438123403,2.20235247868815
44,44,0,145180.34375,DAVIE,37059,59,059,Davie,Davie County,568,6,55,7095422,204328,100,950,42846,132.567800961583,0.14003640946646,0.0689515311403284,1.44582379891087
45,45,0,146686.421875,WASHINGTON,37187,187,187,Washington,Washington County,209,8,55,7095422,204328,100,950,11580,180.483592400691,0.69084628670121,0.10723246065595,1.49814056825872
46,46,0,191884.59375,BURKE,37023,23,023,Burke,Burke County,2130,40,55,7095422,204328,100,950,90485,235.398132287119,0.4420622202575,0.132451972450554,1.93191906346433
47,47,0,195511.96875,DAVIDSON,37057,57,057,Davidson,Davidson County,2797,37,55,7095422,204328,100,950,167609,166.876480379932,0.22075186893305,0.146569618643753,1.93462025976034
48,48,0,178542.265625,MCDOWELL,37111,111,111,McDowell,McDowell County,1011,27,55,7095422,204328,100,950,45756,220.954628901128,0.59008654602675,0.115560588180415,1.80072401850976
49,49,0,223043.875,CHATHAM,37037,37,037,Chatham,Chatham County,1689,58,55,7095422,204328,100,950,74470,226.802739358131,0.77883711561703,0.182861464275675,2.26458351174672
50,50,0,132574.046875,WILSON,37195,195,195,Wilson,Wilson County,2262,52,55,7095422,204328,100,950,81801,276.524736861408,0.63568905025611,0.0965400759705517,1.36398268831217
51,51,0,238712.78125,BUNCOMBE,37021,21,021,Buncombe,Buncombe County,3151,82,55,7095422,204328,100,950,261191,120.639685134633,0.31394649892224,0.169994957617973,2.43216815406571
52,52,0,202233.390625,HAYWOOD,37087,87,087,Haywood,Haywood County,613,31,55,7095422,204328,100,950,62317,98.3680215671486,0.49745655278656,0.142792056800545,2.02964824017962
53,53,0,149383.90625,CATAWBA,37035,35,035,Catawba,Catawba County,3204,52,55,7095422,204328,100,950,159551,200.813532976916,0.32591459784019,0.106727319936908,1.54847342807351
54,54,0,222342.0625,PITT,37147,147,147,Pitt,Pitt County,4945,29,55,7095422,204328,100,950,180742,273.594405284881,0.16044970178486,0.168701966469598,2.24610679607181
55,55,0,202073.828125,JOHNSTON,37101,101,101,Johnston,Johnston County,4542,57,55,7095422,204328,100,950,209339,216.968648937847,0.27228562284142,0.204818719817695,2.02633215740394
56,56,0,257407.46875,SWAIN,37173,173,173,Swain,Swain County,144,3,55,7095422,204328,100,950,14271,100.90393104898,0.21021652301871,0.138944044814252,2.63742412834785
57,57,0,265110.375,BEAUFORT,37013,13,013,Beaufort,Beaufort County,971,24,55,7095422,204328,100,950,46994,206.622121973018,0.51070349406307,0.246600701217176,2.71430738310029
58,58,0,309015.25,HYDE,37095,95,095,Hyde,Hyde County,126,5,55,7095422,204328,100,950,4937,255.215718047397,1.01276078590237,0.354334691945496,3.12409143500543
59,59,0,122934.2265625,GREENE,37079,79,079,Greene,Greene County,618,5,55,7095422,204328,100,950,21069,293.321942189947,0.2373154872087,0.0685290755889127,1.23068508344354
60,60,0,195801.34375,RUTHERFORD,37161,161,161,Rutherford,Rutherford County,1231,32,55,7095422,204328,100,950,67029,183.651852183383,0.47740530218264,0.145307926949044,1.95579621014703
61,61,0,126332.328125,LEE,37105,105,105,Lee,Lee County,1661,15,55,7095422,204328,100,950,61779,268.861587270755,0.24280095177973,0.066700814914384,1.26918996901629
62,62,0,157151.15625,CLEVELAND,37045,45,045,Cleveland,Cleveland County,2254,63,55,7095422,204328,100,950,97947,230.124455062432,0.6432049986217,0.120271185508273,1.55574086845137
63,63,0,196354.328125,JACKSON,37099,99,099,Jackson,Jackson County,659,7,55,7095422,204328,100,950,43938,149.984068460103,0.15931539897128,0.127026459965009,1.95611282210923
64,64,0,179126.390625,HARNETT,37085,85,085,Harnett,Harnett County,2272,54,55,7095422,204328,100,950,135976,167.088309701712,0.3971289051009,0.154466340858562,1.83054987772378
65,65,0,144226.09375,GRAHAM,37075,75,075,Graham,Graham County,165,3,55,7095422,204328,100,950,8441,195.474469849544,0.35540812699917,0.0774318807677901,1.46414060372003
66,66,0,179688.703125,HENDERSON,37089,89,089,Henderson,Henderson County,2032,64,55,7095422,204328,100,950,117417,173.058415731964,0.54506587632115,0.0963402990857958,1.7890937613324
67,67,0,225127.625,MOORE,37125,125,125,Moore,Moore County,1703,29,55,7095422,204328,100,950,100880,168.814432989691,0.28747026169707,0.18107676398904,2.26867690494225
68,68,0,180910.703125,MONTGOMERY,37123,123,123,Montgomery,Montgomery County,1052,30,55,7095422,204328,100,950,27173,387.149008206676,1.10403709564641,0.128758670916568,1.83594265390877
69,69,0,166794.796875,STANLY,37167,167,167,Stanly,Stanly County,1989,56,55,7095422,204328,100,950,62806,316.689488265452,0.89163455720791,0.103829313914275,1.64638787772033
70,70,0,164070.5625,TRANSYLVANIA,37175,175,175,Transylvania,Transylvania County,333,7,55,7095422,204328,100,950,34385,96.844554311473,0.20357714119529,0.0975173013152926,1.64412388519056
71,71,0,115044.96875,POLK,37149,149,149,Polk,Polk County,320,11,55,7095422,204328,100,950,20724,154.410345493148,0.5307855626327,0.0612478297946382,1.16721069816208
72,72,0,167432.375,LENOIR,37107,107,107,Lenoir,Lenoir County,1014,33,55,7095422,204328,100,950,55949,181.236483225795,0.58982287440347,0.103124365994972,1.66188841756198
73,73,0,280975.5625,CRAVEN,37049,49,049,Craven,Craven County,1669,39,55,7095422,204328,100,950,102139,163.40477192845,0.38183260067163,0.197471352062394,2.85213601923812
74,74,0,198550.5625,MACON,37113,113,113,Macon,Macon County,604,2,55,7095422,204328,100,950,35858,168.442188632941,0.05577555914998,0.133166772747245,2.0309005524149
75,75,0,186551.625,CHEROKEE,37039,39,039,Cherokee,Cherokee County,646,12,55,7095422,204328,100,950,28612,225.779393261569,0.41940444568712,0.119648103895543,1.8920330396295
76,76,0,180575.625,PAMLICO,37137,137,137,Pamlico,Pamlico County,270,2,55,7095422,204328,100,950,12726,212.164073550212,0.15715857300016,0.143929856584691,1.85298002881188
77,77,0,276210.75,SAMPSON,37163,163,163,Sampson,Sampson County,2250,28,55,7095422,204328,100,950,63531,354.157812721349,0.44072972249768,0.24213277180661,2.71805056867239
78,78,0,210419.75,CUMBERLAND,37051,51,051,Cumberland,Cumberland County,5533,77,55,7095422,204328,100,950,335509,164.913608874874,0.22950204018372,0.168447269953731,2.14186927814743
79,79,0,135734.390625,CLAY,37043,43,043,Clay,Clay County,123,2,55,7095422,204328,100,950,11231,109.518297569228,0.17807853263289,0.05652686448434,1.41017700113007
80,80,0,213300.140625,JONES,37103,103,103,Jones,Jones County,159,11,55,7095422,204328,100,950,9419,168.807729058286,1.16785221361079,0.121441092226632,2.15621420821107
81,81,0,314409.03125,CARTERET,37031,31,031,Carteret,Carteret County,718,5,55,7095422,204328,100,950,69473,103.349502684496,0.07197040576915,0.265600486950689,3.22709619877608
82,82,0,177866.28125,UNION,37179,179,179,Union,Union County,4849,59,55,7095422,204328,100,950,239859,202.160435922771,0.24597784531746,0.163597882297154,1.77656874060583
83,83,0,175357.609375,ANSON,37007,7,007,Anson,Anson County,606,4,55,7095422,204328,100,950,24446,247.893315879899,0.16362595107584,0.137276349976901,1.73268455532044
84,84,0,157539.84375,HOKE,37093,93,093,Hoke,Hoke County,1195,18,55,7095422,204328,100,950,55234,216.352246804504,0.32588622949632,0.100387729102977,1.57596086163617
85,85,0,203348.859375,DUPLIN,37061,61,061,Duplin,Duplin County,2394,54,55,7095422,204328,100,950,58741,407.551795168622,0.91928976353824,0.209413826939226,2.00525190345036
86,86,0,204625.078125,RICHMOND,37153,153,153,Richmond,Richmond County,1026,17,55,7095422,204328,100,950,44829,228.869704878538,0.37921880925294,0.122670323042257,2.08977903612571
87,87,0,149572.875,SCOTLAND,37165,165,165,Scotland,Scotland County,1174,13,55,7095422,204328,100,950,34823,337.133503718807,0.37331648623037,0.0819446003149551,1.49099875614686
88,88,0,208858.4375,ONSLOW,37133,133,133,Onslow,Onslow County,2237,25,55,7095422,204328,100,950,197938,113.015186573574,0.12630217542867,0.208931893288536,2.07716228176186
89,89,0,242923.859375,ROBESON,37155,155,155,Robeson,Robeson County,4565,76,55,7095422,204328,100,950,130625,349.473684210526,0.58181818181818,0.242013150773801,2.42277034290328
90,90,0,256743.34375,BLADEN,37017,17,017,Bladen,Bladen County,914,15,55,7095422,204328,100,950,32722,279.322779781187,0.45840718782471,0.226013106428354,2.61818058504646
91,91,0,248954.015625,PENDER,37141,141,141,Pender,Pender County,966,7,55,7095422,204328,100,950,63060,153.187440532826,0.11100539169045,0.223882494130521,2.49558473407183
92,92,0,282840.125,COLUMBUS,37047,47,047,Columbus,Columbus County,1378,57,55,7095422,204328,100,950,55508,248.252504143547,1.02687900843122,0.241655558780394,2.85589959580732
93,93,0,157195.296875,NEW HANOVER,37129,129,129,New Hanover,New Hanover County,4328,30,55,7095422,204328,100,950,234473,184.584152546349,0.12794650130292,0.0556448996806012,1.51748522221237
94,94,0,264296.78125,BRUNSWICK,37019,19,019,Brunswick,Brunswick County,1646,27,55,7095422,204328,100,950,142820,115.249964990898,0.18904915277972,0.226680948410831,2.63207521035823
95,95,0,194665.46875,IREDELL,37097,97,097,Iredell,Iredell County,3098,32,55,7095422,204328,100,950,181806,170.401416894932,0.17601179279012,0.154137501782998,1.91743349768825
96,96,0,172698.1875,ROWAN,37159,159,159,Rowan,Rowan County,3402,100,55,7095422,204328,100,950,142088,239.429086200101,0.7037892010585,0.134965840770974,1.74993393965959
97,97,0,138930.328125,LINCOLN,37109,109,109,Lincoln,Lincoln County,1659,14,55,7095422,204328,100,950,86111,192.658313107501,0.16258085494304,0.0790117175879459,1.47077004365541
98,98,0,192864.546875,MECKLENBURG,37119,119,119,Mecklenburg,Mecklenburg County,28844,354,55,7095422,204328,100,950,1110356,259.772541419148,0.31881666780744,0.140045511561084,1.91859314906136
99,99,0,133645.34375,CABARRUS,37025,25,025,Cabarrus,Cabarrus County,4041,70,55,7095422,204328,100,950,216453,186.691799143463,0.32339584112948,0.093747358015662,1.35628357749915
100,100,0,151477.359375,GASTON,37071,71,071,Gaston,Gaston County,5224,84,55,7095422,204328,100,950,224529,232.664822806853,0.3741164838395,0.0933249325960333,1.56467104386496
