OBJECTID_1,OBJECTID,AREA,PERIMETER,COCAPS,STFIPS,FIPSNUM,FIPS,CONAME,County,Total,Deaths,USCases,USDeaths,Hosp,DeathPer1K,Pop2019,Day14,PctPos,Diff24Hr,Rate100K,Day14Rate100k,Diff24HrRate100k,NumMissing,Shape__Area,Shape__Length
11,11,0,174563.109375,SURRY,37171,171,171,Surry,Surry County,20700,309,78389155,932894,2123,4.30464037446192,71783,571,9,31,28836.9112463954,795.452962400569,43.1857124946018,175,0.140350927317286,1.76160942158441
12,12,0,134811.796875,GATES,37073,73,073,Gates,Gates County,1796,19,78389155,932894,2123,1.64331430548348,11562,14,9,13,15533.6446981491,121.086317246151,112.437294585712,175,0.0899798985994948,1.39825742996753
13,13,0,178531.078125,HERTFORD,37091,91,091,Hertford,Hertford County,4649,81,78389155,932894,2123,3.42104151708409,23677,44,9,5,19635.0889048444,185.834354014444,21.1175402289141,175,0.0939751796515793,1.85185126536062
14,14,0,233920.75,NORTHAMPTON,37131,131,131,Northampton,Northampton County,4269,78,78389155,932894,2123,4.00349022224504,19483,49,9,4,21911.4099471334,251.501308833342,20.5307190884361,175,0.14308298336914,2.42716213499337
15,15,0,138205.25,STOKES,37169,169,169,Stokes,Stokes County,10947,159,78389155,932894,2123,3.48753043363822,45591,265,9,14,24011.3180232941,581.255072273036,30.7078151389529,175,0.118623983185444,1.40435816871631
16,16,0,150724.609375,WARREN,37185,185,185,Warren,Warren County,4203,39,78389155,932894,2123,1.97658506918048,19731,64,9,9,21301.5052455527,324.36267801936,45.6135015964726,175,0.115341343672299,1.51128223847269
17,17,0,118698.65625,VANCE,37181,181,181,Vance,Vance County,11716,111,78389155,932894,2123,2.49242169080499,44535,185,9,19,26307.3986751993,415.403615134164,42.663073986752,175,0.070179543057975,1.14473069536426
18,18,0,174102.328125,GRANVILLE,37077,77,077,Granville,Granville County,13983,111,78389155,932894,2123,1.8364409443608,60443,307,9,35,23134.1925450424,507.916549476366,57.9057955429082,175,0.139359229865704,1.70187067145839
19,19,0,133013.5,CASWELL,37033,33,033,Caswell,Caswell County,5139,43,78389155,932894,2123,1.90231817377455,22604,109,9,7,22734.9141744824,482.215537073085,30.9679702707485,175,0.111572693180051,1.34288282986952
20,20,0,129423.3203125,PERSON,37145,145,145,Person,Person County,9051,104,78389155,932894,2123,2.6335781210433,39490,150,9,8,22919.7265130413,379.842998227399,20.2582932387946,175,0.105097039715247,1.29914427033017
21,21,0,162068.828125,PASQUOTANK,37139,139,139,Pasquotank,Pasquotank County,8016,111,78389155,932894,2123,2.78726396143029,39824,127,9,15,20128.5656890317,318.903173965448,37.6657292085175,175,0.0751113008238917,1.61889893046151
22,22,0,270593.875,HALIFAX,37083,83,083,Halifax,Halifax County,13781,174,78389155,932894,2123,3.47930413917217,50010,215,9,18,27556.4887022595,429.914017196561,35.9928014397121,175,0.18991335212695,2.73814798913988
23,23,0,216503.140625,WILKES,37193,193,193,Wilkes,Wilkes County,17364,252,78389155,932894,2123,3.6835642869672,68412,609,9,-9,25381.5120154359,890.19470268374,-13.1555867391686,175,0.196969456212855,2.18028792389026
24,24,0,133521.765625,WATAUGA,37189,189,189,Watauga,Watauga County,12009,53,78389155,932894,2123,0.94344660626235,56177,376,9,40,21377.0760275558,669.313064065365,71.2035174537622,175,0.0811479768642585,1.36906561809074
25,25,0,133816.640625,PERQUIMANS,37143,143,143,Perquimans,Perquimans County,2648,17,78389155,932894,2123,1.2627200475377,13463,51,9,4,19668.721681646,378.816014261309,29.7110599420634,175,0.0853499151096457,1.34500909577406
26,26,0,133144.65625,CHOWAN,37041,41,041,Chowan,Chowan County,4097,52,78389155,932894,2123,3.72946998493868,13943,47,9,7,29383.9202467188,337.08671017715,50.2044036434053,175,0.0605077815141613,1.31819826650059
27,27,0,131006.046875,AVERY,37011,11,011,Avery,Avery County,4328,41,78389155,932894,2123,2.33525089707809,17557,171,9,11,24651.1362989121,973.970496098422,62.6530728484365,175,0.06412235129892,1.29065234199669
28,28,0,137763.21875,YADKIN,37197,197,197,Yadkin,Yadkin County,10603,104,78389155,932894,2123,2.76103751294236,37667,247,9,33,28149.3084131999,655.746409323811,87.6098441606711,175,0.0876075710527857,1.40976723947873
29,29,0,289002.53125,DARE,37055,55,055,Dare,Dare County,7253,22,78389155,932894,2123,0.59444999864898,37009,149,9,10,19597.9356372774,402.604771812262,27.0204544840444,175,0.321998277829834,2.76064607342701
30,30,0,149433.875,FORSYTH,37067,67,067,Forsyth,Forsyth County,90903,756,78389155,932894,2123,1.97753044115147,382295,1669,9,108,23778.2340862423,436.573850037275,28.2504348735924,175,0.10684173390996,1.53059125161316
31,31,0,172475.375,FRANKLIN,37069,69,069,Franklin,Franklin County,19892,65,78389155,932894,2123,0.93276888856999,69685,453,9,91,28545.5980483605,650.068163880319,130.587644399799,175,0.128239219287025,1.71257103412168
32,32,0,250455.5,BERTIE,37015,15,015,Bertie,Bertie County,4183,65,78389155,932894,2123,3.43062226209954,18947,46,9,1,22077.3737267114,242.782498548583,5.27788040323006,175,0.192072519100066,2.5700682772
33,33,0,132175.875,ORANGE,37135,135,135,Orange,Orange County,25275,121,78389155,932894,2123,0.81494652334384,148476,633,9,41,17022.9532045583,426.331528327811,27.6138904604111,175,0.104031034647051,1.29663456560082
34,34,0,137208.90625,DURHAM,37063,63,063,Durham,Durham County,68637,298,78389155,932894,2123,0.92693973025432,321488,1449,9,136,21349.7859951227,450.716667496143,42.3032897028816,175,0.0773358693418231,1.34470902060974
35,35,0,188138.15625,NASH,37127,127,127,Nash,Nash County,26767,284,78389155,932894,2123,3.01172877473541,94298,437,9,-9,28385.5437018813,463.42446287302,-9.54421090585166,175,0.140457073777043,1.86111439809316
36,36,0,167614.421875,MITCHELL,37121,121,121,Mitchell,Mitchell County,3225,33,78389155,932894,2123,2.20529270248597,14964,83,9,5,21551.724137931,554.664528201016,33.4135257952419,175,0.0573869881452538,1.67857640912082
37,37,0,178221.984375,EDGECOMBE,37065,65,065,Edgecombe,Edgecombe County,13283,137,78389155,932894,2123,2.6616412806963,51472,146,9,26,25806.263599627,283.649362760336,50.512900217594,175,0.131056422336997,1.76539199292572
38,38,0,164491.828125,CALDWELL,37027,27,027,Caldwell,Caldwell County,21697,280,78389155,932894,2123,3.40723794689576,82178,404,9,27,26402.4434763562,491.615760909246,32.8555087736377,175,0.122821340134578,1.67204641441956
39,39,0,212426.296875,TYRRELL,37177,177,177,Tyrrell,Tyrrell County,964,8,78389155,932894,2123,1.99203187250996,4016,28,9,0,24003.984063745,697.211155378486,0,175,0.157438685753959,2.13727585001009
40,40,0,162933.1875,YANCEY,37199,199,199,Yancey,Yancey County,4748,50,78389155,932894,2123,2.76717029165975,18069,159,9,3,26277.049089601,879.9601527478,16.6030217499585,175,0.0809485697957371,1.62271433486685
41,41,0,199718.171875,MADISON,37115,115,115,Madison,Madison County,4944,78,78389155,932894,2123,3.58538267065043,21755,249,9,13,22725.8101585842,1144.56446793841,59.7563778441738,175,0.116765470994551,2.03022383529877
42,42,0,224334.859375,MARTIN,37117,117,117,Martin,Martin County,5990,85,78389155,932894,2123,3.78787878787879,22440,73,9,6,26693.4046345811,325.311942959002,26.7379679144385,175,0.11950711427221,2.27534749883336
43,43,0,216781.765625,WAKE,37183,183,183,Wake,Wake County,284016,1009,78389155,932894,2123,0.90756916279668,1111761,6652,9,338,25546.4978534055,598.330036761498,30.4022177428422,175,0.221127438123403,2.20235247868815
44,44,0,145180.34375,DAVIE,37059,59,059,Davie,Davie County,10959,89,78389155,932894,2123,2.07720674041918,42846,264,9,15,25577.6501890491,616.16020165243,35.0091023666153,175,0.0689515311403284,1.44582379891087
45,45,0,146686.421875,WASHINGTON,37187,187,187,Washington,Washington County,2956,48,78389155,932894,2123,4.14507772020725,11580,54,9,3,25526.7702936097,466.321243523316,25.9067357512953,175,0.10723246065595,1.49814056825872
46,46,0,191884.59375,BURKE,37023,23,023,Burke,Burke County,24354,293,78389155,932894,2123,3.2381057633862,90485,655,9,26,26914.958280378,723.876885671658,28.7340443167376,175,0.132451972450554,1.93191906346433
47,47,0,195511.96875,DAVIDSON,37057,57,057,Davidson,Davidson County,42470,385,78389155,932894,2123,2.29701269024933,167609,736,9,38,25338.7347934777,439.117231174937,22.6718135660973,175,0.146569618643753,1.93462025976034
48,48,0,178542.265625,MCDOWELL,37111,111,111,McDowell,McDowell County,13288,159,78389155,932894,2123,3.47495410437975,45756,502,9,27,29041.0000874202,1097.12387446455,59.0086546026751,175,0.115560588180415,1.80072401850975
49,49,0,223043.875,CHATHAM,37037,37,037,Chatham,Chatham County,12383,106,78389155,932894,2123,1.42339196992077,74470,270,9,21,16628.1724184235,362.562105545857,28.1992748757889,175,0.182861464275675,2.26458351174672
50,50,0,132574.046875,WILSON,37195,195,195,Wilson,Wilson County,21272,292,78389155,932894,2123,3.56963851297661,81801,283,9,54,26004.5720712461,345.96154081246,66.0138629112113,175,0.0965400759705517,1.36398268831217
51,51,0,238712.78125,BUNCOMBE,37021,21,021,Buncombe,Buncombe County,49828,532,78389155,932894,2123,2.03682362715408,261191,1465,9,122,19077.227010119,560.892220635474,46.7091132542852,175,0.169994957617973,2.43216815406571
52,52,0,202233.390625,HAYWOOD,37087,87,087,Haywood,Haywood County,12624,189,78389155,932894,2123,3.03288027344063,62317,393,9,18,20257.7145883146,630.646533048767,28.8845740327679,175,0.142792056800545,2.02964824017962
53,53,0,149383.90625,CATAWBA,37035,35,035,Catawba,Catawba County,46987,541,78389155,932894,2123,3.39076533522197,159551,1034,9,44,29449.5177090711,648.068642628376,27.577389048016,175,0.106727319936908,1.5484734280735
54,54,0,222342.0625,PITT,37147,147,147,Pitt,Pitt County,51861,146,78389155,932894,2123,0.80778125726173,180742,687,9,33,28693.3861526375,380.099810780007,18.2580695134501,175,0.168701966469598,2.24610679607182
55,55,0,202073.828125,JOHNSTON,37101,101,101,Johnston,Johnston County,57661,421,78389155,932894,2123,2.01109205642522,209339,1055,9,82,27544.318067823,503.967249294207,39.1709141631516,175,0.204818719817695,2.02633215740394
56,56,0,257407.46875,SWAIN,37173,173,173,Swain,Swain County,3377,35,78389155,932894,2123,2.45252610188494,14271,164,9,5,23663.3732744727,1149.18365916894,35.0360871697849,175,0.138944044814252,2.63742412834785
57,57,0,265110.375,BEAUFORT,37013,13,013,Beaufort,Beaufort County,11946,149,78389155,932894,2123,3.17061752564157,46994,262,9,37,25420.2664169894,557.517981018854,78.7334553347236,175,0.246600701217176,2.71430738310028
58,58,0,309015.25,HYDE,37095,95,095,Hyde,Hyde County,1287,13,78389155,932894,2123,2.63317804334616,4937,23,9,0,26068.462629127,465.86996151509,0,175,0.354334691945496,3.12409143500545
59,59,0,122934.2265625,GREENE,37079,79,079,Greene,Greene County,5697,55,78389155,932894,2123,2.61047035929565,21069,87,9,9,27039.7266125587,412.92894774313,42.7167876975651,175,0.0685290755889127,1.23068508344354
60,60,0,195801.34375,RUTHERFORD,37161,161,161,Rutherford,Rutherford County,17188,388,78389155,932894,2123,5.78853928896448,67029,339,9,28,25642.6322934849,505.751241999732,41.7729639409808,175,0.145307926949044,1.95579621014703
61,61,0,126332.328125,LEE,37105,105,105,Lee,Lee County,15741,133,78389155,932894,2123,2.15283510578028,61779,250,9,24,25479.531879765,404.668252966218,38.848152284757,175,0.066700814914384,1.26918996901629
62,62,0,157151.15625,CLEVELAND,37045,45,045,Cleveland,Cleveland County,29290,357,78389155,932894,2123,3.64482832552299,97947,607,9,24,29903.9276343329,619.722911370435,24.5030475665411,175,0.120271185508273,1.55574086845137
63,63,0,196354.328125,JACKSON,37099,99,099,Jackson,Jackson County,9107,83,78389155,932894,2123,1.88902544494515,43938,262,9,33,20726.9334061632,596.294779006782,75.1058309436023,175,0.127026459965009,1.95611282210923
64,64,0,179126.390625,HARNETT,37085,85,085,Harnett,Harnett County,31730,306,78389155,932894,2123,2.2503971289051,135976,622,9,13,23335.0002941696,457.43366476437,9.560510678355,175,0.154466340858562,1.83054987772377
65,65,0,144226.09375,GRAHAM,37075,75,075,Graham,Graham County,2240,30,78389155,932894,2123,3.55408126999171,8441,63,9,0,26537.1401492714,746.357066698259,0,175,0.0774318807677901,1.46414060372003
66,66,0,179688.703125,HENDERSON,37089,89,089,Henderson,Henderson County,24465,282,78389155,932894,2123,2.40169651754005,117417,577,9,32,20835.9947878076,491.410954120783,27.2532938160573,175,0.0963402990857958,1.7890937613324
67,67,0,225127.625,MOORE,37125,125,125,Moore,Moore County,23803,309,78389155,932894,2123,3.06304520222046,100880,510,9,44,23595.3608247423,505.551149881047,43.6161776367962,175,0.18107676398904,2.26867690494225
68,68,0,180910.703125,MONTGOMERY,37123,123,123,Montgomery,Montgomery County,7196,125,78389155,932894,2123,4.60015456519339,27173,129,9,8,26482.1698009053,474.735951127958,29.4409892172377,175,0.128758670916568,1.83594265390877
69,69,0,166794.796875,STANLY,37167,167,167,Stanly,Stanly County,19226,248,78389155,932894,2123,3.94866732477789,62806,284,9,9,30611.7249944273,452.186096869726,14.3298410979843,175,0.103829313914275,1.64638787772033
70,70,0,164070.5625,TRANSYLVANIA,37175,175,175,Transylvania,Transylvania County,6028,66,78389155,932894,2123,1.91944161698415,34385,148,9,6,17530.9001017886,430.420241384325,17.4494692453105,175,0.0975173013152926,1.64412388519056
71,71,0,115044.96875,POLK,37149,149,149,Polk,Polk County,3758,50,78389155,932894,2123,2.41266164833044,20724,89,9,8,18133.5649488516,429.453773402818,38.602586373287,175,0.0612478297946382,1.16721069816208
72,72,0,167432.375,LENOIR,37107,107,107,Lenoir,Lenoir County,15471,199,78389155,932894,2123,3.55681066685732,55949,205,9,30,27651.9687572611,366.405118947613,53.6202613094068,175,0.103124365994972,1.66188841756198
73,73,0,280975.5625,CRAVEN,37049,49,049,Craven,Craven County,23471,191,78389155,932894,2123,1.87000068534057,102139,612,9,55,22979.4691547793,599.183465669333,53.8481872742048,175,0.197471352062394,2.85213601923812
74,74,0,198550.5625,MACON,37113,113,113,Macon,Macon County,7221,104,78389155,932894,2123,2.90032907579899,35858,135,9,38,20137.7656311005,376.485024262368,105.973562384963,175,0.133166772747245,2.03090055241491
75,75,0,186551.625,CHEROKEE,37039,39,039,Cherokee,Cherokee County,6995,108,78389155,932894,2123,3.77464001118412,28612,196,9,6,24447.784146512,685.02726128897,20.9702222843562,175,0.119648103895543,1.89203303962949
76,76,0,180575.625,PAMLICO,37137,137,137,Pamlico,Pamlico County,2569,27,78389155,932894,2123,2.12164073550212,12726,64,9,2,20187.0187018702,502.907433600503,15.7158573000157,175,0.143929856584691,1.85298002881188
77,77,0,276210.75,SAMPSON,37163,163,163,Sampson,Sampson County,18215,162,78389155,932894,2123,2.54993625159371,63531,353,9,29,28671.0424831972,555.634257291716,45.6470069729738,175,0.24213277180661,2.71805056867238
78,78,0,210419.75,CUMBERLAND,37051,51,051,Cumberland,Cumberland County,81229,552,78389155,932894,2123,1.6452613789794,335509,1955,9,94,24210.6769117967,582.696738388538,28.0171321782724,175,0.168447269953731,2.14186927814742
79,79,0,135734.390625,CLAY,37043,43,043,Clay,Clay County,2601,39,78389155,932894,2123,3.47253138634138,11231,59,9,4,23159.1131689075,525.331671267029,35.6157065265782,175,0.05652686448434,1.41017700113007
80,80,0,213300.140625,JONES,37103,103,103,Jones,Jones County,2175,38,78389155,932894,2123,4.03439855610999,9419,39,9,9,23091.6233145769,414.056693916552,95.5515447499735,175,0.121441092226632,2.15621420821107
81,81,0,314409.03125,CARTERET,37031,31,031,Carteret,Carteret County,13444,84,78389155,932894,2123,1.20910281692168,69473,325,9,119,19351.4027032084,467.80763749946,171.289565730572,175,0.265600486950689,3.22709619877608
82,82,0,177866.28125,UNION,37179,179,179,Union,Union County,60775,464,78389155,932894,2123,1.93446983436102,239859,1137,9,89,25337.8026257093,474.028491738897,37.1051325987351,175,0.163597882297154,1.77656874060583
83,83,0,175357.609375,ANSON,37007,7,007,Anson,Anson County,6455,94,78389155,932894,2123,3.84520985028226,24446,149,9,10,26405.1378548638,609.506667757506,40.9064877689602,175,0.137276349976901,1.73268455532044
84,84,0,157539.84375,HOKE,37093,93,093,Hoke,Hoke County,14345,102,78389155,932894,2123,1.84668863381251,55234,251,9,15,25971.3220118043,454.430242242097,27.1571857913604,175,0.100387729102977,1.57596086163617
85,85,0,203348.859375,DUPLIN,37061,61,061,Duplin,Duplin County,16506,230,78389155,932894,2123,3.91549343729252,58741,237,9,46,28099.6237721523,403.466062886229,78.3098687458504,175,0.209413826939226,2.00525190345036
86,86,0,204625.078125,RICHMOND,37153,153,153,Richmond,Richmond County,12438,184,78389155,932894,2123,4.10448593544358,44829,193,9,11,27745.4326440474,430.524883445984,24.5376876575431,175,0.122670323042257,2.08977903612572
87,87,0,149572.875,SCOTLAND,37165,165,165,Scotland,Scotland County,9844,126,78389155,932894,2123,3.61829825115585,34823,139,9,9,28268.6730034747,399.161473738621,25.844987508256,175,0.0819446003149551,1.49099875614686
88,88,0,208858.4375,ONSLOW,37133,133,133,Onslow,Onslow County,50343,357,78389155,932894,2123,1.8035950651214,197938,656,9,26,25433.721670422,331.416908324829,13.1354262445816,175,0.208931893288536,2.07716228176186
89,89,0,242923.859375,ROBESON,37155,155,155,Robeson,Robeson County,39802,512,78389155,932894,2123,3.91961722488038,130625,490,9,30,30470.4306220096,375.11961722488,22.9665071770335,175,0.242013150773801,2.42277034290328
90,90,0,256743.34375,BLADEN,37017,17,017,Bladen,Bladen County,9194,118,78389155,932894,2123,3.60613654422101,32722,145,9,4,28097.3045657356,443.126948230548,12.2241916753255,175,0.226013106428354,2.61818058504645
91,91,0,248954.015625,PENDER,37141,141,141,Pender,Pender County,14837,115,78389155,932894,2123,1.82366000634317,63060,268,9,6,23528.3856644466,424.992071043451,9.51474785918173,175,0.223882494130521,2.49558473407183
92,92,0,282840.125,COLUMBUS,37047,47,047,Columbus,Columbus County,15694,262,78389155,932894,2123,4.72004035454349,55508,228,9,15,28273.4020321395,410.751603372487,27.0231318008215,175,0.241655558780394,2.85589959580732
93,93,0,157195.296875,NEW HANOVER,37129,129,129,New Hanover,New Hanover County,47954,360,78389155,932894,2123,1.53535801563506,234473,881,9,77,20451.8217449344,375.736225492914,32.8396020010833,175,0.0556448996806012,1.51748522221237
94,94,0,264296.78125,BRUNSWICK,37019,19,019,Brunswick,Brunswick County,28645,297,78389155,932894,2123,2.07954068057695,142820,663,9,50,20056.7147458339,464.220697381319,35.0091023666153,175,0.226680948410831,2.63207521035823
95,95,0,194665.46875,IREDELL,37097,97,097,Iredell,Iredell County,47533,425,78389155,932894,2123,2.33765662299374,181806,885,9,46,26144.9017084145,486.782614435167,25.3016952135793,175,0.154137501782998,1.91743349768825
96,96,0,172698.1875,ROWAN,37159,159,159,Rowan,Rowan County,40616,556,78389155,932894,2123,3.91306795788525,142088,750,9,38,28585.102190192,527.841900793874,26.743989640223,175,0.134965840770974,1.74993393965959
97,97,0,138930.328125,LINCOLN,37109,109,109,Lincoln,Lincoln County,23970,146,78389155,932894,2123,1.69548605869169,86111,486,9,28,27836.1649498903,564.387825016548,32.5161709886077,175,0.0790117175879459,1.47077004365541
98,98,0,192864.546875,MECKLENBURG,37119,119,119,Mecklenburg,Mecklenburg County,273916,1538,78389155,932894,2123,1.38514134205606,1110356,4463,9,288,24669.2051918484,401.943160571925,25.9376272114529,175,0.140045511561084,1.91859314906136
99,99,0,133645.34375,CABARRUS,37025,25,025,Cabarrus,Cabarrus County,54756,454,78389155,932894,2123,2.09745302675408,216453,1105,9,63,25296.9466812657,510.503434925827,29.1056257016535,175,0.093747358015662,1.35628357749915
100,100,0,151477.359375,GASTON,37071,71,071,Gaston,Gaston County,64406,765,78389155,932894,2123,3.40713226353834,224529,1407,9,53,28684.9360216275,626.645110431169,23.6049686232068,175,0.0933249325960333,1.56467104386496
