OBJECTID_1,OBJECTID,AREA,COCAPS,STFIPS,FIPSNUM,FIPS,CONAME,County,Total,Deaths,StateCases,USCases,USDeaths,CountyCases,Hosp,Pop2018,Rate10k,Shape__Area,Shape__Length
14,14,0,NORTHAMPTON,37131,131,131,Northampton,Northampton County,259,16,55,4225687,146546,100,1244,19676,131.632445619028,0.14308298336914,2.42716213499337
15,15,0,STOKES,37169,169,169,Stokes,Stokes County,221,3,55,4225687,146546,100,1244,45467,48.6066817691952,0.118623983185444,1.40435816871631
16,16,0,WARREN,37185,185,185,Warren,Warren County,231,6,55,4225687,146546,100,1244,19807,116.625435452113,0.115341343672299,1.51128223847269
17,17,0,VANCE,37181,181,181,Vance,Vance County,699,40,55,4225687,146546,100,1244,44582,156.789735767799,0.070179543057975,1.14473069536426
18,18,0,GRANVILLE,37077,77,077,Granville,Granville County,1114,25,55,4225687,146546,100,1244,60115,185.311486317891,0.139359229865704,1.70187067145839
19,19,0,CASWELL,37033,33,033,Caswell,Caswell County,173,2,55,4225687,146546,100,1244,22698,76.2181690016742,0.111572693180051,1.34288282986952
20,20,0,PERSON,37145,145,145,Person,Person County,185,1,55,4225687,146546,100,1244,39507,46.8271445566608,0.105097039715247,1.29914427033017
21,21,0,PASQUOTANK,37139,139,139,Pasquotank,Pasquotank County,311,17,55,4225687,146546,100,1244,39639,78.4580842099952,0.0751113008238917,1.6188989304615
22,22,0,HALIFAX,37083,83,083,Halifax,Halifax County,579,5,55,4225687,146546,100,1244,50574,114.48570411674,0.18991335212695,2.73814798913988
23,23,0,WILKES,37193,193,193,Wilkes,Wilkes County,706,9,55,4225687,146546,100,1244,68557,102.980002042096,0.196969456212855,2.18028792389026
24,24,0,WATAUGA,37189,189,189,Watauga,Watauga County,216,0,55,4225687,146546,100,1244,55945,38.6093484672446,0.0811479768642585,1.36906561809074
25,25,0,PERQUIMANS,37143,143,143,Perquimans,Perquimans County,57,2,55,4225687,146546,100,1244,13422,42.4675905230219,0.0853499151096457,1.34500909577406
26,26,0,CHOWAN,37041,41,041,Chowan,Chowan County,106,0,55,4225687,146546,100,1244,14029,75.5577731841186,0.0605077815141613,1.31819826650059
27,27,0,AVERY,37011,11,011,Avery,Avery County,72,0,55,4225687,146546,100,1244,17505,41.1311053984576,0.06412235129892,1.29065234199669
28,28,0,YADKIN,37197,197,197,Yadkin,Yadkin County,453,6,55,4225687,146546,100,1244,37543,120.661641317955,0.0876075710527857,1.40976723947873
29,29,0,DARE,37055,55,055,Dare,Dare County,184,1,55,4225687,146546,100,1244,36501,50.4095778197858,0.321998277829834,2.76064607342702
30,30,0,FORSYTH,37067,67,067,Forsyth,Forsyth County,4654,44,55,4225687,146546,100,1244,379099,122.764765931854,0.10684173390996,1.53059125161316
31,31,0,FRANKLIN,37069,69,069,Franklin,Franklin County,723,25,55,4225687,146546,100,1244,67560,107.015985790409,0.128239219287025,1.71257103412168
32,32,0,BERTIE,37015,15,015,Bertie,Bertie County,219,4,55,4225687,146546,100,1244,19026,115.105644906969,0.192072519100066,2.57006827720001
33,33,0,ORANGE,37135,135,135,Orange,Orange County,1229,45,55,4225687,146546,100,1244,146027,84.1625178905271,0.104031034647051,1.29663456560082
34,34,0,DURHAM,37063,63,063,Durham,Durham County,5567,76,55,4225687,146546,100,1244,316739,175.759852749425,0.0773358693418231,1.34470902060974
35,35,0,NASH,37127,127,127,Nash,Nash County,897,10,55,4225687,146546,100,1244,94016,95.4092920353982,0.140457073777043,1.86111439809316
36,36,0,MITCHELL,37121,121,121,Mitchell,Mitchell County,71,2,55,4225687,146546,100,1244,15000,47.3333333333333,0.0573869881452538,1.67857640912082
37,37,0,EDGECOMBE,37065,65,065,Edgecombe,Edgecombe County,533,10,55,4225687,146546,100,1244,52005,102.490145178348,0.131056422336997,1.76539199292572
38,38,0,CALDWELL,37027,27,027,Caldwell,Caldwell County,1010,8,55,4225687,146546,100,1244,82029,123.127186726645,0.122821340134578,1.67204641441956
39,39,0,TYRRELL,37177,177,177,Tyrrell,Tyrrell County,88,1,55,4225687,146546,100,1244,4131,213.023480997337,0.157438685753959,2.1372758500101
40,40,0,YANCEY,37199,199,199,Yancey,Yancey County,70,0,55,4225687,146546,100,1244,17903,39.0995922471094,0.0809485697957371,1.62271433486685
41,41,0,MADISON,37115,115,115,Madison,Madison County,32,0,55,4225687,146546,100,1244,21763,14.7038551670266,0.116765470994551,2.03022383529877
42,42,0,MARTIN,37117,117,117,Martin,Martin County,213,6,55,4225687,146546,100,1244,22671,93.9526267037184,0.11950711427221,2.27534749883336
43,43,0,WAKE,37183,183,183,Wake,Wake County,10289,115,55,4225687,146546,100,1244,1092305,94.1953025940557,0.221127438123403,2.20235247868815
44,44,0,DAVIE,37059,59,059,Davie,Davie County,313,3,55,4225687,146546,100,1244,42733,73.2455011349543,0.0689515311403284,1.44582379891087
45,45,0,WASHINGTON,37187,187,187,Washington,Washington County,106,3,55,4225687,146546,100,1244,11859,89.3835905219664,0.10723246065595,1.49814056825872
46,46,0,BURKE,37023,23,023,Burke,Burke County,1460,24,55,4225687,146546,100,1244,90382,161.536589143856,0.132451972450554,1.93191906346433
47,47,0,DAVIDSON,37057,57,057,Davidson,Davidson County,1553,16,55,4225687,146546,100,1244,166614,93.2094541875232,0.146569618643753,1.93462025976034
48,48,0,MCDOWELL,37111,111,111,McDowell,McDowell County,477,5,55,4225687,146546,100,1244,45507,104.819038829191,0.115560588180415,1.80072401850976
49,49,0,CHATHAM,37037,37,037,Chatham,Chatham County,1188,49,55,4225687,146546,100,1244,73139,162.43044066777,0.182861464275675,2.26458351174672
50,50,0,WILSON,37195,195,195,Wilson,Wilson County,1310,28,55,4225687,146546,100,1244,81455,160.824995396231,0.0965400759705517,1.36398268831217
51,51,0,BUNCOMBE,37021,21,021,Buncombe,Buncombe County,1505,42,55,4225687,146546,100,1244,259103,58.0850086645079,0.169994957617973,2.43216815406571
52,52,0,HAYWOOD,37087,87,087,Haywood,Haywood County,247,0,55,4225687,146546,100,1244,61971,39.857352632683,0.142792056800545,2.02964824017962
53,53,0,CATAWBA,37035,35,035,Catawba,Catawba County,1773,15,55,4225687,146546,100,1244,158652,111.754027683231,0.106727319936908,1.54847342807351
54,54,0,PITT,37147,147,147,Pitt,Pitt County,1548,11,55,4225687,146546,100,1244,179914,86.0411085296308,0.168701966469598,2.24610679607181
55,55,0,JOHNSTON,37101,101,101,Johnston,Johnston County,2751,43,55,4225687,146546,100,1244,202675,135.734550388553,0.204818719817695,2.02633215740394
56,56,0,SWAIN,37173,173,173,Swain,Swain County,93,2,55,4225687,146546,100,1244,14245,65.2860652860653,0.138944044814252,2.63742412834785
57,57,0,BEAUFORT,37013,13,013,Beaufort,Beaufort County,290,1,55,4225687,146546,100,1244,47079,61.598589604707,0.246600701217176,2.71430738310029
58,58,0,HYDE,37095,95,095,Hyde,Hyde County,37,0,55,4225687,146546,100,1244,5230,70.7456978967495,0.354334691945496,3.12409143500543
59,59,0,GREENE,37079,79,079,Greene,Greene County,283,3,55,4225687,146546,100,1244,21012,134.68494193794,0.0685290755889127,1.23068508344354
60,60,0,RUTHERFORD,37161,161,161,Rutherford,Rutherford County,564,11,55,4225687,146546,100,1244,66826,84.3982880914614,0.145307926949044,1.95579621014703
61,61,0,LEE,37105,105,105,Lee,Lee County,1095,9,55,4225687,146546,100,1244,61452,178.187853934778,0.066700814914384,1.26918996901629
62,62,0,CLEVELAND,37045,45,045,Cleveland,Cleveland County,892,13,55,4225687,146546,100,1244,97645,91.3513236724871,0.120271185508273,1.55574086845137
63,63,0,JACKSON,37099,99,099,Jackson,Jackson County,371,3,55,4225687,146546,100,1244,43327,85.6278994622291,0.127026459965009,1.95611282210923
64,64,0,HARNETT,37085,85,085,Harnett,Harnett County,1045,36,55,4225687,146546,100,1244,134214,77.8607298791482,0.154466340858562,1.83054987772378
65,65,0,GRAHAM,37075,75,075,Graham,Graham County,21,0,55,4225687,146546,100,1244,8484,24.7524752475248,0.0774318807677901,1.46414060372003
66,66,0,HENDERSON,37089,89,089,Henderson,Henderson County,1306,53,55,4225687,146546,100,1244,116748,111.864871346832,0.0963402990857958,1.7890937613324
67,67,0,MOORE,37125,125,125,Moore,Moore County,841,20,55,4225687,146546,100,1244,98682,85.2232423339616,0.18107676398904,2.26867690494225
68,68,0,MONTGOMERY,37123,123,123,Montgomery,Montgomery County,552,13,55,4225687,146546,100,1244,27271,202.412819478567,0.128758670916568,1.83594265390877
69,69,0,STANLY,37167,167,167,Stanly,Stanly County,802,6,55,4225687,146546,100,1244,62075,129.198550140959,0.103829313914275,1.64638787772033
70,70,0,TRANSYLVANIA,37175,175,175,Transylvania,Transylvania County,110,1,55,4225687,146546,100,1244,34215,32.1496419698962,0.0975173013152926,1.64412388519056
71,71,0,POLK,37149,149,149,Polk,Polk County,124,5,55,4225687,146546,100,1244,20611,60.1620493911018,0.0612478297946382,1.16721069816208
72,72,0,LENOIR,37107,107,107,Lenoir,Lenoir County,499,11,55,4225687,146546,100,1244,55976,89.1453480062884,0.103124365994972,1.66188841756198
73,73,0,CRAVEN,37049,49,049,Craven,Craven County,597,8,55,4225687,146546,100,1244,102912,58.0107276119403,0.197471352062394,2.85213601923812
74,74,0,MACON,37113,113,113,Macon,Macon County,431,1,55,4225687,146546,100,1244,35285,122.14822162392,0.133166772747245,2.0309005524149
75,75,0,CHEROKEE,37039,39,039,Cherokee,Cherokee County,207,3,55,4225687,146546,100,1244,28383,72.9309798118592,0.119648103895543,1.8920330396295
76,76,0,PAMLICO,37137,137,137,Pamlico,Pamlico County,51,1,55,4225687,146546,100,1244,12670,40.2525651144436,0.143929856584691,1.85298002881188
77,77,0,SAMPSON,37163,163,163,Sampson,Sampson County,1394,10,55,4225687,146546,100,1244,63626,219.092823688429,0.24213277180661,2.71805056867239
78,78,0,CUMBERLAND,37051,51,051,Cumberland,Cumberland County,2418,49,55,4225687,146546,100,1244,332330,72.7590046038576,0.168447269953731,2.14186927814743
79,79,0,CLAY,37043,43,043,Clay,Clay County,53,0,55,4225687,146546,100,1244,11139,47.5805727623665,0.05652686448434,1.41017700113007
80,80,0,JONES,37103,103,103,Jones,Jones County,50,3,55,4225687,146546,100,1244,9637,51.8833661927986,0.121441092226632,2.15621420821107
81,81,0,CARTERET,37031,31,031,Carteret,Carteret County,271,4,55,4225687,146546,100,1244,69524,38.9793452620678,0.265600486950689,3.22709619877608
82,82,0,UNION,37179,179,179,Union,Union County,2572,38,55,4225687,146546,100,1244,235908,109.025552333961,0.163597882297154,1.77656874060583
83,83,0,ANSON,37007,7,007,Anson,Anson County,292,2,55,4225687,146546,100,1244,24877,117.37749728665,0.137276349976901,1.73268455532044
84,84,0,HOKE,37093,93,093,Hoke,Hoke County,632,7,55,4225687,146546,100,1244,54764,115.404280184063,0.100387729102977,1.57596086163617
85,85,0,DUPLIN,37061,61,061,Duplin,Duplin County,1887,42,55,4225687,146546,100,1244,58856,320.61302161207,0.209413826939226,2.00525190345036
86,86,0,RICHMOND,37153,153,153,Richmond,Richmond County,464,8,55,4225687,146546,100,1244,44887,103.370686390269,0.122670323042257,2.08977903612571
87,87,0,SCOTLAND,37165,165,165,Scotland,Scotland County,239,2,55,4225687,146546,100,1244,34810,68.6584314852054,0.0819446003149551,1.49099875614686
88,88,0,ONSLOW,37133,133,133,Onslow,Onslow County,730,9,55,4225687,146546,100,1244,197683,36.9278086633651,0.208931893288536,2.07716228176186
89,89,0,ROBESON,37155,155,155,Robeson,Robeson County,2429,48,55,4225687,146546,100,1244,131831,184.251048691127,0.242013150773801,2.42277034290328
90,90,0,BLADEN,37017,17,017,Bladen,Bladen County,539,6,55,4225687,146546,100,1244,33190,162.398312744803,0.226013106428354,2.61818058504646
91,91,0,PENDER,37141,141,141,Pender,Pender County,575,3,55,4225687,146546,100,1244,62162,92.5002413049773,0.223882494130521,2.49558473407183
92,92,0,COLUMBUS,37047,47,047,Columbus,Columbus County,767,44,55,4225687,146546,100,1244,55655,137.81331416764,0.241655558780394,2.85589959580732
93,93,0,NEW HANOVER,37129,129,129,New Hanover,New Hanover County,2160,17,55,4225687,146546,100,1244,232274,92.9936196044327,0.0556448996806012,1.51748522221237
94,94,0,BRUNSWICK,37019,19,019,Brunswick,Brunswick County,1101,13,55,4225687,146546,100,1244,136744,80.5154156672322,0.226680948410831,2.63207521035823
95,95,0,IREDELL,37097,97,097,Iredell,Iredell County,1546,16,55,4225687,146546,100,1244,178435,86.6421946367024,0.154137501782998,1.91743349768825
96,96,0,ROWAN,37159,159,159,Rowan,Rowan County,1891,46,55,4225687,146546,100,1244,141262,133.864733615551,0.134965840770974,1.74993393965959
97,97,0,LINCOLN,37109,109,109,Lincoln,Lincoln County,678,2,55,4225687,146546,100,1244,83770,80.9358959054554,0.0790117175879459,1.47077004365541
98,98,0,MECKLENBURG,37119,119,119,Mecklenburg,Mecklenburg County,19707,189,55,4225687,146546,100,1244,1093901,180.153414248639,0.140045511561084,1.91859314906136
99,99,0,CABARRUS,37025,25,025,Cabarrus,Cabarrus County,2212,38,55,4225687,146546,100,1244,211342,104.664477481996,0.093747358015662,1.35628357749915
100,100,0,GASTON,37071,71,071,Gaston,Gaston County,2777,30,55,4225687,146546,100,1244,222846,124.61520511923,0.0933249325960333,1.56467104386496
