OBJECTID_1,OBJECTID,AREA,PERIMETER,COCAPS,STFIPS,FIPSNUM,FIPS,CONAME,County,Total,Deaths,USCases,USDeaths,Hosp,DeathPer1K,Pop2019,Day14,PctPos,Diff24Hr,Rate100K,Day14Rate100k,Diff24HrRate100k,NumMissing,Shape__Area,Shape__Length
11,11,0,174563.109375,SURRY,37171,171,171,Surry,Surry County,12115,222,44801768,722212,1852,3.09265424961342,71783,432,6.4,18,16877.2550603903,601.813799924773,25.0755749968656,76,0.140350927317286,1.76160942158441
12,12,0,134811.796875,GATES,37073,73,073,Gates,Gates County,1066,18,44801768,722212,1852,1.55682407887909,11562,53,6.4,1,9219.85815602837,458.398201003287,8.64902266043937,76,0.0899798985994948,1.39825742996753
13,13,0,178531.078125,HERTFORD,37091,91,091,Hertford,Hertford County,2810,70,44801768,722212,1852,2.95645563204798,23677,106,6.4,6,11868.0576086497,447.69185285298,25.341048274697,76,0.0939751796515793,1.85185126536062
14,14,0,233920.75,NORTHAMPTON,37131,131,131,Northampton,Northampton County,2577,62,44801768,722212,1852,3.18226145870759,19483,69,6.4,6,13226.9157727249,354.154904275522,30.7960786326541,76,0.14308298336914,2.42716213499337
15,15,0,138205.25,STOKES,37169,169,169,Stokes,Stokes County,6101,104,44801768,722212,1852,2.28115198175078,45591,223,6.4,9,13382.0271544822,489.131626856178,19.7407383036126,76,0.118623983185444,1.40435816871631
16,16,0,150724.609375,WARREN,37185,185,185,Warren,Warren County,2335,28,44801768,722212,1852,1.4190867163347,19731,63,6.4,2,11834.1695808626,319.294511175308,10.136333688105,76,0.115341343672299,1.51128223847269
17,17,0,118698.65625,VANCE,37181,181,181,Vance,Vance County,6686,99,44801768,722212,1852,2.22297069720445,44535,294,6.4,9,15012.9111934434,660.15493432132,20.2088245200404,76,0.070179543057975,1.14473069536426
18,18,0,174102.328125,GRANVILLE,37077,77,077,Granville,Granville County,7811,99,44801768,722212,1852,1.63790678821369,60443,216,6.4,7,12922.9191138759,357.361481064805,11.5811591085816,76,0.139359229865704,1.70187067145839
19,19,0,133013.5,CASWELL,37033,33,033,Caswell,Caswell County,3156,37,44801768,722212,1852,1.63687842859671,22604,87,6.4,-1,13962.1305963546,384.887630507875,-4.42399575296408,76,0.111572693180051,1.34288282986952
20,20,0,129423.3203125,PERSON,37145,145,145,Person,Person County,5055,87,44801768,722212,1852,2.20308938971892,39490,115,6.4,4,12800.7090402634,291.212965307673,10.1291466193973,76,0.105097039715247,1.29914427033017
21,21,0,162068.828125,PASQUOTANK,37139,139,139,Pasquotank,Pasquotank County,5055,101,44801768,722212,1852,2.53615910004018,39824,286,6.4,11,12693.3507432704,718.159903575733,27.6215347529128,76,0.0751113008238917,1.6188989304615
22,22,0,270593.875,HALIFAX,37083,83,083,Halifax,Halifax County,7786,134,44801768,722212,1852,2.67946410717856,50010,263,6.4,14,15568.8862227554,525.894821035793,27.994401119776,76,0.18991335212695,2.73814798913988
23,23,0,216503.140625,WILKES,37193,193,193,Wilkes,Wilkes County,10430,175,44801768,722212,1852,2.55803075483833,68412,213,6.4,6,15245.8632988365,311.348886160323,8.77039115944571,76,0.196969456212855,2.18028792389026
24,24,0,133521.765625,WATAUGA,37189,189,189,Watauga,Watauga County,6514,38,44801768,722212,1852,0.67643341581074,56177,166,6.4,3,11595.4928173452,295.494597433113,5.34026380903217,76,0.0811479768642585,1.36906561809074
25,25,0,133816.640625,PERQUIMANS,37143,143,143,Perquimans,Perquimans County,1506,15,44801768,722212,1852,1.11416474782738,13463,50,6.4,1,11186.2140681869,371.388249275793,7.42776498551586,76,0.0853499151096457,1.34500909577406
26,26,0,133144.65625,CHOWAN,37041,41,041,Chowan,Chowan County,2255,40,44801768,722212,1852,2.86882306533745,13943,48,6.4,2,16172.9900308398,344.258767840493,14.3441153266872,76,0.0605077815141613,1.31819826650059
27,27,0,131006.046875,AVERY,37011,11,011,Avery,Avery County,2699,33,44801768,722212,1852,1.8795921854531,17557,76,6.4,9,15372.7857834482,432.875776043743,51.2616050578117,76,0.06412235129892,1.29065234199669
28,28,0,137763.21875,YADKIN,37197,197,197,Yadkin,Yadkin County,5909,73,44801768,722212,1852,1.93803594658454,37667,162,6.4,5,15687.471792285,430.084689516022,13.2742188122229,76,0.0876075710527857,1.40976723947873
29,29,0,289002.53125,DARE,37055,55,055,Dare,Dare County,3711,12,44801768,722212,1852,0.32424545380853,37009,111,6.4,11,10027.2906590289,299.927044772893,29.7224999324489,76,0.321998277829834,2.76064607342702
30,30,0,149433.875,FORSYTH,37067,67,067,Forsyth,Forsyth County,50993,545,44801768,722212,1852,1.42560064871369,382295,1426,6.4,66,13338.6520880472,373.010371571692,17.2641546449731,76,0.10684173390996,1.53059125161316
31,31,0,172475.375,FRANKLIN,37069,69,069,Franklin,Franklin County,9745,60,44801768,722212,1852,0.86101743560307,69685,348,6.4,10,13984.3581832532,499.390112649781,14.3502905933845,76,0.128239219287025,1.71257103412168
32,32,0,250455.5,BERTIE,37015,15,015,Bertie,Bertie County,2442,50,44801768,722212,1852,2.63894020161503,18947,69,6.4,0,12888.5839446878,364.173747822874,0,76,0.192072519100066,2.57006827720001
33,33,0,132175.875,ORANGE,37135,135,135,Orange,Orange County,11675,109,44801768,722212,1852,0.73412538053288,148476,330,6.4,33,7863.22368598292,222.258142730138,22.2258142730138,76,0.104031034647051,1.29663456560082
34,34,0,137208.90625,DURHAM,37063,63,063,Durham,Durham County,34122,257,44801768,722212,1852,0.79940775394416,321488,693,6.4,33,10613.7709650127,215.560145324242,10.2647688249639,76,0.0773358693418231,1.34470902060974
35,35,0,188138.15625,NASH,37127,127,127,Nash,Nash County,15167,226,44801768,722212,1852,2.3966574052472,94298,363,6.4,12,16084.1163121169,384.94983986935,12.7256145411355,76,0.140457073777043,1.86111439809316
36,36,0,167614.421875,MITCHELL,37121,121,121,Mitchell,Mitchell County,1998,18,44801768,722212,1852,1.20288692862871,14964,71,6.4,2,13352.0449077787,474.472066292435,13.3654103180968,76,0.0573869881452538,1.67857640912082
37,37,0,178221.984375,EDGECOMBE,37065,65,065,Edgecombe,Edgecombe County,7847,124,44801768,722212,1852,2.40907677960833,51472,191,6.4,14,15245.1818464408,371.075536213864,27.1992539633199,76,0.131056422336997,1.76539199292572
38,38,0,164491.828125,CALDWELL,37027,27,027,Caldwell,Caldwell County,13084,209,44801768,722212,1852,2.54325975321862,82178,344,6.4,15,15921.5361775658,418.603519190051,18.2530604297987,76,0.122821340134578,1.67204641441956
39,39,0,212426.296875,TYRRELL,37177,177,177,Tyrrell,Tyrrell County,544,7,44801768,722212,1852,1.74302788844622,4016,20,6.4,1,13545.8167330677,498.00796812749,24.9003984063745,76,0.157438685753959,2.1372758500101
40,40,0,162933.1875,YANCEY,37199,199,199,Yancey,Yancey County,2769,29,44801768,722212,1852,1.60495876916265,18069,65,6.4,4,15324.5890752117,359.732137915767,22.137362333278,76,0.0809485697957371,1.62271433486685
41,41,0,199718.171875,MADISON,37115,115,115,Madison,Madison County,2731,58,44801768,722212,1852,2.66605378074006,21755,99,6.4,4,12553.435991726,455.067800505631,18.3865777982073,76,0.116765470994551,2.03022383529877
42,42,0,224334.859375,MARTIN,37117,117,117,Martin,Martin County,3593,68,44801768,722212,1852,3.03030303030303,22440,111,6.4,5,16011.5864527629,494.652406417112,22.2816399286988,76,0.11950711427221,2.27534749883336
43,43,0,216781.765625,WAKE,37183,183,183,Wake,Wake County,127347,875,44801768,722212,1852,0.78703966050257,1111761,3153,6.4,173,11454.5302452595,283.604119950241,15.560898430508,76,0.221127438123403,2.20235247868815
44,44,0,145180.34375,DAVIE,37059,59,059,Davie,Davie County,6315,71,44801768,722212,1852,1.65709751201979,42846,249,6.4,15,14738.8320963451,581.151099285814,35.0091023666153,76,0.0689515311403284,1.44582379891087
45,45,0,146686.421875,WASHINGTON,37187,187,187,Washington,Washington County,1566,37,44801768,722212,1852,3.19516407599309,11580,47,6.4,0,13523.3160621762,405.87219343696,0,76,0.10723246065595,1.49814056825872
46,46,0,191884.59375,BURKE,37023,23,023,Burke,Burke County,15538,214,44801768,722212,1852,2.36503287837763,90485,446,6.4,14,17171.9069459026,492.899375587114,15.4721777090125,76,0.132451972450554,1.93191906346433
47,47,0,195511.96875,DAVIDSON,37057,57,057,Davidson,Davidson County,25458,297,44801768,722212,1852,1.77198121819234,167609,656,6.4,28,15188.9218359396,391.387097351574,16.7055468381769,76,0.146569618643753,1.93462025976034
48,48,0,178542.265625,MCDOWELL,37111,111,111,McDowell,McDowell County,8501,122,44801768,722212,1852,2.6663169857505,45756,269,6.4,9,18578.9841769385,587.901040300726,19.669551534225,76,0.115560588180415,1.80072401850976
49,49,0,223043.875,CHATHAM,37037,37,037,Chatham,Chatham County,6672,91,44801768,722212,1852,1.22196857795085,74470,165,6.4,5,8959.31247482208,221.565731166913,6.71411306566403,76,0.182861464275675,2.26458351174672
50,50,0,132574.046875,WILSON,37195,195,195,Wilson,Wilson County,13048,231,44801768,722212,1852,2.82392635786849,81801,282,6.4,6,15950.9052456571,344.739061869659,7.33487365680126,76,0.0965400759705517,1.36398268831217
51,51,0,238712.78125,BUNCOMBE,37021,21,021,Buncombe,Buncombe County,27658,413,44801768,722212,1852,1.58121834213277,261191,1004,6.4,37,10589.1856916969,384.393030387724,14.1658786099062,76,0.169994957617973,2.43216815406571
52,52,0,202233.390625,HAYWOOD,37087,87,087,Haywood,Haywood County,7312,138,44801768,722212,1852,2.21448400917888,62317,296,6.4,10,11733.5558515333,474.990772983295,16.04698557376,76,0.142792056800545,2.02964824017962
53,53,0,149383.90625,CATAWBA,37035,35,035,Catawba,Catawba County,27976,410,44801768,722212,1852,2.56971125220149,159551,773,6.4,14,17534.2053638022,484.484584866281,8.77462378800509,76,0.106727319936908,1.54847342807351
54,54,0,222342.0625,PITT,37147,147,147,Pitt,Pitt County,29301,141,44801768,722212,1852,0.78011751557469,180742,700,6.4,22,16211.5059034425,387.292383618639,12.1720463423001,76,0.168701966469598,2.24610679607181
55,55,0,202073.828125,JOHNSTON,37101,101,101,Johnston,Johnston County,31918,322,44801768,722212,1852,1.53817492201644,209339,685,6.4,21,15247.0394909692,327.220441484864,10.0315755783681,76,0.204818719817695,2.02633215740394
56,56,0,257407.46875,SWAIN,37173,173,173,Swain,Swain County,1939,22,44801768,722212,1852,1.54158783547054,14271,59,6.4,1,13586.9946044426,413.425828603462,7.00721743395698,76,0.138944044814252,2.63742412834785
57,57,0,265110.375,BEAUFORT,37013,13,013,Beaufort,Beaufort County,6999,126,44801768,722212,1852,2.68119334383113,46994,232,6.4,18,14893.3906456143,493.68004426097,38.3027620547304,76,0.246600701217176,2.71430738310029
58,58,0,309015.25,HYDE,37095,95,095,Hyde,Hyde County,824,12,44801768,722212,1852,2.43062588616569,4937,12,6.4,2,16690.2977516711,243.062588616569,40.5104314360948,76,0.354334691945496,3.12409143500543
59,59,0,122934.2265625,GREENE,37079,79,079,Greene,Greene County,3265,56,44801768,722212,1852,2.65793345673739,21069,67,6.4,3,15496.7013147278,318.002752859652,14.2389292325217,76,0.0685290755889127,1.23068508344354
60,60,0,195801.34375,RUTHERFORD,37161,161,161,Rutherford,Rutherford County,11265,305,44801768,722212,1852,4.55026928642826,67029,384,6.4,16,16806.1585283982,572.886362619165,23.8702651091319,76,0.145307926949044,1.95579621014703
61,61,0,126332.328125,LEE,37105,105,105,Lee,Lee County,9332,105,44801768,722212,1852,1.69960666245812,61779,263,6.4,5,15105.456546723,425.711002120462,8.09336505932437,76,0.066700814914384,1.26918996901629
62,62,0,157151.15625,CLEVELAND,37045,45,045,Cleveland,Cleveland County,18123,300,44801768,722212,1852,3.06288094581764,97947,573,6.4,13,18502.8637936843,585.010260651169,13.2724840985431,76,0.120271185508273,1.55574086845137
63,63,0,196354.328125,JACKSON,37099,99,099,Jackson,Jackson County,5572,70,44801768,722212,1852,1.59315398971278,43938,221,6.4,2,12681.5057581137,502.981473895034,4.55186854203651,76,0.127026459965009,1.95611282210923
64,64,0,179126.390625,HARNETT,37085,85,085,Harnett,Harnett County,18157,249,44801768,722212,1852,1.83120550685415,135976,566,6.4,12,13353.0917220686,416.24992645761,8.82508678002,76,0.154466340858562,1.83054987772378
65,65,0,144226.09375,GRAHAM,37075,75,075,Graham,Graham County,1317,28,44801768,722212,1852,3.31714251865893,8441,39,6.4,0,15602.4167752636,462.030565098922,0,76,0.0774318807677901,1.46414060372003
66,66,0,179688.703125,HENDERSON,37089,89,089,Henderson,Henderson County,14985,195,44801768,722212,1852,1.66074759191599,117417,453,6.4,12,12762.2064948006,385.804440583561,10.2199851810215,76,0.0963402990857958,1.7890937613324
67,67,0,225127.625,MOORE,37125,125,125,Moore,Moore County,13469,244,44801768,722212,1852,2.41871530531324,100880,379,6.4,13,13351.506740682,375.693893735131,12.8865979381443,76,0.18107676398904,2.26867690494225
68,68,0,180910.703125,MONTGOMERY,37123,123,123,Montgomery,Montgomery County,4469,108,44801768,722212,1852,3.97453354432709,27173,114,6.4,7,16446.4726014794,419.534096345637,25.760865565083,76,0.128758670916568,1.83594265390877
69,69,0,166794.796875,STANLY,37167,167,167,Stanly,Stanly County,11476,179,44801768,722212,1852,2.85004617393243,62806,302,6.4,9,18272.1396044964,480.845779065695,14.3298410979843,76,0.103829313914275,1.64638787772033
70,70,0,164070.5625,TRANSYLVANIA,37175,175,175,Transylvania,Transylvania County,3849,48,44801768,722212,1852,1.39595753962484,34385,103,6.4,2,11193.8345208667,299.549222044496,5.81648974843682,76,0.0975173013152926,1.64412388519056
71,71,0,115044.96875,POLK,37149,149,149,Polk,Polk County,2285,44,44801768,722212,1852,2.12314225053079,20724,56,6.4,4,11025.8637328701,270.218104613009,19.3012931866435,76,0.0612478297946382,1.16721069816208
72,72,0,167432.375,LENOIR,37107,107,107,Lenoir,Lenoir County,9386,149,44801768,722212,1852,2.66313964503387,55949,203,6.4,8,16775.9924216697,362.830434860319,14.2987363491751,76,0.103124365994972,1.66188841756198
73,73,0,280975.5625,CRAVEN,37049,49,049,Craven,Craven County,14123,153,44801768,722212,1852,1.49795866417333,102139,391,6.4,17,13827.2354340653,382.811658622074,16.6439851574815,76,0.197471352062394,2.85213601923812
74,74,0,198550.5625,MACON,37113,113,113,Macon,Macon County,4884,54,44801768,722212,1852,1.50594009704947,35858,155,6.4,2,13620.3915444252,432.260583412349,5.57755591499805,76,0.133166772747245,2.0309005524149
75,75,0,186551.625,CHEROKEE,37039,39,039,Cherokee,Cherokee County,4621,74,44801768,722212,1852,2.5863274150706,28612,109,6.4,3,16150.5661960017,380.959038165805,10.4851111421781,76,0.119648103895543,1.8920330396295
76,76,0,180575.625,PAMLICO,37137,137,137,Pamlico,Pamlico County,1694,24,44801768,722212,1852,1.88590287600189,12726,64,6.4,1,13311.3311331133,502.907433600503,7.85792865000786,76,0.143929856584691,1.85298002881188
77,77,0,276210.75,SAMPSON,37163,163,163,Sampson,Sampson County,11132,131,44801768,722212,1852,2.06198548739985,63531,316,6.4,8,17522.1545387291,497.394972533094,12.592277785648,76,0.24213277180661,2.71805056867239
78,78,0,210419.75,CUMBERLAND,37051,51,051,Cumberland,Cumberland County,44333,452,44801768,722212,1852,1.34720678133821,335509,1035,6.4,18,13213.6544772271,308.486508558638,5.36498275754153,76,0.168447269953731,2.14186927814743
79,79,0,135734.390625,CLAY,37043,43,043,Clay,Clay County,1642,35,44801768,722212,1852,3.1163743210756,11231,36,6.4,1,14620.2475291604,320.541358739204,8.90392663164456,76,0.05652686448434,1.41017700113007
80,80,0,213300.140625,JONES,37103,103,103,Jones,Jones County,1306,29,44801768,722212,1852,3.07888310861026,9419,37,6.4,2,13865.5908270517,392.823017305447,21.2336766111052,76,0.121441092226632,2.15621420821107
81,81,0,314409.03125,CARTERET,37031,31,031,Carteret,Carteret County,8227,83,44801768,722212,1852,1.19470873576785,69473,294,6.4,8,11842.0105652556,423.185985922589,11.5152649230636,76,0.265600486950689,3.22709619877608
82,82,0,177866.28125,UNION,37179,179,179,Union,Union County,35785,329,44801768,722212,1852,1.3716391713465,239859,911,6.4,36,14919.1816859071,379.806469634244,15.0088176803872,76,0.163597882297154,1.77656874060583
83,83,0,175357.609375,ANSON,37007,7,007,Anson,Anson County,3798,77,44801768,722212,1852,3.14979955820993,24446,104,6.4,4,15536.2840546511,425.427472797186,16.3625951075841,76,0.137276349976901,1.73268455532044
84,84,0,157539.84375,HOKE,37093,93,093,Hoke,Hoke County,7024,78,44801768,722212,1852,1.41217366115074,55234,127,6.4,5,12716.8048665677,229.930839700185,9.0523952637868,76,0.100387729102977,1.57596086163617
85,85,0,203348.859375,DUPLIN,37061,61,061,Duplin,Duplin County,9839,177,44801768,722212,1852,3.01322755826425,58741,205,6.4,3,16749.799969357,348.989632454334,5.10716535299025,76,0.209413826939226,2.00525190345036
86,86,0,204625.078125,RICHMOND,37153,153,153,Richmond,Richmond County,7029,134,44801768,722212,1852,2.98913649646434,44829,136,6.4,4,15679.58241317,303.375047402351,8.92279551183386,76,0.122670323042257,2.08977903612571
87,87,0,149572.875,SCOTLAND,37165,165,165,Scotland,Scotland County,5651,106,44801768,722212,1852,3.04396519541682,34823,130,6.4,2,16227.7804899061,373.316486230365,5.74333055739023,76,0.0819446003149551,1.49099875614686
88,88,0,208858.4375,ONSLOW,37133,133,133,Onslow,Onslow County,28373,250,44801768,722212,1852,1.2630217542867,197938,424,6.4,12,14334.2864937506,214.208489527024,6.06250442057614,76,0.208931893288536,2.07716228176186
89,89,0,242923.859375,ROBESON,37155,155,155,Robeson,Robeson County,24727,423,44801768,722212,1852,3.23827751196172,130625,324,6.4,5,18929.7607655502,248.038277511962,3.82775119617225,76,0.242013150773801,2.42277034290328
90,90,0,256743.34375,BLADEN,37017,17,017,Bladen,Bladen County,5426,94,44801768,722212,1852,2.87268504370149,32722,89,6.4,5,16582.116007579,271.988264775992,15.2802395941568,76,0.226013106428354,2.61818058504646
91,91,0,248954.015625,PENDER,37141,141,141,Pender,Pender County,8737,98,44801768,722212,1852,1.55407548366635,63060,227,6.4,9,13855.0586742785,359.974627339042,14.2721217887726,76,0.223882494130521,2.49558473407183
92,92,0,282840.125,COLUMBUS,37047,47,047,Columbus,Columbus County,9939,221,44801768,722212,1852,3.98140808532104,55508,143,6.4,7,17905.5271312243,257.620523167832,12.6107948403834,76,0.241655558780394,2.85589959580732
93,93,0,157195.296875,NEW HANOVER,37129,129,129,New Hanover,New Hanover County,28426,281,44801768,722212,1852,1.1984322288707,234473,482,6.4,20,12123.3574867895,205.567378760028,8.52976675352813,76,0.0556448996806012,1.51748522221237
94,94,0,264296.78125,BRUNSWICK,37019,19,019,Brunswick,Brunswick County,16040,231,44801768,722212,1852,1.61742052933763,142820,481,6.4,14,11230.9200392102,336.787564766839,9.80254866265229,76,0.226680948410831,2.63207521035823
95,95,0,194665.46875,IREDELL,37097,97,097,Iredell,Iredell County,28387,317,44801768,722212,1852,1.7436168223271,181806,688,6.4,23,15613.8961310408,378.425354498752,12.6508476067897,76,0.154137501782998,1.91743349768825
96,96,0,172698.1875,ROWAN,37159,159,159,Rowan,Rowan County,25954,439,44801768,722212,1852,3.08963459264681,142088,537,6.4,27,18266.1449242723,377.934800968414,19.0023084285795,76,0.134965840770974,1.74993393965959
97,97,0,138930.328125,LINCOLN,37109,109,109,Lincoln,Lincoln County,14771,107,44801768,722212,1852,1.24258224849322,86111,433,6.4,19,17153.4414883116,502.839358502398,22.0645445994124,76,0.0790117175879459,1.47077004365541
98,98,0,192864.546875,MECKLENBURG,37119,119,119,Mecklenburg,Mecklenburg County,155299,1219,44801768,722212,1852,1.09784609620698,1110356,3155,6.4,172,13986.415167748,284.143103653243,15.4905273623955,76,0.140045511561084,1.91859314906136
99,99,0,133645.34375,CABARRUS,37025,25,025,Cabarrus,Cabarrus County,32433,326,44801768,722212,1852,1.50610063154588,216453,815,6.4,45,14983.8533076465,376.52515788647,20.7897326440382,76,0.093747358015662,1.35628357749915
100,100,0,151477.359375,GASTON,37071,71,071,Gaston,Gaston County,39524,602,44801768,722212,1852,2.68116813418311,224529,1280,6.4,58,17603.0713181816,570.082261088768,25.8318524555848,76,0.0933249325960333,1.56467104386496
