OBJECTID_1,OBJECTID,AREA,PERIMETER,COCAPS,STFIPS,FIPSNUM,FIPS,CONAME,County,Total,Deaths,StateCases,USCases,USDeaths,CountyCases,Hosp,Pop2018,Rate10K,DeathPer1K,AntigenCases,AntigenDeaths,Shape__Area,Shape__Length
21,21,0,162068.828125,PASQUOTANK,37139,139,139,Pasquotank,Pasquotank County,692,30,55,6874982,200275,100,902,39824,173.764564081961,0.75331458417035,,,0.0751113008238917,1.6188989304615
22,22,0,270593.875,HALIFAX,37083,83,083,Halifax,Halifax County,997,19,55,6874982,200275,100,902,50010,199.360127974405,0.37992401519696,,,0.18991335212695,2.73814798913988
23,23,0,216503.140625,WILKES,37193,193,193,Wilkes,Wilkes County,1192,33,55,6874982,200275,100,902,68412,174.238437700988,0.48237151376951,,,0.196969456212855,2.18028792389026
24,24,0,133521.765625,WATAUGA,37189,189,189,Watauga,Watauga County,622,1,55,6874982,200275,100,902,56177,110.7214696406,0.01780087936344,,,0.0811479768642585,1.36906561809074
25,25,0,133816.640625,PERQUIMANS,37143,143,143,Perquimans,Perquimans County,182,3,55,6874982,200275,100,902,13463,135.185322736389,0.22283294956548,,,0.0853499151096457,1.34500909577406
26,26,0,133144.65625,CHOWAN,37041,41,041,Chowan,Chowan County,335,3,55,6874982,200275,100,902,13943,240.263931722011,0.21516172990031,,,0.0605077815141613,1.31819826650059
27,27,0,131006.046875,AVERY,37011,11,011,Avery,Avery County,331,0,55,6874982,200275,100,902,17557,188.528791934841,0,,,0.06412235129892,1.29065234199669
28,28,0,137763.21875,YADKIN,37197,197,197,Yadkin,Yadkin County,728,7,55,6874982,200275,100,902,37667,193.272625905965,0.18583906337112,,,0.0876075710527857,1.40976723947873
29,29,0,289002.53125,DARE,37055,55,055,Dare,Dare County,268,3,55,6874982,200275,100,902,37009,72.4148180172391,0.08106136345213,,,0.321998277829834,2.76064607342702
30,30,0,149433.875,FORSYTH,37067,67,067,Forsyth,Forsyth County,6909,97,55,6874982,200275,100,902,382295,180.724309760787,0.25373075766097,,,0.10684173390996,1.53059125161316
31,31,0,172475.375,FRANKLIN,37069,69,069,Franklin,Franklin County,1202,31,55,6874982,200275,100,902,69685,172.490492932482,0.44485900839492,,,0.128239219287025,1.71257103412168
32,32,0,250455.5,BERTIE,37015,15,015,Bertie,Bertie County,560,8,55,6874982,200275,100,902,18947,295.561302580884,0.42223043225841,,,0.192072519100066,2.57006827720001
33,33,0,132175.875,ORANGE,37135,135,135,Orange,Orange County,2614,55,55,6874982,200275,100,902,148476,176.055389423206,0.37043023788356,,,0.104031034647051,1.29663456560082
34,34,0,137208.90625,DURHAM,37063,63,063,Durham,Durham County,7636,92,55,6874982,200275,100,902,321488,237.52052953765,0.28616931269596,,,0.0773358693418231,1.34470902060974
35,35,0,188138.15625,NASH,37127,127,127,Nash,Nash County,2252,39,55,6874982,200275,100,902,94298,238.817366221977,0.41358247258691,,,0.140457073777043,1.86111439809316
36,36,0,167614.421875,MITCHELL,37121,121,121,Mitchell,Mitchell County,105,3,55,6874982,200275,100,902,14964,70.168404170008,0.20048115477145,,,0.0573869881452538,1.67857640912082
37,37,0,178221.984375,EDGECOMBE,37065,65,065,Edgecombe,Edgecombe County,1313,45,55,6874982,200275,100,902,51472,255.09014609885,0.87426173453528,,,0.131056422336997,1.76539199292572
38,38,0,164491.828125,CALDWELL,37027,27,027,Caldwell,Caldwell County,1603,18,55,6874982,200275,100,902,82178,195.064372459782,0.21903672515758,,,0.122821340134578,1.67204641441956
39,39,0,212426.296875,TYRRELL,37177,177,177,Tyrrell,Tyrrell County,114,3,55,6874982,200275,100,902,4016,283.864541832669,0.74701195219124,,,0.157438685753959,2.1372758500101
40,40,0,162933.1875,YANCEY,37199,199,199,Yancey,Yancey County,119,0,55,6874982,200275,100,902,18069,65.858652941502,0,,,0.0809485697957371,1.62271433486685
41,41,0,199718.171875,MADISON,37115,115,115,Madison,Madison County,94,1,55,6874982,200275,100,902,21755,43.2084578257872,0.04596644449552,,,0.116765470994551,2.03022383529877
42,42,0,224334.859375,MARTIN,37117,117,117,Martin,Martin County,429,10,55,6874982,200275,100,902,22440,191.176470588235,0.44563279857398,,,0.11950711427221,2.27534749883336
43,43,0,216781.765625,WAKE,37183,183,183,Wake,Wake County,17158,239,55,6874982,200275,100,902,1111761,154.331731370321,0.21497426155442,,,0.221127438123403,2.20235247868815
44,44,0,145180.34375,DAVIE,37059,59,059,Davie,Davie County,542,6,55,6874982,200275,100,902,42846,126.49955655137,0.14003640946646,,,0.0689515311403284,1.44582379891087
45,45,0,146686.421875,WASHINGTON,37187,187,187,Washington,Washington County,202,8,55,6874982,200275,100,902,11580,174.438687392055,0.69084628670121,,,0.10723246065595,1.49814056825872
46,46,0,191884.59375,BURKE,37023,23,023,Burke,Burke County,2049,38,55,6874982,200275,100,902,90485,226.446372326905,0.41995910924463,,,0.132451972450554,1.93191906346433
47,47,0,195511.96875,DAVIDSON,37057,57,057,Davidson,Davidson County,2683,34,55,6874982,200275,100,902,167609,160.074936310103,0.20285306874929,,,0.146569618643753,1.93462025976034
48,48,0,178542.265625,MCDOWELL,37111,111,111,McDowell,McDowell County,898,26,55,6874982,200275,100,902,45756,196.258414197045,0.5682314887665,,,0.115560588180415,1.80072401850976
49,49,0,223043.875,CHATHAM,37037,37,037,Chatham,Chatham County,1636,57,55,6874982,200275,100,902,74470,219.685779508527,0.7654088894857,,,0.182861464275675,2.26458351174672
50,50,0,132574.046875,WILSON,37195,195,195,Wilson,Wilson County,2145,49,55,6874982,200275,100,902,81801,262.221733230645,0.5990146819721,,,0.0965400759705517,1.36398268831217
51,51,0,238712.78125,BUNCOMBE,37021,21,021,Buncombe,Buncombe County,2954,82,55,6874982,200275,100,902,261191,113.097311928818,0.31394649892224,,,0.169994957617973,2.43216815406571
52,52,0,202233.390625,HAYWOOD,37087,87,087,Haywood,Haywood County,590,31,55,6874982,200275,100,902,62317,94.6772148851838,0.49745655278656,,,0.142792056800545,2.02964824017962
53,53,0,149383.90625,CATAWBA,37035,35,035,Catawba,Catawba County,3032,52,55,6874982,200275,100,902,159551,190.03328089451,0.32591459784019,,,0.106727319936908,1.54847342807351
54,54,0,222342.0625,PITT,37147,147,147,Pitt,Pitt County,4695,27,55,6874982,200275,100,902,180742,259.762534441358,0.14938420511005,,,0.168701966469598,2.24610679607181
55,55,0,202073.828125,JOHNSTON,37101,101,101,Johnston,Johnston County,4280,56,55,6874982,200275,100,902,209339,204.453064168645,0.26750868208982,,,0.204818719817695,2.02633215740394
56,56,0,257407.46875,SWAIN,37173,173,173,Swain,Swain County,139,3,55,6874982,200275,100,902,14271,97.400322332002,0.21021652301871,,,0.138944044814252,2.63742412834785
57,57,0,265110.375,BEAUFORT,37013,13,013,Beaufort,Beaufort County,875,21,55,6874982,200275,100,902,46994,186.193982210495,0.44686555730519,,,0.246600701217176,2.71430738310029
58,58,0,309015.25,HYDE,37095,95,095,Hyde,Hyde County,125,5,55,6874982,200275,100,902,4937,253.190196475592,1.01276078590237,,,0.354334691945496,3.12409143500543
59,59,0,122934.2265625,GREENE,37079,79,079,Greene,Greene County,581,5,55,6874982,200275,100,902,21069,275.760596136504,0.2373154872087,,,0.0685290755889127,1.23068508344354
60,60,0,195801.34375,RUTHERFORD,37161,161,161,Rutherford,Rutherford County,1140,32,55,6874982,200275,100,902,67029,170.075638902565,0.47740530218264,,,0.145307926949044,1.95579621014703
61,61,0,126332.328125,LEE,37105,105,105,Lee,Lee County,1601,13,55,6874982,200275,100,902,61779,259.149549199566,0.21042749154243,,,0.066700814914384,1.26918996901629
62,62,0,157151.15625,CLEVELAND,37045,45,045,Cleveland,Cleveland County,2118,61,55,6874982,200275,100,902,97947,216.239394774725,0.62278579231625,,,0.120271185508273,1.55574086845137
63,63,0,196354.328125,JACKSON,37099,99,099,Jackson,Jackson County,537,7,55,6874982,200275,100,902,43938,122.21767035368,0.15931539897128,,,0.127026459965009,1.95611282210923
64,64,0,179126.390625,HARNETT,37085,85,085,Harnett,Harnett County,2128,52,55,6874982,200275,100,902,135976,156.498205565688,0.3824204271342,,,0.154466340858562,1.83054987772378
65,65,0,144226.09375,GRAHAM,37075,75,075,Graham,Graham County,134,2,55,6874982,200275,100,902,8441,158.748963392963,0.23693875133278,,,0.0774318807677901,1.46414060372003
66,66,0,179688.703125,HENDERSON,37089,89,089,Henderson,Henderson County,1945,64,55,6874982,200275,100,902,117417,165.648926475723,0.54506587632115,,,0.0963402990857958,1.7890937613324
67,67,0,225127.625,MOORE,37125,125,125,Moore,Moore County,1563,27,55,6874982,200275,100,902,100880,154.936558287074,0.26764472640761,,,0.18107676398904,2.26867690494225
68,68,0,180910.703125,MONTGOMERY,37123,123,123,Montgomery,Montgomery County,1029,27,55,6874982,200275,100,902,27173,378.68472380672,0.99363338608177,,,0.128758670916568,1.83594265390877
69,69,0,166794.796875,STANLY,37167,167,167,Stanly,Stanly County,1864,56,55,6874982,200275,100,902,62806,296.786931184919,0.89163455720791,,,0.103829313914275,1.64638787772033
70,70,0,164070.5625,TRANSYLVANIA,37175,175,175,Transylvania,Transylvania County,324,7,55,6874982,200275,100,902,34385,94.2271339246765,0.20357714119529,,,0.0975173013152926,1.64412388519056
71,71,0,115044.96875,POLK,37149,149,149,Polk,Polk County,261,9,55,6874982,200275,100,902,20724,125.940938042849,0.43427909669948,,,0.0612478297946382,1.16721069816208
72,72,0,167432.375,LENOIR,37107,107,107,Lenoir,Lenoir County,953,31,55,6874982,200275,100,902,55949,170.333696759549,0.55407603353054,,,0.103124365994972,1.66188841756198
73,73,0,280975.5625,CRAVEN,37049,49,049,Craven,Craven County,1317,33,55,6874982,200275,100,902,102139,128.941932072959,0.32308912364523,,,0.197471352062394,2.85213601923812
74,74,0,198550.5625,MACON,37113,113,113,Macon,Macon County,592,2,55,6874982,200275,100,902,35858,165.095655083942,0.05577555914998,,,0.133166772747245,2.0309005524149
75,75,0,186551.625,CHEROKEE,37039,39,039,Cherokee,Cherokee County,599,12,55,6874982,200275,100,902,28612,209.352719138823,0.41940444568712,,,0.119648103895543,1.8920330396295
76,76,0,180575.625,PAMLICO,37137,137,137,Pamlico,Pamlico County,236,2,55,6874982,200275,100,902,12726,185.447116140185,0.15715857300016,,,0.143929856584691,1.85298002881188
77,77,0,276210.75,SAMPSON,37163,163,163,Sampson,Sampson County,1788,24,55,6874982,200275,100,902,63531,281.437408509232,0.37776833356944,,,0.24213277180661,2.71805056867239
78,78,0,210419.75,CUMBERLAND,37051,51,051,Cumberland,Cumberland County,5300,75,55,6874982,200275,100,902,335509,157.968936749834,0.2235409482309,,,0.168447269953731,2.14186927814743
79,79,0,135734.390625,CLAY,37043,43,043,Clay,Clay County,114,2,55,6874982,200275,100,902,11231,101.504763600748,0.17807853263289,,,0.05652686448434,1.41017700113007
80,80,0,213300.140625,JONES,37103,103,103,Jones,Jones County,149,11,55,6874982,200275,100,902,9419,158.190890752734,1.16785221361079,,,0.121441092226632,2.15621420821107
81,81,0,314409.03125,CARTERET,37031,31,031,Carteret,Carteret County,628,5,55,6874982,200275,100,902,69473,90.3948296460495,0.07197040576915,,,0.265600486950689,3.22709619877608
82,82,0,177866.28125,UNION,37179,179,179,Union,Union County,4653,58,55,6874982,200275,100,902,239859,193.988968519005,0.24180872929513,,,0.163597882297154,1.77656874060583
83,83,0,175357.609375,ANSON,37007,7,007,Anson,Anson County,563,4,55,6874982,200275,100,902,24446,230.303526139246,0.16362595107584,,,0.137276349976901,1.73268455532044
84,84,0,157539.84375,HOKE,37093,93,093,Hoke,Hoke County,1106,17,55,6874982,200275,100,902,55234,200.238983234964,0.30778143896875,,,0.100387729102977,1.57596086163617
85,85,0,203348.859375,DUPLIN,37061,61,061,Duplin,Duplin County,2154,53,55,6874982,200275,100,902,58741,366.6944723447,0.90226587902828,,,0.209413826939226,2.00525190345036
86,86,0,204625.078125,RICHMOND,37153,153,153,Richmond,Richmond County,953,15,55,6874982,200275,100,902,44829,212.585603069442,0.33460483169377,,,0.122670323042257,2.08977903612571
87,87,0,149572.875,SCOTLAND,37165,165,165,Scotland,Scotland County,1034,13,55,6874982,200275,100,902,34823,296.930189817075,0.37331648623037,,,0.0819446003149551,1.49099875614686
88,88,0,208858.4375,ONSLOW,37133,133,133,Onslow,Onslow County,1909,23,55,6874982,200275,100,902,197938,96.4443411573321,0.11619800139438,,,0.208931893288536,2.07716228176186
89,89,0,242923.859375,ROBESON,37155,155,155,Robeson,Robeson County,4314,72,55,6874982,200275,100,902,130625,330.258373205742,0.5511961722488,,,0.242013150773801,2.42277034290328
90,90,0,256743.34375,BLADEN,37017,17,017,Bladen,Bladen County,837,14,55,6874982,200275,100,902,32722,255.791210806185,0.42784670863639,,,0.226013106428354,2.61818058504646
91,91,0,248954.015625,PENDER,37141,141,141,Pender,Pender County,920,5,55,6874982,200275,100,902,63060,145.892800507453,0.07928956549318,,,0.223882494130521,2.49558473407183
92,92,0,282840.125,COLUMBUS,37047,47,047,Columbus,Columbus County,1338,56,55,6874982,200275,100,902,55508,241.046335663328,1.00886358723067,,,0.241655558780394,2.85589959580732
93,93,0,157195.296875,NEW HANOVER,37129,129,129,New Hanover,New Hanover County,3966,29,55,6874982,200275,100,902,234473,169.145274722463,0.12368161792616,,,0.0556448996806012,1.51748522221237
94,94,0,264296.78125,BRUNSWICK,37019,19,019,Brunswick,Brunswick County,1576,26,55,6874982,200275,100,902,142820,110.348690659571,0.1820473323064,,,0.226680948410831,2.63207521035823
95,95,0,194665.46875,IREDELL,37097,97,097,Iredell,Iredell County,2726,27,55,6874982,200275,100,902,181806,149.940045983081,0.14850995016666,,,0.154137501782998,1.91743349768825
96,96,0,172698.1875,ROWAN,37159,159,159,Rowan,Rowan County,3261,91,55,6874982,200275,100,902,142088,229.505658465177,0.64044817296323,,,0.134965840770974,1.74993393965959
97,97,0,138930.328125,LINCOLN,37109,109,109,Lincoln,Lincoln County,1535,14,55,6874982,200275,100,902,86111,178.258294526832,0.16258085494304,,,0.0790117175879459,1.47077004365541
98,98,0,192864.546875,MECKLENBURG,37119,119,119,Mecklenburg,Mecklenburg County,27884,345,55,6874982,200275,100,902,1110356,251.126665681998,0.31071115930386,,,0.140045511561084,1.91859314906136
99,99,0,133645.34375,CABARRUS,37025,25,025,Cabarrus,Cabarrus County,3883,63,55,6874982,200275,100,902,216453,179.392293015112,0.29105625701653,,,0.093747358015662,1.35628357749915
100,100,0,151477.359375,GASTON,37071,71,071,Gaston,Gaston County,4990,77,55,6874982,200275,100,902,224529,222.243006471324,0.34294011018621,,,0.0933249325960333,1.56467104386496
