OBJECTID_1,OBJECTID,AREA,PERIMETER,COCAPS,STFIPS,FIPSNUM,FIPS,CONAME,County,Total,Deaths,USCases,USDeaths,Hosp,DeathPer1K,Pop2019,Day14,PctPos,Diff24Hr,Rate100K,Day14Rate100k,Diff24HrRate100k,Shape__Area,Shape__Length
11,11,0,174563.109375,SURRY,37171,171,171,Surry,Surry County,3488,52,15932116,296818,2553,0.72440549990945,71783,657,11.6,49,4859.08919939261,915.258487385593,68.2612874914673,0.140350927317286,1.76160942158441
12,12,0,134811.796875,GATES,37073,73,073,Gates,Gates County,289,10,15932116,296818,2553,0.86490226604394,11562,69,11.6,6,2499.56754886698,596.782563570317,51.8941359626362,0.0899798985994948,1.39825742996753
13,13,0,178531.078125,HERTFORD,37091,91,091,Hertford,Hertford County,1148,42,15932116,296818,2553,1.77387337922879,23677,148,11.6,7,4848.58723655869,625.079190775858,29.5645563204798,0.0939751796515793,1.85185126536062
14,14,0,233920.75,NORTHAMPTON,37131,131,131,Northampton,Northampton County,923,27,15932116,296818,2553,1.38582353846944,19483,84,11.6,6,4737.46342965662,431.145100857158,30.7960786326541,0.14308298336914,2.42716213499337
15,15,0,138205.25,STOKES,37169,169,169,Stokes,Stokes County,1517,23,15932116,296818,2553,0.50448553442565,45591,326,11.6,37,3327.41111184225,715.053409664188,81.1563685815183,0.118623983185444,1.40435816871631
16,16,0,150724.609375,WARREN,37185,185,185,Warren,Warren County,963,9,15932116,296818,2553,0.45613501596473,19731,264,11.6,14,4880.64467082256,1337.99604682986,70.9543358167351,0.115341343672299,1.51128223847269
17,17,0,118698.65625,VANCE,37181,181,181,Vance,Vance County,2211,62,15932116,296818,2553,1.39216346693612,44535,428,11.6,29,4964.63455708993,961.041877175256,65.1173234534636,0.070179543057975,1.14473069536426
18,18,0,174102.328125,GRANVILLE,37077,77,077,Granville,Granville County,3040,60,15932116,296818,2553,0.99267078073557,60443,467,11.6,26,5029.53195572688,772.628757672518,43.0157338318747,0.139359229865704,1.70187067145839
19,19,0,133013.5,CASWELL,37033,33,033,Caswell,Caswell County,972,8,15932116,296818,2553,0.35391966023713,22604,119,11.6,12,4300.12387188108,526.455494602725,53.0879490355689,0.111572693180051,1.34288282986952
20,20,0,129423.3203125,PERSON,37145,145,145,Person,Person County,1279,16,15932116,296818,2553,0.40516586477589,39490,276,11.6,20,3238.79463155229,698.911116738415,50.6457330969866,0.105097039715247,1.29914427033017
21,21,0,162068.828125,PASQUOTANK,37139,139,139,Pasquotank,Pasquotank County,1329,36,15932116,296818,2553,0.90397750100442,39824,209,11.6,17,3337.18360787465,524.809160305344,42.6878264363198,0.0751113008238917,1.6188989304615
22,22,0,270593.875,HALIFAX,37083,83,083,Halifax,Halifax County,2350,41,15932116,296818,2553,0.81983603279344,50010,354,11.6,9,4699.06018796241,707.858428314337,17.996400719856,0.18991335212695,2.73814798913988
23,23,0,216503.140625,WILKES,37193,193,193,Wilkes,Wilkes County,3220,66,15932116,296818,2553,0.96474302753903,68412,470,11.6,28,4706.77658890253,687.013974156581,40.9284920774133,0.196969456212855,2.18028792389026
24,24,0,133521.765625,WATAUGA,37189,189,189,Watauga,Watauga County,2310,8,15932116,296818,2553,0.14240703490752,56177,230,11.6,15,4112.00313295477,409.420225359133,26.7013190451608,0.0811479768642585,1.36906561809074
25,25,0,133816.640625,PERQUIMANS,37143,143,143,Perquimans,Perquimans County,413,4,15932116,296818,2553,0.29711059942063,13463,62,11.6,0,3067.66693901805,460.521429101983,0,0.0853499151096457,1.34500909577406
26,26,0,133144.65625,CHOWAN,37041,41,041,Chowan,Chowan County,718,19,15932116,296818,2553,1.36269095603529,13943,77,11.6,6,5149.53740228071,552.248440077458,43.0323459800617,0.0605077815141613,1.31819826650059
27,27,0,131006.046875,AVERY,37011,11,011,Avery,Avery County,1165,13,15932116,296818,2553,0.74044540639061,17557,166,11.6,2,6635.52998803896,945.49182662186,11.3914677906248,0.06412235129892,1.29065234199669
28,28,0,137763.21875,YADKIN,37197,197,197,Yadkin,Yadkin County,1983,21,15932116,296818,2553,0.55751719011336,37667,422,11.6,40,5264.5551809276,1120.34406775161,106.193750497783,0.0876075710527857,1.40976723947873
29,29,0,289002.53125,DARE,37055,55,055,Dare,Dare County,802,4,15932116,296818,2553,0.10808181793618,37009,147,11.6,8,2167.04044962036,397.200680915453,21.6163635872355,0.321998277829834,2.76064607342702
30,30,0,149433.875,FORSYTH,37067,67,067,Forsyth,Forsyth County,16785,190,15932116,296818,2553,0.49699839129468,382295,3266,11.6,217,4390.58841993748,854.314076825488,56.7624478478662,0.10684173390996,1.53059125161316
31,31,0,172475.375,FRANKLIN,37069,69,069,Franklin,Franklin County,2462,36,15932116,296818,2553,0.51661046136184,69685,417,11.6,14,3533.04154409127,598.407117744134,20.0904068307383,0.128239219287025,1.71257103412168
32,32,0,250455.5,BERTIE,37015,15,015,Bertie,Bertie County,1055,26,15932116,296818,2553,1.37224890483982,18947,150,11.6,14,5568.16382540772,791.68206048451,73.8903256452209,0.192072519100066,2.57006827720001
33,33,0,132175.875,ORANGE,37135,135,135,Orange,Orange County,4443,62,15932116,296818,2553,0.41757590452329,148476,518,11.6,38,2992.40281257577,348.877933133975,25.5933618901371,0.104031034647051,1.29663456560082
34,34,0,137208.90625,DURHAM,37063,63,063,Durham,Durham County,12854,128,15932116,296818,2553,0.3981486089683,321488,1442,11.6,87,3998.28298412382,448.539292290848,27.061663265814,0.0773358693418231,1.34470902060974
35,35,0,188138.15625,NASH,37127,127,127,Nash,Nash County,5155,113,15932116,296818,2553,1.1983287026236,94298,665,11.6,39,5466.71191329615,705.211139154595,41.3582472586905,0.140457073777043,1.86111439809316
36,36,0,167614.421875,MITCHELL,37121,121,121,Mitchell,Mitchell County,692,6,15932116,296818,2553,0.4009623095429,14964,155,11.6,8,4624.43197006148,1035.8192996525,53.4616412723871,0.0573869881452538,1.67857640912082
37,37,0,178221.984375,EDGECOMBE,37065,65,065,Edgecombe,Edgecombe County,2887,76,15932116,296818,2553,1.47653092943736,51472,320,11.6,14,5608.87472800746,621.697233447311,27.1992539633199,0.131056422336997,1.76539199292572
38,38,0,164491.828125,CALDWELL,37027,27,027,Caldwell,Caldwell County,4544,25,15932116,296818,2553,0.30421767382998,82178,892,11.6,98,5529.4604395337,1085.44866022536,119.253328141352,0.122821340134578,1.67204641441956
39,39,0,212426.296875,TYRRELL,37177,177,177,Tyrrell,Tyrrell County,159,3,15932116,296818,2553,0.74701195219124,4016,19,11.6,1,3959.16334661355,473.107569721116,24.9003984063745,0.157438685753959,2.1372758500101
40,40,0,162933.1875,YANCEY,37199,199,199,Yancey,Yancey County,793,4,15932116,296818,2553,0.22137362333278,18069,214,11.6,2,4388.73208257236,1184.34888483037,11.068681166639,0.0809485697957371,1.62271433486685
41,41,0,199718.171875,MADISON,37115,115,115,Madison,Madison County,668,17,15932116,296818,2553,0.78142955642381,21755,115,11.6,9,3070.55849230062,528.61411169846,41.3698000459664,0.116765470994551,2.03022383529877
42,42,0,224334.859375,MARTIN,37117,117,117,Martin,Martin County,1024,21,15932116,296818,2553,0.93582887700535,22440,165,11.6,22,4563.2798573975,735.294117647059,98.0392156862745,0.11950711427221,2.27534749883336
43,43,0,216781.765625,WAKE,37183,183,183,Wake,Wake County,35343,323,15932116,296818,2553,0.29053006896266,1111761,6642,11.6,314,3179.01059670199,597.430562863781,28.2434803883209,0.221127438123403,2.20235247868815
44,44,0,145180.34375,DAVIE,37059,59,059,Davie,Davie County,1615,13,15932116,296818,2553,0.30341222051067,42846,346,11.6,31,3769.31335480558,807.543294589927,72.352144891005,0.0689515311403284,1.44582379891087
45,45,0,146686.421875,WASHINGTON,37187,187,187,Washington,Washington County,368,8,15932116,296818,2553,0.69084628670121,11580,47,11.6,1,3177.89291882556,405.87219343696,8.63557858376511,0.10723246065595,1.49814056825872
46,46,0,191884.59375,BURKE,37023,23,023,Burke,Burke County,5125,71,15932116,296818,2553,0.78466044095706,90485,975,11.6,68,5663.92219704924,1077.52666187766,75.1505774437752,0.132451972450554,1.93191906346433
47,47,0,195511.96875,DAVIDSON,37057,57,057,Davidson,Davidson County,6730,58,15932116,296818,2553,0.34604347021938,167609,1311,11.6,108,4015.29750789039,782.177568030356,64.4356806615396,0.146569618643753,1.93462025976034
48,48,0,178542.265625,MCDOWELL,37111,111,111,McDowell,McDowell County,2473,37,15932116,296818,2553,0.80863711862925,45756,559,11.6,75,5404.75566045983,1221.69770084798,163.912929451875,0.115560588180415,1.80072401850976
49,49,0,223043.875,CHATHAM,37037,37,037,Chatham,Chatham County,2599,65,15932116,296818,2553,0.87283469853632,74470,221,11.6,15,3489.99597153216,296.76379750235,20.1423391969921,0.182861464275675,2.26458351174672
50,50,0,132574.046875,WILSON,37195,195,195,Wilson,Wilson County,4747,89,15932116,296818,2553,1.08800625909219,81801,622,11.6,40,5803.1075414726,760.381902421731,48.8991577120084,0.0965400759705517,1.36398268831217
51,51,0,238712.78125,BUNCOMBE,37021,21,021,Buncombe,Buncombe County,7029,135,15932116,296818,2553,0.51686313846955,261191,1284,11.6,116,2691.13407429812,491.594273922149,44.4119437499761,0.169994957617973,2.43216815406571
52,52,0,202233.390625,HAYWOOD,37087,87,087,Haywood,Haywood County,1619,53,15932116,296818,2553,0.85049023540928,62317,379,11.6,25,2598.00696439174,608.180753245503,40.1174639343999,0.142792056800545,2.02964824017962
53,53,0,149383.90625,CATAWBA,37035,35,035,Catawba,Catawba County,8896,117,15932116,296818,2553,0.73330784514043,159551,1801,11.6,150,5575.64665843523,1128.79267444265,94.0138263000545,0.106727319936908,1.54847342807351
54,54,0,222342.0625,PITT,37147,147,147,Pitt,Pitt County,9551,59,15932116,296818,2553,0.32643215190714,180742,1582,11.6,84,5284.32793705945,875.280786978124,46.4750860342366,0.168701966469598,2.24610679607181
55,55,0,202073.828125,JOHNSTON,37101,101,101,Johnston,Johnston County,9290,83,15932116,296818,2553,0.39648608238312,209339,1493,11.6,88,4437.77795823998,713.197254214456,42.0370786141139,0.204818719817695,2.02633215740394
56,56,0,257407.46875,SWAIN,37173,173,173,Swain,Swain County,489,5,15932116,296818,2553,0.35036087169785,14271,86,11.6,7,3426.52932520496,602.6206993203,49.0505220376988,0.138944044814252,2.63742412834785
57,57,0,265110.375,BEAUFORT,37013,13,013,Beaufort,Beaufort County,2020,58,15932116,296818,2553,1.23420011065242,46994,281,11.6,8,4298.42107503086,597.948674298847,17.0234498021024,0.246600701217176,2.71430738310029
58,58,0,309015.25,HYDE,37095,95,095,Hyde,Hyde County,206,5,15932116,296818,2553,1.01276078590237,4937,20,11.6,5,4172.57443791776,405.104314360948,101.276078590237,0.354334691945496,3.12409143500543
59,59,0,122934.2265625,GREENE,37079,79,079,Greene,Greene County,1353,28,15932116,296818,2553,1.32896672836869,21069,151,11.6,14,6421.75708386729,716.69277137026,66.4483364184347,0.0685290755889127,1.23068508344354
60,60,0,195801.34375,RUTHERFORD,37161,161,161,Rutherford,Rutherford County,3257,80,15932116,296818,2553,1.19351325545659,67029,740,11.6,44,4859.09084127766,1103.99976129735,65.6432290501126,0.145307926949044,1.95579621014703
61,61,0,126332.328125,LEE,37105,105,105,Lee,Lee County,2894,36,15932116,296818,2553,0.58272228427135,61779,390,11.6,32,4684.43969633694,631.282474627301,51.7975363796759,0.066700814914384,1.26918996901629
62,62,0,157151.15625,CLEVELAND,37045,45,045,Cleveland,Cleveland County,5288,119,15932116,296818,2553,1.21494277517433,97947,916,11.6,54,5398.83814716122,935.199648789652,55.1318570247175,0.120271185508273,1.55574086845137
63,63,0,196354.328125,JACKSON,37099,99,099,Jackson,Jackson County,1782,10,15932116,296818,2553,0.22759342710183,43938,373,11.6,27,4055.71487095453,848.923483089808,61.4502253174928,0.127026459965009,1.95611282210923
64,64,0,179126.390625,HARNETT,37085,85,085,Harnett,Harnett County,4889,84,15932116,296818,2553,0.6177560746014,135976,849,11.6,45,3595.48743895982,624.374889686415,33.094075425075,0.154466340858562,1.83054987772378
65,65,0,144226.09375,GRAHAM,37075,75,075,Graham,Graham County,315,11,15932116,296818,2553,1.30316313233029,8441,40,11.6,4,3731.78533349129,473.877502665561,47.3877502665561,0.0774318807677901,1.46414060372003
66,66,0,179688.703125,HENDERSON,37089,89,089,Henderson,Henderson County,3934,85,15932116,296818,2553,0.72391561698902,117417,692,11.6,41,3350.45180851154,589.352478772239,34.9182827018234,0.0963402990857958,1.7890937613324
67,67,0,225127.625,MOORE,37125,125,125,Moore,Moore County,3821,69,15932116,296818,2553,0.68398096748612,100880,851,11.6,42,3787.66851704996,843.576526566217,41.6336241078509,0.18107676398904,2.26867690494225
68,68,0,180910.703125,MONTGOMERY,37123,123,123,Montgomery,Montgomery County,1613,44,15932116,296818,2553,1.61925440694807,27173,201,11.6,13,5936.03945092555,739.704854083097,47.8416074780113,0.128758670916568,1.83594265390877
69,69,0,166794.796875,STANLY,37167,167,167,Stanly,Stanly County,3566,78,15932116,296818,2553,1.2419195618253,62806,556,11.6,46,5677.80148393466,885.265738942139,73.241410056364,0.103829313914275,1.64638787772033
70,70,0,164070.5625,TRANSYLVANIA,37175,175,175,Transylvania,Transylvania County,691,10,15932116,296818,2553,0.29082448742184,34385,121,11.6,6,2009.59720808492,351.897629780428,17.4494692453105,0.0975173013152926,1.64412388519056
71,71,0,115044.96875,POLK,37149,149,149,Polk,Polk County,569,13,15932116,296818,2553,0.62729202856591,20724,78,11.6,4,2745.60895580004,376.375217139548,19.3012931866435,0.0612478297946382,1.16721069816208
72,72,0,167432.375,LENOIR,37107,107,107,Lenoir,Lenoir County,2682,59,15932116,296818,2553,1.05453180575167,55949,489,11.6,15,4793.65136106097,874.010259343331,26.8101306547034,0.103124365994972,1.66188841756198
73,73,0,280975.5625,CRAVEN,37049,49,049,Craven,Craven County,3965,77,15932116,296818,2553,0.75387462183887,102139,779,11.6,13,3881.96477349494,762.686143392827,12.7277533557211,0.197471352062394,2.85213601923812
74,74,0,198550.5625,MACON,37113,113,113,Macon,Macon County,1073,9,15932116,296818,2553,0.25099001617491,35858,128,11.6,11,2992.35874839645,356.963578559875,30.6765575324893,0.133166772747245,2.0309005524149
75,75,0,186551.625,CHEROKEE,37039,39,039,Cherokee,Cherokee County,1072,15,15932116,296818,2553,0.52425555710891,28612,124,11.6,6,3746.67971480498,433.384593876695,20.9702222843562,0.119648103895543,1.8920330396295
76,76,0,180575.625,PAMLICO,37137,137,137,Pamlico,Pamlico County,465,5,15932116,296818,2553,0.39289643250039,12726,52,11.6,1,3653.93682225365,408.612289800409,7.85792865000786,0.143929856584691,1.85298002881188
77,77,0,276210.75,SAMPSON,37163,163,163,Sampson,Sampson County,4227,53,15932116,296818,2553,0.83423840329918,63531,528,11.6,19,6653.44477499174,831.090333852765,29.9066597409139,0.24213277180661,2.71805056867239
78,78,0,210419.75,CUMBERLAND,37051,51,051,Cumberland,Cumberland County,11331,125,15932116,296818,2553,0.37256824705149,335509,1750,11.6,138,3377.25664587239,521.595545872093,41.131534474485,0.168447269953731,2.14186927814743
79,79,0,135734.390625,CLAY,37043,43,043,Clay,Clay County,315,5,15932116,296818,2553,0.44519633158223,11231,37,11.6,3,2804.73688896804,329.445285370849,26.7117798949337,0.05652686448434,1.41017700113007
80,80,0,213300.140625,JONES,37103,103,103,Jones,Jones County,328,15,15932116,296818,2553,1.59252574583289,9419,52,11.6,6,3482.32296422126,552.075591888736,63.7010298333156,0.121441092226632,2.15621420821107
81,81,0,314409.03125,CARTERET,37031,31,031,Carteret,Carteret County,2177,16,15932116,296818,2553,0.23030529846127,69473,343,11.6,10,3133.59146718869,493.716983576353,14.3940811538295,0.265600486950689,3.22709619877608
82,82,0,177866.28125,UNION,37179,179,179,Union,Union County,9783,85,15932116,296818,2553,0.35437486189803,239859,1811,11.6,138,4078.64620464523,755.026911643924,57.533801108151,0.163597882297154,1.77656874060583
83,83,0,175357.609375,ANSON,37007,7,007,Anson,Anson County,1119,18,15932116,296818,2553,0.73631677984128,24446,180,11.6,11,4577.43598134664,736.316779841283,44.9971365458562,0.137276349976901,1.73268455532044
84,84,0,157539.84375,HOKE,37093,93,093,Hoke,Hoke County,2333,34,15932116,296818,2553,0.6155628779375,55234,335,11.6,22,4223.84763008292,606.510482673715,39.8305391606619,0.100387729102977,1.57596086163617
85,85,0,203348.859375,DUPLIN,37061,61,061,Duplin,Duplin County,3745,63,15932116,296818,2553,1.07250472412795,58741,313,11.6,5,6375.44474898282,532.847585161982,8.51194225498374,0.209413826939226,2.00525190345036
86,86,0,204625.078125,RICHMOND,37153,153,153,Richmond,Richmond County,2263,41,15932116,296818,2553,0.91458653996297,44829,397,11.6,23,5048.07156082,885.58745454951,51.3060741930447,0.122670323042257,2.08977903612571
87,87,0,149572.875,SCOTLAND,37165,165,165,Scotland,Scotland County,2239,46,15932116,296818,2553,1.32096602819975,34823,263,11.6,14,6429.65855899836,755.247968296815,40.2033139017316,0.0819446003149551,1.49099875614686
88,88,0,208858.4375,ONSLOW,37133,133,133,Onslow,Onslow County,7114,51,15932116,296818,2553,0.25765643787449,197938,1417,11.6,37,3594.05470399822,715.880730329699,18.6927219634431,0.208931893288536,2.07716228176186
89,89,0,242923.859375,ROBESON,37155,155,155,Robeson,Robeson County,8358,114,15932116,296818,2553,0.87272727272727,130625,934,11.6,76,6398.46889952153,715.023923444976,58.1818181818182,0.242013150773801,2.42277034290328
90,90,0,256743.34375,BLADEN,37017,17,017,Bladen,Bladen County,1535,21,15932116,296818,2553,0.64177006295459,32722,188,11.6,2,4691.03355540615,574.537008740297,6.11209583766273,0.226013106428354,2.61818058504646
91,91,0,248954.015625,PENDER,37141,141,141,Pender,Pender County,2275,19,15932116,296818,2553,0.30130034887409,63060,359,11.6,41,3607.67522993974,569.29908024104,65.0174437044085,0.223882494130521,2.49558473407183
92,92,0,282840.125,COLUMBUS,37047,47,047,Columbus,Columbus County,3051,74,15932116,296818,2553,1.33314116884053,55508,283,11.6,14,5496.50500828709,509.836419975499,25.2215896807667,0.241655558780394,2.85589959580732
93,93,0,157195.296875,NEW HANOVER,37129,129,129,New Hanover,New Hanover County,8204,68,15932116,296818,2553,0.29001206961996,234473,1119,11.6,68,3498.91032229724,477.240449859899,29.0012069619956,0.0556448996806012,1.51748522221237
94,94,0,264296.78125,BRUNSWICK,37019,19,019,Brunswick,Brunswick County,3634,66,15932116,296818,2553,0.46212015123932,142820,562,11.6,24,2544.4615600056,393.502310600756,16.8043691359754,0.226680948410831,2.63207521035823
95,95,0,194665.46875,IREDELL,37097,97,097,Iredell,Iredell County,7370,61,15932116,296818,2553,0.33552248000616,181806,1559,11.6,101,4053.77160269738,857.507452999351,55.5537220993807,0.154137501782998,1.91743349768825
96,96,0,172698.1875,ROWAN,37159,159,159,Rowan,Rowan County,7150,149,15932116,296818,2553,1.04864590957716,142088,1337,11.6,90,5032.09278756827,940.966161815213,63.3410280952649,0.134965840770974,1.74993393965959
97,97,0,138930.328125,LINCOLN,37109,109,109,Lincoln,Lincoln County,4296,20,15932116,296818,2553,0.23225836420434,86111,790,11.6,50,4988.90966310924,917.420538607147,58.0645910510852,0.0790117175879459,1.47077004365541
98,98,0,192864.546875,MECKLENBURG,37119,119,119,Mecklenburg,Mecklenburg County,51896,485,15932116,296818,2553,0.43679684713731,1110356,7949,11.6,606,4673.81632557486,715.896523277219,54.5770905907655,0.140045511561084,1.91859314906136
99,99,0,133645.34375,CABARRUS,37025,25,025,Cabarrus,Cabarrus County,8809,114,15932116,296818,2553,0.5266732269823,216453,1698,11.6,122,4069.70566358517,784.465911768375,56.3632751682813,0.093747358015662,1.35628357749915
100,100,0,151477.359375,GASTON,37071,71,071,Gaston,Gaston County,12534,194,15932116,296818,2553,0.86403092696266,224529,2181,11.6,153,5582.35239100517,971.366727683284,68.1426452707668,0.0933249325960333,1.56467104386496
