OBJECTID_1,OBJECTID,AREA,PERIMETER,COCAPS,STFIPS,FIPSNUM,FIPS,CONAME,County,Total,Deaths,StateCases,USCases,USDeaths,CountyCases,Hosp,Pop2018,Rate10K,DeathPer1K,AntigenCases,AntigenDeaths,Shape__Area,Shape__Length
20,20,0,129423.3203125,PERSON,37145,145,145,Person,Person County,388,6,55,6537627,194092,100,918,39490,98.252722208154,0.15193719929096,1,0,0.105097039715247,1.29914427033017
21,21,0,162068.828125,PASQUOTANK,37139,139,139,Pasquotank,Pasquotank County,631,29,55,6537627,194092,100,918,39824,158.447167537164,0.728204098031338,0,0,0.0751113008238917,1.6188989304615
22,22,0,270593.875,HALIFAX,37083,83,083,Halifax,Halifax County,933,17,55,6537627,194092,100,918,50010,186.562687462507,0.339932013597281,3,0,0.18991335212695,2.73814798913988
23,23,0,216503.140625,WILKES,37193,193,193,Wilkes,Wilkes County,1130,31,55,6537627,194092,100,918,68412,165.175700169561,0.453136876571362,2,0,0.196969456212855,2.18028792389026
24,24,0,133521.765625,WATAUGA,37189,189,189,Watauga,Watauga County,558,0,55,6537627,194092,100,918,56177,99.3289068479983,0,58,0,0.0811479768642585,1.36906561809074
25,25,0,133816.640625,PERQUIMANS,37143,143,143,Perquimans,Perquimans County,164,3,55,6537627,194092,100,918,13463,121.81534576246,0.222832949565476,1,0,0.0853499151096457,1.34500909577406
26,26,0,133144.65625,CHOWAN,37041,41,041,Chowan,Chowan County,286,3,55,6537627,194092,100,918,13943,205.120849171627,0.215161729900308,1,0,0.0605077815141613,1.31819826650059
27,27,0,131006.046875,AVERY,37011,11,011,Avery,Avery County,307,0,55,6537627,194092,100,918,17557,174.859030586091,0,12,0,0.06412235129892,1.29065234199669
28,28,0,137763.21875,YADKIN,37197,197,197,Yadkin,Yadkin County,694,7,55,6537627,194092,100,918,37667,184.246157113654,0.185839063371121,3,0,0.0876075710527857,1.40976723947873
29,29,0,289002.53125,DARE,37055,55,055,Dare,Dare County,260,2,55,6537627,194092,100,918,37009,70.2531816585155,0.0540409089680888,0,0,0.321998277829834,2.76064607342702
30,30,0,149433.875,FORSYTH,37067,67,067,Forsyth,Forsyth County,6694,94,55,6537627,194092,100,918,382295,175.100380596136,0.245883414640526,8,0,0.10684173390996,1.53059125161316
31,31,0,172475.375,FRANKLIN,37069,69,069,Franklin,Franklin County,1158,31,55,6537627,194092,100,918,69685,166.176365071393,0.44485900839492,2,0,0.128239219287025,1.71257103412168
32,32,0,250455.5,BERTIE,37015,15,015,Bertie,Bertie County,521,7,55,6537627,194092,100,918,18947,274.977569008286,0.369451628226104,0,0,0.192072519100066,2.57006827720001
33,33,0,132175.875,ORANGE,37135,135,135,Orange,Orange County,2543,54,55,6537627,194092,100,918,148476,171.273471806891,0.363695142649317,7,0,0.104031034647051,1.29663456560082
34,34,0,137208.90625,DURHAM,37063,63,063,Durham,Durham County,7381,88,55,6537627,194092,100,918,321488,229.58866271836,0.273727168665704,2,0,0.0773358693418231,1.34470902060974
35,35,0,188138.15625,NASH,37127,127,127,Nash,Nash County,1996,34,55,6537627,194092,100,918,94298,211.669388534221,0.360559078665507,3,0,0.140457073777043,1.86111439809316
36,36,0,167614.421875,MITCHELL,37121,121,121,Mitchell,Mitchell County,101,3,55,6537627,194092,100,918,14964,67.4953221063887,0.200481154771451,33,0,0.0573869881452538,1.67857640912082
37,37,0,178221.984375,EDGECOMBE,37065,65,065,Edgecombe,Edgecombe County,1211,37,55,6537627,194092,100,918,51472,235.273546782717,0.718837426173454,7,0,0.131056422336997,1.76539199292572
38,38,0,164491.828125,CALDWELL,37027,27,027,Caldwell,Caldwell County,1532,17,55,6537627,194092,100,918,82178,186.424590523011,0.206868018204386,36,0,0.122821340134578,1.67204641441956
39,39,0,212426.296875,TYRRELL,37177,177,177,Tyrrell,Tyrrell County,111,2,55,6537627,194092,100,918,4016,276.394422310757,0.49800796812749,2,0,0.157438685753959,2.1372758500101
40,40,0,162933.1875,YANCEY,37199,199,199,Yancey,Yancey County,116,0,55,6537627,194092,100,918,18069,64.1983507665062,0,79,0,0.0809485697957371,1.62271433486685
41,41,0,199718.171875,MADISON,37115,115,115,Madison,Madison County,88,1,55,6537627,194092,100,918,21755,40.4504711560561,0.0459664444955183,2,0,0.116765470994551,2.03022383529877
42,42,0,224334.859375,MARTIN,37117,117,117,Martin,Martin County,405,9,55,6537627,194092,100,918,22440,180.48128342246,0.401069518716578,8,0,0.11950711427221,2.27534749883336
43,43,0,216781.765625,WAKE,37183,183,183,Wake,Wake County,16530,220,55,6537627,194092,100,918,1111761,148.683035292657,0.19788425749779,141,0,0.221127438123403,2.20235247868815
44,44,0,145180.34375,DAVIE,37059,59,059,Davie,Davie County,522,6,55,6537627,194092,100,918,42846,121.831676235821,0.140036409466461,6,0,0.0689515311403284,1.44582379891087
45,45,0,146686.421875,WASHINGTON,37187,187,187,Washington,Washington County,197,8,55,6537627,194092,100,918,11580,170.120898100173,0.690846286701209,4,0,0.10723246065595,1.49814056825872
46,46,0,191884.59375,BURKE,37023,23,023,Burke,Burke County,1981,33,55,6537627,194092,100,918,90485,218.931314582527,0.364701331712439,42,0,0.132451972450554,1.93191906346433
47,47,0,195511.96875,DAVIDSON,37057,57,057,Davidson,Davidson County,2503,33,55,6537627,194092,100,918,167609,149.335656199846,0.196886802021371,5,0,0.146569618643753,1.93462025976034
48,48,0,178542.265625,MCDOWELL,37111,111,111,McDowell,McDowell County,870,26,55,6537627,194092,100,918,45756,190.138998164175,0.568231488766501,50,0,0.115560588180415,1.80072401850976
49,49,0,223043.875,CHATHAM,37037,37,037,Chatham,Chatham County,1580,57,55,6537627,194092,100,918,74470,212.165972874983,0.765408889485699,7,0,0.182861464275675,2.26458351174672
50,50,0,132574.046875,WILSON,37195,195,195,Wilson,Wilson County,1993,44,55,6537627,194092,100,918,81801,243.640053300082,0.537890734832092,28,0,0.0965400759705517,1.36398268831217
51,51,0,238712.78125,BUNCOMBE,37021,21,021,Buncombe,Buncombe County,2796,75,55,6537627,194092,100,918,261191,107.048098900804,0.287146188038638,86,0,0.169994957617973,2.43216815406571
52,52,0,202233.390625,HAYWOOD,37087,87,087,Haywood,Haywood County,561,31,55,6537627,194092,100,918,62317,90.0235890687934,0.497456552786559,7,0,0.142792056800545,2.02964824017962
53,53,0,149383.90625,CATAWBA,37035,35,035,Catawba,Catawba County,2879,50,55,6537627,194092,100,918,159551,180.443870611905,0.313379421000182,44,0,0.106727319936908,1.54847342807351
54,54,0,222342.0625,PITT,37147,147,147,Pitt,Pitt County,4380,25,55,6537627,194092,100,918,180742,242.33437717852,0.138318708435228,98,0,0.168701966469598,2.24610679607181
55,55,0,202073.828125,JOHNSTON,37101,101,101,Johnston,Johnston County,4154,54,55,6537627,194092,100,918,209339,198.434118821624,0.257954800586608,134,0,0.204818719817695,2.02633215740394
56,56,0,257407.46875,SWAIN,37173,173,173,Swain,Swain County,138,3,55,6537627,194092,100,918,14271,96.6996005886063,0.210216523018709,3,0,0.138944044814252,2.63742412834785
57,57,0,265110.375,BEAUFORT,37013,13,013,Beaufort,Beaufort County,796,12,55,6537627,194092,100,918,46994,169.383325530919,0.255351747031536,24,0,0.246600701217176,2.71430738310029
58,58,0,309015.25,HYDE,37095,95,095,Hyde,Hyde County,124,3,55,6537627,194092,100,918,4937,251.164674903788,0.607656471541422,0,0,0.354334691945496,3.12409143500543
59,59,0,122934.2265625,GREENE,37079,79,079,Greene,Greene County,494,5,55,6537627,194092,100,918,21069,234.467701362191,0.237315487208695,4,0,0.0685290755889127,1.23068508344354
60,60,0,195801.34375,RUTHERFORD,37161,161,161,Rutherford,Rutherford County,1065,22,55,6537627,194092,100,918,67029,158.886452132659,0.328216145250563,6,0,0.145307926949044,1.95579621014703
61,61,0,126332.328125,LEE,37105,105,105,Lee,Lee County,1542,13,55,6537627,194092,100,918,61779,249.599378429563,0.210427491542434,13,0,0.066700814914384,1.26918996901629
62,62,0,157151.15625,CLEVELAND,37045,45,045,Cleveland,Cleveland County,1909,54,55,6537627,194092,100,918,97947,194.901324185529,0.551318570247175,1,0,0.120271185508273,1.55574086845137
63,63,0,196354.328125,JACKSON,37099,99,099,Jackson,Jackson County,524,7,55,6537627,194092,100,918,43938,119.258955801356,0.159315398971278,89,0,0.127026459965009,1.95611282210923
64,64,0,179126.390625,HARNETT,37085,85,085,Harnett,Harnett County,1914,50,55,6537627,194092,100,918,135976,140.760134141319,0.3677119491675,31,0,0.154466340858562,1.83054987772378
65,65,0,144226.09375,GRAHAM,37075,75,075,Graham,Graham County,113,0,55,6537627,194092,100,918,8441,133.870394503021,0,3,0,0.0774318807677901,1.46414060372003
66,66,0,179688.703125,HENDERSON,37089,89,089,Henderson,Henderson County,1856,64,55,6537627,194092,100,918,117417,158.069104133132,0.545065876321146,34,0,0.0963402990857958,1.7890937613324
67,67,0,225127.625,MOORE,37125,125,125,Moore,Moore County,1477,23,55,6537627,194092,100,918,100880,146.411578112609,0.227993655828707,42,0,0.18107676398904,2.26867690494225
68,68,0,180910.703125,MONTGOMERY,37123,123,123,Montgomery,Montgomery County,995,25,55,6537627,194092,100,918,27173,366.172303389394,0.920030913038678,5,0,0.128758670916568,1.83594265390877
69,69,0,166794.796875,STANLY,37167,167,167,Stanly,Stanly County,1745,53,55,6537627,194092,100,918,62806,277.839696844251,0.843868420214629,6,0,0.103829313914275,1.64638787772033
70,70,0,164070.5625,TRANSYLVANIA,37175,175,175,Transylvania,Transylvania County,299,7,55,6537627,194092,100,918,34385,86.9565217391304,0.203577141195289,3,0,0.0975173013152926,1.64412388519056
71,71,0,115044.96875,POLK,37149,149,149,Polk,Polk County,253,7,55,6537627,194092,100,918,20724,122.08067940552,0.337772630766261,45,0,0.0612478297946382,1.16721069816208
72,72,0,167432.375,LENOIR,37107,107,107,Lenoir,Lenoir County,913,24,55,6537627,194092,100,918,55949,163.184328584961,0.428962090475254,31,0,0.103124365994972,1.66188841756198
73,73,0,280975.5625,CRAVEN,37049,49,049,Craven,Craven County,1194,30,55,6537627,194092,100,918,102139,116.899519282546,0.293717385132026,194,1,0.197471352062394,2.85213601923812
74,74,0,198550.5625,MACON,37113,113,113,Macon,Macon County,567,2,55,6537627,194092,100,918,35858,158.123710190195,0.0557755591499805,0,0,0.133166772747245,2.0309005524149
75,75,0,186551.625,CHEROKEE,37039,39,039,Cherokee,Cherokee County,549,9,55,6537627,194092,100,918,28612,191.877533901859,0.314553334265343,1,0,0.119648103895543,1.8920330396295
76,76,0,180575.625,PAMLICO,37137,137,137,Pamlico,Pamlico County,224,2,55,6537627,194092,100,918,12726,176.017601760176,0.157158573000157,27,0,0.143929856584691,1.85298002881188
77,77,0,276210.75,SAMPSON,37163,163,163,Sampson,Sampson County,1720,22,55,6537627,194092,100,918,63531,270.733972391431,0.346287639105319,323,2,0.24213277180661,2.71805056867239
78,78,0,210419.75,CUMBERLAND,37051,51,051,Cumberland,Cumberland County,4829,75,55,6537627,194092,100,918,335509,143.930565200934,0.223540948230897,19,0,0.168447269953731,2.14186927814743
79,79,0,135734.390625,CLAY,37043,43,043,Clay,Clay County,106,2,55,6537627,194092,100,918,11231,94.3816222954323,0.178078532632891,1,0,0.05652686448434,1.41017700113007
80,80,0,213300.140625,JONES,37103,103,103,Jones,Jones County,144,11,55,6537627,194092,100,918,9419,152.882471599958,1.16785221361079,7,0,0.121441092226632,2.15621420821107
81,81,0,314409.03125,CARTERET,37031,31,031,Carteret,Carteret County,590,5,55,6537627,194092,100,918,69473,84.9250788075943,0.0719704057691477,25,0,0.265600486950689,3.22709619877608
82,82,0,177866.28125,UNION,37179,179,179,Union,Union County,4456,56,55,6537627,194092,100,918,239859,185.775809955015,0.233470497250468,63,0,0.163597882297154,1.77656874060583
83,83,0,175357.609375,ANSON,37007,7,007,Anson,Anson County,528,3,55,6537627,194092,100,918,24446,215.98625542011,0.12271946330688,2,0,0.137276349976901,1.73268455532044
84,84,0,157539.84375,HOKE,37093,93,093,Hoke,Hoke County,1006,16,55,6537627,194092,100,918,55234,182.13419270739,0.289676648441178,10,0,0.100387729102977,1.57596086163617
85,85,0,203348.859375,DUPLIN,37061,61,061,Duplin,Duplin County,2126,53,55,6537627,194092,100,918,58741,361.927784681909,0.902265879028277,181,0,0.209413826939226,2.00525190345036
86,86,0,204625.078125,RICHMOND,37153,153,153,Richmond,Richmond County,856,13,55,6537627,194092,100,918,44829,190.947823953245,0.2899908541346,27,1,0.122670323042257,2.08977903612571
87,87,0,149572.875,SCOTLAND,37165,165,165,Scotland,Scotland County,848,12,55,6537627,194092,100,918,34823,243.517215633346,0.344599833443414,13,0,0.0819446003149551,1.49099875614686
88,88,0,208858.4375,ONSLOW,37133,133,133,Onslow,Onslow County,1751,20,55,6537627,194092,100,918,197938,88.4620436702402,0.101041740342936,173,1,0.208931893288536,2.07716228176186
89,89,0,242923.859375,ROBESON,37155,155,155,Robeson,Robeson County,4113,69,55,6537627,194092,100,918,130625,314.870813397129,0.52822966507177,72,0,0.242013150773801,2.42277034290328
90,90,0,256743.34375,BLADEN,37017,17,017,Bladen,Bladen County,808,12,55,6537627,194092,100,918,32722,246.928671841574,0.366725750259764,41,1,0.226013106428354,2.61818058504646
91,91,0,248954.015625,PENDER,37141,141,141,Pender,Pender County,847,5,55,6537627,194092,100,918,63060,134.316523945449,0.0792895654931811,13,0,0.223882494130521,2.49558473407183
92,92,0,282840.125,COLUMBUS,37047,47,047,Columbus,Columbus County,1280,53,55,6537627,194092,100,918,55508,230.59739136701,0.954817323629026,4,0,0.241655558780394,2.85589959580732
93,93,0,157195.296875,NEW HANOVER,37129,129,129,New Hanover,New Hanover County,3744,26,55,6537627,194092,100,918,234473,159.677233626047,0.110886967795866,207,0,0.0556448996806012,1.51748522221237
94,94,0,264296.78125,BRUNSWICK,37019,19,019,Brunswick,Brunswick County,1500,26,55,6537627,194092,100,918,142820,105.027307099846,0.1820473323064,35,0,0.226680948410831,2.63207521035823
95,95,0,194665.46875,IREDELL,37097,97,097,Iredell,Iredell County,2590,26,55,6537627,194092,100,918,181806,142.459544789501,0.14300958164197,271,2,0.154137501782998,1.91743349768825
96,96,0,172698.1875,ROWAN,37159,159,159,Rowan,Rowan County,3083,86,55,6537627,194092,100,918,142088,216.978210686335,0.605258712910309,34,2,0.134965840770974,1.74993393965959
97,97,0,138930.328125,LINCOLN,37109,109,109,Lincoln,Lincoln County,1387,14,55,6537627,194092,100,918,86111,161.07117557571,0.162580854943039,17,0,0.0790117175879459,1.47077004365541
98,98,0,192864.546875,MECKLENBURG,37119,119,119,Mecklenburg,Mecklenburg County,27125,335,55,6537627,194092,100,918,1110356,244.291020177313,0.301705038744331,357,2,0.140045511561084,1.91859314906136
99,99,0,133645.34375,CABARRUS,37025,25,025,Cabarrus,Cabarrus County,3663,59,55,6537627,194092,100,918,216453,169.228423722471,0.272576494666279,39,0,0.093747358015662,1.35628357749915
100,100,0,151477.359375,GASTON,37071,71,071,Gaston,Gaston County,4659,73,55,6537627,194092,100,918,224529,207.501035500982,0.325125039527188,27,0,0.0933249325960333,1.56467104386496
