OBJECTID_1,OBJECTID,AREA,PERIMETER,COCAPS,STFIPS,FIPSNUM,FIPS,CONAME,County,Total,Deaths,USCases,USDeaths,Hosp,DeathPer1K,Pop2019,Day14,PctPos,Diff24Hr,Rate100K,Day14Rate100k,Diff24HrRate100k,NumMissing,Shape__Area,Shape__Length
20,20,0,129423.3203125,PERSON,37145,145,145,Person,Person County,3062,64,28813424,523850,1126,1.62066345910357,39490,130,4.6,4,7753.86173714865,329.197265130413,10.1291466193973,2,0.105097039715247,1.29914427033017
21,21,0,162068.828125,PASQUOTANK,37139,139,139,Pasquotank,Pasquotank County,3111,78,28813424,523850,1126,1.95861791884291,39824,76,4.6,7,7811.87223784652,190.839694656489,17.5773402973082,2,0.0751113008238917,1.6188989304615
22,22,0,270593.875,HALIFAX,37083,83,083,Halifax,Halifax County,5043,100,28813424,523850,1126,1.999600079984,50010,106,4.6,1,10083.9832033593,211.957608478304,1.999600079984,2,0.18991335212695,2.73814798913988
23,23,0,216503.140625,WILKES,37193,193,193,Wilkes,Wilkes County,6095,104,28813424,523850,1126,1.52020113430392,68412,178,4.6,16,8909.25568613694,260.188271063556,23.3877097585219,2,0.196969456212855,2.18028792389026
24,24,0,133521.765625,WATAUGA,37189,189,189,Watauga,Watauga County,4050,30,28813424,523850,1126,0.53402638090322,56177,152,4.6,2,7209.35614219342,270.573366324296,3.56017587268811,2,0.0811479768642585,1.36906561809074
25,25,0,133816.640625,PERQUIMANS,37143,143,143,Perquimans,Perquimans County,926,9,28813424,523850,1126,0.66849884869643,13463,36,4.6,0,6878.11037658768,267.399539478571,0,2,0.0853499151096457,1.34500909577406
26,26,0,133144.65625,CHOWAN,37041,41,041,Chowan,Chowan County,1384,22,28813424,523850,1126,1.5778526859356,13943,37,4.6,1,9926.12780606756,265.366133543714,7.17205766334361,2,0.0605077815141613,1.31819826650059
27,27,0,131006.046875,AVERY,37011,11,011,Avery,Avery County,1863,20,28813424,523850,1126,1.13914677906248,17557,58,4.6,6,10611.152246967,330.35256592812,34.1744033718745,2,0.06412235129892,1.29065234199669
28,28,0,137763.21875,YADKIN,37197,197,197,Yadkin,Yadkin County,3696,46,28813424,523850,1126,1.22122813072451,37667,99,4.6,4,9812.30254599517,262.829532482014,10.6193750497783,2,0.0876075710527857,1.40976723947873
29,29,0,289002.53125,DARE,37055,55,055,Dare,Dare County,1878,8,28813424,523850,1126,0.21616363587236,37009,39,4.6,3,5074.44135210354,105.379772487773,8.10613634521333,2,0.321998277829834,2.76064607342702
30,30,0,149433.875,FORSYTH,37067,67,067,Forsyth,Forsyth County,32342,350,28813424,523850,1126,0.91552335238494,382295,894,4.6,31,8459.95893223819,233.850822009181,8.10892112112374,2,0.10684173390996,1.53059125161316
31,31,0,172475.375,FRANKLIN,37069,69,069,Franklin,Franklin County,5560,45,28813424,523850,1126,0.6457630767023,69685,340,4.6,8,7978.76156992179,487.909880175074,11.4802324747076,2,0.128239219287025,1.71257103412168
32,32,0,250455.5,BERTIE,37015,15,015,Bertie,Bertie County,1673,41,28813424,523850,1126,2.16393096532433,18947,55,4.6,6,8829.8939146039,290.283422177654,31.6672824193804,2,0.192072519100066,2.57006827720001
33,33,0,132175.875,ORANGE,37135,135,135,Orange,Orange County,7847,96,28813424,523850,1126,0.64656914248767,148476,224,4.6,9,5285.02923031332,150.866133247124,6.06158571082195,2,0.104031034647051,1.29663456560082
34,34,0,137208.90625,DURHAM,37063,63,063,Durham,Durham County,21852,210,28813424,523850,1126,0.65321256158861,321488,456,4.6,24,6797.14328373065,141.840441944956,7.46528641815558,2,0.0773358693418231,1.34470902060974
35,35,0,188138.15625,NASH,37127,127,127,Nash,Nash County,9928,172,28813424,523850,1126,1.8240047508961,94298,375,4.6,6,10528.3250970328,397.675454410486,6.36280727056777,2,0.140457073777043,1.86111439809316
36,36,0,167614.421875,MITCHELL,37121,121,121,Mitchell,Mitchell County,1264,16,28813424,523850,1126,1.06923282544774,14964,29,4.6,13,8446.93932103716,193.798449612403,86.875167067629,2,0.0573869881452538,1.67857640912082
37,37,0,178221.984375,EDGECOMBE,37065,65,065,Edgecombe,Edgecombe County,4757,100,28813424,523850,1126,1.94280385452285,51472,180,4.6,6,9241.91793596519,349.704693814113,11.6568231271371,2,0.131056422336997,1.76539199292572
38,38,0,164491.828125,CALDWELL,37027,27,027,Caldwell,Caldwell County,8739,89,28813424,523850,1126,1.08301491883473,82178,212,4.6,4,10634.2330064007,257.976587407822,4.86748278127966,2,0.122821340134578,1.67204641441956
39,39,0,212426.296875,TYRRELL,37177,177,177,Tyrrell,Tyrrell County,305,6,28813424,523850,1126,1.49402390438247,4016,5,4.6,0,7594.62151394422,124.501992031873,0,2,0.157438685753959,2.1372758500101
40,40,0,162933.1875,YANCEY,37199,199,199,Yancey,Yancey County,1464,26,28813424,523850,1126,1.43892855166307,18069,18,4.6,0,8102.27461397974,99.618130499751,0,2,0.0809485697957371,1.62271433486685
41,41,0,199718.171875,MADISON,37115,115,115,Madison,Madison County,1380,40,28813424,523850,1126,1.83865777982073,21755,52,4.6,3,6343.36934038152,239.025511376695,13.7899333486555,2,0.116765470994551,2.03022383529877
42,42,0,224334.859375,MARTIN,37117,117,117,Martin,Martin County,2095,37,28813424,523850,1126,1.64884135472371,22440,47,4.6,1,9336.00713012478,209.447415329768,4.45632798573975,2,0.11950711427221,2.27534749883336
43,43,0,216781.765625,WAKE,37183,183,183,Wake,Wake County,75977,552,28813424,523850,1126,0.49650959153991,1111761,2720,4.6,55,6833.93283268616,244.656900179085,4.94710643744474,2,0.221127438123403,2.20235247868815
44,44,0,145180.34375,DAVIE,37059,59,059,Davie,Davie County,3601,34,28813424,523850,1126,0.79353965364328,42846,109,4.6,4,8404.51850814545,254.399477197405,9.33576063109742,2,0.0689515311403284,1.44582379891087
45,45,0,146686.421875,WASHINGTON,37187,187,187,Washington,Washington County,999,31,28813424,523850,1126,2.67702936096719,11580,32,4.6,0,8626.94300518135,276.338514680484,0,2,0.10723246065595,1.49814056825872
46,46,0,191884.59375,BURKE,37023,23,023,Burke,Burke County,9317,142,28813424,523850,1126,1.56932088191413,90485,162,4.6,13,10296.7342653478,179.035199204288,14.3670221583688,2,0.132451972450554,1.93191906346433
47,47,0,195511.96875,DAVIDSON,37057,57,057,Davidson,Davidson County,14795,168,28813424,523850,1126,1.00233281029062,167609,372,4.6,12,8827.09162395814,221.945122278637,7.15952007350441,2,0.146569618643753,1.93462025976034
48,48,0,178542.265625,MCDOWELL,37111,111,111,McDowell,McDowell County,4906,61,28813424,523850,1126,1.33315849287525,45756,135,4.6,4,10722.0910918787,295.043273013375,8.74202290410001,2,0.115560588180415,1.80072401850976
49,49,0,223043.875,CHATHAM,37037,37,037,Chatham,Chatham County,4184,79,28813424,523850,1126,1.06082986437492,74470,76,4.6,2,5618.36981334766,102.054518598093,2.68564522626561,2,0.182861464275675,2.26458351174672
50,50,0,132574.046875,WILSON,37195,195,195,Wilson,Wilson County,8604,150,28813424,523850,1126,1.83371841420032,81801,279,4.6,18,10518.208823853,341.071625041259,22.0046209704038,2,0.0965400759705517,1.36398268831217
51,51,0,238712.78125,BUNCOMBE,37021,21,021,Buncombe,Buncombe County,15822,293,28813424,523850,1126,1.12178444127095,261191,434,4.6,19,6057.63598286312,166.161927478359,7.27437009697884,2,0.169994957617973,2.43216815406571
52,52,0,202233.390625,HAYWOOD,37087,87,087,Haywood,Haywood County,3909,88,28813424,523850,1126,1.41213473049088,62317,91,4.6,6,6272.76666078277,146.027568721216,9.62819134425598,2,0.142792056800545,2.02964824017962
53,53,0,149383.90625,CATAWBA,37035,35,035,Catawba,Catawba County,17668,286,28813424,523850,1126,1.79253028812104,159551,363,4.6,20,11073.5752204624,227.513459646132,12.5351768400073,2,0.106727319936908,1.54847342807351
54,54,0,222342.0625,PITT,37147,147,147,Pitt,Pitt County,17745,83,28813424,523850,1126,0.45921811200496,180742,513,4.6,10,9817.86192473249,283.829989709088,5.53274833740913,2,0.168701966469598,2.24610679607181
55,55,0,202073.828125,JOHNSTON,37101,101,101,Johnston,Johnston County,18328,199,28813424,523850,1126,0.95061120956917,209339,598,4.6,48,8755.17700953955,285.661056945911,22.9293156076985,2,0.204818719817695,2.02633215740394
56,56,0,257407.46875,SWAIN,37173,173,173,Swain,Swain County,1174,16,28813424,523850,1126,1.12115478943312,14271,27,4.6,3,8226.47326746549,189.194870716838,21.0216523018709,2,0.138944044814252,2.63742412834785
57,57,0,265110.375,BEAUFORT,37013,13,013,Beaufort,Beaufort County,4299,83,28813424,523850,1126,1.76618291696812,46994,94,4.6,3,9147.97633740478,200.025535174703,6.3837936757884,2,0.246600701217176,2.71430738310029
58,58,0,309015.25,HYDE,37095,95,095,Hyde,Hyde County,629,8,28813424,523850,1126,1.62041725744379,4937,6,4.6,0,12740.5306866518,121.531294308284,0,2,0.354334691945496,3.12409143500543
59,59,0,122934.2265625,GREENE,37079,79,079,Greene,Greene County,2149,42,28813424,523850,1126,1.99345009255304,21069,19,4.6,2,10199.8196402297,90.1798851393042,9.49261948834781,2,0.0685290755889127,1.23068508344354
60,60,0,195801.34375,RUTHERFORD,37161,161,161,Rutherford,Rutherford County,6805,200,28813424,523850,1126,2.98378313864148,67029,94,4.6,9,10152.3221292276,140.23780751615,13.4270241238867,2,0.145307926949044,1.95579621014703
61,61,0,126332.328125,LEE,37105,105,105,Lee,Lee County,5512,73,28813424,523850,1126,1.18163129866136,61779,114,4.6,0,8922.12564139918,184.528723352596,0,2,0.066700814914384,1.26918996901629
62,62,0,157151.15625,CLEVELAND,37045,45,045,Cleveland,Cleveland County,10477,218,28813424,523850,1126,2.22569348729415,97947,343,4.6,14,10696.6012231105,350.189388138483,14.2934444138156,2,0.120271185508273,1.55574086845137
63,63,0,196354.328125,JACKSON,37099,99,099,Jackson,Jackson County,3381,55,28813424,523850,1126,1.25176384906004,43938,99,4.6,3,7694.93377031271,225.317492830807,6.82780281305476,2,0.127026459965009,1.95611282210923
64,64,0,179126.390625,HARNETT,37085,85,085,Harnett,Harnett County,9908,155,28813424,523850,1126,1.13990704241925,135976,430,4.6,13,7286.57998470318,316.23227628405,9.560510678355,2,0.154466340858562,1.83054987772378
65,65,0,144226.09375,GRAHAM,37075,75,075,Graham,Graham County,568,12,28813424,523850,1126,1.42163250799668,8441,12,4.6,1,6729.06053785097,142.163250799668,11.846937566639,2,0.0774318807677901,1.46414060372003
66,66,0,179688.703125,HENDERSON,37089,89,089,Henderson,Henderson County,9044,150,28813424,523850,1126,1.27749814762769,117417,286,4.6,17,7702.46216476319,243.576313481012,14.4783123397804,2,0.0963402990857958,1.7890937613324
67,67,0,225127.625,MOORE,37125,125,125,Moore,Moore County,8100,182,28813424,523850,1126,1.80412371134021,100880,249,4.6,5,8029.34179222839,246.827914353688,4.9563838223632,2,0.18107676398904,2.26867690494225
68,68,0,180910.703125,MONTGOMERY,37123,123,123,Montgomery,Montgomery County,3108,88,28813424,523850,1126,3.23850881389615,27173,98,4.6,1,11437.8243108968,360.652117911162,3.68012365215471,2,0.128758670916568,1.83594265390877
69,69,0,166794.796875,STANLY,37167,167,167,Stanly,Stanly County,6947,111,28813424,523850,1126,1.76734706875139,62806,212,4.6,11,11061.0451230774,337.547368085852,17.5142502308697,2,0.103829313914275,1.64638787772033
70,70,0,164070.5625,TRANSYLVANIA,37175,175,175,Transylvania,Transylvania County,1956,28,28813424,523850,1126,0.81430856478115,34385,76,4.6,-1,5688.52697397121,221.026610440599,-2.90824487421841,2,0.0975173013152926,1.64412388519056
71,71,0,115044.96875,POLK,37149,149,149,Polk,Polk County,1366,27,28813424,523850,1126,1.30283729009844,20724,18,4.6,0,6591.39162323876,86.8558193398958,0,2,0.0612478297946382,1.16721069816208
72,72,0,167432.375,LENOIR,37107,107,107,Lenoir,Lenoir County,5517,107,28813424,523850,1126,1.91245598670218,55949,143,4.6,7,9860.76605479991,255.589912241506,12.5113943055282,2,0.103124365994972,1.66188841756198
73,73,0,280975.5625,CRAVEN,37049,49,049,Craven,Craven County,8457,116,28813424,523850,1126,1.1357072225105,102139,284,4.6,5,8279.89308687181,278.052457924985,4.89528975220043,2,0.197471352062394,2.85213601923812
74,74,0,198550.5625,MACON,37113,113,113,Macon,Macon County,2596,31,28813424,523850,1126,0.8645211668247,35858,54,4.6,3,7239.66757766747,150.594009704947,8.36633387249707,2,0.133166772747245,2.0309005524149
75,75,0,186551.625,CHEROKEE,37039,39,039,Cherokee,Cherokee County,2139,19,28813424,523850,1126,0.66405703900461,28612,34,4.6,0,7475.88424437299,118.831259611352,0,2,0.119648103895543,1.8920330396295
76,76,0,180575.625,PAMLICO,37137,137,137,Pamlico,Pamlico County,976,10,28813424,523850,1126,0.78579286500079,12726,38,4.6,1,7669.33836240767,298.601288700299,7.85792865000786,2,0.143929856584691,1.85298002881188
77,77,0,276210.75,SAMPSON,37163,163,163,Sampson,Sampson County,6970,92,28813424,523850,1126,1.44811194534951,63531,332,4.6,7,10971.0220207458,522.57952810439,11.018243062442,2,0.24213277180661,2.71805056867239
78,78,0,210419.75,CUMBERLAND,37051,51,051,Cumberland,Cumberland County,24617,281,28813424,523850,1126,0.83753341937176,335509,874,4.6,39,7337.21003013332,260.499718338405,11.6241293080066,2,0.168447269953731,2.14186927814743
79,79,0,135734.390625,CLAY,37043,43,043,Clay,Clay County,663,18,28813424,523850,1126,1.60270679369602,11231,11,4.6,0,5903.30335678034,97.9431929480901,0,2,0.05652686448434,1.41017700113007
80,80,0,213300.140625,JONES,37103,103,103,Jones,Jones County,740,16,28813424,523850,1126,1.69869412888842,9419,33,4.6,1,7856.46034610893,350.355664083236,10.6168383055526,2,0.121441092226632,2.15621420821107
81,81,0,314409.03125,CARTERET,37031,31,031,Carteret,Carteret County,4495,44,28813424,523850,1126,0.6333395707685,69473,82,4.6,9,6470.13947864638,118.031465461402,12.9546730384466,2,0.265600486950689,3.22709619877608
82,82,0,177866.28125,UNION,37179,179,179,Union,Union County,21133,203,28813424,523850,1126,0.84633055253295,239859,644,4.6,33,8810.59288998954,268.491071838038,13.7580828736883,2,0.163597882297154,1.77656874060583
83,83,0,175357.609375,ANSON,37007,7,007,Anson,Anson County,2344,53,28813424,523850,1126,2.16804385175489,24446,84,4.6,6,9588.48073304426,343.614497259265,24.5438926613761,2,0.137276349976901,1.73268455532044
84,84,0,157539.84375,HOKE,37093,93,093,Hoke,Hoke County,4187,54,28813424,523850,1126,0.97765868848897,55234,113,4.6,4,7580.47579389506,204.584132961582,7.24191621102944,2,0.100387729102977,1.57596086163617
85,85,0,203348.859375,DUPLIN,37061,61,061,Duplin,Duplin County,5784,128,28813424,523850,1126,2.17905721727584,58741,131,4.6,1,9846.61480056519,223.012887080574,1.70238845099675,2,0.209413826939226,2.00525190345036
86,86,0,204625.078125,RICHMOND,37153,153,153,Richmond,Richmond County,4259,91,28813424,523850,1126,2.0299359789422,44829,120,4.6,2,9500.5465212251,267.683865355016,4.46139775591693,2,0.122670323042257,2.08977903612571
87,87,0,149572.875,SCOTLAND,37165,165,165,Scotland,Scotland County,3519,79,28813424,523850,1126,2.26861557016914,34823,70,4.6,4,10105.3901157281,201.016569508658,11.4866611147805,2,0.0819446003149551,1.49099875614686
88,88,0,208858.4375,ONSLOW,37133,133,133,Onslow,Onslow County,14869,137,28813424,523850,1126,0.69213592134911,197938,343,4.6,3,7511.94818579555,173.286584688135,1.51562610514404,2,0.208931893288536,2.07716228176186
89,89,0,242923.859375,ROBESON,37155,155,155,Robeson,Robeson County,15378,212,28813424,523850,1126,1.62296650717703,130625,277,4.6,13,11772.6315789474,212.057416267943,9.95215311004785,2,0.242013150773801,2.42277034290328
90,90,0,256743.34375,BLADEN,37017,17,017,Bladen,Bladen County,2986,41,28813424,523850,1126,1.25297964672086,32722,82,4.6,-1,9125.35908563046,250.595929344172,-3.05604791883137,2,0.226013106428354,2.61818058504646
91,91,0,248954.015625,PENDER,37141,141,141,Pender,Pender County,4802,60,28813424,523850,1126,0.95147478591817,63060,202,4.6,6,7614.96986996511,320.329844592452,9.51474785918173,2,0.223882494130521,2.49558473407183
92,92,0,282840.125,COLUMBUS,37047,47,047,Columbus,Columbus County,5950,147,28813424,523850,1126,2.64826691648051,55508,220,4.6,4,10719.1756143259,396.339266412049,7.20616848021907,2,0.241655558780394,2.85589959580732
93,93,0,157195.296875,NEW HANOVER,37129,129,129,New Hanover,New Hanover County,16555,154,28813424,523850,1126,0.65679204002167,234473,695,4.6,46,7060.51443023291,296.409394685102,19.6184635331147,2,0.0556448996806012,1.51748522221237
94,94,0,264296.78125,BRUNSWICK,37019,19,019,Brunswick,Brunswick County,8176,137,28813424,523850,1126,0.95924940484526,142820,305,4.6,15,5724.68841898894,213.555524436354,10.5027307099846,2,0.226680948410831,2.63207521035823
95,95,0,194665.46875,IREDELL,37097,97,097,Iredell,Iredell County,16706,196,28813424,523850,1126,1.07807223083947,181806,495,4.6,22,9188.91565734904,272.268241972212,12.1008107543205,2,0.154137501782998,1.91743349768825
96,96,0,172698.1875,ROWAN,37159,159,159,Rowan,Rowan County,15105,291,28813424,523850,1126,2.04802657508023,142088,439,4.6,16,10630.7358819886,308.963459264681,11.260627216936,2,0.134965840770974,1.74993393965959
97,97,0,138930.328125,LINCOLN,37109,109,109,Lincoln,Lincoln County,8945,72,28813424,523850,1126,0.83613011113563,86111,244,4.6,16,10387.7553390391,283.355204329296,18.5806691363473,2,0.0790117175879459,1.47077004365541
98,98,0,192864.546875,MECKLENBURG,37119,119,119,Mecklenburg,Mecklenburg County,98308,881,28813424,523850,1126,0.79343922129479,1110356,2478,4.6,92,8853.73699966497,223.171667465209,8.28563091476968,2,0.140045511561084,1.91859314906136
99,99,0,133645.34375,CABARRUS,37025,25,025,Cabarrus,Cabarrus County,18810,237,28813424,523850,1126,1.09492591925268,216453,539,4.6,9,8690.10824520797,249.014797669702,4.15794652880764,2,0.093747358015662,1.35628357749915
100,100,0,151477.359375,GASTON,37071,71,071,Gaston,Gaston County,24060,380,28813424,523850,1126,1.69243171260728,224529,600,4.6,31,10715.7650014029,267.22605988536,13.8066797607436,2,0.0933249325960333,1.56467104386496
