OBJECTID_1,OBJECTID,AREA,PERIMETER,COCAPS,STFIPS,FIPSNUM,FIPS,CONAME,County,Total,Deaths,USCases,USDeaths,Hosp,DeathPer1K,Pop2019,Day14,PctPos,Diff24Hr,Rate100K,Day14Rate100k,Diff24HrRate100k,NumMissing,Shape__Area,Shape__Length
22,22,0,270593.875,HALIFAX,37083,83,083,Halifax,Halifax County,7400,129,42850746,686639,3073,2.57948410317936,50010,374,10.6,13,14797.0405918816,747.850429914017,25.994801039792,149,0.18991335212695,2.73814798913988
23,23,0,216503.140625,WILKES,37193,193,193,Wilkes,Wilkes County,10054,164,42850746,686639,3073,2.39724025024849,68412,630,10.6,29,14696.2521195112,920.8910717418,42.3902239373209,149,0.196969456212855,2.18028792389026
24,24,0,133521.765625,WATAUGA,37189,189,189,Watauga,Watauga County,6220,34,42850746,686639,3073,0.60522989835698,56177,251,10.6,11,11072.14696406,446.802072022358,19.5809672997846,149,0.0811479768642585,1.36906561809074
25,25,0,133816.640625,PERQUIMANS,37143,143,143,Perquimans,Perquimans County,1412,11,42850746,686639,3073,0.81705414840674,13463,75,10.6,2,10488.0041595484,557.082373913689,14.8555299710317,149,0.0853499151096457,1.34500909577406
26,26,0,133144.65625,CHOWAN,37041,41,041,Chowan,Chowan County,2172,39,42850746,686639,3073,2.79710248870401,13943,174,10.6,1,15577.7092447823,1247.93803342179,7.17205766334361,149,0.0605077815141613,1.31819826650059
27,27,0,131006.046875,AVERY,37011,11,011,Avery,Avery County,2561,31,42850746,686639,3073,1.76567750754685,17557,109,10.6,6,14586.7745058951,620.834994589053,34.1744033718745,149,0.06412235129892,1.29065234199669
28,28,0,137763.21875,YADKIN,37197,197,197,Yadkin,Yadkin County,5634,67,42850746,686639,3073,1.77874532083787,37667,317,10.6,15,14957.3897576128,841.585472694932,39.8226564366687,149,0.0876075710527857,1.40976723947873
29,29,0,289002.53125,DARE,37055,55,055,Dare,Dare County,3536,12,42850746,686639,3073,0.32424545380853,37009,166,10.6,9,9554.43270555811,448.539544435137,24.31840903564,149,0.321998277829834,2.76064607342702
30,30,0,149433.875,FORSYTH,37067,67,067,Forsyth,Forsyth County,48645,505,42850746,686639,3073,1.32096940844113,382295,2434,10.6,108,12724.4667076472,636.681097058554,28.2504348735924,149,0.10684173390996,1.53059125161316
31,31,0,172475.375,FRANKLIN,37069,69,069,Franklin,Franklin County,9227,60,42850746,686639,3073,0.86101743560307,69685,477,10.6,22,13241.0131305159,684.508861304442,31.5706393054459,149,0.128239219287025,1.71257103412168
32,32,0,250455.5,BERTIE,37015,15,015,Bertie,Bertie County,2340,48,42850746,686639,3073,2.53338259355043,18947,112,10.6,9,12350.2401435583,591.122605161767,47.5009236290706,149,0.192072519100066,2.57006827720001
33,33,0,132175.875,ORANGE,37135,135,135,Orange,Orange County,11114,108,42850746,686639,3073,0.72739028529863,148476,478,10.6,34,7485.38484334168,321.937552196988,22.8993237964385,149,0.104031034647051,1.29663456560082
34,34,0,137208.90625,DURHAM,37063,63,063,Durham,Durham County,32849,250,42850746,686639,3073,0.77763400189121,321488,1094,10.6,50,10217.7997312497,340.292639227592,15.5526800378241,149,0.0773358693418231,1.34470902060974
35,35,0,188138.15625,NASH,37127,127,127,Nash,Nash County,14560,219,42850746,686639,3073,2.32242465375724,94298,753,10.6,23,15440.4123099111,798.532312456256,24.3907612038431,149,0.140457073777043,1.86111439809316
36,36,0,167614.421875,MITCHELL,37121,121,121,Mitchell,Mitchell County,1871,17,42850746,686639,3073,1.13605987703823,14964,63,10.6,3,12503.3413525795,421.010425020048,20.0481154771451,149,0.0573869881452538,1.67857640912082
37,37,0,178221.984375,EDGECOMBE,37065,65,065,Edgecombe,Edgecombe County,7471,117,42850746,686639,3073,2.27308050979173,51472,457,10.6,17,14514.6875971402,887.861361516941,33.0276655268884,149,0.131056422336997,1.76539199292572
38,38,0,164491.828125,CALDWELL,37027,27,027,Caldwell,Caldwell County,12496,111,42850746,686639,3073,1.35072647180511,82178,687,10.6,29,15206.0162087177,835.990167684782,35.2892501642775,149,0.122821340134578,1.67204641441956
39,39,0,212426.296875,TYRRELL,37177,177,177,Tyrrell,Tyrrell County,509,6,42850746,686639,3073,1.49402390438247,4016,29,10.6,2,12674.3027888446,722.111553784861,49.800796812749,149,0.157438685753959,2.1372758500101
40,40,0,162933.1875,YANCEY,37199,199,199,Yancey,Yancey County,2631,29,42850746,686639,3073,1.60495876916265,18069,150,10.6,5,14560.8500747136,830.151087497925,27.6717029165975,149,0.0809485697957371,1.62271433486685
41,41,0,199718.171875,MADISON,37115,115,115,Madison,Madison County,2549,53,42850746,686639,3073,2.43622155826247,21755,198,10.6,5,11716.8467019076,910.135601011262,22.9832222477591,149,0.116765470994551,2.03022383529877
42,42,0,224334.859375,MARTIN,37117,117,117,Martin,Martin County,3412,61,42850746,686639,3073,2.71836007130125,22440,217,10.6,12,15204.991087344,967.023172905526,53.475935828877,149,0.11950711427221,2.27534749883336
43,43,0,216781.765625,WAKE,37183,183,183,Wake,Wake County,122191,839,42850746,686639,3073,0.75465860018475,1111761,5260,10.6,212,10990.7615035965,473.123270199261,19.0688466316052,149,0.221127438123403,2.20235247868815
44,44,0,145180.34375,DAVIE,37059,59,059,Davie,Davie County,5885,64,42850746,686639,3073,1.49372170097559,42846,384,10.6,16,13735.2378285021,896.233020585352,37.3430425243897,149,0.0689515311403284,1.44582379891087
45,45,0,146686.421875,WASHINGTON,37187,187,187,Washington,Washington County,1478,34,42850746,686639,3073,2.93609671848014,11580,94,10.6,5,12763.3851468048,811.744386873921,43.1778929188256,149,0.10723246065595,1.49814056825872
46,46,0,191884.59375,BURKE,37023,23,023,Burke,Burke County,14676,179,42850746,686639,3073,1.97822843565232,90485,935,10.6,54,16219.2628612477,1033.32043985191,59.6783997347627,149,0.132451972450554,1.93191906346433
47,47,0,195511.96875,DAVIDSON,37057,57,057,Davidson,Davidson County,24332,263,42850746,686639,3073,1.56912814944305,167609,1459,10.6,50,14517.1202023758,870.478315603578,29.8313336396017,149,0.146569618643753,1.93462025976034
48,48,0,178542.265625,MCDOWELL,37111,111,111,McDowell,McDowell County,7979,107,42850746,686639,3073,2.33849112684675,45756,599,10.6,23,17438.1501879535,1309.11792988898,50.266631698575,149,0.115560588180415,1.80072401850976
49,49,0,223043.875,CHATHAM,37037,37,037,Chatham,Chatham County,6405,91,42850746,686639,3073,1.22196857795085,74470,247,10.6,-5,8600.77883711562,331.677185443803,-6.71411306566403,149,0.182861464275675,2.26458351174672
50,50,0,132574.046875,WILSON,37195,195,195,Wilson,Wilson County,12526,210,42850746,686639,3073,2.56720577988044,81801,540,10.6,11,15312.7712375154,660.138629112114,13.4472683708023,149,0.0965400759705517,1.36398268831217
51,51,0,238712.78125,BUNCOMBE,37021,21,021,Buncombe,Buncombe County,25684,391,42850746,686639,3073,1.49698879364144,261191,1435,10.6,69,9833.41692477918,549.406373113928,26.4174492995547,149,0.169994957617973,2.43216815406571
52,52,0,202233.390625,HAYWOOD,37087,87,087,Haywood,Haywood County,6820,127,42850746,686639,3073,2.03796716786752,62317,546,10.6,20,10944.0441613043,876.165412327294,32.0939711475199,149,0.142792056800545,2.02964824017962
53,53,0,149383.90625,CATAWBA,37035,35,035,Catawba,Catawba County,26767,376,42850746,686639,3073,2.35661324592137,159551,1349,10.6,43,16776.4539238237,845.497677858491,26.9506302060156,149,0.106727319936908,1.54847342807351
54,54,0,222342.0625,PITT,37147,147,147,Pitt,Pitt County,28132,139,42850746,686639,3073,0.76905201889987,180742,1545,10.6,60,15564.7276227993,854.80961812971,33.1964900244547,149,0.168701966469598,2.24610679607181
55,55,0,202073.828125,JOHNSTON,37101,101,101,Johnston,Johnston County,30704,292,42850746,686639,3073,1.39486669946833,209339,1281,10.6,57,14667.1188837245,611.926110280454,27.228562284142,149,0.204818719817695,2.02633215740394
56,56,0,257407.46875,SWAIN,37173,173,173,Swain,Swain County,1801,22,42850746,686639,3073,1.54158783547054,14271,133,10.6,27,12619.9985985565,931.959918716278,189.194870716838,149,0.138944044814252,2.63742412834785
57,57,0,265110.375,BEAUFORT,37013,13,013,Beaufort,Beaufort County,6600,117,42850746,686639,3073,2.48967953355748,46994,449,10.6,19,14044.3460867345,955.441120142997,40.4306932799932,149,0.246600701217176,2.71430738310029
58,58,0,309015.25,HYDE,37095,95,095,Hyde,Hyde County,805,11,42850746,686639,3073,2.22807372898521,4937,40,10.6,2,16305.4486530282,810.208628721896,40.5104314360948,149,0.354334691945496,3.12409143500543
59,59,0,122934.2265625,GREENE,37079,79,079,Greene,Greene County,3143,53,42850746,686639,3073,2.51554416441217,21069,118,10.6,4,14917.6515259386,560.064549812521,18.9852389766956,149,0.0685290755889127,1.23068508344354
60,60,0,195801.34375,RUTHERFORD,37161,161,161,Rutherford,Rutherford County,10502,282,42850746,686639,3073,4.20713422548449,67029,658,10.6,25,15667.8452610064,981.664652613048,37.2972892330185,149,0.145307926949044,1.95579621014703
61,61,0,126332.328125,LEE,37105,105,105,Lee,Lee County,8905,98,42850746,686639,3073,1.58629955162758,61779,502,10.6,38,14414.2831706567,812.573851956167,61.5095744508652,149,0.066700814914384,1.26918996901629
62,62,0,157151.15625,CLEVELAND,37045,45,045,Cleveland,Cleveland County,17068,283,42850746,686639,3073,2.8893176922213,97947,1238,10.6,39,17425.7506610718,1263.94887030741,39.8174522956293,149,0.120271185508273,1.55574086845137
63,63,0,196354.328125,JACKSON,37099,99,099,Jackson,Jackson County,5197,67,42850746,686639,3073,1.52487596158223,43938,260,10.6,28,11828.0304064819,591.742910464746,63.7261595885111,149,0.127026459965009,1.95611282210923
64,64,0,179126.390625,HARNETT,37085,85,085,Harnett,Harnett County,17194,226,42850746,686639,3073,1.6620580102371,135976,938,10.6,35,12644.878507972,689.82761663823,25.739836441725,149,0.154466340858562,1.83054987772378
65,65,0,144226.09375,GRAHAM,37075,75,075,Graham,Graham County,1252,24,42850746,686639,3073,2.84326501599337,8441,101,10.6,7,14832.3658334321,1196.54069423054,82.9285629664732,149,0.0774318807677901,1.46414060372003
66,66,0,179688.703125,HENDERSON,37089,89,089,Henderson,Henderson County,14205,185,42850746,686639,3073,1.57558104874081,117417,696,10.6,30,12097.9074580342,592.759140499246,25.5499629525537,149,0.0963402990857958,1.7890937613324
67,67,0,225127.625,MOORE,37125,125,125,Moore,Moore County,12846,232,42850746,686639,3073,2.29976209357653,100880,719,10.6,31,12733.9413164155,712.727993655829,30.7295796986519,149,0.18107676398904,2.26867690494225
68,68,0,180910.703125,MONTGOMERY,37123,123,123,Montgomery,Montgomery County,4281,106,42850746,686639,3073,3.900931071284,27173,181,10.6,6,15754.6093548743,666.102381040003,22.0807419129283,149,0.128758670916568,1.83594265390877
69,69,0,166794.796875,STANLY,37167,167,167,Stanly,Stanly County,10951,164,42850746,686639,3073,2.61121548896602,62806,644,10.6,38,17436.232207114,1025.3797407891,60.5037735248225,149,0.103829313914275,1.64638787772033
70,70,0,164070.5625,TRANSYLVANIA,37175,175,175,Transylvania,Transylvania County,3643,39,42850746,686639,3073,1.13421550094518,34385,241,10.6,12,10594.7360767777,700.887014686637,34.8989384906209,149,0.0975173013152926,1.64412388519056
71,71,0,115044.96875,POLK,37149,149,149,Polk,Polk County,2183,41,42850746,686639,3073,1.97838255163096,20724,150,10.6,6,10533.6807566107,723.798494499132,28.9519397799653,149,0.0612478297946382,1.16721069816208
72,72,0,167432.375,LENOIR,37107,107,107,Lenoir,Lenoir County,9025,143,42850746,686639,3073,2.55589912241506,55949,600,10.6,16,16130.7619439132,1072.40522618814,28.5974726983503,149,0.103124365994972,1.66188841756198
73,73,0,280975.5625,CRAVEN,37049,49,049,Craven,Craven County,13399,146,42850746,686639,3073,1.42942460764253,102139,910,10.6,24,13118.3974779467,890.942734900479,23.4973908105621,149,0.197471352062394,2.85213601923812
74,74,0,198550.5625,MACON,37113,113,113,Macon,Macon County,4575,49,42850746,686639,3073,1.36650119917452,35858,363,10.6,22,12758.659155558,1012.32639857215,61.3531150649785,149,0.133166772747245,2.0309005524149
75,75,0,186551.625,CHEROKEE,37039,39,039,Cherokee,Cherokee County,4428,67,42850746,686639,3073,2.34167482175311,28612,290,10.6,14,15476.0240458549,1013.56074374388,48.9305186634978,149,0.119648103895543,1.8920330396295
76,76,0,180575.625,PAMLICO,37137,137,137,Pamlico,Pamlico County,1582,19,42850746,686639,3073,1.49300644350149,12726,125,10.6,-3,12431.2431243124,982.241081250982,-23.5737859500236,149,0.143929856584691,1.85298002881188
77,77,0,276210.75,SAMPSON,37163,163,163,Sampson,Sampson County,10635,127,42850746,686639,3073,1.99902409847161,63531,407,10.6,15,16739.8592812957,640.63213234484,23.6105208480899,149,0.24213277180661,2.71805056867239
78,78,0,210419.75,CUMBERLAND,37051,51,051,Cumberland,Cumberland County,41705,420,42850746,686639,3073,1.25182931009302,335509,1543,10.6,121,12430.3669946261,459.898244160365,36.0646063145847,149,0.168447269953731,2.14186927814743
79,79,0,135734.390625,CLAY,37043,43,043,Clay,Clay County,1496,25,42850746,686639,3073,2.22598165791114,11231,106,10.6,7,13320.2742409403,943.816222954323,62.3274864215119,149,0.05652686448434,1.41017700113007
80,80,0,213300.140625,JONES,37103,103,103,Jones,Jones County,1235,29,42850746,686639,3073,3.07888310861026,9419,83,10.6,2,13111.7953073575,881.197579360866,21.2336766111052,149,0.121441092226632,2.15621420821107
81,81,0,314409.03125,CARTERET,37031,31,031,Carteret,Carteret County,7740,58,42850746,686639,3073,0.83485670692211,69473,536,10.6,29,11141.0188130641,771.522749845264,41.7428353461057,149,0.265600486950689,3.22709619877608
82,82,0,177866.28125,UNION,37179,179,179,Union,Union County,34244,287,42850746,686639,3073,1.19653629840865,239859,1770,10.6,120,14276.7209068661,737.933535952372,50.0293922679574,149,0.163597882297154,1.77656874060583
83,83,0,175357.609375,ANSON,37007,7,007,Anson,Anson County,3619,72,42850746,686639,3073,2.94526711936513,24446,207,10.6,3,14804.0579235867,846.764296817475,12.271946330688,149,0.137276349976901,1.73268455532044
84,84,0,157539.84375,HOKE,37093,93,093,Hoke,Hoke County,6768,73,42850746,686639,3073,1.32164970851287,55234,279,10.6,23,12253.3222290618,505.123655719303,41.6410182134193,149,0.100387729102977,1.57596086163617
85,85,0,203348.859375,DUPLIN,37061,61,061,Duplin,Duplin County,9351,163,42850746,686639,3073,2.7748931751247,58741,411,10.6,13,15919.0344052706,699.681653359664,22.1310498629577,149,0.209413826939226,2.00525190345036
86,86,0,204625.078125,RICHMOND,37153,153,153,Richmond,Richmond County,6773,132,42850746,686639,3073,2.94452251890517,44829,283,10.6,11,15108.5235004127,631.287782462246,24.5376876575431,149,0.122670323042257,2.08977903612571
87,87,0,149572.875,SCOTLAND,37165,165,165,Scotland,Scotland County,5418,101,42850746,686639,3073,2.90038193148207,34823,294,10.6,21,15558.6824799701,844.269591936364,60.3049708525974,149,0.0819446003149551,1.49099875614686
88,88,0,208858.4375,ONSLOW,37133,133,133,Onslow,Onslow County,26162,226,42850746,686639,3073,1.14177166587517,197938,1157,10.6,87,13217.2700542594,584.526467883883,43.953157049177,149,0.208931893288536,2.07716228176186
89,89,0,242923.859375,ROBESON,37155,155,155,Robeson,Robeson County,24104,390,42850746,686639,3073,2.98564593301435,130625,965,10.6,37,18452.8229665072,738.755980861244,28.3253588516746,149,0.242013150773801,2.42277034290328
90,90,0,256743.34375,BLADEN,37017,17,017,Bladen,Bladen County,5259,92,42850746,686639,3073,2.81156408532486,32722,215,10.6,12,16071.7560051342,657.050302548744,36.6725750259764,149,0.226013106428354,2.61818058504646
91,91,0,248954.015625,PENDER,37141,141,141,Pender,Pender County,8441,93,42850746,686639,3073,1.47478591817317,63060,522,10.6,16,13385.6644465588,827.783063748811,25.3726609578179,149,0.223882494130521,2.49558473407183
92,92,0,282840.125,COLUMBUS,37047,47,047,Columbus,Columbus County,9664,209,42850746,686639,3073,3.76522303091446,55508,325,10.6,18,17410.1030482093,585.501189017799,32.4277581609858,149,0.241655558780394,2.85589959580732
93,93,0,157195.296875,NEW HANOVER,37129,129,129,New Hanover,New Hanover County,27429,264,42850746,686639,3073,1.12592921146571,234473,1084,10.6,34,11698.1486141261,462.313358041224,14.5006034809978,149,0.0556448996806012,1.51748522221237
94,94,0,264296.78125,BRUNSWICK,37019,19,019,Brunswick,Brunswick County,15156,212,42850746,686639,3073,1.48438594034449,142820,1021,10.6,48,10611.9591093684,714.885870326285,33.6087382719507,149,0.226680948410831,2.63207521035823
95,95,0,194665.46875,IREDELL,37097,97,097,Iredell,Iredell County,27199,293,42850746,686639,3073,1.61160797773451,181806,1525,10.6,76,14960.4523503075,838.806200015401,41.8028007876528,149,0.154137501782998,1.91743349768825
96,96,0,172698.1875,ROWAN,37159,159,159,Rowan,Rowan County,25003,397,42850746,686639,3073,2.79404312820224,142088,1071,10.6,35,17596.8413940657,753.758234333653,24.6326220370475,149,0.134965840770974,1.74993393965959
97,97,0,138930.328125,LINCOLN,37109,109,109,Lincoln,Lincoln County,14028,91,42850746,686639,3073,1.05677555712975,86111,853,10.6,30,16290.6016652925,990.581923331514,34.8387546306511,149,0.0790117175879459,1.47077004365541
98,98,0,192864.546875,MECKLENBURG,37119,119,119,Mecklenburg,Mecklenburg County,149746,1150,42850746,686639,3073,1.03570386434621,1110356,6203,10.6,400,13486.3052930772,558.649658307786,36.024482238129,149,0.140045511561084,1.91859314906136
99,99,0,133645.34375,CABARRUS,37025,25,025,Cabarrus,Cabarrus County,31135,305,42850746,686639,3073,1.40908187920703,216453,1485,10.6,49,14384.1850193807,686.061177253261,22.6377088790638,149,0.093747358015662,1.35628357749915
100,100,0,151477.359375,GASTON,37071,71,071,Gaston,Gaston County,37429,545,42850746,686639,3073,2.42730337729202,224529,2428,10.6,117,16670.0069924152,1081.37478900276,52.1090816776452,149,0.0933249325960333,1.56467104386496
