OBJECTID_1,OBJECTID,AREA,PERIMETER,COCAPS,STFIPS,FIPSNUM,FIPS,CONAME,County,Total,Deaths,USCases,USDeaths,Hosp,DeathPer1K,Pop2019,Day14,PctPos,Diff24Hr,Rate100K,Day14Rate100k,Diff24HrRate100k,NumMissing,Shape__Area,Shape__Length
16,16,0,150724.609375,WARREN,37185,185,185,Warren,Warren County,1686,19,30038363,546144,873,0.96295170036998,19731,27,5.7,0,8544.92929907252,136.840504789418,0,5,0.115341343672299,1.51128223847269
17,17,0,118698.65625,VANCE,37181,181,181,Vance,Vance County,4626,85,30038363,546144,873,1.90861120467048,44535,124,5.7,6,10387.3358033008,278.432693387224,13.4725496800269,5,0.070179543057975,1.14473069536426
18,18,0,174102.328125,GRANVILLE,37077,77,077,Granville,Granville County,5540,79,30038363,546144,873,1.3070165279685,60443,114,5.7,7,9165.66020879175,188.607448339758,11.5811591085816,5,0.139359229865704,1.70187067145839
19,19,0,133013.5,CASWELL,37033,33,033,Caswell,Caswell County,2060,25,30038363,546144,873,1.10599893824102,22604,32,5.7,2,9113.431251106,141.56786409485,8.84799150592815,5,0.111572693180051,1.34288282986952
20,20,0,129423.3203125,PERSON,37145,145,145,Person,Person County,3208,67,30038363,546144,873,1.69663205874905,39490,96,5.7,4,8123.57558875665,243.099518865536,10.1291466193973,5,0.105097039715247,1.29914427033017
21,21,0,162068.828125,PASQUOTANK,37139,139,139,Pasquotank,Pasquotank County,3181,79,30038363,546144,873,1.98372840498192,39824,50,5.7,2,7987.64564081961,125.552430695058,5.02209722780233,5,0.0751113008238917,1.6188989304615
22,22,0,270593.875,HALIFAX,37083,83,083,Halifax,Halifax County,5180,103,30038363,546144,873,2.05958808238352,50010,110,5.7,6,10357.9284143171,219.95600879824,11.997600479904,5,0.18991335212695,2.73814798913988
23,23,0,216503.140625,WILKES,37193,193,193,Wilkes,Wilkes County,6286,104,30038363,546144,873,1.52020113430392,68412,129,5.7,6,9188.44647137929,188.563409928083,8.77039115944571,5,0.196969456212855,2.18028792389026
24,24,0,133521.765625,WATAUGA,37189,189,189,Watauga,Watauga County,4259,30,30038363,546144,873,0.53402638090322,56177,137,5.7,5,7581.39452088933,243.872047279136,8.90043968172028,5,0.0811479768642585,1.36906561809074
25,25,0,133816.640625,PERQUIMANS,37143,143,143,Perquimans,Perquimans County,941,9,30038363,546144,873,0.66849884869643,13463,6,5.7,1,6989.52685137042,44.5665899130952,7.42776498551586,5,0.0853499151096457,1.34500909577406
26,26,0,133144.65625,CHOWAN,37041,41,041,Chowan,Chowan County,1394,22,30038363,546144,873,1.5778526859356,13943,4,5.7,0,9997.848382701,28.6882306533745,0,5,0.0605077815141613,1.31819826650059
27,27,0,131006.046875,AVERY,37011,11,011,Avery,Avery County,1989,20,30038363,546144,873,1.13914677906248,17557,53,5.7,1,11328.8147177764,301.873896451558,5.69573389531241,5,0.06412235129892,1.29065234199669
28,28,0,137763.21875,YADKIN,37197,197,197,Yadkin,Yadkin County,3796,47,30038363,546144,873,1.24777656834895,37667,52,5.7,4,10077.7869222396,138.051875647118,10.6193750497783,5,0.0876075710527857,1.40976723947873
29,29,0,289002.53125,DARE,37055,55,055,Dare,Dare County,1985,8,30038363,546144,873,0.21616363587236,37009,81,5.7,8,5363.56021508282,218.86568132076,21.6163635872355,5,0.321998277829834,2.76064607342702
30,30,0,149433.875,FORSYTH,37067,67,067,Forsyth,Forsyth County,33293,360,30038363,546144,873,0.94168116245308,382295,607,5.7,37,8708.71970598622,158.777907113617,9.67838972521221,5,0.10684173390996,1.53059125161316
31,31,0,172475.375,FRANKLIN,37069,69,069,Franklin,Franklin County,5975,47,30038363,546144,873,0.67446365788907,69685,261,5.7,7,8574.29862954725,374.542584487336,10.0452034153692,5,0.128239219287025,1.71257103412168
32,32,0,250455.5,BERTIE,37015,15,015,Bertie,Bertie County,1696,43,30038363,546144,873,2.26948857338893,18947,11,5.7,0,8951.28516387819,58.0566844355307,0,5,0.192072519100066,2.57006827720001
33,33,0,132175.875,ORANGE,37135,135,135,Orange,Orange County,8059,100,30038363,546144,873,0.67350952342466,148476,242,5.7,11,5427.81324927934,162.989304668768,7.40860475767127,5,0.104031034647051,1.29663456560082
34,34,0,137208.90625,DURHAM,37063,63,063,Durham,Durham County,23072,213,30038363,546144,873,0.66254416961131,321488,710,5.7,41,7176.62867665356,220.848056537103,12.7531976310158,5,0.0773358693418231,1.34470902060974
35,35,0,188138.15625,NASH,37127,127,127,Nash,Nash County,10501,174,30038363,546144,873,1.84521410846466,94298,433,5.7,33,11135.973191372,459.182591359308,34.9954399881228,5,0.140457073777043,1.86111439809316
36,36,0,167614.421875,MITCHELL,37121,121,121,Mitchell,Mitchell County,1304,16,30038363,546144,873,1.06923282544774,14964,16,5.7,0,8714.24752739909,106.923282544774,0,5,0.0573869881452538,1.67857640912082
37,37,0,178221.984375,EDGECOMBE,37065,65,065,Edgecombe,Edgecombe County,5010,102,30038363,546144,873,1.9816599316133,51472,189,5.7,16,9733.44731115947,367.189928504818,31.0848616723656,5,0.131056422336997,1.76539199292572
38,38,0,164491.828125,CALDWELL,37027,27,027,Caldwell,Caldwell County,8942,101,30038363,546144,873,1.22903940227311,82178,124,5.7,3,10881.2577575507,150.89196621967,3.65061208595975,5,0.122821340134578,1.67204641441956
39,39,0,212426.296875,TYRRELL,37177,177,177,Tyrrell,Tyrrell County,308,6,30038363,546144,873,1.49402390438247,4016,3,5.7,0,7669.32270916335,74.7011952191235,0,5,0.157438685753959,2.1372758500101
40,40,0,162933.1875,YANCEY,37199,199,199,Yancey,Yancey County,1507,27,30038363,546144,873,1.49427195749626,18069,32,5.7,0,8340.25125906248,177.098898666224,0,5,0.0809485697957371,1.62271433486685
41,41,0,199718.171875,MADISON,37115,115,115,Madison,Madison County,1450,40,30038363,546144,873,1.83865777982073,21755,31,5.7,3,6665.13445185015,142.495977936107,13.7899333486555,5,0.116765470994551,2.03022383529877
42,42,0,224334.859375,MARTIN,37117,117,117,Martin,Martin County,2144,37,30038363,546144,873,1.64884135472371,22440,35,5.7,3,9554.36720142603,155.971479500891,13.3689839572193,5,0.11950711427221,2.27534749883336
43,43,0,216781.765625,WAKE,37183,183,183,Wake,Wake County,80144,684,30038363,546144,873,0.61524014603858,1111761,3035,5.7,168,7208.74360586493,272.990327957178,15.1111614816494,5,0.221127438123403,2.20235247868815
44,44,0,145180.34375,DAVIE,37059,59,059,Davie,Davie County,3776,36,30038363,546144,873,0.84021845679877,42846,121,5.7,7,8812.95803575596,282.406759090697,16.3375811044205,5,0.0689515311403284,1.44582379891087
45,45,0,146686.421875,WASHINGTON,37187,187,187,Washington,Washington County,1018,31,30038363,546144,873,2.67702936096719,11580,16,5.7,1,8791.01899827288,138.169257340242,8.63557858376511,5,0.10723246065595,1.49814056825872
46,46,0,191884.59375,BURKE,37023,23,023,Burke,Burke County,9526,146,30038363,546144,873,1.61352710393988,90485,118,5.7,7,10527.7117754324,130.408354975963,7.73608885450627,5,0.132451972450554,1.93191906346433
47,47,0,195511.96875,DAVIDSON,37057,57,057,Davidson,Davidson County,15282,178,30038363,546144,873,1.06199547756982,167609,375,5.7,40,9117.64881360786,223.735002297013,23.8650669116814,5,0.146569618643753,1.93462025976034
48,48,0,178542.265625,MCDOWELL,37111,111,111,McDowell,McDowell County,5030,63,30038363,546144,873,1.37686860739575,45756,53,5.7,3,10993.0938019058,115.831803479325,6.55651717807501,5,0.115560588180415,1.80072401850976
49,49,0,223043.875,CHATHAM,37037,37,037,Chatham,Chatham County,4350,86,30038363,546144,873,1.15482744729421,74470,86,5.7,4,5841.2783671277,115.482744729421,5.37129045253122,5,0.182861464275675,2.26458351174672
50,50,0,132574.046875,WILSON,37195,195,195,Wilson,Wilson County,8993,158,30038363,546144,873,1.93151672962433,81801,264,5.7,11,10993.7531326023,322.734440899256,13.4472683708023,5,0.0965400759705517,1.36398268831217
51,51,0,238712.78125,BUNCOMBE,37021,21,021,Buncombe,Buncombe County,16378,301,30038363,546144,873,1.15241336799507,261191,381,5.7,26,6270.50702359576,145.870263523628,9.95440118533946,5,0.169994957617973,2.43216815406571
52,52,0,202233.390625,HAYWOOD,37087,87,087,Haywood,Haywood County,4015,91,30038363,546144,873,1.46027568721216,62317,80,5.7,5,6442.86470786463,128.37588459008,8.02349278687998,5,0.142792056800545,2.02964824017962
53,53,0,149383.90625,CATAWBA,37035,35,035,Catawba,Catawba County,18168,291,30038363,546144,873,1.82386823022106,159551,287,5.7,16,11386.9546414626,179.879787654104,10.0281414720058,5,0.106727319936908,1.54847342807351
54,54,0,222342.0625,PITT,37147,147,147,Pitt,Pitt County,18153,86,30038363,546144,873,0.47581635701718,180742,270,5.7,6,10043.5980568988,149.384205110046,3.31964900244548,5,0.168701966469598,2.24610679607181
55,55,0,202073.828125,JOHNSTON,37101,101,101,Johnston,Johnston County,19280,203,30038363,546144,873,0.96971897257558,209339,492,5.7,38,9209.94176909224,235.02548497891,18.1523748560947,5,0.204818719817695,2.02633215740394
56,56,0,257407.46875,SWAIN,37173,173,173,Swain,Swain County,1188,16,30038363,546144,873,1.12115478943312,14271,18,5.7,1,8324.57431154089,126.129913811226,7.00721743395698,5,0.138944044814252,2.63742412834785
57,57,0,265110.375,BEAUFORT,37013,13,013,Beaufort,Beaufort County,4454,89,30038363,546144,873,1.89385879048389,46994,63,5.7,2,9477.80567732051,134.059667191556,4.2558624505256,5,0.246600701217176,2.71430738310029
58,58,0,309015.25,HYDE,37095,95,095,Hyde,Hyde County,629,8,30038363,546144,873,1.62041725744379,4937,2,5.7,0,12740.5306866518,40.5104314360948,0,5,0.354334691945496,3.12409143500543
59,59,0,122934.2265625,GREENE,37079,79,079,Greene,Greene County,2185,42,30038363,546144,873,1.99345009255304,21069,24,5.7,1,10370.68679102,113.911433860174,4.7463097441739,5,0.0685290755889127,1.23068508344354
60,60,0,195801.34375,RUTHERFORD,37161,161,161,Rutherford,Rutherford County,6942,204,30038363,546144,873,3.04345880141431,67029,88,5.7,6,10356.7112742246,131.286458100225,8.95134941592445,5,0.145307926949044,1.95579621014703
61,61,0,126332.328125,LEE,37105,105,105,Lee,Lee County,5664,73,30038363,546144,873,1.18163129866136,61779,114,5.7,7,9168.16393920264,184.528723352596,11.3307110830541,5,0.066700814914384,1.26918996901629
62,62,0,157151.15625,CLEVELAND,37045,45,045,Cleveland,Cleveland County,10850,219,30038363,546144,873,2.23590309044687,97947,242,5.7,12,11077.4194207071,247.072396295956,12.2515237832705,5,0.120271185508273,1.55574086845137
63,63,0,196354.328125,JACKSON,37099,99,099,Jackson,Jackson County,3478,55,30038363,546144,873,1.25176384906004,43938,68,5.7,3,7915.69939460148,154.763530429241,6.82780281305476,5,0.127026459965009,1.95611282210923
64,64,0,179126.390625,HARNETT,37085,85,085,Harnett,Harnett County,10457,162,30038363,546144,873,1.1913867153027,135976,373,5.7,25,7690.3277048891,274.313114078955,18.385597458375,5,0.154466340858562,1.83054987772378
65,65,0,144226.09375,GRAHAM,37075,75,075,Graham,Graham County,570,12,30038363,546144,873,1.42163250799668,8441,3,5.7,-1,6752.75441298424,35.5408126999171,-11.846937566639,5,0.0774318807677901,1.46414060372003
66,66,0,179688.703125,HENDERSON,37089,89,089,Henderson,Henderson County,9489,153,30038363,546144,873,1.30304811058024,117417,244,5.7,5,8081.45328189274,207.806365347437,4.25832715875895,5,0.0963402990857958,1.7890937613324
67,67,0,225127.625,MOORE,37125,125,125,Moore,Moore County,8365,181,30038363,546144,873,1.79421094369548,100880,167,5.7,2,8292.03013481364,165.543219666931,1.98255352894528,5,0.18107676398904,2.26867690494225
68,68,0,180910.703125,MONTGOMERY,37123,123,123,Montgomery,Montgomery County,3199,90,30038363,546144,873,3.31211128693924,27173,58,5.7,2,11772.7155632429,213.447171824973,7.36024730430942,5,0.128758670916568,1.83594265390877
69,69,0,166794.796875,STANLY,37167,167,167,Stanly,Stanly County,7269,112,30038363,546144,873,1.78326911441582,62806,205,5.7,19,11573.734993472,326.401936120753,30.2518867624112,5,0.103829313914275,1.64638787772033
70,70,0,164070.5625,TRANSYLVANIA,37175,175,175,Transylvania,Transylvania County,2051,27,30038363,546144,873,0.78522611603897,34385,70,5.7,5,5964.81023702196,203.577141195289,14.541224371092,5,0.0975173013152926,1.64412388519056
71,71,0,115044.96875,POLK,37149,149,149,Polk,Polk County,1407,27,30038363,546144,873,1.30283729009844,20724,31,5.7,1,6789.22987840185,149.585022196487,4.82532329666088,5,0.0612478297946382,1.16721069816208
72,72,0,167432.375,LENOIR,37107,107,107,Lenoir,Lenoir County,5646,109,30038363,546144,873,1.94820282757511,55949,94,5.7,4,10091.3331784304,168.010152102808,7.14936817458757,5,0.103124365994972,1.66188841756198
73,73,0,280975.5625,CRAVEN,37049,49,049,Craven,Craven County,8860,119,30038363,546144,873,1.1650789610237,102139,260,5.7,5,8674.45344089917,254.555067114423,4.89528975220043,5,0.197471352062394,2.85213601923812
74,74,0,198550.5625,MACON,37113,113,113,Macon,Macon County,2696,29,30038363,546144,873,0.80874560767472,35858,33,5.7,2,7518.54537341737,92.0296725974678,5.57755591499805,5,0.133166772747245,2.0309005524149
75,75,0,186551.625,CHEROKEE,37039,39,039,Cherokee,Cherokee County,2248,20,30038363,546144,873,0.69900740947854,28612,52,5.7,6,7856.84328253879,181.741926464421,20.9702222843562,5,0.119648103895543,1.8920330396295
76,76,0,180575.625,PAMLICO,37137,137,137,Pamlico,Pamlico County,1045,11,30038363,546144,873,0.86437215150086,12726,52,5.7,3,8211.53543925821,408.612289800409,23.5737859500236,5,0.143929856584691,1.85298002881188
77,77,0,276210.75,SAMPSON,37163,163,163,Sampson,Sampson County,7376,99,30038363,546144,873,1.55829437597393,63531,267,5.7,11,11610.0801183674,420.267271096001,17.3143819552659,5,0.24213277180661,2.71805056867239
78,78,0,210419.75,CUMBERLAND,37051,51,051,Cumberland,Cumberland County,25735,292,30038363,546144,873,0.87031942511229,335509,778,5.7,35,7670.43507029618,231.88647696485,10.4319109174419,5,0.168447269953731,2.14186927814743
79,79,0,135734.390625,CLAY,37043,43,043,Clay,Clay County,683,18,30038363,546144,873,1.60270679369602,11231,15,5.7,4,6081.38188941323,133.558899474668,35.6157065265782,5,0.05652686448434,1.41017700113007
80,80,0,213300.140625,JONES,37103,103,103,Jones,Jones County,779,16,30038363,546144,873,1.69869412888842,9419,23,5.7,3,8270.51704002548,244.18728102771,31.8505149166578,5,0.121441092226632,2.15621420821107
81,81,0,314409.03125,CARTERET,37031,31,031,Carteret,Carteret County,4677,45,30038363,546144,873,0.64773365192233,69473,100,5.7,1,6732.11175564608,143.940811538296,1.43940811538295,5,0.265600486950689,3.22709619877608
82,82,0,177866.28125,UNION,37179,179,179,Union,Union County,22236,207,30038363,546144,873,0.86300701662227,239859,629,5.7,37,9270.44638725251,262.237397804544,15.4257292826202,5,0.163597882297154,1.77656874060583
83,83,0,175357.609375,ANSON,37007,7,007,Anson,Anson County,2417,55,30038363,546144,873,2.24985682729281,24446,24,5.7,1,9887.09809375767,98.1755706455044,4.09064877689602,5,0.137276349976901,1.73268455532044
84,84,0,157539.84375,HOKE,37093,93,093,Hoke,Hoke County,4345,55,30038363,546144,873,0.99576347901655,55234,99,5.7,4,7866.53148423073,179.237426222979,7.24191621102944,5,0.100387729102977,1.57596086163617
85,85,0,203348.859375,DUPLIN,37061,61,061,Duplin,Duplin County,5958,128,30038363,546144,873,2.17905721727584,58741,108,5.7,4,10142.8303910386,183.857952707649,6.80955380398699,5,0.209413826939226,2.00525190345036
86,86,0,204625.078125,RICHMOND,37153,153,153,Richmond,Richmond County,4355,92,30038363,546144,873,2.05224296772179,44829,65,5.7,5,9714.69361350911,144.9954270673,11.1534943897923,5,0.122670323042257,2.08977903612571
87,87,0,149572.875,SCOTLAND,37165,165,165,Scotland,Scotland County,3570,80,30038363,546144,873,2.29733222295609,34823,39,5.7,0,10251.8450449416,111.99494586911,0,5,0.0819446003149551,1.49099875614686
88,88,0,208858.4375,ONSLOW,37133,133,133,Onslow,Onslow County,15315,139,30038363,546144,873,0.7022400953834,197938,237,5.7,7,7737.2712667603,119.734462306379,3.53646091200275,5,0.208931893288536,2.07716228176186
89,89,0,242923.859375,ROBESON,37155,155,155,Robeson,Robeson County,15673,224,30038363,546144,873,1.71483253588517,130625,177,5.7,5,11998.4688995215,135.502392344498,3.82775119617225,5,0.242013150773801,2.42277034290328
90,90,0,256743.34375,BLADEN,37017,17,017,Bladen,Bladen County,3102,41,30038363,546144,873,1.25297964672086,32722,72,5.7,4,9479.8606442149,220.035450155859,12.2241916753255,5,0.226013106428354,2.61818058504646
91,91,0,248954.015625,PENDER,37141,141,141,Pender,Pender County,5011,69,30038363,546144,873,1.0941960038059,63060,126,5.7,6,7946.40025372661,199.809705042816,9.51474785918173,5,0.223882494130521,2.49558473407183
92,92,0,282840.125,COLUMBUS,37047,47,047,Columbus,Columbus County,6118,149,30038363,546144,873,2.6842977588816,55508,109,5.7,1,11021.8346904951,196.36809108597,1.80154212005477,5,0.241655558780394,2.85589959580732
93,93,0,157195.296875,NEW HANOVER,37129,129,129,New Hanover,New Hanover County,17471,161,30038363,546144,873,0.68664622365901,234473,673,5.7,40,7451.17774754449,287.026651256221,17.0595335070563,5,0.0556448996806012,1.51748522221237
94,94,0,264296.78125,BRUNSWICK,37019,19,019,Brunswick,Brunswick County,8547,142,30038363,546144,873,0.99425850721188,142820,249,5.7,16,5984.45595854922,174.345329785744,11.2029127573169,5,0.226680948410831,2.63207521035823
95,95,0,194665.46875,IREDELL,37097,97,097,Iredell,Iredell County,17379,203,30038363,546144,873,1.1165748105123,181806,486,5.7,24,9559.09045906076,267.31791029999,13.2008844592588,5,0.154137501782998,1.91743349768825
96,96,0,172698.1875,ROWAN,37159,159,159,Rowan,Rowan County,15631,297,30038363,546144,873,2.09025392714374,142088,337,5.7,33,11000.9290017454,237.176960756714,23.2250436349305,5,0.134965840770974,1.74993393965959
97,97,0,138930.328125,LINCOLN,37109,109,109,Lincoln,Lincoln County,9262,80,30038363,546144,873,0.92903345681736,86111,172,5.7,10,10755.884846303,199.742193215733,11.612918210217,5,0.0790117175879459,1.47077004365541
98,98,0,192864.546875,MECKLENBURG,37119,119,119,Mecklenburg,Mecklenburg County,102319,906,30038363,546144,873,0.81595452269362,1110356,2877,5.7,232,9214.97249530781,259.106088497743,20.8941996981148,5,0.140045511561084,1.91859314906136
99,99,0,133645.34375,CABARRUS,37025,25,025,Cabarrus,Cabarrus County,19653,241,30038363,546144,873,1.11340568160293,216453,609,5.7,37,9079.56923673962,281.35438178265,17.093780173987,5,0.093747358015662,1.35628357749915
100,100,0,151477.359375,GASTON,37071,71,071,Gaston,Gaston County,24773,401,30038363,546144,873,1.78596083356716,224529,508,5.7,48,11033.3186359,226.251397369605,21.3780847908288,5,0.0933249325960333,1.56467104386496
