OBJECTID_1,OBJECTID,AREA,PERIMETER,COCAPS,STFIPS,FIPSNUM,FIPS,CONAME,County,Total,Deaths,USCases,USDeaths,Hosp,Rate10K,DeathPer1K,Pop2019,Day14,Day1410K,PriorDay,PriorDayRate,PctPos,Shape__Area,Shape__Length
29,29,0,289002.53125,DARE,37055,55,055,Dare,Dare County,336,3,8028332,217918,1129,90.7887270663893,0.08106136345213,37009,43,11.6187954281391,16,4.32327271744711,6.1,0.321998277829834,2.76064607342702
30,30,0,149433.875,FORSYTH,37067,67,067,Forsyth,Forsyth County,8131,111,8028332,217918,1129,212.689153664055,0.29035169175637,382295,792,20.7169855739678,82,2.14494042558757,6.1,0.10684173390996,1.53059125161316
31,31,0,172475.375,FRANKLIN,37069,69,069,Franklin,Franklin County,1373,31,8028332,217918,1129,197.029489847169,0.44485900839492,69685,101,14.4937934993184,6,0.861017435603071,6.1,0.128239219287025,1.71257103412168
32,32,0,250455.5,BERTIE,37015,15,015,Bertie,Bertie County,692,13,8028332,217918,1129,365.22932390352,0.68612445241991,18947,66,34.8340106613184,8,4.22230432258405,6.1,0.192072519100066,2.57006827720001
33,33,0,132175.875,ORANGE,37135,135,135,Orange,Orange County,2938,58,8028332,217918,1129,197.877097982165,0.3906355235863,148476,179,12.0558204693014,25,1.68377380856165,6.1,0.104031034647051,1.29663456560082
34,34,0,137208.90625,DURHAM,37063,63,063,Durham,Durham County,8567,97,8028332,217918,1129,266.479619768078,0.30172199273379,321488,607,18.8809535659185,59,1.83521624446325,6.1,0.0773358693418231,1.34470902060974
35,35,0,188138.15625,NASH,37127,127,127,Nash,Nash County,3101,60,8028332,217918,1129,328.851089100511,0.63628072705678,94298,510,54.0838617998261,38,4.02977793802626,6.1,0.140457073777043,1.86111439809316
36,36,0,167614.421875,MITCHELL,37121,121,121,Mitchell,Mitchell County,187,4,8028332,217918,1129,124.966586474205,0.26730820636194,14964,15,10.0240577385726,1,0.668270515904838,6.1,0.0573869881452538,1.67857640912082
37,37,0,178221.984375,EDGECOMBE,37065,65,065,Edgecombe,Edgecombe County,1797,52,8028332,217918,1129,349.121852657756,1.01025800435188,51472,320,62.1697233447311,29,5.63413117811626,6.1,0.131056422336997,1.76539199292572
38,38,0,164491.828125,CALDWELL,37027,27,027,Caldwell,Caldwell County,2172,19,8028332,217918,1129,264.304315023486,0.23120543211078,82178,355,43.198909683857,22,2.67711552970381,6.1,0.122821340134578,1.67204641441956
39,39,0,212426.296875,TYRRELL,37177,177,177,Tyrrell,Tyrrell County,122,3,8028332,217918,1129,303.784860557769,0.74701195219124,4016,7,17.4302788844622,2,4.9800796812749,6.1,0.157438685753959,2.1372758500101
40,40,0,162933.1875,YANCEY,37199,199,199,Yancey,Yancey County,268,0,8028332,217918,1129,148.320327632963,0,18069,48,26.5648347999336,12,6.6412086999834,6.1,0.0809485697957371,1.62271433486685
41,41,0,199718.171875,MADISON,37115,115,115,Madison,Madison County,149,1,8028332,217918,1129,68.4900022983222,0.04596644449552,21755,31,14.2495977936107,9,4.13698000459664,6.1,0.116765470994551,2.03022383529877
42,42,0,224334.859375,MARTIN,37117,117,117,Martin,Martin County,594,16,8028332,217918,1129,264.705882352941,0.71301247771836,22440,84,37.4331550802139,5,2.22816399286988,6.1,0.11950711427221,2.27534749883336
43,43,0,216781.765625,WAKE,37183,183,183,Wake,Wake County,19801,261,8028332,217918,1129,178.104826486988,0.2347626873042,1111761,1711,15.3899983899417,133,1.19630028396391,6.1,0.221127438123403,2.20235247868815
44,44,0,145180.34375,DAVIE,37059,59,059,Davie,Davie County,706,6,8028332,217918,1129,164.776175138869,0.14003640946646,42846,106,24.7397656724082,10,2.33394015777435,6.1,0.0689515311403284,1.44582379891087
45,45,0,146686.421875,WASHINGTON,37187,187,187,Washington,Washington County,237,8,8028332,217918,1129,204.663212435233,0.69084628670121,11580,18,15.5440414507772,0,0,6.1,0.10723246065595,1.49814056825872
46,46,0,191884.59375,BURKE,37023,23,023,Burke,Burke County,2495,46,8028332,217918,1129,275.736309885616,0.50837155329613,90485,250,27.6288887660938,22,2.43134221141626,6.1,0.132451972450554,1.93191906346433
47,47,0,195511.96875,DAVIDSON,37057,57,057,Davidson,Davidson County,3445,42,8028332,217918,1129,205.537888776856,0.25058320257265,167609,452,26.9675256101999,41,2.44616935844734,6.1,0.146569618643753,1.93462025976034
48,48,0,178542.265625,MCDOWELL,37111,111,111,McDowell,McDowell County,1207,31,8028332,217918,1129,263.790541131218,0.67750677506775,45756,133,29.0672261561325,8,1.74840458082,6.1,0.115560588180415,1.80072401850976
49,49,0,223043.875,CHATHAM,37037,37,037,Chatham,Chatham County,1860,60,8028332,217918,1129,249.765006042702,0.80569356787968,74470,122,16.3824358802202,8,1.07425809050624,6.1,0.182861464275675,2.26458351174672
50,50,0,132574.046875,WILSON,37195,195,195,Wilson,Wilson County,2699,62,8028332,217918,1129,329.947066661777,0.75793694453613,81801,323,39.4860698524468,29,3.54518893412061,6.1,0.0965400759705517,1.36398268831217
51,51,0,238712.78125,BUNCOMBE,37021,21,021,Buncombe,Buncombe County,3768,94,8028332,217918,1129,144.262244870612,0.35988988900843,261191,414,15.8504695797328,26,0.995440118533946,6.1,0.169994957617973,2.43216815406571
52,52,0,202233.390625,HAYWOOD,37087,87,087,Haywood,Haywood County,691,36,8028332,217918,1129,110.884670314681,0.57769148065536,62317,53,8.50490235409279,7,1.1232889901632,6.1,0.142792056800545,2.02964824017962
53,53,0,149383.90625,CATAWBA,37035,35,035,Catawba,Catawba County,3923,57,8028332,217918,1129,245.877493716743,0.35725253994021,159551,532,33.3435703944193,29,1.81760064180105,6.1,0.106727319936908,1.54847342807351
54,54,0,222342.0625,PITT,37147,147,147,Pitt,Pitt County,5828,35,8028332,217918,1129,322.448573104204,0.19364619180932,180742,614,33.971074791692,56,3.09833906894911,6.1,0.168701966469598,2.24610679607181
55,55,0,202073.828125,JOHNSTON,37101,101,101,Johnston,Johnston County,5150,60,8028332,217918,1129,246.012448707599,0.28661644509623,209339,395,18.8689159688352,25,1.19423518790096,6.1,0.204818719817695,2.02633215740394
56,56,0,257407.46875,SWAIN,37173,173,173,Swain,Swain County,223,3,8028332,217918,1129,156.260948777241,0.21021652301871,14271,63,44.145469833929,4,2.80288697358279,6.1,0.138944044814252,2.63742412834785
57,57,0,265110.375,BEAUFORT,37013,13,013,Beaufort,Beaufort County,1251,35,8028332,217918,1129,266.204196280376,0.74477592884198,46994,220,46.8144869557816,31,6.59658679831468,6.1,0.246600701217176,2.71430738310029
58,58,0,309015.25,HYDE,37095,95,095,Hyde,Hyde County,174,5,8028332,217918,1129,352.440753494025,1.01276078590237,4937,44,89.1229491594086,0,0,6.1,0.354334691945496,3.12409143500543
59,59,0,122934.2265625,GREENE,37079,79,079,Greene,Greene County,843,12,8028332,217918,1129,400.11391143386,0.56955716930087,21069,142,67.3975983672695,-2,-0.949261948834781,6.1,0.0685290755889127,1.23068508344354
60,60,0,195801.34375,RUTHERFORD,37161,161,161,Rutherford,Rutherford County,1592,46,8028332,217918,1129,237.509137835862,0.68627012188754,67029,231,34.4626952513091,44,6.56432290501126,6.1,0.145307926949044,1.95579621014703
61,61,0,126332.328125,LEE,37105,105,105,Lee,Lee County,1952,16,8028332,217918,1129,315.964971916023,0.25898768189838,61779,230,37.2294792728921,15,2.42800951779731,6.1,0.066700814914384,1.26918996901629
62,62,0,157151.15625,CLEVELAND,37045,45,045,Cleveland,Cleveland County,2849,76,8028332,217918,1129,290.871593821148,0.77592983960713,97947,419,42.7782372099197,29,2.96078491429038,6.1,0.120271185508273,1.55574086845137
63,63,0,196354.328125,JACKSON,37099,99,099,Jackson,Jackson County,844,7,8028332,217918,1129,192.088852473941,0.15931539897128,43938,156,35.5045746278848,9,2.04834084391643,6.1,0.127026459965009,1.95611282210923
64,64,0,179126.390625,HARNETT,37085,85,085,Harnett,Harnett County,2704,66,8028332,217918,1129,198.858622109784,0.4853797729011,135976,298,21.915632170383,21,1.5443901865035,6.1,0.154466340858562,1.83054987772378
65,65,0,144226.09375,GRAHAM,37075,75,075,Graham,Graham County,232,7,8028332,217918,1129,274.848951546025,0.82928562966473,8441,42,49.7571377798839,1,1.1846937566639,6.1,0.0774318807677901,1.46414060372003
66,66,0,179688.703125,HENDERSON,37089,89,089,Henderson,Henderson County,2341,64,8028332,217918,1129,199.374877573094,0.54506587632115,117417,212,18.055307153138,9,0.766498888576612,6.1,0.0963402990857958,1.7890937613324
67,67,0,225127.625,MOORE,37125,125,125,Moore,Moore County,2123,38,8028332,217918,1129,210.448057097542,0.3766851704996,100880,308,30.5313243457573,24,2.37906423473434,6.1,0.18107676398904,2.26867690494225
68,68,0,180910.703125,MONTGOMERY,37123,123,123,Montgomery,Montgomery County,1142,38,8028332,217918,1129,420.270121076068,1.39844698781879,27173,74,27.2329150259449,8,2.94409892172377,6.1,0.128758670916568,1.83594265390877
69,69,0,166794.796875,STANLY,37167,167,167,Stanly,Stanly County,2358,57,8028332,217918,1129,375.441836767188,0.90755660287234,62806,265,42.1934210107315,17,2.70674776295258,6.1,0.103829313914275,1.64638787772033
70,70,0,164070.5625,TRANSYLVANIA,37175,175,175,Transylvania,Transylvania County,390,9,8028332,217918,1129,113.421550094518,0.26174203867966,34385,50,14.5412243710921,4,1.16329794968736,6.1,0.0975173013152926,1.64412388519056
71,71,0,115044.96875,POLK,37149,149,149,Polk,Polk County,374,11,8028332,217918,1129,180.467091295117,0.5307855626327,20724,38,18.3362285273113,2,0.965064659332175,6.1,0.0612478297946382,1.16721069816208
72,72,0,167432.375,LENOIR,37107,107,107,Lenoir,Lenoir County,1284,35,8028332,217918,1129,229.494718404261,0.62556971527641,55949,219,39.142790755867,27,4.82582351784661,6.1,0.103124365994972,1.66188841756198
73,73,0,280975.5625,CRAVEN,37049,49,049,Craven,Craven County,2115,50,8028332,217918,1129,207.070756518078,0.48952897522004,102139,308,30.1549848735547,12,1.1748695405281,6.1,0.197471352062394,2.85213601923812
74,74,0,198550.5625,MACON,37113,113,113,Macon,Macon County,703,7,8028332,217918,1129,196.051090412181,0.19521445702493,35858,55,15.3382787662446,2,0.557755591499805,6.1,0.133166772747245,2.0309005524149
75,75,0,186551.625,CHEROKEE,37039,39,039,Cherokee,Cherokee County,731,12,8028332,217918,1129,255.487208164407,0.41940444568712,28612,55,19.2227037606599,2,0.69900740947854,6.1,0.119648103895543,1.8920330396295
76,76,0,180575.625,PAMLICO,37137,137,137,Pamlico,Pamlico County,300,2,8028332,217918,1129,235.737859500236,0.15715857300016,12726,26,20.4306144900204,2,1.57158573000157,6.1,0.143929856584691,1.85298002881188
77,77,0,276210.75,SAMPSON,37163,163,163,Sampson,Sampson County,2546,28,8028332,217918,1129,400.749240528246,0.44072972249768,63531,203,31.9529048810817,10,1.57403472320599,6.1,0.24213277180661,2.71805056867239
78,78,0,210419.75,CUMBERLAND,37051,51,051,Cumberland,Cumberland County,6530,91,8028332,217918,1129,194.629652259701,0.27122968385349,335509,660,19.6716034443189,48,1.43066206867774,6.1,0.168447269953731,2.14186927814743
79,79,0,135734.390625,CLAY,37043,43,043,Clay,Clay County,175,3,8028332,217918,1129,155.81871605378,0.26711779894934,11231,38,33.8349212002493,3,2.67117798949337,6.1,0.05652686448434,1.41017700113007
80,80,0,213300.140625,JONES,37103,103,103,Jones,Jones County,173,15,8028332,217918,1129,183.67130268606,1.59252574583289,9419,12,12.7402059666631,0,0,6.1,0.121441092226632,2.15621420821107
81,81,0,314409.03125,CARTERET,37031,31,031,Carteret,Carteret County,996,5,8028332,217918,1129,143.365048292142,0.07197040576915,69473,213,30.6593928576569,11,1.58334892692125,6.1,0.265600486950689,3.22709619877608
82,82,0,177866.28125,UNION,37179,179,179,Union,Union County,5586,62,8028332,217918,1129,232.886821007342,0.25848519338445,239859,480,20.011756907183,30,1.25073480669894,6.1,0.163597882297154,1.77656874060583
83,83,0,175357.609375,ANSON,37007,7,007,Anson,Anson County,694,8,8028332,217918,1129,283.891025116583,0.32725190215168,24446,45,18.4079194960321,5,2.04532438844801,6.1,0.137276349976901,1.73268455532044
84,84,0,157539.84375,HOKE,37093,93,093,Hoke,Hoke County,1460,22,8028332,217918,1129,264.329941702575,0.39830539160662,55234,157,28.4245211282906,16,2.89676648441178,6.1,0.100387729102977,1.57596086163617
85,85,0,203348.859375,DUPLIN,37061,61,061,Duplin,Duplin County,2672,54,8028332,217918,1129,454.878194106331,0.91928976353824,58741,174,29.6215590473434,1,0.170238845099675,6.1,0.209413826939226,2.00525190345036
86,86,0,204625.078125,RICHMOND,37153,153,153,Richmond,Richmond County,1297,24,8028332,217918,1129,289.321644471213,0.53536773071003,44829,209,46.6216065493319,16,3.56911820473354,6.1,0.122670323042257,2.08977903612571
87,87,0,149572.875,SCOTLAND,37165,165,165,Scotland,Scotland County,1537,22,8028332,217918,1129,441.374953335439,0.63176636131293,34823,226,64.8996352985096,29,8.32782930821583,6.1,0.0819446003149551,1.49099875614686
88,88,0,208858.4375,ONSLOW,37133,133,133,Onslow,Onslow County,2939,26,8028332,217918,1129,148.480837433944,0.13135426244582,197938,521,26.3213733593347,21,1.06093827360082,6.1,0.208931893288536,2.07716228176186
89,89,0,242923.859375,ROBESON,37155,155,155,Robeson,Robeson County,5618,86,8028332,217918,1129,430.086124401914,0.65837320574163,130625,735,56.2679425837321,59,4.51674641148325,6.1,0.242013150773801,2.42277034290328
90,90,0,256743.34375,BLADEN,37017,17,017,Bladen,Bladen County,1035,19,8028332,217918,1129,316.300959599047,0.58064910457796,32722,93,28.4212456451317,5,1.52802395941568,6.1,0.226013106428354,2.61818058504646
91,91,0,248954.015625,PENDER,37141,141,141,Pender,Pender County,1186,8,8028332,217918,1129,188.074849349826,0.12686330478909,63060,130,20.6152870282271,7,1.11005391690454,6.1,0.223882494130521,2.49558473407183
92,92,0,282840.125,COLUMBUS,37047,47,047,Columbus,Columbus County,1574,59,8028332,217918,1129,283.56272969662,1.06290985083231,55508,149,26.842977588816,4,0.720616848021907,6.1,0.241655558780394,2.85589959580732
93,93,0,157195.296875,NEW HANOVER,37129,129,129,New Hanover,New Hanover County,4894,37,8028332,217918,1129,208.723392458833,0.15780068494027,234473,407,17.3580753434297,44,1.87654868577619,6.1,0.0556448996806012,1.51748522221237
94,94,0,264296.78125,BRUNSWICK,37019,19,019,Brunswick,Brunswick County,2018,34,8028332,217918,1129,141.296737151659,0.23806189609298,142820,287,20.0952247584372,18,1.26032768519815,6.1,0.226680948410831,2.63207521035823
95,95,0,194665.46875,IREDELL,37097,97,097,Iredell,Iredell County,3541,34,8028332,217918,1129,194.768049459314,0.1870125298395,181806,320,17.6011792790117,27,1.48509950166661,6.1,0.154137501782998,1.91743349768825
96,96,0,172698.1875,ROWAN,37159,159,159,Rowan,Rowan County,3917,110,8028332,217918,1129,275.674230054614,0.77416812116435,142088,322,22.6620122740837,42,2.9559146444457,6.1,0.134965840770974,1.74993393965959
97,97,0,138930.328125,LINCOLN,37109,109,109,Lincoln,Lincoln County,2150,16,8028332,217918,1129,249.677741519666,0.18580669136347,86111,361,41.9226347388835,28,3.25161709886077,6.1,0.0790117175879459,1.47077004365541
98,98,0,192864.546875,MECKLENBURG,37119,119,119,Mecklenburg,Mecklenburg County,31688,374,8028332,217918,1129,285.385948290458,0.33682890892651,1110356,2163,19.4802387702683,246,2.21550565764494,6.1,0.140045511561084,1.91859314906136
99,99,0,133645.34375,CABARRUS,37025,25,025,Cabarrus,Cabarrus County,4587,82,8028332,217918,1129,211.916674751563,0.37883512818025,216453,377,17.4171760151164,32,1.47838098802049,6.1,0.093747358015662,1.35628357749915
100,100,0,151477.359375,GASTON,37071,71,071,Gaston,Gaston County,6684,104,8028332,217918,1129,297.689830712291,0.46319183713462,224529,1103,49.1250573422587,126,5.61174725759256,6.1,0.0933249325960333,1.56467104386496
