OBJECTID_1,OBJECTID,AREA,PERIMETER,COCAPS,STFIPS,FIPSNUM,FIPS,CONAME,County,Total,Deaths,StateCases,USCases,USDeaths,CountyCases,Hosp,Pop2018,Rate10K,Shape__Area,Shape__Length
47,47,0,195511.96875,DAVIDSON,37057,57,057,Davidson,Davidson County,1886,23,55,5340232,168696,100,980,167609,112.523790488578,0.146569618643753,1.93462025976034
48,48,0,178542.265625,MCDOWELL,37111,111,111,McDowell,McDowell County,714,20,55,5340232,168696,100,980,45756,156.045108838185,0.115560588180415,1.80072401850976
49,49,0,223043.875,CHATHAM,37037,37,037,Chatham,Chatham County,1363,55,55,5340232,168696,100,980,74470,183.026722170001,0.182861464275675,2.26458351174672
50,50,0,132574.046875,WILSON,37195,195,195,Wilson,Wilson County,1563,36,55,5340232,168696,100,980,81801,191.073458759673,0.0965400759705517,1.36398268831217
51,51,0,238712.78125,BUNCOMBE,37021,21,021,Buncombe,Buncombe County,2092,54,55,5340232,168696,100,980,261191,80.0946433835775,0.169994957617973,2.43216815406571
52,52,0,202233.390625,HAYWOOD,37087,87,087,Haywood,Haywood County,463,24,55,5340232,168696,100,980,62317,74.2975432065086,0.142792056800545,2.02964824017962
53,53,0,149383.90625,CATAWBA,37035,35,035,Catawba,Catawba County,2266,33,55,5340232,168696,100,980,159551,142.023553597282,0.106727319936908,1.54847342807351
54,54,0,222342.0625,PITT,37147,147,147,Pitt,Pitt County,2308,14,55,5340232,168696,100,980,180742,127.695831627403,0.168701966469598,2.24610679607181
55,55,0,202073.828125,JOHNSTON,37101,101,101,Johnston,Johnston County,3444,45,55,5340232,168696,100,980,209339,164.517839485237,0.204818719817695,2.02633215740394
56,56,0,257407.46875,SWAIN,37173,173,173,Swain,Swain County,121,2,55,5340232,168696,100,980,14271,84.7873309508794,0.138944044814252,2.63742412834785
57,57,0,265110.375,BEAUFORT,37013,13,013,Beaufort,Beaufort County,460,2,55,5340232,168696,100,980,46994,97.8848363620888,0.246600701217176,2.71430738310029
58,58,0,309015.25,HYDE,37095,95,095,Hyde,Hyde County,58,0,55,5340232,168696,100,980,4937,117.480251164675,0.354334691945496,3.12409143500543
59,59,0,122934.2265625,GREENE,37079,79,079,Greene,Greene County,343,3,55,5340232,168696,100,980,21069,162.798424225165,0.0685290755889127,1.23068508344354
60,60,0,195801.34375,RUTHERFORD,37161,161,161,Rutherford,Rutherford County,837,14,55,5340232,168696,100,980,67029,124.871324352146,0.145307926949044,1.95579621014703
61,61,0,126332.328125,LEE,37105,105,105,Lee,Lee County,1339,11,55,5340232,168696,100,980,61779,216.740316288707,0.066700814914384,1.26918996901629
62,62,0,157151.15625,CLEVELAND,37045,45,045,Cleveland,Cleveland County,1332,24,55,5340232,168696,100,980,97947,135.991913994303,0.120271185508273,1.55574086845137
63,63,0,196354.328125,JACKSON,37099,99,099,Jackson,Jackson County,460,7,55,5340232,168696,100,980,43938,104.69297646684,0.127026459965009,1.95611282210923
64,64,0,179126.390625,HARNETT,37085,85,085,Harnett,Harnett County,1414,40,55,5340232,168696,100,980,135976,103.988939224569,0.154466340858562,1.83054987772378
65,65,0,144226.09375,GRAHAM,37075,75,075,Graham,Graham County,49,0,55,5340232,168696,100,980,8441,58.0499940765312,0.0774318807677901,1.46414060372003
66,66,0,179688.703125,HENDERSON,37089,89,089,Henderson,Henderson County,1568,56,55,5340232,168696,100,980,117417,133.541139698681,0.0963402990857958,1.7890937613324
67,67,0,225127.625,MOORE,37125,125,125,Moore,Moore County,1105,20,55,5340232,168696,100,980,100880,109.536082474227,0.18107676398904,2.26867690494225
68,68,0,180910.703125,MONTGOMERY,37123,123,123,Montgomery,Montgomery County,714,16,55,5340232,168696,100,980,27173,262.760828763846,0.128758670916568,1.83594265390877
69,69,0,166794.796875,STANLY,37167,167,167,Stanly,Stanly County,1237,31,55,5340232,168696,100,980,62806,196.955704868962,0.103829313914275,1.64638787772033
70,70,0,164070.5625,TRANSYLVANIA,37175,175,175,Transylvania,Transylvania County,161,1,55,5340232,168696,100,980,34385,46.8227424749164,0.0975173013152926,1.64412388519056
71,71,0,115044.96875,POLK,37149,149,149,Polk,Polk County,182,6,55,5340232,168696,100,980,20724,87.8208839992279,0.0612478297946382,1.16721069816208
72,72,0,167432.375,LENOIR,37107,107,107,Lenoir,Lenoir County,646,11,55,5340232,168696,100,980,55949,115.462296019589,0.103124365994972,1.66188841756198
73,73,0,280975.5625,CRAVEN,37049,49,049,Craven,Craven County,785,18,55,5340232,168696,100,980,102139,76.8560491095468,0.197471352062394,2.85213601923812
74,74,0,198550.5625,MACON,37113,113,113,Macon,Macon County,480,2,55,5340232,168696,100,980,35858,133.861341959953,0.133166772747245,2.0309005524149
75,75,0,186551.625,CHEROKEE,37039,39,039,Cherokee,Cherokee County,294,4,55,5340232,168696,100,980,28612,102.754089193345,0.119648103895543,1.8920330396295
76,76,0,180575.625,PAMLICO,37137,137,137,Pamlico,Pamlico County,74,1,55,5340232,168696,100,980,12726,58.1486720100581,0.143929856584691,1.85298002881188
77,77,0,276210.75,SAMPSON,37163,163,163,Sampson,Sampson County,1518,19,55,5340232,168696,100,980,63531,238.93847098267,0.24213277180661,2.71805056867239
78,78,0,210419.75,CUMBERLAND,37051,51,051,Cumberland,Cumberland County,3434,56,55,5340232,168696,100,980,335509,102.351948829987,0.168447269953731,2.14186927814743
79,79,0,135734.390625,CLAY,37043,43,043,Clay,Clay County,76,1,55,5340232,168696,100,980,11231,67.6698424004986,0.05652686448434,1.41017700113007
80,80,0,213300.140625,JONES,37103,103,103,Jones,Jones County,114,4,55,5340232,168696,100,980,9419,121.0319566833,0.121441092226632,2.15621420821107
81,81,0,314409.03125,CARTERET,37031,31,031,Carteret,Carteret County,381,5,55,5340232,168696,100,980,69473,54.8414491960906,0.265600486950689,3.22709619877608
82,82,0,177866.28125,UNION,37179,179,179,Union,Union County,3384,44,55,5340232,168696,100,980,239859,141.08288619564,0.163597882297154,1.77656874060583
83,83,0,175357.609375,ANSON,37007,7,007,Anson,Anson County,377,3,55,5340232,168696,100,980,24446,154.21745888898,0.137276349976901,1.73268455532044
84,84,0,157539.84375,HOKE,37093,93,093,Hoke,Hoke County,782,11,55,5340232,168696,100,980,55234,141.579461925626,0.100387729102977,1.57596086163617
85,85,0,203348.859375,DUPLIN,37061,61,061,Duplin,Duplin County,2025,49,55,5340232,168696,100,980,58741,344.733661326842,0.209413826939226,2.00525190345036
86,86,0,204625.078125,RICHMOND,37153,153,153,Richmond,Richmond County,569,9,55,5340232,168696,100,980,44829,126.926766155837,0.122670323042257,2.08977903612571
87,87,0,149572.875,SCOTLAND,37165,165,165,Scotland,Scotland County,436,5,55,5340232,168696,100,980,34823,125.204606151107,0.0819446003149551,1.49099875614686
88,88,0,208858.4375,ONSLOW,37133,133,133,Onslow,Onslow County,1208,12,55,5340232,168696,100,980,197938,61.0292111671331,0.208931893288536,2.07716228176186
89,89,0,242923.859375,ROBESON,37155,155,155,Robeson,Robeson County,3039,56,55,5340232,168696,100,980,130625,232.650717703349,0.242013150773801,2.42277034290328
90,90,0,256743.34375,BLADEN,37017,17,017,Bladen,Bladen County,653,7,55,5340232,168696,100,980,32722,199.559929099688,0.226013106428354,2.61818058504646
91,91,0,248954.015625,PENDER,37141,141,141,Pender,Pender County,696,3,55,5340232,168696,100,980,63060,110.371075166508,0.223882494130521,2.49558473407183
92,92,0,282840.125,COLUMBUS,37047,47,047,Columbus,Columbus County,973,48,55,5340232,168696,100,980,55508,175.290048281329,0.241655558780394,2.85589959580732
93,93,0,157195.296875,NEW HANOVER,37129,129,129,New Hanover,New Hanover County,2710,21,55,5340232,168696,100,980,234473,115.578339510306,0.0556448996806012,1.51748522221237
94,94,0,264296.78125,BRUNSWICK,37019,19,019,Brunswick,Brunswick County,1312,22,55,5340232,168696,100,980,142820,91.8638846099986,0.226680948410831,2.63207521035823
95,95,0,194665.46875,IREDELL,37097,97,097,Iredell,Iredell County,2013,17,55,5340232,168696,100,980,181806,110.722418402033,0.154137501782998,1.91743349768825
96,96,0,172698.1875,ROWAN,37159,159,159,Rowan,Rowan County,2367,51,55,5340232,168696,100,980,142088,166.586903890547,0.134965840770974,1.74993393965959
97,97,0,138930.328125,LINCOLN,37109,109,109,Lincoln,Lincoln County,933,10,55,5340232,168696,100,980,86111,108.348526901325,0.0790117175879459,1.47077004365541
98,98,0,192864.546875,MECKLENBURG,37119,119,119,Mecklenburg,Mecklenburg County,23164,258,55,5340232,168696,100,980,1110356,208.617776641005,0.140045511561084,1.91859314906136
99,99,0,133645.34375,CABARRUS,37025,25,025,Cabarrus,Cabarrus County,2809,50,55,5340232,168696,100,980,216453,129.774131104674,0.093747358015662,1.35628357749915
100,100,0,151477.359375,GASTON,37071,71,071,Gaston,Gaston County,3579,57,55,5340232,168696,100,980,224529,159.400344721617,0.0933249325960333,1.56467104386496
