OBJECTID_1,OBJECTID,AREA,PERIMETER,COCAPS,STFIPS,FIPSNUM,FIPS,CONAME,County,Total,Deaths,USCases,USDeaths,Hosp,DeathPer1K,Pop2019,Day14,PctPos,Diff24Hr,Rate100K,Day14Rate100k,Diff24HrRate100k,NumMissing,Shape__Area,Shape__Length
70,70,0,164070.5625,TRANSYLVANIA,37175,175,175,Transylvania,Transylvania County,1848,26,27669556,489067,1780,0.75614366729679,34385,110,5.7,10,5374.43652755562,319.906936164025,29.0824487421841,1,0.0975173013152926,1.64412388519056
71,71,0,115044.96875,POLK,37149,149,149,Polk,Polk County,1315,25,27669556,489067,1780,1.20633082416522,20724,68,5.7,10,6345.30013510905,328.12198417294,48.2532329666088,1,0.0612478297946382,1.16721069816208
72,72,0,167432.375,LENOIR,37107,107,107,Lenoir,Lenoir County,5303,104,27669556,489067,1780,1.85883572539277,55949,368,5.7,21,9478.27485745947,657.741872062057,37.5341829165847,1,0.103124365994972,1.66188841756198
73,73,0,280975.5625,CRAVEN,37049,49,049,Craven,Craven County,8042,113,27669556,489067,1780,1.1063354839973,102139,481,5.7,30,7873.58403743918,470.926874161682,29.3717385132026,1,0.197471352062394,2.85213601923812
74,74,0,198550.5625,MACON,37113,113,113,Macon,Macon County,2516,23,27669556,489067,1780,0.64141893022478,35858,143,5.7,9,7016.56534106755,398.79524792236,25.0990016174912,1,0.133166772747245,2.0309005524149
75,75,0,186551.625,CHEROKEE,37039,39,039,Cherokee,Cherokee County,2051,17,27669556,489067,1780,0.59415629805676,28612,112,5.7,13,7168.32098420243,391.444149307983,45.4354816161051,1,0.119648103895543,1.8920330396295
76,76,0,180575.625,PAMLICO,37137,137,137,Pamlico,Pamlico County,907,9,27669556,489067,1780,0.70721357850071,12726,103,5.7,7,7127.14128555713,809.36665095081,55.005500550055,1,0.143929856584691,1.85298002881188
77,77,0,276210.75,SAMPSON,37163,163,163,Sampson,Sampson County,6530,87,27669556,489067,1780,1.36941020918921,63531,254,5.7,15,10278.4467425351,399.804819694323,23.6105208480899,1,0.24213277180661,2.71805056867239
78,78,0,210419.75,CUMBERLAND,37051,51,051,Cumberland,Cumberland County,23299,256,27669556,489067,1780,0.76301976996146,335509,1529,5.7,148,6944.37407044222,455.725479793389,44.112080450897,1,0.168447269953731,2.14186927814743
79,79,0,135734.390625,CLAY,37043,43,043,Clay,Clay County,642,18,27669556,489067,1780,1.60270679369602,11231,21,5.7,2,5716.3208975158,186.982459264536,17.8078532632891,1,0.05652686448434,1.41017700113007
80,80,0,213300.140625,JONES,37103,103,103,Jones,Jones County,687,16,27669556,489067,1780,1.69869412888842,9419,64,5.7,6,7293.76791591464,679.477651555367,63.7010298333156,1,0.121441092226632,2.15621420821107
81,81,0,314409.03125,CARTERET,37031,31,031,Carteret,Carteret County,4295,43,27669556,489067,1780,0.61894548961467,69473,200,5.7,25,6182.25785556979,287.881623076591,35.9852028845739,1,0.265600486950689,3.22709619877608
82,82,0,177866.28125,UNION,37179,179,179,Union,Union County,20095,189,27669556,489067,1780,0.78796292822033,239859,1013,5.7,86,8377.8386468717,422.331453062007,35.8543977920362,1,0.163597882297154,1.77656874060583
83,83,0,175357.609375,ANSON,37007,7,007,Anson,Anson County,2235,51,27669556,489067,1780,2.08623087621697,24446,103,5.7,12,9142.6000163626,421.33682402029,49.0877853227522,1,0.137276349976901,1.73268455532044
84,84,0,157539.84375,HOKE,37093,93,093,Hoke,Hoke County,4003,53,27669556,489067,1780,0.9595538979614,55234,197,5.7,19,7247.34764818771,356.6643733932,34.3991020023898,1,0.100387729102977,1.57596086163617
85,85,0,203348.859375,DUPLIN,37061,61,061,Duplin,Duplin County,5593,121,27669556,489067,1780,2.05989002570607,58741,196,5.7,14,9521.45860642481,333.668136395363,23.8334383139545,1,0.209413826939226,2.00525190345036
86,86,0,204625.078125,RICHMOND,37153,153,153,Richmond,Richmond County,4081,87,27669556,489067,1780,1.94070802382386,44829,204,5.7,16,9103.48212094849,455.062571103527,35.6911820473354,1,0.122670323042257,2.08977903612571
87,87,0,149572.875,SCOTLAND,37165,165,165,Scotland,Scotland County,3406,71,27669556,489067,1780,2.03888234787353,34823,153,5.7,12,9780.89193923556,439.364787640353,34.4599833443414,1,0.0819446003149551,1.49099875614686
88,88,0,208858.4375,ONSLOW,37133,133,133,Onslow,Onslow County,14315,132,27669556,489067,1780,0.66687548626338,197938,606,5.7,30,7232.06256504562,306.156473239095,15.1562610514404,1,0.208931893288536,2.07716228176186
89,89,0,242923.859375,ROBESON,37155,155,155,Robeson,Robeson County,14252,197,27669556,489067,1780,1.50813397129187,130625,424,5.7,31,10910.6220095694,324.593301435407,23.7320574162679,1,0.242013150773801,2.42277034290328
90,90,0,256743.34375,BLADEN,37017,17,017,Bladen,Bladen County,2861,38,27669556,489067,1780,1.16129820915592,32722,148,5.7,14,8743.35309577654,452.295091987042,42.7846708636391,1,0.226013106428354,2.61818058504646
91,91,0,248954.015625,PENDER,37141,141,141,Pender,Pender County,4503,53,27669556,489067,1780,0.84046939422772,63060,257,5.7,22,7140.81826831589,407.548366634951,34.8874088169997,1,0.223882494130521,2.49558473407183
92,92,0,282840.125,COLUMBUS,37047,47,047,Columbus,Columbus County,5671,135,27669556,489067,1780,2.43208186207394,55508,279,5.7,30,10216.5453628306,502.63025149528,54.046263601643,1,0.241655558780394,2.85589959580732
93,93,0,157195.296875,NEW HANOVER,37129,129,129,New Hanover,New Hanover County,15645,139,27669556,489067,1780,0.5928187893702,234473,1296,5.7,76,6672.41004294738,552.728885628623,32.4131136634069,1,0.0556448996806012,1.51748522221237
94,94,0,264296.78125,BRUNSWICK,37019,19,019,Brunswick,Brunswick County,7723,125,27669556,489067,1780,0.87522755916538,142820,702,5.7,65,5407.5059515474,491.527797227279,45.5118330765999,1,0.226680948410831,2.63207521035823
95,95,0,194665.46875,IREDELL,37097,97,097,Iredell,Iredell County,15945,177,27669556,489067,1780,0.97356522887033,181806,870,5.7,62,8770.33761262005,478.532061648131,34.1022848530852,1,0.154137501782998,1.91743349768825
96,96,0,172698.1875,ROWAN,37159,159,159,Rowan,Rowan County,14479,269,27669556,489067,1780,1.89319295084736,142088,739,5.7,53,10190.163842126,520.100219582231,37.3008276561004,1,0.134965840770974,1.74993393965959
97,97,0,138930.328125,LINCOLN,37109,109,109,Lincoln,Lincoln County,8582,66,27669556,489067,1780,0.76645260187433,86111,407,5.7,35,9966.20640800827,472.645771155834,40.6452137357597,1,0.0790117175879459,1.47077004365541
98,98,0,192864.546875,MECKLENBURG,37119,119,119,Mecklenburg,Mecklenburg County,94306,833,27669556,489067,1780,0.75020984260904,1110356,4681,5.7,288,8493.31205487249,421.576503391705,25.9376272114529,1,0.140045511561084,1.91859314906136
99,99,0,133645.34375,CABARRUS,37025,25,025,Cabarrus,Cabarrus County,17893,224,27669556,489067,1780,1.03486669161435,216453,997,5.7,56,8266.45969332834,460.608076580135,25.8716672903586,1,0.093747358015662,1.35628357749915
100,100,0,151477.359375,GASTON,37071,71,071,Gaston,Gaston County,23173,371,27669556,489067,1780,1.65234780362448,224529,1094,5.7,78,10320.7158095391,487.242182524307,34.7393877850968,1,0.0933249325960333,1.56467104386496
