OBJECTID_1,OBJECTID,AREA,PERIMETER,COCAPS,STFIPS,FIPSNUM,FIPS,CONAME,County,Total,Deaths,USCases,USDeaths,Hosp,DeathPer1K,Pop2019,Day14,PctPos,Diff24Hr,Rate100K,Day14Rate100k,Diff24HrRate100k,NumMissing,Shape__Area,Shape__Length
32,32,0,250455.5,BERTIE,37015,15,015,Bertie,Bertie County,1850,45,35991203,615778,2304,2.37504618145353,18947,37,12.8,3,9764.07874597562,195.281574919512,15.8336412096902,0,0.192072519100066,2.57006827720001
33,33,0,132175.875,ORANGE,37135,135,135,Orange,Orange County,9117,101,35991203,615778,2304,0.68024461865891,148476,340,12.8,28,6140.38632506264,228.993237964385,18.8582666558905,0,0.104031034647051,1.29663456560082
34,34,0,137208.90625,DURHAM,37063,63,063,Durham,Durham County,27274,241,35991203,615778,2304,0.74963917782312,321488,936,12.8,118,8483.6759070323,291.146170308068,36.7043248892649,0,0.0773358693418231,1.34470902060974
35,35,0,188138.15625,NASH,37127,127,127,Nash,Nash County,12154,202,35991203,615778,2304,2.14214511442448,94298,309,12.8,16,12888.9265944135,327.68457443424,16.9674860548474,0,0.140457073777043,1.86111439809316
36,36,0,167614.421875,MITCHELL,37121,121,121,Mitchell,Mitchell County,1530,16,35991203,615778,2304,1.06923282544774,14964,43,12.8,9,10224.538893344,287.356321839081,60.1443464314354,0,0.0573869881452538,1.67857640912082
37,37,0,178221.984375,EDGECOMBE,37065,65,065,Edgecombe,Edgecombe County,5980,115,35991203,615778,2304,2.23422443270127,51472,147,12.8,7,11617.9670500466,285.592166614859,13.5996269816599,0,0.131056422336997,1.76539199292572
38,38,0,164491.828125,CALDWELL,37027,27,027,Caldwell,Caldwell County,10016,111,35991203,615778,2304,1.35072647180511,82178,326,12.8,28,12188.1768843243,396.699846674293,34.0723794689576,0,0.122821340134578,1.67204641441956
39,39,0,212426.296875,TYRRELL,37177,177,177,Tyrrell,Tyrrell County,361,6,35991203,615778,2304,1.49402390438247,4016,24,12.8,4,8989.0438247012,597.609561752988,99.601593625498,0,0.157438685753959,2.1372758500101
40,40,0,162933.1875,YANCEY,37199,199,199,Yancey,Yancey County,1835,28,35991203,615778,2304,1.54961536332946,18069,146,12.8,34,10155.5149703913,808.013725164647,188.167579832863,0,0.0809485697957371,1.62271433486685
41,41,0,199718.171875,MADISON,37115,115,115,Madison,Madison County,1729,43,35991203,615778,2304,1.97655711330729,21755,78,12.8,-2,7947.59825327511,358.538267065043,-9.19328889910365,0,0.116765470994551,2.03022383529877
42,42,0,224334.859375,MARTIN,37117,117,117,Martin,Martin County,2562,46,35991203,615778,2304,2.04991087344029,22440,134,12.8,33,11417.1122994652,597.147950089127,147.058823529412,0,0.11950711427221,2.27534749883336
43,43,0,216781.765625,WAKE,37183,183,183,Wake,Wake County,97410,752,35991203,615778,2304,0.67640437108335,1111761,5243,12.8,388,8761.77523766349,471.594164573141,34.8995872314283,0,0.221127438123403,2.20235247868815
44,44,0,145180.34375,DAVIE,37059,59,059,Davie,Davie County,4504,43,35991203,615778,2304,1.00359426784297,42846,215,12.8,19,10512.0664706157,501.797133921486,44.3448629977127,0,0.0689515311403284,1.44582379891087
45,45,0,146686.421875,WASHINGTON,37187,187,187,Washington,Washington County,1175,32,35991203,615778,2304,2.76338514680484,11580,26,12.8,5,10146.804835924,224.525043177893,43.1778929188256,0,0.10723246065595,1.49814056825872
46,46,0,191884.59375,BURKE,37023,23,023,Burke,Burke County,10901,164,35991203,615778,2304,1.81245510305576,90485,518,12.8,83,12047.3006575676,572.470575233464,91.7279107034315,0,0.132451972450554,1.93191906346433
47,47,0,195511.96875,DAVIDSON,37057,57,057,Davidson,Davidson County,18149,209,35991203,615778,2304,1.24694974613535,167609,778,12.8,60,10828.1774845026,464.175551432202,35.797600367522,0,0.146569618643753,1.93462025976034
48,48,0,178542.265625,MCDOWELL,37111,111,111,McDowell,McDowell County,5595,63,35991203,615778,2304,1.37686860739575,45756,193,12.8,27,12227.9045371099,421.802605122826,59.0086546026751,0,0.115560588180415,1.80072401850976
49,49,0,223043.875,CHATHAM,37037,37,037,Chatham,Chatham County,5218,89,35991203,615778,2304,1.1951121256882,74470,285,12.8,19,7006.84839532698,382.70444474285,25.5136296495233,0,0.182861464275675,2.26458351174672
50,50,0,132574.046875,WILSON,37195,195,195,Wilson,Wilson County,10357,186,35991203,615778,2304,2.27381083360839,81801,247,12.8,14,12661.2144105818,301.952298871652,17.1147051992029,0,0.0965400759705517,1.36398268831217
51,51,0,238712.78125,BUNCOMBE,37021,21,021,Buncombe,Buncombe County,19660,332,35991203,615778,2304,1.27110045905104,261191,983,12.8,93,7527.05874245284,376.352937122642,35.6061273167912,0,0.169994957617973,2.43216815406571
52,52,0,202233.390625,HAYWOOD,37087,87,087,Haywood,Haywood County,4957,100,35991203,615778,2304,1.604698557376,62317,306,12.8,27,7954.49074891282,491.037758557055,43.3268610491519,0,0.142792056800545,2.02964824017962
53,53,0,149383.90625,CATAWBA,37035,35,035,Catawba,Catawba County,21136,312,35991203,615778,2304,1.95548758704113,159551,843,12.8,115,13247.1748845197,528.357703806306,72.0772668300418,0,0.106727319936908,1.54847342807351
54,54,0,222342.0625,PITT,37147,147,147,Pitt,Pitt County,22232,95,35991203,615778,2304,0.52561109205387,180742,938,12.8,96,12300.406103728,518.971794048976,53.1143840391276,0,0.168701966469598,2.24610679607181
55,55,0,202073.828125,JOHNSTON,37101,101,101,Johnston,Johnston County,24328,245,35991203,615778,2304,1.17035048414295,209339,1147,12.8,116,11621.3414605019,547.915104208963,55.4125127186048,0,0.204818719817695,2.02633215740394
56,56,0,257407.46875,SWAIN,37173,173,173,Swain,Swain County,1314,19,35991203,615778,2304,1.33137131245183,14271,74,12.8,6,9207.48370821947,518.534090112816,42.0433046037419,0,0.138944044814252,2.63742412834785
57,57,0,265110.375,BEAUFORT,37013,13,013,Beaufort,Beaufort County,4963,103,35991203,615778,2304,2.19176916202068,46994,139,12.8,-9,10560.9226709793,295.782440311529,-19.1513810273652,0,0.246600701217176,2.71430738310029
58,58,0,309015.25,HYDE,37095,95,095,Hyde,Hyde County,680,9,35991203,615778,2304,1.82296941462427,4937,6,12.8,1,13773.5466882722,121.531294308284,20.2552157180474,0,0.354334691945496,3.12409143500543
59,59,0,122934.2265625,GREENE,37079,79,079,Greene,Greene County,2579,48,35991203,615778,2304,2.27822867720347,21069,91,12.8,8,12240.7328302245,431.914186719825,37.9704779533912,0,0.0685290755889127,1.23068508344354
60,60,0,195801.34375,RUTHERFORD,37161,161,161,Rutherford,Rutherford County,8051,224,35991203,615778,2304,3.34183711527846,67029,360,12.8,44,12011.2190246013,537.080964955467,65.6432290501126,0,0.145307926949044,1.95579621014703
61,61,0,126332.328125,LEE,37105,105,105,Lee,Lee County,6812,83,35991203,615778,2304,1.34349859984785,61779,424,12.8,29,11026.4005568235,686.317357030706,46.9415173440813,0,0.066700814914384,1.26918996901629
62,62,0,157151.15625,CLEVELAND,37045,45,045,Cleveland,Cleveland County,12801,230,35991203,615778,2304,2.34820872512685,97947,693,12.8,61,13069.3129958039,707.525498483874,62.2785792316253,0,0.120271185508273,1.55574086845137
63,63,0,196354.328125,JACKSON,37099,99,099,Jackson,Jackson County,3971,56,35991203,615778,2304,1.27452319177022,43938,234,12.8,39,9037.73499021348,532.568619418271,88.7614365697119,0,0.127026459965009,1.95611282210923
64,64,0,179126.390625,HARNETT,37085,85,085,Harnett,Harnett County,13419,187,35991203,615778,2304,1.37524268988645,135976,790,12.8,84,9868.65329175737,580.98487968465,61.77560746014,0,0.154466340858562,1.83054987772378
65,65,0,144226.09375,GRAHAM,37075,75,075,Graham,Graham County,762,13,35991203,615778,2304,1.54010188366307,8441,48,12.8,7,9027.36642577894,568.653003198673,82.9285629664732,0,0.0774318807677901,1.46414060372003
66,66,0,179688.703125,HENDERSON,37089,89,089,Henderson,Henderson County,11181,165,35991203,615778,2304,1.40524796239045,117417,526,12.8,91,9522.47119241677,447.976017101442,77.501554289413,0,0.0963402990857958,1.7890937613324
67,67,0,225127.625,MOORE,37125,125,125,Moore,Moore County,9926,197,35991203,615778,2304,1.9528152260111,100880,542,12.8,64,9839.41316415543,537.272006344171,63.441712926249,0,0.18107676398904,2.26867690494225
68,68,0,180910.703125,MONTGOMERY,37123,123,123,Montgomery,Montgomery County,3540,97,35991203,615778,2304,3.56971994259007,27173,97,12.8,4,13027.6377286277,356.971994259007,14.7204946086188,0,0.128758670916568,1.83594265390877
69,69,0,166794.796875,STANLY,37167,167,167,Stanly,Stanly County,8492,141,35991203,615778,2304,2.2450084386842,62806,377,12.8,38,13521.0011782314,600.261121548897,60.5037735248225,0,0.103829313914275,1.64638787772033
70,70,0,164070.5625,TRANSYLVANIA,37175,175,175,Transylvania,Transylvania County,2703,33,35991203,615778,2304,0.95972080849208,34385,210,12.8,27,7860.98589501236,610.731423585866,78.522611603897,0,0.0975173013152926,1.64412388519056
71,71,0,115044.96875,POLK,37149,149,149,Polk,Polk County,1608,32,35991203,615778,2304,1.54410345493148,20724,64,12.8,7,7759.11986103069,308.820690986296,33.7772630766261,0,0.0612478297946382,1.16721069816208
72,72,0,167432.375,LENOIR,37107,107,107,Lenoir,Lenoir County,6661,129,35991203,615778,2304,2.30567123630449,55949,265,12.8,46,11905.485352732,473.645641566427,82.2177340077571,0,0.103124365994972,1.66188841756198
73,73,0,280975.5625,CRAVEN,37049,49,049,Craven,Craven County,10012,129,35991203,615778,2304,1.26298475606771,102139,360,12.8,47,9802.32819980615,352.460862158431,46.0157236706841,0,0.197471352062394,2.85213601923812
74,74,0,198550.5625,MACON,37113,113,113,Macon,Macon County,3373,41,35991203,615778,2304,1.1433989625746,35858,152,12.8,12,9406.54805064421,423.894249539852,33.4653354899883,0,0.133166772747245,2.0309005524149
75,75,0,186551.625,CHEROKEE,37039,39,039,Cherokee,Cherokee County,2980,39,35991203,615778,2304,1.36306444848315,28612,242,12.8,60,10415.2104012303,845.798965469034,209.702222843562,0,0.119648103895543,1.8920330396295
76,76,0,180575.625,PAMLICO,37137,137,137,Pamlico,Pamlico County,1177,14,35991203,615778,2304,1.1001100110011,12726,38,12.8,4,9248.78202105925,298.601288700299,31.4317146000314,0,0.143929856584691,1.85298002881188
77,77,0,276210.75,SAMPSON,37163,163,163,Sampson,Sampson County,8704,115,35991203,615778,2304,1.81013993168689,63531,319,12.8,29,13700.398230785,502.117076702712,45.6470069729738,0,0.24213277180661,2.71805056867239
78,78,0,210419.75,CUMBERLAND,37051,51,051,Cumberland,Cumberland County,34135,341,35991203,615778,2304,1.01636617795648,335509,1770,12.8,212,10174.0936904822,527.556637824917,63.1875746999335,0,0.168447269953731,2.14186927814743
79,79,0,135734.390625,CLAY,37043,43,043,Clay,Clay County,1001,18,35991203,615778,2304,1.60270679369602,11231,36,12.8,1,8912.8305582762,320.541358739204,8.90392663164456,0,0.05652686448434,1.41017700113007
80,80,0,213300.140625,JONES,37103,103,103,Jones,Jones County,947,29,35991203,615778,2304,3.07888310861026,9419,26,12.8,-4,10054.1458753583,276.037795944368,-42.4673532222104,0,0.121441092226632,2.15621420821107
81,81,0,314409.03125,CARTERET,37031,31,031,Carteret,Carteret County,5670,57,35991203,615778,2304,0.82046262576828,69473,301,12.8,58,8161.44401422135,433.261842730269,83.4856706922114,0,0.265600486950689,3.22709619877608
82,82,0,177866.28125,UNION,37179,179,179,Union,Union County,26966,230,35991203,615778,2304,0.95889668513585,239859,1235,12.8,136,11242.4382658145,514.885828757729,56.6999779036851,0,0.163597882297154,1.77656874060583
83,83,0,175357.609375,ANSON,37007,7,007,Anson,Anson County,2794,57,35991203,615778,2304,2.33166980283073,24446,114,12.8,5,11429.2726826475,466.333960566146,20.4532438844801,0,0.137276349976901,1.73268455532044
84,84,0,157539.84375,HOKE,37093,93,093,Hoke,Hoke County,5454,56,35991203,615778,2304,1.01386826954412,55234,270,12.8,14,9874.35275373864,488.829344244487,25.346706738603,0,0.100387729102977,1.57596086163617
85,85,0,203348.859375,DUPLIN,37061,61,061,Duplin,Duplin County,7177,146,35991203,615778,2304,2.48548713845525,58741,473,12.8,49,12218.0419128037,805.229737321462,83.4170340988407,0,0.209413826939226,2.00525190345036
86,86,0,204625.078125,RICHMOND,37153,153,153,Richmond,Richmond County,5395,107,35991203,615778,2304,2.38684779941556,44829,285,12.8,13,12034.6204465859,635.749180218162,28.99908541346,0,0.122670323042257,2.08977903612571
87,87,0,149572.875,SCOTLAND,37165,165,165,Scotland,Scotland County,4297,93,35991203,615778,2304,2.67064870918646,34823,205,12.8,22,12339.5457025529,588.691382132499,63.1766361312925,0,0.0819446003149551,1.49099875614686
88,88,0,208858.4375,ONSLOW,37133,133,133,Onslow,Onslow County,19720,162,35991203,615778,2304,0.81843809677778,197938,959,12.8,110,9962.71559781346,484.495144944377,55.5729571886146,0,0.208931893288536,2.07716228176186
89,89,0,242923.859375,ROBESON,37155,155,155,Robeson,Robeson County,18993,287,35991203,615778,2304,2.19712918660287,130625,1194,12.8,93,14540.0956937799,914.066985645933,71.1961722488038,0,0.242013150773801,2.42277034290328
90,90,0,256743.34375,BLADEN,37017,17,017,Bladen,Bladen County,4046,61,35991203,615778,2304,1.86418923048713,32722,303,12.8,32,12364.7698795917,925.982519405904,97.7935334026038,0,0.226013106428354,2.61818058504646
91,91,0,248954.015625,PENDER,37141,141,141,Pender,Pender County,6150,71,35991203,615778,2304,1.12591183000317,63060,353,12.8,14,9752.61655566128,559.784332381859,22.2010783380907,0,0.223882494130521,2.49558473407183
92,92,0,282840.125,COLUMBUS,37047,47,047,Columbus,Columbus County,7422,161,35991203,615778,2304,2.90048281328818,55508,550,12.8,87,13371.0456150465,990.848166030122,156.734164444765,0,0.241655558780394,2.85589959580732
93,93,0,157195.296875,NEW HANOVER,37129,129,129,New Hanover,New Hanover County,21231,182,35991203,615778,2304,0.77620877457106,234473,1186,12.8,126,9054.77389720778,505.815168484218,53.7375305472272,0,0.0556448996806012,1.51748522221237
94,94,0,264296.78125,BRUNSWICK,37019,19,019,Brunswick,Brunswick County,10831,166,35991203,615778,2304,1.16230219857163,142820,1008,12.8,77,7583.67175465621,705.783503710965,53.9140176445876,0,0.226680948410831,2.63207521035823
95,95,0,194665.46875,IREDELL,37097,97,097,Iredell,Iredell County,20773,238,35991203,615778,2304,1.3090877088765,181806,976,12.8,85,11425.9155363409,536.835968009857,46.7531324598748,0,0.154137501782998,1.91743349768825
96,96,0,172698.1875,ROWAN,37159,159,159,Rowan,Rowan County,18642,322,35991203,615778,2304,2.26620122740837,142088,861,12.8,73,13120.0382861325,605.962502111368,51.3766116772704,0,0.134965840770974,1.74993393965959
97,97,0,138930.328125,LINCOLN,37109,109,109,Lincoln,Lincoln County,11153,86,35991203,615778,2304,0.99871096607867,86111,537,12.8,64,12951.8876798551,623.613707888655,74.3226765453891,0,0.0790117175879459,1.47077004365541
98,98,0,192864.546875,MECKLENBURG,37119,119,119,Mecklenburg,Mecklenburg County,124784,996,35991203,615778,2304,0.89700960772941,1110356,6124,12.8,608,11238.1974790067,551.534823065755,54.7572130019561,0,0.140045511561084,1.91859314906136
99,99,0,133645.34375,CABARRUS,37025,25,025,Cabarrus,Cabarrus County,24453,270,35991203,615778,2304,1.24738395864229,216453,1261,12.8,84,11297.1407187704,582.574508091826,38.807500935538,0,0.093747358015662,1.35628357749915
100,100,0,151477.359375,GASTON,37071,71,071,Gaston,Gaston County,29063,449,35991203,615778,2304,1.99974168147544,224529,1301,12.8,133,12943.9849640804,579.435173184756,59.2351099412548,0,0.0933249325960333,1.56467104386496
