OBJECTID_1,OBJECTID,AREA,PERIMETER,COCAPS,STFIPS,FIPSNUM,FIPS,CONAME,County,Total,Deaths,StateCases,USCases,USDeaths,CountyCases,Hosp,Pop2018,Rate10K,DeathPer1K,Shape__Area,Shape__Length
14,14,0,233920.75,NORTHAMPTON,37131,131,131,Northampton,Northampton County,477,17,55,7260465,207302,100,921,19483,244.8288251296,0.87255556125853,0.14308298336914,2.42716213499337
15,15,0,138205.25,STOKES,37169,169,169,Stokes,Stokes County,479,4,55,7260465,207302,100,921,45591,105.06459608256,0.08773661468272,0.118623983185444,1.40435816871631
16,16,0,150724.609375,WARREN,37185,185,185,Warren,Warren County,361,7,55,7260465,207302,100,921,19731,182.960823070295,0.35477167908368,0.115341343672299,1.51128223847269
17,17,0,118698.65625,VANCE,37181,181,181,Vance,Vance County,1082,44,55,7260465,207302,100,921,44535,242.954979229819,0.98798697653531,0.070179543057975,1.14473069536426
18,18,0,174102.328125,GRANVILLE,37077,77,077,Granville,Granville County,1780,50,55,7260465,207302,100,921,60443,294.492331618219,0.82722565061297,0.139359229865704,1.70187067145839
19,19,0,133013.5,CASWELL,37033,33,033,Caswell,Caswell County,435,5,55,7260465,207302,100,921,22604,192.443815253937,0.2211997876482,0.111572693180051,1.34288282986952
20,20,0,129423.3203125,PERSON,37145,145,145,Person,Person County,456,8,55,7260465,207302,100,921,39490,115.472271461129,0.20258293238795,0.105097039715247,1.29914427033017
21,21,0,162068.828125,PASQUOTANK,37139,139,139,Pasquotank,Pasquotank County,726,33,55,7260465,207302,100,921,39824,182.302129369225,0.82864604258738,0.0751113008238917,1.6188989304615
22,22,0,270593.875,HALIFAX,37083,83,083,Halifax,Halifax County,1084,21,55,7260465,207302,100,921,50010,216.756648670266,0.41991601679664,0.18991335212695,2.73814798913988
23,23,0,216503.140625,WILKES,37193,193,193,Wilkes,Wilkes County,1309,35,55,7260465,207302,100,921,68412,191.340700461907,0.51160615096767,0.196969456212855,2.18028792389026
24,24,0,133521.765625,WATAUGA,37189,189,189,Watauga,Watauga County,980,2,55,7260465,207302,100,921,56177,174.448617761717,0.03560175872688,0.0811479768642585,1.36906561809074
25,25,0,133816.640625,PERQUIMANS,37143,143,143,Perquimans,Perquimans County,196,3,55,7260465,207302,100,921,13463,145.584193716111,0.22283294956548,0.0853499151096457,1.34500909577406
26,26,0,133144.65625,CHOWAN,37041,41,041,Chowan,Chowan County,389,4,55,7260465,207302,100,921,13943,278.993043104067,0.28688230653374,0.0605077815141613,1.31819826650059
27,27,0,131006.046875,AVERY,37011,11,011,Avery,Avery County,371,0,55,7260465,207302,100,921,17557,211.31172751609,0,0.06412235129892,1.29065234199669
28,28,0,137763.21875,YADKIN,37197,197,197,Yadkin,Yadkin County,772,9,55,7260465,207302,100,921,37667,204.953938460722,0.23893593862001,0.0876075710527857,1.40976723947873
29,29,0,289002.53125,DARE,37055,55,055,Dare,Dare County,285,3,55,7260465,207302,100,921,37009,77.0082952795266,0.08106136345213,0.321998277829834,2.76064607342702
30,30,0,149433.875,FORSYTH,37067,67,067,Forsyth,Forsyth County,7293,104,55,7260465,207302,100,921,382295,190.768908826953,0.27204122470867,0.10684173390996,1.53059125161316
31,31,0,172475.375,FRANKLIN,37069,69,069,Franklin,Franklin County,1261,31,55,7260465,207302,100,921,69685,180.957164382579,0.44485900839492,0.128239219287025,1.71257103412168
32,32,0,250455.5,BERTIE,37015,15,015,Bertie,Bertie County,622,11,55,7260465,207302,100,921,18947,328.28416108091,0.58056684435531,0.192072519100066,2.57006827720001
33,33,0,132175.875,ORANGE,37135,135,135,Orange,Orange County,2736,57,55,7260465,207302,100,921,148476,184.272205608987,0.38390042835206,0.104031034647051,1.29663456560082
34,34,0,137208.90625,DURHAM,37063,63,063,Durham,Durham County,7935,97,55,7260465,207302,100,921,321488,246.821032200269,0.30172199273379,0.0773358693418231,1.34470902060974
35,35,0,188138.15625,NASH,37127,127,127,Nash,Nash County,2523,44,55,7260465,207302,100,921,94298,267.556045727375,0.4666058665083,0.140457073777043,1.86111439809316
36,36,0,167614.421875,MITCHELL,37121,121,121,Mitchell,Mitchell County,168,3,55,7260465,207302,100,921,14964,112.269446672013,0.20048115477145,0.0573869881452538,1.67857640912082
37,37,0,178221.984375,EDGECOMBE,37065,65,065,Edgecombe,Edgecombe County,1448,51,55,7260465,207302,100,921,51472,281.317998134908,0.99082996580665,0.131056422336997,1.76539199292572
38,38,0,164491.828125,CALDWELL,37027,27,027,Caldwell,Caldwell County,1764,18,55,7260465,207302,100,921,82178,214.655990654433,0.21903672515758,0.122821340134578,1.67204641441956
39,39,0,212426.296875,TYRRELL,37177,177,177,Tyrrell,Tyrrell County,115,3,55,7260465,207302,100,921,4016,286.354581673307,0.74701195219124,0.157438685753959,2.1372758500101
40,40,0,162933.1875,YANCEY,37199,199,199,Yancey,Yancey County,220,0,55,7260465,207302,100,921,18069,121.755492833029,0,0.0809485697957371,1.62271433486685
41,41,0,199718.171875,MADISON,37115,115,115,Madison,Madison County,116,1,55,7260465,207302,100,921,21755,53.3210756148012,0.04596644449552,0.116765470994551,2.03022383529877
42,42,0,224334.859375,MARTIN,37117,117,117,Martin,Martin County,506,12,55,7260465,207302,100,921,22440,225.490196078431,0.53475935828877,0.11950711427221,2.27534749883336
43,43,0,216781.765625,WAKE,37183,183,183,Wake,Wake County,18136,257,55,7260465,207302,100,921,1111761,163.128586089996,0.23116479171333,0.221127438123403,2.20235247868815
44,44,0,145180.34375,DAVIE,37059,59,059,Davie,Davie County,594,6,55,7260465,207302,100,921,42846,138.636045371797,0.14003640946646,0.0689515311403284,1.44582379891087
45,45,0,146686.421875,WASHINGTON,37187,187,187,Washington,Washington County,218,8,55,7260465,207302,100,921,11580,188.255613126079,0.69084628670121,0.10723246065595,1.49814056825872
46,46,0,191884.59375,BURKE,37023,23,023,Burke,Burke County,2208,42,55,7260465,207302,100,921,90485,244.018345582141,0.46416533127038,0.132451972450554,1.93191906346433
47,47,0,195511.96875,DAVIDSON,37057,57,057,Davidson,Davidson County,2958,38,55,7260465,207302,100,921,167609,176.482169811884,0.22671813566097,0.146569618643753,1.93462025976034
48,48,0,178542.265625,MCDOWELL,37111,111,111,McDowell,McDowell County,1058,27,55,7260465,207302,100,921,45756,231.226505813445,0.59008654602675,0.115560588180415,1.80072401850976
49,49,0,223043.875,CHATHAM,37037,37,037,Chatham,Chatham County,1721,59,55,7260465,207302,100,921,74470,231.099771720156,0.79226534174836,0.182861464275675,2.26458351174672
50,50,0,132574.046875,WILSON,37195,195,195,Wilson,Wilson County,2338,57,55,7260465,207302,100,921,81801,285.815576826689,0.69681299739612,0.0965400759705517,1.36398268831217
51,51,0,238712.78125,BUNCOMBE,37021,21,021,Buncombe,Buncombe County,3317,88,55,7260465,207302,100,921,261191,126.995187429888,0.33691819396534,0.169994957617973,2.43216815406571
52,52,0,202233.390625,HAYWOOD,37087,87,087,Haywood,Haywood County,632,31,55,7260465,207302,100,921,62317,101.416948826163,0.49745655278656,0.142792056800545,2.02964824017962
53,53,0,149383.90625,CATAWBA,37035,35,035,Catawba,Catawba County,3335,53,55,7260465,207302,100,921,159551,209.024073807121,0.33218218626019,0.106727319936908,1.54847342807351
54,54,0,222342.0625,PITT,37147,147,147,Pitt,Pitt County,5073,33,55,7260465,207302,100,921,180742,280.676323156765,0.1825806951345,0.168701966469598,2.24610679607181
55,55,0,202073.828125,JOHNSTON,37101,101,101,Johnston,Johnston County,4687,57,55,7260465,207302,100,921,209339,223.895213027673,0.27228562284142,0.204818719817695,2.02633215740394
56,56,0,257407.46875,SWAIN,37173,173,173,Swain,Swain County,158,3,55,7260465,207302,100,921,14271,110.71403545652,0.21021652301871,0.138944044814252,2.63742412834785
57,57,0,265110.375,BEAUFORT,37013,13,013,Beaufort,Beaufort County,1001,27,55,7260465,207302,100,921,46994,213.005915648806,0.57454143082096,0.246600701217176,2.71430738310029
58,58,0,309015.25,HYDE,37095,95,095,Hyde,Hyde County,128,5,55,7260465,207302,100,921,4937,259.266761191007,1.01276078590237,0.354334691945496,3.12409143500543
59,59,0,122934.2265625,GREENE,37079,79,079,Greene,Greene County,669,5,55,7260465,207302,100,921,21069,317.528121885234,0.2373154872087,0.0685290755889127,1.23068508344354
60,60,0,195801.34375,RUTHERFORD,37161,161,161,Rutherford,Rutherford County,1311,33,55,7260465,207302,100,921,67029,195.586984737949,0.49232421787584,0.145307926949044,1.95579621014703
61,61,0,126332.328125,LEE,37105,105,105,Lee,Lee County,1716,15,55,7260465,207302,100,921,61779,277.764288836012,0.24280095177973,0.066700814914384,1.26918996901629
62,62,0,157151.15625,CLEVELAND,37045,45,045,Cleveland,Cleveland County,2403,68,55,7260465,207302,100,921,97947,245.336763759993,0.69425301438533,0.120271185508273,1.55574086845137
63,63,0,196354.328125,JACKSON,37099,99,099,Jackson,Jackson County,677,7,55,7260465,207302,100,921,43938,154.080750147936,0.15931539897128,0.127026459965009,1.95611282210923
64,64,0,179126.390625,HARNETT,37085,85,085,Harnett,Harnett County,2374,54,55,7260465,207302,100,921,135976,174.589633464729,0.3971289051009,0.154466340858562,1.83054987772378
65,65,0,144226.09375,GRAHAM,37075,75,075,Graham,Graham County,181,5,55,7260465,207302,100,921,8441,214.429569956166,0.59234687833195,0.0774318807677901,1.46414060372003
66,66,0,179688.703125,HENDERSON,37089,89,089,Henderson,Henderson County,2092,64,55,7260465,207302,100,921,117417,178.168408322475,0.54506587632115,0.0963402990857958,1.7890937613324
67,67,0,225127.625,MOORE,37125,125,125,Moore,Moore County,1797,33,55,7260465,207302,100,921,100880,178.132434575734,0.32712133227597,0.18107676398904,2.26867690494225
68,68,0,180910.703125,MONTGOMERY,37123,123,123,Montgomery,Montgomery County,1063,34,55,7260465,207302,100,921,27173,391.197144224046,1.2512420417326,0.128758670916568,1.83594265390877
69,69,0,166794.796875,STANLY,37167,167,167,Stanly,Stanly County,2081,56,55,7260465,207302,100,921,62806,331.337770276725,0.89163455720791,0.103829313914275,1.64638787772033
70,70,0,164070.5625,TRANSYLVANIA,37175,175,175,Transylvania,Transylvania County,336,9,55,7260465,207302,100,921,34385,97.7170277737386,0.26174203867966,0.0975173013152926,1.64412388519056
71,71,0,115044.96875,POLK,37149,149,149,Polk,Polk County,333,11,55,7260465,207302,100,921,20724,160.683265778807,0.5307855626327,0.0612478297946382,1.16721069816208
72,72,0,167432.375,LENOIR,37107,107,107,Lenoir,Lenoir County,1049,33,55,7260465,207302,100,921,55949,187.492180378559,0.58982287440347,0.103124365994972,1.66188841756198
73,73,0,280975.5625,CRAVEN,37049,49,049,Craven,Craven County,1798,40,55,7260465,207302,100,921,102139,176.034619489128,0.39162318017603,0.197471352062394,2.85213601923812
74,74,0,198550.5625,MACON,37113,113,113,Macon,Macon County,645,2,55,7260465,207302,100,921,35858,179.876178258687,0.05577555914998,0.133166772747245,2.0309005524149
75,75,0,186551.625,CHEROKEE,37039,39,039,Cherokee,Cherokee County,671,12,55,7260465,207302,100,921,28612,234.51698588005,0.41940444568712,0.119648103895543,1.8920330396295
76,76,0,180575.625,PAMLICO,37137,137,137,Pamlico,Pamlico County,271,2,55,7260465,207302,100,921,12726,212.949866415213,0.15715857300016,0.143929856584691,1.85298002881188
77,77,0,276210.75,SAMPSON,37163,163,163,Sampson,Sampson County,2316,28,55,7260465,207302,100,921,63531,364.546441894508,0.44072972249768,0.24213277180661,2.71805056867239
78,78,0,210419.75,CUMBERLAND,37051,51,051,Cumberland,Cumberland County,5784,80,55,7260465,207302,100,921,335509,172.394779275668,0.23844367811296,0.168447269953731,2.14186927814743
79,79,0,135734.390625,CLAY,37043,43,043,Clay,Clay County,130,2,55,7260465,207302,100,921,11231,115.751046211379,0.17807853263289,0.05652686448434,1.41017700113007
80,80,0,213300.140625,JONES,37103,103,103,Jones,Jones County,158,14,55,7260465,207302,100,921,9419,167.746045227731,1.48635736277737,0.121441092226632,2.15621420821107
81,81,0,314409.03125,CARTERET,37031,31,031,Carteret,Carteret County,768,5,55,7260465,207302,100,921,69473,110.546543261411,0.07197040576915,0.265600486950689,3.22709619877608
82,82,0,177866.28125,UNION,37179,179,179,Union,Union County,5046,59,55,7260465,207302,100,921,239859,210.373594486761,0.24597784531746,0.163597882297154,1.77656874060583
83,83,0,175357.609375,ANSON,37007,7,007,Anson,Anson County,641,6,55,7260465,207302,100,921,24446,262.210586599035,0.24543892661376,0.137276349976901,1.73268455532044
84,84,0,157539.84375,HOKE,37093,93,093,Hoke,Hoke County,1279,18,55,7260465,207302,100,921,55234,231.560270847666,0.32588622949632,0.100387729102977,1.57596086163617
85,85,0,203348.859375,DUPLIN,37061,61,061,Duplin,Duplin County,2448,54,55,7260465,207302,100,921,58741,416.744692804004,0.91928976353824,0.209413826939226,2.00525190345036
86,86,0,204625.078125,RICHMOND,37153,153,153,Richmond,Richmond County,1074,17,55,7260465,207302,100,921,44829,239.577059492739,0.37921880925294,0.122670323042257,2.08977903612571
87,87,0,149572.875,SCOTLAND,37165,165,165,Scotland,Scotland County,1295,17,55,7260465,207302,100,921,34823,371.880653591017,0.48818309737817,0.0819446003149551,1.49099875614686
88,88,0,208858.4375,ONSLOW,37133,133,133,Onslow,Onslow County,2344,26,55,7260465,207302,100,921,197938,118.420919681921,0.13135426244582,0.208931893288536,2.07716228176186
89,89,0,242923.859375,ROBESON,37155,155,155,Robeson,Robeson County,4748,83,55,7260465,207302,100,921,130625,363.483253588517,0.63540669856459,0.242013150773801,2.42277034290328
90,90,0,256743.34375,BLADEN,37017,17,017,Bladen,Bladen County,938,17,55,7260465,207302,100,921,32722,286.657294786382,0.51952814620133,0.226013106428354,2.61818058504646
91,91,0,248954.015625,PENDER,37141,141,141,Pender,Pender County,1008,7,55,7260465,207302,100,921,63060,159.847764034253,0.11100539169045,0.223882494130521,2.49558473407183
92,92,0,282840.125,COLUMBUS,37047,47,047,Columbus,Columbus County,1421,57,55,7260465,207302,100,921,55508,255.999135259782,1.02687900843122,0.241655558780394,2.85589959580732
93,93,0,157195.296875,NEW HANOVER,37129,129,129,New Hanover,New Hanover County,4452,33,55,7260465,207302,100,921,234473,189.872607933536,0.14074115143321,0.0556448996806012,1.51748522221237
94,94,0,264296.78125,BRUNSWICK,37019,19,019,Brunswick,Brunswick County,1710,27,55,7260465,207302,100,921,142820,119.731130093824,0.18904915277972,0.226680948410831,2.63207521035823
95,95,0,194665.46875,IREDELL,37097,97,097,Iredell,Iredell County,3185,33,55,7260465,207302,100,921,181806,175.186737511413,0.18151216131481,0.154137501782998,1.91743349768825
96,96,0,172698.1875,ROWAN,37159,159,159,Rowan,Rowan County,3565,103,55,7260465,207302,100,921,142088,250.900850177355,0.72490287709025,0.134965840770974,1.74993393965959
97,97,0,138930.328125,LINCOLN,37109,109,109,Lincoln,Lincoln County,1766,15,55,7260465,207302,100,921,86111,205.084135592433,0.17419377315326,0.0790117175879459,1.47077004365541
98,98,0,192864.546875,MECKLENBURG,37119,119,119,Mecklenburg,Mecklenburg County,29414,361,55,7260465,207302,100,921,1110356,264.906030138082,0.32512095219911,0.140045511561084,1.91859314906136
99,99,0,133645.34375,CABARRUS,37025,25,025,Cabarrus,Cabarrus County,4184,76,55,7260465,207302,100,921,216453,193.29831418368,0.35111548465487,0.093747358015662,1.35628357749915
100,100,0,151477.359375,GASTON,37071,71,071,Gaston,Gaston County,5514,86,55,7260465,207302,100,921,224529,245.580749034646,0.38302401916902,0.0933249325960333,1.56467104386496
