OBJECTID_1,OBJECTID,AREA,PERIMETER,COCAPS,STFIPS,FIPSNUM,FIPS,CONAME,County,Total,Deaths,USCases,USDeaths,Hosp,DeathPer1K,Pop2019,Day14,PctPos,Diff24Hr,Rate100K,Day14Rate100k,Diff24HrRate100k,Shape__Area,Shape__Length
28,28,0,137763.21875,YADKIN,37197,197,197,Yadkin,Yadkin County,1912,21,15474800,291522,2577,0.55751719011336,37667,379,11.7,46,5076.06127379404,1006.1857859665,122.122813072451,0.0876075710527857,1.40976723947873
29,29,0,289002.53125,DARE,37055,55,055,Dare,Dare County,781,4,15474800,291522,2577,0.10808181793618,37009,141,11.7,17,2110.29749520387,380.988408225026,45.9347726228755,0.321998277829834,2.76064607342702
30,30,0,149433.875,FORSYTH,37067,67,067,Forsyth,Forsyth County,16264,184,15474800,291522,2577,0.4813037052538,382295,3002,11.7,249,4254.30622948247,785.257458245596,65.1329470696713,0.10684173390996,1.53059125161316
31,31,0,172475.375,FRANKLIN,37069,69,069,Franklin,Franklin County,2403,36,15474800,291522,2577,0.51661046136184,69685,399,11.7,36,3448.3748295903,572.576594676042,51.6610461361843,0.128239219287025,1.71257103412168
32,32,0,250455.5,BERTIE,37015,15,015,Bertie,Bertie County,1021,26,15474800,291522,2577,1.37224890483982,18947,120,11.7,6,5388.71589169789,633.345648387608,31.6672824193804,0.192072519100066,2.57006827720001
33,33,0,132175.875,ORANGE,37135,135,135,Orange,Orange County,4363,62,15474800,291522,2577,0.41757590452329,148476,474,11.7,47,2938.5220507018,319.243514103289,31.6549476009591,0.104031034647051,1.29663456560082
34,34,0,137208.90625,DURHAM,37063,63,063,Durham,Durham County,12598,127,15474800,291522,2577,0.39503807296073,321488,1292,11.7,182,3918.65326233017,401.881252177375,56.6117553376798,0.0773358693418231,1.34470902060974
35,35,0,188138.15625,NASH,37127,127,127,Nash,Nash County,5047,113,15474800,291522,2577,1.1983287026236,94298,610,11.7,71,5352.18138242593,646.885405841057,75.2932193683853,0.140457073777043,1.86111439809316
36,36,0,167614.421875,MITCHELL,37121,121,121,Mitchell,Mitchell County,677,6,15474800,291522,2577,0.4009623095429,14964,145,11.7,16,4524.19139267576,968.992248062016,106.923282544774,0.0573869881452538,1.67857640912082
37,37,0,178221.984375,EDGECOMBE,37065,65,065,Edgecombe,Edgecombe County,2845,76,15474800,291522,2577,1.47653092943736,51472,306,11.7,25,5527.2769661175,594.497979483991,48.5700963630712,0.131056422336997,1.76539199292572
38,38,0,164491.828125,CALDWELL,37027,27,027,Caldwell,Caldwell County,4330,25,15474800,291522,2577,0.30421767382998,82178,749,11.7,78,5269.05011073523,911.436150794617,94.9159142349534,0.122821340134578,1.67204641441956
39,39,0,212426.296875,TYRRELL,37177,177,177,Tyrrell,Tyrrell County,158,3,15474800,291522,2577,0.74701195219124,4016,18,11.7,1,3934.26294820717,448.207171314741,24.9003984063745,0.157438685753959,2.1372758500101
40,40,0,162933.1875,YANCEY,37199,199,199,Yancey,Yancey County,782,4,15474800,291522,2577,0.22137362333278,18069,221,11.7,19,4327.85433615585,1223.08926891361,105.15247108307,0.0809485697957371,1.62271433486685
41,41,0,199718.171875,MADISON,37115,115,115,Madison,Madison County,641,17,15474800,291522,2577,0.78142955642381,21755,106,11.7,3,2946.44909216272,487.244311652494,13.7899333486555,0.116765470994551,2.03022383529877
42,42,0,224334.859375,MARTIN,37117,117,117,Martin,Martin County,979,21,15474800,291522,2577,0.93582887700535,22440,130,11.7,13,4362.74509803922,579.322638146168,57.9322638146168,0.11950711427221,2.27534749883336
43,43,0,216781.765625,WAKE,37183,183,183,Wake,Wake County,34423,322,15474800,291522,2577,0.28963059506495,1111761,6167,11.7,679,3096.258998112,554.705552722213,61.0742776549996,0.221127438123403,2.20235247868815
44,44,0,145180.34375,DAVIE,37059,59,059,Davie,Davie County,1563,13,15474800,291522,2577,0.30341222051067,42846,326,11.7,18,3647.94846660132,760.86449143444,42.0109228399384,0.0689515311403284,1.44582379891087
45,45,0,146686.421875,WASHINGTON,37187,187,187,Washington,Washington County,362,8,15474800,291522,2577,0.69084628670121,11580,49,11.7,2,3126.07944732297,423.143350604491,17.2711571675302,0.10723246065595,1.49814056825872
46,46,0,191884.59375,BURKE,37023,23,023,Burke,Burke County,4990,71,15474800,291522,2577,0.78466044095706,90485,909,11.7,91,5514.72619771233,1004.58639553517,100.569155108582,0.132451972450554,1.93191906346433
47,47,0,195511.96875,DAVIDSON,37057,57,057,Davidson,Davidson County,6525,58,15474800,291522,2577,0.34604347021938,167609,1210,11.7,130,3892.98903996802,721.918274078361,77.5614674629644,0.146569618643753,1.93462025976034
48,48,0,178542.265625,MCDOWELL,37111,111,111,McDowell,McDowell County,2369,36,15474800,291522,2577,0.786782061369,45756,500,11.7,45,5177.46306495323,1092.7528630125,98.3477576711251,0.115560588180415,1.80072401850976
49,49,0,223043.875,CHATHAM,37037,37,037,Chatham,Chatham County,2565,65,15474800,291522,2577,0.87283469853632,74470,201,11.7,34,3444.34000268565,269.907345239694,45.6559688465154,0.182861464275675,2.26458351174672
50,50,0,132574.046875,WILSON,37195,195,195,Wilson,Wilson County,4627,89,15474800,291522,2577,1.08800625909219,81801,569,11.7,51,5656.41006833657,695.59051845332,62.3464260828107,0.0965400759705517,1.36398268831217
51,51,0,238712.78125,BUNCOMBE,37021,21,021,Buncombe,Buncombe County,6766,135,15474800,291522,2577,0.51686313846955,261191,1112,11.7,144,2590.44147769257,425.742081465288,55.1320681034186,0.169994957617973,2.43216815406571
52,52,0,202233.390625,HAYWOOD,37087,87,087,Haywood,Haywood County,1558,52,15474800,291522,2577,0.83444324983552,62317,363,11.7,36,2500.1203523918,582.505576327487,57.7691480655359,0.142792056800545,2.02964824017962
53,53,0,149383.90625,CATAWBA,37035,35,035,Catawba,Catawba County,8602,105,15474800,291522,2577,0.65809678410038,159551,1648,11.7,171,5391.37955888713,1032.8985716166,107.175761982062,0.106727319936908,1.54847342807351
54,54,0,222342.0625,PITT,37147,147,147,Pitt,Pitt County,9331,59,15474800,291522,2577,0.32643215190714,180742,1443,11.7,123,5162.60747363645,798.375585088137,68.0528045501322,0.168701966469598,2.24610679607181
55,55,0,202073.828125,JOHNSTON,37101,101,101,Johnston,Johnston County,9066,83,15474800,291522,2577,0.39648608238312,209339,1367,11.7,126,4330.77448540406,653.007800744247,60.1894534702086,0.204818719817695,2.02633215740394
56,56,0,257407.46875,SWAIN,37173,173,173,Swain,Swain County,478,5,15474800,291522,2577,0.35036087169785,14271,79,11.7,7,3349.44993343143,553.570177282601,49.0505220376988,0.138944044814252,2.63742412834785
57,57,0,265110.375,BEAUFORT,37013,13,013,Beaufort,Beaufort County,1987,56,15474800,291522,2577,1.19164148614717,46994,276,11.7,20,4228.19934459718,587.309018172533,42.558624505256,0.246600701217176,2.71430738310029
58,58,0,309015.25,HYDE,37095,95,095,Hyde,Hyde County,198,5,15474800,291522,2577,1.01276078590237,4937,13,11.7,1,4010.53271217338,263.317804334616,20.2552157180474,0.354334691945496,3.12409143500543
59,59,0,122934.2265625,GREENE,37079,79,079,Greene,Greene County,1327,28,15474800,291522,2577,1.32896672836869,21069,135,11.7,5,6298.35303051877,640.751815463477,23.7315487208695,0.0685290755889127,1.23068508344354
60,60,0,195801.34375,RUTHERFORD,37161,161,161,Rutherford,Rutherford County,3157,80,15474800,291522,2577,1.19351325545659,67029,717,11.7,58,4709.90168434558,1069.68625520297,86.529711020603,0.145307926949044,1.95579621014703
61,61,0,126332.328125,LEE,37105,105,105,Lee,Lee County,2821,36,15474800,291522,2577,0.58272228427135,61779,336,11.7,21,4566.27656647081,543.874131986597,33.9921332491623,0.066700814914384,1.26918996901629
62,62,0,157151.15625,CLEVELAND,37045,45,045,Cleveland,Cleveland County,5169,117,15474800,291522,2577,1.19452356886888,97947,897,11.7,76,5277.34386964379,915.801402799473,77.5929839607134,0.120271185508273,1.55574086845137
63,63,0,196354.328125,JACKSON,37099,99,099,Jackson,Jackson County,1721,10,15474800,291522,2577,0.22759342710183,43938,326,11.7,41,3916.88288042241,741.954572351951,93.3133051117484,0.127026459965009,1.95611282210923
64,64,0,179126.390625,HARNETT,37085,85,085,Harnett,Harnett County,4782,84,15474800,291522,2577,0.6177560746014,135976,814,11.7,72,3516.79708183797,598.63505324469,52.95052068012,0.154466340858562,1.83054987772378
65,65,0,144226.09375,GRAHAM,37075,75,075,Graham,Graham County,308,11,15474800,291522,2577,1.30316313233029,8441,34,11.7,4,3648.85677052482,402.795877265727,47.3877502665561,0.0774318807677901,1.46414060372003
66,66,0,179688.703125,HENDERSON,37089,89,089,Henderson,Henderson County,3715,85,15474800,291522,2577,0.72391561698902,117417,522,11.7,65,3163.9370789579,444.569355374435,55.3582530638664,0.0963402990857958,1.7890937613324
67,67,0,225127.625,MOORE,37125,125,125,Moore,Moore County,3708,69,15474800,291522,2577,0.68398096748612,100880,798,11.7,73,3675.65424266455,791.038858049167,72.3632038065028,0.18107676398904,2.26867690494225
68,68,0,180910.703125,MONTGOMERY,37123,123,123,Montgomery,Montgomery County,1581,44,15474800,291522,2577,1.61925440694807,27173,182,11.7,11,5818.2754940566,669.782504692158,40.4813601737018,0.128758670916568,1.83594265390877
69,69,0,166794.796875,STANLY,37167,167,167,Stanly,Stanly County,3470,78,15474800,291522,2577,1.2419195618253,62806,498,11.7,34,5524.94984555616,792.917874088463,54.1349552590517,0.103829313914275,1.64638787772033
70,70,0,164070.5625,TRANSYLVANIA,37175,175,175,Transylvania,Transylvania County,673,10,15474800,291522,2577,0.29082448742184,34385,115,11.7,17,1957.24880034899,334.448160535117,49.440162861713,0.0975173013152926,1.64412388519056
71,71,0,115044.96875,POLK,37149,149,149,Polk,Polk County,551,13,15474800,291522,2577,0.62729202856591,20724,68,11.7,5,2658.75313646014,328.12198417294,24.1266164833044,0.0612478297946382,1.16721069816208
72,72,0,167432.375,LENOIR,37107,107,107,Lenoir,Lenoir County,2627,58,15474800,291522,2577,1.0366583853152,55949,459,11.7,26,4695.34754866039,820.389998033924,46.4708931348192,0.103124365994972,1.66188841756198
73,73,0,280975.5625,CRAVEN,37049,49,049,Craven,Craven County,3870,77,15474800,291522,2577,0.75387462183887,102139,729,11.7,42,3788.95426820313,713.733245870823,41.1204339184836,0.197471352062394,2.85213601923812
74,74,0,198550.5625,MACON,37113,113,113,Macon,Macon County,1045,9,15474800,291522,2577,0.25099001617491,35858,110,11.7,13,2914.27296558648,306.765575324893,36.2541134474873,0.133166772747245,2.0309005524149
75,75,0,186551.625,CHEROKEE,37039,39,039,Cherokee,Cherokee County,1051,15,15474800,291522,2577,0.52425555710891,28612,116,11.7,15,3673.28393680973,405.424297497554,52.4255557108905,0.119648103895543,1.8920330396295
76,76,0,180575.625,PAMLICO,37137,137,137,Pamlico,Pamlico County,461,5,15474800,291522,2577,0.39289643250039,12726,58,11.7,3,3622.50510765362,455.759861700456,23.5737859500236,0.143929856584691,1.85298002881188
77,77,0,276210.75,SAMPSON,37163,163,163,Sampson,Sampson County,4171,53,15474800,291522,2577,0.83423840329918,63531,506,11.7,42,6565.2988304922,796.461569942233,66.1094583746518,0.24213277180661,2.71805056867239
78,78,0,210419.75,CUMBERLAND,37051,51,051,Cumberland,Cumberland County,11025,125,15474800,291522,2577,0.37256824705149,335509,1571,11.7,143,3286.05193899418,468.243772894319,42.621807462691,0.168447269953731,2.14186927814743
79,79,0,135734.390625,CLAY,37043,43,043,Clay,Clay County,309,5,15474800,291522,2577,0.44519633158223,11231,35,11.7,5,2751.31332917817,311.63743210756,44.5196331582228,0.05652686448434,1.41017700113007
80,80,0,213300.140625,JONES,37103,103,103,Jones,Jones County,316,15,15474800,291522,2577,1.59252574583289,9419,40,11.7,-1,3354.92090455462,424.673532222104,-10.6168383055526,0.121441092226632,2.15621420821107
81,81,0,314409.03125,CARTERET,37031,31,031,Carteret,Carteret County,2136,16,15474800,291522,2577,0.23030529846127,69473,343,11.7,27,3074.57573445799,493.716983576353,38.8640191153398,0.265600486950689,3.22709619877608
82,82,0,177866.28125,UNION,37179,179,179,Union,Union County,9492,83,15474800,291522,2577,0.34603662985337,239859,1702,11.7,144,3957.32492839543,709.58354700053,60.0352707215489,0.163597882297154,1.77656874060583
83,83,0,175357.609375,ANSON,37007,7,007,Anson,Anson County,1098,18,15474800,291522,2577,0.73631677984128,24446,173,11.7,25,4491.53235703183,707.682238403011,102.2662194224,0.137276349976901,1.73268455532044
84,84,0,157539.84375,HOKE,37093,93,093,Hoke,Hoke County,2281,34,15474800,291522,2577,0.6155628779375,55234,303,11.7,21,4129.70271933954,548.57515298548,38.0200601079045,0.100387729102977,1.57596086163617
85,85,0,203348.859375,DUPLIN,37061,61,061,Duplin,Duplin County,3702,63,15474800,291522,2577,1.07250472412795,58741,296,11.7,14,6302.24204558996,503.906981495038,23.8334383139545,0.209413826939226,2.00525190345036
86,86,0,204625.078125,RICHMOND,37153,153,153,Richmond,Richmond County,2216,41,15474800,291522,2577,0.91458653996297,44829,365,11.7,12,4943.22871355596,814.20509045484,26.7683865355016,0.122670323042257,2.08977903612571
87,87,0,149572.875,SCOTLAND,37165,165,165,Scotland,Scotland County,2212,46,15474800,291522,2577,1.32096602819975,34823,255,11.7,26,6352.1235964736,732.274646067254,74.663297246073,0.0819446003149551,1.49099875614686
88,88,0,208858.4375,ONSLOW,37133,133,133,Onslow,Onslow County,6887,48,15474800,291522,2577,0.24250017682305,197938,1344,11.7,179,3479.37232870899,679.000495104528,90.4323576069274,0.208931893288536,2.07716228176186
89,89,0,242923.859375,ROBESON,37155,155,155,Robeson,Robeson County,8244,114,15474800,291522,2577,0.87272727272727,130625,866,11.7,100,6311.1961722488,662.966507177034,76.555023923445,0.242013150773801,2.42277034290328
90,90,0,256743.34375,BLADEN,37017,17,017,Bladen,Bladen County,1528,21,15474800,291522,2577,0.64177006295459,32722,191,11.7,6,4669.64121997433,583.705152496791,18.3362875129882,0.226013106428354,2.61818058504646
91,91,0,248954.015625,PENDER,37141,141,141,Pender,Pender County,2194,19,15474800,291522,2577,0.30130034887409,63060,294,11.7,32,3479.22613384079,466.222645099905,50.7453219156359,0.223882494130521,2.49558473407183
92,92,0,282840.125,COLUMBUS,37047,47,047,Columbus,Columbus County,3011,74,15474800,291522,2577,1.33314116884053,55508,255,11.7,29,5424.4433234849,459.393240613966,52.2447214815882,0.241655558780394,2.85589959580732
93,93,0,157195.296875,NEW HANOVER,37129,129,129,New Hanover,New Hanover County,8056,66,15474800,291522,2577,0.28148230286643,234473,1097,11.7,69,3435.79004832113,467.857706431018,29.427695299672,0.0556448996806012,1.51748522221237
94,94,0,264296.78125,BRUNSWICK,37019,19,019,Brunswick,Brunswick County,3558,66,15474800,291522,2577,0.46212015123932,142820,555,11.7,33,2491.24772440835,388.60103626943,23.1060075619661,0.226680948410831,2.63207521035823
95,95,0,194665.46875,IREDELL,37097,97,097,Iredell,Iredell County,7119,61,15474800,291522,2577,0.33552248000616,181806,1419,11.7,137,3915.71235272763,780.502293653675,75.3550487882688,0.154137501782998,1.91743349768825
96,96,0,172698.1875,ROWAN,37159,159,159,Rowan,Rowan County,6928,149,15474800,291522,2577,1.04864590957716,142088,1234,11.7,130,4875.85158493328,868.475874106188,91.4925961376049,0.134965840770974,1.74993393965959
97,97,0,138930.328125,LINCOLN,37109,109,109,Lincoln,Lincoln County,4190,20,15474800,291522,2577,0.23225836420434,86111,755,11.7,52,4865.81273008094,876.775324871387,60.3871746931286,0.0790117175879459,1.47077004365541
98,98,0,192864.546875,MECKLENBURG,37119,119,119,Mecklenburg,Mecklenburg County,50535,483,15474800,291522,2577,0.43499562302541,1110356,7258,11.7,580,4551.24302475963,653.664230210851,52.2354992452871,0.140045511561084,1.91859314906136
99,99,0,133645.34375,CABARRUS,37025,25,025,Cabarrus,Cabarrus County,8547,112,15474800,291522,2577,0.51743334580717,216453,1591,11.7,148,3948.66322019099,735.03254748144,68.3751206959479,0.093747358015662,1.35628357749915
100,100,0,151477.359375,GASTON,37071,71,071,Gaston,Gaston County,12185,194,15474800,291522,2577,0.86403092696266,224529,2015,11.7,155,5426.91589950519,897.434184448334,69.033398803718,0.0933249325960333,1.56467104386496
