OBJECTID_1,OBJECTID,AREA,PERIMETER,COCAPS,STFIPS,FIPSNUM,FIPS,CONAME,County,Total,Deaths,USCases,USDeaths,Hosp,DeathPer1K,Pop2019,Day14,PctPos,Diff24Hr,Rate100K,Day14Rate100k,Diff24HrRate100k,Shape__Area,Shape__Length
36,36,0,167614.421875,MITCHELL,37121,121,121,Mitchell,Mitchell County,599,6,14462527,280135,2240,0.4009623095429,14964,112,10.5,-2,4002.94039026998,748.462977813419,-13.3654103180968,0.0573869881452538,1.67857640912082
37,37,0,178221.984375,EDGECOMBE,37065,65,065,Edgecombe,Edgecombe County,2717,73,14462527,280135,2240,1.41824681380168,51472,284,10.5,27,5278.59807273858,551.756294684489,52.4557040721169,0.131056422336997,1.76539199292572
38,38,0,164491.828125,CALDWELL,37027,27,027,Caldwell,Caldwell County,3935,25,14462527,280135,2240,0.30421767382998,82178,582,10.5,51,4788.38618608387,708.218744676191,62.0604054613157,0.122821340134578,1.67204641441956
39,39,0,212426.296875,TYRRELL,37177,177,177,Tyrrell,Tyrrell County,149,3,14462527,280135,2240,0.74701195219124,4016,10,10.5,5,3710.1593625498,249.003984063745,124.501992031873,0.157438685753959,2.1372758500101
40,40,0,162933.1875,YANCEY,37199,199,199,Yancey,Yancey County,661,2,14462527,280135,2240,0.11068681166639,18069,148,10.5,2,3658.19912557419,819.082406331286,11.068681166639,0.0809485697957371,1.62271433486685
41,41,0,199718.171875,MADISON,37115,115,115,Madison,Madison County,593,17,14462527,280135,2240,0.78142955642381,21755,108,10.5,11,2725.81015858423,496.437600551597,50.5630889450701,0.116765470994551,2.03022383529877
42,42,0,224334.859375,MARTIN,37117,117,117,Martin,Martin County,928,21,14462527,280135,2240,0.93582887700535,22440,127,10.5,5,4135.47237076649,565.953654188948,22.2816399286988,0.11950711427221,2.27534749883336
43,43,0,216781.765625,WAKE,37183,183,183,Wake,Wake County,32111,304,14462527,280135,2240,0.27344006490604,1111761,5478,10.5,471,2888.30063295978,492.731801169496,42.3652205824813,0.221127438123403,2.20235247868815
44,44,0,145180.34375,DAVIE,37059,59,059,Davie,Davie County,1421,13,14462527,280135,2240,0.30341222051067,42846,279,10.5,21,3316.52896419736,651.169304019045,49.0127433132614,0.0689515311403284,1.44582379891087
45,45,0,146686.421875,WASHINGTON,37187,187,187,Washington,Washington County,342,8,14462527,280135,2240,0.69084628670121,11580,40,10.5,3,2953.36787564767,345.423143350605,25.9067357512953,0.10723246065595,1.49814056825872
46,46,0,191884.59375,BURKE,37023,23,023,Burke,Burke County,4503,68,14462527,280135,2240,0.75150577443775,90485,767,10.5,53,4976.51544454882,847.654307343759,58.5732441841189,0.132451972450554,1.93191906346433
47,47,0,195511.96875,DAVIDSON,37057,57,057,Davidson,Davidson County,5990,56,14462527,280135,2240,0.33411093676354,167609,1007,10.5,95,3573.79377002428,600.803059501578,56.6795339152432,0.146569618643753,1.93462025976034
48,48,0,178542.265625,MCDOWELL,37111,111,111,McDowell,McDowell County,2125,35,14462527,280135,2240,0.76492700410875,45756,383,10.5,25,4644.19966780313,837.048693067576,54.6376431506251,0.115560588180415,1.80072401850976
49,49,0,223043.875,CHATHAM,37037,37,037,Chatham,Chatham County,2475,65,14462527,280135,2240,0.87283469853632,74470,181,10.5,13,3323.48596750369,243.050892977038,17.4566939707265,0.182861464275675,2.26458351174672
50,50,0,132574.046875,WILSON,37195,195,195,Wilson,Wilson County,4370,85,14462527,280135,2240,1.03910710138018,81801,507,10.5,22,5342.23298003692,619.796823999707,26.8945367416046,0.0965400759705517,1.36398268831217
51,51,0,238712.78125,BUNCOMBE,37021,21,021,Buncombe,Buncombe County,6204,134,14462527,280135,2240,0.51303452262903,261191,874,10.5,67,2375.27326745562,334.621024461027,25.6517261314517,0.169994957617973,2.43216815406571
52,52,0,202233.390625,HAYWOOD,37087,87,087,Haywood,Haywood County,1400,43,14462527,280135,2240,0.69002037967168,62317,343,10.5,18,2246.5779803264,550.411605179967,28.8845740327679,0.142792056800545,2.02964824017962
53,53,0,149383.90625,CATAWBA,37035,35,035,Catawba,Catawba County,7743,102,14462527,280135,2240,0.63929401884037,159551,1292,10.5,82,4852.99371360881,809.77242386447,51.3942250440298,0.106727319936908,1.54847342807351
54,54,0,222342.0625,PITT,37147,147,147,Pitt,Pitt County,8741,58,14462527,280135,2240,0.32089940356973,180742,1223,10.5,100,4836.17532172932,676.655121665136,55.3274833740912,0.168701966469598,2.24610679607181
55,55,0,202073.828125,JOHNSTON,37101,101,101,Johnston,Johnston County,8425,78,14462527,280135,2240,0.3726013786251,209339,1096,10.5,103,4024.57258322625,523.552706375783,49.2024897415197,0.204818719817695,2.02633215740394
56,56,0,257407.46875,SWAIN,37173,173,173,Swain,Swain County,432,5,14462527,280135,2240,0.35036087169785,14271,55,10.5,4,3027.11793146941,385.396958867634,28.0288697358279,0.138944044814252,2.63742412834785
57,57,0,265110.375,BEAUFORT,37013,13,013,Beaufort,Beaufort County,1854,55,14462527,280135,2240,1.17036217389454,46994,225,10.5,20,3945.18449163723,478.78452568413,42.558624505256,0.246600701217176,2.71430738310029
58,58,0,309015.25,HYDE,37095,95,095,Hyde,Hyde County,191,5,14462527,280135,2240,1.01276078590237,4937,9,10.5,1,3868.74620214705,182.296941462427,20.2552157180474,0.354334691945496,3.12409143500543
59,59,0,122934.2265625,GREENE,37079,79,079,Greene,Greene County,1276,28,14462527,280135,2240,1.32896672836869,21069,121,10.5,6,6056.2912335659,574.303479045043,28.4778584650434,0.0685290755889127,1.23068508344354
60,60,0,195801.34375,RUTHERFORD,37161,161,161,Rutherford,Rutherford County,2811,80,14462527,280135,2240,1.19351325545659,67029,548,10.5,26,4193.7072013606,817.556579987767,38.7891808023393,0.145307926949044,1.95579621014703
61,61,0,126332.328125,LEE,37105,105,105,Lee,Lee County,2678,32,14462527,280135,2240,0.51797536379676,61779,286,10.5,34,4334.80632577413,462.940481393354,55.0348824034057,0.066700814914384,1.26918996901629
62,62,0,157151.15625,CLEVELAND,37045,45,045,Cleveland,Cleveland County,4710,113,14462527,280135,2240,1.15368515625798,97947,639,10.5,22,4808.72308493369,652.393641459157,22.461126935996,0.120271185508273,1.55574086845137
63,63,0,196354.328125,JACKSON,37099,99,099,Jackson,Jackson County,1555,10,14462527,280135,2240,0.22759342710183,43938,213,10.5,18,3539.07779143338,484.773999726888,40.9668168783286,0.127026459965009,1.95611282210923
64,64,0,179126.390625,HARNETT,37085,85,085,Harnett,Harnett County,4474,79,14462527,280135,2240,0.58098487968465,135976,706,10.5,39,3290.28652115079,519.20927222451,28.681532035065,0.154466340858562,1.83054987772378
65,65,0,144226.09375,GRAHAM,37075,75,075,Graham,Graham County,285,11,14462527,280135,2240,1.30316313233029,8441,17,10.5,0,3376.37720649212,201.397938632863,0,0.0774318807677901,1.46414060372003
66,66,0,179688.703125,HENDERSON,37089,89,089,Henderson,Henderson County,3433,73,14462527,280135,2240,0.62171576517881,117417,391,10.5,42,2923.7674272039,333.00118381495,35.7699481335752,0.0963402990857958,1.7890937613324
67,67,0,225127.625,MOORE,37125,125,125,Moore,Moore County,3392,65,14462527,280135,2240,0.64432989690722,100880,622,10.5,62,3362.4107850912,616.574147501983,61.4591593973037,0.18107676398904,2.26867690494225
68,68,0,180910.703125,MONTGOMERY,37123,123,123,Montgomery,Montgomery County,1501,43,14462527,280135,2240,1.58245317042653,27173,145,10.5,12,5523.86560188422,533.617929562433,44.1614838258566,0.128758670916568,1.83594265390877
69,69,0,166794.796875,STANLY,37167,167,167,Stanly,Stanly County,3241,78,14462527,280135,2240,1.2419195618253,62806,388,10.5,28,5160.33499984078,617.775371779766,44.5817278603955,0.103829313914275,1.64638787772033
70,70,0,164070.5625,TRANSYLVANIA,37175,175,175,Transylvania,Transylvania County,611,9,14462527,280135,2240,0.26174203867966,34385,103,10.5,6,1776.93761814745,299.549222044496,17.4494692453105,0.0975173013152926,1.64412388519056
71,71,0,115044.96875,POLK,37149,149,149,Polk,Polk County,524,13,14462527,280135,2240,0.62729202856591,20724,62,10.5,3,2528.4694074503,299.170044392974,14.4759698899826,0.0612478297946382,1.16721069816208
72,72,0,167432.375,LENOIR,37107,107,107,Lenoir,Lenoir County,2428,55,14462527,280135,2240,0.98303812400579,55949,408,10.5,19,4339.66648197466,729.235553807932,33.959498829291,0.103124365994972,1.66188841756198
73,73,0,280975.5625,CRAVEN,37049,49,049,Craven,Craven County,3509,74,14462527,280135,2240,0.72450288332566,102139,544,10.5,18,3435.51434809426,532.607525039407,17.6230431079216,0.197471352062394,2.85213601923812
74,74,0,198550.5625,MACON,37113,113,113,Macon,Macon County,988,9,14462527,280135,2240,0.25099001617491,35858,82,10.5,10,2755.31262200904,228.67979251492,27.8877795749902,0.133166772747245,2.0309005524149
75,75,0,186551.625,CHEROKEE,37039,39,039,Cherokee,Cherokee County,1006,15,14462527,280135,2240,0.52425555710891,28612,97,10.5,4,3516.00726967706,339.018593597092,13.9801481895708,0.119648103895543,1.8920330396295
76,76,0,180575.625,PAMLICO,37137,137,137,Pamlico,Pamlico County,435,3,14462527,280135,2240,0.23573785950024,12726,56,10.5,-2,3418.19896275342,440.04400440044,-15.7158573000157,0.143929856584691,1.85298002881188
77,77,0,276210.75,SAMPSON,37163,163,163,Sampson,Sampson County,3936,49,14462527,280135,2240,0.77127701437094,63531,421,10.5,21,6195.40067053879,662.668618469724,33.0547291873259,0.24213277180661,2.71805056867239
78,78,0,210419.75,CUMBERLAND,37051,51,051,Cumberland,Cumberland County,10285,122,14462527,280135,2240,0.36362660912226,335509,1267,10.5,74,3065.4915367397,377.635175211395,22.0560402254485,0.168447269953731,2.14186927814743
79,79,0,135734.390625,CLAY,37043,43,043,Clay,Clay County,301,5,14462527,280135,2240,0.44519633158223,11231,29,10.5,0,2680.08191612501,258.213872317692,0,0.05652686448434,1.41017700113007
80,80,0,213300.140625,JONES,37103,103,103,Jones,Jones County,303,15,14462527,280135,2240,1.59252574583289,9419,45,10.5,1,3216.90200658244,477.757723749867,10.6168383055526,0.121441092226632,2.15621420821107
81,81,0,314409.03125,CARTERET,37031,31,031,Carteret,Carteret County,1949,15,14462527,280135,2240,0.21591121730744,69473,290,10.5,35,2805.40641688138,417.428353461057,50.3792840384034,0.265600486950689,3.22709619877608
82,82,0,177866.28125,UNION,37179,179,179,Union,Union County,8749,77,14462527,280135,2240,0.32102193371939,239859,1386,10.5,93,3647.55960793633,577.839480694908,38.772779007667,0.163597882297154,1.77656874060583
83,83,0,175357.609375,ANSON,37007,7,007,Anson,Anson County,1021,16,14462527,280135,2240,0.65450380430336,24446,146,10.5,7,4176.55240121083,597.234721426818,28.6345414382721,0.137276349976901,1.73268455532044
84,84,0,157539.84375,HOKE,37093,93,093,Hoke,Hoke County,2137,33,14462527,280135,2240,0.59745808740993,55234,241,10.5,21,3868.99373574248,436.325451714524,38.0200601079045,0.100387729102977,1.57596086163617
85,85,0,203348.859375,DUPLIN,37061,61,061,Duplin,Duplin County,3533,63,14462527,280135,2240,1.07250472412795,58741,238,10.5,10,6014.53839737151,405.168451337226,17.0238845099675,0.209413826939226,2.00525190345036
86,86,0,204625.078125,RICHMOND,37153,153,153,Richmond,Richmond County,2064,40,14462527,280135,2240,0.89227955118339,44829,292,10.5,33,4604.16248410627,651.364072363872,73.6130629726293,0.122670323042257,2.08977903612571
87,87,0,149572.875,SCOTLAND,37165,165,165,Scotland,Scotland County,2092,43,14462527,280135,2240,1.2348160698389,34823,206,10.5,13,6007.52376303018,591.563047411194,37.3316486230365,0.0819446003149551,1.49099875614686
88,88,0,208858.4375,ONSLOW,37133,133,133,Onslow,Onslow County,6074,45,14462527,280135,2240,0.22734391577161,197938,1024,10.5,63,3068.63765421496,517.333710555831,31.8281482080247,0.208931893288536,2.07716228176186
89,89,0,242923.859375,ROBESON,37155,155,155,Robeson,Robeson County,7824,114,14462527,280135,2240,0.87272727272727,130625,726,10.5,57,5989.66507177034,555.789473684211,43.6363636363636,0.242013150773801,2.42277034290328
90,90,0,256743.34375,BLADEN,37017,17,017,Bladen,Bladen County,1447,20,14462527,280135,2240,0.61120958376627,32722,170,10.5,6,4422.10133854899,519.528146201333,18.3362875129882,0.226013106428354,2.61818058504646
91,91,0,248954.015625,PENDER,37141,141,141,Pender,Pender County,2022,17,14462527,280135,2240,0.26958452267682,63060,197,10.5,10,3206.47002854424,312.400888043134,15.8579130986362,0.223882494130521,2.49558473407183
92,92,0,282840.125,COLUMBUS,37047,47,047,Columbus,Columbus County,2891,74,14462527,280135,2240,1.33314116884053,55508,360,10.5,8,5208.25826907833,648.555163219716,14.4123369604381,0.241655558780394,2.85589959580732
93,93,0,157195.296875,NEW HANOVER,37129,129,129,New Hanover,New Hanover County,7589,62,14462527,280135,2240,0.26442276935937,234473,922,10.5,39,3236.61999462625,393.222247337647,16.6330451693798,0.0556448996806012,1.51748522221237
94,94,0,264296.78125,BRUNSWICK,37019,19,019,Brunswick,Brunswick County,3345,64,14462527,280135,2240,0.44811651029268,142820,524,10.5,34,2342.10894832657,366.895392802129,23.8061896092984,0.226680948410831,2.63207521035823
95,95,0,194665.46875,IREDELL,37097,97,097,Iredell,Iredell County,6380,56,14462527,280135,2240,0.3080206373827,181806,1073,10.5,100,3509.23511875296,590.189542699361,55.0036852469115,0.154137501782998,1.91743349768825
96,96,0,172698.1875,ROWAN,37159,159,159,Rowan,Rowan County,6394,137,14462527,280135,2240,0.96419120545014,142088,1025,10.5,93,4500.02815156804,721.383931084962,65.4523956984404,0.134965840770974,1.74993393965959
97,97,0,138930.328125,LINCOLN,37109,109,109,Lincoln,Lincoln County,3867,20,14462527,280135,2240,0.23225836420434,86111,634,10.5,49,4490.71547189093,736.259014527761,56.9032992300635,0.0790117175879459,1.47077004365541
98,98,0,192864.546875,MECKLENBURG,37119,119,119,Mecklenburg,Mecklenburg County,47547,470,14462527,280135,2240,0.42328766629802,1110356,6236,10.5,564,4282.1401424408,561.621678092432,50.7945199557619,0.140045511561084,1.91859314906136
99,99,0,133645.34375,CABARRUS,37025,25,025,Cabarrus,Cabarrus County,7846,110,14462527,280135,2240,0.50819346463204,216453,1324,10.5,122,3624.80538500275,611.68013379348,56.3632751682813,0.093747358015662,1.35628357749915
100,100,0,151477.359375,GASTON,37071,71,071,Gaston,Gaston County,11286,193,14462527,280135,2240,0.85957715929791,224529,1610,10.5,135,5026.52218644362,717.056594025716,60.125863474206,0.0933249325960333,1.56467104386496
