OBJECTID_1,OBJECTID,AREA,PERIMETER,COCAPS,STFIPS,FIPSNUM,FIPS,CONAME,County,Total,Deaths,USCases,USDeaths,Hosp,DeathPer1K,Pop2019,Day14,PctPos,Diff24Hr,Rate100K,Day14Rate100k,Diff24HrRate100k,NumMissing,Shape__Area,Shape__Length
42,42,0,224334.859375,MARTIN,37117,117,117,Martin,Martin County,2267,44,32994369,588421,681,1.96078431372549,22440,22,2.8,1,10102.495543672,98.0392156862745,4.45632798573975,17,0.11950711427221,2.27534749883336
43,43,0,216781.765625,WAKE,37183,183,183,Wake,Wake County,88671,727,32994369,588421,681,0.65391752364042,1111761,1304,2.8,96,7975.72499844841,117.291396262326,8.63494941808536,17,0.221127438123403,2.20235247868815
44,44,0,145180.34375,DAVIE,37059,59,059,Davie,Davie County,4140,38,32994369,588421,681,0.88689725995425,42846,66,2.8,5,9662.51225318583,154.040050413107,11.6697007888718,17,0.0689515311403284,1.44582379891087
45,45,0,146686.421875,WASHINGTON,37187,187,187,Washington,Washington County,1109,31,32994369,588421,681,2.67702936096719,11580,35,2.8,5,9576.85664939551,302.245250431779,43.1778929188256,17,0.10723246065595,1.49814056825872
46,46,0,191884.59375,BURKE,37023,23,023,Burke,Burke County,10055,159,32994369,588421,681,1.75719732552357,90485,79,2.8,2,11112.3390617229,87.3072885008565,2.21031110128751,17,0.132451972450554,1.93191906346433
47,47,0,195511.96875,DAVIDSON,37057,57,057,Davidson,Davidson County,16840,193,32994369,588421,681,1.15148947848863,167609,296,2.8,32,10047.1931698179,176.601495146442,19.0920535293451,17,0.146569618643753,1.93462025976034
48,48,0,178542.265625,MCDOWELL,37111,111,111,McDowell,McDowell County,5284,63,32994369,588421,681,1.37686860739575,45756,26,2.8,-1,11548.2122563161,56.8231488766501,-2.185505726025,17,0.115560588180415,1.80072401850976
49,49,0,223043.875,CHATHAM,37037,37,037,Chatham,Chatham County,4714,90,32994369,588421,681,1.20854035181952,74470,64,2.8,7,6330.06579830804,85.9406472404996,9.39975829192964,17,0.182861464275675,2.26458351174672
50,50,0,132574.046875,WILSON,37195,195,195,Wilson,Wilson County,9756,179,32994369,588421,681,2.18823730761238,81801,64,2.8,10,11926.5045659589,78.2386523392135,12.2247894280021,17,0.0965400759705517,1.36398268831217
51,51,0,238712.78125,BUNCOMBE,37021,21,021,Buncombe,Buncombe County,17921,321,32994369,588421,681,1.22898568480537,261191,199,2.8,8,6861.26244778725,76.1894552262521,3.06289267241214,17,0.169994957617973,2.43216815406571
52,52,0,202233.390625,HAYWOOD,37087,87,087,Haywood,Haywood County,4446,96,32994369,588421,681,1.54051061508096,62317,71,2.8,6,7134.48978609368,113.933597573696,9.62819134425598,17,0.142792056800545,2.02964824017962
53,53,0,149383.90625,CATAWBA,37035,35,035,Catawba,Catawba County,19631,305,32994369,588421,681,1.91161446810111,159551,208,2.8,12,12303.9028273091,130.365839136076,7.52110610400436,17,0.106727319936908,1.54847342807351
54,54,0,222342.0625,PITT,37147,147,147,Pitt,Pitt County,20113,96,32994369,588421,681,0.53114384039128,180742,317,2.8,25,11128.016731031,175.388122295869,13.8318708435228,17,0.168701966469598,2.24610679607181
55,55,0,202073.828125,JOHNSTON,37101,101,101,Johnston,Johnston County,21949,223,32994369,588421,681,1.06525778760766,209339,292,2.8,19,10484.9072556953,139.486669946833,9.07618742804733,17,0.204818719817695,2.02633215740394
56,56,0,257407.46875,SWAIN,37173,173,173,Swain,Swain County,1217,18,32994369,588421,681,1.26129913811226,14271,3,2.8,0,8527.78361712564,21.0216523018709,0,17,0.138944044814252,2.63742412834785
57,57,0,265110.375,BEAUFORT,37013,13,013,Beaufort,Beaufort County,4692,95,32994369,588421,681,2.02153466399966,46994,80,2.8,10,9984.25330893306,170.234498021024,21.279312252628,17,0.246600701217176,2.71430738310029
58,58,0,309015.25,HYDE,37095,95,095,Hyde,Hyde County,669,9,32994369,588421,681,1.82296941462427,4937,0,2.8,0,13550.7393153737,0,0,17,0.354334691945496,3.12409143500543
59,59,0,122934.2265625,GREENE,37079,79,079,Greene,Greene County,2368,44,32994369,588421,681,2.08837628743652,21069,29,2.8,0,11239.2614742038,137.642982581043,0,17,0.0685290755889127,1.23068508344354
60,60,0,195801.34375,RUTHERFORD,37161,161,161,Rutherford,Rutherford County,7400,213,32994369,588421,681,3.17772904265318,67029,72,2.8,-3,11039.9976129735,107.416192991093,-4.47567470796223,17,0.145307926949044,1.95579621014703
61,61,0,126332.328125,LEE,37105,105,105,Lee,Lee County,6073,79,32994369,588421,681,1.27875167937325,61779,72,2.8,12,9830.20120105538,116.544456854271,19.4240761423785,17,0.066700814914384,1.26918996901629
62,62,0,157151.15625,CLEVELAND,37045,45,045,Cleveland,Cleveland County,11568,227,32994369,588421,681,2.31757991566868,97947,105,2.8,2,11810.4689270728,107.200833103617,2.04192063054509,17,0.120271185508273,1.55574086845137
63,63,0,196354.328125,JACKSON,37099,99,099,Jackson,Jackson County,3622,56,32994369,588421,681,1.27452319177022,43938,25,2.8,2,8243.43392962811,56.8983567754563,4.55186854203651,17,0.127026459965009,1.95611282210923
64,64,0,179126.390625,HARNETT,37085,85,085,Harnett,Harnett County,11821,175,32994369,588421,681,1.28699182208625,135976,202,2.8,17,8693.44590221804,148.55562746367,12.502206271695,17,0.154466340858562,1.83054987772378
65,65,0,144226.09375,GRAHAM,37075,75,075,Graham,Graham County,614,12,32994369,588421,681,1.42163250799668,8441,21,2.8,7,7274.01966591636,248.78568889942,82.9285629664732,17,0.0774318807677901,1.46414060372003
66,66,0,179688.703125,HENDERSON,37089,89,089,Henderson,Henderson County,10267,161,32994369,588421,681,1.37118134512038,117417,96,2.8,4,8744.04898779564,81.7598814481719,3.40666172700716,17,0.0963402990857958,1.7890937613324
67,67,0,225127.625,MOORE,37125,125,125,Moore,Moore County,8964,190,32994369,588421,681,1.88342585249802,100880,70,2.8,9,8885.80491673275,69.3893735130849,8.92149088025377,17,0.18107676398904,2.26867690494225
68,68,0,180910.703125,MONTGOMERY,37123,123,123,Montgomery,Montgomery County,3341,95,32994369,588421,681,3.49611746954698,27173,21,2.8,3,12295.2931218489,77.282596695249,11.0403709564641,17,0.128758670916568,1.83594265390877
69,69,0,166794.796875,STANLY,37167,167,167,Stanly,Stanly County,7894,134,32994369,588421,681,2.13355411903321,62806,75,2.8,3,12568.8628474986,119.415342483202,4.77661369932809,17,0.103829313914275,1.64638787772033
70,70,0,164070.5625,TRANSYLVANIA,37175,175,175,Transylvania,Transylvania County,2407,33,32994369,588421,681,0.95972080849208,34385,21,2.8,-1,7000.14541224371,61.0731423585866,-2.90824487421841,17,0.0975173013152926,1.64412388519056
71,71,0,115044.96875,POLK,37149,149,149,Polk,Polk County,1494,29,32994369,588421,681,1.39934375603165,20724,18,2.8,0,7209.03300521135,86.8558193398958,0,17,0.0612478297946382,1.16721069816208
72,72,0,167432.375,LENOIR,37107,107,107,Lenoir,Lenoir County,6160,117,32994369,588421,681,2.09119019106686,55949,135,2.8,13,11010.0269888649,241.291175892331,23.2354465674096,17,0.103124365994972,1.66188841756198
73,73,0,280975.5625,CRAVEN,37049,49,049,Craven,Craven County,9407,127,32994369,588421,681,1.24340359705891,102139,93,2.8,8,9209.9981397899,91.0523893909281,7.83246360352069,17,0.197471352062394,2.85213601923812
74,74,0,198550.5625,MACON,37113,113,113,Macon,Macon County,3152,40,32994369,588421,681,1.11551118299961,35858,15,2.8,0,8790.22812203692,41.8316693624854,0,17,0.133166772747245,2.0309005524149
75,75,0,186551.625,CHEROKEE,37039,39,039,Cherokee,Cherokee County,2609,34,32994369,588421,681,1.18831259611352,28612,23,2.8,2,9118.55165664756,80.3858520900322,6.99007409478541,17,0.119648103895543,1.8920330396295
76,76,0,180575.625,PAMLICO,37137,137,137,Pamlico,Pamlico County,1119,13,32994369,588421,681,1.02153072450102,12726,2,2.8,0,8793.02215935879,15.7158573000157,0,17,0.143929856584691,1.85298002881188
77,77,0,276210.75,SAMPSON,37163,163,163,Sampson,Sampson County,7991,113,32994369,588421,681,1.77865923722277,63531,50,2.8,5,12578.1114731391,78.7017361602997,7.87017361602997,17,0.24213277180661,2.71805056867239
78,78,0,210419.75,CUMBERLAND,37051,51,051,Cumberland,Cumberland County,29531,309,32994369,588421,681,0.9209887067113,335509,649,2.8,48,8801.85032294216,193.437433869136,14.3066206867774,17,0.168447269953731,2.14186927814743
79,79,0,135734.390625,CLAY,37043,43,043,Clay,Clay County,794,18,32994369,588421,681,1.60270679369602,11231,1,2.8,1,7069.71774552578,8.90392663164456,8.90392663164456,17,0.05652686448434,1.41017700113007
80,80,0,213300.140625,JONES,37103,103,103,Jones,Jones County,865,28,32994369,588421,681,2.97271472555473,9419,12,2.8,0,9183.565134303,127.402059666631,0,17,0.121441092226632,2.15621420821107
81,81,0,314409.03125,CARTERET,37031,31,031,Carteret,Carteret County,5216,54,32994369,588421,681,0.7772803823068,69473,97,2.8,22,7507.95272983749,139.622587192147,31.666978538425,17,0.265600486950689,3.22709619877608
82,82,0,177866.28125,UNION,37179,179,179,Union,Union County,24648,222,32994369,588421,681,0.92554375695721,239859,241,2.8,11,10276.0371718385,100.475696138148,4.58602762456276,17,0.163597882297154,1.77656874060583
83,83,0,175357.609375,ANSON,37007,7,007,Anson,Anson County,2606,55,32994369,588421,681,2.24985682729281,24446,21,2.8,1,10660.230712591,85.9036243148163,4.09064877689602,17,0.137276349976901,1.73268455532044
84,84,0,157539.84375,HOKE,37093,93,093,Hoke,Hoke County,4794,56,32994369,588421,681,1.01386826954412,55234,90,2.8,2,8679.43657891878,162.943114748162,3.62095810551472,17,0.100387729102977,1.57596086163617
85,85,0,203348.859375,DUPLIN,37061,61,061,Duplin,Duplin County,6318,137,32994369,588421,681,2.33227217786555,58741,38,2.8,-2,10755.6902333975,64.6907611378765,-3.4047769019935,17,0.209413826939226,2.00525190345036
86,86,0,204625.078125,RICHMOND,37153,153,153,Richmond,Richmond County,4720,97,32994369,588421,681,2.16377791161971,44829,64,2.8,7,10528.898703964,142.764728189342,15.6148921457093,17,0.122670323042257,2.08977903612571
87,87,0,149572.875,SCOTLAND,37165,165,165,Scotland,Scotland County,3835,86,32994369,588421,681,2.4696321396778,34823,40,2.8,4,11012.8363437958,114.866611147805,11.4866611147805,17,0.0819446003149551,1.49099875614686
88,88,0,208858.4375,ONSLOW,37133,133,133,Onslow,Onslow County,17432,147,32994369,588421,681,0.74265679152058,197938,273,2.8,23,8806.79808829027,137.921975568107,11.6198001394376,17,0.208931893288536,2.07716228176186
89,89,0,242923.859375,ROBESON,37155,155,155,Robeson,Robeson County,16619,244,32994369,588421,681,1.86794258373206,130625,176,2.8,6,12722.6794258373,134.736842105263,4.5933014354067,17,0.242013150773801,2.42277034290328
90,90,0,256743.34375,BLADEN,37017,17,017,Bladen,Bladen County,3327,42,32994369,588421,681,1.28354012590917,32722,57,2.8,2,10167.471425952,174.194731373388,6.11209583766273,17,0.226013106428354,2.61818058504646
91,91,0,248954.015625,PENDER,37141,141,141,Pender,Pender County,5506,69,32994369,588421,681,1.0941960038059,63060,66,2.8,4,8731.3669521091,104.662226450999,6.34316523945449,17,0.223882494130521,2.49558473407183
92,92,0,282840.125,COLUMBUS,37047,47,047,Columbus,Columbus County,6370,151,32994369,588421,681,2.7203286012827,55508,36,2.8,3,11475.8233047489,64.8555163219716,5.4046263601643,17,0.241655558780394,2.85589959580732
93,93,0,157195.296875,NEW HANOVER,37129,129,129,New Hanover,New Hanover County,19374,167,32994369,588421,681,0.7122355239196,234473,182,2.8,8,8262.78505414269,77.620877457106,3.41190670141125,17,0.0556448996806012,1.51748522221237
94,94,0,264296.78125,BRUNSWICK,37019,19,019,Brunswick,Brunswick County,9248,153,32994369,588421,681,1.07127853241843,142820,93,2.8,12,6475.28357372917,65.1169304019045,8.40218456798768,17,0.226680948410831,2.63207521035823
95,95,0,194665.46875,IREDELL,37097,97,097,Iredell,Iredell County,19036,217,32994369,588421,681,1.19357996985798,181806,256,2.8,16,10470.5015236021,140.809434232094,8.80058963950585,17,0.154137501782998,1.91743349768825
96,96,0,172698.1875,ROWAN,37159,159,159,Rowan,Rowan County,17026,306,32994369,588421,681,2.15359495523901,142088,185,2.8,17,11982.714937222,130.201002195822,11.9644164179945,17,0.134965840770974,1.74993393965959
97,97,0,138930.328125,LINCOLN,37109,109,109,Lincoln,Lincoln County,10206,86,32994369,588421,681,0.99871096607867,86111,140,2.8,6,11852.1443253475,162.580854943039,6.96775092613023,17,0.0790117175879459,1.47077004365541
98,98,0,192864.546875,MECKLENBURG,37119,119,119,Mecklenburg,Mecklenburg County,113177,969,32994369,588421,681,0.87269308221868,1110356,1175,2.8,94,10192.8570656618,105.821916574504,8.46575332596032,17,0.140045511561084,1.91859314906136
99,99,0,133645.34375,CABARRUS,37025,25,025,Cabarrus,Cabarrus County,22101,259,32994369,588421,681,1.19656461217909,216453,230,2.8,9,10210.5306925753,106.258633513973,4.15794652880764,17,0.093747358015662,1.35628357749915
100,100,0,151477.359375,GASTON,37071,71,071,Gaston,Gaston County,26870,434,32994369,588421,681,1.9329351665041,224529,341,2.8,14,11967.2737151994,151.87347736818,6.2352747306584,17,0.0933249325960333,1.56467104386496
