OBJECTID_1,OBJECTID,AREA,PERIMETER,COCAPS,STFIPS,FIPSNUM,FIPS,CONAME,County,Total,Deaths,USCases,USDeaths,Hosp,DeathPer1K,Pop2019,Day14,PctPos,Diff24Hr,Rate100K,Day14Rate100k,Diff24HrRate100k,NumMissing,Shape__Area,Shape__Length
44,44,0,145180.34375,DAVIE,37059,59,059,Davie,Davie County,11096,92,79555007,968839,619,2.14722494515241,42846,38,2.6,1,25897.3999906642,88.6897259954255,2.33394015777435,0,0.0689515311403284,1.44582379891087
45,45,0,146686.421875,WASHINGTON,37187,187,187,Washington,Washington County,3007,50,79555007,968839,619,4.31778929188256,11580,6,2.6,0,25967.1848013817,51.8134715025907,0,0,0.10723246065595,1.49814056825872
46,46,0,191884.59375,BURKE,37023,23,023,Burke,Burke County,24982,311,79555007,968839,619,3.43703376250207,90485,57,2.6,2,27608.9959661822,62.9938663866939,2.21031110128751,0,0.132451972450554,1.93191906346433
47,47,0,195511.96875,DAVIDSON,37057,57,057,Davidson,Davidson County,42919,393,79555007,968839,619,2.34474282407269,167609,99,2.6,2,25606.6201695613,59.0660406064114,1.19325334558407,0,0.146569618643753,1.93462025976034
48,48,0,178542.265625,MCDOWELL,37111,111,111,McDowell,McDowell County,13609,167,79555007,968839,619,3.64979456246175,45756,41,2.6,1,29742.5474254743,89.6057347670251,2.185505726025,0,0.115560588180415,1.80072401850975
49,49,0,223043.875,CHATHAM,37037,37,037,Chatham,Chatham County,12684,108,79555007,968839,619,1.45024842218343,74470,113,2.6,4,17032.3620249765,151.738955284007,5.37129045253122,0,0.182861464275675,2.26458351174672
50,50,0,132574.046875,WILSON,37195,195,195,Wilson,Wilson County,21521,302,79555007,968839,619,3.69188640725664,81801,57,2.6,2,26308.9693280033,69.681299739612,2.44495788560042,0,0.0965400759705517,1.36398268831217
51,51,0,238712.78125,BUNCOMBE,37021,21,021,Buncombe,Buncombe County,52040,543,79555007,968839,619,2.07893840139974,261191,281,2.6,6,19924.116834041,107.584105118477,2.29716950430911,0,0.169994957617973,2.43216815406571
52,52,0,202233.390625,HAYWOOD,37087,87,087,Haywood,Haywood County,12876,197,79555007,968839,619,3.16125615803071,62317,50,2.6,0,20662.0986247733,80.2349278687999,0,0,0.142792056800545,2.02964824017962
53,53,0,149383.90625,CATAWBA,37035,35,035,Catawba,Catawba County,47403,563,79555007,968839,619,3.52865228046205,159551,160,2.6,6,29710.2493873432,100.281414720058,3.76055305200218,0,0.106727319936908,1.5484734280735
54,54,0,222342.0625,PITT,37147,147,147,Pitt,Pitt County,52291,153,79555007,968839,619,0.8465104956236,180742,76,2.6,3,28931.2943311461,42.0488873643094,1.65982450122274,0,0.168701966469598,2.24610679607182
55,55,0,202073.828125,JOHNSTON,37101,101,101,Johnston,Johnston County,58853,432,79555007,968839,619,2.06363840469287,209339,158,2.6,11,28113.7294054142,75.475663875341,5.25463482676424,0,0.204818719817695,2.02633215740394
56,56,0,257407.46875,SWAIN,37173,173,173,Swain,Swain County,3460,38,79555007,968839,619,2.66274262490365,14271,15,2.6,0,24244.9723214911,105.108261509355,0,0,0.138944044814252,2.63742412834785
57,57,0,265110.375,BEAUFORT,37013,13,013,Beaufort,Beaufort County,12251,160,79555007,968839,619,3.40468996042048,46994,32,2.6,1,26069.2854406946,68.0937992084096,2.1279312252628,0,0.246600701217176,2.71430738310028
58,58,0,309015.25,HYDE,37095,95,095,Hyde,Hyde County,1306,13,79555007,968839,619,2.63317804334616,4937,3,2.6,0,26453.3117277699,60.7656471541422,0,0,0.354334691945496,3.12409143500545
59,59,0,122934.2265625,GREENE,37079,79,079,Greene,Greene County,5770,56,79555007,968839,619,2.65793345673739,21069,7,2.6,0,27386.2072238834,33.2241682092173,0,0,0.0685290755889127,1.23068508344354
60,60,0,195801.34375,RUTHERFORD,37161,161,161,Rutherford,Rutherford County,17418,397,79555007,968839,619,5.92280953020335,67029,26,2.6,1,25985.7673544287,38.7891808023393,1.49189156932074,0,0.145307926949044,1.95579621014703
61,61,0,126332.328125,LEE,37105,105,105,Lee,Lee County,15885,141,79555007,968839,619,2.28232894672947,61779,51,2.6,0,25712.6207934735,82.5523236051086,0,0,0.066700814914384,1.26918996901629
62,62,0,157151.15625,CLEVELAND,37045,45,045,Cleveland,Cleveland County,29525,363,79555007,968839,619,3.70608594443934,97947,42,2.6,0,30143.8533084219,42.8803332414469,0,0,0.120271185508273,1.55574086845137
63,63,0,196354.328125,JACKSON,37099,99,099,Jackson,Jackson County,9277,86,79555007,968839,619,1.9573034730757,43938,31,2.6,0,21113.8422322363,70.5539624015659,0,0,0.127026459965009,1.95611282210923
64,64,0,179126.390625,HARNETT,37085,85,085,Harnett,Harnett County,32565,324,79555007,968839,619,2.3827734306054,135976,220,2.6,6,23949.0792492793,161.7932576337,4.41254339001,0,0.154466340858562,1.83054987772377
65,65,0,144226.09375,GRAHAM,37075,75,075,Graham,Graham County,2267,30,79555007,968839,619,3.55408126999171,8441,4,2.6,0,26857.0074635707,47.3877502665561,0,0,0.0774318807677901,1.46414060372003
66,66,0,179688.703125,HENDERSON,37089,89,089,Henderson,Henderson County,24805,288,79555007,968839,619,2.45279644344516,117417,70,2.6,2,21125.5610346032,59.6165802226254,1.70333086350358,0,0.0963402990857958,1.7890937613324
67,67,0,225127.625,MOORE,37125,125,125,Moore,Moore County,24087,318,79555007,968839,619,3.152260111023,100880,72,2.6,1,23876.8834258525,71.3719270420302,0.991276764472641,0,0.18107676398904,2.26867690494225
68,68,0,180910.703125,MONTGOMERY,37123,123,123,Montgomery,Montgomery County,7252,126,79555007,968839,619,4.63695580171494,27173,11,2.6,0,26688.256725426,40.4813601737018,0,0,0.128758670916568,1.83594265390877
69,69,0,166794.796875,STANLY,37167,167,167,Stanly,Stanly County,19387,250,79555007,968839,619,3.98051141610674,62806,18,2.6,3,30868.0699296246,28.6596821959685,4.77661369932809,0,0.103829313914275,1.64638787772033
70,70,0,164070.5625,TRANSYLVANIA,37175,175,175,Transylvania,Transylvania County,6099,69,79555007,968839,619,2.0066889632107,34385,15,2.6,0,17737.3854878581,43.6236731132761,0,0,0.0975173013152926,1.64412388519056
71,71,0,115044.96875,POLK,37149,149,149,Polk,Polk County,3835,54,79555007,968839,619,2.60567458019687,20724,8,2.6,0,18505.1148426945,38.602586373287,0,0,0.0612478297946382,1.16721069816208
72,72,0,167432.375,LENOIR,37107,107,107,Lenoir,Lenoir County,15667,204,79555007,968839,619,3.64617776903966,55949,29,2.6,1,28002.2877978159,51.8329192657599,1.78734204364689,0,0.103124365994972,1.66188841756198
73,73,0,280975.5625,CRAVEN,37049,49,049,Craven,Craven County,24023,193,79555007,968839,619,1.88958184434937,102139,98,2.6,0,23519.9091434222,95.9476791431285,0,0,0.197471352062394,2.85213601923812
74,74,0,198550.5625,MACON,37113,113,113,Macon,Macon County,7594,111,79555007,968839,619,3.09554353282392,35858,26,2.6,3,21177.9798092476,72.5082268949746,8.36633387249707,0,0.133166772747245,2.03090055241491
75,75,0,186551.625,CHEROKEE,37039,39,039,Cherokee,Cherokee County,7092,117,79555007,968839,619,4.08919334544946,28612,15,2.6,0,24786.802740109,52.4255557108906,0,0,0.119648103895543,1.89203303962949
76,76,0,180575.625,PAMLICO,37137,137,137,Pamlico,Pamlico County,2592,27,79555007,968839,619,2.12164073550212,12726,9,2.6,0,20367.7510608204,70.7213578500707,0,0,0.143929856584691,1.85298002881188
77,77,0,276210.75,SAMPSON,37163,163,163,Sampson,Sampson County,18675,167,79555007,968839,619,2.62863798775401,63531,38,2.6,2,29395.0984558719,59.8133194818278,3.14806944641199,0,0.24213277180661,2.71805056867238
78,78,0,210419.75,CUMBERLAND,37051,51,051,Cumberland,Cumberland County,83081,560,79555007,968839,619,1.6691057467907,335509,552,2.6,10,24762.6740266282,164.52613789794,2.98054597641196,0,0.168447269953731,2.14186927814742
79,79,0,135734.390625,CLAY,37043,43,043,Clay,Clay County,2629,39,79555007,968839,619,3.47253138634138,11231,11,2.6,0,23408.4231145935,97.9431929480901,0,0,0.05652686448434,1.41017700113007
80,80,0,213300.140625,JONES,37103,103,103,Jones,Jones County,2206,38,79555007,968839,619,4.03439855610999,9419,2,2.6,0,23420.7453020491,21.2336766111052,0,0,0.121441092226632,2.15621420821107
81,81,0,314409.03125,CARTERET,37031,31,031,Carteret,Carteret County,14046,85,79555007,968839,619,1.22349689807551,69473,47,2.6,0,20217.926388669,67.6521814229989,0,0,0.265600486950689,3.22709619877608
82,82,0,177866.28125,UNION,37179,179,179,Union,Union County,61356,478,79555007,968839,619,1.99283745867364,239859,96,2.6,3,25580.0282666066,40.0235138143659,1.25073480669894,0,0.163597882297154,1.77656874060583
83,83,0,175357.609375,ANSON,37007,7,007,Anson,Anson County,6533,96,79555007,968839,619,3.92702282582018,24446,11,2.6,0,26724.2084594617,44.9971365458562,0,0,0.137276349976901,1.73268455532044
84,84,0,157539.84375,HOKE,37093,93,093,Hoke,Hoke County,14573,103,79555007,968839,619,1.86479342434008,55234,60,2.6,0,26384.111235833,108.628743165442,0,0,0.100387729102977,1.57596086163617
85,85,0,203348.859375,DUPLIN,37061,61,061,Duplin,Duplin County,16787,231,79555007,968839,619,3.93251732180249,58741,23,2.6,1,28577.9949268824,39.1549343729252,1.70238845099675,0,0.209413826939226,2.00525190345036
86,86,0,204625.078125,RICHMOND,37153,153,153,Richmond,Richmond County,12768,185,79555007,968839,619,4.12679292422316,44829,33,2.6,1,28481.5632737737,73.6130629726293,2.23069887795846,0,0.122670323042257,2.08977903612572
87,87,0,149572.875,SCOTLAND,37165,165,165,Scotland,Scotland County,9951,126,79555007,968839,619,3.61829825115585,34823,27,2.6,0,28575.9411882951,77.5349625247681,0,0,0.0819446003149551,1.49099875614686
88,88,0,208858.4375,ONSLOW,37133,133,133,Onslow,Onslow County,51741,374,79555007,968839,619,1.8894805444129,197938,103,2.6,3,26140.0034354192,52.0364962766119,1.51562610514404,0,0.208931893288536,2.07716228176186
89,89,0,242923.859375,ROBESON,37155,155,155,Robeson,Robeson County,40348,523,79555007,968839,619,4.00382775119617,130625,82,2.6,1,30888.4210526316,62.7751196172249,0.76555023923445,0,0.242013150773801,2.42277034290328
90,90,0,256743.34375,BLADEN,37017,17,017,Bladen,Bladen County,9307,120,79555007,968839,619,3.66725750259764,32722,21,2.6,0,28442.6379805635,64.1770062954587,0,0,0.226013106428354,2.61818058504645
91,91,0,248954.015625,PENDER,37141,141,141,Pender,Pender County,15210,118,79555007,968839,619,1.87123374563907,63060,33,2.6,1,24119.8858230257,52.3311132254995,1.58579130986362,0,0.223882494130521,2.49558473407183
92,92,0,282840.125,COLUMBUS,37047,47,047,Columbus,Columbus County,15898,266,79555007,968839,619,4.79210203934568,55508,28,2.6,0,28640.9166246307,50.4431793615335,0,0,0.241655558780394,2.85589959580732
93,93,0,157195.296875,NEW HANOVER,37129,129,129,New Hanover,New Hanover County,49909,383,79555007,968839,619,1.63345033330064,234473,127,2.6,6,21285.6064450918,54.1640188849036,2.55893002605844,0,0.0556448996806012,1.51748522221237
94,94,0,264296.78125,BRUNSWICK,37019,19,019,Brunswick,Brunswick County,29667,309,79555007,968839,619,2.16356252625683,142820,128,2.6,6,20772.3007982075,89.6233020585352,4.20109228399384,0,0.226680948410831,2.63207521035823
95,95,0,194665.46875,IREDELL,37097,97,097,Iredell,Iredell County,48208,443,79555007,968839,619,2.43666325643818,181806,110,2.6,11,26516.1765838311,60.5040537716027,6.05040537716027,0,0.154137501782998,1.91743349768825
96,96,0,172698.1875,ROWAN,37159,159,159,Rowan,Rowan County,41025,566,79555007,968839,619,3.9834468779911,142088,124,2.6,2,28872.9519734249,87.2698609312539,1.407578402117,0,0.134965840770974,1.74993393965959
97,97,0,138930.328125,LINCOLN,37109,109,109,Lincoln,Lincoln County,24241,158,79555007,968839,619,1.83484107721429,86111,50,2.6,2,28150.8750333871,58.0645910510852,2.32258364204341,0,0.0790117175879459,1.47077004365541
98,98,0,192864.546875,MECKLENBURG,37119,119,119,Mecklenburg,Mecklenburg County,276960,1554,79555007,968839,619,1.39955113495131,1110356,675,2.6,35,24943.3515016805,60.7913137768427,3.15214219583629,0,0.140045511561084,1.91859314906136
99,99,0,133645.34375,CABARRUS,37025,25,025,Cabarrus,Cabarrus County,55330,466,79555007,968839,619,2.15289231380484,216453,102,2.6,9,25562.1312709919,47.1233939931533,4.15794652880764,0,0.093747358015662,1.35628357749915
100,100,0,151477.359375,GASTON,37071,71,071,Gaston,Gaston County,64974,792,79555007,968839,619,3.52738399048675,224529,149,2.6,5,28937.9100249856,66.3611382048644,2.226883832378,0,0.0933249325960333,1.56467104386496
