OBJECTID_1,OBJECTID,AREA,PERIMETER,COCAPS,STFIPS,FIPSNUM,FIPS,CONAME,County,Total,Deaths,USCases,USDeaths,Hosp,DeathPer1K,Pop2019,Day14,PctPos,Diff24Hr,Rate100K,Day14Rate100k,Diff24HrRate100k,NumMissing,Shape__Area,Shape__Length
24,24,0,133521.765625,WATAUGA,37189,189,189,Watauga,Watauga County,7308,42,50791012,803593,1680,0.7476369332645,56177,225,10.4,40,13008.8826388024,400.519785677413,71.2035174537622,21,0.0811479768642585,1.36906561809074
25,25,0,133816.640625,PERQUIMANS,37143,143,143,Perquimans,Perquimans County,1774,16,50791012,803593,1680,1.18844239768254,13463,53,10.4,4,13176.8550843051,393.671544232341,29.7110599420634,21,0.0853499151096457,1.34500909577406
26,26,0,133144.65625,CHOWAN,37041,41,041,Chowan,Chowan County,2452,44,50791012,803593,1680,3.15570537187119,13943,54,10.4,10,17585.8853905185,387.291113820555,71.7205766334361,21,0.0605077815141613,1.31819826650059
27,27,0,131006.046875,AVERY,37011,11,011,Avery,Avery County,3011,39,50791012,803593,1680,2.22133621917184,17557,101,10.4,3,17149.8547587857,575.269123426554,17.0872016859372,21,0.06412235129892,1.29065234199669
28,28,0,137763.21875,YADKIN,37197,197,197,Yadkin,Yadkin County,6957,82,50791012,803593,1680,2.17697188520456,37667,373,10.4,37,18469.7480553269,990.256723391829,98.2292192104495,21,0.0876075710527857,1.40976723947873
29,29,0,289002.53125,DARE,37055,55,055,Dare,Dare County,4495,15,50791012,803593,1680,0.40530681726067,37009,231,10.4,20,12145.694290578,624.172498581426,54.0409089680888,21,0.321998277829834,2.76064607342701
30,30,0,149433.875,FORSYTH,37067,67,067,Forsyth,Forsyth County,56881,607,50791012,803593,1680,1.58777907113617,382295,1739,10.4,129,14878.8239448593,454.884317084974,33.743574987902,21,0.10684173390996,1.53059125161316
31,31,0,172475.375,FRANKLIN,37069,69,069,Franklin,Franklin County,10797,64,50791012,803593,1680,0.91841859797661,69685,323,10.4,24,15494.0087536773,463.51438616632,34.4406974241228,21,0.128239219287025,1.71257103412168
32,32,0,250455.5,BERTIE,37015,15,015,Bertie,Bertie County,2629,54,50791012,803593,1680,2.85005541774423,18947,52,10.4,4,13875.5475800918,274.449780967963,21.1115216129202,21,0.192072519100066,2.5700682772
33,33,0,132175.875,ORANGE,37135,135,135,Orange,Orange County,12893,112,50791012,803593,1680,0.75433066623562,148476,412,10.4,57,8683.55828551416,277.485923650961,38.3900428352057,21,0.104031034647051,1.29663456560082
34,34,0,137208.90625,DURHAM,37063,63,063,Durham,Durham County,37370,269,50791012,803593,1680,0.83673418603494,321488,921,10.4,114,11624.0730602697,286.48036629672,35.460110486239,21,0.0773358693418231,1.34470902060974
35,35,0,188138.15625,NASH,37127,127,127,Nash,Nash County,16191,242,50791012,803593,1680,2.56633226579567,94298,425,10.4,49,17170.0354196271,450.698848331884,51.9629260429702,21,0.140457073777043,1.86111439809316
36,36,0,167614.421875,MITCHELL,37121,121,121,Mitchell,Mitchell County,2315,24,50791012,803593,1680,1.60384923817161,14964,84,10.4,7,15470.462443197,561.347233360064,46.7789361133387,21,0.0573869881452538,1.67857640912082
37,37,0,178221.984375,EDGECOMBE,37065,65,065,Edgecombe,Edgecombe County,8376,127,50791012,803593,1680,2.46736089524402,51472,134,10.4,12,16272.9250854834,260.335716506062,23.3136462542742,21,0.131056422336997,1.76539199292572
38,38,0,164491.828125,CALDWELL,37027,27,027,Caldwell,Caldwell County,14514,231,50791012,803593,1680,2.810971306189,82178,405,10.4,57,17661.6612718733,492.832631604566,69.3616296332352,21,0.122821340134578,1.67204641441956
39,39,0,212426.296875,TYRRELL,37177,177,177,Tyrrell,Tyrrell County,606,7,50791012,803593,1680,1.74302788844622,4016,12,10.4,0,15089.6414342629,298.804780876494,0,21,0.157438685753959,2.13727585001009
40,40,0,162933.1875,YANCEY,37199,199,199,Yancey,Yancey County,3356,36,50791012,803593,1680,1.99236260999502,18069,230,10.4,28,18573.2469976202,1272.89833416348,154.961536332946,21,0.0809485697957371,1.62271433486685
41,41,0,199718.171875,MADISON,37115,115,115,Madison,Madison County,3101,66,50791012,803593,1680,3.03378533670421,21755,112,10.4,3,14254.1944380602,514.824178349805,13.7899333486555,21,0.116765470994551,2.03022383529877
42,42,0,224334.859375,MARTIN,37117,117,117,Martin,Martin County,3849,75,50791012,803593,1680,3.34224598930481,22440,46,10.4,4,17152.4064171123,204.991087344029,17.825311942959,21,0.11950711427221,2.27534749883336
43,43,0,216781.765625,WAKE,37183,183,183,Wake,Wake County,141967,916,50791012,803593,1680,0.82391809030898,1111761,5206,10.4,735,12769.5610837221,468.266111151588,66.111331482216,21,0.221127438123403,2.20235247868815
44,44,0,145180.34375,DAVIE,37059,59,059,Davie,Davie County,7289,82,50791012,803593,1680,1.91383092937497,42846,358,10.4,24,17012.0898100173,835.550576483219,56.0145637865845,21,0.0689515311403284,1.44582379891087
45,45,0,146686.421875,WASHINGTON,37187,187,187,Washington,Washington County,1684,38,50791012,803593,1680,3.28151986183074,11580,18,10.4,2,14542.3143350605,155.440414507772,17.2711571675302,21,0.10723246065595,1.49814056825872
46,46,0,191884.59375,BURKE,37023,23,023,Burke,Burke County,16704,250,50791012,803593,1680,2.76288887660938,90485,309,10.4,36,18460.5183179533,341.49306514892,39.7855998231751,21,0.132451972450554,1.93191906346433
47,47,0,195511.96875,DAVIDSON,37057,57,057,Davidson,Davidson County,28387,332,50791012,803593,1680,1.98080055366955,167609,938,10.4,70,16936.4413605475,559.635819078928,41.7638670954424,21,0.146569618643753,1.93462025976034
48,48,0,178542.265625,MCDOWELL,37111,111,111,McDowell,McDowell County,9140,138,50791012,803593,1680,3.0159979019145,45756,194,10.4,15,19975.5223358685,423.988110848851,32.782585890375,21,0.115560588180415,1.80072401850975
49,49,0,223043.875,CHATHAM,37037,37,037,Chatham,Chatham County,7434,99,50791012,803593,1680,1.32939438700148,74470,260,10.4,9,9982.54330602927,349.133879414529,12.0854035181952,21,0.182861464275675,2.26458351174672
50,50,0,132574.046875,WILSON,37195,195,195,Wilson,Wilson County,13927,243,50791012,803593,1680,2.97062383100451,81801,223,10.4,22,17025.4642363785,272.612804244447,26.8945367416046,21,0.0965400759705517,1.36398268831217
51,51,0,238712.78125,BUNCOMBE,37021,21,021,Buncombe,Buncombe County,31613,442,50791012,803593,1680,1.69224820150771,261191,1047,10.4,94,12103.4032566206,400.856078501939,35.9889889008427,21,0.169994957617973,2.43216815406571
52,52,0,202233.390625,HAYWOOD,37087,87,087,Haywood,Haywood County,8319,157,50791012,803593,1680,2.51937673508032,62317,258,10.4,18,13349.4872988109,414.012227803007,28.8845740327679,21,0.142792056800545,2.02964824017962
53,53,0,149383.90625,CATAWBA,37035,35,035,Catawba,Catawba County,30730,458,50791012,803593,1680,2.87055549636167,159551,828,10.4,89,19260.2992146712,518.956321176301,55.7815369380324,21,0.106727319936908,1.5484734280735
54,54,0,222342.0625,PITT,37147,147,147,Pitt,Pitt County,31585,146,50791012,803593,1680,0.80778125726173,180742,694,10.4,76,17475.1856237067,383.972734616193,42.0488873643093,21,0.168701966469598,2.24610679607182
55,55,0,202073.828125,JOHNSTON,37101,101,101,Johnston,Johnston County,35370,347,50791012,803593,1680,1.65759844080654,209339,1182,10.4,90,16896.0394384228,564.634396839576,42.9924667644347,21,0.204818719817695,2.02633215740394
56,56,0,257407.46875,SWAIN,37173,173,173,Swain,Swain County,2240,28,50791012,803593,1680,1.96202088150795,14271,64,10.4,4,15696.1670520636,448.461915773247,28.0288697358279,21,0.138944044814252,2.63742412834785
57,57,0,265110.375,BEAUFORT,37013,13,013,Beaufort,Beaufort County,7796,137,50791012,803593,1680,2.91526577861004,46994,174,10.4,16,16589.3518321488,370.260033195727,34.0468996042048,21,0.246600701217176,2.71430738310028
58,58,0,309015.25,HYDE,37095,95,095,Hyde,Hyde County,880,12,50791012,803593,1680,2.43062588616569,4937,16,10.4,1,17824.5898318817,324.083451488758,20.2552157180474,21,0.354334691945496,3.12409143500545
59,59,0,122934.2265625,GREENE,37079,79,079,Greene,Greene County,3546,56,50791012,803593,1680,2.65793345673739,21069,112,10.4,5,16830.4143528407,531.586691347477,23.7315487208695,21,0.0685290755889127,1.23068508344354
60,60,0,195801.34375,RUTHERFORD,37161,161,161,Rutherford,Rutherford County,12062,347,50791012,803593,1680,5.17686374554298,67029,185,10.4,10,17995.1961091468,275.999940324337,14.9189156932074,21,0.145307926949044,1.95579621014703
61,61,0,126332.328125,LEE,37105,105,105,Lee,Lee County,9987,116,50791012,803593,1680,1.87766069376325,61779,253,10.4,17,16165.6873694945,409.524272001813,27.5174412017028,21,0.066700814914384,1.26918996901629
62,62,0,157151.15625,CLEVELAND,37045,45,045,Cleveland,Cleveland County,19652,322,50791012,803593,1680,3.2874922151776,97947,472,10.4,55,20063.9121157361,481.893268808642,56.15281733999,21,0.120271185508273,1.55574086845137
63,63,0,196354.328125,JACKSON,37099,99,099,Jackson,Jackson County,6175,76,50791012,803593,1680,1.72971004597387,43938,137,10.4,15,14053.8941235377,311.802995129501,34.1390140652738,21,0.127026459965009,1.95611282210923
64,64,0,179126.390625,HARNETT,37085,85,085,Harnett,Harnett County,19868,277,50791012,803593,1680,2.03712419838795,135976,560,10.4,35,14611.4020121198,411.8373830676,25.739836441725,21,0.154466340858562,1.83054987772377
65,65,0,144226.09375,GRAHAM,37075,75,075,Graham,Graham County,1436,28,50791012,803593,1680,3.31714251865893,8441,46,10.4,9,17012.2023456936,544.959128065395,106.622438099751,21,0.0774318807677901,1.46414060372003
66,66,0,179688.703125,HENDERSON,37089,89,089,Henderson,Henderson County,17061,220,50791012,803593,1680,1.87366394985394,117417,612,10.4,72,14530.2639311173,521.219244232096,61.3199110861289,21,0.0963402990857958,1.7890937613324
67,67,0,225127.625,MOORE,37125,125,125,Moore,Moore County,14618,258,50791012,803593,1680,2.55749405233941,100880,411,10.4,49,14490.4837430611,407.414750198256,48.5725614591594,21,0.18107676398904,2.26867690494225
68,68,0,180910.703125,MONTGOMERY,37123,123,123,Montgomery,Montgomery County,4827,110,50791012,803593,1680,4.04813601737019,27173,99,10.4,5,17763.9568689508,364.332241563317,18.4006182607736,21,0.128758670916568,1.83594265390877
69,69,0,166794.796875,STANLY,37167,167,167,Stanly,Stanly County,12775,211,50791012,803593,1680,3.35955163519409,62806,380,10.4,20,20340.4133363055,605.037735248225,31.8440913288539,21,0.103829313914275,1.64638787772033
70,70,0,164070.5625,TRANSYLVANIA,37175,175,175,Transylvania,Transylvania County,4300,53,50791012,803593,1680,1.54136978333576,34385,226,10.4,22,12505.4529591392,657.263341573361,63.981387232805,21,0.0975173013152926,1.64412388519056
71,71,0,115044.96875,POLK,37149,149,149,Polk,Polk County,2510,49,50791012,803593,1680,2.36440841536383,20724,46,10.4,6,12111.5614746188,221.9648716464,28.9519397799653,21,0.0612478297946382,1.16721069816208
72,72,0,167432.375,LENOIR,37107,107,107,Lenoir,Lenoir County,10004,179,50791012,803593,1680,3.19934225812794,55949,180,10.4,7,17880.5698046435,321.721567856441,12.5113943055282,21,0.103124365994972,1.66188841756198
73,73,0,280975.5625,CRAVEN,37049,49,049,Craven,Craven County,15090,164,50791012,803593,1680,1.60565503872174,102139,312,10.4,43,14773.9844721409,305.466080537307,42.0994918689237,21,0.197471352062394,2.85213601923812
74,74,0,198550.5625,MACON,37113,113,113,Macon,Macon County,5261,87,50791012,803593,1680,2.42623682302415,35858,73,10.4,1,14671.7608344024,203.580790897429,2.78877795749902,21,0.133166772747245,2.03090055241491
75,75,0,186551.625,CHEROKEE,37039,39,039,Cherokee,Cherokee County,4877,87,50791012,803593,1680,3.04068223123165,28612,80,10.4,4,17045.2956801342,279.602963791416,13.9801481895708,21,0.119648103895543,1.89203303962949
76,76,0,180575.625,PAMLICO,37137,137,137,Pamlico,Pamlico County,1797,26,50791012,803593,1680,2.04306144900204,12726,27,10.4,4,14120.6977840641,212.164073550212,31.4317146000314,21,0.143929856584691,1.85298002881188
77,77,0,276210.75,SAMPSON,37163,163,163,Sampson,Sampson County,11958,143,50791012,803593,1680,2.25086965418457,63531,263,10.4,30,18822.3072200973,413.971132203177,47.2210416961798,21,0.24213277180661,2.71805056867238
78,78,0,210419.75,CUMBERLAND,37051,51,051,Cumberland,Cumberland County,50189,502,50791012,803593,1680,1.4962340801588,335509,1610,10.4,129,14959.062201014,479.867902202326,38.4490430957143,21,0.168447269953731,2.14186927814742
79,79,0,135734.390625,CLAY,37043,43,043,Clay,Clay County,1744,38,50791012,803593,1680,3.38349212002493,11231,21,10.4,1,15528.4480455881,186.982459264536,8.90392663164456,21,0.05652686448434,1.41017700113007
80,80,0,213300.140625,JONES,37103,103,103,Jones,Jones County,1414,36,50791012,803593,1680,3.82206178999894,9419,24,10.4,3,15012.2093640514,254.804119333263,31.8505149166578,21,0.121441092226632,2.15621420821107
81,81,0,314409.03125,CARTERET,37031,31,031,Carteret,Carteret County,8988,83,50791012,803593,1680,1.19470873576785,69473,158,10.4,10,12937.400141062,227.426482230507,14.3940811538295,21,0.265600486950689,3.22709619877608
82,82,0,177866.28125,UNION,37179,179,179,Union,Union County,40023,383,50791012,803593,1680,1.59677143655231,239859,1199,10.4,117,16686.0530561705,499.877011077341,48.7786574612585,21,0.163597882297154,1.77656874060583
83,83,0,175357.609375,ANSON,37007,7,007,Anson,Anson County,4144,85,50791012,803593,1680,3.47705146036161,24446,70,10.4,7,16951.6485314571,286.345414382721,28.6345414382721,21,0.137276349976901,1.73268455532044
84,84,0,157539.84375,HOKE,37093,93,093,Hoke,Hoke County,7784,91,50791012,803593,1680,1.6475359380092,55234,191,10.4,18,14092.7689466633,345.801499076656,32.5886229496325,21,0.100387729102977,1.57596086163617
85,85,0,203348.859375,DUPLIN,37061,61,061,Duplin,Duplin County,10593,199,50791012,803593,1680,3.38775301748353,58741,210,10.4,24,18033.4008614086,357.501574709317,40.857322823922,21,0.209413826939226,2.00525190345036
86,86,0,204625.078125,RICHMOND,37153,153,153,Richmond,Richmond County,7649,151,50791012,803593,1680,3.36835530571728,44829,176,10.4,16,17062.6157175043,392.60300252069,35.6911820473354,21,0.122670323042257,2.08977903612572
87,87,0,149572.875,SCOTLAND,37165,165,165,Scotland,Scotland County,6047,110,50791012,803593,1680,3.15883180656463,34823,130,10.4,6,17364.9599402694,373.316486230365,17.2299916721707,21,0.0819446003149551,1.49099875614686
88,88,0,208858.4375,ONSLOW,37133,133,133,Onslow,Onslow County,31403,278,50791012,803593,1680,1.40448019076681,197938,492,10.4,73,15865.068859946,248.562681243622,36.8802352251715,21,0.208931893288536,2.07716228176186
89,89,0,242923.859375,ROBESON,37155,155,155,Robeson,Robeson County,26322,449,50791012,803593,1680,3.43732057416268,130625,550,10.4,39,20150.8133971292,421.052631578947,29.8564593301435,21,0.242013150773801,2.42277034290328
90,90,0,256743.34375,BLADEN,37017,17,017,Bladen,Bladen County,5803,96,50791012,803593,1680,2.93380600207811,32722,117,10.4,6,17734.2460729784,357.55760650327,18.3362875129882,21,0.226013106428354,2.61818058504645
91,91,0,248954.015625,PENDER,37141,141,141,Pender,Pender County,9549,103,50791012,803593,1680,1.63336504915953,63060,218,10.4,32,15142.7212178877,345.70250555027,50.7453219156359,21,0.223882494130521,2.49558473407183
92,92,0,282840.125,COLUMBUS,37047,47,047,Columbus,Columbus County,10576,233,50791012,803593,1680,4.19759313972761,55508,157,10.4,17,19053.1094616992,282.842112848598,30.626216040931,21,0.241655558780394,2.85589959580732
93,93,0,157195.296875,NEW HANOVER,37129,129,129,New Hanover,New Hanover County,30247,300,50791012,803593,1680,1.27946501302922,234473,597,10.4,59,12899.9927496983,254.613537592815,25.162811922908,21,0.0556448996806012,1.51748522221237
94,94,0,264296.78125,BRUNSWICK,37019,19,019,Brunswick,Brunswick County,17869,252,50791012,803593,1680,1.76445875927741,142820,607,10.4,51,12511.553003781,425.01050273071,35.7092844139476,21,0.226680948410831,2.63207521035823
95,95,0,194665.46875,IREDELL,37097,97,097,Iredell,Iredell County,32137,342,50791012,803593,1680,1.88112603544438,181806,1191,10.4,145,17676.5343278,655.093891290717,79.7553436080217,21,0.154137501782998,1.91743349768825
96,96,0,172698.1875,ROWAN,37159,159,159,Rowan,Rowan County,28194,488,50791012,803593,1680,3.43449130116548,142088,700,10.4,71,19842.6327346433,492.652440740949,49.9690332751534,21,0.134965840770974,1.74993393965959
97,97,0,138930.328125,LINCOLN,37109,109,109,Lincoln,Lincoln County,16630,119,50791012,803593,1680,1.38193726701583,86111,498,10.4,45,19312.2829835909,578.323326868809,52.2581319459767,21,0.0790117175879459,1.47077004365541
98,98,0,192864.546875,MECKLENBURG,37119,119,119,Mecklenburg,Mecklenburg County,169887,1311,50791012,803593,1680,1.18070240535468,1110356,4893,10.4,599,15300.2280349726,440.669478977913,53.9466621515982,21,0.140045511561084,1.91859314906136
99,99,0,133645.34375,CABARRUS,37025,25,025,Cabarrus,Cabarrus County,36144,370,50791012,803593,1680,1.7093780173987,216453,1184,10.4,111,16698.3132596915,547.000965567583,51.2813405219609,21,0.093747358015662,1.35628357749915
100,100,0,151477.359375,GASTON,37071,71,071,Gaston,Gaston County,43817,649,50791012,803593,1680,2.89049521442664,224529,1322,10.4,141,19515.0737766614,588.788085280743,62.7981240730596,21,0.0933249325960333,1.56467104386496
