OBJECTID_1,OBJECTID,AREA,PERIMETER,COCAPS,STFIPS,FIPSNUM,FIPS,CONAME,County,Total,Deaths,USCases,USDeaths,Hosp,DeathPer1K,Pop2019,Day14,PctPos,Diff24Hr,Rate100K,Day14Rate100k,Diff24HrRate100k,NumMissing,Shape__Area,Shape__Length
45,45,0,146686.421875,WASHINGTON,37187,187,187,Washington,Washington County,1142,32,33530880,603018,410,2.76338514680484,11580,6,3.4,0,9861.83074265976,51.8134715025907,0,2,0.10723246065595,1.49814056825872
46,46,0,191884.59375,BURKE,37023,23,023,Burke,Burke County,10159,164,33530880,603018,410,1.81245510305576,90485,46,3.4,-1,11227.2752389899,50.8371553296127,-1.10515555064375,2,0.132451972450554,1.93191906346433
47,47,0,195511.96875,DAVIDSON,37057,57,057,Davidson,Davidson County,17041,200,33530880,603018,410,1.19325334558407,167609,56,3.4,-11,10167.115131049,33.4110936763539,-6.56289340071237,2,0.146569618643753,1.93462025976034
48,48,0,178542.265625,MCDOWELL,37111,111,111,McDowell,McDowell County,5294,63,33530880,603018,410,1.37686860739575,45756,16,3.4,0,11570.0673135764,34.9680916164,0,2,0.115560588180415,1.80072401850976
49,49,0,223043.875,CHATHAM,37037,37,037,Chatham,Chatham County,4761,89,33530880,603018,410,1.1951121256882,74470,20,3.4,-2,6393.17846112529,26.8564522626561,-2.68564522626561,2,0.182861464275675,2.26458351174672
50,50,0,132574.046875,WILSON,37195,195,195,Wilson,Wilson County,9966,181,33530880,603018,410,2.21268688646838,81801,91,3.4,16,12183.2251439469,111.245583794819,19.5596630848034,2,0.0965400759705517,1.36398268831217
51,51,0,238712.78125,BUNCOMBE,37021,21,021,Buncombe,Buncombe County,18137,326,33530880,603018,410,1.24812876400795,261191,86,3.4,9,6943.96054994238,32.9260962284305,3.44575425646366,2,0.169994957617973,2.43216815406571
52,52,0,202233.390625,HAYWOOD,37087,87,087,Haywood,Haywood County,4501,99,33530880,603018,410,1.58865157180224,62317,9,3.4,0,7222.74820674936,14.442287016384,0,2,0.142792056800545,2.02964824017962
53,53,0,149383.90625,CATAWBA,37035,35,035,Catawba,Catawba County,19863,311,33530880,603018,410,1.94921999862113,159551,113,3.4,3,12449.3108786532,70.8237491460411,1.88027652600109,2,0.106727319936908,1.54847342807351
54,54,0,222342.0625,PITT,37147,147,147,Pitt,Pitt County,20595,96,33530880,603018,410,0.53114384039128,180742,160,3.4,35,11394.6952008941,88.523973398546,19.3646191809319,2,0.168701966469598,2.24610679607181
55,55,0,202073.828125,JOHNSTON,37101,101,101,Johnston,Johnston County,22392,237,33530880,603018,410,1.13213495813011,209339,175,3.4,32,10696.5257309914,83.5964631530675,15.2862104051323,2,0.204818719817695,2.02633215740394
56,56,0,257407.46875,SWAIN,37173,173,173,Swain,Swain County,1210,18,33530880,603018,410,1.26129913811226,14271,4,3.4,0,8478.73309508794,28.0288697358279,0,2,0.138944044814252,2.63742412834785
57,57,0,265110.375,BEAUFORT,37013,13,013,Beaufort,Beaufort County,4803,103,33530880,603018,410,2.19176916202068,46994,36,3.4,4,10220.4536749372,76.6055241094608,8.5117249010512,2,0.246600701217176,2.71430738310029
58,58,0,309015.25,HYDE,37095,95,095,Hyde,Hyde County,670,9,33530880,603018,410,1.82296941462427,4937,0,3.4,-1,13570.9945310918,0,-20.2552157180474,2,0.354334691945496,3.12409143500543
59,59,0,122934.2265625,GREENE,37079,79,079,Greene,Greene County,2426,47,33530880,603018,410,2.23076557976174,21069,11,3.4,-1,11514.5474393659,52.209407185913,-4.7463097441739,2,0.0685290755889127,1.23068508344354
60,60,0,195801.34375,RUTHERFORD,37161,161,161,Rutherford,Rutherford County,7462,218,33530880,603018,410,3.25232362111922,67029,36,3.4,3,11132.4948902714,53.7080964955467,4.47567470796223,2,0.145307926949044,1.95579621014703
61,61,0,126332.328125,LEE,37105,105,105,Lee,Lee County,6178,82,33530880,603018,410,1.3273118697292,61779,39,3.4,7,10000.1618673012,63.1282474627301,11.3307110830541,2,0.066700814914384,1.26918996901629
62,62,0,157151.15625,CLEVELAND,37045,45,045,Cleveland,Cleveland County,11761,228,33530880,603018,410,2.3277895188214,97947,77,3.4,21,12007.5142679204,78.613944275986,21.4401666207235,2,0.120271185508273,1.55574086845137
63,63,0,196354.328125,JACKSON,37099,99,099,Jackson,Jackson County,3664,56,33530880,603018,410,1.27452319177022,43938,7,3.4,0,8339.02316901088,15.9315398971278,0,2,0.127026459965009,1.95611282210923
64,64,0,179126.390625,HARNETT,37085,85,085,Harnett,Harnett County,12113,182,33530880,603018,410,1.3384714949697,135976,97,3.4,12,8908.18968053186,71.336118138495,8.82508678002,2,0.154466340858562,1.83054987772378
65,65,0,144226.09375,GRAHAM,37075,75,075,Graham,Graham County,672,13,33530880,603018,410,1.54010188366307,8441,15,3.4,2,7961.14204478142,177.704063499585,23.693875133278,2,0.0774318807677901,1.46414060372003
66,66,0,179688.703125,HENDERSON,37089,89,089,Henderson,Henderson County,10341,165,33530880,603018,410,1.40524796239045,117417,42,3.4,11,8807.07222974527,35.7699481335752,9.3683197492697,2,0.0963402990857958,1.7890937613324
67,67,0,225127.625,MOORE,37125,125,125,Moore,Moore County,9088,194,33530880,603018,410,1.92307692307692,100880,51,3.4,8,9008.72323552736,50.5551149881047,7.93021411578113,2,0.18107676398904,2.26867690494225
68,68,0,180910.703125,MONTGOMERY,37123,123,123,Montgomery,Montgomery County,3389,97,33530880,603018,410,3.56971994259007,27173,11,3.4,0,12471.9390571523,40.4813601737018,0,2,0.128758670916568,1.83594265390877
69,69,0,166794.796875,STANLY,37167,167,167,Stanly,Stanly County,7947,138,33530880,603018,410,2.19724230169092,62806,26,3.4,0,12653.2496895201,41.3973187275101,0,2,0.103829313914275,1.64638787772033
70,70,0,164070.5625,TRANSYLVANIA,37175,175,175,Transylvania,Transylvania County,2388,33,33530880,603018,410,0.95972080849208,34385,4,3.4,1,6944.88875963356,11.6329794968736,2.90824487421841,2,0.0975173013152926,1.64412388519056
71,71,0,115044.96875,POLK,37149,149,149,Polk,Polk County,1503,30,33530880,603018,410,1.44759698899826,20724,3,3.4,1,7252.4609148813,14.4759698899826,4.82532329666088,2,0.0612478297946382,1.16721069816208
72,72,0,167432.375,LENOIR,37107,107,107,Lenoir,Lenoir County,6283,126,33530880,603018,410,2.25205097499509,55949,27,3.4,3,11229.8700602334,48.2582351784661,5.36202613094068,2,0.103124365994972,1.66188841756198
73,73,0,280975.5625,CRAVEN,37049,49,049,Craven,Craven County,9487,127,33530880,603018,410,1.24340359705891,102139,33,3.4,7,9288.3227758251,32.3089123645229,6.85340565308061,2,0.197471352062394,2.85213601923812
74,74,0,198550.5625,MACON,37113,113,113,Macon,Macon County,3172,41,33530880,603018,410,1.1433989625746,35858,12,3.4,1,8846.0036811869,33.4653354899883,2.78877795749902,2,0.133166772747245,2.0309005524149
75,75,0,186551.625,CHEROKEE,37039,39,039,Cherokee,Cherokee County,2648,38,33530880,603018,410,1.32811407800923,28612,24,3.4,1,9254.85810149588,83.8808891374249,3.4950370473927,2,0.119648103895543,1.8920330396295
76,76,0,180575.625,PAMLICO,37137,137,137,Pamlico,Pamlico County,1120,13,33530880,603018,410,1.02153072450102,12726,2,3.4,1,8800.8800880088,15.7158573000157,7.85792865000786,2,0.143929856584691,1.85298002881188
77,77,0,276210.75,SAMPSON,37163,163,163,Sampson,Sampson County,8187,114,33530880,603018,410,1.79439958445483,63531,52,3.4,5,12886.6222788875,81.8498056067117,7.87017361602997,2,0.24213277180661,2.71805056867239
78,78,0,210419.75,CUMBERLAND,37051,51,051,Cumberland,Cumberland County,30516,324,33530880,603018,410,0.96569689635748,335509,357,3.4,41,9095.43410161874,106.405491357907,12.220238503289,2,0.168447269953731,2.14186927814743
79,79,0,135734.390625,CLAY,37043,43,043,Clay,Clay County,905,18,33530880,603018,410,1.60270679369602,11231,0,3.4,0,8058.05360163832,0,0,2,0.05652686448434,1.41017700113007
80,80,0,213300.140625,JONES,37103,103,103,Jones,Jones County,901,28,33530880,603018,410,2.97271472555473,9419,4,3.4,0,9565.7713133029,42.4673532222104,0,2,0.121441092226632,2.15621420821107
81,81,0,314409.03125,CARTERET,37031,31,031,Carteret,Carteret County,5260,55,33530880,603018,410,0.79167446346063,69473,18,3.4,-3,7571.28668691434,25.9093460768932,-4.31822434614886,2,0.265600486950689,3.22709619877608
82,82,0,177866.28125,UNION,37179,179,179,Union,Union County,25021,226,33530880,603018,410,0.94222022104653,239859,187,3.4,22,10431.5451994714,77.962469617567,9.17205524912553,2,0.163597882297154,1.77656874060583
83,83,0,175357.609375,ANSON,37007,7,007,Anson,Anson County,2641,56,33530880,603018,410,2.29076331506177,24446,10,3.4,2,10803.4034197824,40.9064877689602,8.18129755379203,2,0.137276349976901,1.73268455532044
84,84,0,157539.84375,HOKE,37093,93,093,Hoke,Hoke County,4937,56,33530880,603018,410,1.01386826954412,55234,54,3.4,9,8938.33508346308,97.7658688488974,16.2943114748162,2,0.100387729102977,1.57596086163617
85,85,0,203348.859375,DUPLIN,37061,61,061,Duplin,Duplin County,6397,142,33530880,603018,410,2.41739160041538,58741,40,3.4,4,10890.1789210262,68.09553803987,6.80955380398699,2,0.209413826939226,2.00525190345036
86,86,0,204625.078125,RICHMOND,37153,153,153,Richmond,Richmond County,4856,98,33530880,603018,410,2.1860849003993,44829,58,3.4,2,10832.2737513663,129.380534921591,4.46139775591693,2,0.122670323042257,2.08977903612571
87,87,0,149572.875,SCOTLAND,37165,165,165,Scotland,Scotland County,3918,88,33530880,603018,410,2.5270654452517,34823,22,3.4,1,11251.1845619275,63.1766361312926,2.87166527869512,2,0.0819446003149551,1.49099875614686
88,88,0,208858.4375,ONSLOW,37133,133,133,Onslow,Onslow County,17969,154,33530880,603018,410,0.7780214006406,197938,133,3.4,33,9078.09516111106,67.1927573280522,16.6718871565844,2,0.208931893288536,2.07716228176186
89,89,0,242923.859375,ROBESON,37155,155,155,Robeson,Robeson County,16967,272,33530880,603018,410,2.0822966507177,130625,186,3.4,28,12989.0909090909,142.392344497608,21.4354066985646,2,0.242013150773801,2.42277034290328
90,90,0,256743.34375,BLADEN,37017,17,017,Bladen,Bladen County,3534,49,33530880,603018,410,1.49746348022737,32722,65,3.4,6,10800.0733451501,198.643114724039,18.3362875129882,2,0.226013106428354,2.61818058504646
91,91,0,248954.015625,PENDER,37141,141,141,Pender,Pender County,5574,69,33530880,603018,410,1.0941960038059,63060,33,3.4,2,8839.20076117983,52.3311132254995,3.17158261972724,2,0.223882494130521,2.49558473407183
92,92,0,282840.125,COLUMBUS,37047,47,047,Columbus,Columbus County,6479,153,33530880,603018,410,2.75635944368379,55508,40,3.4,5,11672.1913958348,72.0616848021907,9.00771060027384,2,0.241655558780394,2.85589959580732
93,93,0,157195.296875,NEW HANOVER,37129,129,129,New Hanover,New Hanover County,19596,176,33530880,603018,410,0.75061947431048,234473,104,3.4,3,8357.46546510686,44.3547871183463,1.27946501302922,2,0.0556448996806012,1.51748522221237
94,94,0,264296.78125,BRUNSWICK,37019,19,019,Brunswick,Brunswick County,9393,156,33530880,603018,410,1.0922839938384,142820,68,3.4,11,6576.80997059235,47.6123792185968,7.70200252065537,2,0.226680948410831,2.63207521035823
95,95,0,194665.46875,IREDELL,37097,97,097,Iredell,Iredell County,19343,236,33530880,603018,410,1.29808697182711,181806,106,3.4,9,10639.3628373101,58.3039063617262,4.95033167222204,2,0.154137501782998,1.91743349768825
96,96,0,172698.1875,ROWAN,37159,159,159,Rowan,Rowan County,17319,313,33530880,603018,410,2.2028601993131,142088,132,3.4,15,12188.9251731321,92.9001745397219,10.5568380158775,2,0.134965840770974,1.74993393965959
97,97,0,138930.328125,LINCOLN,37109,109,109,Lincoln,Lincoln County,10306,86,33530880,603018,410,0.99871096607867,86111,50,3.4,6,11968.2735074497,58.0645910510852,6.96775092613023,2,0.0790117175879459,1.47077004365541
98,98,0,192864.546875,MECKLENBURG,37119,119,119,Mecklenburg,Mecklenburg County,115027,979,33530880,603018,410,0.88169920277821,1110356,708,3.4,53,10359.4702960132,63.7633335614884,4.7732438965521,2,0.140045511561084,1.91859314906136
99,99,0,133645.34375,CABARRUS,37025,25,025,Cabarrus,Cabarrus County,22456,263,33530880,603018,410,1.21504437452934,216453,166,3.4,10,10374.5385834338,76.6910137535631,4.61994058756404,2,0.093747358015662,1.35628357749915
100,100,0,151477.359375,GASTON,37071,71,071,Gaston,Gaston County,27241,443,33530880,603018,410,1.97301907548691,224529,123,3.4,16,12132.5084955618,54.7813422764988,7.1260282636096,2,0.0933249325960333,1.56467104386496
