OBJECTID_1,OBJECTID,AREA,PERIMETER,COCAPS,STFIPS,FIPSNUM,FIPS,CONAME,County,Total,Deaths,USCases,USDeaths,Hosp,DeathPer1K,Pop2019,Day14,PctPos,Diff24Hr,Rate100K,Day14Rate100k,Diff24HrRate100k,NumMissing,Shape__Area,Shape__Length
33,33,0,132175.875,ORANGE,37135,135,135,Orange,Orange County,11154,108,43051429,689534,3010,0.72739028529863,148476,488,9.7,40,7512.32522427867,328.672647431235,26.9403809369865,0,0.104031034647051,1.29663456560082
34,34,0,137208.90625,DURHAM,37063,63,063,Durham,Durham County,32926,250,43051429,689534,3010,0.77763400189121,321488,1039,9.7,77,10241.7508585079,323.184691185985,23.9511272582491,0,0.0773358693418231,1.34470902060974
35,35,0,188138.15625,NASH,37127,127,127,Nash,Nash County,14599,219,43051429,689534,3010,2.32242465375724,94298,724,9.7,39,15481.7705571698,767.778743981845,41.3582472586905,0,0.140457073777043,1.86111439809316
36,36,0,167614.421875,MITCHELL,37121,121,121,Mitchell,Mitchell County,1873,17,43051429,689534,3010,1.13605987703823,14964,63,9.7,2,12516.7067628976,421.010425020048,13.3654103180968,0,0.0573869881452538,1.67857640912082
37,37,0,178221.984375,EDGECOMBE,37065,65,065,Edgecombe,Edgecombe County,7486,117,43051429,689534,3010,2.27308050979173,51472,422,9.7,15,14543.829654958,819.863226608642,29.1420578178427,0,0.131056422336997,1.76539199292572
38,38,0,164491.828125,CALDWELL,37027,27,027,Caldwell,Caldwell County,12555,111,43051429,689534,3010,1.35072647180511,82178,673,9.7,59,15277.8115797415,818.953977950303,71.795371023875,0,0.122821340134578,1.67204641441956
39,39,0,212426.296875,TYRRELL,37177,177,177,Tyrrell,Tyrrell County,510,6,43051429,689534,3010,1.49402390438247,4016,30,9.7,1,12699.203187251,747.011952191235,24.9003984063745,0,0.157438685753959,2.1372758500101
40,40,0,162933.1875,YANCEY,37199,199,199,Yancey,Yancey County,2636,29,43051429,689534,3010,1.60495876916265,18069,136,9.7,5,14588.5217776302,752.670319331452,27.6717029165975,0,0.0809485697957371,1.62271433486685
41,41,0,199718.171875,MADISON,37115,115,115,Madison,Madison County,2555,54,43051429,689534,3010,2.48218800275799,21755,196,9.7,6,11744.4265686049,900.942312112158,27.579866697311,0,0.116765470994551,2.03022383529877
42,42,0,224334.859375,MARTIN,37117,117,117,Martin,Martin County,3415,61,43051429,689534,3010,2.71836007130125,22440,192,9.7,3,15218.3600713012,855.614973262032,13.3689839572193,0,0.11950711427221,2.27534749883336
43,43,0,216781.765625,WAKE,37183,183,183,Wake,Wake County,122549,842,43051429,689534,3010,0.7573570218779,1111761,5057,9.7,358,11022.9626691348,454.863950075601,32.2011655382767,0,0.221127438123403,2.20235247868815
44,44,0,145180.34375,DAVIE,37059,59,059,Davie,Davie County,5907,64,43051429,689534,3010,1.49372170097559,42846,356,9.7,22,13786.5845119731,830.88269616767,51.3466834710358,0,0.0689515311403284,1.44582379891087
45,45,0,146686.421875,WASHINGTON,37187,187,187,Washington,Washington County,1482,34,43051429,689534,3010,2.93609671848014,11580,97,9.7,4,12797.9274611399,837.651122625216,34.5423143350604,0,0.10723246065595,1.49814056825872
46,46,0,191884.59375,BURKE,37023,23,023,Burke,Burke County,14724,199,43051429,689534,3010,2.19925954578107,90485,907,9.7,48,16272.3103276786,1002.37608443388,53.0474664309002,0,0.132451972450554,1.93191906346433
47,47,0,195511.96875,DAVIDSON,37057,57,057,Davidson,Davidson County,24420,264,43051429,689534,3010,1.57509441617097,167609,1430,9.7,88,14569.6233495815,853.176142092609,52.503147205699,0,0.146569618643753,1.93462025976034
48,48,0,178542.265625,MCDOWELL,37111,111,111,McDowell,McDowell County,8011,111,43051429,689534,3010,2.42591135588775,45756,592,9.7,32,17508.0863711863,1293.8193898068,69.9361832328001,0,0.115560588180415,1.80072401850976
49,49,0,223043.875,CHATHAM,37037,37,037,Chatham,Chatham County,6428,91,43051429,689534,3010,1.22196857795085,74470,248,9.7,23,8631.66375721767,333.020008056936,30.8849201020545,0,0.182861464275675,2.26458351174672
50,50,0,132574.046875,WILSON,37195,195,195,Wilson,Wilson County,12569,210,43051429,689534,3010,2.56720577988044,81801,519,9.7,43,15365.3378320558,634.466571313309,52.566594540409,0,0.0965400759705517,1.36398268831217
51,51,0,238712.78125,BUNCOMBE,37021,21,021,Buncombe,Buncombe County,25787,391,43051429,689534,3010,1.49698879364144,261191,1400,9.7,103,9872.85166793649,536.006217672125,39.4347431573063,0,0.169994957617973,2.43216815406571
52,52,0,202233.390625,HAYWOOD,37087,87,087,Haywood,Haywood County,6852,130,43051429,689534,3010,2.0861081245888,62317,547,9.7,32,10995.3945151403,877.77011088467,51.3503538360319,0,0.142792056800545,2.02964824017962
53,53,0,149383.90625,CATAWBA,37035,35,035,Catawba,Catawba County,26816,383,43051429,689534,3010,2.40048636486139,159551,1300,9.7,49,16807.1651070818,814.786494600473,30.7111832580178,0,0.106727319936908,1.54847342807351
54,54,0,222342.0625,PITT,37147,147,147,Pitt,Pitt County,28234,138,43051429,689534,3010,0.76351927056246,180742,1521,9.7,102,15621.1616558409,841.531022119928,56.4340330415731,0,0.168701966469598,2.24610679607181
55,55,0,202073.828125,JOHNSTON,37101,101,101,Johnston,Johnston County,30784,293,43051429,689534,3010,1.39964364021993,209339,1208,9.7,80,14705.3344097373,577.054442793746,38.2155260128309,0,0.204818719817695,2.02633215740394
56,56,0,257407.46875,SWAIN,37173,173,173,Swain,Swain County,1812,22,43051429,689534,3010,1.54158783547054,14271,134,9.7,11,12697.07799033,938.967136150235,77.0793917735267,0,0.138944044814252,2.63742412834785
57,57,0,265110.375,BEAUFORT,37013,13,013,Beaufort,Beaufort County,6612,120,43051429,689534,3010,2.55351747031536,46994,399,9.7,12,14069.8812614376,849.044558879857,25.5351747031536,0,0.246600701217176,2.71430738310029
58,58,0,309015.25,HYDE,37095,95,095,Hyde,Hyde County,807,11,43051429,689534,3010,2.22807372898521,4937,39,9.7,2,16345.9590844642,789.953413003849,40.5104314360948,0,0.354334691945496,3.12409143500543
59,59,0,122934.2265625,GREENE,37079,79,079,Greene,Greene County,3152,53,43051429,689534,3010,2.51554416441217,21069,111,9.7,9,14960.3683136361,526.840381603303,42.7167876975651,0,0.0685290755889127,1.23068508344354
60,60,0,195801.34375,RUTHERFORD,37161,161,161,Rutherford,Rutherford County,10575,288,43051429,689534,3010,4.29664771964374,67029,671,9.7,73,15776.7533455668,1001.05924301422,108.908084560414,0,0.145307926949044,1.95579621014703
61,61,0,126332.328125,LEE,37105,105,105,Lee,Lee County,8950,99,43051429,689534,3010,1.60248628174622,61779,498,9.7,45,14487.1234561906,806.099159908707,72.8402855339193,0,0.066700814914384,1.26918996901629
62,62,0,157151.15625,CLEVELAND,37045,45,045,Cleveland,Cleveland County,17164,287,43051429,689534,3010,2.93015610483221,97947,1224,9.7,96,17523.762851338,1249.6554258936,98.0121902661644,0,0.120271185508273,1.55574086845137
63,63,0,196354.328125,JACKSON,37099,99,099,Jackson,Jackson County,5224,68,43051429,689534,3010,1.54763530429241,43938,276,9.7,27,11889.4806317994,628.157858801038,61.4502253174928,0,0.127026459965009,1.95611282210923
64,64,0,179126.390625,HARNETT,37085,85,085,Harnett,Harnett County,17259,229,43051429,689534,3010,1.68412072718715,135976,908,9.7,65,12692.6810613638,667.76489968818,47.802553391775,0,0.154466340858562,1.83054987772378
65,65,0,144226.09375,GRAHAM,37075,75,075,Graham,Graham County,1259,24,43051429,689534,3010,2.84326501599337,8441,93,9.7,7,14915.2943963985,1101.76519369743,82.9285629664732,0,0.0774318807677901,1.46414060372003
66,66,0,179688.703125,HENDERSON,37089,89,089,Henderson,Henderson County,14265,186,43051429,689534,3010,1.58409770305833,117417,692,9.7,60,12149.0073839393,589.352478772239,51.0999259051074,0,0.0963402990857958,1.7890937613324
67,67,0,225127.625,MOORE,37125,125,125,Moore,Moore County,12911,232,43051429,689534,3010,2.29976209357653,100880,714,9.7,65,12798.3743061063,707.771609833466,64.4329896907217,0,0.18107676398904,2.26867690494225
68,68,0,180910.703125,MONTGOMERY,37123,123,123,Montgomery,Montgomery County,4293,107,43051429,689534,3010,3.93773230780554,27173,157,9.7,12,15798.7708387002,577.77941338829,44.1614838258566,0,0.128758670916568,1.83594265390877
69,69,0,166794.796875,STANLY,37167,167,167,Stanly,Stanly County,10987,164,43051429,689534,3010,2.61121548896602,62806,622,9.7,36,17493.5515715059,990.351240327357,57.3193643919371,0,0.103829313914275,1.64638787772033
70,70,0,164070.5625,TRANSYLVANIA,37175,175,175,Transylvania,Transylvania County,3655,40,43051429,689534,3010,1.16329794968736,34385,241,9.7,12,10629.6350152683,700.887014686637,34.8989384906209,0,0.0975173013152926,1.64412388519056
71,71,0,115044.96875,POLK,37149,149,149,Polk,Polk County,2196,42,43051429,689534,3010,2.02663578459757,20724,141,9.7,13,10596.4099594673,680.370584829184,62.7292028565914,0,0.0612478297946382,1.16721069816208
72,72,0,167432.375,LENOIR,37107,107,107,Lenoir,Lenoir County,9057,143,43051429,689534,3010,2.55589912241506,55949,558,9.7,32,16187.9568893099,997.336860354966,57.1949453967006,0,0.103124365994972,1.66188841756198
73,73,0,280975.5625,CRAVEN,37049,49,049,Craven,Craven County,13488,147,43051429,689534,3010,1.43921518714693,102139,903,9.7,89,13205.5336355359,884.089329247398,87.1361575891677,0,0.197471352062394,2.85213601923812
74,74,0,198550.5625,MACON,37113,113,113,Macon,Macon County,4594,52,43051429,689534,3010,1.45016453789949,35858,361,9.7,19,12811.6459367505,1006.74884265715,52.9867811924815,0,0.133166772747245,2.0309005524149
75,75,0,186551.625,CHEROKEE,37039,39,039,Cherokee,Cherokee County,4453,68,43051429,689534,3010,2.37662519222704,28612,289,9.7,25,15563.3999720397,1010.06570669649,87.3759261848176,0,0.119648103895543,1.8920330396295
76,76,0,180575.625,PAMLICO,37137,137,137,Pamlico,Pamlico County,1593,19,43051429,689534,3010,1.49300644350149,12726,129,9.7,11,12517.6803394625,1013.67279585101,86.4372151500864,0,0.143929856584691,1.85298002881188
77,77,0,276210.75,SAMPSON,37163,163,163,Sampson,Sampson County,10671,127,43051429,689534,3010,1.99902409847161,63531,400,9.7,36,16796.5245313312,629.613889282398,56.6652500354158,0,0.24213277180661,2.71805056867239
78,78,0,210419.75,CUMBERLAND,37051,51,051,Cumberland,Cumberland County,41948,430,43051429,689534,3010,1.28163476985714,335509,1619,9.7,243,12502.7942618529,482.550393581096,72.4272672268106,0,0.168447269953731,2.14186927814743
79,79,0,135734.390625,CLAY,37043,43,043,Clay,Clay County,1506,33,43051429,689534,3010,2.9382957884427,11231,76,9.7,10,13409.3135072567,676.698424004986,89.0392663164455,0,0.05652686448434,1.41017700113007
80,80,0,213300.140625,JONES,37103,103,103,Jones,Jones County,1241,29,43051429,689534,3010,3.07888310861026,9419,73,9.7,6,13175.4963371908,775.02919630534,63.7010298333156,0,0.121441092226632,2.15621420821107
81,81,0,314409.03125,CARTERET,37031,31,031,Carteret,Carteret County,7777,58,43051429,689534,3010,0.83485670692211,69473,513,9.7,37,11194.2769133332,738.416363191456,53.2581002691693,0,0.265600486950689,3.22709619877608
82,82,0,177866.28125,UNION,37179,179,179,Union,Union County,34358,289,43051429,689534,3010,1.20487453045331,239859,1695,9.7,114,14324.2488295207,706.665165784899,47.5279226545596,0,0.163597882297154,1.77656874060583
83,83,0,175357.609375,ANSON,37007,7,007,Anson,Anson County,3630,73,43051429,689534,3010,2.98617360713409,24446,205,9.7,11,14849.0550601325,838.582999263683,44.9971365458562,0,0.137276349976901,1.73268455532044
84,84,0,157539.84375,HOKE,37093,93,093,Hoke,Hoke County,6789,73,43051429,689534,3010,1.32164970851287,55234,283,9.7,21,12291.3422891697,512.365571930333,38.0200601079045,0,0.100387729102977,1.57596086163617
85,85,0,203348.859375,DUPLIN,37061,61,061,Duplin,Duplin County,9384,167,43051429,689534,3010,2.84298871316457,58741,421,9.7,33,15975.2132241535,716.705537869631,56.1788188828927,0,0.209413826939226,2.00525190345036
86,86,0,204625.078125,RICHMOND,37153,153,153,Richmond,Richmond County,6796,132,43051429,689534,3010,2.94452251890517,44829,270,9.7,23,15159.8295746057,602.288697048785,51.3060741930447,0,0.122670323042257,2.08977903612571
87,87,0,149572.875,SCOTLAND,37165,165,165,Scotland,Scotland County,5436,101,43051429,689534,3010,2.90038193148207,34823,280,9.7,18,15610.3724549866,804.066278034633,51.6899750165121,0,0.0819446003149551,1.49099875614686
88,88,0,208858.4375,ONSLOW,37133,133,133,Onslow,Onslow County,26317,229,43051429,689534,3010,1.15692792692661,197938,1113,9.7,155,13295.5774030252,562.297285008437,78.3073487657751,0,0.208931893288536,2.07716228176186
89,89,0,242923.859375,ROBESON,37155,155,155,Robeson,Robeson County,24172,398,43051429,689534,3010,3.04688995215311,130625,917,9.7,68,18504.8803827751,702.009569377991,52.0574162679426,0,0.242013150773801,2.42277034290328
90,90,0,256743.34375,BLADEN,37017,17,017,Bladen,Bladen County,5269,92,43051429,689534,3010,2.81156408532486,32722,198,9.7,10,16102.3164843225,605.097487928611,30.5604791883137,0,0.226013106428354,2.61818058504646
91,91,0,248954.015625,PENDER,37141,141,141,Pender,Pender County,8454,93,43051429,689534,3010,1.47478591817317,63060,478,9.7,13,13406.2797335871,758.008246114811,20.6152870282271,0,0.223882494130521,2.49558473407183
92,92,0,282840.125,COLUMBUS,37047,47,047,Columbus,Columbus County,9709,211,43051429,689534,3010,3.80125387331556,55508,333,9.7,45,17491.1724436117,599.913525978237,81.0693954024645,0,0.241655558780394,2.85589959580732
93,93,0,157195.296875,NEW HANOVER,37129,129,129,New Hanover,New Hanover County,27503,264,43051429,689534,3010,1.12592921146571,234473,1028,9.7,74,11729.7087511142,438.430011131346,31.5601369880541,0,0.0556448996806012,1.51748522221237
94,94,0,264296.78125,BRUNSWICK,37019,19,019,Brunswick,Brunswick County,15246,214,43051429,689534,3010,1.49838958129114,142820,1009,9.7,90,10674.9754936283,706.483685758297,63.0163842599076,0,0.226680948410831,2.63207521035823
95,95,0,194665.46875,IREDELL,37097,97,097,Iredell,Iredell County,27316,294,43051429,689534,3010,1.6171083462592,181806,1444,9.7,117,15024.8066620464,794.253214965403,64.3543117388865,0,0.154137501782998,1.91743349768825
96,96,0,172698.1875,ROWAN,37159,159,159,Rowan,Rowan County,25076,405,43051429,689534,3010,2.85034626428692,142088,1035,9.7,73,17648.2180057429,728.421823095546,51.3766116772704,0,0.134965840770974,1.74993393965959
97,97,0,138930.328125,LINCOLN,37109,109,109,Lincoln,Lincoln County,14081,91,43051429,689534,3010,1.05677555712975,86111,837,9.7,53,16352.1501318066,972.001254195167,61.5484665141503,0,0.0790117175879459,1.47077004365541
98,98,0,192864.546875,MECKLENBURG,37119,119,119,Mecklenburg,Mecklenburg County,150189,1158,43051429,689534,3010,1.04290876079384,1110356,6047,9.7,443,13526.2024071559,544.600110234916,39.8971140787279,0,0.140045511561084,1.91859314906136
99,99,0,133645.34375,CABARRUS,37025,25,025,Cabarrus,Cabarrus County,31200,308,43051429,689534,3010,1.42294170096973,216453,1421,9.7,65,14414.2146331998,656.493557492851,30.0296138191663,0,0.093747358015662,1.35628357749915
100,100,0,151477.359375,GASTON,37071,71,071,Gaston,Gaston County,37567,553,43051429,689534,3010,2.46293351861007,224529,2342,9.7,138,16731.4689861889,1043.07238708586,61.4619937736328,0,0.0933249325960333,1.56467104386496
