OBJECTID_1,OBJECTID,AREA,PERIMETER,COCAPS,STFIPS,FIPSNUM,FIPS,CONAME,County,Total,Deaths,USCases,USDeaths,Hosp,DeathPer1K,Pop2019,Day14,PctPos,Diff24Hr,Rate100K,Day14Rate100k,Diff24HrRate100k,NumMissing,HospAdmitWk,Shape__Area,Shape__Length
34,34,0,137208.90625,DURHAM,37063,63,063,Durham,Durham County,100748,392,101518229,1095149,,1.21933011496541,321488,1276,,,31338,397,,0,1659,0.0773358693418231,1.34470902060974
35,35,0,188138.15625,NASH,37127,127,127,Nash,Nash County,32071,363,101518229,1095149,,3.8494983986935,94298,312,,,34010,331,,0,1659,0.140457073777043,1.86111439809316
36,36,0,167614.421875,MITCHELL,37121,121,121,Mitchell,Mitchell County,4664,42,101518229,1095149,,2.80673616680032,14964,33,,,31168,221,,0,1659,0.0573869881452538,1.67857640912082
37,37,0,178221.984375,EDGECOMBE,37065,65,065,Edgecombe,Edgecombe County,17267,175,101518229,1095149,,3.39990674541498,51472,235,,,33546,457,,0,1659,0.131056422336997,1.76539199292572
38,38,0,164491.828125,CALDWELL,37027,27,027,Caldwell,Caldwell County,29493,353,101518229,1095149,,4.2955535544793,82178,397,,,35889,483,,0,1659,0.122821340134578,1.67204641441956
39,39,0,212426.296875,TYRRELL,37177,177,177,Tyrrell,Tyrrell County,1185,9,101518229,1095149,,2.24103585657371,4016,5,,,29507,125,,0,1659,0.157438685753959,2.13727585001009
40,40,0,162933.1875,YANCEY,37199,199,199,Yancey,Yancey County,6283,69,101518229,1095149,,3.81869500249045,18069,40,,,34772,221,,0,1659,0.0809485697957371,1.62271433486685
41,41,0,199718.171875,MADISON,37115,115,115,Madison,Madison County,6205,88,101518229,1095149,,4.04504711560561,21755,33,,,28522,152,,0,1659,0.116765470994551,2.03022383529877
42,42,0,224334.859375,MARTIN,37117,117,117,Martin,Martin County,7517,97,101518229,1095149,,4.32263814616756,22440,39,,,33498,174,,0,1659,0.11950711427221,2.27534749883336
43,43,0,216781.765625,WAKE,37183,183,183,Wake,Wake County,385179,1300,101518229,1095149,,1.16931606703239,1111761,3229,,,34646,290,,0,1659,0.221127438123403,2.20235247868815
44,44,0,145180.34375,DAVIE,37059,59,059,Davie,Davie County,14580,123,101518229,1095149,,2.87074639406246,42846,233,,,34029,544,,0,1659,0.0689515311403284,1.44582379891087
45,45,0,146686.421875,WASHINGTON,37187,187,187,Washington,Washington County,3802,53,101518229,1095149,,4.57685664939551,11580,35,,,32832,302,,0,1659,0.10723246065595,1.49814056825872
46,46,0,191884.59375,BURKE,37023,23,023,Burke,Burke County,31415,360,101518229,1095149,,3.97855998231751,90485,302,,,34718,334,,0,1659,0.132451972450554,1.93191906346433
47,47,0,195511.96875,DAVIDSON,37057,57,057,Davidson,Davidson County,54898,494,101518229,1095149,,2.94733576359265,167609,681,,,32754,406,,0,1659,0.146569618643753,1.93462025976034
48,48,0,178542.265625,MCDOWELL,37111,111,111,McDowell,McDowell County,17019,196,101518229,1095149,,4.283591223009,45756,143,,,37195,313,,0,1659,0.115560588180415,1.80072401850975
49,49,0,223043.875,CHATHAM,37037,37,037,Chatham,Chatham County,17707,130,101518229,1095149,,1.74566939707265,74470,239,,,23777,321,,0,1659,0.182861464275675,2.26458351174672
50,50,0,132574.046875,WILSON,37195,195,195,Wilson,Wilson County,27106,351,101518229,1095149,,4.29090108922874,81801,255,,,33137,312,,0,1659,0.0965400759705517,1.36398268831217
51,51,0,238712.78125,BUNCOMBE,37021,21,021,Buncombe,Buncombe County,69616,685,101518229,1095149,,2.6226018507529,261191,772,,,26653,296,,0,1659,0.169994957617973,2.43216815406571
52,52,0,202233.390625,HAYWOOD,37087,87,087,Haywood,Haywood County,16850,252,101518229,1095149,,4.04384036458751,62317,166,,,27039,266,,0,1659,0.142792056800545,2.02964824017962
53,53,0,149383.90625,CATAWBA,37035,35,035,Catawba,Catawba County,59573,667,101518229,1095149,,4.18048147614242,159551,542,,,37338,340,,0,1659,0.106727319936908,1.5484734280735
54,54,0,222342.0625,PITT,37147,147,147,Pitt,Pitt County,65652,287,101518229,1095149,,1.58789877283642,180742,545,,,36324,302,,0,1659,0.168701966469598,2.24610679607182
55,55,0,202073.828125,JOHNSTON,37101,101,101,Johnston,Johnston County,74443,496,101518229,1095149,,2.36936261279551,209339,817,,,35561,390,,0,1659,0.204818719817695,2.02633215740394
56,56,0,257407.46875,SWAIN,37173,173,173,Swain,Swain County,4855,53,101518229,1095149,,3.7138252399972,14271,91,,,34020,638,,0,1659,0.138944044814252,2.63742412834785
57,57,0,265110.375,BEAUFORT,37013,13,013,Beaufort,Beaufort County,15782,184,101518229,1095149,,3.91539345448355,46994,112,,,33583,238,,0,1659,0.246600701217176,2.71430738310028
58,58,0,309015.25,HYDE,37095,95,095,Hyde,Hyde County,1669,15,101518229,1095149,,3.03828235770711,4937,18,,,33806,365,,0,1659,0.354334691945496,3.12409143500545
59,59,0,122934.2265625,GREENE,37079,79,079,Greene,Greene County,7069,78,101518229,1095149,,3.70212160045565,21069,89,,,33552,422,,0,1659,0.0685290755889127,1.23068508344354
60,60,0,195801.34375,RUTHERFORD,37161,161,161,Rutherford,Rutherford County,21220,426,101518229,1095149,,6.35545808530636,67029,191,,,31658,285,,0,1659,0.145307926949044,1.95579621014703
61,61,0,126332.328125,LEE,37105,105,105,Lee,Lee County,19765,175,101518229,1095149,,2.83267777076353,61779,160,,,31993,259,,0,1659,0.066700814914384,1.26918996901629
62,62,0,157151.15625,CLEVELAND,37045,45,045,Cleveland,Cleveland County,36183,445,101518229,1095149,,4.54327340296283,97947,314,,,36941,321,,0,1659,0.120271185508273,1.55574086845137
63,63,0,196354.328125,JACKSON,37099,99,099,Jackson,Jackson County,11901,108,101518229,1095149,,2.45800901269971,43938,102,,,27086,232,,0,1659,0.127026459965009,1.95611282210923
64,64,0,179126.390625,HARNETT,37085,85,085,Harnett,Harnett County,42001,373,101518229,1095149,,2.74313114078955,135976,486,,,30889,357,,0,1659,0.154466340858562,1.83054987772377
65,65,0,144226.09375,GRAHAM,37075,75,075,Graham,Graham County,2918,31,101518229,1095149,,3.6725506456581,8441,36,,,34569,426,,0,1659,0.0774318807677901,1.46414060372003
66,66,0,179688.703125,HENDERSON,37089,89,089,Henderson,Henderson County,32491,366,101518229,1095149,,3.11709548021155,117417,420,,,27671,358,,0,1659,0.0963402990857958,1.7890937613324
67,67,0,225127.625,MOORE,37125,125,125,Moore,Moore County,31035,374,101518229,1095149,,3.70737509912768,100880,374,,,30764,371,,0,1659,0.18107676398904,2.26867690494225
68,68,0,180910.703125,MONTGOMERY,37123,123,123,Montgomery,Montgomery County,8813,146,101518229,1095149,,5.37298053214588,27173,93,,,32433,342,,0,1659,0.128758670916568,1.83594265390877
69,69,0,166794.796875,STANLY,37167,167,167,Stanly,Stanly County,23641,289,101518229,1095149,,4.60147119701939,62806,285,,,37641,454,,0,1659,0.103829313914275,1.64638787772033
70,70,0,164070.5625,TRANSYLVANIA,37175,175,175,Transylvania,Transylvania County,8198,87,101518229,1095149,,2.53017304057002,34385,103,,,23842,300,,0,1659,0.0975173013152926,1.64412388519056
71,71,0,115044.96875,POLK,37149,149,149,Polk,Polk County,4912,69,101518229,1095149,,3.329473074696,20724,56,,,23702,270,,0,1659,0.0612478297946382,1.16721069816208
72,72,0,167432.375,LENOIR,37107,107,107,Lenoir,Lenoir County,19735,247,101518229,1095149,,4.41473484780782,55949,248,,,35273,443,,0,1659,0.103124365994972,1.66188841756198
73,73,0,280975.5625,CRAVEN,37049,49,049,Craven,Craven County,31504,247,101518229,1095149,,2.41827313758701,102139,357,,,30844,350,,0,1659,0.197471352062394,2.85213601923812
74,74,0,198550.5625,MACON,37113,113,113,Macon,Macon County,9684,133,101518229,1095149,,3.7090746834737,35858,62,,,27007,173,,0,1659,0.133166772747245,2.03090055241491
75,75,0,186551.625,CHEROKEE,37039,39,039,Cherokee,Cherokee County,8602,137,101518229,1095149,,4.788200754928,28612,82,,,30064,287,,0,1659,0.119648103895543,1.89203303962949
76,76,0,180575.625,PAMLICO,37137,137,137,Pamlico,Pamlico County,3379,37,101518229,1095149,,2.90743360050291,12726,36,,,26552,283,,0,1659,0.143929856584691,1.85298002881188
77,77,0,276210.75,SAMPSON,37163,163,163,Sampson,Sampson County,23035,208,101518229,1095149,,3.27399222426847,63531,254,,,36258,400,,0,1659,0.24213277180661,2.71805056867238
78,78,0,210419.75,CUMBERLAND,37051,51,051,Cumberland,Cumberland County,113147,737,101518229,1095149,,2.19666238461561,335509,1305,,,33724,389,,0,1659,0.168447269953731,2.14186927814742
79,79,0,135734.390625,CLAY,37043,43,043,Clay,Clay County,3362,50,101518229,1095149,,4.45196331582228,11231,39,,,29935,347,,0,1659,0.05652686448434,1.41017700113007
80,80,0,213300.140625,JONES,37103,103,103,Jones,Jones County,2845,48,101518229,1095149,,5.09608238666525,9419,38,,,30205,403,,0,1659,0.121441092226632,2.15621420821107
81,81,0,314409.03125,CARTERET,37031,31,031,Carteret,Carteret County,18256,159,101518229,1095149,,2.2886589034589,69473,223,,,26278,321,,0,1659,0.265600486950689,3.22709619877608
82,82,0,177866.28125,UNION,37179,179,179,Union,Union County,77820,527,101518229,1095149,,2.1971241437678,239859,775,,,32444,323,,0,1659,0.163597882297154,1.77656874060583
83,83,0,175357.609375,ANSON,37007,7,007,Anson,Anson County,8242,110,101518229,1095149,,4.49971365458562,24446,80,,,33715,327,,0,1659,0.137276349976901,1.73268455532044
84,84,0,157539.84375,HOKE,37093,93,093,Hoke,Hoke County,19002,138,101518229,1095149,,2.49846109280516,55234,202,,,34403,366,,0,1659,0.100387729102977,1.57596086163617
85,85,0,203348.859375,DUPLIN,37061,61,061,Duplin,Duplin County,20421,260,101518229,1095149,,4.42620997259155,58741,207,,,34764,352,,0,1659,0.209413826939226,2.00525190345036
86,86,0,204625.078125,RICHMOND,37153,153,153,Richmond,Richmond County,16082,210,101518229,1095149,,4.68446764371278,44829,183,,,35874,408,,0,1659,0.122670323042257,2.08977903612572
87,87,0,149572.875,SCOTLAND,37165,165,165,Scotland,Scotland County,12510,148,101518229,1095149,,4.25006461246877,34823,160,,,35925,459,,0,1659,0.0819446003149551,1.49099875614686
88,88,0,208858.4375,ONSLOW,37133,133,133,Onslow,Onslow County,64006,427,101518229,1095149,,2.15724115632168,197938,484,,,32336,245,,0,1659,0.208931893288536,2.07716228176186
89,89,0,242923.859375,ROBESON,37155,155,155,Robeson,Robeson County,51185,588,101518229,1095149,,4.50143540669856,130625,506,,,39185,387,,0,1659,0.242013150773801,2.42277034290328
90,90,0,256743.34375,BLADEN,37017,17,017,Bladen,Bladen County,11757,148,101518229,1095149,,4.52295091987042,32722,214,,,35930,654,,0,1659,0.226013106428354,2.61818058504645
91,91,0,248954.015625,PENDER,37141,141,141,Pender,Pender County,18431,149,101518229,1095149,,2.3628290516968,63060,160,,,29228,254,,0,1659,0.223882494130521,2.49558473407183
92,92,0,282840.125,COLUMBUS,37047,47,047,Columbus,Columbus County,18959,288,101518229,1095149,,5.18844130575773,55508,202,,,34155,364,,0,1659,0.241655558780394,2.85589959580732
93,93,0,157195.296875,NEW HANOVER,37129,129,129,New Hanover,New Hanover County,63360,454,101518229,1095149,,1.93625705305088,234473,635,,,27022,271,,0,1659,0.0556448996806012,1.51748522221237
94,94,0,264296.78125,BRUNSWICK,37019,19,019,Brunswick,Brunswick County,40255,376,101518229,1095149,,2.63268449796947,142820,507,,,28186,355,,0,1659,0.226680948410831,2.63207521035823
95,95,0,194665.46875,IREDELL,37097,97,097,Iredell,Iredell County,60617,540,101518229,1095149,,2.97019900333322,181806,649,,,33342,357,,0,1659,0.154137501782998,1.91743349768825
96,96,0,172698.1875,ROWAN,37159,159,159,Rowan,Rowan County,50581,634,101518229,1095149,,4.46202353471088,142088,516,,,35598,363,,0,1659,0.134965840770974,1.74993393965959
97,97,0,138930.328125,LINCOLN,37109,109,109,Lincoln,Lincoln County,29758,205,101518229,1095149,,2.38064823309449,86111,277,,,34558,322,,0,1659,0.0790117175879459,1.47077004365541
98,98,0,192864.546875,MECKLENBURG,37119,119,119,Mecklenburg,Mecklenburg County,360949,1863,101518229,1095149,,1.67784026024086,1110356,3702,,,32508,333,,0,1659,0.140045511561084,1.91859314906136
99,99,0,133645.34375,CABARRUS,37025,25,025,Cabarrus,Cabarrus County,70685,558,101518229,1095149,,2.57792684786074,216453,723,,,32656,334,,0,1659,0.093747358015662,1.35628357749915
100,100,0,151477.359375,GASTON,37071,71,071,Gaston,Gaston County,80504,958,101518229,1095149,,4.26670942283625,224529,684,,,35855,305,,0,1659,0.0933249325960332,1.56467104386496
