OBJECTID_1,OBJECTID,AREA,PERIMETER,COCAPS,STFIPS,FIPSNUM,FIPS,CONAME,County,Total,Deaths,USCases,USDeaths,Hosp,DeathPer1K,Pop2019,Day14,PctPos,Diff24Hr,Rate100K,Day14Rate100k,Diff24HrRate100k,NumMissing,Shape__Area,Shape__Length
15,15,0,138205.25,STOKES,37169,169,169,Stokes,Stokes County,6355,112,46180190,747970,1144,2.45662521111623,45591,184,4,12,13939.1546577175,403.588427540523,26.3209844048167,0,0.118623983185444,1.40435816871631
16,16,0,150724.609375,WARREN,37185,185,185,Warren,Warren County,2410,31,46180190,747970,1144,1.57113172165628,19731,51,4,2,12214.2820941665,258.476509046678,10.136333688105,0,0.115341343672299,1.51128223847269
17,17,0,118698.65625,VANCE,37181,181,181,Vance,Vance County,6905,102,46180190,747970,1144,2.29033344560458,44535,150,4,9,15504.6592567643,336.813742000674,20.2088245200404,0,0.070179543057975,1.14473069536426
18,18,0,174102.328125,GRANVILLE,37077,77,077,Granville,Granville County,8026,102,46180190,747970,1144,1.68754032725047,60443,152,4,7,13278.6261436395,251.476597786344,11.5811591085816,0,0.139359229865704,1.70187067145839
19,19,0,133013.5,CASWELL,37033,33,033,Caswell,Caswell County,3222,37,46180190,747970,1144,1.63687842859671,22604,46,4,4,14254.1143160503,203.503804636348,17.6959830118563,0,0.111572693180051,1.34288282986952
20,20,0,129423.3203125,PERSON,37145,145,145,Person,Person County,5141,87,46180190,747970,1144,2.20308938971892,39490,69,4,5,13018.4856925804,174.727779184604,12.6614332742466,0,0.105097039715247,1.29914427033017
21,21,0,162068.828125,PASQUOTANK,37139,139,139,Pasquotank,Pasquotank County,5327,104,46180190,747970,1144,2.61149055845721,39824,135,4,10,13376.3559662515,338.991562876657,25.1104861390117,0,0.0751113008238917,1.6188989304615
22,22,0,270593.875,HALIFAX,37083,83,083,Halifax,Halifax County,7965,142,46180190,747970,1144,2.83943211357728,50010,114,4,10,15926.8146370726,227.954409118176,19.99600079984,0,0.18991335212695,2.73814798913988
23,23,0,216503.140625,WILKES,37193,193,193,Wilkes,Wilkes County,10655,184,46180190,747970,1144,2.68958662223002,68412,177,4,22,15574.7529673157,258.726539203649,32.1581009179676,0,0.196969456212855,2.18028792389026
24,24,0,133521.765625,WATAUGA,37189,189,189,Watauga,Watauga County,6711,39,46180190,747970,1144,0.69423429517418,56177,112,4,23,11946.170140805,199.369848870534,40.9420225359133,0,0.0811479768642585,1.36906561809074
25,25,0,133816.640625,PERQUIMANS,37143,143,143,Perquimans,Perquimans County,1588,15,46180190,747970,1144,1.11416474782738,13463,56,4,3,11795.2907969992,415.954839188888,22.2832949565476,0,0.0853499151096457,1.34500909577406
26,26,0,133144.65625,CHOWAN,37041,41,041,Chowan,Chowan County,2311,42,46180190,747970,1144,3.01226421860432,13943,29,4,4,16574.6252599871,207.989672236965,28.6882306533745,0,0.0605077815141613,1.31819826650059
27,27,0,131006.046875,AVERY,37011,11,011,Avery,Avery County,2775,39,46180190,747970,1144,2.22133621917184,17557,49,4,2,15805.6615594919,279.090960870308,11.3914677906248,0,0.06412235129892,1.29065234199669
28,28,0,137763.21875,YADKIN,37197,197,197,Yadkin,Yadkin County,6052,74,46180190,747970,1144,1.96458438420899,37667,99,4,9,16067.1144503146,262.829532482014,23.8935938620012,0,0.0876075710527857,1.40976723947873
29,29,0,289002.53125,DARE,37055,55,055,Dare,Dare County,3912,13,46180190,747970,1144,0.35126590829258,37009,146,4,8,10570.4017941582,394.498635467049,21.6163635872355,0,0.321998277829834,2.76064607342702
30,30,0,149433.875,FORSYTH,37067,67,067,Forsyth,Forsyth County,52201,569,46180190,747970,1144,1.48837939287723,382295,842,4,57,13654.6384336703,220.248760773748,14.9099517388404,0,0.10684173390996,1.53059125161316
31,31,0,172475.375,FRANKLIN,37069,69,069,Franklin,Franklin County,9978,60,46180190,747970,1144,0.86101743560307,69685,163,4,9,14318.7199540791,233.909736672168,12.9152615340461,0,0.128239219287025,1.71257103412168
32,32,0,250455.5,BERTIE,37015,15,015,Bertie,Bertie County,2495,52,46180190,747970,1144,2.74449780967963,18947,37,4,3,13168.311606059,195.281574919512,15.8336412096902,0,0.192072519100066,2.57006827720001
33,33,0,132175.875,ORANGE,37135,135,135,Orange,Orange County,11917,111,46180190,747970,1144,0.74759557100137,148476,168,4,9,8026.21299065169,113.149599935343,6.06158571082195,0,0.104031034647051,1.29663456560082
34,34,0,137208.90625,DURHAM,37063,63,063,Durham,Durham County,34927,260,46180190,747970,1144,0.80873936196685,321488,464,4,63,10864.1691136217,144.328870751008,19.5963768476584,0,0.0773358693418231,1.34470902060974
35,35,0,188138.15625,NASH,37127,127,127,Nash,Nash County,15332,234,46180190,747970,1144,2.48149483552143,94298,183,4,11,16259.0935120575,194.065621752317,11.6651466627076,0,0.140457073777043,1.86111439809316
36,36,0,167614.421875,MITCHELL,37121,121,121,Mitchell,Mitchell County,2078,21,46180190,747970,1144,1.40336808340016,14964,53,4,3,13886.6613205025,354.183373429564,20.0481154771451,0,0.0573869881452538,1.67857640912082
37,37,0,178221.984375,EDGECOMBE,37065,65,065,Edgecombe,Edgecombe County,7983,126,46180190,747970,1144,2.44793285669879,51472,82,4,7,15509.4031706559,159.309916070874,13.5996269816599,0,0.131056422336997,1.76539199292572
38,38,0,164491.828125,CALDWELL,37027,27,027,Caldwell,Caldwell County,13607,216,46180190,747970,1144,2.62844070189102,82178,363,4,7,16557.9595512181,441.724062401129,8.51809486723941,0,0.122821340134578,1.67204641441956
39,39,0,212426.296875,TYRRELL,37177,177,177,Tyrrell,Tyrrell County,560,7,46180190,747970,1144,1.74302788844622,4016,16,4,2,13944.2231075697,398.406374501992,49.800796812749,0,0.157438685753959,2.1372758500101
40,40,0,162933.1875,YANCEY,37199,199,199,Yancey,Yancey County,2845,32,46180190,747970,1144,1.77098898666224,18069,36,4,4,15745.198959544,199.236260999502,22.137362333278,0,0.0809485697957371,1.62271433486685
41,41,0,199718.171875,MADISON,37115,115,115,Madison,Madison County,2813,60,46180190,747970,1144,2.7579866697311,21755,63,4,3,12930.3608365893,289.588600321765,13.7899333486555,0,0.116765470994551,2.03022383529877
42,42,0,224334.859375,MARTIN,37117,117,117,Martin,Martin County,3668,74,46180190,747970,1144,3.29768270944742,22440,43,4,2,16345.8110516934,191.622103386809,8.9126559714795,0,0.11950711427221,2.27534749883336
43,43,0,216781.765625,WAKE,37183,183,183,Wake,Wake County,130315,893,46180190,747970,1144,0.80323019066148,1111761,2248,4,192,11721.494098102,202.201732206832,17.2698988361707,0,0.221127438123403,2.20235247868815
44,44,0,145180.34375,DAVIE,37059,59,059,Davie,Davie County,6499,76,46180190,747970,1144,1.77379451990851,42846,134,4,5,15168.2770853755,312.747981141764,11.6697007888718,0,0.0689515311403284,1.44582379891087
45,45,0,146686.421875,WASHINGTON,37187,187,187,Washington,Washington County,1606,37,46180190,747970,1144,3.19516407599309,11580,32,4,3,13868.7392055268,276.338514680484,25.9067357512953,0,0.10723246065595,1.49814056825872
46,46,0,191884.59375,BURKE,37023,23,023,Burke,Burke County,15864,240,46180190,747970,1144,2.65237332154501,90485,249,4,21,17532.1876554125,275.183732110295,23.2082665635188,0,0.132451972450554,1.93191906346433
47,47,0,195511.96875,DAVIDSON,37057,57,057,Davidson,Davidson County,25965,311,46180190,747970,1144,1.85550895238323,167609,372,4,28,15491.4115590452,221.945122278637,16.7055468381769,0,0.146569618643753,1.93462025976034
48,48,0,178542.265625,MCDOWELL,37111,111,111,McDowell,McDowell County,8682,130,46180190,747970,1144,2.8411574438325,45756,86,4,7,18974.5607133491,187.95349243815,15.298540082175,0,0.115560588180415,1.80072401850976
49,49,0,223043.875,CHATHAM,37037,37,037,Chatham,Chatham County,6817,93,46180190,747970,1144,1.24882503021351,74470,109,4,6,9154.02175372633,146.367664831476,8.05693567879683,0,0.182861464275675,2.26458351174672
50,50,0,132574.046875,WILSON,37195,195,195,Wilson,Wilson County,13317,236,46180190,747970,1144,2.8850503050085,81801,156,4,11,16279.7520812704,190.706715076833,13.4472683708023,0,0.0965400759705517,1.36398268831217
51,51,0,238712.78125,BUNCOMBE,37021,21,021,Buncombe,Buncombe County,28501,426,46180190,747970,1144,1.63099034805947,261191,575,4,47,10911.9380070523,220.145410829623,17.9944944504213,0,0.169994957617973,2.43216815406571
52,52,0,202233.390625,HAYWOOD,37087,87,087,Haywood,Haywood County,7533,145,46180190,747970,1144,2.3268129081952,62317,143,4,8,12088.1942327134,229.471893704768,12.837588459008,0,0.142792056800545,2.02964824017962
53,53,0,149383.90625,CATAWBA,37035,35,035,Catawba,Catawba County,28580,429,46180190,747970,1144,2.68879543218156,159551,479,4,36,17912.7677043704,300.217485318174,22.5633183120131,0,0.106727319936908,1.54847342807351
54,54,0,222342.0625,PITT,37147,147,147,Pitt,Pitt County,29871,143,46180190,747970,1144,0.79118301224951,180742,355,4,25,16526.8725586748,196.412565978024,13.8318708435228,0,0.168701966469598,2.24610679607181
55,55,0,202073.828125,JOHNSTON,37101,101,101,Johnston,Johnston County,32643,330,46180190,747970,1144,1.57639044802927,209339,424,4,39,15593.3676954605,202.542287868004,18.630068931255,0,0.204818719817695,2.02633215740394
56,56,0,257407.46875,SWAIN,37173,173,173,Swain,Swain County,1988,24,46180190,747970,1144,1.68173218414967,14271,40,4,0,13930.3482587065,280.288697358279,0,0,0.138944044814252,2.63742412834785
57,57,0,265110.375,BEAUFORT,37013,13,013,Beaufort,Beaufort County,7270,126,46180190,747970,1144,2.68119334383113,46994,100,4,26,15470.0600076606,212.79312252628,55.3262118568328,0,0.246600701217176,2.71430738310029
58,58,0,309015.25,HYDE,37095,95,095,Hyde,Hyde County,830,12,46180190,747970,1144,2.43062588616569,4937,5,4,0,16811.8290459793,101.276078590237,0,0,0.354334691945496,3.12409143500543
59,59,0,122934.2265625,GREENE,37079,79,079,Greene,Greene County,3340,56,46180190,747970,1144,2.65793345673739,21069,46,4,1,15852.6745455408,218.330248232,4.7463097441739,0,0.0685290755889127,1.23068508344354
60,60,0,195801.34375,RUTHERFORD,37161,161,161,Rutherford,Rutherford County,11531,329,46180190,747970,1144,4.90832326306524,67029,141,4,23,17203.0016858375,210.356711274225,34.3135060943771,0,0.145307926949044,1.95579621014703
61,61,0,126332.328125,LEE,37105,105,105,Lee,Lee County,9487,110,46180190,747970,1144,1.78054031305136,61779,119,4,9,15356.3508635621,192.62208841192,14.5680571067839,0,0.066700814914384,1.26918996901629
62,62,0,157151.15625,CLEVELAND,37045,45,045,Cleveland,Cleveland County,18504,312,46180190,747970,1144,3.18539618365034,97947,266,4,22,18891.8496738032,271.575443862497,22.461126935996,0,0.120271185508273,1.55574086845137
63,63,0,196354.328125,JACKSON,37099,99,099,Jackson,Jackson County,5722,72,46180190,747970,1144,1.63867267513314,43938,79,4,7,13022.8958987664,179.798807410442,15.9315398971278,0,0.127026459965009,1.95611282210923
64,64,0,179126.390625,HARNETT,37085,85,085,Harnett,Harnett County,18632,261,46180190,747970,1144,1.91945637465435,135976,288,4,29,13702.4180737777,211.80208272048,21.327293051715,0,0.154466340858562,1.83054987772378
65,65,0,144226.09375,GRAHAM,37075,75,075,Graham,Graham County,1334,28,46180190,747970,1144,3.31714251865893,8441,11,4,1,15803.8147138965,130.316313233029,11.846937566639,0,0.0774318807677901,1.46414060372003
66,66,0,179688.703125,HENDERSON,37089,89,089,Henderson,Henderson County,15385,208,46180190,747970,1144,1.77146409804372,117417,282,4,32,13102.8726675013,240.169651754005,27.2532938160573,0,0.0963402990857958,1.7890937613324
67,67,0,225127.625,MOORE,37125,125,125,Moore,Moore County,13751,248,46180190,747970,1144,2.45836637589215,100880,202,4,7,13631.0467882633,200.237906423473,6.93893735130848,0,0.18107676398904,2.26867690494225
68,68,0,180910.703125,MONTGOMERY,37123,123,123,Montgomery,Montgomery County,4578,108,46180190,747970,1144,3.97453354432709,27173,76,4,4,16847.6060795643,279.689397563758,14.7204946086188,0,0.128758670916568,1.83594265390877
69,69,0,166794.796875,STANLY,37167,167,167,Stanly,Stanly County,11752,191,46180190,747970,1144,3.04111072190555,62806,194,4,10,18711.5880648346,308.887685889883,15.922045664427,0,0.103829313914275,1.64638787772033
70,70,0,164070.5625,TRANSYLVANIA,37175,175,175,Transylvania,Transylvania County,3913,48,46180190,747970,1144,1.39595753962484,34385,49,4,6,11379.9621928166,142.503998836702,17.4494692453105,0,0.0975173013152926,1.64412388519056
71,71,0,115044.96875,POLK,37149,149,149,Polk,Polk County,2358,47,46180190,747970,1144,2.26790194943061,20724,43,4,3,11378.1123335263,207.488901756418,14.4759698899826,0,0.0612478297946382,1.16721069816208
72,72,0,167432.375,LENOIR,37107,107,107,Lenoir,Lenoir County,9524,160,46180190,747970,1144,2.85974726983503,55949,90,4,10,17022.645623693,160.86078392822,17.8734204364689,0,0.103124365994972,1.66188841756198
73,73,0,280975.5625,CRAVEN,37049,49,049,Craven,Craven County,14351,157,46180190,747970,1144,1.53712098219094,102139,153,4,9,14050.4606467657,149.795866417333,8.81152155396078,0,0.197471352062394,2.85213601923812
74,74,0,198550.5625,MACON,37113,113,113,Macon,Macon County,5018,71,46180190,747970,1144,1.98003234982431,35858,93,4,6,13994.0877907301,259.356350047409,16.7326677449941,0,0.133166772747245,2.0309005524149
75,75,0,186551.625,CHEROKEE,37039,39,039,Cherokee,Cherokee County,4656,77,46180190,747970,1144,2.69117852649238,28612,27,4,5,16272.8924926604,94.366000279603,17.4751852369635,0,0.119648103895543,1.8920330396295
76,76,0,180575.625,PAMLICO,37137,137,137,Pamlico,Pamlico County,1736,26,46180190,747970,1144,2.04306144900204,12726,27,4,2,13641.3641364136,212.164073550212,15.7158573000157,0,0.143929856584691,1.85298002881188
77,77,0,276210.75,SAMPSON,37163,163,163,Sampson,Sampson County,11378,137,46180190,747970,1144,2.15642757079221,63531,166,4,17,17909.3670806378,261.289764052195,26.7585902945019,0,0.24213277180661,2.71805056867239
78,78,0,210419.75,CUMBERLAND,37051,51,051,Cumberland,Cumberland County,46163,478,46180190,747970,1144,1.42470097672492,335509,750,4,130,13759.0943909105,223.540948230897,38.7470976933555,0,0.168447269953731,2.14186927814743
79,79,0,135734.390625,CLAY,37043,43,043,Clay,Clay County,1661,36,46180190,747970,1144,3.20541358739204,11231,15,4,2,14789.4221351616,133.558899474668,17.8078532632891,0,0.05652686448434,1.41017700113007
80,80,0,213300.140625,JONES,37103,103,103,Jones,Jones County,1367,34,46180190,747970,1144,3.60972502388789,9419,39,4,1,14513.2179636904,414.056693916552,10.6168383055526,0,0.121441092226632,2.15621420821107
81,81,0,314409.03125,CARTERET,37031,31,031,Carteret,Carteret County,8448,83,46180190,747970,1144,1.19470873576785,69473,144,4,2,12160.1197587552,207.274768615146,2.87881623076591,0,0.265600486950689,3.22709619877608
82,82,0,177866.28125,UNION,37179,179,179,Union,Union County,36665,346,46180190,747970,1144,1.44251414372611,239859,625,4,50,15286.0638958722,260.569751395612,20.8455801116489,0,0.163597882297154,1.77656874060583
83,83,0,175357.609375,ANSON,37007,7,007,Anson,Anson County,3918,81,46180190,747970,1144,3.31342550928577,24446,109,4,17,16027.1619078786,445.880716681666,69.5410292072323,0,0.137276349976901,1.73268455532044
84,84,0,157539.84375,HOKE,37093,93,093,Hoke,Hoke County,7191,83,46180190,747970,1144,1.50269761378861,55234,100,4,12,13019.1548683782,181.047905275736,21.7257486330883,0,0.100387729102977,1.57596086163617
85,85,0,203348.859375,DUPLIN,37061,61,061,Duplin,Duplin County,10018,188,46180190,747970,1144,3.20049028787389,58741,106,4,7,17054.5275020854,180.453175805655,11.9167191569772,0,0.209413826939226,2.00525190345036
86,86,0,204625.078125,RICHMOND,37153,153,153,Richmond,Richmond County,7177,142,46180190,747970,1144,3.16759240670102,44829,107,4,7,16009.7258471079,238.684779941556,15.6148921457093,0,0.122670323042257,2.08977903612571
87,87,0,149572.875,SCOTLAND,37165,165,165,Scotland,Scotland County,5773,107,46180190,747970,1144,3.07268184820377,34823,81,4,5,16578.1236539069,232.604887574304,14.3583263934756,0,0.0819446003149551,1.49099875614686
88,88,0,208858.4375,ONSLOW,37133,133,133,Onslow,Onslow County,30094,264,46180190,747970,1144,1.33375097252675,197938,288,4,107,15203.7506694015,145.500106093827,54.0573310834706,0,0.208931893288536,2.07716228176186
89,89,0,242923.859375,ROBESON,37155,155,155,Robeson,Robeson County,25105,432,46180190,747970,1144,3.30717703349282,130625,255,4,13,19219.1387559809,195.215311004785,9.95215311004785,0,0.242013150773801,2.42277034290328
90,90,0,256743.34375,BLADEN,37017,17,017,Bladen,Bladen County,5499,95,46180190,747970,1144,2.9032455228898,32722,52,4,1,16805.2075056537,158.914491779231,3.05604791883137,0,0.226013106428354,2.61818058504646
91,91,0,248954.015625,PENDER,37141,141,141,Pender,Pender County,8850,101,46180190,747970,1144,1.60164922296226,63060,90,4,11,14034.2530922931,142.721217887726,17.4437044084998,0,0.223882494130521,2.49558473407183
92,92,0,282840.125,COLUMBUS,37047,47,047,Columbus,Columbus County,10146,227,46180190,747970,1144,4.08950061252432,55508,121,4,4,18278.4463500757,217.986596526627,7.20616848021907,0,0.241655558780394,2.85589959580732
93,93,0,157195.296875,NEW HANOVER,37129,129,129,New Hanover,New Hanover County,28822,290,46180190,747970,1144,1.23681617926158,234473,228,4,25,12292.2468685094,97.2393409902207,10.6622084419102,0,0.0556448996806012,1.51748522221237
94,94,0,264296.78125,BRUNSWICK,37019,19,019,Brunswick,Brunswick County,16409,240,46180190,747970,1144,1.68043691359754,142820,247,4,12,11489.2872146758,172.94496569108,8.40218456798768,0,0.226680948410831,2.63207521035823
95,95,0,194665.46875,IREDELL,37097,97,097,Iredell,Iredell County,29117,326,46180190,747970,1144,1.79312013904932,181806,514,4,29,16015.4230333432,282.718942169125,15.9510687216043,0,0.154137501782998,1.91743349768825
96,96,0,172698.1875,ROWAN,37159,159,159,Rowan,Rowan County,26402,461,46180190,747970,1144,3.24446821687968,142088,333,4,34,18581.4424863465,234.36180395248,23.928832835989,0,0.134965840770974,1.74993393965959
97,97,0,138930.328125,LINCOLN,37109,109,109,Lincoln,Lincoln County,15158,107,46180190,747970,1144,1.24258224849322,86111,269,4,30,17602.861423047,312.387499854839,34.8387546306511,0,0.0790117175879459,1.47077004365541
98,98,0,192864.546875,MECKLENBURG,37119,119,119,Mecklenburg,Mecklenburg County,158324,1258,46180190,747970,1144,1.13296996638916,1110356,2173,4,167,14258.8503146739,195.702999758636,15.0402213344189,0,0.140045511561084,1.91859314906136
99,99,0,133645.34375,CABARRUS,37025,25,025,Cabarrus,Cabarrus County,33134,344,46180190,747970,1144,1.58925956212203,216453,526,4,63,15307.7111428347,243.008874905869,29.1056257016535,0,0.093747358015662,1.35628357749915
100,100,0,151477.359375,GASTON,37071,71,071,Gaston,Gaston County,40243,624,46180190,747970,1144,2.77915102280774,224529,505,4,35,17923.2972132776,224.915267070178,15.588186826646,0,0.0933249325960333,1.56467104386496
