OBJECTID_1,OBJECTID,AREA,PERIMETER,COCAPS,STFIPS,FIPSNUM,FIPS,CONAME,County,Total,Deaths,USCases,USDeaths,Hosp,DeathPer1K,Pop2019,Day14,PctPos,Diff24Hr,Rate100K,Day14Rate100k,Diff24HrRate100k,NumMissing,Shape__Area,Shape__Length
11,11,0,174563.109375,SURRY,37171,171,171,Surry,Surry County,8358,166,33079543,591265,602,2.31252524971093,71783,89,3.7,2,11643.4253235446,123.984787484502,2.78617499965173,0,0.140350927317286,1.76160942158441
12,12,0,134811.796875,GATES,37073,73,073,Gates,Gates County,748,13,33079543,591265,602,1.12437294585712,11562,8,3.7,0,6469.46895000865,69.192181283515,0,0,0.0899798985994948,1.39825742996753
13,13,0,178531.078125,HERTFORD,37091,91,091,Hertford,Hertford County,2110,64,33079543,591265,602,2.70304514930101,23677,7,3.7,1,8911.60197660177,29.5645563204798,4.22350804578283,0,0.0939751796515793,1.85185126536062
14,14,0,233920.75,NORTHAMPTON,37131,131,131,Northampton,Northampton County,1890,60,33079543,591265,602,3.07960786326541,19483,14,3.7,0,9700.76476928604,71.8575168095263,0,0,0.14308298336914,2.42716213499337
15,15,0,138205.25,STOKES,37169,169,169,Stokes,Stokes County,4172,80,33079543,591265,602,1.75473229365445,45591,67,3.7,2,9150.92891140795,146.95882959356,4.38683073413612,0,0.118623983185444,1.40435816871631
16,16,0,150724.609375,WARREN,37185,185,185,Warren,Warren County,1806,20,33079543,591265,602,1.0136333688105,19731,13,3.7,1,9153.10932035883,65.8861689726826,5.06816684405251,0,0.115341343672299,1.51128223847269
17,17,0,118698.65625,VANCE,37181,181,181,Vance,Vance County,4985,87,33079543,591265,602,1.95351970360391,44535,30,3.7,1,11193.4433591557,67.3627484001347,2.24542494667116,0,0.070179543057975,1.14473069536426
18,18,0,174102.328125,GRANVILLE,37077,77,077,Granville,Granville County,5991,83,33079543,591265,602,1.37319458001754,60443,31,3.7,0,9911.81774564466,51.2879903380044,0,0,0.139359229865704,1.70187067145839
19,19,0,133013.5,CASWELL,37033,33,033,Caswell,Caswell County,2187,29,33079543,591265,602,1.28295876835958,22604,9,3.7,0,9675.27871173244,39.8159617766767,0,0,0.111572693180051,1.34288282986952
20,20,0,129423.3203125,PERSON,37145,145,145,Person,Person County,3446,71,33079543,591265,602,1.79792352494302,39490,44,3.7,2,8726.25981261079,111.420612813371,5.06457330969866,0,0.105097039715247,1.29914427033017
21,21,0,162068.828125,PASQUOTANK,37139,139,139,Pasquotank,Pasquotank County,3425,83,33079543,591265,602,2.08417034953797,39824,39,3.7,2,8600.34150261149,97.9308959421455,5.02209722780233,0,0.0751113008238917,1.6188989304615
22,22,0,270593.875,HALIFAX,37083,83,083,Halifax,Halifax County,5647,112,33079543,591265,602,2.23955208958208,50010,50,3.7,3,11291.7416516697,99.9800039992002,5.99880023995201,0,0.18991335212695,2.73814798913988
23,23,0,216503.140625,WILKES,37193,193,193,Wilkes,Wilkes County,6832,115,33079543,591265,602,1.68099163889376,68412,125,3.7,3,9986.55206688885,182.716482488452,4.38519557972286,0,0.196969456212855,2.18028792389026
24,24,0,133521.765625,WATAUGA,37189,189,189,Watauga,Watauga County,4813,31,33079543,591265,602,0.55182726026666,56177,36,3.7,8,8567.56323762394,64.083165708386,14.2407034907524,0,0.0811479768642585,1.36906561809074
25,25,0,133816.640625,PERQUIMANS,37143,143,143,Perquimans,Perquimans County,1023,12,33079543,591265,602,0.8913317982619,13463,3,3.7,0,7598.60358018272,22.2832949565476,0,0,0.0853499151096457,1.34500909577406
26,26,0,133144.65625,CHOWAN,37041,41,041,Chowan,Chowan County,1485,23,33079543,591265,602,1.64957326256903,13943,22,3.7,0,10650.5056300653,157.78526859356,0,0,0.0605077815141613,1.31819826650059
27,27,0,131006.046875,AVERY,37011,11,011,Avery,Avery County,2151,20,33079543,591265,602,1.13914677906248,17557,4,3.7,0,12251.523608817,22.7829355812496,0,0,0.06412235129892,1.29065234199669
28,28,0,137763.21875,YADKIN,37197,197,197,Yadkin,Yadkin County,4107,51,33079543,591265,602,1.35397031884674,37667,48,3.7,3,10903.4433323599,127.43250059734,7.96453128733374,0,0.0876075710527857,1.40976723947873
29,29,0,289002.53125,DARE,37055,55,055,Dare,Dare County,2147,10,33079543,591265,602,0.27020454484044,37009,24,3.7,2,5801.29157772434,64.8490907617066,5.40409089680888,0,0.321998277829834,2.76064607342702
30,30,0,149433.875,FORSYTH,37067,67,067,Forsyth,Forsyth County,36613,388,33079543,591265,602,1.01492303064387,382295,339,3.7,6,9577.1590002485,88.6749761309983,1.56946860408847,0,0.10684173390996,1.53059125161316
31,31,0,172475.375,FRANKLIN,37069,69,069,Franklin,Franklin County,7030,51,33079543,591265,602,0.73186482026261,69685,93,3.7,1,10088.2542871493,133.457702518476,1.43502905933845,0,0.128239219287025,1.71257103412168
32,32,0,250455.5,BERTIE,37015,15,015,Bertie,Bertie County,1785,44,33079543,591265,602,2.32226737742123,18947,13,3.7,1,9421.01651976566,68.6124452419908,5.27788040323006,0,0.192072519100066,2.57006827720001
33,33,0,132175.875,ORANGE,37135,135,135,Orange,Orange County,8567,101,33079543,591265,602,0.68024461865891,148476,35,3.7,1,5769.95608717907,23.5728333198631,0.673509523424661,0,0.104031034647051,1.29663456560082
34,34,0,137208.90625,DURHAM,37063,63,063,Durham,Durham County,25566,225,33079543,591265,602,0.69987060170209,321488,156,3.7,6,7952.39635694023,48.5243617180113,1.86632160453889,0,0.0773358693418231,1.34470902060974
35,35,0,188138.15625,NASH,37127,127,127,Nash,Nash County,11627,194,33079543,591265,602,2.05730768415025,94298,85,3.7,3,12330.0600224819,90.1397696663768,3.18140363528389,0,0.140457073777043,1.86111439809316
36,36,0,167614.421875,MITCHELL,37121,121,121,Mitchell,Mitchell County,1466,16,33079543,591265,602,1.06923282544774,14964,4,3.7,0,9796.84576316493,26.7308206361935,0,0,0.0573869881452538,1.67857640912082
37,37,0,178221.984375,EDGECOMBE,37065,65,065,Edgecombe,Edgecombe County,5656,113,33079543,591265,602,2.19536835561082,51472,65,3.7,1,10988.4986011812,126.282250543985,1.94280385452285,0,0.131056422336997,1.76539199292572
38,38,0,164491.828125,CALDWELL,37027,27,027,Caldwell,Caldwell County,9443,110,33079543,591265,602,1.33855776485191,82178,49,3.7,0,11490.909975906,59.6266640706759,0,0,0.122821340134578,1.67204641441956
39,39,0,212426.296875,TYRRELL,37177,177,177,Tyrrell,Tyrrell County,323,6,33079543,591265,602,1.49402390438247,4016,4,3.7,1,8042.82868525896,99.601593625498,24.9003984063745,0,0.157438685753959,2.1372758500101
40,40,0,162933.1875,YANCEY,37199,199,199,Yancey,Yancey County,1636,28,33079543,591265,602,1.54961536332946,18069,10,3.7,0,9054.1811943107,55.343405833195,0,0,0.0809485697957371,1.62271433486685
41,41,0,199718.171875,MADISON,37115,115,115,Madison,Madison County,1603,42,33079543,591265,602,1.93059066881177,21755,4,3.7,0,7368.42105263158,18.3865777982073,0,0,0.116765470994551,2.03022383529877
42,42,0,224334.859375,MARTIN,37117,117,117,Martin,Martin County,2280,44,33079543,591265,602,1.96078431372549,22440,32,3.7,0,10160.4278074866,142.602495543672,0,0,0.11950711427221,2.27534749883336
43,43,0,216781.765625,WAKE,37183,183,183,Wake,Wake County,88933,728,33079543,591265,602,0.65481699753814,1111761,1128,3.7,27,7999.2912145686,101.460655662503,2.42857952383651,0,0.221127438123403,2.20235247868815
44,44,0,145180.34375,DAVIE,37059,59,059,Davie,Davie County,4151,38,33079543,591265,602,0.88689725995425,42846,56,3.7,2,9688.18559492135,130.700648835364,4.66788031554871,0,0.0689515311403284,1.44582379891087
45,45,0,146686.421875,WASHINGTON,37187,187,187,Washington,Washington County,1113,31,33079543,591265,602,2.67702936096719,11580,29,3.7,0,9611.39896373057,250.431778929188,0,0,0.10723246065595,1.49814056825872
46,46,0,191884.59375,BURKE,37023,23,023,Burke,Burke County,10071,159,33079543,591265,602,1.75719732552357,90485,69,3.7,2,11130.0215505332,76.255732994419,2.21031110128751,0,0.132451972450554,1.93191906346433
47,47,0,195511.96875,DAVIDSON,37057,57,057,Davidson,Davidson County,16890,193,33079543,591265,602,1.15148947848863,167609,240,3.7,8,10077.0245034575,143.190401470088,4.77301338233627,0,0.146569618643753,1.93462025976034
48,48,0,178542.265625,MCDOWELL,37111,111,111,McDowell,McDowell County,5293,63,33079543,591265,602,1.37686860739575,45756,21,3.7,0,11567.8818078503,45.8956202465251,0,0,0.115560588180415,1.80072401850976
49,49,0,223043.875,CHATHAM,37037,37,037,Chatham,Chatham County,4733,89,33079543,591265,602,1.1951121256882,74470,58,3.7,1,6355.57942795757,77.8837115617027,1.34282261313281,0,0.182861464275675,2.26458351174672
50,50,0,132574.046875,WILSON,37195,195,195,Wilson,Wilson County,9777,179,33079543,591265,602,2.18823730761238,81801,66,3.7,4,11952.1766237577,80.6836102248139,4.88991577120084,0,0.0965400759705517,1.36398268831217
51,51,0,238712.78125,BUNCOMBE,37021,21,021,Buncombe,Buncombe County,17965,322,33079543,591265,602,1.23281430064589,261191,151,3.7,2,6878.10835748552,57.8120991917792,0.765723168103036,0,0.169994957617973,2.43216815406571
52,52,0,202233.390625,HAYWOOD,37087,87,087,Haywood,Haywood County,4456,96,33079543,591265,602,1.54051061508096,62317,56,3.7,0,7150.53677166744,89.8631192130558,0,0,0.142792056800545,2.02964824017962
53,53,0,149383.90625,CATAWBA,37035,35,035,Catawba,Catawba County,19672,307,33079543,591265,602,1.92414964494112,159551,204,3.7,3,12329.5999398312,127.858803768074,1.88027652600109,0,0.106727319936908,1.54847342807351
54,54,0,222342.0625,PITT,37147,147,147,Pitt,Pitt County,20241,96,33079543,591265,602,0.53114384039128,180742,347,3.7,12,11198.8359097498,191.986367308097,6.63929800489095,0,0.168701966469598,2.24610679607181
55,55,0,202073.828125,JOHNSTON,37101,101,101,Johnston,Johnston County,22006,223,33079543,591265,602,1.06525778760766,209339,239,3.7,3,10512.1358179795,114.168883963332,1.43308222548116,0,0.204818719817695,2.02633215740394
56,56,0,257407.46875,SWAIN,37173,173,173,Swain,Swain County,1211,17,33079543,591265,602,1.19122696377269,14271,3,3.7,0,8485.7403125219,21.0216523018709,0,0,0.138944044814252,2.63742412834785
57,57,0,265110.375,BEAUFORT,37013,13,013,Beaufort,Beaufort County,4700,97,33079543,591265,602,2.06409328850492,46994,64,3.7,2,10001.2767587352,136.187598416819,4.2558624505256,0,0.246600701217176,2.71430738310029
58,58,0,309015.25,HYDE,37095,95,095,Hyde,Hyde County,672,9,33079543,591265,602,1.82296941462427,4937,4,3.7,0,13611.5049625279,81.0208628721896,0,0,0.354334691945496,3.12409143500543
59,59,0,122934.2265625,GREENE,37079,79,079,Greene,Greene County,2381,47,33079543,591265,602,2.23076557976174,21069,35,3.7,0,11300.9635008781,166.120841046087,0,0,0.0685290755889127,1.23068508344354
60,60,0,195801.34375,RUTHERFORD,37161,161,161,Rutherford,Rutherford County,7407,213,33079543,591265,602,3.17772904265318,67029,57,3.7,2,11050.4408539587,85.0378194512823,2.98378313864148,0,0.145307926949044,1.95579621014703
61,61,0,126332.328125,LEE,37105,105,105,Lee,Lee County,6104,80,33079543,591265,602,1.2949384094919,61779,71,3.7,5,9880.38006442319,114.925783842406,8.09336505932437,0,0.066700814914384,1.26918996901629
62,62,0,157151.15625,CLEVELAND,37045,45,045,Cleveland,Cleveland County,11585,227,33079543,591265,602,2.31757991566868,97947,84,3.7,1,11827.8252524324,85.7606664828938,1.02096031527255,0,0.120271185508273,1.55574086845137
63,63,0,196354.328125,JACKSON,37099,99,099,Jackson,Jackson County,3626,56,33079543,591265,602,1.27452319177022,43938,26,3.7,1,8252.53766671219,59.1742910464746,2.27593427101825,0,0.127026459965009,1.95611282210923
64,64,0,179126.390625,HARNETT,37085,85,085,Harnett,Harnett County,11870,177,33079543,591265,602,1.30170030005295,135976,161,3.7,6,8729.48167323645,118.403247631935,4.41254339001,0,0.154466340858562,1.83054987772378
65,65,0,144226.09375,GRAHAM,37075,75,075,Graham,Graham County,617,12,33079543,591265,602,1.42163250799668,8441,22,3.7,1,7309.56047861628,260.632626466059,11.846937566639,0,0.0774318807677901,1.46414060372003
66,66,0,179688.703125,HENDERSON,37089,89,089,Henderson,Henderson County,10273,161,33079543,591265,602,1.37118134512038,117417,67,3.7,0,8749.15898038614,57.06158392737,0,0,0.0963402990857958,1.7890937613324
67,67,0,225127.625,MOORE,37125,125,125,Moore,Moore County,8977,190,33079543,591265,602,1.88342585249802,100880,62,3.7,2,8898.6915146709,61.4591593973037,1.98255352894528,0,0.18107676398904,2.26867690494225
68,68,0,180910.703125,MONTGOMERY,37123,123,123,Montgomery,Montgomery County,3347,96,33079543,591265,602,3.53291870606852,27173,17,3.7,0,12317.3738637618,62.5621020866301,0,0,0.128758670916568,1.83594265390877
69,69,0,166794.796875,STANLY,37167,167,167,Stanly,Stanly County,7914,134,33079543,591265,602,2.13355411903321,62806,68,3.7,4,12600.7069388275,108.269910518103,6.36881826577079,0,0.103829313914275,1.64638787772033
70,70,0,164070.5625,TRANSYLVANIA,37175,175,175,Transylvania,Transylvania County,2401,33,33079543,591265,602,0.95972080849208,34385,13,3.7,1,6982.6959429984,37.8071833648393,2.90824487421841,0,0.0975173013152926,1.64412388519056
71,71,0,115044.96875,POLK,37149,149,149,Polk,Polk County,1495,29,33079543,591265,602,1.39934375603165,20724,14,3.7,0,7213.85832850801,67.5545261532523,0,0,0.0612478297946382,1.16721069816208
72,72,0,167432.375,LENOIR,37107,107,107,Lenoir,Lenoir County,6178,117,33079543,591265,602,2.09119019106686,55949,107,3.7,0,11042.1991456505,191.245598670218,0,0,0.103124365994972,1.66188841756198
73,73,0,280975.5625,CRAVEN,37049,49,049,Craven,Craven County,9413,127,33079543,591265,602,1.24340359705891,102139,57,3.7,0,9215.87248749254,55.8063031750849,0,0,0.197471352062394,2.85213601923812
74,74,0,198550.5625,MACON,37113,113,113,Macon,Macon County,3155,40,33079543,591265,602,1.11551118299961,35858,10,3.7,0,8798.59445590942,27.8877795749902,0,0,0.133166772747245,2.0309005524149
75,75,0,186551.625,CHEROKEE,37039,39,039,Cherokee,Cherokee County,2612,34,33079543,591265,602,1.18831259611352,28612,16,3.7,0,9129.03676778974,55.9205927582833,0,0,0.119648103895543,1.8920330396295
76,76,0,180575.625,PAMLICO,37137,137,137,Pamlico,Pamlico County,1120,13,33079543,591265,602,1.02153072450102,12726,1,3.7,0,8800.8800880088,7.85792865000786,0,0,0.143929856584691,1.85298002881188
77,77,0,276210.75,SAMPSON,37163,163,163,Sampson,Sampson County,8010,113,33079543,591265,602,1.77865923722277,63531,54,3.7,2,12608.01813288,84.9978750531237,3.14806944641199,0,0.24213277180661,2.71805056867239
78,78,0,210419.75,CUMBERLAND,37051,51,051,Cumberland,Cumberland County,29678,310,33079543,591265,602,0.92396925268771,335509,580,3.7,6,8845.66434879541,172.871666631894,1.78832758584718,0,0.168447269953731,2.14186927814743
79,79,0,135734.390625,CLAY,37043,43,043,Clay,Clay County,795,18,33079543,591265,602,1.60270679369602,11231,3,3.7,0,7078.62167215742,26.7117798949337,0,0,0.05652686448434,1.41017700113007
80,80,0,213300.140625,JONES,37103,103,103,Jones,Jones County,889,28,33079543,591265,602,2.97271472555473,9419,26,3.7,1,9438.36925363627,276.037795944368,10.6168383055526,0,0.121441092226632,2.15621420821107
81,81,0,314409.03125,CARTERET,37031,31,031,Carteret,Carteret County,5219,55,33079543,591265,602,0.79167446346063,69473,93,3.7,0,7512.27095418364,133.864954730615,0,0,0.265600486950689,3.22709619877608
82,82,0,177866.28125,UNION,37179,179,179,Union,Union County,24692,223,33079543,591265,602,0.92971287297954,239859,188,3.7,7,10294.3812823367,78.3793812198,2.91838121563085,0,0.163597882297154,1.77656874060583
83,83,0,175357.609375,ANSON,37007,7,007,Anson,Anson County,2611,55,33079543,591265,602,2.24985682729281,24446,21,3.7,2,10680.6839564755,85.9036243148163,8.18129755379203,0,0.137276349976901,1.73268455532044
84,84,0,157539.84375,HOKE,37093,93,093,Hoke,Hoke County,4822,56,33079543,591265,602,1.01386826954412,55234,83,3.7,2,8730.12999239599,150.269761378861,3.62095810551472,0,0.100387729102977,1.57596086163617
85,85,0,203348.859375,DUPLIN,37061,61,061,Duplin,Duplin County,6328,137,33079543,591265,602,2.33227217786555,58741,29,3.7,0,10772.7141179074,49.3692650789057,0,0,0.209413826939226,2.00525190345036
86,86,0,204625.078125,RICHMOND,37153,153,153,Richmond,Richmond County,4736,97,33079543,591265,602,2.16377791161971,44829,57,3.7,4,10564.5898860113,127.149836043633,8.92279551183386,0,0.122670323042257,2.08977903612571
87,87,0,149572.875,SCOTLAND,37165,165,165,Scotland,Scotland County,3848,86,33079543,591265,602,2.4696321396778,34823,41,3.7,1,11050.1679924188,117.7382764265,2.87166527869512,0,0.0819446003149551,1.49099875614686
88,88,0,208858.4375,ONSLOW,37133,133,133,Onslow,Onslow County,17485,148,33079543,591265,602,0.74770887853772,197938,241,3.7,5,8833.57414948115,121.755297113238,2.52604350857339,0,0.208931893288536,2.07716228176186
89,89,0,242923.859375,ROBESON,37155,155,155,Robeson,Robeson County,16645,244,33079543,591265,602,1.86794258373206,130625,170,3.7,2,12742.5837320574,130.143540669857,1.5311004784689,0,0.242013150773801,2.42277034290328
90,90,0,256743.34375,BLADEN,37017,17,017,Bladen,Bladen County,3337,42,33079543,591265,602,1.28354012590917,32722,56,3.7,1,10198.0319051403,171.138683454557,3.05604791883137,0,0.226013106428354,2.61818058504646
91,91,0,248954.015625,PENDER,37141,141,141,Pender,Pender County,5521,69,33079543,591265,602,1.0941960038059,63060,68,3.7,2,8755.15382175706,107.833809070726,3.17158261972724,0,0.223882494130521,2.49558473407183
92,92,0,282840.125,COLUMBUS,37047,47,047,Columbus,Columbus County,6380,151,33079543,591265,602,2.7203286012827,55508,33,3.7,2,11493.8387259494,59.4508899618073,3.60308424010953,0,0.241655558780394,2.85589959580732
93,93,0,157195.296875,NEW HANOVER,37129,129,129,New Hanover,New Hanover County,19424,168,33079543,591265,602,0.71650040729636,234473,149,3.7,4,8284.10947102651,63.5467623137845,1.70595335070562,0,0.0556448996806012,1.51748522221237
94,94,0,264296.78125,BRUNSWICK,37019,19,019,Brunswick,Brunswick County,9261,153,33079543,591265,602,1.07127853241843,142820,83,3.7,0,6484.38594034449,58.1151099285814,0,0,0.226680948410831,2.63207521035823
95,95,0,194665.46875,IREDELL,37097,97,097,Iredell,Iredell County,19091,219,33079543,591265,602,1.20458070690736,181806,222,3.7,12,10500.7535504879,122.108181248144,6.60044222962939,0,0.154137501782998,1.91743349768825
96,96,0,172698.1875,ROWAN,37159,159,159,Rowan,Rowan County,17066,306,33079543,591265,602,2.15359495523901,142088,160,3.7,4,12010.8665052643,112.60627216936,2.815156804234,0,0.134965840770974,1.74993393965959
97,97,0,138930.328125,LINCOLN,37109,109,109,Lincoln,Lincoln County,10228,86,33079543,591265,602,0.99871096607867,86111,104,3.7,2,11877.69274541,120.774349386257,2.32258364204341,0,0.0790117175879459,1.47077004365541
98,98,0,192864.546875,MECKLENBURG,37119,119,119,Mecklenburg,Mecklenburg County,113486,969,33079543,591265,602,0.87269308221868,1110356,1058,3.7,40,10220.6859781908,95.2847555198513,3.6024482238129,0,0.140045511561084,1.91859314906136
99,99,0,133645.34375,CABARRUS,37025,25,025,Cabarrus,Cabarrus County,22155,260,33079543,591265,602,1.20118455276665,216453,205,3.7,4,10235.4783717481,94.7087820450629,1.84797623502562,0,0.093747358015662,1.35628357749915
100,100,0,151477.359375,GASTON,37071,71,071,Gaston,Gaston County,26929,437,33079543,591265,602,1.94629646949837,224529,299,3.7,6,11993.5509444214,133.167653176204,2.6722605988536,0,0.0933249325960333,1.56467104386496
