OBJECTID_1,OBJECTID,AREA,PERIMETER,COCAPS,STFIPS,FIPSNUM,FIPS,CONAME,County,Total,Deaths,USCases,USDeaths,Hosp,DeathPer1K,Pop2019,Day14,PctPos,Diff24Hr,Rate100K,Day14Rate100k,Diff24HrRate100k,NumMissing,Shape__Area,Shape__Length
11,11,0,174563.109375,SURRY,37171,171,171,Surry,Surry County,12425,229,45655635,740348,1335,3.19017037460123,71783,351,4.4,18,17309.1121853364,488.973712438878,25.0755749968656,0,0.140350927317286,1.76160942158441
12,12,0,134811.796875,GATES,37073,73,073,Gates,Gates County,1088,19,45655635,740348,1335,1.64331430548348,11562,29,4.4,1,9410.13665455803,250.821657152742,8.64902266043937,0,0.0899798985994948,1.39825742996753
13,13,0,178531.078125,HERTFORD,37091,91,091,Hertford,Hertford County,2856,71,45655635,740348,1335,2.99869071250581,23677,60,4.4,4,12062.3389787558,253.41048274697,16.8940321831313,0,0.0939751796515793,1.85185126536062
14,14,0,233920.75,NORTHAMPTON,37131,131,131,Northampton,Northampton County,2599,65,45655635,740348,1335,3.33624185187086,19483,29,4.4,-2,13339.8347277113,148.847713391162,-10.265359544218,0,0.14308298336914,2.42716213499337
15,15,0,138205.25,STOKES,37169,169,169,Stokes,Stokes County,6257,109,45655635,740348,1335,2.39082275010419,45591,201,4.4,16,13724.1999517449,440.87648878068,35.094645873089,0,0.118623983185444,1.40435816871631
16,16,0,150724.609375,WARREN,37185,185,185,Warren,Warren County,2388,31,45655635,740348,1335,1.57113172165628,19731,70,4.4,4,12102.7824235974,354.771679083676,20.27266737621,0,0.115341343672299,1.51128223847269
17,17,0,118698.65625,VANCE,37181,181,181,Vance,Vance County,6838,102,45655635,740348,1335,2.29033344560458,44535,201,4.4,12,15354.2157853374,451.330414280903,26.9450993600539,0,0.070179543057975,1.14473069536426
18,18,0,174102.328125,GRANVILLE,37077,77,077,Granville,Granville County,7952,99,45655635,740348,1335,1.63790678821369,60443,157,4.4,20,13156.1967473487,259.748854292474,33.089026024519,0,0.139359229865704,1.70187067145839
19,19,0,133013.5,CASWELL,37033,33,033,Caswell,Caswell County,3195,37,45655635,740348,1335,1.63687842859671,22604,46,4.4,1,14134.6664307202,203.503804636348,4.42399575296408,0,0.111572693180051,1.34288282986952
20,20,0,129423.3203125,PERSON,37145,145,145,Person,Person County,5105,87,45655635,740348,1335,2.20308938971892,39490,64,4.4,8,12927.3233730058,162.066345910357,20.2582932387946,0,0.105097039715247,1.29914427033017
21,21,0,162068.828125,PASQUOTANK,37139,139,139,Pasquotank,Pasquotank County,5249,103,45655635,740348,1335,2.5863800723182,39824,189,4.4,11,13180.4941743672,474.58818802732,27.6215347529128,0,0.0751113008238917,1.6188989304615
22,22,0,270593.875,HALIFAX,37083,83,083,Halifax,Halifax County,7918,139,45655635,740348,1335,2.77944411117776,50010,166,4.4,20,15832.8334333133,331.933613277345,39.9920015996801,0,0.18991335212695,2.73814798913988
23,23,0,216503.140625,WILKES,37193,193,193,Wilkes,Wilkes County,10570,182,45655635,740348,1335,2.66035198503187,68412,171,4.4,14,15450.5057592235,249.956148044203,20.4642460387067,0,0.196969456212855,2.18028792389026
24,24,0,133521.765625,WATAUGA,37189,189,189,Watauga,Watauga County,6636,38,45655635,740348,1335,0.67643341581074,56177,141,4.4,5,11812.6635455792,250.992399024512,8.90043968172028,0,0.0811479768642585,1.36906561809074
25,25,0,133816.640625,PERQUIMANS,37143,143,143,Perquimans,Perquimans County,1558,15,45655635,740348,1335,1.11416474782738,13463,54,4.4,7,11572.4578474337,401.099309217856,51.994354898611,0,0.0853499151096457,1.34500909577406
26,26,0,133144.65625,CHOWAN,37041,41,041,Chowan,Chowan County,2297,42,45655635,740348,1335,3.01226421860432,13943,53,4.4,3,16474.2164527003,380.119056157212,21.5161729900308,0,0.0605077815141613,1.31819826650059
27,27,0,131006.046875,AVERY,37011,11,011,Avery,Avery County,2735,36,45655635,740348,1335,2.05046420231247,17557,57,4.4,-11,15577.8322036794,324.656832032807,-62.6530728484365,0,0.06412235129892,1.29065234199669
28,28,0,137763.21875,YADKIN,37197,197,197,Yadkin,Yadkin County,6005,73,45655635,740348,1335,1.93803594658454,37667,116,4.4,10,15942.3367934797,307.961876443571,26.5484376244458,0,0.0876075710527857,1.40976723947873
29,29,0,289002.53125,DARE,37055,55,055,Dare,Dare County,3850,13,45655635,740348,1335,0.35126590829258,37009,164,4.4,6,10402.8749763571,443.135453538329,16.2122726904267,0,0.321998277829834,2.76064607342702
30,30,0,149433.875,FORSYTH,37067,67,067,Forsyth,Forsyth County,51785,563,45655635,740348,1335,1.47268470683634,382295,966,4.4,73,13545.8219437869,252.684445258243,19.095201349743,0,0.10684173390996,1.53059125161316
31,31,0,172475.375,FRANKLIN,37069,69,069,Franklin,Franklin County,9907,61,45655635,740348,1335,0.87536772619646,69685,195,4.4,11,14216.832890866,279.830666570998,15.785319652723,0,0.128239219287025,1.71257103412168
32,32,0,250455.5,BERTIE,37015,15,015,Bertie,Bertie County,2475,52,45655635,740348,1335,2.74449780967963,18947,35,4.4,1,13062.7539979944,184.725814113052,5.27788040323006,0,0.192072519100066,2.57006827720001
33,33,0,132175.875,ORANGE,37135,135,135,Orange,Orange County,11838,110,45655635,740348,1335,0.74086047576713,148476,204,4.4,9,7973.00573830114,137.395942778631,6.06158571082195,0,0.104031034647051,1.29663456560082
34,34,0,137208.90625,DURHAM,37063,63,063,Durham,Durham County,34630,259,45655635,740348,1335,0.80562882595929,321488,511,4.4,53,10771.786194197,158.948389986563,16.4858408400936,0,0.0773358693418231,1.34470902060974
35,35,0,188138.15625,NASH,37127,127,127,Nash,Nash County,15256,233,45655635,740348,1335,2.47089015673715,94298,230,4.4,22,16178.497953297,243.907612038431,23.3302933254152,0,0.140457073777043,1.86111439809316
36,36,0,167614.421875,MITCHELL,37121,121,121,Mitchell,Mitchell County,2057,21,45655635,740348,1335,1.40336808340016,14964,67,4.4,4,13746.3245121625,447.741245656242,26.7308206361935,0,0.0573869881452538,1.67857640912082
37,37,0,178221.984375,EDGECOMBE,37065,65,065,Edgecombe,Edgecombe County,7949,125,45655635,740348,1335,2.42850481815356,51472,114,4.4,10,15443.3478396021,221.479639415605,19.4280385452285,0,0.131056422336997,1.76539199292572
38,38,0,164491.828125,CALDWELL,37027,27,027,Caldwell,Caldwell County,13418,214,45655635,740348,1335,2.60410328798462,82178,382,4.4,77,16327.9709898026,464.844605612208,93.6990435396335,0,0.122821340134578,1.67204641441956
39,39,0,212426.296875,TYRRELL,37177,177,177,Tyrrell,Tyrrell County,552,7,45655635,740348,1335,1.74302788844622,4016,11,4.4,1,13745.0199203187,273.90438247012,24.9003984063745,0,0.157438685753959,2.1372758500101
40,40,0,162933.1875,YANCEY,37199,199,199,Yancey,Yancey County,2823,32,45655635,740348,1335,1.77098898666224,18069,44,4.4,23,15623.4434667109,243.510985666058,127.289833416348,0,0.0809485697957371,1.62271433486685
41,41,0,199718.171875,MADISON,37115,115,115,Madison,Madison County,2781,60,45655635,740348,1335,2.7579866697311,21755,63,4.4,1,12783.2682142036,289.588600321765,4.59664444955183,0,0.116765470994551,2.03022383529877
42,42,0,224334.859375,MARTIN,37117,117,117,Martin,Martin County,3651,73,45655635,740348,1335,3.25311942959002,22440,65,4.4,6,16270.0534759358,289.661319073084,26.7379679144385,0,0.11950711427221,2.27534749883336
43,43,0,216781.765625,WAKE,37183,183,183,Wake,Wake County,129210,888,45655635,740348,1335,0.7987328211729,1111761,2539,4.4,196,11622.1022324043,228.376422630404,17.6296883952576,0,0.221127438123403,2.20235247868815
44,44,0,145180.34375,DAVIE,37059,59,059,Davie,Davie County,6435,76,45655635,740348,1335,1.77379451990851,42846,141,4.4,14,15018.904915278,329.085562246184,32.675162208841,0,0.0689515311403284,1.44582379891087
45,45,0,146686.421875,WASHINGTON,37187,187,187,Washington,Washington County,1593,37,45655635,740348,1335,3.19516407599309,11580,32,4.4,6,13756.4766839378,276.338514680484,51.8134715025907,0,0.10723246065595,1.49814056825872
46,46,0,191884.59375,BURKE,37023,23,023,Burke,Burke County,15745,239,45655635,740348,1335,2.64132176603857,90485,275,4.4,8,17400.6741448859,303.917776427032,8.84124440515003,0,0.132451972450554,1.93191906346433
47,47,0,195511.96875,DAVIDSON,37057,57,057,Davidson,Davidson County,25786,308,45655635,740348,1335,1.83761015219946,167609,412,4.4,40,15384.6153846154,245.810189190318,23.8650669116814,0,0.146569618643753,1.93462025976034
48,48,0,178542.265625,MCDOWELL,37111,111,111,McDowell,McDowell County,8647,126,45655635,740348,1335,2.7537372147915,45756,134,4.4,11,18898.0680129382,292.85776728735,24.040562986275,0,0.115560588180415,1.80072401850976
49,49,0,223043.875,CHATHAM,37037,37,037,Chatham,Chatham County,6771,91,45655635,740348,1335,1.22196857795085,74470,120,4.4,10,9092.25191352222,161.138713575937,13.4282261313281,0,0.182861464275675,2.26458351174672
50,50,0,132574.046875,WILSON,37195,195,195,Wilson,Wilson County,13237,232,45655635,740348,1335,2.83615114729649,81801,174,4.4,16,16181.9537658464,212.711336047237,19.5596630848034,0,0.0965400759705517,1.36398268831217
51,51,0,238712.78125,BUNCOMBE,37021,21,021,Buncombe,Buncombe County,28191,423,45655635,740348,1335,1.61950450053792,261191,634,4.4,53,10793.2509159963,242.734244288662,20.2916639547304,0,0.169994957617973,2.43216815406571
52,52,0,202233.390625,HAYWOOD,37087,87,087,Haywood,Haywood County,7464,143,45655635,740348,1335,2.29471893704768,62317,187,4.4,12,11977.4700322544,300.078630229312,19.256382688512,0,0.142792056800545,2.02964824017962
53,53,0,149383.90625,CATAWBA,37035,35,035,Catawba,Catawba County,28347,428,45655635,740348,1335,2.68252784376156,159551,462,4.4,45,17766.7328941843,289.562585004168,28.2041478900164,0,0.106727319936908,1.54847342807351
54,54,0,222342.0625,PITT,37147,147,147,Pitt,Pitt County,29706,143,45655635,740348,1335,0.79118301224951,180742,431,4.4,34,16435.5822111075,238.461453342333,18.811344347191,0,0.168701966469598,2.24610679607181
55,55,0,202073.828125,JOHNSTON,37101,101,101,Johnston,Johnston County,32416,329,45655635,740348,1335,1.57161350727767,209339,535,4.4,25,15484.9311403991,255.566330210806,11.9423518790096,0,0.204818719817695,2.02633215740394
56,56,0,257407.46875,SWAIN,37173,173,173,Swain,Swain County,1972,24,45655635,740348,1335,1.68173218414967,14271,36,4.4,6,13818.2327797632,252.259827622451,42.0433046037419,0,0.138944044814252,2.63742412834785
57,57,0,265110.375,BEAUFORT,37013,13,013,Beaufort,Beaufort County,7179,126,45655635,740348,1335,2.68119334383113,46994,135,4.4,37,15276.4182661616,287.270715410478,78.7334553347236,0,0.246600701217176,2.71430738310029
58,58,0,309015.25,HYDE,37095,95,095,Hyde,Hyde County,826,12,45655635,740348,1335,2.43062588616569,4937,3,4.4,1,16730.8081831072,60.7656471541422,20.2552157180474,0,0.354334691945496,3.12409143500543
59,59,0,122934.2265625,GREENE,37079,79,079,Greene,Greene County,3318,56,45655635,740348,1335,2.65793345673739,21069,53,4.4,0,15748.255731169,251.554416441217,0,0,0.0685290755889127,1.23068508344354
60,60,0,195801.34375,RUTHERFORD,37161,161,161,Rutherford,Rutherford County,11433,318,45655635,740348,1335,4.74421519043996,67029,190,4.4,6,17056.796312044,283.459398170941,8.95134941592445,0,0.145307926949044,1.95579621014703
61,61,0,126332.328125,LEE,37105,105,105,Lee,Lee County,9434,109,45655635,740348,1335,1.76435358293271,61779,132,4.4,15,15270.5611939332,213.664837566163,24.2800951779731,0,0.066700814914384,1.26918996901629
62,62,0,157151.15625,CLEVELAND,37045,45,045,Cleveland,Cleveland County,18367,310,45655635,740348,1335,3.16497697734489,97947,316,4.4,11,18751.9781106108,322.623459626124,11.230563467998,0,0.120271185508273,1.55574086845137
63,63,0,196354.328125,JACKSON,37099,99,099,Jackson,Jackson County,5652,71,45655635,740348,1335,1.61591333242296,43938,88,4.4,9,12863.5804997952,200.282215849606,20.4834084391643,0,0.127026459965009,1.95611282210923
64,64,0,179126.390625,HARNETT,37085,85,085,Harnett,Harnett County,18470,253,45655635,740348,1335,1.86062246278755,135976,351,4.4,28,13583.2794022475,258.133788315585,20.59186915338,0,0.154466340858562,1.83054987772378
65,65,0,144226.09375,GRAHAM,37075,75,075,Graham,Graham County,1330,28,45655635,740348,1335,3.31714251865893,8441,16,4.4,0,15756.4269636299,189.551001066224,0,0,0.0774318807677901,1.46414060372003
66,66,0,179688.703125,HENDERSON,37089,89,089,Henderson,Henderson County,15230,206,45655635,740348,1335,1.75443078940869,117417,270,4.4,33,12970.8645255798,229.949666572984,28.1049592478091,0,0.0963402990857958,1.7890937613324
67,67,0,225127.625,MOORE,37125,125,125,Moore,Moore County,13666,247,45655635,740348,1335,2.44845360824742,100880,259,4.4,19,13546.7882632831,256.740681998414,18.8342585249802,0,0.18107676398904,2.26867690494225
68,68,0,180910.703125,MONTGOMERY,37123,123,123,Montgomery,Montgomery County,4542,108,45655635,740348,1335,3.97453354432709,27173,97,4.4,3,16715.1216280867,356.971994259007,11.0403709564641,0,0.128758670916568,1.83594265390877
69,69,0,166794.796875,STANLY,37167,167,167,Stanly,Stanly County,11652,191,45655635,740348,1335,3.04111072190555,62806,199,4.4,29,18552.3676081903,316.848708722097,46.1739324268382,0,0.103829313914275,1.64638787772033
70,70,0,164070.5625,TRANSYLVANIA,37175,175,175,Transylvania,Transylvania County,3888,48,45655635,740348,1335,1.39595753962484,34385,47,4.4,2,11307.2560709612,136.687509088265,5.81648974843682,0,0.0975173013152926,1.64412388519056
71,71,0,115044.96875,POLK,37149,149,149,Polk,Polk County,2335,46,45655635,740348,1335,2.219648716464,20724,54,4.4,4,11267.1298977031,260.567458019687,19.3012931866435,0,0.0612478297946382,1.16721069816208
72,72,0,167432.375,LENOIR,37107,107,107,Lenoir,Lenoir County,9483,157,45655635,740348,1335,2.80612700852562,55949,105,4.4,15,16949.3645999035,187.670914582924,26.8101306547034,0,0.103124365994972,1.66188841756198
73,73,0,280975.5625,CRAVEN,37049,49,049,Craven,Craven County,14286,157,45655635,740348,1335,1.53712098219094,102139,208,4.4,14,13986.8218799871,203.644053691538,13.7068113061612,0,0.197471352062394,2.85213601923812
74,74,0,198550.5625,MACON,37113,113,113,Macon,Macon County,4970,69,45655635,740348,1335,1.92425679067433,35858,84,4.4,8,13860.2264487701,234.257348429918,22.3102236599922,0,0.133166772747245,2.0309005524149
75,75,0,186551.625,CHEROKEE,37039,39,039,Cherokee,Cherokee County,4643,75,45655635,740348,1335,2.62127778554453,28612,35,4.4,0,16227.4570110443,122.326296658745,0,0,0.119648103895543,1.8920330396295
76,76,0,180575.625,PAMLICO,37137,137,137,Pamlico,Pamlico County,1719,26,45655635,740348,1335,2.04306144900204,12726,37,4.4,2,13507.7793493635,290.743360050291,15.7158573000157,0,0.143929856584691,1.85298002881188
77,77,0,276210.75,SAMPSON,37163,163,163,Sampson,Sampson County,11296,136,45655635,740348,1335,2.14068722356015,63531,227,4.4,19,17780.2962333349,357.305882167761,29.9066597409139,0,0.24213277180661,2.71805056867239
78,78,0,210419.75,CUMBERLAND,37051,51,051,Cumberland,Cumberland County,45623,473,45655635,740348,1335,1.40979824684286,335509,764,4.4,102,13598.1449081843,227.713712597874,30.401568959402,0,0.168447269953731,2.14186927814743
79,79,0,135734.390625,CLAY,37043,43,043,Clay,Clay County,1656,36,45655635,740348,1335,3.20541358739204,11231,13,4.4,2,14744.9025020034,115.751046211379,17.8078532632891,0,0.05652686448434,1.41017700113007
80,80,0,213300.140625,JONES,37103,103,103,Jones,Jones County,1351,34,45655635,740348,1335,3.60972502388789,9419,47,4.4,8,14343.3485508016,498.991400360973,84.9347064444209,0,0.121441092226632,2.15621420821107
81,81,0,314409.03125,CARTERET,37031,31,031,Carteret,Carteret County,8377,83,45655635,740348,1335,1.19470873576785,69473,159,4.4,15,12057.921782563,228.86589034589,21.5911217307443,0,0.265600486950689,3.22709619877608
82,82,0,177866.28125,UNION,37179,179,179,Union,Union County,36383,338,45655635,740348,1335,1.40916121554747,239859,697,4.4,52,15168.4948240425,290.587386756386,21.6794033161149,0,0.163597882297154,1.77656874060583
83,83,0,175357.609375,ANSON,37007,7,007,Anson,Anson County,3856,80,45655635,740348,1335,3.27251902151681,24446,74,4.4,8,15773.541683711,302.708009490305,32.7251902151681,0,0.137276349976901,1.73268455532044
84,84,0,157539.84375,HOKE,37093,93,093,Hoke,Hoke County,7143,83,45655635,740348,1335,1.50269761378861,55234,121,4.4,10,12932.2518738458,219.067965383641,18.1047905275736,0,0.100387729102977,1.57596086163617
85,85,0,203348.859375,DUPLIN,37061,61,061,Duplin,Duplin County,9972,185,45655635,740348,1335,3.14941863434399,58741,133,4.4,12,16976.2176333396,226.417663982568,20.428661411961,0,0.209413826939226,2.00525190345036
86,86,0,204625.078125,RICHMOND,37153,153,153,Richmond,Richmond County,7125,140,45655635,740348,1335,3.12297842914185,44829,111,4.4,10,15893.7295054541,247.60757545339,22.3069887795846,0,0.122670323042257,2.08977903612571
87,87,0,149572.875,SCOTLAND,37165,165,165,Scotland,Scotland County,5735,107,45655635,740348,1335,3.07268184820377,34823,91,4.4,18,16469.0003733165,261.321540361256,51.6899750165121,0,0.0819446003149551,1.49099875614686
88,88,0,208858.4375,ONSLOW,37133,133,133,Onslow,Onslow County,29587,259,45655635,740348,1335,1.30849053744102,197938,339,4.4,128,14947.6098576322,171.265749881276,64.6667138194788,0,0.208931893288536,2.07716228176186
89,89,0,242923.859375,ROBESON,37155,155,155,Robeson,Robeson County,24992,430,45655635,740348,1335,3.29186602870813,130625,297,4.4,40,19132.6315789474,227.368421052632,30.622009569378,0,0.242013150773801,2.42277034290328
90,90,0,256743.34375,BLADEN,37017,17,017,Bladen,Bladen County,5476,95,45655635,740348,1335,2.9032455228898,32722,76,4.4,7,16734.9184035206,232.259641831184,21.3923354318196,0,0.226013106428354,2.61818058504646
91,91,0,248954.015625,PENDER,37141,141,141,Pender,Pender County,8805,100,45655635,740348,1335,1.58579130986362,63060,105,4.4,4,13962.8924833492,166.50808753568,6.34316523945449,0,0.223882494130521,2.49558473407183
92,92,0,282840.125,COLUMBUS,37047,47,047,Columbus,Columbus County,10086,226,45655635,740348,1335,4.07148519132377,55508,170,4.4,8,18170.3538228724,306.26216040931,14.4123369604381,0,0.241655558780394,2.85589959580732
93,93,0,157195.296875,NEW HANOVER,37129,129,129,New Hanover,New Hanover County,28699,289,45655635,740348,1335,1.23255129588481,234473,306,4.4,20,12239.7888029752,130.50543132898,8.52976675352813,0,0.0556448996806012,1.51748522221237
94,94,0,264296.78125,BRUNSWICK,37019,19,019,Brunswick,Brunswick County,16298,238,45655635,740348,1335,1.66643327265089,142820,302,4.4,33,11411.5670074219,211.454978294357,23.1060075619661,0,0.226680948410831,2.63207521035823
95,95,0,194665.46875,IREDELL,37097,97,097,Iredell,Iredell County,28885,324,45655635,740348,1335,1.78211940199993,181806,592,4.4,47,15887.8144835704,325.621816661716,25.8517320660484,0,0.154137501782998,1.91743349768825
96,96,0,172698.1875,ROWAN,37159,159,159,Rowan,Rowan County,26221,455,45655635,740348,1335,3.20224086481617,142088,349,4.4,26,18454.0566409549,245.622431169416,18.298519227521,0,0.134965840770974,1.74993393965959
97,97,0,138930.328125,LINCOLN,37109,109,109,Lincoln,Lincoln County,14999,107,45655635,740348,1335,1.24258224849322,86111,294,4.4,30,17418.2160235045,341.419795380381,34.8387546306511,0,0.0790117175879459,1.47077004365541
98,98,0,192864.546875,MECKLENBURG,37119,119,119,Mecklenburg,Mecklenburg County,157260,1244,45655635,740348,1335,1.12036139760581,1110356,2450,4.4,221,14163.0251919204,220.64995370854,19.9035264365663,0,0.140045511561084,1.91859314906136
99,99,0,133645.34375,CABARRUS,37025,25,025,Cabarrus,Cabarrus County,32853,338,45655635,740348,1335,1.56153991859665,216453,554,4.4,40,15177.8908123242,255.944708551048,18.4797623502562,0,0.093747358015662,1.35628357749915
100,100,0,151477.359375,GASTON,37071,71,071,Gaston,Gaston County,40027,621,45655635,740348,1335,2.76578971981348,224529,676,4.4,49,17827.0958317188,301.074694137506,21.8234615573044,0,0.0933249325960333,1.56467104386496
