OBJECTID_1,OBJECTID,AREA,PERIMETER,COCAPS,STFIPS,FIPSNUM,FIPS,CONAME,County,Total,Deaths,StateCases,USCases,USDeaths,CountyCases,Hosp,Pop2018,Rate10K,Shape__Area,Shape__Length
38,38,0,164491.828125,CALDWELL,37027,27,027,Caldwell,Caldwell County,1179,11,55,4748806,156311,100,1147,82178,143.469054978218,0.122821340134578,1.67204641441956
39,39,0,212426.296875,TYRRELL,37177,177,177,Tyrrell,Tyrrell County,92,1,55,4748806,156311,100,1147,4016,229.083665338645,0.157438685753959,2.1372758500101
40,40,0,162933.1875,YANCEY,37199,199,199,Yancey,Yancey County,75,0,55,4748806,156311,100,1147,18069,41.5075543748962,0.0809485697957371,1.62271433486685
41,41,0,199718.171875,MADISON,37115,115,115,Madison,Madison County,41,0,55,4748806,156311,100,1147,21755,18.8462422431625,0.116765470994551,2.03022383529877
42,42,0,224334.859375,MARTIN,37117,117,117,Martin,Martin County,247,6,55,4748806,156311,100,1147,22440,110.071301247772,0.11950711427221,2.27534749883336
43,43,0,216781.765625,WAKE,37183,183,183,Wake,Wake County,11576,152,55,4748806,156311,100,1147,1111761,104.123098399746,0.221127438123403,2.20235247868815
44,44,0,145180.34375,DAVIE,37059,59,059,Davie,Davie County,403,4,55,4748806,156311,100,1147,42846,94.0577883583065,0.0689515311403284,1.44582379891087
45,45,0,146686.421875,WASHINGTON,37187,187,187,Washington,Washington County,127,4,55,4748806,156311,100,1147,11580,109.671848013817,0.10723246065595,1.49814056825872
46,46,0,191884.59375,BURKE,37023,23,023,Burke,Burke County,1611,26,55,4748806,156311,100,1147,90485,178.040559208709,0.132451972450554,1.93191906346433
47,47,0,195511.96875,DAVIDSON,37057,57,057,Davidson,Davidson County,1709,18,55,4748806,156311,100,1147,167609,101.963498380159,0.146569618643753,1.93462025976034
48,48,0,178542.265625,MCDOWELL,37111,111,111,McDowell,McDowell County,662,12,55,4748806,156311,100,1147,45756,144.680479062855,0.115560588180415,1.80072401850976
49,49,0,223043.875,CHATHAM,37037,37,037,Chatham,Chatham County,1274,52,55,4748806,156311,100,1147,74470,171.075600913119,0.182861464275675,2.26458351174672
50,50,0,132574.046875,WILSON,37195,195,195,Wilson,Wilson County,1449,34,55,4748806,156311,100,1147,81801,177.13719881175,0.0965400759705517,1.36398268831217
51,51,0,238712.78125,BUNCOMBE,37021,21,021,Buncombe,Buncombe County,1785,46,55,4748806,156311,100,1147,261191,68.3407927531959,0.169994957617973,2.43216815406571
52,52,0,202233.390625,HAYWOOD,37087,87,087,Haywood,Haywood County,375,10,55,4748806,156311,100,1147,62317,60.1761959015999,0.142792056800545,2.02964824017962
53,53,0,149383.90625,CATAWBA,37035,35,035,Catawba,Catawba County,2018,25,55,4748806,156311,100,1147,159551,126.479934315673,0.106727319936908,1.54847342807351
54,54,0,222342.0625,PITT,37147,147,147,Pitt,Pitt County,1875,11,55,4748806,156311,100,1147,180742,103.739031326421,0.168701966469598,2.24610679607181
55,55,0,202073.828125,JOHNSTON,37101,101,101,Johnston,Johnston County,3173,45,55,4748806,156311,100,1147,209339,151.57233004839,0.204818719817695,2.02633215740394
56,56,0,257407.46875,SWAIN,37173,173,173,Swain,Swain County,107,2,55,4748806,156311,100,1147,14271,74.9772265433396,0.138944044814252,2.63742412834785
57,57,0,265110.375,BEAUFORT,37013,13,013,Beaufort,Beaufort County,365,2,55,4748806,156311,100,1147,46994,77.6694897220922,0.246600701217176,2.71430738310029
58,58,0,309015.25,HYDE,37095,95,095,Hyde,Hyde County,38,0,55,4748806,156311,100,1147,4937,76.9698197285801,0.354334691945496,3.12409143500543
59,59,0,122934.2265625,GREENE,37079,79,079,Greene,Greene County,322,3,55,4748806,156311,100,1147,21069,152.8311737624,0.0685290755889127,1.23068508344354
60,60,0,195801.34375,RUTHERFORD,37161,161,161,Rutherford,Rutherford County,696,13,55,4748806,156311,100,1147,67029,103.835653224724,0.145307926949044,1.95579621014703
61,61,0,126332.328125,LEE,37105,105,105,Lee,Lee County,1253,11,55,4748806,156311,100,1147,61779,202.819728386669,0.066700814914384,1.26918996901629
62,62,0,157151.15625,CLEVELAND,37045,45,045,Cleveland,Cleveland County,1128,18,55,4748806,156311,100,1147,97947,115.164323562743,0.120271185508273,1.55574086845137
63,63,0,196354.328125,JACKSON,37099,99,099,Jackson,Jackson County,436,5,55,4748806,156311,100,1147,43938,99.2307342163958,0.127026459965009,1.95611282210923
64,64,0,179126.390625,HARNETT,37085,85,085,Harnett,Harnett County,1219,39,55,4748806,156311,100,1147,135976,89.6481732070365,0.154466340858562,1.83054987772378
65,65,0,144226.09375,GRAHAM,37075,75,075,Graham,Graham County,31,0,55,4748806,156311,100,1147,8441,36.725506456581,0.0774318807677901,1.46414060372003
66,66,0,179688.703125,HENDERSON,37089,89,089,Henderson,Henderson County,1452,53,55,4748806,156311,100,1147,117417,123.66182069036,0.0963402990857958,1.7890937613324
67,67,0,225127.625,MOORE,37125,125,125,Moore,Moore County,968,20,55,4748806,156311,100,1147,100880,95.9555908009516,0.18107676398904,2.26867690494225
68,68,0,180910.703125,MONTGOMERY,37123,123,123,Montgomery,Montgomery County,621,13,55,4748806,156311,100,1147,27173,228.535678798808,0.128758670916568,1.83594265390877
69,69,0,166794.796875,STANLY,37167,167,167,Stanly,Stanly County,1000,24,55,4748806,156311,100,1147,62806,159.22045664427,0.103829313914275,1.64638787772033
70,70,0,164070.5625,TRANSYLVANIA,37175,175,175,Transylvania,Transylvania County,129,1,55,4748806,156311,100,1147,34385,37.5163588774175,0.0975173013152926,1.64412388519056
71,71,0,115044.96875,POLK,37149,149,149,Polk,Polk County,148,5,55,4748806,156311,100,1147,20724,71.414784790581,0.0612478297946382,1.16721069816208
72,72,0,167432.375,LENOIR,37107,107,107,Lenoir,Lenoir County,553,11,55,4748806,156311,100,1147,55949,98.8400150136732,0.103124365994972,1.66188841756198
73,73,0,280975.5625,CRAVEN,37049,49,049,Craven,Craven County,673,11,55,4748806,156311,100,1147,102139,65.8906000646178,0.197471352062394,2.85213601923812
74,74,0,198550.5625,MACON,37113,113,113,Macon,Macon County,456,2,55,4748806,156311,100,1147,35858,127.168274861956,0.133166772747245,2.0309005524149
75,75,0,186551.625,CHEROKEE,37039,39,039,Cherokee,Cherokee County,255,3,55,4748806,156311,100,1147,28612,89.1234447085139,0.119648103895543,1.8920330396295
76,76,0,180575.625,PAMLICO,37137,137,137,Pamlico,Pamlico County,67,1,55,4748806,156311,100,1147,12726,52.6481219550526,0.143929856584691,1.85298002881188
77,77,0,276210.75,SAMPSON,37163,163,163,Sampson,Sampson County,1453,13,55,4748806,156311,100,1147,63531,228.707245281831,0.24213277180661,2.71805056867239
78,78,0,210419.75,CUMBERLAND,37051,51,051,Cumberland,Cumberland County,2939,50,55,4748806,156311,100,1147,335509,87.5982462467475,0.168447269953731,2.14186927814743
79,79,0,135734.390625,CLAY,37043,43,043,Clay,Clay County,61,0,55,4748806,156311,100,1147,11231,54.3139524530318,0.05652686448434,1.41017700113007
80,80,0,213300.140625,JONES,37103,103,103,Jones,Jones County,79,3,55,4748806,156311,100,1147,9419,83.8730226138656,0.121441092226632,2.15621420821107
81,81,0,314409.03125,CARTERET,37031,31,031,Carteret,Carteret County,323,5,55,4748806,156311,100,1147,69473,46.4928821268694,0.265600486950689,3.22709619877608
82,82,0,177866.28125,UNION,37179,179,179,Union,Union County,2975,42,55,4748806,156311,100,1147,239859,124.031201664311,0.163597882297154,1.77656874060583
83,83,0,175357.609375,ANSON,37007,7,007,Anson,Anson County,318,2,55,4748806,156311,100,1147,24446,130.082631105293,0.137276349976901,1.73268455532044
84,84,0,157539.84375,HOKE,37093,93,093,Hoke,Hoke County,703,9,55,4748806,156311,100,1147,55234,127.276677408842,0.100387729102977,1.57596086163617
85,85,0,203348.859375,DUPLIN,37061,61,061,Duplin,Duplin County,1966,48,55,4748806,156311,100,1147,58741,334.689569465961,0.209413826939226,2.00525190345036
86,86,0,204625.078125,RICHMOND,37153,153,153,Richmond,Richmond County,498,9,55,4748806,156311,100,1147,44829,111.088804122332,0.122670323042257,2.08977903612571
87,87,0,149572.875,SCOTLAND,37165,165,165,Scotland,Scotland County,320,2,55,4748806,156311,100,1147,34823,91.8932889182437,0.0819446003149551,1.49099875614686
88,88,0,208858.4375,ONSLOW,37133,133,133,Onslow,Onslow County,1015,10,55,4748806,156311,100,1147,197938,51.2786832240399,0.208931893288536,2.07716228176186
89,89,0,242923.859375,ROBESON,37155,155,155,Robeson,Robeson County,2726,53,55,4748806,156311,100,1147,130625,208.688995215311,0.242013150773801,2.42277034290328
90,90,0,256743.34375,BLADEN,37017,17,017,Bladen,Bladen County,603,6,55,4748806,156311,100,1147,32722,184.279689505531,0.226013106428354,2.61818058504646
91,91,0,248954.015625,PENDER,37141,141,141,Pender,Pender County,638,3,55,4748806,156311,100,1147,63060,101.173485569299,0.223882494130521,2.49558473407183
92,92,0,282840.125,COLUMBUS,37047,47,047,Columbus,Columbus County,864,48,55,4748806,156311,100,1147,55508,155.653239172732,0.241655558780394,2.85589959580732
93,93,0,157195.296875,NEW HANOVER,37129,129,129,New Hanover,New Hanover County,2451,20,55,4748806,156311,100,1147,234473,104.532291564487,0.0556448996806012,1.51748522221237
94,94,0,264296.78125,BRUNSWICK,37019,19,019,Brunswick,Brunswick County,1231,19,55,4748806,156311,100,1147,142820,86.1924100266069,0.226680948410831,2.63207521035823
95,95,0,194665.46875,IREDELL,37097,97,097,Iredell,Iredell County,1766,17,55,4748806,156311,100,1147,181806,97.1365081460458,0.154137501782998,1.91743349768825
96,96,0,172698.1875,ROWAN,37159,159,159,Rowan,Rowan County,2123,48,55,4748806,156311,100,1147,142088,149.414447384719,0.134965840770974,1.74993393965959
97,97,0,138930.328125,LINCOLN,37109,109,109,Lincoln,Lincoln County,802,3,55,4748806,156311,100,1147,86111,93.1356040459407,0.0790117175879459,1.47077004365541
98,98,0,192864.546875,MECKLENBURG,37119,119,119,Mecklenburg,Mecklenburg County,21704,219,55,4748806,156311,100,1147,1110356,195.468840624088,0.140045511561084,1.91859314906136
99,99,0,133645.34375,CABARRUS,37025,25,025,Cabarrus,Cabarrus County,2520,48,55,4748806,156311,100,1147,216453,116.422502806614,0.093747358015662,1.35628357749915
100,100,0,151477.359375,GASTON,37071,71,071,Gaston,Gaston County,3222,47,55,4748806,156311,100,1147,224529,143.500394158438,0.0933249325960333,1.56467104386496
