OBJECTID_1,OBJECTID,AREA,PERIMETER,COCAPS,STFIPS,FIPSNUM,FIPS,CONAME,County,Total,Deaths,USCases,USDeaths,Hosp,DeathPer1K,Pop2019,Day14,PctPos,Diff24Hr,Rate100K,Day14Rate100k,Diff24HrRate100k,NumMissing,Shape__Area,Shape__Length
14,14,0,233920.75,NORTHAMPTON,37131,131,131,Northampton,Northampton County,1925,61,34631447,609441,1141,3.1309346609865,19483,26,9.3,2,9880.40856130986,133.449674074835,10.265359544218,0,0.14308298336914,2.42716213499337
15,15,0,138205.25,STOKES,37169,169,169,Stokes,Stokes County,4356,81,34631447,609441,1141,1.77666644732513,45591,97,9.3,21,9554.51733894848,212.761290605602,46.0617227084293,0,0.118623983185444,1.40435816871631
16,16,0,150724.609375,WARREN,37185,185,185,Warren,Warren County,1837,20,34631447,609441,1141,1.0136333688105,19731,18,9.3,3,9310.22249252445,91.2270031929451,15.2045005321575,0,0.115341343672299,1.51128223847269
17,17,0,118698.65625,VANCE,37181,181,181,Vance,Vance County,5047,90,34631447,609441,1141,2.02088245200404,44535,47,9.3,8,11332.6597058493,105.534972493544,17.9633995733693,0,0.070179543057975,1.14473069536426
18,18,0,174102.328125,GRANVILLE,37077,77,077,Granville,Granville County,6093,83,34631447,609441,1141,1.37319458001754,60443,73,9.3,14,10080.5717783697,120.774944989494,23.1623182171633,0,0.139359229865704,1.70187067145839
19,19,0,133013.5,CASWELL,37033,33,033,Caswell,Caswell County,2243,30,34631447,609441,1141,1.32719872588922,22604,33,9.3,6,9923.02247389843,145.991859847815,26.5439745177845,0,0.111572693180051,1.34288282986952
20,20,0,129423.3203125,PERSON,37145,145,145,Person,Person County,3628,73,34631447,609441,1141,1.84856925804001,39490,71,9.3,15,9187.13598379337,179.792352494302,37.9842998227399,0,0.105097039715247,1.29914427033017
21,21,0,162068.828125,PASQUOTANK,37139,139,139,Pasquotank,Pasquotank County,3487,87,34631447,609441,1141,2.18461229409401,39824,29,9.3,4,8756.02651667336,72.8204098031338,10.0441944556047,0,0.0751113008238917,1.6188989304615
22,22,0,270593.875,HALIFAX,37083,83,083,Halifax,Halifax County,5803,116,34631447,609441,1141,2.31953609278144,50010,96,9.3,16,11603.6792641472,191.961607678464,31.9936012797441,0,0.18991335212695,2.73814798913988
23,23,0,216503.140625,WILKES,37193,193,193,Wilkes,Wilkes County,7154,117,34631447,609441,1141,1.71022627609191,68412,167,9.3,28,10457.2297257791,244.109220604572,40.9284920774133,0,0.196969456212855,2.18028792389026
24,24,0,133521.765625,WATAUGA,37189,189,189,Watauga,Watauga County,5075,33,34631447,609441,1141,0.58742901899354,56177,43,9.3,6,9033.94627694608,76.5437812627944,10.6805276180643,0,0.0811479768642585,1.36906561809074
25,25,0,133816.640625,PERQUIMANS,37143,143,143,Perquimans,Perquimans County,1054,11,34631447,609441,1141,0.81705414840674,13463,19,9.3,1,7828.86429473371,141.127534724801,7.42776498551586,0,0.0853499151096457,1.34500909577406
26,26,0,133144.65625,CHOWAN,37041,41,041,Chowan,Chowan County,1540,37,34631447,609441,1141,2.65366133543714,13943,27,9.3,3,11044.9688015492,193.645556910278,21.5161729900308,0,0.0605077815141613,1.31819826650059
27,27,0,131006.046875,AVERY,37011,11,011,Avery,Avery County,2192,21,34631447,609441,1141,1.19610411801561,17557,25,9.3,8,12485.0486985248,142.39334738281,45.5658711624993,0,0.06412235129892,1.29065234199669
28,28,0,137763.21875,YADKIN,37197,197,197,Yadkin,Yadkin County,4265,55,34631447,609441,1141,1.46016406934452,37667,106,9.3,19,11322.9086468261,281.413438819126,50.442031486447,0,0.0876075710527857,1.40976723947873
29,29,0,289002.53125,DARE,37055,55,055,Dare,Dare County,2349,10,34631447,609441,1141,0.27020454484044,37009,98,9.3,23,6347.10475830203,264.800453943635,62.1470453133022,0,0.321998277829834,2.76064607342702
30,30,0,149433.875,FORSYTH,37067,67,067,Forsyth,Forsyth County,37799,431,34631447,609441,1141,1.12740161393688,382295,631,9.3,82,9887.39062765665,165.05578152997,21.4494042558757,0,0.10684173390996,1.53059125161316
31,31,0,172475.375,FRANKLIN,37069,69,069,Franklin,Franklin County,7175,55,34631447,609441,1141,0.78926598263615,69685,133,9.3,10,10296.3335007534,190.858864892014,14.3502905933845,0,0.128239219287025,1.71257103412168
32,32,0,250455.5,BERTIE,37015,15,015,Bertie,Bertie County,1812,45,34631447,609441,1141,2.37504618145353,18947,13,9.3,3,9563.51929065287,68.6124452419908,15.8336412096902,0,0.192072519100066,2.57006827720001
33,33,0,132175.875,ORANGE,37135,135,135,Orange,Orange County,8776,101,34631447,609441,1141,0.68024461865891,148476,113,9.3,15,5910.71957757483,76.1065761469867,10.1026428513699,0,0.104031034647051,1.29663456560082
34,34,0,137208.90625,DURHAM,37063,63,063,Durham,Durham County,26332,239,34631447,609441,1141,0.74341810580799,321488,327,9.3,47,8190.66341511969,101.71452744737,14.6195192355547,0,0.0773358693418231,1.34470902060974
35,35,0,188138.15625,NASH,37127,127,127,Nash,Nash County,11833,202,34631447,609441,1141,2.14214511442448,94298,82,9.3,18,12548.5164054381,86.9583660310929,19.0884218117033,0,0.140457073777043,1.86111439809316
36,36,0,167614.421875,MITCHELL,37121,121,121,Mitchell,Mitchell County,1483,16,34631447,609441,1141,1.06923282544774,14964,6,9.3,4,9910.45175086875,40.0962309542903,26.7308206361935,0,0.0573869881452538,1.67857640912082
37,37,0,178221.984375,EDGECOMBE,37065,65,065,Edgecombe,Edgecombe County,5834,115,34631447,609441,1141,2.23422443270127,51472,90,9.3,8,11334.3176872863,174.852346907056,15.5424308361828,0,0.131056422336997,1.76539199292572
38,38,0,164491.828125,CALDWELL,37027,27,027,Caldwell,Caldwell County,9677,111,34631447,609441,1141,1.35072647180511,82178,129,9.3,15,11775.6577186108,156.976319696269,18.2530604297987,0,0.122821340134578,1.67204641441956
39,39,0,212426.296875,TYRRELL,37177,177,177,Tyrrell,Tyrrell County,337,6,34631447,609441,1141,1.49402390438247,4016,10,9.3,2,8391.43426294821,249.003984063745,49.800796812749,0,0.157438685753959,2.1372758500101
40,40,0,162933.1875,YANCEY,37199,199,199,Yancey,Yancey County,1696,28,34631447,609441,1141,1.54961536332946,18069,58,9.3,15,9386.24162930987,320.991753832531,83.0151087497925,0,0.0809485697957371,1.62271433486685
41,41,0,199718.171875,MADISON,37115,115,115,Madison,Madison County,1652,43,34631447,609441,1141,1.97655711330729,21755,38,9.3,6,7593.65663065962,174.672489082969,27.579866697311,0,0.116765470994551,2.03022383529877
42,42,0,224334.859375,MARTIN,37117,117,117,Martin,Martin County,2408,46,34631447,609441,1141,2.04991087344029,22440,66,9.3,6,10730.8377896613,294.117647058824,26.7379679144385,0,0.11950711427221,2.27534749883336
43,43,0,216781.765625,WAKE,37183,183,183,Wake,Wake County,92265,744,34631447,609441,1141,0.66920857990162,1111761,2126,9.3,322,8298.99591728798,191.228150654682,28.9630595064947,0,0.221127438123403,2.20235247868815
44,44,0,145180.34375,DAVIE,37059,59,059,Davie,Davie County,4295,43,34631447,609441,1141,1.00359426784297,42846,79,9.3,11,10024.2729776409,184.381272464174,25.6733417355179,0,0.0689515311403284,1.44582379891087
45,45,0,146686.421875,WASHINGTON,37187,187,187,Washington,Washington County,1148,32,34631447,609441,1141,2.76338514680484,11580,4,9.3,0,9913.64421416235,34.5423143350605,0,0,0.10723246065595,1.49814056825872
46,46,0,191884.59375,BURKE,37023,23,023,Burke,Burke County,10394,164,34631447,609441,1141,1.81245510305576,90485,204,9.3,37,11486.9867933912,225.451732331326,40.8907553738189,0,0.132451972450554,1.93191906346433
47,47,0,195511.96875,DAVIDSON,37057,57,057,Davidson,Davidson County,17381,204,34631447,609441,1141,1.21711841249575,167609,296,9.3,46,10369.9681997983,176.601495146442,27.4448269484336,0,0.146569618643753,1.93462025976034
48,48,0,178542.265625,MCDOWELL,37111,111,111,McDowell,McDowell County,5389,63,34631447,609441,1141,1.37686860739575,45756,74,9.3,5,11777.6903575487,161.72742372585,10.927528630125,0,0.115560588180415,1.80072401850976
49,49,0,223043.875,CHATHAM,37037,37,037,Chatham,Chatham County,4914,89,34631447,609441,1141,1.1951121256882,74470,115,9.3,18,6598.63032093461,154.424600510273,24.1708070363905,0,0.182861464275675,2.26458351174672
50,50,0,132574.046875,WILSON,37195,195,195,Wilson,Wilson County,10101,181,34631447,609441,1141,2.21268688646838,81801,105,9.3,9,12348.2598012249,128.360288994022,11.0023104852019,0,0.0965400759705517,1.36398268831217
51,51,0,238712.78125,BUNCOMBE,37021,21,021,Buncombe,Buncombe County,18681,327,34631447,609441,1141,1.25195737984846,261191,420,9.3,61,7152.2372516664,160.801865301638,23.3545566271426,0,0.169994957617973,2.43216815406571
52,52,0,202233.390625,HAYWOOD,37087,87,087,Haywood,Haywood County,4655,99,34631447,609441,1141,1.58865157180224,62317,122,9.3,16,7469.87178458527,195.773223999872,25.675176918016,0,0.142792056800545,2.02964824017962
53,53,0,149383.90625,CATAWBA,37035,35,035,Catawba,Catawba County,20300,311,34631447,609441,1141,1.94921999862113,159551,364,9.3,38,12723.2044926074,228.140218488132,23.8168359960138,0,0.106727319936908,1.54847342807351
54,54,0,222342.0625,PITT,37147,147,147,Pitt,Pitt County,21241,96,34631447,609441,1141,0.53114384039128,180742,512,9.3,92,11752.1107434907,283.276714875347,50.9012847041639,0,0.168701966469598,2.24610679607181
55,55,0,202073.828125,JOHNSTON,37101,101,101,Johnston,Johnston County,23188,242,34631447,609441,1141,1.15601966188813,209339,589,9.3,93,11076.770214819,281.361810269467,44.4255489899159,0,0.204818719817695,2.02633215740394
56,56,0,257407.46875,SWAIN,37173,173,173,Swain,Swain County,1243,18,34631447,609441,1141,1.26129913811226,14271,26,9.3,2,8709.97127040852,182.187653282881,14.014434867914,0,0.138944044814252,2.63742412834785
57,57,0,265110.375,BEAUFORT,37013,13,013,Beaufort,Beaufort County,4876,103,34631447,609441,1141,2.19176916202068,46994,57,9.3,14,10375.7926543814,121.29207983998,29.7910371536792,0,0.246600701217176,2.71430738310029
58,58,0,309015.25,HYDE,37095,95,095,Hyde,Hyde County,673,9,34631447,609441,1141,1.82296941462427,4937,5,9.3,0,13631.7601782459,101.276078590237,0,0,0.354334691945496,3.12409143500543
59,59,0,122934.2265625,GREENE,37079,79,079,Greene,Greene County,2493,48,34631447,609441,1141,2.27822867720347,21069,61,9.3,11,11832.5501922255,289.524894394608,52.209407185913,0,0.0685290755889127,1.23068508344354
60,60,0,195801.34375,RUTHERFORD,37161,161,161,Rutherford,Rutherford County,7691,222,34631447,609441,1141,3.31199928389205,67029,191,9.3,32,11474.1380596458,284.951289740262,47.7405302182637,0,0.145307926949044,1.95579621014703
61,61,0,126332.328125,LEE,37105,105,105,Lee,Lee County,6383,83,34631447,609441,1141,1.34349859984785,61779,176,9.3,31,10331.9898347335,284.886450088218,50.1788633678111,0,0.066700814914384,1.26918996901629
62,62,0,157151.15625,CLEVELAND,37045,45,045,Cleveland,Cleveland County,12112,229,34631447,609441,1141,2.33799912197413,97947,288,9.3,32,12365.8713385811,294.036570798493,32.6707300887215,0,0.120271185508273,1.55574086845137
63,63,0,196354.328125,JACKSON,37099,99,099,Jackson,Jackson County,3739,56,34631447,609441,1141,1.27452319177022,43938,67,9.3,12,8509.71823933725,152.487596158223,27.311211252219,0,0.127026459965009,1.95611282210923
64,64,0,179126.390625,HARNETT,37085,85,085,Harnett,Harnett County,12605,183,34631447,609441,1141,1.34582573395305,135976,379,9.3,59,9270.01823851268,278.725657468965,43.390010001765,0,0.154466340858562,1.83054987772378
65,65,0,144226.09375,GRAHAM,37075,75,075,Graham,Graham County,715,13,34631447,609441,1141,1.54010188366307,8441,28,9.3,7,8470.5603601469,331.714251865893,82.9285629664732,0,0.0774318807677901,1.46414060372003
66,66,0,179688.703125,HENDERSON,37089,89,089,Henderson,Henderson County,10659,165,34631447,609441,1141,1.40524796239045,117417,289,9.3,43,9077.90183704234,246.131309776268,36.621613565327,0,0.0963402990857958,1.7890937613324
67,67,0,225127.625,MOORE,37125,125,125,Moore,Moore County,9391,196,34631447,609441,1141,1.94290245836638,100880,264,9.3,40,9309.08009516257,261.697065820777,39.6510705789056,0,0.18107676398904,2.26867690494225
68,68,0,180910.703125,MONTGOMERY,37123,123,123,Montgomery,Montgomery County,3444,97,34631447,609441,1141,3.56971994259007,27173,44,9.3,2,12674.3458580208,161.925440694807,7.36024730430942,0,0.128758670916568,1.83594265390877
69,69,0,166794.796875,STANLY,37167,167,167,Stanly,Stanly County,8126,138,34631447,609441,1141,2.19724230169092,62806,153,9.3,24,12938.2543069134,243.607298665733,38.2129095946247,0,0.103829313914275,1.64638787772033
70,70,0,164070.5625,TRANSYLVANIA,37175,175,175,Transylvania,Transylvania County,2492,33,34631447,609441,1141,0.95972080849208,34385,94,9.3,9,7247.34622655228,273.375018176531,26.1742038679657,0,0.0975173013152926,1.64412388519056
71,71,0,115044.96875,POLK,37149,149,149,Polk,Polk County,1545,31,34631447,609441,1141,1.49585022196487,20724,31,9.3,3,7455.12449334105,149.585022196487,14.4759698899826,0,0.0612478297946382,1.16721069816208
72,72,0,167432.375,LENOIR,37107,107,107,Lenoir,Lenoir County,6373,128,34631447,609441,1141,2.28779781586802,55949,80,9.3,22,11390.7308441616,142.987363491751,39.3215249602316,0,0.103124365994972,1.66188841756198
73,73,0,280975.5625,CRAVEN,37049,49,049,Craven,Craven County,9647,129,34631447,609441,1141,1.26298475606771,102139,134,9.3,12,9444.97204789552,131.193765358972,11.748695405281,0,0.197471352062394,2.85213601923812
74,74,0,198550.5625,MACON,37113,113,113,Macon,Macon County,3198,41,34631447,609441,1141,1.1433989625746,35858,13,9.3,0,8918.51190808188,36.2541134474873,0,0,0.133166772747245,2.0309005524149
75,75,0,186551.625,CHEROKEE,37039,39,039,Cherokee,Cherokee County,2735,39,34631447,609441,1141,1.36306444848315,28612,65,9.3,10,9558.92632461904,227.177408080526,34.950370473927,0,0.119648103895543,1.8920330396295
76,76,0,180575.625,PAMLICO,37137,137,137,Pamlico,Pamlico County,1140,13,34631447,609441,1141,1.02153072450102,12726,18,9.3,2,8958.03866100896,141.442715700141,15.7158573000157,0,0.143929856584691,1.85298002881188
77,77,0,276210.75,SAMPSON,37163,163,163,Sampson,Sampson County,8386,114,34631447,609441,1141,1.79439958445483,63531,163,9.3,30,13199.8551888055,256.567659882577,47.2210416961798,0,0.24213277180661,2.71805056867239
78,78,0,210419.75,CUMBERLAND,37051,51,051,Cumberland,Cumberland County,32216,330,34631447,609441,1141,0.98358017221595,335509,1248,9.3,183,9602.12691760877,371.972137856213,54.5439913683389,0,0.168447269953731,2.14186927814743
79,79,0,135734.390625,CLAY,37043,43,043,Clay,Clay County,943,18,34631447,609441,1141,1.60270679369602,11231,15,9.3,3,8396.40281364082,133.558899474668,26.7117798949337,0,0.05652686448434,1.41017700113007
80,80,0,213300.140625,JONES,37103,103,103,Jones,Jones County,922,29,34631447,609441,1141,3.07888310861026,9419,13,9.3,2,9788.7249177195,138.018897972184,21.2336766111052,0,0.121441092226632,2.15621420821107
81,81,0,314409.03125,CARTERET,37031,31,031,Carteret,Carteret County,5365,57,34631447,609441,1141,0.82046262576828,69473,54,9.3,8,7722.42453902955,77.7280382306796,11.5152649230636,0,0.265600486950689,3.22709619877608
82,82,0,177866.28125,UNION,37179,179,179,Union,Union County,25758,228,34631447,609441,1141,0.95055845309119,239859,589,9.3,73,10738.8090503171,245.560933715224,30.4345469630074,0,0.163597882297154,1.77656874060583
83,83,0,175357.609375,ANSON,37007,7,007,Anson,Anson County,2686,57,34631447,609441,1141,2.33166980283073,24446,33,9.3,5,10987.4826147427,134.991409637569,20.4532438844801,0,0.137276349976901,1.73268455532044
84,84,0,157539.84375,HOKE,37093,93,093,Hoke,Hoke County,5180,56,34631447,609441,1141,1.01386826954412,55234,195,9.3,24,9378.28149328312,353.043415287685,43.4514972661766,0,0.100387729102977,1.57596086163617
85,85,0,203348.859375,DUPLIN,37061,61,061,Duplin,Duplin County,6692,142,34631447,609441,1141,2.41739160041538,58741,224,9.3,52,11392.3835140702,381.335013023272,88.5241994518309,0,0.209413826939226,2.00525190345036
86,86,0,204625.078125,RICHMOND,37153,153,153,Richmond,Richmond County,5129,100,34631447,609441,1141,2.23069887795846,44829,201,9.3,23,11441.254545049,448.370474469651,51.3060741930447,0,0.122670323042257,2.08977903612571
87,87,0,149572.875,SCOTLAND,37165,165,165,Scotland,Scotland County,4096,89,34631447,609441,1141,2.55578209803865,34823,149,9.3,19,11762.3409815352,427.878126525572,54.5616402952072,0,0.0819446003149551,1.49099875614686
88,88,0,208858.4375,ONSLOW,37133,133,133,Onslow,Onslow County,18692,156,34631447,609441,1141,0.7881255746749,197938,504,9.3,70,9443.36105245077,254.625185664198,35.3646091200275,0,0.208931893288536,2.07716228176186
89,89,0,242923.859375,ROBESON,37155,155,155,Robeson,Robeson County,17824,280,34631447,609441,1141,2.14354066985646,130625,673,9.3,82,13645.1674641148,515.215311004785,62.7751196172249,0,0.242013150773801,2.42277034290328
90,90,0,256743.34375,BLADEN,37017,17,017,Bladen,Bladen County,3739,55,34631447,609441,1141,1.68082635535725,32722,179,9.3,17,11426.5631685105,547.032577470815,51.9528146201332,0,0.226013106428354,2.61818058504646
91,91,0,248954.015625,PENDER,37141,141,141,Pender,Pender County,5797,69,34631447,609441,1141,1.0941960038059,63060,179,9.3,25,9192.83222327942,283.856644465588,39.6447827465906,0,0.223882494130521,2.49558473407183
92,92,0,282840.125,COLUMBUS,37047,47,047,Columbus,Columbus County,6867,157,34631447,609441,1141,2.82842112848598,55508,354,9.3,44,12371.1897384161,637.745910499388,79.2678532824097,0,0.241655558780394,2.85589959580732
93,93,0,157195.296875,NEW HANOVER,37129,129,129,New Hanover,New Hanover County,20062,177,34631447,609441,1141,0.75488435768724,234473,402,9.3,78,8556.20903046406,171.448311745915,33.2660903387597,0,0.0556448996806012,1.51748522221237
94,94,0,264296.78125,BRUNSWICK,37019,19,019,Brunswick,Brunswick County,9803,158,34631447,609441,1141,1.10628763478504,142820,319,9.3,57,6863.8846099986,223.358073099006,39.9103766979415,0,0.226680948410831,2.63207521035823
95,95,0,194665.46875,IREDELL,37097,97,097,Iredell,Iredell County,19791,237,34631447,609441,1141,1.3035873403518,181806,369,9.3,58,10885.7793472163,202.963598561104,31.9021374432087,0,0.154137501782998,1.91743349768825
96,96,0,172698.1875,ROWAN,37159,159,159,Rowan,Rowan County,17744,315,34631447,609441,1141,2.21693598333427,142088,331,9.3,46,12488.035583582,232.954225550363,32.374303248691,0,0.134965840770974,1.74993393965959
97,97,0,138930.328125,LINCOLN,37109,109,109,Lincoln,Lincoln County,10624,86,34631447,609441,1141,0.99871096607867,86111,250,9.3,38,12337.5643065346,290.322955255426,44.1290891988248,0,0.0790117175879459,1.47077004365541
98,98,0,192864.546875,MECKLENBURG,37119,119,119,Mecklenburg,Mecklenburg County,118725,990,34631447,609441,1141,0.89160593539369,1110356,3093,9.3,408,10692.5166343047,278.559308906333,36.7449718828916,0,0.140045511561084,1.91859314906136
99,99,0,133645.34375,CABARRUS,37025,25,025,Cabarrus,Cabarrus County,23176,265,34631447,609441,1141,1.22428425570447,216453,557,9.3,73,10707.1743057384,257.330690727317,33.7255662892175,0,0.093747358015662,1.35628357749915
100,100,0,151477.359375,GASTON,37071,71,071,Gaston,Gaston County,27800,446,34631447,609441,1141,1.98638037848118,224529,489,9.3,56,12381.4741080217,217.789238806568,24.9410989226336,0,0.0933249325960333,1.56467104386496
