OBJECTID_1,OBJECTID,AREA,PERIMETER,COCAPS,STFIPS,FIPSNUM,FIPS,CONAME,County,Total,Deaths,USCases,USDeaths,Hosp,DeathPer1K,Pop2019,Day14,PctPos,Diff24Hr,Rate100K,Day14Rate100k,Diff24HrRate100k,NumMissing,Shape__Area,Shape__Length
12,12,0,134811.796875,GATES,37073,73,073,Gates,Gates County,1215,18,52280337,813792,1992,1.55682407887909,11562,37,21.9,2,10508.5625324338,320.013838436257,17.2980453208787,5,0.0899798985994948,1.39825742996753
13,13,0,178531.078125,HERTFORD,37091,91,091,Hertford,Hertford County,2996,73,52280337,813792,1992,3.08316087342146,23677,48,21.9,6,12653.6301051654,202.728386197576,25.341048274697,5,0.0939751796515793,1.85185126536062
14,14,0,233920.75,NORTHAMPTON,37131,131,131,Northampton,Northampton County,2720,66,52280337,813792,1992,3.38756864959195,19483,58,21.9,4,13960.8889801365,297.695426782323,20.5307190884361,5,0.14308298336914,2.42716213499337
15,15,0,138205.25,STOKES,37169,169,169,Stokes,Stokes County,7449,119,52280337,813792,1992,2.61016428681099,45591,363,21.9,5,16338.75106929,796.209778245707,10.9670768353403,5,0.118623983185444,1.40435816871631
16,16,0,150724.609375,WARREN,37185,185,185,Warren,Warren County,2651,36,52280337,813792,1992,1.8245400638589,19731,99,21.9,2,13435.7103035832,501.748517561198,10.136333688105,5,0.115341343672299,1.51128223847269
17,17,0,118698.65625,VANCE,37181,181,181,Vance,Vance County,7614,104,52280337,813792,1992,2.335241944538,44535,355,21.9,8,17096.6655439542,797.125856068261,17.9633995733693,5,0.070179543057975,1.14473069536426
18,18,0,174102.328125,GRANVILLE,37077,77,077,Granville,Granville County,8838,107,52280337,813792,1992,1.77026289231177,60443,316,21.9,20,14622.0406002349,522.8066111874,33.089026024519,5,0.139359229865704,1.70187067145839
19,19,0,133013.5,CASWELL,37033,33,033,Caswell,Caswell County,3512,39,52280337,813792,1992,1.72535834365599,22604,99,21.9,9,15537.0730844098,437.975579543444,39.8159617766767,5,0.111572693180051,1.34288282986952
20,20,0,129423.3203125,PERSON,37145,145,145,Person,Person County,5816,93,52280337,813792,1992,2.35502658900988,39490,208,21.9,4,14727.7791846037,526.71562420866,10.1291466193973,5,0.105097039715247,1.29914427033017
21,21,0,162068.828125,PASQUOTANK,37139,139,139,Pasquotank,Pasquotank County,5768,110,52280337,813792,1992,2.76215347529128,39824,104,21.9,9,14483.7284049819,261.149055845721,22.5994375251105,5,0.0751113008238917,1.61889893046151
22,22,0,270593.875,HALIFAX,37083,83,083,Halifax,Halifax County,8368,146,52280337,813792,1992,2.91941611677665,50010,224,21.9,27,16732.6534693061,447.910417916417,53.9892021595681,5,0.18991335212695,2.73814798913988
23,23,0,216503.140625,WILKES,37193,193,193,Wilkes,Wilkes County,11889,199,52280337,813792,1992,2.90884640121616,68412,420,21.9,25,17378.5300824417,613.9273811612,36.5432964976905,5,0.196969456212855,2.18028792389026
24,24,0,133521.765625,WATAUGA,37189,189,189,Watauga,Watauga County,7420,42,52280337,813792,1992,0.7476369332645,56177,256,21.9,8,13208.2524876729,455.702511704078,14.2407034907524,5,0.0811479768642585,1.36906561809074
25,25,0,133816.640625,PERQUIMANS,37143,143,143,Perquimans,Perquimans County,1795,16,52280337,813792,1992,1.18844239768254,13463,49,21.9,4,13332.838149001,363.960484290277,29.7110599420634,5,0.0853499151096457,1.34500909577406
26,26,0,133144.65625,CHOWAN,37041,41,041,Chowan,Chowan County,2491,44,52280337,813792,1992,3.15570537187119,13943,85,21.9,2,17865.5956393889,609.624901384207,14.3441153266872,5,0.0605077815141613,1.31819826650059
27,27,0,131006.046875,AVERY,37011,11,011,Avery,Avery County,3093,39,52280337,813792,1992,2.22133621917184,17557,137,21.9,11,17616.9049382013,780.3155436578,62.6530728484365,5,0.06412235129892,1.29065234199669
28,28,0,137763.21875,YADKIN,37197,197,197,Yadkin,Yadkin County,7145,82,52280337,813792,1992,2.17697188520456,37667,401,21.9,30,18968.8586826665,1064.59234874028,79.6453128733374,5,0.0876075710527857,1.40976723947873
29,29,0,289002.53125,DARE,37055,55,055,Dare,Dare County,4604,15,52280337,813792,1992,0.40530681726067,37009,239,21.9,29,12440.2172444541,645.788862168662,78.3593180037288,5,0.321998277829834,2.76064607342701
30,30,0,149433.875,FORSYTH,37067,67,067,Forsyth,Forsyth County,58208,613,52280337,813792,1992,1.60347375717705,382295,2338,21.9,136,15225.9380844636,611.569599393139,35.5746216926719,5,0.10684173390996,1.53059125161316
31,31,0,172475.375,FRANKLIN,37069,69,069,Franklin,Franklin County,10997,64,52280337,813792,1992,0.91841859797661,69685,386,21.9,22,15781.014565545,553.921216904642,31.5706393054459,5,0.128239219287025,1.71257103412168
32,32,0,250455.5,BERTIE,37015,15,015,Bertie,Bertie County,2656,54,52280337,813792,1992,2.85005541774423,18947,62,21.9,1,14018.050350979,327.228585000264,5.27788040323006,5,0.192072519100066,2.5700682772
33,33,0,132175.875,ORANGE,37135,135,135,Orange,Orange County,13392,112,52280337,813792,1992,0.75433066623562,148476,783,21.9,67,9019.63953770306,527.35795684151,45.1251380694523,5,0.104031034647051,1.29663456560082
34,34,0,137208.90625,DURHAM,37063,63,063,Durham,Durham County,38437,269,52280337,813792,1992,0.83673418603494,321488,1631,21.9,155,11955.9672522769,507.328422833823,48.2133081172548,5,0.0773358693418231,1.34470902060974
35,35,0,188138.15625,NASH,37127,127,127,Nash,Nash County,16512,245,52280337,813792,1992,2.59814630214851,94298,609,21.9,39,17510.4456086025,645.824937962629,41.3582472586905,5,0.140457073777043,1.86111439809316
36,36,0,167614.421875,MITCHELL,37121,121,121,Mitchell,Mitchell County,2354,24,52280337,813792,1992,1.60384923817161,14964,80,21.9,1,15731.0879443999,534.616412723871,6.68270515904838,5,0.0573869881452538,1.67857640912082
37,37,0,178221.984375,EDGECOMBE,37065,65,065,Edgecombe,Edgecombe County,8534,127,52280337,813792,1992,2.46736089524402,51472,241,21.9,33,16579.888094498,468.215728940006,64.112527199254,5,0.131056422336997,1.76539199292572
38,38,0,164491.828125,CALDWELL,37027,27,027,Caldwell,Caldwell County,14717,231,52280337,813792,1992,2.810971306189,82178,468,21.9,33,17908.6860230232,569.49548540972,40.1567329455572,5,0.122821340134578,1.67204641441956
39,39,0,212426.296875,TYRRELL,37177,177,177,Tyrrell,Tyrrell County,615,7,52280337,813792,1992,1.74302788844622,4016,13,21.9,0,15313.7450199203,323.705179282869,0,5,0.157438685753959,2.13727585001009
40,40,0,162933.1875,YANCEY,37199,199,199,Yancey,Yancey County,3446,36,52280337,813792,1992,1.99236260999502,18069,236,21.9,24,19071.337650119,1306.1043776634,132.824173999668,5,0.0809485697957371,1.62271433486685
41,41,0,199718.171875,MADISON,37115,115,115,Madison,Madison County,3151,66,52280337,813792,1992,3.03378533670421,21755,109,21.9,1,14484.0266605378,501.034245001149,4.59664444955183,5,0.116765470994551,2.03022383529877
42,42,0,224334.859375,MARTIN,37117,117,117,Martin,Martin County,3868,75,52280337,813792,1992,3.34224598930481,22440,43,21.9,2,17237.0766488414,191.622103386809,8.9126559714795,5,0.11950711427221,2.27534749883336
43,43,0,216781.765625,WAKE,37183,183,183,Wake,Wake County,146668,920,52280337,813792,1992,0.82751598589985,1111761,8071,21.9,446,13192.403763039,725.965382847572,40.1165358381882,5,0.221127438123403,2.20235247868815
44,44,0,145180.34375,DAVIE,37059,59,059,Davie,Davie County,7445,82,52280337,813792,1992,1.91383092937497,42846,376,21.9,23,17376.1844746301,877.561499323158,53.6806236288102,5,0.0689515311403284,1.44582379891087
45,45,0,146686.421875,WASHINGTON,37187,187,187,Washington,Washington County,1702,38,52280337,813792,1992,3.28151986183074,11580,29,21.9,2,14697.7547495682,250.431778929188,17.2711571675302,5,0.10723246065595,1.49814056825872
46,46,0,191884.59375,BURKE,37023,23,023,Burke,Burke County,16834,250,52280337,813792,1992,2.76288887660938,90485,297,21.9,2,18604.1885395369,328.231198541195,2.21031110128751,5,0.132451972450554,1.93191906346433
47,47,0,195511.96875,DAVIDSON,37057,57,057,Davidson,Davidson County,28789,336,52280337,813792,1992,2.00466562058123,167609,933,21.9,39,17176.2852830099,556.652685714968,23.2684402388893,5,0.146569618643753,1.93462025976034
48,48,0,178542.265625,MCDOWELL,37111,111,111,McDowell,McDowell County,9254,138,52280337,813792,1992,3.0159979019145,45756,242,21.9,14,20224.6699886354,528.892385698051,30.59708016435,5,0.115560588180415,1.80072401850975
49,49,0,223043.875,CHATHAM,37037,37,037,Chatham,Chatham County,7644,99,52280337,813792,1992,1.32939438700148,74470,359,21.9,21,10264.5360547872,482.073318114677,28.1992748757889,5,0.182861464275675,2.26458351174672
50,50,0,132574.046875,WILSON,37195,195,195,Wilson,Wilson County,14034,243,52280337,813792,1992,2.97062383100451,81801,250,21.9,9,17156.2694832582,305.619735700053,11.0023104852019,5,0.0965400759705517,1.36398268831217
51,51,0,238712.78125,BUNCOMBE,37021,21,021,Buncombe,Buncombe County,32307,450,52280337,813792,1992,1.72287712823183,261191,1380,21.9,76,12369.1091959524,528.348985991095,29.0974803879154,5,0.169994957617973,2.43216815406571
52,52,0,202233.390625,HAYWOOD,37087,87,087,Haywood,Haywood County,8393,157,52280337,813792,1992,2.51937673508032,62317,202,21.9,8,13468.2349920567,324.149108589951,12.837588459008,5,0.142792056800545,2.02964824017962
53,53,0,149383.90625,CATAWBA,37035,35,035,Catawba,Catawba County,31125,459,52280337,813792,1992,2.87682308478167,159551,936,21.9,30,19507.8689572613,586.64627611234,18.8027652600109,5,0.106727319936908,1.5484734280735
54,54,0,222342.0625,PITT,37147,147,147,Pitt,Pitt County,31969,146,52280337,813792,1992,0.80778125726173,180742,753,21.9,37,17687.6431598632,416.615949806907,20.4711688484138,5,0.168701966469598,2.24610679607182
55,55,0,202073.828125,JOHNSTON,37101,101,101,Johnston,Johnston County,36032,347,52280337,813792,1992,1.65759844080654,209339,1370,21.9,66,17212.272916179,654.440882969729,31.5278089605855,5,0.204818719817695,2.02633215740394
56,56,0,257407.46875,SWAIN,37173,173,173,Swain,Swain County,2258,29,52280337,813792,1992,2.03209305584752,14271,58,21.9,10,15822.2969658749,406.418611169505,70.0721743395698,5,0.138944044814252,2.63742412834785
57,57,0,265110.375,BEAUFORT,37013,13,013,Beaufort,Beaufort County,7873,137,52280337,813792,1992,2.91526577861004,46994,166,21.9,15,16753.202536494,353.236583393625,31.918968378942,5,0.246600701217176,2.71430738310028
58,58,0,309015.25,HYDE,37095,95,095,Hyde,Hyde County,886,12,52280337,813792,1992,2.43062588616569,4937,20,21.9,1,17946.12112619,405.104314360948,20.2552157180474,5,0.354334691945496,3.12409143500545
59,59,0,122934.2265625,GREENE,37079,79,079,Greene,Greene County,3615,56,52280337,813792,1992,2.65793345673739,21069,149,21.9,5,17157.9097251887,707.200151881912,23.7315487208695,5,0.0685290755889127,1.23068508344354
60,60,0,195801.34375,RUTHERFORD,37161,161,161,Rutherford,Rutherford County,12158,347,52280337,813792,1992,5.17686374554298,67029,191,21.9,8,18138.4176998016,284.951289740262,11.9351325545659,5,0.145307926949044,1.95579621014703
61,61,0,126332.328125,LEE,37105,105,105,Lee,Lee County,10095,119,52280337,813792,1992,1.9262208841192,61779,256,21.9,3,16340.5040547759,414.380291037408,4.85601903559462,5,0.066700814914384,1.26918996901629
62,62,0,157151.15625,CLEVELAND,37045,45,045,Cleveland,Cleveland County,19885,322,52280337,813792,1992,3.2874922151776,97947,517,21.9,25,20301.7958691946,527.836482995906,25.5240078818136,5,0.120271185508273,1.55574086845137
63,63,0,196354.328125,JACKSON,37099,99,099,Jackson,Jackson County,6236,79,52280337,813792,1992,1.79798807410442,43938,133,21.9,10,14192.7261140698,302.699258045428,22.7593427101825,5,0.127026459965009,1.95611282210923
64,64,0,179126.390625,HARNETT,37085,85,085,Harnett,Harnett County,20176,277,52280337,813792,1992,2.03712419838795,135976,633,21.9,40,14837.912572807,465.523327646055,29.4169559334,5,0.154466340858562,1.83054987772377
65,65,0,144226.09375,GRAHAM,37075,75,075,Graham,Graham County,1445,28,52280337,813792,1992,3.31714251865893,8441,43,21.9,8,17118.8247837934,509.418315365478,94.7755005331122,5,0.0774318807677901,1.46414060372003
66,66,0,179688.703125,HENDERSON,37089,89,089,Henderson,Henderson County,17304,229,52280337,813792,1992,1.9503138387116,117417,586,21.9,26,14737.218631033,499.075943006549,22.1433012255466,5,0.0963402990857958,1.7890937613324
67,67,0,225127.625,MOORE,37125,125,125,Moore,Moore County,14879,258,52280337,813792,1992,2.55749405233941,100880,514,21.9,14,14749.2069785884,509.516256938937,13.877874702617,5,0.18107676398904,2.26867690494225
68,68,0,180910.703125,MONTGOMERY,37123,123,123,Montgomery,Montgomery County,4875,110,52280337,813792,1992,4.04813601737019,27173,100,21.9,3,17940.6028042542,368.012365215471,11.0403709564641,5,0.128758670916568,1.83594265390877
69,69,0,166794.796875,STANLY,37167,167,167,Stanly,Stanly County,12932,211,52280337,813792,1992,3.35955163519409,62806,372,21.9,11,20590.389453237,592.300098716683,17.5142502308697,5,0.103829313914275,1.64638787772033
70,70,0,164070.5625,TRANSYLVANIA,37175,175,175,Transylvania,Transylvania County,4412,53,52280337,813792,1992,1.54136978333576,34385,277,21.9,7,12831.1763850516,805.5838301585,20.3577141195289,5,0.0975173013152926,1.64412388519056
71,71,0,115044.96875,POLK,37149,149,149,Polk,Polk County,2527,49,52280337,813792,1992,2.36440841536383,20724,48,21.9,3,12193.591970662,231.615518239722,14.4759698899826,5,0.0612478297946382,1.16721069816208
72,72,0,167432.375,LENOIR,37107,107,107,Lenoir,Lenoir County,10122,181,52280337,813792,1992,3.23508909900088,55949,220,21.9,14,18091.4761657939,393.215249602316,25.0227886110565,5,0.103124365994972,1.66188841756198
73,73,0,280975.5625,CRAVEN,37049,49,049,Craven,Craven County,15238,164,52280337,813792,1992,1.60565503872174,102139,339,21.9,6,14918.885048806,331.900645199189,5.87434770264052,5,0.197471352062394,2.85213601923812
74,74,0,198550.5625,MACON,37113,113,113,Macon,Macon County,5336,87,52280337,813792,1992,2.42623682302415,35858,74,21.9,13,14880.9191812148,206.369568854928,36.2541134474873,5,0.133166772747245,2.03090055241491
75,75,0,186551.625,CHEROKEE,37039,39,039,Cherokee,Cherokee County,4916,88,52280337,813792,1992,3.07563260170558,28612,77,21.9,7,17181.6021249825,269.117852649238,24.4652593317489,5,0.119648103895543,1.89203303962949
76,76,0,180575.625,PAMLICO,37137,137,137,Pamlico,Pamlico County,1810,26,52280337,813792,1992,2.04306144900204,12726,30,21.9,0,14222.8508565142,235.737859500236,0,5,0.143929856584691,1.85298002881188
77,77,0,276210.75,SAMPSON,37163,163,163,Sampson,Sampson County,12046,143,52280337,813792,1992,2.25086965418457,63531,235,21.9,10,18960.8222757394,369.898159953409,15.7403472320599,5,0.24213277180661,2.71805056867238
78,78,0,210419.75,CUMBERLAND,37051,51,051,Cumberland,Cumberland County,51274,502,52280337,813792,1992,1.4962340801588,335509,2008,21.9,130,15282.4514394547,598.493632063521,38.7470976933555,5,0.168447269953731,2.14186927814742
79,79,0,135734.390625,CLAY,37043,43,043,Clay,Clay County,1759,38,52280337,813792,1992,3.38349212002493,11231,26,21.9,4,15662.0069450628,231.502092422759,35.6157065265782,5,0.05652686448434,1.41017700113007
80,80,0,213300.140625,JONES,37103,103,103,Jones,Jones County,1419,37,52280337,813792,1992,3.92823017305446,9419,18,21.9,1,15065.2935555791,191.103089499947,10.6168383055526,5,0.121441092226632,2.15621420821107
81,81,0,314409.03125,CARTERET,37031,31,031,Carteret,Carteret County,9100,83,52280337,813792,1992,1.19470873576785,69473,206,21.9,12,13098.6138499849,296.518071768889,17.2728973845955,5,0.265600486950689,3.22709619877608
82,82,0,177866.28125,UNION,37179,179,179,Union,Union County,40779,388,52280337,813792,1992,1.61761701666396,239859,1462,21.9,74,17001.2382274586,609.524762464615,30.8514585652404,5,0.163597882297154,1.77656874060583
83,83,0,175357.609375,ANSON,37007,7,007,Anson,Anson County,4204,85,52280337,813792,1992,3.47705146036161,24446,103,21.9,6,17197.0874580709,421.33682402029,24.5438926613761,5,0.137276349976901,1.73268455532044
84,84,0,157539.84375,HOKE,37093,93,093,Hoke,Hoke County,7959,91,52280337,813792,1992,1.6475359380092,55234,282,21.9,23,14409.6027808958,510.555092877575,41.6410182134193,5,0.100387729102977,1.57596086163617
85,85,0,203348.859375,DUPLIN,37061,61,061,Duplin,Duplin County,10659,199,52280337,813792,1992,3.38775301748353,58741,160,21.9,1,18145.7584991743,272.38215215948,1.70238845099675,5,0.209413826939226,2.00525190345036
86,86,0,204625.078125,RICHMOND,37153,153,153,Richmond,Richmond County,7773,151,52280337,813792,1992,3.36835530571728,44829,224,21.9,18,17339.2223783711,499.676548662696,40.1525798032524,5,0.122670323042257,2.08977903612572
87,87,0,149572.875,SCOTLAND,37165,165,165,Scotland,Scotland County,6114,110,52280337,813792,1992,3.15883180656463,34823,146,21.9,2,17557.3615139419,419.263130689487,5.74333055739023,5,0.0819446003149551,1.49099875614686
88,88,0,208858.4375,ONSLOW,37133,133,133,Onslow,Onslow County,31710,279,52280337,813792,1992,1.40953227778395,197938,544,21.9,20,16020.1679313725,274.833533732785,10.1041740342936,5,0.208931893288536,2.07716228176186
89,89,0,242923.859375,ROBESON,37155,155,155,Robeson,Robeson County,26580,449,52280337,813792,1992,3.43732057416268,130625,541,21.9,30,20348.3253588517,414.162679425837,22.9665071770335,5,0.242013150773801,2.42277034290328
90,90,0,256743.34375,BLADEN,37017,17,017,Bladen,Bladen County,5860,96,52280337,813792,1992,2.93380600207811,32722,123,21.9,4,17908.4408043518,375.893894016258,12.2241916753255,5,0.226013106428354,2.61818058504645
91,91,0,248954.015625,PENDER,37141,141,141,Pender,Pender County,9704,103,52280337,813792,1992,1.63336504915953,63060,295,21.9,19,15388.5188709166,467.808436409769,30.1300348874088,5,0.223882494130521,2.49558473407183
92,92,0,282840.125,COLUMBUS,37047,47,047,Columbus,Columbus County,10664,234,52280337,813792,1992,4.21560856092816,55508,181,21.9,7,19211.645168264,326.079123729913,12.6107948403834,5,0.241655558780394,2.85589959580732
93,93,0,157195.296875,NEW HANOVER,37129,129,129,New Hanover,New Hanover County,30876,300,52280337,813792,1992,1.27946501302922,234473,1022,21.9,76,13168.2539140967,435.871081105287,32.4131136634069,5,0.0556448996806012,1.51748522221237
94,94,0,264296.78125,BRUNSWICK,37019,19,019,Brunswick,Brunswick County,18127,252,52280337,813792,1992,1.76445875927741,142820,638,21.9,22,12692.1999719927,446.716146198012,15.4040050413107,5,0.226680948410831,2.63207521035823
95,95,0,194665.46875,IREDELL,37097,97,097,Iredell,Iredell County,32766,346,52280337,813792,1992,1.90312750954314,181806,1355,21.9,58,18022.507508003,745.299935095652,31.9021374432087,5,0.154137501782998,1.91743349768825
96,96,0,172698.1875,ROWAN,37159,159,159,Rowan,Rowan County,28593,488,52280337,813792,1992,3.43449130116548,142088,797,21.9,59,20123.4446258657,560.919993243624,41.5235628624514,5,0.134965840770974,1.74993393965959
97,97,0,138930.328125,LINCOLN,37109,109,109,Lincoln,Lincoln County,16861,119,52280337,813792,1992,1.38193726701583,86111,517,21.9,7,19580.541394247,600.387871468221,8.12904274715193,5,0.0790117175879459,1.47077004365541
98,98,0,192864.546875,MECKLENBURG,37119,119,119,Mecklenburg,Mecklenburg County,175555,1314,52280337,813792,1992,1.18340424152254,1110356,8860,21.9,959,15810.6949482869,797.942281574558,86.3686961659144,5,0.140045511561084,1.91859314906136
99,99,0,133645.34375,CABARRUS,37025,25,025,Cabarrus,Cabarrus County,37009,374,52280337,813792,1992,1.72785777974895,216453,1564,21.9,61,17097.9381205158,722.558707895017,28.1816375841407,5,0.093747358015662,1.35628357749915
100,100,0,151477.359375,GASTON,37071,71,071,Gaston,Gaston County,44591,651,52280337,813792,1992,2.89940274975616,224529,1564,21.9,72,19859.7953939135,696.569262767839,32.0671271862432,5,0.0933249325960333,1.56467104386496
