OBJECTID_1,OBJECTID,AREA,PERIMETER,COCAPS,STFIPS,FIPSNUM,FIPS,CONAME,County,Total,Deaths,StateCases,USCases,USDeaths,CountyCases,Hosp,Pop2018,Rate10K,DeathPer1K,AntigenCases,AntigenDeaths,Shape__Area,Shape__Length
16,16,0,150724.609375,WARREN,37185,185,185,Warren,Warren County,316,7,55,6748935,198754,100,885,19731,160.154072272059,0.354771679083675,,,0.115341343672299,1.51128223847269
17,17,0,118698.65625,VANCE,37181,181,181,Vance,Vance County,1018,43,55,6748935,198754,100,885,44535,228.584259571124,0.965532727068598,,,0.070179543057975,1.14473069536426
18,18,0,174102.328125,GRANVILLE,37077,77,077,Granville,Granville County,1689,48,55,6748935,198754,100,885,60443,279.436824777063,0.794136624588455,,,0.139359229865704,1.70187067145839
19,19,0,133013.5,CASWELL,37033,33,033,Caswell,Caswell County,318,3,55,6748935,198754,100,885,22604,140.683064944258,0.132719872588922,,,0.111572693180051,1.34288282986952
20,20,0,129423.3203125,PERSON,37145,145,145,Person,Person County,410,6,55,6748935,198754,100,885,39490,103.823752848822,0.15193719929096,,,0.105097039715247,1.29914427033017
21,21,0,162068.828125,PASQUOTANK,37139,139,139,Pasquotank,Pasquotank County,677,29,55,6748935,198754,100,885,39824,169.997991161109,0.728204098031338,,,0.0751113008238917,1.6188989304615
22,22,0,270593.875,HALIFAX,37083,83,083,Halifax,Halifax County,964,18,55,6748935,198754,100,885,50010,192.761447710458,0.359928014397121,,,0.18991335212695,2.73814798913988
23,23,0,216503.140625,WILKES,37193,193,193,Wilkes,Wilkes County,1160,32,55,6748935,198754,100,885,68412,169.560895749284,0.467754195170438,,,0.196969456212855,2.18028792389026
24,24,0,133521.765625,WATAUGA,37189,189,189,Watauga,Watauga County,595,1,55,6748935,198754,100,885,56177,105.915232212471,0.0178008793634406,,,0.0811479768642585,1.36906561809074
25,25,0,133816.640625,PERQUIMANS,37143,143,143,Perquimans,Perquimans County,177,3,55,6748935,198754,100,885,13463,131.471440243631,0.222832949565476,,,0.0853499151096457,1.34500909577406
26,26,0,133144.65625,CHOWAN,37041,41,041,Chowan,Chowan County,313,3,55,6748935,198754,100,885,13943,224.485404862655,0.215161729900308,,,0.0605077815141613,1.31819826650059
27,27,0,131006.046875,AVERY,37011,11,011,Avery,Avery County,325,0,55,6748935,198754,100,885,17557,185.111351597653,0,,,0.06412235129892,1.29065234199669
28,28,0,137763.21875,YADKIN,37197,197,197,Yadkin,Yadkin County,711,7,55,6748935,198754,100,885,37667,188.75939150981,0.185839063371121,,,0.0876075710527857,1.40976723947873
29,29,0,289002.53125,DARE,37055,55,055,Dare,Dare County,264,2,55,6748935,198754,100,885,37009,71.3339998378773,0.0540409089680888,,,0.321998277829834,2.76064607342702
30,30,0,149433.875,FORSYTH,37067,67,067,Forsyth,Forsyth County,6833,94,55,6748935,198754,100,885,382295,178.736316195608,0.245883414640526,,,0.10684173390996,1.53059125161316
31,31,0,172475.375,FRANKLIN,37069,69,069,Franklin,Franklin County,1189,32,55,6748935,198754,100,885,69685,170.624955155342,0.459209298988305,,,0.128239219287025,1.71257103412168
32,32,0,250455.5,BERTIE,37015,15,015,Bertie,Bertie County,553,7,55,6748935,198754,100,885,18947,291.866786298622,0.369451628226104,,,0.192072519100066,2.57006827720001
33,33,0,132175.875,ORANGE,37135,135,135,Orange,Orange County,2594,54,55,6748935,198754,100,885,148476,174.708370376357,0.363695142649317,,,0.104031034647051,1.29663456560082
34,34,0,137208.90625,DURHAM,37063,63,063,Durham,Durham County,7523,90,55,6748935,198754,100,885,321488,234.005623849102,0.279948240680834,,,0.0773358693418231,1.34470902060974
35,35,0,188138.15625,NASH,37127,127,127,Nash,Nash County,2177,36,55,6748935,198754,100,885,94298,230.863857133767,0.381768436234066,,,0.140457073777043,1.86111439809316
36,36,0,167614.421875,MITCHELL,37121,121,121,Mitchell,Mitchell County,105,3,55,6748935,198754,100,885,14964,70.168404170008,0.200481154771451,,,0.0573869881452538,1.67857640912082
37,37,0,178221.984375,EDGECOMBE,37065,65,065,Edgecombe,Edgecombe County,1279,37,55,6748935,198754,100,885,51472,248.484612993472,0.718837426173454,,,0.131056422336997,1.76539199292572
38,38,0,164491.828125,CALDWELL,37027,27,027,Caldwell,Caldwell County,1571,18,55,6748935,198754,100,885,82178,191.170386234759,0.219036725157585,,,0.122821340134578,1.67204641441956
39,39,0,212426.296875,TYRRELL,37177,177,177,Tyrrell,Tyrrell County,112,2,55,6748935,198754,100,885,4016,278.884462151394,0.49800796812749,,,0.157438685753959,2.1372758500101
40,40,0,162933.1875,YANCEY,37199,199,199,Yancey,Yancey County,120,0,55,6748935,198754,100,885,18069,66.412086999834,0,,,0.0809485697957371,1.62271433486685
41,41,0,199718.171875,MADISON,37115,115,115,Madison,Madison County,90,1,55,6748935,198754,100,885,21755,41.3698000459664,0.0459664444955183,,,0.116765470994551,2.03022383529877
42,42,0,224334.859375,MARTIN,37117,117,117,Martin,Martin County,420,10,55,6748935,198754,100,885,22440,187.16577540107,0.445632798573975,,,0.11950711427221,2.27534749883336
43,43,0,216781.765625,WAKE,37183,183,183,Wake,Wake County,16943,228,55,6748935,198754,100,885,1111761,152.397862490229,0.205080048679527,,,0.221127438123403,2.20235247868815
44,44,0,145180.34375,DAVIE,37059,59,059,Davie,Davie County,533,6,55,6748935,198754,100,885,42846,124.399010409373,0.140036409466461,,,0.0689515311403284,1.44582379891087
45,45,0,146686.421875,WASHINGTON,37187,187,187,Washington,Washington County,200,8,55,6748935,198754,100,885,11580,172.711571675302,0.690846286701209,,,0.10723246065595,1.49814056825872
46,46,0,191884.59375,BURKE,37023,23,023,Burke,Burke County,2031,35,55,6748935,198754,100,885,90485,224.457092335746,0.386804442725314,,,0.132451972450554,1.93191906346433
47,47,0,195511.96875,DAVIDSON,37057,57,057,Davidson,Davidson County,2613,34,55,6748935,198754,100,885,167609,155.898549600558,0.202853068749292,,,0.146569618643753,1.93462025976034
48,48,0,178542.265625,MCDOWELL,37111,111,111,McDowell,McDowell County,883,26,55,6748935,198754,100,885,45756,192.980155608008,0.568231488766501,,,0.115560588180415,1.80072401850976
49,49,0,223043.875,CHATHAM,37037,37,037,Chatham,Chatham County,1604,57,55,6748935,198754,100,885,74470,215.388747146502,0.765408889485699,,,0.182861464275675,2.26458351174672
50,50,0,132574.046875,WILSON,37195,195,195,Wilson,Wilson County,2094,46,55,6748935,198754,100,885,81801,255.987090622364,0.562340313688097,,,0.0965400759705517,1.36398268831217
51,51,0,238712.78125,BUNCOMBE,37021,21,021,Buncombe,Buncombe County,2874,79,55,6748935,198754,100,885,261191,110.034419256406,0.302460651400699,,,0.169994957617973,2.43216815406571
52,52,0,202233.390625,HAYWOOD,37087,87,087,Haywood,Haywood County,580,31,55,6748935,198754,100,885,62317,93.0725163278078,0.497456552786559,,,0.142792056800545,2.02964824017962
53,53,0,149383.90625,CATAWBA,37035,35,035,Catawba,Catawba County,2987,51,55,6748935,198754,100,885,159551,187.212866105509,0.319647009420185,,,0.106727319936908,1.54847342807351
54,54,0,222342.0625,PITT,37147,147,147,Pitt,Pitt County,4572,27,55,6748935,198754,100,885,180742,252.957253986345,0.149384205110046,,,0.168701966469598,2.24610679607181
55,55,0,202073.828125,JOHNSTON,37101,101,101,Johnston,Johnston County,4254,55,55,6748935,198754,100,885,209339,203.211059573228,0.262731741338212,,,0.204818719817695,2.02633215740394
56,56,0,257407.46875,SWAIN,37173,173,173,Swain,Swain County,139,3,55,6748935,198754,100,885,14271,97.400322332002,0.210216523018709,,,0.138944044814252,2.63742412834785
57,57,0,265110.375,BEAUFORT,37013,13,013,Beaufort,Beaufort County,855,17,55,6748935,198754,100,885,46994,181.938119759969,0.361748308294676,,,0.246600701217176,2.71430738310029
58,58,0,309015.25,HYDE,37095,95,095,Hyde,Hyde County,124,4,55,6748935,198754,100,885,4937,251.164674903788,0.810208628721896,,,0.354334691945496,3.12409143500543
59,59,0,122934.2265625,GREENE,37079,79,079,Greene,Greene County,505,5,55,6748935,198754,100,885,21069,239.688642080782,0.237315487208695,,,0.0685290755889127,1.23068508344354
60,60,0,195801.34375,RUTHERFORD,37161,161,161,Rutherford,Rutherford County,1119,22,55,6748935,198754,100,885,67029,166.942666606991,0.328216145250563,,,0.145307926949044,1.95579621014703
61,61,0,126332.328125,LEE,37105,105,105,Lee,Lee County,1572,13,55,6748935,198754,100,885,61779,254.455397465158,0.210427491542434,,,0.066700814914384,1.26918996901629
62,62,0,157151.15625,CLEVELAND,37045,45,045,Cleveland,Cleveland County,2040,60,55,6748935,198754,100,885,97947,208.275904315599,0.612576189163527,,,0.120271185508273,1.55574086845137
63,63,0,196354.328125,JACKSON,37099,99,099,Jackson,Jackson County,532,7,55,6748935,198754,100,885,43938,121.079703218171,0.159315398971278,,,0.127026459965009,1.95611282210923
64,64,0,179126.390625,HARNETT,37085,85,085,Harnett,Harnett County,2064,51,55,6748935,198754,100,885,135976,151.791492616344,0.37506618815085,,,0.154466340858562,1.83054987772378
65,65,0,144226.09375,GRAHAM,37075,75,075,Graham,Graham County,122,1,55,6748935,198754,100,885,8441,144.532638312996,0.11846937566639,,,0.0774318807677901,1.46414060372003
66,66,0,179688.703125,HENDERSON,37089,89,089,Henderson,Henderson County,1906,64,55,6748935,198754,100,885,117417,162.327431291891,0.545065876321146,,,0.0963402990857958,1.7890937613324
67,67,0,225127.625,MOORE,37125,125,125,Moore,Moore County,1535,27,55,6748935,198754,100,885,100880,152.16098334655,0.267644726407613,,,0.18107676398904,2.26867690494225
68,68,0,180910.703125,MONTGOMERY,37123,123,123,Montgomery,Montgomery County,1026,25,55,6748935,198754,100,885,27173,377.580686711074,0.920030913038678,,,0.128758670916568,1.83594265390877
69,69,0,166794.796875,STANLY,37167,167,167,Stanly,Stanly County,1814,56,55,6748935,198754,100,885,62806,288.825908352705,0.89163455720791,,,0.103829313914275,1.64638787772033
70,70,0,164070.5625,TRANSYLVANIA,37175,175,175,Transylvania,Transylvania County,303,7,55,6748935,198754,100,885,34385,88.1198196888178,0.203577141195289,,,0.0975173013152926,1.64412388519056
71,71,0,115044.96875,POLK,37149,149,149,Polk,Polk County,258,8,55,6748935,198754,100,885,20724,124.493341053851,0.38602586373287,,,0.0612478297946382,1.16721069816208
72,72,0,167432.375,LENOIR,37107,107,107,Lenoir,Lenoir County,939,27,55,6748935,198754,100,885,55949,167.831417898443,0.482582351784661,,,0.103124365994972,1.66188841756198
73,73,0,280975.5625,CRAVEN,37049,49,049,Craven,Craven County,1287,30,55,6748935,198754,100,885,102139,126.004758221639,0.293717385132026,,,0.197471352062394,2.85213601923812
74,74,0,198550.5625,MACON,37113,113,113,Macon,Macon County,583,2,55,6748935,198754,100,885,35858,162.585754922193,0.0557755591499805,,,0.133166772747245,2.0309005524149
75,75,0,186551.625,CHEROKEE,37039,39,039,Cherokee,Cherokee County,579,10,55,6748935,198754,100,885,28612,202.362645044037,0.34950370473927,,,0.119648103895543,1.8920330396295
76,76,0,180575.625,PAMLICO,37137,137,137,Pamlico,Pamlico County,233,2,55,6748935,198754,100,885,12726,183.089737545183,0.157158573000157,,,0.143929856584691,1.85298002881188
77,77,0,276210.75,SAMPSON,37163,163,163,Sampson,Sampson County,1766,24,55,6748935,198754,100,885,63531,277.974532118179,0.377768333569439,,,0.24213277180661,2.71805056867239
78,78,0,210419.75,CUMBERLAND,37051,51,051,Cumberland,Cumberland County,5089,75,55,6748935,198754,100,885,335509,151.679984739605,0.223540948230897,,,0.168447269953731,2.14186927814743
79,79,0,135734.390625,CLAY,37043,43,043,Clay,Clay County,112,2,55,6748935,198754,100,885,11231,99.723978274419,0.178078532632891,,,0.05652686448434,1.41017700113007
80,80,0,213300.140625,JONES,37103,103,103,Jones,Jones County,144,11,55,6748935,198754,100,885,9419,152.882471599958,1.16785221361079,,,0.121441092226632,2.15621420821107
81,81,0,314409.03125,CARTERET,37031,31,031,Carteret,Carteret County,615,5,55,6748935,198754,100,885,69473,88.5235990960517,0.0719704057691477,,,0.265600486950689,3.22709619877608
82,82,0,177866.28125,UNION,37179,179,179,Union,Union County,4581,58,55,6748935,198754,100,885,239859,190.987204982927,0.241808729295128,,,0.163597882297154,1.77656874060583
83,83,0,175357.609375,ANSON,37007,7,007,Anson,Anson County,553,4,55,6748935,198754,100,885,24446,226.21287736235,0.163625951075841,,,0.137276349976901,1.73268455532044
84,84,0,157539.84375,HOKE,37093,93,093,Hoke,Hoke County,1068,16,55,6748935,198754,100,885,55234,193.359162834486,0.289676648441178,,,0.100387729102977,1.57596086163617
85,85,0,203348.859375,DUPLIN,37061,61,061,Duplin,Duplin County,2140,53,55,6748935,198754,100,885,58741,364.311128513304,0.902265879028277,,,0.209413826939226,2.00525190345036
86,86,0,204625.078125,RICHMOND,37153,153,153,Richmond,Richmond County,911,13,55,6748935,198754,100,885,44829,203.216667782016,0.2899908541346,,,0.122670323042257,2.08977903612571
87,87,0,149572.875,SCOTLAND,37165,165,165,Scotland,Scotland County,962,12,55,6748935,198754,100,885,34823,276.25419981047,0.344599833443414,,,0.0819446003149551,1.49099875614686
88,88,0,208858.4375,ONSLOW,37133,133,133,Onslow,Onslow County,1859,23,55,6748935,198754,100,885,197938,93.9182976487587,0.116198001394376,,,0.208931893288536,2.07716228176186
89,89,0,242923.859375,ROBESON,37155,155,155,Robeson,Robeson County,4252,72,55,6748935,198754,100,885,130625,325.511961722488,0.551196172248804,,,0.242013150773801,2.42277034290328
90,90,0,256743.34375,BLADEN,37017,17,017,Bladen,Bladen County,821,12,55,6748935,198754,100,885,32722,250.901534136055,0.366725750259764,,,0.226013106428354,2.61818058504646
91,91,0,248954.015625,PENDER,37141,141,141,Pender,Pender County,904,5,55,6748935,198754,100,885,63060,143.355534411671,0.0792895654931811,,,0.223882494130521,2.49558473407183
92,92,0,282840.125,COLUMBUS,37047,47,047,Columbus,Columbus County,1312,54,55,6748935,198754,100,885,55508,236.362326151185,0.972832744829574,,,0.241655558780394,2.85589959580732
93,93,0,157195.296875,NEW HANOVER,37129,129,129,New Hanover,New Hanover County,3914,29,55,6748935,198754,100,885,234473,166.927535366545,0.123681617926158,,,0.0556448996806012,1.51748522221237
94,94,0,264296.78125,BRUNSWICK,37019,19,019,Brunswick,Brunswick County,1535,26,55,6748935,198754,100,885,142820,107.477944265509,0.1820473323064,,,0.226680948410831,2.63207521035823
95,95,0,194665.46875,IREDELL,37097,97,097,Iredell,Iredell County,2683,27,55,6748935,198754,100,885,181806,147.574887517464,0.148509950166661,,,0.154137501782998,1.91743349768825
96,96,0,172698.1875,ROWAN,37159,159,159,Rowan,Rowan County,3194,87,55,6748935,198754,100,885,142088,224.790270818085,0.612296604920894,,,0.134965840770974,1.74993393965959
97,97,0,138930.328125,LINCOLN,37109,109,109,Lincoln,Lincoln County,1473,14,55,6748935,198754,100,885,86111,171.058285236497,0.162580854943039,,,0.0790117175879459,1.47077004365541
98,98,0,192864.546875,MECKLENBURG,37119,119,119,Mecklenburg,Mecklenburg County,27586,341,55,6748935,198754,100,885,1110356,248.442841755257,0.30710871108005,,,0.140045511561084,1.91859314906136
99,99,0,133645.34375,CABARRUS,37025,25,025,Cabarrus,Cabarrus County,3770,61,55,6748935,198754,100,885,216453,174.171760151164,0.281816375841407,,,0.093747358015662,1.35628357749915
100,100,0,151477.359375,GASTON,37071,71,071,Gaston,Gaston County,4861,75,55,6748935,198754,100,885,224529,216.497646183789,0.3340325748567,,,0.0933249325960333,1.56467104386496
