OBJECTID_1,OBJECTID,AREA,PERIMETER,COCAPS,STFIPS,FIPSNUM,FIPS,CONAME,County,Total,Deaths,USCases,USDeaths,Hosp,DeathPer1K,Pop2019,Day14,PctPos,Diff24Hr,Rate100K,Day14Rate100k,Diff24HrRate100k,NumMissing,Shape__Area,Shape__Length
11,11,0,174563.109375,SURRY,37171,171,171,Surry,Surry County,7477,140,28992598,526213,1039,1.95032249975621,71783,137,3.8,16,10416.115236198,190.852987476143,22.2893999972138,0,0.140350927317286,1.76160942158441
12,12,0,134811.796875,GATES,37073,73,073,Gates,Gates County,686,12,28992598,526213,1039,1.03788271925272,11562,14,3.8,1,5933.22954506141,121.086317246151,8.64902266043937,0,0.0899798985994948,1.39825742996753
13,13,0,178531.078125,HERTFORD,37091,91,091,Hertford,Hertford County,1970,62,28992598,526213,1039,2.61857498838535,23677,28,3.8,1,8320.31085019217,118.258225281919,4.22350804578283,0,0.0939751796515793,1.85185126536062
14,14,0,233920.75,NORTHAMPTON,37131,131,131,Northampton,Northampton County,1745,34,28992598,526213,1039,1.74511112251707,19483,44,3.8,6,8956.52620233024,225.837909972797,30.7960786326541,0,0.14308298336914,2.42716213499337
15,15,0,138205.25,STOKES,37169,169,169,Stokes,Stokes County,3706,74,28992598,526213,1039,1.62312737163037,45591,70,3.8,4,8128.79735035424,153.539075694764,8.77366146827225,0,0.118623983185444,1.40435816871631
16,16,0,150724.609375,WARREN,37185,185,185,Warren,Warren County,1640,18,28992598,526213,1039,0.91227003192945,19731,59,3.8,10,8311.79362424611,299.021843799098,50.6816684405251,0,0.115341343672299,1.51128223847269
17,17,0,118698.65625,VANCE,37181,181,181,Vance,Vance County,4466,82,28992598,526213,1039,1.84124845627035,44535,199,3.8,16,10028.0678118334,446.839564387561,35.9267991467385,0,0.070179543057975,1.14473069536426
18,18,0,174102.328125,GRANVILLE,37077,77,077,Granville,Granville County,5381,76,28992598,526213,1039,1.25738298893172,60443,209,3.8,40,8902.60245189683,345.780321956223,66.1780520490379,0,0.139359229865704,1.70187067145839
19,19,0,133013.5,CASWELL,37033,33,033,Caswell,Caswell County,2009,24,28992598,526213,1039,1.06175898071138,22604,46,3.8,6,8887.80746770483,203.503804636348,26.5439745177845,0,0.111572693180051,1.34288282986952
20,20,0,129423.3203125,PERSON,37145,145,145,Person,Person County,3083,64,28992598,526213,1039,1.62066345910357,39490,125,3.8,12,7807.03975690048,316.535831856166,30.3874398581919,0,0.105097039715247,1.29914427033017
21,21,0,162068.828125,PASQUOTANK,37139,139,139,Pasquotank,Pasquotank County,3116,78,28992598,526213,1039,1.95861791884291,39824,66,3.8,3,7824.42748091603,165.729208517477,7.53314584170349,0,0.0751113008238917,1.6188989304615
22,22,0,270593.875,HALIFAX,37083,83,083,Halifax,Halifax County,5054,102,28992598,526213,1039,2.03959208158368,50010,88,3.8,5,10105.9788042392,175.964807038592,9.99800039992002,0,0.18991335212695,2.73814798913988
23,23,0,216503.140625,WILKES,37193,193,193,Wilkes,Wilkes County,6115,104,28992598,526213,1039,1.52020113430392,68412,161,3.8,10,8938.49032333509,235.338829445127,14.6173185990762,0,0.196969456212855,2.18028792389026
24,24,0,133521.765625,WATAUGA,37189,189,189,Watauga,Watauga County,4080,30,28992598,526213,1039,0.53402638090322,56177,153,3.8,24,7262.75878028375,272.353454260641,42.7221104722573,0,0.0811479768642585,1.36906561809074
25,25,0,133816.640625,PERQUIMANS,37143,143,143,Perquimans,Perquimans County,933,9,28992598,526213,1039,0.66849884869643,13463,33,3.8,2,6930.1047314863,245.116244522023,14.8555299710317,0,0.0853499151096457,1.34500909577406
26,26,0,133144.65625,CHOWAN,37041,41,041,Chowan,Chowan County,1387,22,28992598,526213,1039,1.5778526859356,13943,30,3.8,1,9947.64397905759,215.161729900308,7.17205766334361,0,0.0605077815141613,1.31819826650059
27,27,0,131006.046875,AVERY,37011,11,011,Avery,Avery County,1884,20,28992598,526213,1039,1.13914677906248,17557,65,3.8,14,10730.7626587686,370.222703195307,79.7402745343738,0,0.06412235129892,1.29065234199669
28,28,0,137763.21875,YADKIN,37197,197,197,Yadkin,Yadkin County,3703,46,28992598,526213,1039,1.22122813072451,37667,85,3.8,5,9830.88645233228,225.661719807789,13.2742188122229,0,0.0876075710527857,1.40976723947873
29,29,0,289002.53125,DARE,37055,55,055,Dare,Dare County,1882,8,28992598,526213,1039,0.21616363587236,37009,33,3.8,1,5085.24953389716,89.1674997973466,2.70204544840444,0,0.321998277829834,2.76064607342702
30,30,0,149433.875,FORSYTH,37067,67,067,Forsyth,Forsyth County,32425,352,28992598,526213,1039,0.92075491439857,382295,757,3.8,34,8481.66991459475,198.014622215828,8.89365542316797,0,0.10684173390996,1.53059125161316
31,31,0,172475.375,FRANKLIN,37069,69,069,Franklin,Franklin County,5616,45,28992598,526213,1039,0.6457630767023,69685,337,3.8,27,8059.12319724474,483.604792997058,38.7457846021382,0,0.128239219287025,1.71257103412168
32,32,0,250455.5,BERTIE,37015,15,015,Bertie,Bertie County,1678,41,28992598,526213,1039,2.16393096532433,18947,43,3.8,5,8856.28331662005,226.948857338893,26.3894020161503,0,0.192072519100066,2.57006827720001
33,33,0,132175.875,ORANGE,37135,135,135,Orange,Orange County,7828,97,28992598,526213,1039,0.65330423772192,148476,206,3.8,-1,5272.23254936825,138.74296182548,-0.673509523424661,0,0.104031034647051,1.29663456560082
34,34,0,137208.90625,DURHAM,37063,63,063,Durham,Durham County,21968,210,28992598,526213,1039,0.65321256158861,321488,474,3.8,62,6833.2255014184,147.439406758573,19.2853232469019,0,0.0773358693418231,1.34470902060974
35,35,0,188138.15625,NASH,37127,127,127,Nash,Nash County,9972,172,28992598,526213,1039,1.8240047508961,94298,336,3.8,29,10574.9856836836,356.317207151795,30.7535684744109,0,0.140457073777043,1.86111439809316
36,36,0,167614.421875,MITCHELL,37121,121,121,Mitchell,Mitchell County,1269,16,28992598,526213,1039,1.06923282544774,14964,31,3.8,4,8480.3528468324,207.1638599305,26.7308206361935,0,0.0573869881452538,1.67857640912082
37,37,0,178221.984375,EDGECOMBE,37065,65,065,Edgecombe,Edgecombe County,4780,100,28992598,526213,1039,1.94280385452285,51472,159,3.8,14,9286.60242461921,308.905812869133,27.1992539633199,0,0.131056422336997,1.76539199292572
38,38,0,164491.828125,CALDWELL,37027,27,027,Caldwell,Caldwell County,8752,93,28992598,526213,1039,1.13168974664752,82178,148,3.8,7,10650.0523254399,180.096862907348,8.51809486723941,0,0.122821340134578,1.67204641441956
39,39,0,212426.296875,TYRRELL,37177,177,177,Tyrrell,Tyrrell County,305,6,28992598,526213,1039,1.49402390438247,4016,4,3.8,0,7594.62151394422,99.601593625498,0,0,0.157438685753959,2.1372758500101
40,40,0,162933.1875,YANCEY,37199,199,199,Yancey,Yancey County,1472,26,28992598,526213,1039,1.43892855166307,18069,22,3.8,4,8146.5493386463,121.755492833029,22.137362333278,0,0.0809485697957371,1.62271433486685
41,41,0,199718.171875,MADISON,37115,115,115,Madison,Madison County,1397,40,28992598,526213,1039,1.83865777982073,21755,49,3.8,10,6421.5122960239,225.23557802804,45.9664444955183,0,0.116765470994551,2.03022383529877
42,42,0,224334.859375,MARTIN,37117,117,117,Martin,Martin County,2098,37,28992598,526213,1039,1.64884135472371,22440,37,3.8,1,9349.376114082,164.884135472371,4.45632798573975,0,0.11950711427221,2.27534749883336
43,43,0,216781.765625,WAKE,37183,183,183,Wake,Wake County,76443,566,28992598,526213,1039,0.50910222610795,1111761,2545,3.8,211,6875.84831631978,228.916106969034,18.9788992418335,0,0.221127438123403,2.20235247868815
44,44,0,145180.34375,DAVIE,37059,59,059,Davie,Davie County,3618,35,28992598,526213,1039,0.81687905522102,42846,101,3.8,8,8444.19549082761,235.72795593521,18.6715212621948,0,0.0689515311403284,1.44582379891087
45,45,0,146686.421875,WASHINGTON,37187,187,187,Washington,Washington County,1003,31,28992598,526213,1039,2.67702936096719,11580,24,3.8,3,8661.48531951641,207.253886010363,25.9067357512953,0,0.10723246065595,1.49814056825872
46,46,0,191884.59375,BURKE,37023,23,023,Burke,Burke County,9354,145,28992598,526213,1039,1.60247554843344,90485,151,3.8,18,10337.6250207217,166.878488147207,19.8927999115876,0,0.132451972450554,1.93191906346433
47,47,0,195511.96875,DAVIDSON,37057,57,057,Davidson,Davidson County,14846,172,28992598,526213,1039,1.0261978772023,167609,348,3.8,17,8857.51958427053,207.626082131628,10.1426534374646,0,0.146569618643753,1.93462025976034
48,48,0,178542.265625,MCDOWELL,37111,111,111,McDowell,McDowell County,4925,62,28992598,526213,1039,1.3550135501355,45756,122,3.8,14,10763.6157006731,266.63169857505,30.59708016435,0,0.115560588180415,1.80072401850976
49,49,0,223043.875,CHATHAM,37037,37,037,Chatham,Chatham County,4223,79,28992598,526213,1039,1.06082986437492,74470,75,3.8,15,5670.73989525984,100.71169598496,20.1423391969921,0,0.182861464275675,2.26458351174672
50,50,0,132574.046875,WILSON,37195,195,195,Wilson,Wilson County,8641,152,28992598,526213,1039,1.85816799305632,81801,269,3.8,17,10563.4405447366,328.846835613257,20.7821420276036,0,0.0965400759705517,1.36398268831217
51,51,0,238712.78125,BUNCOMBE,37021,21,021,Buncombe,Buncombe County,15883,292,28992598,526213,1039,1.11795582543043,261191,398,3.8,26,6080.99053949026,152.378910452504,9.95440118533946,0,0.169994957617973,2.43216815406571
52,52,0,202233.390625,HAYWOOD,37087,87,087,Haywood,Haywood County,3921,88,28992598,526213,1039,1.41213473049088,62317,85,3.8,5,6292.02304347128,136.39937737696,8.02349278687998,0,0.142792056800545,2.02964824017962
53,53,0,149383.90625,CATAWBA,37035,35,035,Catawba,Catawba County,17732,286,28992598,526213,1039,1.79253028812104,159551,346,3.8,33,11113.6877863504,216.858559332126,20.683041786012,0,0.106727319936908,1.54847342807351
54,54,0,222342.0625,PITT,37147,147,147,Pitt,Pitt County,17796,84,28992598,526213,1039,0.46475086034237,180742,433,3.8,29,9846.07894125328,239.568003009815,16.0449701784865,0,0.168701966469598,2.24610679607181
55,55,0,202073.828125,JOHNSTON,37101,101,101,Johnston,Johnston County,18471,201,28992598,526213,1039,0.96016509107238,209339,570,3.8,77,8823.48726228749,272.28562284142,36.7824437873497,0,0.204818719817695,2.02633215740394
56,56,0,257407.46875,SWAIN,37173,173,173,Swain,Swain County,1172,16,28992598,526213,1039,1.12115478943312,14271,16,3.8,-1,8212.45883259758,112.115478943312,-7.00721743395698,0,0.138944044814252,2.63742412834785
57,57,0,265110.375,BEAUFORT,37013,13,013,Beaufort,Beaufort County,4323,84,28992598,526213,1039,1.78746222922075,46994,81,3.8,14,9199.04668681108,172.362429246287,29.7910371536792,0,0.246600701217176,2.71430738310029
58,58,0,309015.25,HYDE,37095,95,095,Hyde,Hyde County,629,8,28992598,526213,1039,1.62041725744379,4937,4,3.8,0,12740.5306866518,81.0208628721896,0,0,0.354334691945496,3.12409143500543
59,59,0,122934.2265625,GREENE,37079,79,079,Greene,Greene County,2153,42,28992598,526213,1039,1.99345009255304,21069,19,3.8,3,10218.8048792064,90.1798851393042,14.2389292325217,0,0.0685290755889127,1.23068508344354
60,60,0,195801.34375,RUTHERFORD,37161,161,161,Rutherford,Rutherford County,6817,201,28992598,526213,1039,2.99870205433469,67029,80,3.8,7,10170.2248280595,119.351325545659,10.4432409852452,0,0.145307926949044,1.95579621014703
61,61,0,126332.328125,LEE,37105,105,105,Lee,Lee County,5530,73,28992598,526213,1039,1.18163129866136,61779,93,3.8,14,8951.26175561275,150.536590103433,22.6614221661082,0,0.066700814914384,1.26918996901629
62,62,0,157151.15625,CLEVELAND,37045,45,045,Cleveland,Cleveland County,10510,218,28992598,526213,1039,2.22569348729415,97947,311,3.8,14,10730.2929135145,317.518658049762,14.2934444138156,0,0.120271185508273,1.55574086845137
63,63,0,196354.328125,JACKSON,37099,99,099,Jackson,Jackson County,3397,55,28992598,526213,1039,1.25176384906004,43938,88,3.8,11,7731.34871864901,200.282215849606,25.0352769812008,0,0.127026459965009,1.95611282210923
64,64,0,179126.390625,HARNETT,37085,85,085,Harnett,Harnett County,9964,157,28992598,526213,1039,1.15461552038595,135976,402,3.8,31,7327.76372300994,295.64040713067,22.798140848385,0,0.154466340858562,1.83054987772378
65,65,0,144226.09375,GRAHAM,37075,75,075,Graham,Graham County,568,12,28992598,526213,1039,1.42163250799668,8441,10,3.8,0,6729.06053785097,118.46937566639,0,0,0.0774318807677901,1.46414060372003
66,66,0,179688.703125,HENDERSON,37089,89,089,Henderson,Henderson County,9105,151,28992598,526213,1039,1.2860148019452,117417,280,3.8,28,7754.41375610005,238.466320890501,23.8466320890501,0,0.0963402990857958,1.7890937613324
67,67,0,225127.625,MOORE,37125,125,125,Moore,Moore County,8142,182,28992598,526213,1039,1.80412371134021,100880,243,3.8,14,8070.97541633624,240.880253766852,13.877874702617,0,0.18107676398904,2.26867690494225
68,68,0,180910.703125,MONTGOMERY,37123,123,123,Montgomery,Montgomery County,3122,89,28992598,526213,1039,3.27531005041769,27173,81,3.8,8,11489.346042027,298.090015824532,29.4409892172377,0,0.128758670916568,1.83594265390877
69,69,0,166794.796875,STANLY,37167,167,167,Stanly,Stanly County,6992,111,28992598,526213,1039,1.76734706875139,62806,203,3.8,28,11132.6943285673,323.217526987867,44.5817278603955,0,0.103829313914275,1.64638787772033
70,70,0,164070.5625,TRANSYLVANIA,37175,175,175,Transylvania,Transylvania County,1963,28,28992598,526213,1039,0.81430856478115,34385,69,3.8,4,5708.88468809074,200.66889632107,11.6329794968736,0,0.0975173013152926,1.64412388519056
71,71,0,115044.96875,POLK,37149,149,149,Polk,Polk County,1366,27,28992598,526213,1039,1.30283729009844,20724,13,3.8,0,6591.39162323876,62.7292028565914,0,0,0.0612478297946382,1.16721069816208
72,72,0,167432.375,LENOIR,37107,107,107,Lenoir,Lenoir County,5536,108,28992598,526213,1039,1.93032940713864,55949,128,3.8,7,9894.7255536292,228.779781586802,12.5113943055282,0,0.103124365994972,1.66188841756198
73,73,0,280975.5625,CRAVEN,37049,49,049,Craven,Craven County,8513,116,28992598,526213,1039,1.1357072225105,102139,279,3.8,33,8334.72033209646,273.157168172784,32.3089123645229,0,0.197471352062394,2.85213601923812
74,74,0,198550.5625,MACON,37113,113,113,Macon,Macon County,2603,28,28992598,526213,1039,0.78085782809973,35858,47,3.8,5,7259.18902336996,131.072564002454,13.9438897874951,0,0.133166772747245,2.0309005524149
75,75,0,186551.625,CHEROKEE,37039,39,039,Cherokee,Cherokee County,2146,19,28992598,526213,1039,0.66405703900461,28612,37,3.8,7,7500.34950370474,129.31637075353,24.4652593317489,0,0.119648103895543,1.8920330396295
76,76,0,180575.625,PAMLICO,37137,137,137,Pamlico,Pamlico County,983,10,28992598,526213,1039,0.78579286500079,12726,33,3.8,3,7724.34386295772,259.311645450259,23.5737859500236,0,0.143929856584691,1.85298002881188
77,77,0,276210.75,SAMPSON,37163,163,163,Sampson,Sampson County,7025,94,28992598,526213,1039,1.47959263981363,63531,329,3.8,35,11057.5939305221,517.857423934772,55.0912153122098,0,0.24213277180661,2.71805056867239
78,78,0,210419.75,CUMBERLAND,37051,51,051,Cumberland,Cumberland County,24759,282,28992598,526213,1039,0.84051396534817,335509,819,3.8,66,7379.53378299837,244.10671546814,19.6716034443189,0,0.168447269953731,2.14186927814743
79,79,0,135734.390625,CLAY,37043,43,043,Clay,Clay County,664,18,28992598,526213,1039,1.60270679369602,11231,9,3.8,1,5912.20728341198,80.135339684801,8.90392663164456,0,0.05652686448434,1.41017700113007
80,80,0,213300.140625,JONES,37103,103,103,Jones,Jones County,749,16,28992598,526213,1039,1.69869412888842,9419,35,3.8,5,7952.0118908589,371.589340694341,53.084191527763,0,0.121441092226632,2.15621420821107
81,81,0,314409.03125,CARTERET,37031,31,031,Carteret,Carteret County,4529,44,28992598,526213,1039,0.6333395707685,69473,93,3.8,22,6519.0793545694,133.864954730615,31.666978538425,0,0.265600486950689,3.22709619877608
82,82,0,177866.28125,UNION,37179,179,179,Union,Union County,21246,204,28992598,526213,1039,0.85049966855528,239859,634,3.8,58,8857.70390104186,264.321955815708,24.1808729295128,0,0.163597882297154,1.77656874060583
83,83,0,175357.609375,ANSON,37007,7,007,Anson,Anson County,2361,53,28992598,526213,1039,2.16804385175489,24446,93,3.8,11,9658.02176225149,380.43033625133,44.9971365458562,0,0.137276349976901,1.73268455532044
84,84,0,157539.84375,HOKE,37093,93,093,Hoke,Hoke County,4210,54,28992598,526213,1039,0.97765868848897,55234,115,3.8,6,7622.11681210848,208.205091067096,10.8628743165442,0,0.100387729102977,1.57596086163617
85,85,0,203348.859375,DUPLIN,37061,61,061,Duplin,Duplin County,5801,128,28992598,526213,1039,2.17905721727584,58741,121,3.8,11,9875.55540423214,205.989002570607,18.7262729609642,0,0.209413826939226,2.00525190345036
86,86,0,204625.078125,RICHMOND,37153,153,153,Richmond,Richmond County,4273,92,28992598,526213,1039,2.05224296772179,44829,108,3.8,10,9531.77630551652,240.915478819514,22.3069887795846,0,0.122670323042257,2.08977903612571
87,87,0,149572.875,SCOTLAND,37165,165,165,Scotland,Scotland County,3522,79,28992598,526213,1039,2.26861557016914,34823,55,3.8,2,10114.0051115642,157.941590328231,5.74333055739023,0,0.0819446003149551,1.49099875614686
88,88,0,208858.4375,ONSLOW,37133,133,133,Onslow,Onslow County,14975,137,28992598,526213,1039,0.69213592134911,197938,364,3.8,63,7565.50030817731,183.895967424143,31.8281482080247,0,0.208931893288536,2.07716228176186
89,89,0,242923.859375,ROBESON,37155,155,155,Robeson,Robeson County,15432,215,28992598,526213,1039,1.64593301435407,130625,265,3.8,45,11813.971291866,202.870813397129,34.4497607655502,0,0.242013150773801,2.42277034290328
90,90,0,256743.34375,BLADEN,37017,17,017,Bladen,Bladen County,3008,41,28992598,526213,1039,1.25297964672086,32722,89,3.8,13,9192.59213984475,271.988264775992,39.7286229448078,0,0.226013106428354,2.61818058504646
91,91,0,248954.015625,PENDER,37141,141,141,Pender,Pender County,4833,60,28992598,526213,1039,0.95147478591817,63060,198,3.8,9,7664.12940057089,313.986679352997,14.2721217887726,0,0.223882494130521,2.49558473407183
92,92,0,282840.125,COLUMBUS,37047,47,047,Columbus,Columbus County,5975,147,28992598,526213,1039,2.64826691648051,55508,198,3.8,21,10764.2141673272,356.705339770844,37.8323845211501,0,0.241655558780394,2.85589959580732
93,93,0,157195.296875,NEW HANOVER,37129,129,129,New Hanover,New Hanover County,16652,154,28992598,526213,1039,0.65679204002167,234473,624,3.8,52,7101.88379898752,266.128722710078,22.1773935591731,0,0.0556448996806012,1.51748522221237
94,94,0,264296.78125,BRUNSWICK,37019,19,019,Brunswick,Brunswick County,8218,138,28992598,526213,1039,0.96625122531858,142820,285,3.8,21,5754.09606497689,199.551883489707,14.7038229939784,0,0.226680948410831,2.63207521035823
95,95,0,194665.46875,IREDELL,37097,97,097,Iredell,Iredell County,16771,197,28992598,526213,1039,1.08357259936416,181806,460,3.8,25,9224.66805275954,253.016952135793,13.7509213117279,0,0.154137501782998,1.91743349768825
96,96,0,172698.1875,ROWAN,37159,159,159,Rowan,Rowan County,15159,291,28992598,526213,1039,2.04802657508023,142088,388,3.8,27,10668.7404988458,273.070210010698,19.0023084285795,0,0.134965840770974,1.74993393965959
97,97,0,138930.328125,LINCOLN,37109,109,109,Lincoln,Lincoln County,8973,75,28992598,526213,1039,0.87096886576628,86111,223,3.8,14,10420.2715100278,258.96807608784,16.2580854943039,0,0.0790117175879459,1.47077004365541
98,98,0,192864.546875,MECKLENBURG,37119,119,119,Mecklenburg,Mecklenburg County,98652,887,28992598,526213,1039,0.79884289363051,1110356,2314,3.8,156,8884.71805438976,208.401629747577,14.0495480728703,0,0.140045511561084,1.91859314906136
99,99,0,133645.34375,CABARRUS,37025,25,025,Cabarrus,Cabarrus County,18899,238,28992598,526213,1039,1.09954585984024,216453,520,3.8,42,8731.22571643729,240.23691055333,19.403750467769,0,0.093747358015662,1.35628357749915
100,100,0,151477.359375,GASTON,37071,71,071,Gaston,Gaston County,24131,381,28992598,526213,1039,1.69688548027204,224529,540,3.8,25,10747.3867518227,240.503453896824,11.13441916189,0,0.0933249325960333,1.56467104386496
