OBJECTID_1,OBJECTID,AREA,PERIMETER,COCAPS,STFIPS,FIPSNUM,FIPS,CONAME,County,Total,Deaths,StateCases,USCases,USDeaths,CountyCases,Hosp,Pop2018,Rate10K,DeathPer1K,Shape__Area,Shape__Length
33,33,0,132175.875,ORANGE,37135,135,135,Orange,Orange County,2777,57,55,7436278,209560,100,1028,148476,187.033594655028,0.38390042835206,0.104031034647051,1.29663456560082
34,34,0,137208.90625,DURHAM,37063,63,063,Durham,Durham County,8053,97,55,7436278,209560,100,1028,321488,250.491464689195,0.30172199273379,0.0773358693418231,1.34470902060974
35,35,0,188138.15625,NASH,37127,127,127,Nash,Nash County,2665,48,55,7436278,209560,100,1028,94298,282.614689601052,0.50902458164542,0.140457073777043,1.86111439809316
36,36,0,167614.421875,MITCHELL,37121,121,121,Mitchell,Mitchell County,171,3,55,7436278,209560,100,1028,14964,114.274258219727,0.20048115477145,0.0573869881452538,1.67857640912082
37,37,0,178221.984375,EDGECOMBE,37065,65,065,Edgecombe,Edgecombe County,1500,52,55,7436278,209560,100,1028,51472,291.420578178427,1.01025800435188,0.131056422336997,1.76539199292572
38,38,0,164491.828125,CALDWELL,37027,27,027,Caldwell,Caldwell County,1847,18,55,7436278,209560,100,1028,82178,224.756017425588,0.21903672515758,0.122821340134578,1.67204641441956
39,39,0,212426.296875,TYRRELL,37177,177,177,Tyrrell,Tyrrell County,117,3,55,7436278,209560,100,1028,4016,291.334661354582,0.74701195219124,0.157438685753959,2.1372758500101
40,40,0,162933.1875,YANCEY,37199,199,199,Yancey,Yancey County,224,0,55,7436278,209560,100,1028,18069,123.969229066357,0,0.0809485697957371,1.62271433486685
41,41,0,199718.171875,MADISON,37115,115,115,Madison,Madison County,121,1,55,7436278,209560,100,1028,21755,55.6193978395771,0.04596644449552,0.116765470994551,2.03022383529877
42,42,0,224334.859375,MARTIN,37117,117,117,Martin,Martin County,524,13,55,7436278,209560,100,1028,22440,233.511586452763,0.57932263814617,0.11950711427221,2.27534749883336
43,43,0,216781.765625,WAKE,37183,183,183,Wake,Wake County,18579,258,55,7436278,209560,100,1028,1111761,167.113255456883,0.23206426561104,0.221127438123403,2.20235247868815
44,44,0,145180.34375,DAVIE,37059,59,059,Davie,Davie County,612,6,55,7436278,209560,100,1028,42846,142.83713765579,0.14003640946646,0.0689515311403284,1.44582379891087
45,45,0,146686.421875,WASHINGTON,37187,187,187,Washington,Washington County,221,8,55,7436278,209560,100,1028,11580,190.846286701209,0.69084628670121,0.10723246065595,1.49814056825872
46,46,0,191884.59375,BURKE,37023,23,023,Burke,Burke County,2266,43,55,7436278,209560,100,1028,90485,250.428247775874,0.47521688677681,0.132451972450554,1.93191906346433
47,47,0,195511.96875,DAVIDSON,37057,57,057,Davidson,Davidson County,3041,39,55,7436278,209560,100,1028,167609,181.434171196057,0.23268440238889,0.146569618643753,1.93462025976034
48,48,0,178542.265625,MCDOWELL,37111,111,111,McDowell,McDowell County,1092,29,55,7436278,209560,100,1028,45756,238.65722528193,0.63379666054725,0.115560588180415,1.80072401850976
49,49,0,223043.875,CHATHAM,37037,37,037,Chatham,Chatham County,1755,59,55,7436278,209560,100,1028,74470,235.665368604807,0.79226534174836,0.182861464275675,2.26458351174672
50,50,0,132574.046875,WILSON,37195,195,195,Wilson,Wilson County,2402,57,55,7436278,209560,100,1028,81801,293.639442060611,0.69681299739612,0.0965400759705517,1.36398268831217
51,51,0,238712.78125,BUNCOMBE,37021,21,021,Buncombe,Buncombe County,3407,88,55,7436278,209560,100,1028,261191,130.440941686352,0.33691819396534,0.169994957617973,2.43216815406571
52,52,0,202233.390625,HAYWOOD,37087,87,087,Haywood,Haywood County,637,31,55,7436278,209560,100,1028,62317,102.219298104851,0.49745655278656,0.142792056800545,2.02964824017962
53,53,0,149383.90625,CATAWBA,37035,35,035,Catawba,Catawba County,3446,55,55,7436278,209560,100,1028,159551,215.981096953325,0.3447173631002,0.106727319936908,1.54847342807351
54,54,0,222342.0625,PITT,37147,147,147,Pitt,Pitt County,5281,33,55,7436278,209560,100,1028,180742,292.184439698576,0.1825806951345,0.168701966469598,2.24610679607181
55,55,0,202073.828125,JOHNSTON,37101,101,101,Johnston,Johnston County,4785,57,55,7436278,209560,100,1028,209339,228.576614964245,0.27228562284142,0.204818719817695,2.02633215740394
56,56,0,257407.46875,SWAIN,37173,173,173,Swain,Swain County,168,3,55,7436278,209560,100,1028,14271,117.721252890477,0.21021652301871,0.138944044814252,2.63742412834785
57,57,0,265110.375,BEAUFORT,37013,13,013,Beaufort,Beaufort County,1036,27,55,7436278,209560,100,1028,46994,220.453674937226,0.57454143082096,0.246600701217176,2.71430738310029
58,58,0,309015.25,HYDE,37095,95,095,Hyde,Hyde County,145,5,55,7436278,209560,100,1028,4937,293.700627911687,1.01276078590237,0.354334691945496,3.12409143500543
59,59,0,122934.2265625,GREENE,37079,79,079,Greene,Greene County,708,5,55,7436278,209560,100,1028,21069,336.038729887512,0.2373154872087,0.0685290755889127,1.23068508344354
60,60,0,195801.34375,RUTHERFORD,37161,161,161,Rutherford,Rutherford County,1388,36,55,7436278,209560,100,1028,67029,207.074549821719,0.53708096495547,0.145307926949044,1.95579621014703
61,61,0,126332.328125,LEE,37105,105,105,Lee,Lee County,1777,15,55,7436278,209560,100,1028,61779,287.638194208388,0.24280095177973,0.066700814914384,1.26918996901629
62,62,0,157151.15625,CLEVELAND,37045,45,045,Cleveland,Cleveland County,2514,72,55,7436278,209560,100,1028,97947,256.669423259518,0.73509142699623,0.120271185508273,1.55574086845137
63,63,0,196354.328125,JACKSON,37099,99,099,Jackson,Jackson County,714,7,55,7436278,209560,100,1028,43938,162.501706950703,0.15931539897128,0.127026459965009,1.95611282210923
64,64,0,179126.390625,HARNETT,37085,85,085,Harnett,Harnett County,2451,56,55,7436278,209560,100,1028,135976,180.252397481909,0.4118373830676,0.154466340858562,1.83054987772378
65,65,0,144226.09375,GRAHAM,37075,75,075,Graham,Graham County,205,5,55,7436278,209560,100,1028,8441,242.8622201161,0.59234687833195,0.0774318807677901,1.46414060372003
66,66,0,179688.703125,HENDERSON,37089,89,089,Henderson,Henderson County,2136,64,55,7436278,209560,100,1028,117417,181.915736222182,0.54506587632115,0.0963402990857958,1.7890937613324
67,67,0,225127.625,MOORE,37125,125,125,Moore,Moore County,1866,34,55,7436278,209560,100,1028,100880,184.972244250595,0.3370340999207,0.18107676398904,2.26867690494225
68,68,0,180910.703125,MONTGOMERY,37123,123,123,Montgomery,Montgomery County,1071,35,55,7436278,209560,100,1028,27173,394.14124314577,1.28804327825415,0.128758670916568,1.83594265390877
69,69,0,166794.796875,STANLY,37167,167,167,Stanly,Stanly County,2146,56,55,7436278,209560,100,1028,62806,341.687099958603,0.89163455720791,0.103829313914275,1.64638787772033
70,70,0,164070.5625,TRANSYLVANIA,37175,175,175,Transylvania,Transylvania County,346,9,55,7436278,209560,100,1028,34385,100.625272647957,0.26174203867966,0.0975173013152926,1.64412388519056
71,71,0,115044.96875,POLK,37149,149,149,Polk,Polk County,337,11,55,7436278,209560,100,1028,20724,162.613395097472,0.5307855626327,0.0612478297946382,1.16721069816208
72,72,0,167432.375,LENOIR,37107,107,107,Lenoir,Lenoir County,1079,33,55,7436278,209560,100,1028,55949,192.8542065095,0.58982287440347,0.103124365994972,1.66188841756198
73,73,0,280975.5625,CRAVEN,37049,49,049,Craven,Craven County,1864,45,55,7436278,209560,100,1028,102139,182.496401962032,0.44057607769804,0.197471352062394,2.85213601923812
74,74,0,198550.5625,MACON,37113,113,113,Macon,Macon County,659,2,55,7436278,209560,100,1028,35858,183.780467399186,0.05577555914998,0.133166772747245,2.0309005524149
75,75,0,186551.625,CHEROKEE,37039,39,039,Cherokee,Cherokee County,679,12,55,7436278,209560,100,1028,28612,237.313015517964,0.41940444568712,0.119648103895543,1.8920330396295
76,76,0,180575.625,PAMLICO,37137,137,137,Pamlico,Pamlico County,278,2,55,7436278,209560,100,1028,12726,218.450416470218,0.15715857300016,0.143929856584691,1.85298002881188
77,77,0,276210.75,SAMPSON,37163,163,163,Sampson,Sampson County,2348,28,55,7436278,209560,100,1028,63531,369.583353008767,0.44072972249768,0.24213277180661,2.71805056867239
78,78,0,210419.75,CUMBERLAND,37051,51,051,Cumberland,Cumberland County,5952,80,55,7436278,209560,100,1028,335509,177.40209651604,0.23844367811296,0.168447269953731,2.14186927814743
79,79,0,135734.390625,CLAY,37043,43,043,Clay,Clay County,134,2,55,7436278,209560,100,1028,11231,119.312616864037,0.17807853263289,0.05652686448434,1.41017700113007
80,80,0,213300.140625,JONES,37103,103,103,Jones,Jones County,161,14,55,7436278,209560,100,1028,9419,170.931096719397,1.48635736277737,0.121441092226632,2.15621420821107
81,81,0,314409.03125,CARTERET,37031,31,031,Carteret,Carteret County,817,5,55,7436278,209560,100,1028,69473,117.599643026787,0.07197040576915,0.265600486950689,3.22709619877608
82,82,0,177866.28125,UNION,37179,179,179,Union,Union County,5186,59,55,7436278,209560,100,1028,239859,216.210356918023,0.24597784531746,0.163597882297154,1.77656874060583
83,83,0,175357.609375,ANSON,37007,7,007,Anson,Anson County,655,6,55,7436278,209560,100,1028,24446,267.937494886689,0.24543892661376,0.137276349976901,1.73268455532044
84,84,0,157539.84375,HOKE,37093,93,093,Hoke,Hoke County,1325,18,55,7436278,209560,100,1028,55234,239.88847449035,0.32588622949632,0.100387729102977,1.57596086163617
85,85,0,203348.859375,DUPLIN,37061,61,061,Duplin,Duplin County,2523,54,55,7436278,209560,100,1028,58741,429.51260618648,0.91928976353824,0.209413826939226,2.00525190345036
86,86,0,204625.078125,RICHMOND,37153,153,153,Richmond,Richmond County,1121,20,55,7436278,209560,100,1028,44829,250.061344219144,0.44613977559169,0.122670323042257,2.08977903612571
87,87,0,149572.875,SCOTLAND,37165,165,165,Scotland,Scotland County,1355,17,55,7436278,209560,100,1028,34823,389.110645263188,0.48818309737817,0.0819446003149551,1.49099875614686
88,88,0,208858.4375,ONSLOW,37133,133,133,Onslow,Onslow County,2451,26,55,7436278,209560,100,1028,197938,123.826652790268,0.13135426244582,0.208931893288536,2.07716228176186
89,89,0,242923.859375,ROBESON,37155,155,155,Robeson,Robeson County,4954,84,55,7436278,209560,100,1028,130625,379.253588516746,0.64306220095694,0.242013150773801,2.42277034290328
90,90,0,256743.34375,BLADEN,37017,17,017,Bladen,Bladen County,955,18,55,7436278,209560,100,1028,32722,291.852576248396,0.55008862538965,0.226013106428354,2.61818058504646
91,91,0,248954.015625,PENDER,37141,141,141,Pender,Pender County,1079,8,55,7436278,209560,100,1028,63060,171.106882334285,0.12686330478909,0.223882494130521,2.49558473407183
92,92,0,282840.125,COLUMBUS,37047,47,047,Columbus,Columbus County,1460,57,55,7436278,209560,100,1028,55508,263.025149527996,1.02687900843122,0.241655558780394,2.85589959580732
93,93,0,157195.296875,NEW HANOVER,37129,129,129,New Hanover,New Hanover County,4547,33,55,7436278,209560,100,1028,234473,193.924247141462,0.14074115143321,0.0556448996806012,1.51748522221237
94,94,0,264296.78125,BRUNSWICK,37019,19,019,Brunswick,Brunswick County,1779,27,55,7436278,209560,100,1028,142820,124.562386220417,0.18904915277972,0.226680948410831,2.63207521035823
95,95,0,194665.46875,IREDELL,37097,97,097,Iredell,Iredell County,3246,33,55,7436278,209560,100,1028,181806,178.541962311475,0.18151216131481,0.154137501782998,1.91743349768825
96,96,0,172698.1875,ROWAN,37159,159,159,Rowan,Rowan County,3635,104,55,7436278,209560,100,1028,142088,255.827374584764,0.73194076910084,0.134965840770974,1.74993393965959
97,97,0,138930.328125,LINCOLN,37109,109,109,Lincoln,Lincoln County,1857,15,55,7436278,209560,100,1028,86111,215.651891163731,0.17419377315326,0.0790117175879459,1.47077004365541
98,98,0,192864.546875,MECKLENBURG,37119,119,119,Mecklenburg,Mecklenburg County,29829,364,55,7436278,209560,100,1028,1110356,268.643570170288,0.32782278836697,0.140045511561084,1.91859314906136
99,99,0,133645.34375,CABARRUS,37025,25,025,Cabarrus,Cabarrus County,4252,79,55,7436278,209560,100,1028,216453,196.439873783223,0.36497530641756,0.093747358015662,1.35628357749915
100,100,0,151477.359375,GASTON,37071,71,071,Gaston,Gaston County,5760,92,55,7436278,209560,100,1028,224529,256.537017489946,0.40974662515755,0.0933249325960333,1.56467104386496
