OBJECTID_1,OBJECTID,AREA,PERIMETER,COCAPS,STFIPS,FIPSNUM,FIPS,CONAME,County,Total,Deaths,USCases,USDeaths,Hosp,DeathPer1K,Pop2019,Day14,PctPos,Diff24Hr,Rate100K,Day14Rate100k,Diff24HrRate100k,NumMissing,Shape__Area,Shape__Length
16,16,0,150724.609375,WARREN,37185,185,185,Warren,Warren County,2521,33,49458520,790766,1493,1.67249505853733,19731,59,7.4,7,12776.8486138564,299.021843799098,35.4771679083675,9,0.115341343672299,1.51128223847269
17,17,0,118698.65625,VANCE,37181,181,181,Vance,Vance County,7228,104,49458520,790766,1493,2.335241944538,44535,160,7.4,11,16229.9315145391,359.267991467385,24.6996744133827,9,0.070179543057975,1.14473069536426
18,18,0,174102.328125,GRANVILLE,37077,77,077,Granville,Granville County,8454,106,49458520,790766,1493,1.75371837929951,60443,219,7.4,25,13986.7313005642,362.324834968483,41.3612825306487,9,0.139359229865704,1.70187067145839
19,19,0,133013.5,CASWELL,37033,33,033,Caswell,Caswell County,3380,39,49458520,790766,1493,1.72535834365599,22604,85,7.4,2,14953.1056450186,376.039639001947,8.84799150592815,9,0.111572693180051,1.34288282986952
20,20,0,129423.3203125,PERSON,37145,145,145,Person,Person County,5550,89,49458520,790766,1493,2.2537351228159,39490,231,7.4,28,14054.1909344138,584.958217270195,70.9040263357812,9,0.105097039715247,1.29914427033017
21,21,0,162068.828125,PASQUOTANK,37139,139,139,Pasquotank,Pasquotank County,5627,110,49458520,790766,1493,2.76215347529128,39824,104,7.4,12,14129.6705504219,261.149055845721,30.132583366814,9,0.0751113008238917,1.61889893046151
22,22,0,270593.875,HALIFAX,37083,83,083,Halifax,Halifax County,8112,144,49458520,790766,1493,2.87942411517696,50010,64,7.4,5,16220.7558488302,127.974405118976,9.99800039992002,9,0.18991335212695,2.73814798913988
23,23,0,216503.140625,WILKES,37193,193,193,Wilkes,Wilkes County,11378,196,49458520,790766,1493,2.86499444541893,68412,330,7.4,28,16631.5851020289,482.371513769514,40.9284920774133,9,0.196969456212855,2.18028792389026
24,24,0,133521.765625,WATAUGA,37189,189,189,Watauga,Watauga County,7075,42,49458520,790766,1493,0.7476369332645,56177,173,7.4,17,12594.1221496342,307.955212987522,30.2614949178489,9,0.0811479768642585,1.36906561809074
25,25,0,133816.640625,PERQUIMANS,37143,143,143,Perquimans,Perquimans County,1728,16,49458520,790766,1493,1.18844239768254,13463,45,7.4,13,12835.1778949714,334.249424348214,96.5609448117062,9,0.0853499151096457,1.34500909577406
26,26,0,133144.65625,CHOWAN,37041,41,041,Chowan,Chowan County,2403,44,49458520,790766,1493,3.15570537187119,13943,42,7.4,-3,17234.4545650147,301.226421860432,-21.5161729900308,9,0.0605077815141613,1.31819826650059
27,27,0,131006.046875,AVERY,37011,11,011,Avery,Avery County,2919,39,49458520,790766,1493,2.22133621917184,17557,58,7.4,2,16625.8472404169,330.35256592812,11.3914677906248,9,0.06412235129892,1.29065234199669
28,28,0,137763.21875,YADKIN,37197,197,197,Yadkin,Yadkin County,6622,76,49458520,790766,1493,2.01768125945788,37667,333,7.4,21,17580.375394908,884.062972894045,55.7517190113362,9,0.0876075710527857,1.40976723947873
29,29,0,289002.53125,DARE,37055,55,055,Dare,Dare County,4279,15,49458520,790766,1493,0.40530681726067,37009,189,7.4,15,11562.0524737226,510.68658974844,40.5306817260666,9,0.321998277829834,2.76064607342701
30,30,0,149433.875,FORSYTH,37067,67,067,Forsyth,Forsyth County,55383,592,49458520,790766,1493,1.54854235603395,382295,1514,7.4,142,14486.9799500386,396.029244431656,37.1440902967604,9,0.10684173390996,1.53059125161316
31,31,0,172475.375,FRANKLIN,37069,69,069,Franklin,Franklin County,10541,64,49458520,790766,1493,0.91841859797661,69685,263,7.4,32,15126.6413144866,377.412642606013,45.9209298988305,9,0.128239219287025,1.71257103412168
32,32,0,250455.5,BERTIE,37015,15,015,Bertie,Bertie County,2583,53,49458520,790766,1493,2.79727661371193,18947,44,7.4,6,13632.7650815433,232.226737742123,31.6672824193804,9,0.192072519100066,2.5700682772
33,33,0,132175.875,ORANGE,37135,135,135,Orange,Orange County,12526,111,49458520,790766,1493,0.74759557100137,148476,308,7.4,33,8436.38029041731,207.440933214796,22.2258142730138,9,0.104031034647051,1.29663456560082
34,34,0,137208.90625,DURHAM,37063,63,063,Durham,Durham County,36550,267,49458520,790766,1493,0.83051311401981,321488,769,7.4,79,11369.0091076494,239.200218981735,24.5732344597621,9,0.0773358693418231,1.34470902060974
35,35,0,188138.15625,NASH,37127,127,127,Nash,Nash County,15820,238,49458520,790766,1493,2.52391355065855,94298,242,7.4,35,16776.6018367304,256.633226579567,37.1163757449787,9,0.140457073777043,1.86111439809316
36,36,0,167614.421875,MITCHELL,37121,121,121,Mitchell,Mitchell County,2245,24,49458520,790766,1493,1.60384923817161,14964,92,7.4,2,15002.6730820636,614.808874632451,13.3654103180968,9,0.0573869881452538,1.67857640912082
37,37,0,178221.984375,EDGECOMBE,37065,65,065,Edgecombe,Edgecombe County,8253,127,49458520,790766,1493,2.46736089524402,51472,122,7.4,9,16033.9602113771,237.022070251787,17.4852346907056,9,0.131056422336997,1.76539199292572
38,38,0,164491.828125,CALDWELL,37027,27,027,Caldwell,Caldwell County,14141,230,49458520,790766,1493,2.79880259923581,82178,206,7.4,41,17207.7685025189,250.675363235903,49.8916985081165,9,0.122821340134578,1.67204641441956
39,39,0,212426.296875,TYRRELL,37177,177,177,Tyrrell,Tyrrell County,599,7,49458520,790766,1493,1.74302788844622,4016,20,7.4,2,14915.3386454183,498.00796812749,49.800796812749,9,0.157438685753959,2.13727585001009
40,40,0,162933.1875,YANCEY,37199,199,199,Yancey,Yancey County,3144,36,49458520,790766,1493,1.99236260999502,18069,137,7.4,10,17399.9667939565,758.204659914771,55.343405833195,9,0.0809485697957371,1.62271433486685
41,41,0,199718.171875,MADISON,37115,115,115,Madison,Madison County,3001,66,49458520,790766,1493,3.03378533670421,21755,86,7.4,9,13794.529993105,395.311422661457,41.3698000459664,9,0.116765470994551,2.03022383529877
42,42,0,224334.859375,MARTIN,37117,117,117,Martin,Martin County,3813,75,49458520,790766,1493,3.34224598930481,22440,66,7.4,6,16991.9786096257,294.117647058824,26.7379679144385,9,0.11950711427221,2.27534749883336
43,43,0,216781.765625,WAKE,37183,183,183,Wake,Wake County,137498,911,49458520,790766,1493,0.81942072082039,1111761,3500,7.4,353,12367.5861988323,314.815864201029,31.751428589418,9,0.221127438123403,2.20235247868815
44,44,0,145180.34375,DAVIE,37059,59,059,Davie,Davie County,6973,82,49458520,790766,1493,1.91383092937497,42846,264,7.4,28,16274.5647201606,616.16020165243,65.3503244176819,9,0.0689515311403284,1.44582379891087
45,45,0,146686.421875,WASHINGTON,37187,187,187,Washington,Washington County,1667,37,49458520,790766,1493,3.19516407599309,11580,27,7.4,1,14395.5094991364,233.160621761658,8.63557858376511,9,0.10723246065595,1.49814056825872
46,46,0,191884.59375,BURKE,37023,23,023,Burke,Burke County,16414,248,49458520,790766,1493,2.74078576559651,90485,255,7.4,19,18140.0232082666,281.814665414157,20.9979554622313,9,0.132451972450554,1.93191906346433
47,47,0,195511.96875,DAVIDSON,37057,57,057,Davidson,Davidson County,27577,326,49458520,790766,1493,1.94500295330203,167609,819,7.4,83,16453.1737555859,488.637245016676,49.5200138417388,9,0.146569618643753,1.93462025976034
48,48,0,178542.265625,MCDOWELL,37111,111,111,McDowell,McDowell County,8957,138,49458520,790766,1493,3.0159979019145,45756,109,7.4,19,19575.5747880059,238.220124136725,41.524608794475,9,0.115560588180415,1.80072401850975
49,49,0,223043.875,CHATHAM,37037,37,037,Chatham,Chatham County,7200,99,49458520,790766,1493,1.32939438700148,74470,206,7.4,14,9668.3228145562,276.621458305358,18.7995165838593,9,0.182861464275675,2.26458351174672
50,50,0,132574.046875,WILSON,37195,195,195,Wilson,Wilson County,13727,243,49458520,790766,1493,2.97062383100451,81801,177,7.4,18,16780.9684478185,216.378772875637,22.0046209704038,9,0.0965400759705517,1.36398268831217
51,51,0,238712.78125,BUNCOMBE,37021,21,021,Buncombe,Buncombe County,30639,441,49458520,790766,1493,1.68841958566719,261191,936,7.4,60,11730.4960737545,358.358442672221,22.9716950430911,9,0.169994957617973,2.43216815406571
52,52,0,202233.390625,HAYWOOD,37087,87,087,Haywood,Haywood County,8114,155,49458520,790766,1493,2.4872827639328,62317,282,7.4,39,13020.5240945488,452.524993180031,62.5832437376639,9,0.142792056800545,2.02964824017962
53,53,0,149383.90625,CATAWBA,37035,35,035,Catawba,Catawba County,30018,447,49458520,790766,1493,2.80161202374163,159551,796,7.4,68,18814.0469191669,498.900038232289,42.6196012560247,9,0.106727319936908,1.5484734280735
54,54,0,222342.0625,PITT,37147,147,147,Pitt,Pitt County,30942,146,49458520,790766,1493,0.80778125726173,180742,607,7.4,50,17119.4299056113,335.837824080734,27.6637416870456,9,0.168701966469598,2.24610679607182
55,55,0,202073.828125,JOHNSTON,37101,101,101,Johnston,Johnston County,34310,343,49458520,790766,1493,1.63849067780012,209339,754,7.4,73,16389.6837187528,360.181332670931,34.8716674867082,9,0.204818719817695,2.02633215740394
56,56,0,257407.46875,SWAIN,37173,173,173,Swain,Swain County,2179,28,49458520,790766,1493,1.96202088150795,14271,99,7.4,5,15268.7267885922,693.714525961741,35.0360871697849,9,0.138944044814252,2.63742412834785
57,57,0,265110.375,BEAUFORT,37013,13,013,Beaufort,Beaufort County,7619,136,49458520,790766,1493,2.89398646635741,46994,161,7.4,14,16212.7080052773,342.596927267311,29.7910371536792,9,0.246600701217176,2.71430738310028
58,58,0,309015.25,HYDE,37095,95,095,Hyde,Hyde County,866,12,49458520,790766,1493,2.43062588616569,4937,10,7.4,1,17541.016811829,202.552157180474,20.2552157180474,9,0.354334691945496,3.12409143500545
59,59,0,122934.2265625,GREENE,37079,79,079,Greene,Greene County,3446,56,49458520,790766,1493,2.65793345673739,21069,60,7.4,9,16355.7833784233,284.778584650434,42.7167876975651,9,0.0685290755889127,1.23068508344354
60,60,0,195801.34375,RUTHERFORD,37161,161,161,Rutherford,Rutherford County,11885,342,49458520,790766,1493,5.10226916707694,67029,126,7.4,12,17731.131301377,187.978337734413,17.9026988318489,9,0.145307926949044,1.95579621014703
61,61,0,126332.328125,LEE,37105,105,105,Lee,Lee County,9774,113,49458520,790766,1493,1.82910050340731,61779,163,7.4,19,15820.9100179673,263.843700933974,30.7547872254326,9,0.066700814914384,1.26918996901629
62,62,0,157151.15625,CLEVELAND,37045,45,045,Cleveland,Cleveland County,19232,317,49458520,790766,1493,3.23644419941397,97947,341,7.4,34,19635.1087833216,348.147467507938,34.7126507192665,9,0.120271185508273,1.55574086845137
63,63,0,196354.328125,JACKSON,37099,99,099,Jackson,Jackson County,6057,72,49458520,790766,1493,1.63867267513314,43938,128,7.4,14,13785.3338795576,291.319586690336,31.8630797942555,9,0.127026459965009,1.95611282210923
64,64,0,179126.390625,HARNETT,37085,85,085,Harnett,Harnett County,19382,273,49458520,790766,1493,2.00770724245455,135976,368,7.4,39,14253.985997529,270.63599458728,28.681532035065,9,0.154466340858562,1.83054987772377
65,65,0,144226.09375,GRAHAM,37075,75,075,Graham,Graham County,1395,28,49458520,790766,1493,3.31714251865893,8441,37,7.4,4,16526.4779054614,438.336689965644,47.3877502665561,9,0.0774318807677901,1.46414060372003
66,66,0,179688.703125,HENDERSON,37089,89,089,Henderson,Henderson County,16512,219,49458520,790766,1493,1.86514729553642,117417,539,7.4,55,14062.6996090856,459.047667714215,46.8415987463485,9,0.0963402990857958,1.7890937613324
67,67,0,225127.625,MOORE,37125,125,125,Moore,Moore County,14271,253,49458520,790766,1493,2.50793021411578,100880,306,7.4,24,14146.5107057891,303.330689928628,23.7906423473434,9,0.18107676398904,2.26867690494225
68,68,0,180910.703125,MONTGOMERY,37123,123,123,Montgomery,Montgomery County,4744,110,49458520,790766,1493,4.04813601737019,27173,73,7.4,7,17458.506605822,268.649026607294,25.760865565083,9,0.128758670916568,1.83594265390877
69,69,0,166794.796875,STANLY,37167,167,167,Stanly,Stanly County,12455,206,49458520,790766,1493,3.27994140687196,62806,310,7.4,44,19830.9078750438,493.583415597236,70.0570009234787,9,0.103829313914275,1.64638787772033
70,70,0,164070.5625,TRANSYLVANIA,37175,175,175,Transylvania,Transylvania County,4092,52,49458520,790766,1493,1.51228733459357,34385,103,7.4,10,11900.5380253017,299.549222044496,29.0824487421841,9,0.0975173013152926,1.64412388519056
71,71,0,115044.96875,POLK,37149,149,149,Polk,Polk County,2471,49,49458520,790766,1493,2.36440841536383,20724,48,7.4,7,11923.373866049,231.615518239722,33.7772630766261,9,0.0612478297946382,1.16721069816208
72,72,0,167432.375,LENOIR,37107,107,107,Lenoir,Lenoir County,9848,179,49458520,790766,1493,3.19934225812794,55949,180,7.4,23,17601.7444458346,321.721567856441,41.1088670038785,9,0.103124365994972,1.66188841756198
73,73,0,280975.5625,CRAVEN,37049,49,049,Craven,Craven County,14812,161,49458520,790766,1493,1.57628330020854,102139,244,7.4,26,14501.8063619186,238.890139907381,25.4555067114422,9,0.197471352062394,2.85213601923812
74,74,0,198550.5625,MACON,37113,113,113,Macon,Macon County,5202,85,49458520,790766,1493,2.37046126387417,35858,76,7.4,14,14507.2229349099,211.947124769926,39.0428914049863,9,0.133166772747245,2.03090055241491
75,75,0,186551.625,CHEROKEE,37039,39,039,Cherokee,Cherokee County,4818,86,49458520,790766,1493,3.00573186075772,28612,74,7.4,7,16839.088494338,258.63274150706,24.4652593317489,9,0.119648103895543,1.89203303962949
76,76,0,180575.625,PAMLICO,37137,137,137,Pamlico,Pamlico County,1776,26,49458520,790766,1493,2.04306144900204,12726,18,7.4,6,13955.681282414,141.442715700141,47.1475719000471,9,0.143929856584691,1.85298002881188
77,77,0,276210.75,SAMPSON,37163,163,163,Sampson,Sampson County,11739,141,49458520,790766,1493,2.21938895972045,63531,201,7.4,20,18477.5936157152,316.380979364405,31.4806944641199,9,0.24213277180661,2.71805056867238
78,78,0,210419.75,CUMBERLAND,37051,51,051,Cumberland,Cumberland County,48758,500,49458520,790766,1493,1.49027298820598,335509,1284,7.4,140,14532.5460717894,382.702103371296,41.7276436697674,9,0.168447269953731,2.14186927814742
79,79,0,135734.390625,CLAY,37043,43,043,Clay,Clay County,1727,38,49458520,790766,1493,3.38349212002493,11231,21,7.4,2,15377.0812928501,186.982459264536,17.8078532632891,9,0.05652686448434,1.41017700113007
80,80,0,213300.140625,JONES,37103,103,103,Jones,Jones County,1393,36,49458520,790766,1493,3.82206178999894,9419,12,7.4,0,14789.2557596348,127.402059666631,0,9,0.121441092226632,2.15621420821107
81,81,0,314409.03125,CARTERET,37031,31,031,Carteret,Carteret County,8843,83,49458520,790766,1493,1.19470873576785,69473,127,7.4,11,12728.6859643315,182.804830653635,15.8334892692125,9,0.265600486950689,3.22709619877608
82,82,0,177866.28125,UNION,37179,179,179,Union,Union County,39021,374,49458520,790766,1493,1.55924939235134,239859,1069,7.4,110,16268.3076307331,445.678502787054,45.8602762456276,9,0.163597882297154,1.77656874060583
83,83,0,175357.609375,ANSON,37007,7,007,Anson,Anson County,4083,83,49458520,790766,1493,3.39523848482369,24446,59,7.4,7,16702.1189560664,241.348277836865,28.6345414382721,9,0.137276349976901,1.73268455532044
84,84,0,157539.84375,HOKE,37093,93,093,Hoke,Hoke County,7631,87,49458520,790766,1493,1.5751167758989,55234,195,7.4,24,13815.7656515914,353.043415287685,43.4514972661766,9,0.100387729102977,1.57596086163617
85,85,0,203348.859375,DUPLIN,37061,61,061,Duplin,Duplin County,10410,198,49458520,790766,1493,3.37072913297356,58741,257,7.4,14,17721.8637748762,437.513831906164,23.8334383139545,9,0.209413826939226,2.00525190345036
86,86,0,204625.078125,RICHMOND,37153,153,153,Richmond,Richmond County,7502,150,49458520,790766,1493,3.3460483169377,44829,199,7.4,13,16734.7029824444,443.909076713735,28.99908541346,9,0.122670323042257,2.08977903612572
87,87,0,149572.875,SCOTLAND,37165,165,165,Scotland,Scotland County,5934,109,49458520,790766,1493,3.13011515377768,34823,84,7.4,7,17040.4617637768,241.21988341039,20.1016569508658,9,0.0819446003149551,1.49099875614686
88,88,0,208858.4375,ONSLOW,37133,133,133,Onslow,Onslow County,30879,275,49458520,790766,1493,1.38932392971537,197938,404,7.4,52,15600.3395002476,204.10431549273,26.2708524891633,9,0.208931893288536,2.07716228176186
89,89,0,242923.859375,ROBESON,37155,155,155,Robeson,Robeson County,25845,444,49458520,790766,1493,3.39904306220096,130625,428,7.4,34,19785.6459330144,327.655502392345,26.0287081339713,9,0.242013150773801,2.42277034290328
90,90,0,256743.34375,BLADEN,37017,17,017,Bladen,Bladen County,5716,95,49458520,790766,1493,2.9032455228898,32722,118,7.4,14,17468.3699040401,360.613654422101,42.7846708636391,9,0.226013106428354,2.61818058504645
91,91,0,248954.015625,PENDER,37141,141,141,Pender,Pender County,9361,102,49458520,790766,1493,1.61750713606089,63060,217,7.4,18,14844.5924516334,344.116714240406,28.5442435775452,9,0.223882494130521,2.49558473407183
92,92,0,282840.125,COLUMBUS,37047,47,047,Columbus,Columbus County,10443,231,49458520,790766,1493,4.16156229732651,55508,153,7.4,20,18813.5043597319,275.635944368379,36.0308424010953,9,0.241655558780394,2.85589959580732
93,93,0,157195.296875,NEW HANOVER,37129,129,129,New Hanover,New Hanover County,29728,298,49458520,790766,1493,1.27093524627569,234473,437,7.4,46,12678.6453024442,186.37540356459,19.6184635331147,9,0.0556448996806012,1.51748522221237
94,94,0,264296.78125,BRUNSWICK,37019,19,019,Brunswick,Brunswick County,17349,247,49458520,790766,1493,1.7294496569108,142820,535,7.4,67,12147.4583391682,374.597395322784,46.9121971712645,9,0.226680948410831,2.63207521035823
95,95,0,194665.46875,IREDELL,37097,97,097,Iredell,Iredell County,31088,336,49458520,790766,1493,1.84812382429623,181806,938,7.4,78,17099.5456695599,515.93456761603,42.902874492591,9,0.154137501782998,1.91743349768825
96,96,0,172698.1875,ROWAN,37159,159,159,Rowan,Rowan County,27585,481,49458520,790766,1493,3.38522605709138,142088,598,7.4,50,19414.0251111987,420.865942232983,35.189460052925,9,0.134965840770974,1.74993393965959
97,97,0,138930.328125,LINCOLN,37109,109,109,Lincoln,Lincoln County,16195,118,49458520,790766,1493,1.37032434880561,86111,450,7.4,45,18807.1210414465,522.581319459767,52.2581319459767,9,0.0790117175879459,1.47077004365541
98,98,0,192864.546875,MECKLENBURG,37119,119,119,Mecklenburg,Mecklenburg County,165456,1294,49458520,790766,1493,1.16539200040347,1110356,3354,7.4,297,14901.1668329797,302.065283566712,26.7481780618108,9,0.140045511561084,1.91859314906136
99,99,0,133645.34375,CABARRUS,37025,25,025,Cabarrus,Cabarrus County,35139,354,49458520,790766,1493,1.63545896799767,216453,999,7.4,85,16234.0092306413,461.532064697648,39.2694949942944,9,0.093747358015662,1.35628357749915
100,100,0,151477.359375,GASTON,37071,71,071,Gaston,Gaston County,42704,637,49458520,790766,1493,2.83705000244957,224529,1195,7.4,103,19019.369435574,532.225235938342,45.8738069469868,9,0.0933249325960333,1.56467104386496
