OBJECTID_1,OBJECTID,AREA,PERIMETER,COCAPS,STFIPS,FIPSNUM,FIPS,CONAME,County,Total,Deaths,USCases,USDeaths,Hosp,DeathPer1K,Pop2019,Day14,PctPos,Diff24Hr,Rate100K,Day14Rate100k,Diff24HrRate100k,NumMissing,Shape__Area,Shape__Length
19,19,0,133013.5,CASWELL,37033,33,033,Caswell,Caswell County,5079,40,77592982,916977,3042,1.76959830118563,22604,187,17.8,5,22469.4744293045,827.287205804283,22.1199787648204,776,0.111572693180051,1.34288282986952
20,20,0,129423.3203125,PERSON,37145,145,145,Person,Person County,8969,104,77592982,916977,3042,2.6335781210433,39490,369,17.8,1,22712.0790073436,934.413775639403,2.53228665484933,776,0.105097039715247,1.29914427033017
21,21,0,162068.828125,PASQUOTANK,37139,139,139,Pasquotank,Pasquotank County,7895,111,77592982,916977,3042,2.78726396143029,39824,230,17.8,4,19824.7288067497,577.541181197268,10.0441944556047,776,0.0751113008238917,1.61889893046151
22,22,0,270593.875,HALIFAX,37083,83,083,Halifax,Halifax County,13665,173,77592982,916977,3042,3.45930813837233,50010,412,17.8,9,27324.5350929814,823.83523295341,17.996400719856,776,0.18991335212695,2.73814798913988
23,23,0,216503.140625,WILKES,37193,193,193,Wilkes,Wilkes County,17152,248,77592982,916977,3042,3.62509501257089,68412,1018,17.8,35,25071.6248611355,1488.04303338596,51.1606150967666,776,0.196969456212855,2.18028792389026
24,24,0,133521.765625,WATAUGA,37189,189,189,Watauga,Watauga County,11750,53,77592982,916977,3042,0.94344660626235,56177,735,17.8,28,20916.0332520427,1308.36463321288,49.8424622176336,776,0.0811479768642585,1.36906561809074
25,25,0,133816.640625,PERQUIMANS,37143,143,143,Perquimans,Perquimans County,2617,17,77592982,916977,3042,1.2627200475377,13463,98,17.8,1,19438.460967095,727.920968580554,7.42776498551586,776,0.0853499151096457,1.34500909577406
26,26,0,133144.65625,CHOWAN,37041,41,041,Chowan,Chowan County,4064,50,77592982,916977,3042,3.58602883167181,13943,109,17.8,3,29147.2423438284,781.754285304454,21.5161729900308,776,0.0605077815141613,1.31819826650059
27,27,0,131006.046875,AVERY,37011,11,011,Avery,Avery County,4221,41,77592982,916977,3042,2.33525089707809,17557,244,17.8,4,24041.6927721137,1389.75907045623,22.7829355812496,776,0.06412235129892,1.29065234199669
28,28,0,137763.21875,YADKIN,37197,197,197,Yadkin,Yadkin County,10446,101,77592982,916977,3042,2.68139220006903,37667,406,17.8,16,27732.4979424961,1077.8665675525,42.4775001991133,776,0.0876075710527857,1.40976723947873
29,29,0,289002.53125,DARE,37055,55,055,Dare,Dare County,7173,21,77592982,916977,3042,0.56742954416493,37009,266,17.8,9,19381.7720014051,718.744089275582,24.31840903564,776,0.321998277829834,2.76064607342701
30,30,0,149433.875,FORSYTH,37067,67,067,Forsyth,Forsyth County,89991,739,77592982,916977,3042,1.93306216403563,382295,3303,17.8,80,23539.6748584209,863.992466550701,20.9262480545129,776,0.10684173390996,1.53059125161316
31,31,0,172475.375,FRANKLIN,37069,69,069,Franklin,Franklin County,19610,65,77592982,916977,3042,0.93276888856999,69685,915,17.8,27,28140.919853627,1313.05158929468,38.7457846021382,776,0.128239219287025,1.71257103412168
32,32,0,250455.5,BERTIE,37015,15,015,Bertie,Bertie County,4165,63,77592982,916977,3042,3.32506465403494,18947,121,17.8,2,21982.3718794532,638.623528790838,10.5557608064601,776,0.192072519100066,2.5700682772
33,33,0,132175.875,ORANGE,37135,135,135,Orange,Orange County,24894,120,77592982,916977,3042,0.80821142810959,148476,1262,17.8,53,16766.3460761335,849.969018561923,35.696004741507,776,0.104031034647051,1.29663456560082
34,34,0,137208.90625,DURHAM,37063,63,063,Durham,Durham County,67679,295,77592982,916977,3042,0.91760812223162,321488,2763,17.8,102,21051.796645598,859.441098890161,31.7274672771612,776,0.0773358693418231,1.34470902060974
35,35,0,188138.15625,NASH,37127,127,127,Nash,Nash County,26658,281,77592982,916977,3042,2.97991473838257,94298,956,17.8,24,28269.9527031326,1013.80729177713,25.4512290822711,776,0.140457073777043,1.86111439809316
36,36,0,167614.421875,MITCHELL,37121,121,121,Mitchell,Mitchell County,3183,33,77592982,916977,3042,2.20529270248597,14964,184,17.8,0,21271.050521251,1229.6177492649,0,776,0.0573869881452538,1.67857640912082
37,37,0,178221.984375,EDGECOMBE,37065,65,065,Edgecombe,Edgecombe County,13172,137,77592982,916977,3042,2.6616412806963,51472,296,17.8,-2,25590.6123717749,575.069940938763,-3.88560770904569,776,0.131056422336997,1.76539199292572
38,38,0,164491.828125,CALDWELL,37027,27,027,Caldwell,Caldwell County,21431,267,77592982,916977,3042,3.24904475650417,82178,959,17.8,40,26078.7558714011,1166.9789968118,48.6748278127966,776,0.122821340134578,1.67204641441956
39,39,0,212426.296875,TYRRELL,37177,177,177,Tyrrell,Tyrrell County,955,8,77592982,916977,3042,1.99203187250996,4016,46,17.8,0,23779.8804780876,1145.41832669323,0,776,0.157438685753959,2.13727585001009
40,40,0,162933.1875,YANCEY,37199,199,199,Yancey,Yancey County,4664,50,77592982,916977,3042,2.76717029165975,18069,258,17.8,1,25812.1644806021,1427.85987049643,5.5343405833195,776,0.0809485697957371,1.62271433486685
41,41,0,199718.171875,MADISON,37115,115,115,Madison,Madison County,4812,78,77592982,916977,3042,3.58538267065043,21755,458,17.8,9,22119.0530912434,2105.26315789474,41.3698000459664,776,0.116765470994551,2.03022383529877
42,42,0,224334.859375,MARTIN,37117,117,117,Martin,Martin County,5956,85,77592982,916977,3042,3.78787878787879,22440,202,17.8,1,26541.889483066,900.17825311943,4.45632798573975,776,0.11950711427221,2.27534749883336
43,43,0,216781.765625,WAKE,37183,183,183,Wake,Wake County,281077,995,77592982,916977,3042,0.89497652822864,1111761,12654,17.8,374,25282.1424748664,1138.19427017138,33.6403237746242,776,0.221127438123403,2.20235247868815
44,44,0,145180.34375,DAVIE,37059,59,059,Davie,Davie County,10790,82,77592982,916977,3042,1.91383092937497,42846,522,17.8,6,25183.2143023853,1218.31676235821,14.0036409466461,776,0.0689515311403284,1.44582379891087
45,45,0,146686.421875,WASHINGTON,37187,187,187,Washington,Washington County,2927,45,77592982,916977,3042,3.8860103626943,11580,124,17.8,0,25276.3385146805,1070.81174438687,0,776,0.10723246065595,1.49814056825872
46,46,0,191884.59375,BURKE,37023,23,023,Burke,Burke County,23946,286,77592982,916977,3042,3.16074487484113,90485,1076,17.8,24,26464.0548157153,1189.14737249268,26.5237332154501,776,0.132451972450554,1.93191906346433
47,47,0,195511.96875,DAVIDSON,37057,57,057,Davidson,Davidson County,42103,378,77592982,916977,3042,2.25524882315389,167609,1550,17.8,21,25119.772804563,924.771342827653,12.5291601286327,776,0.146569618643753,1.93462025976034
48,48,0,178542.265625,MCDOWELL,37111,111,111,McDowell,McDowell County,12974,151,77592982,916977,3042,3.30011364629775,45756,768,17.8,10,28354.7512894484,1678.4683975872,21.85505726025,776,0.115560588180415,1.80072401850975
49,49,0,223043.875,CHATHAM,37037,37,037,Chatham,Chatham County,12248,104,77592982,916977,3042,1.39653551765812,74470,581,17.8,0,16446.8913656506,780.17993823016,0,776,0.182861464275675,2.26458351174672
50,50,0,132574.046875,WILSON,37195,195,195,Wilson,Wilson County,20855,279,77592982,916977,3042,3.41071625041259,81801,541,17.8,70,25494.7983520984,661.361108054914,85.5735259960147,776,0.0965400759705517,1.36398268831217
51,51,0,238712.78125,BUNCOMBE,37021,21,021,Buncombe,Buncombe County,48751,518,77592982,916977,3042,1.98322300538686,261191,2454,17.8,94,18664.8850840955,939.542327262425,35.9889889008427,776,0.169994957617973,2.43216815406571
52,52,0,202233.390625,HAYWOOD,37087,87,087,Haywood,Haywood County,12426,174,77592982,916977,3042,2.79217548983424,62317,673,17.8,31,19939.9842739541,1079.96212911405,49.7456552786559,776,0.142792056800545,2.02964824017962
53,53,0,149383.90625,CATAWBA,37035,35,035,Catawba,Catawba County,46467,525,77592982,916977,3042,3.29048392050191,159551,2013,17.8,45,29123.6031112309,1261.66554894673,28.2041478900164,776,0.106727319936908,1.5484734280735
54,54,0,222342.0625,PITT,37147,147,147,Pitt,Pitt County,51323,146,77592982,916977,3042,0.80778125726173,180742,1579,17.8,36,28395.7242920849,873.620962476901,19.9178940146728,776,0.168701966469598,2.24610679607182
55,55,0,202073.828125,JOHNSTON,37101,101,101,Johnston,Johnston County,56650,402,77592982,916977,3042,1.92033018214475,209339,2099,17.8,72,27061.3693578359,1002.67986376165,34.3939734115478,776,0.204818719817695,2.02633215740394
56,56,0,257407.46875,SWAIN,37173,173,173,Swain,Swain County,3274,34,77592982,916977,3042,2.38245392754537,14271,199,17.8,13,22941.6298787751,1394.43626935744,91.0938266414407,776,0.138944044814252,2.63742412834785
57,57,0,265110.375,BEAUFORT,37013,13,013,Beaufort,Beaufort County,11775,149,77592982,916977,3042,3.17061752564157,46994,450,17.8,8,25056.3901774695,957.56905136826,17.0234498021024,776,0.246600701217176,2.71430738310028
58,58,0,309015.25,HYDE,37095,95,095,Hyde,Hyde County,1277,13,77592982,916977,3042,2.63317804334616,4937,61,17.8,3,25865.9104719465,1235.56815880089,60.7656471541422,776,0.354334691945496,3.12409143500545
59,59,0,122934.2265625,GREENE,37079,79,079,Greene,Greene County,5645,55,77592982,916977,3042,2.61047035929565,21069,196,17.8,-3,26792.9185058617,930.276709858086,-14.2389292325217,776,0.0685290755889127,1.23068508344354
60,60,0,195801.34375,RUTHERFORD,37161,161,161,Rutherford,Rutherford County,16956,379,77592982,916977,3042,5.65426904772561,67029,623,17.8,9,25296.5134494025,929.448447686822,13.4270241238867,776,0.145307926949044,1.95579621014703
61,61,0,126332.328125,LEE,37105,105,105,Lee,Lee County,15584,131,77592982,916977,3042,2.12046164554298,61779,447,17.8,12,25225.4002169022,723.546836303598,19.4240761423785,776,0.066700814914384,1.26918996901629
62,62,0,157151.15625,CLEVELAND,37045,45,045,Cleveland,Cleveland County,28807,356,77592982,916977,3042,3.63461872237026,97947,933,17.8,22,29410.8038020562,952.555974149285,22.461126935996,776,0.120271185508273,1.55574086845137
63,63,0,196354.328125,JACKSON,37099,99,099,Jackson,Jackson County,8938,83,77592982,916977,3042,1.88902544494515,43938,402,17.8,10,20342.3005143611,914.925576949338,22.7593427101825,776,0.127026459965009,1.95611282210923
64,64,0,179126.390625,HARNETT,37085,85,085,Harnett,Harnett County,31149,298,77592982,916977,3042,2.1915632170383,135976,1228,17.8,44,22907.7190092369,903.10054715538,32.35865152674,776,0.154466340858562,1.83054987772377
65,65,0,144226.09375,GRAHAM,37075,75,075,Graham,Graham County,2207,30,77592982,916977,3042,3.55408126999171,8441,133,17.8,8,26146.1912095723,1575.64269636299,94.7755005331122,776,0.0774318807677901,1.46414060372003
66,66,0,179688.703125,HENDERSON,37089,89,089,Henderson,Henderson County,24118,276,77592982,916977,3042,2.35059659163494,117417,1002,17.8,25,20540.4668829897,853.368762615294,21.2916357937948,776,0.0963402990857958,1.7890937613324
67,67,0,225127.625,MOORE,37125,125,125,Moore,Moore County,23556,302,77592982,916977,3042,2.99365582870738,100880,890,17.8,37,23350.5154639175,882.23632038065,36.6772402854877,776,0.18107676398904,2.26867690494225
68,68,0,180910.703125,MONTGOMERY,37123,123,123,Montgomery,Montgomery County,7117,122,77592982,916977,3042,4.48975085562875,27173,201,17.8,0,26191.4400323851,739.704854083097,0,776,0.128758670916568,1.83594265390877
69,69,0,166794.796875,STANLY,37167,167,167,Stanly,Stanly County,19030,241,77592982,916977,3042,3.8372130051269,62806,491,17.8,8,30299.6528994045,781.772442123364,12.7376365315416,776,0.103829313914275,1.64638787772033
70,70,0,164070.5625,TRANSYLVANIA,37175,175,175,Transylvania,Transylvania County,5962,65,77592982,916977,3042,1.89035916824197,34385,249,17.8,8,17338.9559400902,724.152973680384,23.2659589937473,776,0.0975173013152926,1.64412388519056
71,71,0,115044.96875,POLK,37149,149,149,Polk,Polk County,3717,49,77592982,916977,3042,2.36440841536383,20724,189,17.8,5,17935.7266936885,911.986103068906,24.1266164833044,776,0.0612478297946382,1.16721069816208
72,72,0,167432.375,LENOIR,37107,107,107,Lenoir,Lenoir County,15309,197,77592982,916977,3042,3.52106382598438,55949,422,17.8,17,27362.4193461903,754.258342418989,30.3848147419972,776,0.103124365994972,1.66188841756198
73,73,0,280975.5625,CRAVEN,37049,49,049,Craven,Craven County,23117,187,77592982,916977,3042,1.83083836732296,102139,1201,17.8,48,22632.8826403235,1175.84859847854,46.9947816211242,776,0.197471352062394,2.85213601923812
74,74,0,198550.5625,MACON,37113,113,113,Macon,Macon County,7074,103,77592982,916977,3042,2.87244129622399,35858,243,17.8,4,19727.8152713481,677.673043672263,11.1551118299961,776,0.133166772747245,2.03090055241491
75,75,0,186551.625,CHEROKEE,37039,39,039,Cherokee,Cherokee County,6902,91,77592982,916977,3042,3.18048371312736,28612,333,17.8,13,24122.7457011044,1163.84733678177,45.4354816161051,776,0.119648103895543,1.89203303962949
76,76,0,180575.625,PAMLICO,37137,137,137,Pamlico,Pamlico County,2541,27,77592982,916977,3042,2.12164073550212,12726,119,17.8,3,19966.99669967,935.093509350935,23.5737859500236,776,0.143929856584691,1.85298002881188
77,77,0,276210.75,SAMPSON,37163,163,163,Sampson,Sampson County,17988,156,77592982,916977,3042,2.45549416820135,63531,683,17.8,29,28313.7366010294,1075.06571594969,45.6470069729738,776,0.24213277180661,2.71805056867238
78,78,0,210419.75,CUMBERLAND,37051,51,051,Cumberland,Cumberland County,80250,526,77592982,916977,3042,1.56776718359269,335509,3845,17.8,141,23918.881460706,1146.0199279304,42.0256982674086,776,0.168447269953731,2.14186927814742
79,79,0,135734.390625,CLAY,37043,43,043,Clay,Clay County,2572,38,77592982,916977,3042,3.38349212002493,11231,132,17.8,0,22900.8992965898,1175.31831537708,0,776,0.05652686448434,1.41017700113007
80,80,0,213300.140625,JONES,37103,103,103,Jones,Jones County,2145,38,77592982,916977,3042,4.03439855610999,9419,72,17.8,-3,22773.1181654103,764.412357999788,-31.8505149166578,776,0.121441092226632,2.15621420821107
81,81,0,314409.03125,CARTERET,37031,31,031,Carteret,Carteret County,12900,84,77592982,916977,3042,1.20910281692168,69473,547,17.8,55,18568.3646884401,787.356239114476,79.1674463460625,776,0.265600486950689,3.22709619877608
82,82,0,177866.28125,UNION,37179,179,179,Union,Union County,60011,445,77592982,916977,3042,1.85525662993676,239859,1906,17.8,53,25019.2821616033,794.633513856057,22.0963149183479,776,0.163597882297154,1.77656874060583
83,83,0,175357.609375,ANSON,37007,7,007,Anson,Anson County,6353,93,77592982,916977,3042,3.8043033625133,24446,212,17.8,5,25987.8916796204,867.217540701955,20.4532438844801,776,0.137276349976901,1.73268455532044
84,84,0,157539.84375,HOKE,37093,93,093,Hoke,Hoke County,14206,100,77592982,916977,3042,1.81047905275736,55234,507,17.8,20,25719.6654234711,917.912879747981,36.2095810551472,776,0.100387729102977,1.57596086163617
85,85,0,203348.859375,DUPLIN,37061,61,061,Duplin,Duplin County,16019,220,77592982,916977,3042,3.74525459219285,58741,437,17.8,62,27270.5605965169,743.943753085579,105.548083961798,776,0.209413826939226,2.00525190345036
86,86,0,204625.078125,RICHMOND,37153,153,153,Richmond,Richmond County,12329,182,77592982,916977,3042,4.05987195788441,44829,384,17.8,4,27502.2864663499,856.588369136051,8.92279551183386,776,0.122670323042257,2.08977903612572
87,87,0,149572.875,SCOTLAND,37165,165,165,Scotland,Scotland County,9764,124,77592982,916977,3042,3.56086494558194,34823,271,17.8,6,28038.9397811791,778.221290526376,17.2299916721707,776,0.0819446003149551,1.49099875614686
88,88,0,208858.4375,ONSLOW,37133,133,133,Onslow,Onslow County,49644,345,77592982,916977,3042,1.74297002091564,197938,1485,17.8,65,25080.5807879235,750.234922046297,32.8385656114541,776,0.208931893288536,2.07716228176186
89,89,0,242923.859375,ROBESON,37155,155,155,Robeson,Robeson County,39468,503,77592982,916977,3042,3.85071770334928,130625,1181,17.8,73,30214.7368421053,904.114832535885,55.8851674641148,776,0.242013150773801,2.42277034290328
90,90,0,256743.34375,BLADEN,37017,17,017,Bladen,Bladen County,9108,116,77592982,916977,3042,3.54501558584439,32722,340,17.8,3,27834.4844447161,1039.05629240267,9.1681437564941,776,0.226013106428354,2.61818058504645
91,91,0,248954.015625,PENDER,37141,141,141,Pender,Pender County,14661,111,77592982,916977,3042,1.76022835394862,63060,591,17.8,18,23249.2863939106,937.202664129401,28.5442435775452,776,0.223882494130521,2.49558473407183
92,92,0,282840.125,COLUMBUS,37047,47,047,Columbus,Columbus County,15529,252,77592982,916977,3042,4.53988614253801,55508,483,17.8,14,27976.1475823305,870.144843986453,25.2215896807667,776,0.241655558780394,2.85589959580732
93,93,0,157195.296875,NEW HANOVER,37129,129,129,New Hanover,New Hanover County,47374,350,77592982,916977,3042,1.49270918186742,234473,1956,17.8,68,20204.4585090821,834.211188495051,29.0012069619956,776,0.0556448996806012,1.51748522221237
94,94,0,264296.78125,BRUNSWICK,37019,19,019,Brunswick,Brunswick County,28275,289,77592982,916977,3042,2.02352611679037,142820,1284,17.8,32,19797.647388321,899.033748774682,22.4058255146338,776,0.226680948410831,2.63207521035823
95,95,0,194665.46875,IREDELL,37097,97,097,Iredell,Iredell County,47100,414,77592982,916977,3042,2.27715256922214,181806,1834,17.8,46,25906.7357512953,1008.76758742836,25.3016952135793,776,0.154137501782998,1.91743349768825
96,96,0,172698.1875,ROWAN,37159,159,159,Rowan,Rowan County,40155,544,77592982,916977,3042,3.82861325375824,142088,1327,17.8,29,28260.655368504,933.928269804628,20.4098868306965,776,0.134965840770974,1.74993393965959
97,97,0,138930.328125,LINCOLN,37109,109,109,Lincoln,Lincoln County,23620,146,77592982,916977,3042,1.69548605869169,86111,819,17.8,12,27429.7128125327,951.098001416776,13.9355018522605,776,0.0790117175879459,1.47077004365541
98,98,0,192864.546875,MECKLENBURG,37119,119,119,Mecklenburg,Mecklenburg County,270861,1512,77592982,916977,3042,1.36172542860128,1110356,7764,17.8,222,24394.0682087547,699.235200242085,19.9935876421616,776,0.140045511561084,1.91859314906136
99,99,0,133645.34375,CABARRUS,37025,25,025,Cabarrus,Cabarrus County,54225,438,77592982,916977,3042,2.02353397735305,216453,1776,17.8,14,25051.627836066,820.501448351374,6.46791682258966,776,0.093747358015662,1.35628357749915
100,100,0,151477.359375,GASTON,37071,71,071,Gaston,Gaston County,63626,738,77592982,916977,3042,3.28688053658993,224529,2329,17.8,43,28337.5421437765,1037.28248912167,19.1512009584508,776,0.0933249325960333,1.56467104386496
