OBJECTID_1,OBJECTID,AREA,PERIMETER,COCAPS,STFIPS,FIPSNUM,FIPS,CONAME,County,Total,Deaths,USCases,USDeaths,Hosp,DeathPer1K,Pop2019,Day14,PctPos,Diff24Hr,Rate100K,Day14Rate100k,Diff24HrRate100k,NumMissing,Shape__Area,Shape__Length
20,20,0,129423.3203125,PERSON,37145,145,145,Person,Person County,2971,64,28212548,506834,1414,1.62066345910357,39490,145,5.4,4,7523.42365155736,367.181564953153,10.1291466193973,1,0.105097039715247,1.29914427033017
21,21,0,162068.828125,PASQUOTANK,37139,139,139,Pasquotank,Pasquotank County,3059,77,28212548,506834,1414,1.9335074327039,39824,81,5.4,12,7681.29770992366,203.394937725994,30.132583366814,1,0.0751113008238917,1.6188989304615
22,22,0,270593.875,HALIFAX,37083,83,083,Halifax,Halifax County,4996,97,28212548,506834,1414,1.93961207758448,50010,128,5.4,4,9990.00199960008,255.948810237952,7.99840031993601,1,0.18991335212695,2.73814798913988
23,23,0,216503.140625,WILKES,37193,193,193,Wilkes,Wilkes County,5982,103,28212548,506834,1414,1.50558381570485,68412,188,5.4,12,8744.07998596737,274.805589662632,17.5407823188914,1,0.196969456212855,2.18028792389026
24,24,0,133521.765625,WATAUGA,37189,189,189,Watauga,Watauga County,3932,29,28212548,506834,1414,0.51622550153978,56177,182,5.4,16,6999.30576570483,323.976004414618,28.4814069815049,1,0.0811479768642585,1.36906561809074
25,25,0,133816.640625,PERQUIMANS,37143,143,143,Perquimans,Perquimans County,898,8,28212548,506834,1414,0.59422119884127,13463,37,5.4,4,6670.13295699324,274.827304464087,29.7110599420634,1,0.0853499151096457,1.34500909577406
26,26,0,133144.65625,CHOWAN,37041,41,041,Chowan,Chowan County,1362,22,28212548,506834,1414,1.5778526859356,13943,44,5.4,3,9768.342537474,315.570537187119,21.5161729900308,1,0.0605077815141613,1.31819826650059
27,27,0,131006.046875,AVERY,37011,11,011,Avery,Avery County,1820,20,28212548,506834,1414,1.13914677906248,17557,39,5.4,9,10366.2356894686,222.133621917184,51.2616050578117,1,0.06412235129892,1.29065234199669
28,28,0,137763.21875,YADKIN,37197,197,197,Yadkin,Yadkin County,3629,45,28212548,506834,1414,1.19467969310006,37667,126,5.4,8,9634.42801391138,334.510314068017,21.2387500995566,1,0.0876075710527857,1.40976723947873
29,29,0,289002.53125,DARE,37055,55,055,Dare,Dare County,1855,8,28212548,506834,1414,0.21616363587236,37009,45,5.4,6,5012.29430679024,121.5920451782,16.2122726904267,1,0.321998277829834,2.76064607342702
30,30,0,149433.875,FORSYTH,37067,67,067,Forsyth,Forsyth County,31739,345,28212548,506834,1414,0.90244444735087,382295,1242,5.4,92,8302.2273375273,324.880001046312,24.0651852626898,1,0.10684173390996,1.53059125161316
31,31,0,172475.375,FRANKLIN,37069,69,069,Franklin,Franklin County,5387,43,28212548,506834,1414,0.61706249551553,69685,345,5.4,30,7730.50154265624,495.085025471766,43.0508717801535,1,0.128239219287025,1.71257103412168
32,32,0,250455.5,BERTIE,37015,15,015,Bertie,Bertie County,1634,41,28212548,506834,1414,2.16393096532433,18947,38,5.4,3,8624.05657887792,200.559455322742,15.8336412096902,1,0.192072519100066,2.57006827720001
33,33,0,132175.875,ORANGE,37135,135,135,Orange,Orange County,7702,93,28212548,506834,1414,0.62636385678493,148476,297,5.4,33,5187.37034941674,200.032328457124,22.2258142730138,1,0.104031034647051,1.29663456560082
34,34,0,137208.90625,DURHAM,37063,63,063,Durham,Durham County,21491,203,28212548,506834,1414,0.63143880953566,321488,697,5.4,39,6684.85293385756,216.804359727268,12.1310904295028,1,0.0773358693418231,1.34470902060974
35,35,0,188138.15625,NASH,37127,127,127,Nash,Nash County,9708,167,28212548,506834,1414,1.7709813569747,94298,527,5.4,23,10295.0221637787,558.866571931536,24.3907612038431,1,0.140457073777043,1.86111439809316
36,36,0,167614.421875,MITCHELL,37121,121,121,Mitchell,Mitchell County,1242,16,28212548,506834,1414,1.06923282544774,14964,20,5.4,3,8299.91980753809,133.654103180968,20.0481154771451,1,0.0573869881452538,1.67857640912082
37,37,0,178221.984375,EDGECOMBE,37065,65,065,Edgecombe,Edgecombe County,4634,99,28212548,506834,1414,1.92337581597762,51472,187,5.4,14,9002.95306185887,363.304320795772,27.1992539633199,1,0.131056422336997,1.76539199292572
38,38,0,164491.828125,CALDWELL,37027,27,027,Caldwell,Caldwell County,8607,76,28212548,506834,1414,0.92482172844314,82178,252,5.4,13,10473.6060746185,306.651415220619,15.8193190391589,1,0.122821340134578,1.67204641441956
39,39,0,212426.296875,TYRRELL,37177,177,177,Tyrrell,Tyrrell County,301,6,28212548,506834,1414,1.49402390438247,4016,11,5.4,0,7495.01992031873,273.90438247012,0,1,0.157438685753959,2.1372758500101
40,40,0,162933.1875,YANCEY,37199,199,199,Yancey,Yancey County,1440,24,28212548,506834,1414,1.32824173999668,18069,21,5.4,-2,7969.45043998008,116.221152249709,-11.068681166639,1,0.0809485697957371,1.62271433486685
41,41,0,199718.171875,MADISON,37115,115,115,Madison,Madison County,1340,37,28212548,506834,1414,1.70075844633418,21755,58,5.4,3,6159.50356239945,266.605378074006,13.7899333486555,1,0.116765470994551,2.03022383529877
42,42,0,224334.859375,MARTIN,37117,117,117,Martin,Martin County,2070,37,28212548,506834,1414,1.64884135472371,22440,81,5.4,9,9224.59893048128,360.96256684492,40.1069518716578,1,0.11950711427221,2.27534749883336
43,43,0,216781.765625,WAKE,37183,183,183,Wake,Wake County,74250,521,28212548,506834,1414,0.46862590071067,1111761,3643,5.4,207,6678.5936905504,327.678340938385,18.6191096827466,1,0.221127438123403,2.20235247868815
44,44,0,145180.34375,DAVIE,37059,59,059,Davie,Davie County,3530,28,28212548,506834,1414,0.65350324417682,42846,146,5.4,5,8238.80875694347,340.755263035056,11.6697007888718,1,0.0689515311403284,1.44582379891087
45,45,0,146686.421875,WASHINGTON,37187,187,187,Washington,Washington County,982,30,28212548,506834,1414,2.59067357512953,11580,62,5.4,1,8480.13816925734,535.405872193437,8.63557858376511,1,0.10723246065595,1.49814056825872
46,46,0,191884.59375,BURKE,37023,23,023,Burke,Burke County,9209,138,28212548,506834,1414,1.52511465988838,90485,286,5.4,18,10177.3774658783,316.074487484113,19.8927999115876,1,0.132451972450554,1.93191906346433
47,47,0,195511.96875,DAVIDSON,37057,57,057,Davidson,Davidson County,14593,156,28212548,506834,1414,0.93073760955557,167609,532,5.4,37,8706.57303605415,317.405389925362,22.0751868933053,1,0.146569618643753,1.93462025976034
48,48,0,178542.265625,MCDOWELL,37111,111,111,McDowell,McDowell County,4800,61,28212548,506834,1414,1.33315849287525,45756,167,5.4,9,10490.42748492,364.979456246175,19.669551534225,1,0.115560588180415,1.80072401850976
49,49,0,223043.875,CHATHAM,37037,37,037,Chatham,Chatham County,4127,76,28212548,506834,1414,1.02054518598093,74470,127,5.4,4,5541.82892439909,170.538471867866,5.37129045253122,1,0.182861464275675,2.26458351174672
50,50,0,132574.046875,WILSON,37195,195,195,Wilson,Wilson County,8389,147,28212548,506834,1414,1.79704404591631,81801,359,5.4,34,10255.375851151,438.869940465276,41.5642840552072,1,0.0965400759705517,1.36398268831217
51,51,0,238712.78125,BUNCOMBE,37021,21,021,Buncombe,Buncombe County,15482,290,28212548,506834,1414,1.1102985937494,261191,560,5.4,94,5927.4630442856,214.40248706885,35.9889889008427,1,0.169994957617973,2.43216815406571
52,52,0,202233.390625,HAYWOOD,37087,87,087,Haywood,Haywood County,3841,86,28212548,506834,1414,1.38004075934336,62317,167,5.4,11,6163.6471588812,267.984659081792,17.651684131136,1,0.142792056800545,2.02964824017962
53,53,0,149383.90625,CATAWBA,37035,35,035,Catawba,Catawba County,17402,277,28212548,506834,1414,1.73612199234101,159551,542,5.4,32,10906.8573684903,339.703292364197,20.0562829440116,1,0.106727319936908,1.54847342807351
54,54,0,222342.0625,PITT,37147,147,147,Pitt,Pitt County,17466,77,28212548,506834,1414,0.4260216219805,180742,700,5.4,79,9663.49824611878,387.292383618639,43.7087118655321,1,0.168701966469598,2.24610679607181
55,55,0,202073.828125,JOHNSTON,37101,101,101,Johnston,Johnston County,17871,189,28212548,506834,1414,0.90284180205313,209339,681,5.4,73,8536.87081719125,325.309665184223,34.8716674867082,1,0.204818719817695,2.02633215740394
56,56,0,257407.46875,SWAIN,37173,173,173,Swain,Swain County,1159,16,28212548,506834,1414,1.12115478943312,14271,39,5.4,4,8121.36500595614,273.281479924322,28.0288697358279,1,0.138944044814252,2.63742412834785
57,57,0,265110.375,BEAUFORT,37013,13,013,Beaufort,Beaufort County,4244,80,28212548,506834,1414,1.70234498021024,46994,158,5.4,18,9030.94012001532,336.213133591522,38.3027620547304,1,0.246600701217176,2.71430738310029
58,58,0,309015.25,HYDE,37095,95,095,Hyde,Hyde County,625,8,28212548,506834,1414,1.62041725744379,4937,10,5.4,2,12659.5098237796,202.552157180474,40.5104314360948,1,0.354334691945496,3.12409143500543
59,59,0,122934.2265625,GREENE,37079,79,079,Greene,Greene County,2132,39,28212548,506834,1414,1.85106080022782,21069,40,5.4,3,10119.1323745788,189.852389766956,14.2389292325217,1,0.0685290755889127,1.23068508344354
60,60,0,195801.34375,RUTHERFORD,37161,161,161,Rutherford,Rutherford County,6731,195,28212548,506834,1414,2.90918856017545,67029,153,5.4,7,10041.9221530979,228.259410106074,10.4432409852452,1,0.145307926949044,1.95579621014703
61,61,0,126332.328125,LEE,37105,105,105,Lee,Lee County,5456,66,28212548,506834,1414,1.06832418783082,61779,246,5.4,12,8831.47995273475,398.193560918759,19.4240761423785,1,0.066700814914384,1.26918996901629
62,62,0,157151.15625,CLEVELAND,37045,45,045,Cleveland,Cleveland County,10243,215,28212548,506834,1414,2.19506467783597,97947,370,5.4,27,10457.6965093367,377.755316650842,27.5659285123587,1,0.120271185508273,1.55574086845137
63,63,0,196354.328125,JACKSON,37099,99,099,Jackson,Jackson County,3322,48,28212548,506834,1414,1.09244845008876,43938,170,5.4,12,7560.65364832264,386.908826073103,27.311211252219,1,0.127026459965009,1.95611282210923
64,64,0,179126.390625,HARNETT,37085,85,085,Harnett,Harnett County,9604,151,28212548,506834,1414,1.11049008648585,135976,504,5.4,36,7063.01111960934,370.65364476084,26.47526034006,1,0.154466340858562,1.83054987772378
65,65,0,144226.09375,GRAHAM,37075,75,075,Graham,Graham County,559,12,28212548,506834,1414,1.42163250799668,8441,9,5.4,2,6622.43809975121,106.622438099751,23.693875133278,1,0.0774318807677901,1.46414060372003
66,66,0,179688.703125,HENDERSON,37089,89,089,Henderson,Henderson County,8792,141,28212548,506834,1414,1.20084825877003,117417,239,5.4,28,7487.84247596174,203.548038188678,23.8466320890501,1,0.0963402990857958,1.7890937613324
67,67,0,225127.625,MOORE,37125,125,125,Moore,Moore County,7947,172,28212548,506834,1414,1.70499603489294,100880,346,5.4,29,7877.67644726408,342.981760507534,28.7470261697066,1,0.18107676398904,2.26867690494225
68,68,0,180910.703125,MONTGOMERY,37123,123,123,Montgomery,Montgomery County,3057,86,28212548,506834,1414,3.16490634085305,27173,136,5.4,9,11250.138004637,500.496816693041,33.1211128693924,1,0.128758670916568,1.83594265390877
69,69,0,166794.796875,STANLY,37167,167,167,Stanly,Stanly County,6795,111,28212548,506834,1414,1.76734706875139,62806,343,5.4,13,10819.0300289781,546.126166289845,20.6986593637551,1,0.103829313914275,1.64638787772033
70,70,0,164070.5625,TRANSYLVANIA,37175,175,175,Transylvania,Transylvania County,1904,27,28212548,506834,1414,0.78522611603897,34385,89,5.4,7,5537.29824051185,258.833793805438,20.3577141195289,1,0.0975173013152926,1.64412388519056
71,71,0,115044.96875,POLK,37149,149,149,Polk,Polk County,1354,27,28212548,506834,1414,1.30283729009844,20724,58,5.4,1,6533.48774367883,279.868751206331,4.82532329666088,1,0.0612478297946382,1.16721069816208
72,72,0,167432.375,LENOIR,37107,107,107,Lenoir,Lenoir County,5421,105,28212548,506834,1414,1.87670914582924,55949,225,5.4,13,9689.18121860981,402.151959820551,23.2354465674096,1,0.103124365994972,1.66188841756198
73,73,0,280975.5625,CRAVEN,37049,49,049,Craven,Craven County,8270,114,28212548,506834,1414,1.1161260635017,102139,368,5.4,21,8096.80925013951,360.293325761952,20.5602169592418,1,0.197471352062394,2.85213601923812
74,74,0,198550.5625,MACON,37113,113,113,Macon,Macon County,2561,28,28212548,506834,1414,0.78085782809973,35858,63,5.4,7,7142.060349155,175.693011322439,19.5214457024932,1,0.133166772747245,2.0309005524149
75,75,0,186551.625,CHEROKEE,37039,39,039,Cherokee,Cherokee County,2103,19,28212548,506834,1414,0.66405703900461,28612,80,5.4,3,7350.06291066685,279.602963791416,10.4851111421781,1,0.119648103895543,1.8920330396295
76,76,0,180575.625,PAMLICO,37137,137,137,Pamlico,Pamlico County,954,9,28212548,506834,1414,0.70721357850071,12726,71,5.4,8,7496.4639321075,557.912934150558,62.8634292000629,1,0.143929856584691,1.85298002881188
77,77,0,276210.75,SAMPSON,37163,163,163,Sampson,Sampson County,6776,92,28212548,506834,1414,1.44811194534951,63531,340,5.4,100,10665.6592844438,535.171805890038,157.403472320599,1,0.24213277180661,2.71805056867239
78,78,0,210419.75,CUMBERLAND,37051,51,051,Cumberland,Cumberland County,24067,274,28212548,506834,1414,0.81666959753688,335509,1202,5.4,77,7173.28000143066,358.261626364717,22.9502040183721,1,0.168447269953731,2.14186927814743
79,79,0,135734.390625,CLAY,37043,43,043,Clay,Clay County,656,18,28212548,506834,1414,1.60270679369602,11231,15,5.4,1,5840.97587035883,133.558899474668,8.90392663164456,1,0.05652686448434,1.41017700113007
80,80,0,213300.140625,JONES,37103,103,103,Jones,Jones County,712,16,28212548,506834,1414,1.69869412888842,9419,43,5.4,1,7559.18887355346,456.524047138762,10.6168383055526,1,0.121441092226632,2.15621420821107
81,81,0,314409.03125,CARTERET,37031,31,031,Carteret,Carteret County,4450,44,28212548,506834,1414,0.6333395707685,69473,195,5.4,16,6405.36611345415,280.684582499676,23.0305298461273,1,0.265600486950689,3.22709619877608
82,82,0,177866.28125,UNION,37179,179,179,Union,Union County,20652,196,28212548,506834,1414,0.81714674037664,239859,813,5.4,46,8610.05840931547,338.949132615412,19.177933702717,1,0.163597882297154,1.77656874060583
83,83,0,175357.609375,ANSON,37007,7,007,Anson,Anson County,2280,52,28212548,506834,1414,2.12713736398593,24446,74,5.4,10,9326.67921132292,302.708009490305,40.9064877689602,1,0.137276349976901,1.73268455532044
84,84,0,157539.84375,HOKE,37093,93,093,Hoke,Hoke County,4111,54,28212548,506834,1414,0.97765868848897,55234,154,5.4,13,7442.87938588551,278.813774124633,23.5362276858457,1,0.100387729102977,1.57596086163617
85,85,0,203348.859375,DUPLIN,37061,61,061,Duplin,Duplin County,5674,127,28212548,506834,1414,2.16203333276587,58741,131,5.4,15,9659.35207095555,223.012887080574,25.5358267649512,1,0.209413826939226,2.00525190345036
86,86,0,204625.078125,RICHMOND,37153,153,153,Richmond,Richmond County,4180,89,28212548,506834,1414,1.98532200138303,44829,176,5.4,9,9324.32130986638,392.60300252069,20.0762899016262,1,0.122670323042257,2.08977903612571
87,87,0,149572.875,SCOTLAND,37165,165,165,Scotland,Scotland County,3479,75,28212548,506834,1414,2.15374895902134,34823,133,5.4,9,9990.52350458031,381.93148206645,25.844987508256,1,0.0819446003149551,1.49099875614686
88,88,0,208858.4375,ONSLOW,37133,133,133,Onslow,Onslow County,14577,133,28212548,506834,1414,0.67192757328052,197938,389,5.4,32,7364.42724489487,196.52618496701,16.1666784548697,1,0.208931893288536,2.07716228176186
89,89,0,242923.859375,ROBESON,37155,155,155,Robeson,Robeson County,15167,206,28212548,506834,1414,1.57703349282297,130625,987,5.4,43,11611.1004784689,755.598086124402,32.9186602870813,1,0.242013150773801,2.42277034290328
90,90,0,256743.34375,BLADEN,37017,17,017,Bladen,Bladen County,2932,40,28212548,506834,1414,1.22241916753255,32722,114,5.4,10,8960.33249801357,348.389462746776,30.5604791883137,1,0.226013106428354,2.61818058504646
91,91,0,248954.015625,PENDER,37141,141,141,Pender,Pender County,4649,55,28212548,506834,1414,0.87218522042499,63060,187,5.4,16,7372.34379955598,296.542974944497,25.3726609578179,1,0.223882494130521,2.49558473407183
92,92,0,282840.125,COLUMBUS,37047,47,047,Columbus,Columbus County,5825,142,28212548,506834,1414,2.55818981047777,55508,242,5.4,30,10493.982849319,435.973193053254,54.046263601643,1,0.241655558780394,2.85589959580732
93,93,0,157195.296875,NEW HANOVER,37129,129,129,New Hanover,New Hanover County,16081,150,28212548,506834,1414,0.63973250651461,234473,903,5.4,57,6858.35895817429,385.118968921795,24.3098352475552,1,0.0556448996806012,1.51748522221237
94,94,0,264296.78125,BRUNSWICK,37019,19,019,Brunswick,Brunswick County,7971,133,28212548,506834,1414,0.93124212295197,142820,488,5.4,19,5581.15109928581,341.688839098166,13.3034588993138,1,0.226680948410831,2.63207521035823
95,95,0,194665.46875,IREDELL,37097,97,097,Iredell,Iredell County,16389,190,28212548,506834,1414,1.04507001969132,181806,716,5.4,54,9014.55397511633,393.826386367887,29.7019900333322,1,0.154137501782998,1.91743349768825
96,96,0,172698.1875,ROWAN,37159,159,159,Rowan,Rowan County,14838,282,28212548,506834,1414,1.98468554698497,142088,600,5.4,52,10442.824165306,422.273520635099,36.5970384550419,1,0.134965840770974,1.74993393965959
97,97,0,138930.328125,LINCOLN,37109,109,109,Lincoln,Lincoln County,8766,71,28212548,506834,1414,0.82451719292541,86111,305,5.4,17,10179.8841030763,354.19400541162,19.741960957369,1,0.0790117175879459,1.47077004365541
98,98,0,192864.546875,MECKLENBURG,37119,119,119,Mecklenburg,Mecklenburg County,96552,856,28212548,506834,1414,0.77092391989596,1110356,3508,5.4,300,8695.58952263959,315.934709228392,27.0183616785968,1,0.140045511561084,1.91859314906136
99,99,0,133645.34375,CABARRUS,37025,25,025,Cabarrus,Cabarrus County,18463,235,28212548,506834,1414,1.08568603807755,216453,797,5.4,66,8529.79630681949,368.209264828854,30.4916078779227,1,0.093747358015662,1.35628357749915
100,100,0,151477.359375,GASTON,37071,71,071,Gaston,Gaston County,23676,375,28212548,506834,1414,1.6701628742835,224529,871,5.4,56,10544.7403230763,387.923163600248,24.9410989226336,1,0.0933249325960333,1.56467104386496
