OBJECTID_1,OBJECTID,AREA,PERIMETER,COCAPS,STFIPS,FIPSNUM,FIPS,CONAME,County,Total,Deaths,USCases,USDeaths,Hosp,DeathPer1K,Pop2019,Day14,PctPos,Diff24Hr,Rate100K,Day14Rate100k,Diff24HrRate100k,NumMissing,Shape__Area,Shape__Length
22,22,0,270593.875,HALIFAX,37083,83,083,Halifax,Halifax County,5663,112,33193680,594802,568,2.23955208958208,50010,47,3,-2,11323.7352529494,93.9812037592482,3.99920015996801,0,0.18991335212695,2.73814798913988
23,23,0,216503.140625,WILKES,37193,193,193,Wilkes,Wilkes County,6868,115,33193680,594802,568,1.68099163889376,68412,111,3,2,10039.1744138455,162.252236449746,4.38519557972286,0,0.196969456212855,2.18028792389026
24,24,0,133521.765625,WATAUGA,37189,189,189,Watauga,Watauga County,4901,31,33193680,594802,568,0.55182726026666,56177,19,3,7,8724.21097602222,33.8216707905371,3.56017587268811,0,0.0811479768642585,1.36906561809074
25,25,0,133816.640625,PERQUIMANS,37143,143,143,Perquimans,Perquimans County,1028,12,33193680,594802,568,0.8913317982619,13463,5,3,2,7635.7424051103,37.1388249275793,14.8555299710317,0,0.0853499151096457,1.34500909577406
26,26,0,133144.65625,CHOWAN,37041,41,041,Chowan,Chowan County,1487,31,33193680,594802,568,2.22333787563652,13943,18,3,1,10664.849745392,129.097037940185,0,0,0.0605077815141613,1.31819826650059
27,27,0,131006.046875,AVERY,37011,11,011,Avery,Avery County,2152,20,33193680,594802,568,1.13914677906248,17557,2,3,-1,12257.2193427123,11.3914677906248,0,0,0.06412235129892,1.29065234199669
28,28,0,137763.21875,YADKIN,37197,197,197,Yadkin,Yadkin County,4119,54,33193680,594802,568,1.43361563172007,37667,34,3,1,10935.3014575092,90.2646879231158,0,0,0.0876075710527857,1.40976723947873
29,29,0,289002.53125,DARE,37055,55,055,Dare,Dare County,2156,10,33193680,594802,568,0.27020454484044,37009,20,3,2,5825.60998675998,54.0409089680889,2.70204544840444,0,0.321998277829834,2.76064607342702
30,30,0,149433.875,FORSYTH,37067,67,067,Forsyth,Forsyth County,36697,401,33193680,594802,568,1.04892818373246,382295,217,3,26,9599.13156070574,56.7624478478662,3.13893720817693,0,0.10684173390996,1.53059125161316
31,31,0,172475.375,FRANKLIN,37069,69,069,Franklin,Franklin County,7039,52,33193680,594802,568,0.74621511085599,69685,55,3,0,10101.1695486834,78.9265982636149,4.30508717801535,0,0.128239219287025,1.71257103412168
32,32,0,250455.5,BERTIE,37015,15,015,Bertie,Bertie County,1789,44,33193680,594802,568,2.32226737742123,18947,6,3,0,9442.12804137858,31.6672824193804,0,0,0.192072519100066,2.57006827720001
33,33,0,132175.875,ORANGE,37135,135,135,Orange,Orange County,8578,101,33193680,594802,568,0.68024461865891,148476,31,3,2,5777.36469193674,20.8787952261645,1.34701904684932,0,0.104031034647051,1.29663456560082
34,34,0,137208.90625,DURHAM,37063,63,063,Durham,Durham County,25616,228,33193680,594802,568,0.70920220972478,321488,121,3,3,7967.94903697805,37.6374856915344,1.86632160453889,0,0.0773358693418231,1.34470902060974
35,35,0,188138.15625,NASH,37127,127,127,Nash,Nash County,11646,196,33193680,594802,568,2.07851704171881,94298,60,3,-2,12350.2089121721,63.6280727056778,5.30233939213981,0,0.140457073777043,1.86111439809316
36,36,0,167614.421875,MITCHELL,37121,121,121,Mitchell,Mitchell County,1473,16,33193680,594802,568,1.06923282544774,14964,8,3,0,9843.62469927827,53.4616412723871,0,0,0.0573869881452538,1.67857640912082
37,37,0,178221.984375,EDGECOMBE,37065,65,065,Edgecombe,Edgecombe County,5676,113,33193680,594802,568,2.19536835561082,51472,44,3,0,11027.3546782717,85.4833695990053,0,0,0.131056422336997,1.76539199292572
38,38,0,164491.828125,CALDWELL,37027,27,027,Caldwell,Caldwell County,9470,110,33193680,594802,568,1.33855776485191,82178,44,3,1,11523.7654846796,53.5423105940763,3.65061208595975,0,0.122821340134578,1.67204641441956
39,39,0,212426.296875,TYRRELL,37177,177,177,Tyrrell,Tyrrell County,325,6,33193680,594802,568,1.49402390438247,4016,4,3,2,8092.62948207171,99.601593625498,0,0,0.157438685753959,2.1372758500101
40,40,0,162933.1875,YANCEY,37199,199,199,Yancey,Yancey County,1636,28,33193680,594802,568,1.54961536332946,18069,3,3,0,9054.1811943107,16.6030217499585,0,0,0.0809485697957371,1.62271433486685
41,41,0,199718.171875,MADISON,37115,115,115,Madison,Madison County,1605,42,33193680,594802,568,1.93059066881177,21755,1,3,0,7377.61434153068,4.59664444955183,0,0,0.116765470994551,2.03022383529877
42,42,0,224334.859375,MARTIN,37117,117,117,Martin,Martin County,2286,45,33193680,594802,568,2.00534759358289,22440,23,3,-1,10187.1657754011,102.495543672014,0,0,0.11950711427221,2.27534749883336
43,43,0,216781.765625,WAKE,37183,183,183,Wake,Wake County,89115,730,33193680,594802,568,0.65661594533357,1111761,707,3,24,8015.66163950705,63.5928045686078,2.51852691360823,0,0.221127438123403,2.20235247868815
44,44,0,145180.34375,DAVIE,37059,59,059,Davie,Davie County,4161,39,33193680,594802,568,0.910236661532,42846,31,3,2,9711.52499649909,72.352144891005,0,0,0.0689515311403284,1.44582379891087
45,45,0,146686.421875,WASHINGTON,37187,187,187,Washington,Washington County,1122,31,33193680,594802,568,2.67702936096719,11580,19,3,1,9689.11917098446,164.075993091537,0,0,0.10723246065595,1.49814056825872
46,46,0,191884.59375,BURKE,37023,23,023,Burke,Burke County,10080,160,33193680,594802,568,1.76824888103001,90485,45,3,1,11139.967950489,49.7319997789689,1.10515555064375,0,0.132451972450554,1.93191906346433
47,47,0,195511.96875,DAVIDSON,37057,57,057,Davidson,Davidson County,16951,193,33193680,594802,568,1.15148947848863,167609,169,3,11,10113.4187304978,100.829907701854,9.54602676467254,0,0.146569618643753,1.93462025976034
48,48,0,178542.265625,MCDOWELL,37111,111,111,McDowell,McDowell County,5303,63,33193680,594802,568,1.37686860739575,45756,20,3,0,11589.7368651106,43.7101145205,2.185505726025,0,0.115560588180415,1.80072401850976
49,49,0,223043.875,CHATHAM,37037,37,037,Chatham,Chatham County,4745,89,33193680,594802,568,1.1951121256882,74470,42,3,0,6371.69329931516,56.3985497515778,2.68564522626561,0,0.182861464275675,2.26458351174672
50,50,0,132574.046875,WILSON,37195,195,195,Wilson,Wilson County,9812,179,33193680,594802,568,2.18823730761238,81801,74,3,2,11994.9633867557,90.4634417672156,6.11239471400105,0,0.0965400759705517,1.36398268831217
51,51,0,238712.78125,BUNCOMBE,37021,21,021,Buncombe,Buncombe County,18006,323,33193680,594802,568,1.2366429164864,261191,96,3,2,6893.80568243163,36.7547120689457,1.91430792025759,0,0.169994957617973,2.43216815406571
52,52,0,202233.390625,HAYWOOD,37087,87,087,Haywood,Haywood County,4478,96,33193680,594802,568,1.54051061508096,62317,49,3,1,7185.84013992971,78.6302293114239,1.604698557376,0,0.142792056800545,2.02964824017962
53,53,0,149383.90625,CATAWBA,37035,35,035,Catawba,Catawba County,19726,307,33193680,594802,568,1.92414964494112,159551,152,3,5,12363.4449172992,95.2673439840553,2.50703536800145,0,0.106727319936908,1.54847342807351
54,54,0,222342.0625,PITT,37147,147,147,Pitt,Pitt County,20347,96,33193680,594802,568,0.53114384039128,180742,281,3,22,11257.4830421263,155.470228281196,6.63929800489095,0,0.168701966469598,2.24610679607181
55,55,0,202073.828125,JOHNSTON,37101,101,101,Johnston,Johnston County,22082,223,33193680,594802,568,1.06525778760766,209339,194,3,6,10548.4405676916,92.6726505811149,3.82155260128309,0,0.204818719817695,2.02633215740394
56,56,0,257407.46875,SWAIN,37173,173,173,Swain,Swain County,1214,17,33193680,594802,568,1.19122696377269,14271,5,3,0,8506.76196482377,35.0360871697849,0,0,0.138944044814252,2.63742412834785
57,57,0,265110.375,BEAUFORT,37013,13,013,Beaufort,Beaufort County,4721,97,33193680,594802,568,2.06409328850492,46994,43,3,1,10045.9633144657,91.5010426863004,4.2558624505256,0,0.246600701217176,2.71430738310029
58,58,0,309015.25,HYDE,37095,95,095,Hyde,Hyde County,672,9,33193680,594802,568,1.82296941462427,4937,4,3,0,13611.5049625279,81.0208628721896,0,0,0.354334691945496,3.12409143500543
59,59,0,122934.2265625,GREENE,37079,79,079,Greene,Greene County,2399,47,33193680,594802,568,2.23076557976174,21069,30,3,1,11386.3970762732,142.389292325217,18.9852389766956,0,0.0685290755889127,1.23068508344354
60,60,0,195801.34375,RUTHERFORD,37161,161,161,Rutherford,Rutherford County,7411,214,33193680,594802,568,3.19264795834639,67029,23,3,1,11056.408420236,34.3135060943771,4.47567470796223,0,0.145307926949044,1.95579621014703
61,61,0,126332.328125,LEE,37105,105,105,Lee,Lee County,6119,81,33193680,594802,568,1.31112513961055,61779,62,3,2,9904.66015960116,100.357726735622,1.61867301186487,0,0.066700814914384,1.26918996901629
62,62,0,157151.15625,CLEVELAND,37045,45,045,Cleveland,Cleveland County,11611,227,33193680,594802,568,2.31757991566868,97947,53,3,3,11854.3702206295,54.1108967094449,6.12576189163527,0,0.120271185508273,1.55574086845137
63,63,0,196354.328125,JACKSON,37099,99,099,Jackson,Jackson County,3633,56,33193680,594802,568,1.27452319177022,43938,11,3,3,8268.46920660931,25.0352769812008,0,0,0.127026459965009,1.95611282210923
64,64,0,179126.390625,HARNETT,37085,85,085,Harnett,Harnett County,11931,178,33193680,594802,568,1.3090545390363,135976,135,3,3,8774.34253103489,99.2822262752251,2.94169559334,0,0.154466340858562,1.83054987772378
65,65,0,144226.09375,GRAHAM,37075,75,075,Graham,Graham County,638,12,33193680,594802,568,1.42163250799668,8441,32,3,2,7558.3461675157,379.102002132449,0,0,0.0774318807677901,1.46414060372003
66,66,0,179688.703125,HENDERSON,37089,89,089,Henderson,Henderson County,10287,165,33193680,594802,568,1.40524796239045,117417,38,3,0,8761.08229643067,32.3632864065681,1.70333086350358,0,0.0963402990857958,1.7890937613324
67,67,0,225127.625,MOORE,37125,125,125,Moore,Moore County,8992,192,33193680,594802,568,1.90325138778747,100880,48,3,3,8913.56066613799,47.5812846946868,0,0,0.18107676398904,2.26867690494225
68,68,0,180910.703125,MONTGOMERY,37123,123,123,Montgomery,Montgomery County,3362,96,33193680,594802,568,3.53291870606852,27173,25,3,2,12372.5757185441,92.0030913038678,3.68012365215471,0,0.128758670916568,1.83594265390877
69,69,0,166794.796875,STANLY,37167,167,167,Stanly,Stanly County,7926,137,33193680,594802,568,2.18132025602649,62806,44,3,2,12619.8133936248,70.0570009234787,6.36881826577079,0,0.103829313914275,1.64638787772033
70,70,0,164070.5625,TRANSYLVANIA,37175,175,175,Transylvania,Transylvania County,2385,33,33193680,594802,568,0.95972080849208,34385,9,3,0,6936.16402501091,26.1742038679657,2.90824487421841,0,0.0975173013152926,1.64412388519056
71,71,0,115044.96875,POLK,37149,149,149,Polk,Polk County,1496,30,33193680,594802,568,1.44759698899826,20724,4,3,0,7218.68365180467,19.3012931866435,0,0,0.0612478297946382,1.16721069816208
72,72,0,167432.375,LENOIR,37107,107,107,Lenoir,Lenoir County,6207,121,33193680,594802,568,2.16268387281274,55949,74,3,1,11094.0320649163,132.26331122987,7.14936817458757,0,0.103124365994972,1.66188841756198
73,73,0,280975.5625,CRAVEN,37049,49,049,Craven,Craven County,9432,128,33193680,594802,568,1.25319417656331,102139,43,3,1,9234.4745885509,42.0994918689237,1.95811590088017,0,0.197471352062394,2.85213601923812
74,74,0,198550.5625,MACON,37113,113,113,Macon,Macon County,3157,40,33193680,594802,568,1.11551118299961,35858,5,3,1,8804.17201182442,13.9438897874951,0,0,0.133166772747245,2.0309005524149
75,75,0,186551.625,CHEROKEE,37039,39,039,Cherokee,Cherokee County,2614,34,33193680,594802,568,1.18831259611352,28612,14,3,-1,9136.02684188452,48.9305186634978,3.4950370473927,0,0.119648103895543,1.8920330396295
76,76,0,180575.625,PAMLICO,37137,137,137,Pamlico,Pamlico County,1120,13,33193680,594802,568,1.02153072450102,12726,2,3,0,8800.8800880088,15.7158573000157,0,0,0.143929856584691,1.85298002881188
77,77,0,276210.75,SAMPSON,37163,163,163,Sampson,Sampson County,8051,113,33193680,594802,568,1.77865923722277,63531,65,3,6,12672.5535565315,102.31225700839,9.44420833923596,0,0.24213277180661,2.71805056867239
78,78,0,210419.75,CUMBERLAND,37051,51,051,Cumberland,Cumberland County,29874,316,33193680,594802,568,0.94185252854618,335509,429,3,11,8904.08304993309,127.865422388073,4.47081896461794,0,0.168447269953731,2.14186927814743
79,79,0,135734.390625,CLAY,37043,43,043,Clay,Clay County,817,18,33193680,594802,568,1.60270679369602,11231,6,3,2,7274.5080580536,53.4235597898673,0,0,0.05652686448434,1.41017700113007
80,80,0,213300.140625,JONES,37103,103,103,Jones,Jones County,891,28,33193680,594802,568,2.97271472555473,9419,21,3,0,9459.60293024737,222.953604416605,0,0,0.121441092226632,2.15621420821107
81,81,0,314409.03125,CARTERET,37031,31,031,Carteret,Carteret County,5226,56,33193680,594802,568,0.80606854461445,69473,44,3,5,7522.34681099132,63.33395707685,0,0,0.265600486950689,3.22709619877608
82,82,0,177866.28125,UNION,37179,179,179,Union,Union County,24740,225,33193680,594802,568,0.9380511050242,239859,134,3,4,10314.3930392439,55.8661546992191,3.33529281786383,0,0.163597882297154,1.77656874060583
83,83,0,175357.609375,ANSON,37007,7,007,Anson,Anson County,2618,55,33193680,594802,568,2.24985682729281,24446,15,3,1,10709.3184979138,61.3597316534402,4.09064877689602,0,0.137276349976901,1.73268455532044
84,84,0,157539.84375,HOKE,37093,93,093,Hoke,Hoke County,4851,56,33193680,594802,568,1.01386826954412,55234,60,3,1,8782.63388492595,108.628743165442,0,0,0.100387729102977,1.57596086163617
85,85,0,203348.859375,DUPLIN,37061,61,061,Duplin,Duplin County,6330,137,33193680,594802,568,2.33227217786555,58741,23,3,1,10776.1188948094,39.1549343729252,6.80955380398699,0,0.209413826939226,2.00525190345036
86,86,0,204625.078125,RICHMOND,37153,153,153,Richmond,Richmond County,4767,97,33193680,594802,568,2.16377791161971,44829,58,3,6,10633.741551228,129.380534921591,4.46139775591693,0,0.122670323042257,2.08977903612571
87,87,0,149572.875,SCOTLAND,37165,165,165,Scotland,Scotland County,3864,87,33193680,594802,568,2.49834879246475,34823,32,3,-1,11096.1146368779,91.8932889182437,2.87166527869512,0,0.0819446003149551,1.49099875614686
88,88,0,208858.4375,ONSLOW,37133,133,133,Onslow,Onslow County,17609,149,33193680,594802,568,0.75276096555487,197938,198,3,14,8896.22002849377,100.031322939506,3.53646091200275,0,0.208931893288536,2.07716228176186
89,89,0,242923.859375,ROBESON,37155,155,155,Robeson,Robeson County,16700,249,33193680,594802,568,1.90622009569378,130625,154,3,6,12784.6889952153,117.894736842105,3.82775119617225,0,0.242013150773801,2.42277034290328
90,90,0,256743.34375,BLADEN,37017,17,017,Bladen,Bladen County,3369,42,33193680,594802,568,1.28354012590917,32722,46,3,3,10295.8254385429,140.578204266243,6.11209583766273,0,0.226013106428354,2.61818058504646
91,91,0,248954.015625,PENDER,37141,141,141,Pender,Pender County,5538,69,33193680,594802,568,1.0941960038059,63060,44,3,0,8782.11227402474,69.7748176339994,1.58579130986362,0,0.223882494130521,2.49558473407183
92,92,0,282840.125,COLUMBUS,37047,47,047,Columbus,Columbus County,6405,151,33193680,594802,568,2.7203286012827,55508,49,3,6,11538.8772789508,88.2755638826836,7.20616848021907,0,0.241655558780394,2.85589959580732
93,93,0,157195.296875,NEW HANOVER,37129,129,129,New Hanover,New Hanover County,19467,171,33193680,594802,568,0.72929505742665,234473,123,3,4,8302.4484695466,52.458065534198,1.70595335070562,0,0.0556448996806012,1.51748522221237
94,94,0,264296.78125,BRUNSWICK,37019,19,019,Brunswick,Brunswick County,9286,154,33193680,594802,568,1.07828035289175,142820,57,3,1,6501.8904915278,39.9103766979415,5.60145637865845,0,0.226680948410831,2.63207521035823
95,95,0,194665.46875,IREDELL,37097,97,097,Iredell,Iredell County,19137,222,33193680,594802,568,1.22108181248144,181806,162,3,5,10526.0552457015,89.1059700999967,3.30022111481469,0,0.154137501782998,1.91743349768825
96,96,0,172698.1875,ROWAN,37159,159,159,Rowan,Rowan County,17099,308,33193680,594802,568,2.16767073926018,142088,102,3,7,12034.0915488993,71.7864985079669,4.92652440740949,0,0.134965840770974,1.74993393965959
97,97,0,138930.328125,LINCOLN,37109,109,109,Lincoln,Lincoln County,10249,86,33193680,594802,568,0.99871096607867,86111,69,3,2,11902.0798736515,80.1291356504976,1.1612918210217,0,0.0790117175879459,1.47077004365541
98,98,0,192864.546875,MECKLENBURG,37119,119,119,Mecklenburg,Mecklenburg County,113775,971,33193680,594802,568,0.87449430633058,1110356,786,3,17,10246.7136666078,70.7881075979236,3.24220340143161,0,0.140045511561084,1.91859314906136
99,99,0,133645.34375,CABARRUS,37025,25,025,Cabarrus,Cabarrus County,22202,260,33193680,594802,568,1.20118455276665,216453,151,3,-1,10257.1920925097,69.7611028722171,5.54392870507685,0,0.093747358015662,1.35628357749915
100,100,0,151477.359375,GASTON,37071,71,071,Gaston,Gaston County,27036,442,33193680,594802,568,1.96856530782215,224529,230,3,6,12041.2062584343,102.436656289388,6.2352747306584,0,0.0933249325960333,1.56467104386496
