OBJECTID_1,OBJECTID,AREA,PERIMETER,COCAPS,STFIPS,FIPSNUM,FIPS,CONAME,County,Total,Deaths,USCases,USDeaths,Hosp,DeathPer1K,Pop2019,Day14,PctPos,Diff24Hr,Rate100K,Day14Rate100k,Diff24HrRate100k,NumMissing,Shape__Area,Shape__Length
30,30,0,149433.875,FORSYTH,37067,67,067,Forsyth,Forsyth County,44568,466,39831318,644848,3779,1.21895394917538,382295,2953,13.7,190,11658.0127911691,772.440131312207,49.6998391294681,0,0.10684173390996,1.53059125161316
31,31,0,172475.375,FRANKLIN,37069,69,069,Franklin,Franklin County,8425,55,39831318,644848,3779,0.78926598263615,69685,543,13.7,16,12090.1198249265,779.220779220779,22.9604649494152,0,0.128239219287025,1.71257103412168
32,32,0,250455.5,BERTIE,37015,15,015,Bertie,Bertie County,2147,46,39831318,644848,3779,2.42782498548583,18947,177,13.7,7,11331.6092257349,934.184831371721,36.9451628226104,0,0.192072519100066,2.57006827720001
33,33,0,132175.875,ORANGE,37135,135,135,Orange,Orange County,10301,102,39831318,644848,3779,0.68697971389315,148476,701,13.7,24,6937.82160079744,472.130175920688,16.1642285621919,0,0.104031034647051,1.29663456560082
34,34,0,137208.90625,DURHAM,37063,63,063,Durham,Durham County,30929,244,39831318,644848,3779,0.75897078584582,321488,1991,13.7,66,9620.57681779724,619.307719106156,20.5295376499278,0,0.0773358693418231,1.34470902060974
35,35,0,188138.15625,NASH,37127,127,127,Nash,Nash County,13352,204,39831318,644848,3779,2.16335447199304,94298,782,13.7,25,14159.3671127702,829.285880930667,26.5116969606991,0,0.140457073777043,1.86111439809316
36,36,0,167614.421875,MITCHELL,37121,121,121,Mitchell,Mitchell County,1738,16,39831318,644848,3779,1.06923282544774,14964,122,13.7,3,11614.5415664261,815.290029403903,20.0481154771451,0,0.0573869881452538,1.67857640912082
37,37,0,178221.984375,EDGECOMBE,37065,65,065,Edgecombe,Edgecombe County,6701,115,39831318,644848,3779,2.23422443270127,51472,419,13.7,18,13018.7286291576,814.034815045073,34.9704693814113,0,0.131056422336997,1.76539199292572
38,38,0,164491.828125,CALDWELL,37027,27,027,Caldwell,Caldwell County,11339,111,39831318,644848,3779,1.35072647180511,82178,775,13.7,38,13798.0968142325,943.074788872934,46.2410864221568,0,0.122821340134578,1.67204641441956
39,39,0,212426.296875,TYRRELL,37177,177,177,Tyrrell,Tyrrell County,464,6,39831318,644848,3779,1.49402390438247,4016,48,13.7,0,11553.7848605578,1195.21912350598,0,0,0.157438685753959,2.1372758500101
40,40,0,162933.1875,YANCEY,37199,199,199,Yancey,Yancey County,2322,28,39831318,644848,3779,1.54961536332946,18069,207,13.7,6,12850.7388344679,1145.60850074714,33.206043499917,0,0.0809485697957371,1.62271433486685
41,41,0,199718.171875,MADISON,37115,115,115,Madison,Madison County,2180,45,39831318,644848,3779,2.06849000229832,21755,262,13.7,9,10020.684900023,1204.32084578258,41.3698000459664,0,0.116765470994551,2.03022383529877
42,42,0,224334.859375,MARTIN,37117,117,117,Martin,Martin County,3041,53,39831318,644848,3779,2.36185383244207,22440,292,13.7,7,13551.6934046346,1301.24777183601,31.1942959001783,0,0.11950711427221,2.27534749883336
43,43,0,216781.765625,WAKE,37183,183,183,Wake,Wake County,113502,774,39831318,644848,3779,0.69619279683313,1111761,8649,13.7,192,10209.2086338701,777.954974135628,17.2698988361707,0,0.221127438123403,2.20235247868815
44,44,0,145180.34375,DAVIE,37059,59,059,Davie,Davie County,5264,53,39831318,644848,3779,1.23698828362041,42846,393,13.7,29,12285.8609905242,917.238482005321,67.6842645754563,0,0.0689515311403284,1.44582379891087
45,45,0,146686.421875,WASHINGTON,37187,187,187,Washington,Washington County,1354,33,39831318,644848,3779,2.84974093264249,11580,112,13.7,2,11692.573402418,967.184801381693,17.2711571675302,0,0.10723246065595,1.49814056825872
46,46,0,191884.59375,BURKE,37023,23,023,Burke,Burke County,12981,164,39831318,644848,3779,1.81245510305576,90485,1221,13.7,49,14346.0242029066,1349.39492733602,54.1526219815439,0,0.132451972450554,1.93191906346433
47,47,0,195511.96875,DAVIDSON,37057,57,057,Davidson,Davidson County,21758,226,39831318,644848,3779,1.34837628051,167609,2321,13.7,101,12981.4031466091,1384.77050755031,60.2592939519954,0,0.146569618643753,1.93462025976034
48,48,0,178542.265625,MCDOWELL,37111,111,111,McDowell,McDowell County,6940,66,39831318,644848,3779,1.4424337791765,45756,743,13.7,30,15167.4097386135,1623.83075443658,65.5651717807501,0,0.115560588180415,1.80072401850976
49,49,0,223043.875,CHATHAM,37037,37,037,Chatham,Chatham County,6017,91,39831318,644848,3779,1.22196857795085,74470,387,13.7,7,8079.76366322009,519.672351282396,9.39975829192964,0,0.182861464275675,2.26458351174672
50,50,0,132574.046875,WILSON,37195,195,195,Wilson,Wilson County,11517,197,39831318,644848,3779,2.40828351731641,81801,722,13.7,41,14079.28998423,882.629796701752,50.1216366548086,0,0.0965400759705517,1.36398268831217
51,51,0,238712.78125,BUNCOMBE,37021,21,021,Buncombe,Buncombe County,23001,351,39831318,644848,3779,1.34384416002083,261191,1709,13.7,76,8806.19929476896,654.310447144044,29.0974803879154,0,0.169994957617973,2.43216815406571
52,52,0,202233.390625,HAYWOOD,37087,87,087,Haywood,Haywood County,5912,110,39831318,644848,3779,1.7651684131136,62317,511,13.7,15,9486.97787120689,820.000962819135,24.07047836064,0,0.142792056800545,2.02964824017962
53,53,0,149383.90625,CATAWBA,37035,35,035,Catawba,Catawba County,24272,335,39831318,644848,3779,2.09964212070122,159551,1777,13.7,66,15212.6906130328,1113.75046223465,41.366083572024,0,0.106727319936908,1.54847342807351
54,54,0,222342.0625,PITT,37147,147,147,Pitt,Pitt County,25401,122,39831318,644848,3779,0.67499529716391,180742,1755,13.7,55,14053.7340518529,970.997333215302,30.4301158557502,0,0.168701966469598,2.24610679607181
55,55,0,202073.828125,JOHNSTON,37101,101,101,Johnston,Johnston County,28425,261,39831318,644848,3779,1.24678153616861,209339,2052,13.7,111,13578.454086434,980.228242229112,53.0240423428028,0,0.204818719817695,2.02633215740394
56,56,0,257407.46875,SWAIN,37173,173,173,Swain,Swain County,1560,21,39831318,644848,3779,1.47151566113097,14271,117,13.7,10,10931.2591969729,819.844439772966,70.0721743395698,0,0.138944044814252,2.63742412834785
57,57,0,265110.375,BEAUFORT,37013,13,013,Beaufort,Beaufort County,5796,108,39831318,644848,3779,2.29816572328382,46994,547,13.7,41,12333.4893816232,1163.97838021875,87.2451802357748,0,0.246600701217176,2.71430738310029
58,58,0,309015.25,HYDE,37095,95,095,Hyde,Hyde County,752,9,39831318,644848,3779,1.82296941462427,4937,57,13.7,2,15231.9222199716,1154.5472959287,40.5104314360948,0,0.354334691945496,3.12409143500543
59,59,0,122934.2265625,GREENE,37079,79,079,Greene,Greene County,2948,50,39831318,644848,3779,2.37315487208695,21069,154,13.7,2,13992.1211258247,730.931700602781,9.49261948834781,0,0.0685290755889127,1.23068508344354
60,60,0,195801.34375,RUTHERFORD,37161,161,161,Rutherford,Rutherford County,9334,254,39831318,644848,3779,3.78940458607468,67029,731,13.7,30,13925.3159080398,1090.57273717346,44.7567470796223,0,0.145307926949044,1.95579621014703
61,61,0,126332.328125,LEE,37105,105,105,Lee,Lee County,8023,91,39831318,644848,3779,1.47299244079703,61779,643,13.7,23,12986.6135741919,1040.80674662911,37.2294792728921,0,0.066700814914384,1.26918996901629
62,62,0,157151.15625,CLEVELAND,37045,45,045,Cleveland,Cleveland County,15107,252,39831318,644848,3779,2.57281999448681,97947,1325,13.7,78,15423.6474828223,1352.77241773612,79.6349045912585,0,0.120271185508273,1.55574086845137
63,63,0,196354.328125,JACKSON,37099,99,099,Jackson,Jackson County,4632,62,39831318,644848,3779,1.41107924803132,43938,344,13.7,26,10542.1275433565,782.921389230279,59.1742910464746,0,0.127026459965009,1.95611282210923
64,64,0,179126.390625,HARNETT,37085,85,085,Harnett,Harnett County,15537,202,39831318,644848,3779,1.4855562746367,135976,1092,13.7,58,11426.2811084309,803.082896981821,42.65458610343,0,0.154466340858562,1.83054987772378
65,65,0,144226.09375,GRAHAM,37075,75,075,Graham,Graham County,1042,19,39831318,644848,3779,2.25091813766142,8441,187,13.7,22,12344.5089444379,2215.3773249615,260.632626466059,0,0.0774318807677901,1.46414060372003
66,66,0,179688.703125,HENDERSON,37089,89,089,Henderson,Henderson County,12941,168,39831318,644848,3779,1.43079792534301,117417,783,13.7,31,11021.4023522999,666.854033061652,26.4016283843055,0,0.0963402990857958,1.7890937613324
67,67,0,225127.625,MOORE,37125,125,125,Moore,Moore County,11619,218,39831318,644848,3779,2.16098334655036,100880,854,13.7,47,11517.6447264076,846.550356859635,46.5900079302141,0,0.18107676398904,2.26867690494225
68,68,0,180910.703125,MONTGOMERY,37123,123,123,Montgomery,Montgomery County,3965,100,39831318,644848,3779,3.68012365215471,27173,261,13.7,11,14591.6902807934,960.51227321238,40.4813601737018,0,0.128758670916568,1.83594265390877
69,69,0,166794.796875,STANLY,37167,167,167,Stanly,Stanly County,9835,152,39831318,644848,3779,2.4201509409929,62806,722,13.7,56,15659.3319109639,1149.57169697163,89.163455720791,0,0.103829313914275,1.64638787772033
70,70,0,164070.5625,TRANSYLVANIA,37175,175,175,Transylvania,Transylvania County,3240,36,39831318,644848,3779,1.04696815471863,34385,273,13.7,18,9422.71339246765,793.950850661626,52.3484077359314,0,0.0975173013152926,1.64412388519056
71,71,0,115044.96875,POLK,37149,149,149,Polk,Polk County,1901,36,39831318,644848,3779,1.73711638679792,20724,170,13.7,4,9172.93958695233,820.304960432349,19.3012931866435,0,0.0612478297946382,1.16721069816208
72,72,0,167432.375,LENOIR,37107,107,107,Lenoir,Lenoir County,7900,134,39831318,644848,3779,2.39503833848684,55949,706,13.7,34,14120.0021448105,1261.86348281471,60.7696294839944,0,0.103124365994972,1.66188841756198
73,73,0,280975.5625,CRAVEN,37049,49,049,Craven,Craven County,11786,134,39831318,644848,3779,1.31193765358972,102139,1095,13.7,32,11539.1770038869,1072.0684557319,31.3298544140828,0,0.197471352062394,2.85213601923812
74,74,0,198550.5625,MACON,37113,113,113,Macon,Macon County,3972,45,39831318,644848,3779,1.25495008087456,35858,323,13.7,34,11077.0260471861,900.775280272185,94.8184505549668,0,0.133166772747245,2.0309005524149
75,75,0,186551.625,CHEROKEE,37039,39,039,Cherokee,Cherokee County,3841,50,39831318,644848,3779,1.74751852369635,28612,461,13.7,29,13424.4372990354,1611.21207884804,101.356074374388,0,0.119648103895543,1.8920330396295
76,76,0,180575.625,PAMLICO,37137,137,137,Pamlico,Pamlico County,1353,14,39831318,644848,3779,1.1001100110011,12726,102,13.7,6,10631.7774634606,801.508722300802,47.1475719000471,0,0.143929856584691,1.85298002881188
77,77,0,276210.75,SAMPSON,37163,163,163,Sampson,Sampson County,9977,120,39831318,644848,3779,1.88884166784719,63531,651,13.7,12,15704.1444334262,1024.6966048071,18.8884166784719,0,0.24213277180661,2.71805056867239
78,78,0,210419.75,CUMBERLAND,37051,51,051,Cumberland,Cumberland County,38637,396,39831318,644848,3779,1.18029620665914,335509,2110,13.7,76,11515.9354890629,628.895201022923,22.6521494207309,0,0.168447269953731,2.14186927814743
79,79,0,135734.390625,CLAY,37043,43,043,Clay,Clay County,1270,21,39831318,644848,3779,1.86982459264536,11231,149,13.7,14,11307.9868221886,1326.68506811504,124.654972843024,0,0.05652686448434,1.41017700113007
80,80,0,213300.140625,JONES,37103,103,103,Jones,Jones County,1082,29,39831318,644848,3779,3.07888310861026,9419,81,13.7,5,11487.4190466079,859.963902749761,53.084191527763,0,0.121441092226632,2.15621420821107
81,81,0,314409.03125,CARTERET,37031,31,031,Carteret,Carteret County,6791,58,39831318,644848,3779,0.83485670692211,69473,544,13.7,13,9775.02051156564,783.038014768328,18.7123054999784,0,0.265600486950689,3.22709619877608
82,82,0,177866.28125,UNION,37179,179,179,Union,Union County,30943,260,39831318,644848,3779,1.08397016580574,239859,2218,13.7,156,12900.4957078951,924.709933752747,65.0382099483447,0,0.163597882297154,1.77656874060583
83,83,0,175357.609375,ANSON,37007,7,007,Anson,Anson County,3217,62,39831318,644848,3779,2.53620224167553,24446,259,13.7,15,13159.6171152745,1059.47803321607,61.3597316534402,0,0.137276349976901,1.73268455532044
84,84,0,157539.84375,HOKE,37093,93,093,Hoke,Hoke County,6263,63,39831318,644848,3779,1.14060180323714,55234,438,13.7,22,11339.0303074193,792.989825107724,39.8305391606619,0,0.100387729102977,1.57596086163617
85,85,0,203348.859375,DUPLIN,37061,61,061,Duplin,Duplin County,8484,154,39831318,644848,3779,2.62167821453499,58741,517,13.7,14,14443.0636182564,880.134829165319,23.8334383139545,0,0.209413826939226,2.00525190345036
86,86,0,204625.078125,RICHMOND,37153,153,153,Richmond,Richmond County,6188,120,39831318,644848,3779,2.67683865355016,44829,447,13.7,24,13803.564656807,997.122398447434,53.5367730710031,0,0.122670323042257,2.08977903612571
87,87,0,149572.875,SCOTLAND,37165,165,165,Scotland,Scotland County,4902,97,39831318,644848,3779,2.78551532033426,34823,349,13.7,14,14076.9031961635,1002.2111822646,40.2033139017316,0,0.0819446003149551,1.49099875614686
88,88,0,208858.4375,ONSLOW,37133,133,133,Onslow,Onslow County,23223,192,39831318,644848,3779,0.97000070729218,197938,1526,13.7,94,11732.46167992,770.948478816599,47.4896179611798,0,0.208931893288536,2.07716228176186
89,89,0,242923.859375,ROBESON,37155,155,155,Robeson,Robeson County,22443,332,39831318,644848,3779,2.54162679425837,130625,1860,13.7,58,17181.2440191388,1423.92344497608,44.4019138755981,0,0.242013150773801,2.42277034290328
90,90,0,256743.34375,BLADEN,37017,17,017,Bladen,Bladen County,4914,82,39831318,644848,3779,2.50595929344172,32722,393,13.7,25,15017.4194731373,1201.02683210073,76.4011979707842,0,0.226013106428354,2.61818058504646
91,91,0,248954.015625,PENDER,37141,141,141,Pender,Pender County,7513,80,39831318,644848,3779,1.2686330478909,63060,731,13.7,27,11914.0501110054,1159.21344751031,42.8163653663178,0,0.223882494130521,2.49558473407183
92,92,0,282840.125,COLUMBUS,37047,47,047,Columbus,Columbus County,9036,187,39831318,644848,3779,3.36888376450241,55508,778,13.7,18,16278.7345968149,1401.59976940261,32.4277581609858,0,0.241655558780394,2.85589959580732
93,93,0,157195.296875,NEW HANOVER,37129,129,129,New Hanover,New Hanover County,25201,207,39831318,644848,3779,0.88283085899016,234473,2260,13.7,101,10747.9325977831,963.863643148678,43.075322105317,0,0.0556448996806012,1.51748522221237
94,94,0,264296.78125,BRUNSWICK,37019,19,019,Brunswick,Brunswick County,13460,186,39831318,644848,3779,1.30233860803809,142820,1296,13.7,61,9424.45035709284,907.435933342669,42.7111048872707,0,0.226680948410831,2.63207521035823
95,95,0,194665.46875,IREDELL,37097,97,097,Iredell,Iredell County,24316,259,39831318,644848,3779,1.42459544789501,181806,1968,13.7,65,13374.696104639,1082.47252565922,35.7523954104925,0,0.154137501782998,1.91743349768825
96,96,0,172698.1875,ROWAN,37159,159,159,Rowan,Rowan County,23017,347,39831318,644848,3779,2.44214852767299,142088,2663,13.7,106,16199.1160407635,1874.19064241878,74.6016553122009,0,0.134965840770974,1.74993393965959
97,97,0,138930.328125,LINCOLN,37109,109,109,Lincoln,Lincoln County,12643,89,39831318,644848,3779,1.03354972070932,86111,779,13.7,46,14682.2124931774,904.646328575908,53.4194237669984,0,0.0790117175879459,1.47077004365541
98,98,0,192864.546875,MECKLENBURG,37119,119,119,Mecklenburg,Mecklenburg County,139478,1067,39831318,644848,3779,0.96095306370209,1110356,7212,13.7,342,12561.5568340244,649.521414753466,30.8009323136003,0,0.140045511561084,1.91859314906136
99,99,0,133645.34375,CABARRUS,37025,25,025,Cabarrus,Cabarrus County,28532,283,39831318,644848,3779,1.30744318628062,216453,2201,13.7,90,13181.6144844377,1016.84892332285,41.5794652880764,0,0.093747358015662,1.35628357749915
100,100,0,151477.359375,GASTON,37071,71,071,Gaston,Gaston County,33569,482,39831318,644848,3779,2.14671601441239,224529,2527,13.7,167,14950.8526738194,1125.46708888384,74.3779200014252,0,0.0933249325960333,1.56467104386496
