OBJECTID_1,OBJECTID,AREA,PERIMETER,COCAPS,STFIPS,FIPSNUM,FIPS,CONAME,County,Total,Deaths,USCases,USDeaths,Hosp,DeathPer1K,Pop2019,Day14,PctPos,Diff24Hr,Rate100K,Day14Rate100k,Diff24HrRate100k,Shape__Area,Shape__Length
17,17,0,118698.65625,VANCE,37181,181,181,Vance,Vance County,1237,47,9024298,229109,1122,1.05534972493544,44535,89,6,2,2777.59065903222,199.842820253733,4.49084989334232,0.070179543057975,1.14473069536426
18,18,0,174102.328125,GRANVILLE,37077,77,077,Granville,Granville County,2069,50,9024298,229109,1122,0.82722565061297,60443,145,6,15,3423.05974223649,239.895438677763,24.8167695183892,0.139359229865704,1.70187067145839
19,19,0,133013.5,CASWELL,37033,33,033,Caswell,Caswell County,643,5,9024298,229109,1122,0.2211997876482,22604,73,6,3,2844.6292691559,322.951689966378,13.2719872588922,0.111572693180051,1.34288282986952
20,20,0,129423.3203125,PERSON,37145,145,145,Person,Person County,713,10,9024298,229109,1122,0.25322866548493,39490,136,6,8,1805.52038490757,344.390985059509,20.2582932387946,0.105097039715247,1.29914427033017
21,21,0,162068.828125,PASQUOTANK,37139,139,139,Pasquotank,Pasquotank County,904,35,9024298,229109,1122,0.87886701486541,39824,77,6,2,2269.98794696665,193.35074327039,5.02209722780233,0.0751113008238917,1.6188989304615
22,22,0,270593.875,HALIFAX,37083,83,083,Halifax,Halifax County,1484,27,9024298,229109,1122,0.53989202159568,50010,195,6,8,2967.40651869626,389.922015596881,15.996800639872,0.18991335212695,2.73814798913988
23,23,0,216503.140625,WILKES,37193,193,193,Wilkes,Wilkes County,1869,38,9024298,229109,1122,0.5554581067649,68412,279,6,23,2731.97684616734,407.823188914226,33.6198327778752,0.196969456212855,2.18028792389026
24,24,0,133521.765625,WATAUGA,37189,189,189,Watauga,Watauga County,1434,6,9024298,229109,1122,0.10680527618064,56177,108,6,9,2552.64610071738,192.249497125158,16.0207914270965,0.0811479768642585,1.36906561809074
25,25,0,133816.640625,PERQUIMANS,37143,143,143,Perquimans,Perquimans County,259,4,9024298,229109,1122,0.29711059942063,13463,31,6,0,1923.79113124861,230.260714550992,0,0.0853499151096457,1.34500909577406
26,26,0,133144.65625,CHOWAN,37041,41,041,Chowan,Chowan County,538,12,9024298,229109,1122,0.86064691960123,13943,48,6,4,3858.56702287886,344.258767840493,28.6882306533745,0.0605077815141613,1.31819826650059
27,27,0,131006.046875,AVERY,37011,11,011,Avery,Avery County,647,1,9024298,229109,1122,0.05695733895312,17557,62,6,2,3685.13983026713,353.13550150937,11.3914677906248,0.06412235129892,1.29065234199669
28,28,0,137763.21875,YADKIN,37197,197,197,Yadkin,Yadkin County,1102,9,9024298,229109,1122,0.23893593862001,37667,187,6,18,2925.63782621393,496.455783577137,47.7871877240024,0.0876075710527857,1.40976723947873
29,29,0,289002.53125,DARE,37055,55,055,Dare,Dare County,385,3,9024298,229109,1122,0.08106136345213,37009,46,6,5,1040.28749763571,124.294090626604,13.5102272420222,0.321998277829834,2.76064607342702
30,30,0,149433.875,FORSYTH,37067,67,067,Forsyth,Forsyth County,9221,121,9024298,229109,1122,0.31650950182451,382295,1061,6,100,2412.01166638329,277.534364822977,26.1578100681411,0.10684173390996,1.53059125161316
31,31,0,172475.375,FRANKLIN,37069,69,069,Franklin,Franklin County,1497,32,9024298,229109,1122,0.4592092989883,69685,122,6,7,2148.23850182966,175.073545239291,10.0452034153692,0.128239219287025,1.71257103412168
32,32,0,250455.5,BERTIE,37015,15,015,Bertie,Bertie County,737,20,9024298,229109,1122,1.05557608064601,18947,38,6,1,3889.79785718056,200.559455322742,5.27788040323006,0.192072519100066,2.57006827720001
33,33,0,132175.875,ORANGE,37135,135,135,Orange,Orange County,3160,59,9024298,229109,1122,0.39737061882055,148476,200,6,5,2128.29009402193,134.701904684932,3.36754761712331,0.104031034647051,1.29663456560082
34,34,0,137208.90625,DURHAM,37063,63,063,Durham,Durham County,9292,102,9024298,229109,1122,0.31727467277161,321488,683,6,45,2890.31005822923,212.449609316678,13.9974120340417,0.0773358693418231,1.34470902060974
35,35,0,188138.15625,NASH,37127,127,127,Nash,Nash County,3550,80,9024298,229109,1122,0.84837430274237,94298,394,6,34,3764.66096841927,417.824344100617,36.0559078665507,0.140457073777043,1.86111439809316
36,36,0,167614.421875,MITCHELL,37121,121,121,Mitchell,Mitchell County,247,4,9024298,229109,1122,0.26730820636194,14964,41,6,2,1650.62817428495,273.990911520984,13.3654103180968,0.0573869881452538,1.67857640912082
37,37,0,178221.984375,EDGECOMBE,37065,65,065,Edgecombe,Edgecombe County,2068,60,9024298,229109,1122,1.16568231271371,51472,240,6,11,4017.71837115325,466.272925085483,21.3708423997513,0.131056422336997,1.76539199292572
38,38,0,164491.828125,CALDWELL,37027,27,027,Caldwell,Caldwell County,2685,19,9024298,229109,1122,0.23120543211078,82178,457,6,41,3267.29781693397,556.109907761201,49.8916985081165,0.122821340134578,1.67204641441956
39,39,0,212426.296875,TYRRELL,37177,177,177,Tyrrell,Tyrrell County,132,3,9024298,229109,1122,0.74701195219124,4016,6,6,0,3286.85258964143,149.402390438247,0,0.157438685753959,2.1372758500101
40,40,0,162933.1875,YANCEY,37199,199,199,Yancey,Yancey County,340,1,9024298,229109,1122,0.05534340583319,18069,70,6,2,1881.67579832863,387.403840832365,11.068681166639,0.0809485697957371,1.62271433486685
41,41,0,199718.171875,MADISON,37115,115,115,Madison,Madison County,303,5,9024298,229109,1122,0.22983222247759,21755,143,6,8,1392.7832682142,657.320156285911,36.7731555964146,0.116765470994551,2.03022383529877
42,42,0,224334.859375,MARTIN,37117,117,117,Martin,Martin County,670,18,9024298,229109,1122,0.80213903743316,22440,69,6,6,2985.73975044563,307.486631016043,26.7379679144385,0.11950711427221,2.27534749883336
43,43,0,216781.765625,WAKE,37183,183,183,Wake,Wake County,21826,275,9024298,229109,1122,0.24735532187224,1111761,2010,6,139,1963.19172915762,180.794253441162,12.5026871782694,0.221127438123403,2.20235247868815
44,44,0,145180.34375,DAVIE,37059,59,059,Davie,Davie County,794,8,9024298,229109,1122,0.18671521262195,42846,85,6,8,1853.14848527284,198.38491341082,18.6715212621948,0.0689515311403284,1.44582379891087
45,45,0,146686.421875,WASHINGTON,37187,187,187,Washington,Washington County,264,8,9024298,229109,1122,0.69084628670121,11580,27,6,0,2279.79274611399,233.160621761658,0,0.10723246065595,1.49814056825872
46,46,0,191884.59375,BURKE,37023,23,023,Burke,Burke County,2798,52,9024298,229109,1122,0.57468088633475,90485,270,6,38,3092.22523070122,298.391998673813,41.9959109244626,0.132451972450554,1.93191906346433
47,47,0,195511.96875,DAVIDSON,37057,57,057,Davidson,Davidson County,3874,44,9024298,229109,1122,0.26251573602849,167609,386,6,38,2311.33173039634,230.297895697725,22.6718135660973,0.146569618643753,1.93462025976034
48,48,0,178542.265625,MCDOWELL,37111,111,111,McDowell,McDowell County,1379,32,9024298,229109,1122,0.699361832328,45756,152,6,15,3013.81239618848,332.1968703558,32.782585890375,0.115560588180415,1.80072401850976
49,49,0,223043.875,CHATHAM,37037,37,037,Chatham,Chatham County,1978,61,9024298,229109,1122,0.81912179401101,74470,111,6,6,2656.10312877669,149.053310057741,8.05693567879683,0.182861464275675,2.26458351174672
50,50,0,132574.046875,WILSON,37195,195,195,Wilson,Wilson County,3173,64,9024298,229109,1122,0.78238652339213,81801,427,6,29,3878.92568550507,521.99850857569,35.4518893412061,0.0965400759705517,1.36398268831217
51,51,0,238712.78125,BUNCOMBE,37021,21,021,Buncombe,Buncombe County,4306,108,9024298,229109,1122,0.41349051077564,261191,514,6,48,1648.60198092584,196.79085420248,18.3773560344729,0.169994957617973,2.43216815406571
52,52,0,202233.390625,HAYWOOD,37087,87,087,Haywood,Haywood County,751,36,9024298,229109,1122,0.57769148065536,62317,61,6,5,1205.12861658937,97.8866119999359,8.02349278687998,0.142792056800545,2.02964824017962
53,53,0,149383.90625,CATAWBA,37035,35,035,Catawba,Catawba County,4701,62,9024298,229109,1122,0.38859048204023,159551,684,6,50,2946.39331624371,428.703047928249,31.3379421000182,0.106727319936908,1.54847342807351
54,54,0,222342.0625,PITT,37147,147,147,Pitt,Pitt County,6331,41,9024298,229109,1122,0.22684268183377,180742,499,6,31,3502.78297241372,276.084142036715,17.1515198459683,0.168701966469598,2.24610679607181
55,55,0,202073.828125,JOHNSTON,37101,101,101,Johnston,Johnston County,5845,66,9024298,229109,1122,0.31527808960585,209339,570,6,26,2792.12186931245,272.28562284142,12.42004595417,0.204818719817695,2.02633215740394
56,56,0,257407.46875,SWAIN,37173,173,173,Swain,Swain County,298,4,9024298,229109,1122,0.28028869735828,14271,72,6,1,2088.15079531918,504.519655244902,7.00721743395698,0.138944044814252,2.63742412834785
57,57,0,265110.375,BEAUFORT,37013,13,013,Beaufort,Beaufort County,1442,45,9024298,229109,1122,0.95756905136826,46994,127,6,14,3068.47682682896,270.247265608376,29.7910371536792,0.246600701217176,2.71430738310029
58,58,0,309015.25,HYDE,37095,95,095,Hyde,Hyde County,175,5,9024298,229109,1122,1.01276078590237,4937,2,6,0,3544.66275065829,40.5104314360948,0,0.354334691945496,3.12409143500543
59,59,0,122934.2265625,GREENE,37079,79,079,Greene,Greene County,973,13,9024298,229109,1122,0.61702026674261,21069,104,6,7,4618.15938108121,493.616213394086,33.2241682092173,0.0685290755889127,1.23068508344354
60,60,0,195801.34375,RUTHERFORD,37161,161,161,Rutherford,Rutherford County,1811,61,9024298,229109,1122,0.91005385728565,67029,193,6,24,2701.81563203986,287.935072878903,35.8053976636978,0.145307926949044,1.95579621014703
61,61,0,126332.328125,LEE,37105,105,105,Lee,Lee County,2157,20,9024298,229109,1122,0.32373460237297,61779,187,6,11,3491.47768659253,302.691853218731,17.8054031305136,0.066700814914384,1.26918996901629
62,62,0,157151.15625,CLEVELAND,37045,45,045,Cleveland,Cleveland County,3344,86,9024298,229109,1122,0.87802587113439,97947,457,6,22,3414.09129427139,466.578864079553,22.461126935996,0.120271185508273,1.55574086845137
63,63,0,196354.328125,JACKSON,37099,99,099,Jackson,Jackson County,1117,7,9024298,229109,1122,0.15931539897128,43938,240,6,8,2542.21858072739,546.224225044381,18.207474168146,0.127026459965009,1.95611282210923
64,64,0,179126.390625,HARNETT,37085,85,085,Harnett,Harnett County,3059,72,9024298,229109,1122,0.5295052068012,135976,330,6,23,2249.66170500677,242.68988645055,16.914749661705,0.154466340858562,1.83054987772378
65,65,0,144226.09375,GRAHAM,37075,75,075,Graham,Graham County,252,8,9024298,229109,1122,0.94775500533112,8441,20,6,1,2985.42826679303,236.938751332781,11.846937566639,0.0774318807677901,1.46414060372003
66,66,0,179688.703125,HENDERSON,37089,89,089,Henderson,Henderson County,2575,67,9024298,229109,1122,0.5706158392737,117417,190,6,21,2193.03848676086,161.81643203284,17.8849740667876,0.0963402990857958,1.7890937613324
67,67,0,225127.625,MOORE,37125,125,125,Moore,Moore County,2314,46,9024298,229109,1122,0.45598731165741,100880,174,6,10,2293.81443298969,172.48215701824,9.91276764472641,0.18107676398904,2.26867690494225
68,68,0,180910.703125,MONTGOMERY,37123,123,123,Montgomery,Montgomery County,1213,38,9024298,229109,1122,1.39844698781879,27173,64,6,5,4463.98999006367,235.527913737902,18.4006182607736,0.128758670916568,1.83594265390877
69,69,0,166794.796875,STANLY,37167,167,167,Stanly,Stanly County,2468,73,9024298,229109,1122,1.16230933350317,62806,104,6,13,3929.56086998058,165.58927491004,20.6986593637551,0.103829313914275,1.64638787772033
70,70,0,164070.5625,TRANSYLVANIA,37175,175,175,Transylvania,Transylvania County,434,9,9024298,229109,1122,0.26174203867966,34385,40,6,4,1262.17827541079,116.329794968736,11.6329794968736,0.0975173013152926,1.64412388519056
71,71,0,115044.96875,POLK,37149,149,149,Polk,Polk County,407,11,9024298,229109,1122,0.5307855626327,20724,33,6,3,1963.90658174098,159.235668789809,14.4759698899826,0.0612478297946382,1.16721069816208
72,72,0,167432.375,LENOIR,37107,107,107,Lenoir,Lenoir County,1538,41,9024298,229109,1122,0.73281023789523,55949,236,6,10,2748.93206312892,421.812722300667,17.8734204364689,0.103124365994972,1.66188841756198
73,73,0,280975.5625,CRAVEN,37049,49,049,Craven,Craven County,2441,62,9024298,229109,1122,0.60701592927285,102139,280,6,8,2389.88045702425,274.136226123224,7.83246360352069,0.197471352062394,2.85213601923812
74,74,0,198550.5625,MACON,37113,113,113,Macon,Macon County,773,7,9024298,229109,1122,0.19521445702493,35858,56,6,8,2155.72536114675,156.171565619945,22.3102236599922,0.133166772747245,2.0309005524149
75,75,0,186551.625,CHEROKEE,37039,39,039,Cherokee,Cherokee County,782,15,9024298,229109,1122,0.52425555710891,28612,46,6,1,2733.11897106109,160.771704180064,3.4950370473927,0.119648103895543,1.8920330396295
76,76,0,180575.625,PAMLICO,37137,137,137,Pamlico,Pamlico County,330,3,9024298,229109,1122,0.23573785950024,12726,28,6,0,2593.11645450259,220.02200220022,0,0.143929856584691,1.85298002881188
77,77,0,276210.75,SAMPSON,37163,163,163,Sampson,Sampson County,2867,31,9024298,229109,1122,0.48795076419386,63531,301,6,21,4512.75755143158,473.784451685004,33.0547291873259,0.24213277180661,2.71805056867239
78,78,0,210419.75,CUMBERLAND,37051,51,051,Cumberland,Cumberland County,7324,100,9024298,229109,1122,0.2980545976412,335509,728,6,62,2182.95187312412,216.983747082791,18.4793850537541,0.168447269953731,2.14186927814743
79,79,0,135734.390625,CLAY,37043,43,043,Clay,Clay County,241,3,9024298,229109,1122,0.26711779894934,11231,59,6,0,2145.84631822634,525.331671267029,0,0.05652686448434,1.41017700113007
80,80,0,213300.140625,JONES,37103,103,103,Jones,Jones County,202,15,9024298,229109,1122,1.59252574583289,9419,24,6,1,2144.60133772163,254.804119333263,10.6168383055526,0.121441092226632,2.15621420821107
81,81,0,314409.03125,CARTERET,37031,31,031,Carteret,Carteret County,1204,5,9024298,229109,1122,0.07197040576915,69473,162,6,9,1733.04737092108,233.184114692039,12.9546730384466,0.265600486950689,3.22709619877608
82,82,0,177866.28125,UNION,37179,179,179,Union,Union County,6073,65,9024298,229109,1122,0.27099254145144,239859,452,6,46,2531.90416036088,188.444044209306,19.177933702717,0.163597882297154,1.77656874060583
83,83,0,175357.609375,ANSON,37007,7,007,Anson,Anson County,737,11,9024298,229109,1122,0.44997136545856,24446,44,6,3,3014.80814857236,179.988546183425,12.271946330688,0.137276349976901,1.73268455532044
84,84,0,157539.84375,HOKE,37093,93,093,Hoke,Hoke County,1596,25,9024298,229109,1122,0.45261976318934,55234,129,6,12,2889.52456820075,233.551797805699,21.7257486330883,0.100387729102977,1.57596086163617
85,85,0,203348.859375,DUPLIN,37061,61,061,Duplin,Duplin County,2862,54,9024298,229109,1122,0.91928976353824,58741,190,6,15,4872.23574675269,323.453805689382,25.5358267649512,0.209413826939226,2.00525190345036
86,86,0,204625.078125,RICHMOND,37153,153,153,Richmond,Richmond County,1463,30,9024298,229109,1122,0.66920966338754,44829,119,6,10,3263.51245845323,265.453166477057,22.3069887795846,0.122670323042257,2.08977903612571
87,87,0,149572.875,SCOTLAND,37165,165,165,Scotland,Scotland County,1672,28,9024298,229109,1122,0.80406627803463,34823,131,6,9,4801.42434597823,376.18815150906,25.844987508256,0.0819446003149551,1.49099875614686
88,88,0,208858.4375,ONSLOW,37133,133,133,Onslow,Onslow County,3535,32,9024298,229109,1122,0.1616667845487,197938,533,6,19,1785.91276056139,269.276238013924,9.59896533257889,0.208931893288536,2.07716228176186
89,89,0,242923.859375,ROBESON,37155,155,155,Robeson,Robeson County,6185,97,9024298,229109,1122,0.74258373205742,130625,522,6,52,4734.92822966507,399.617224880383,39.8086124401914,0.242013150773801,2.42277034290328
90,90,0,256743.34375,BLADEN,37017,17,017,Bladen,Bladen County,1105,19,9024298,229109,1122,0.58064910457796,32722,61,6,6,3376.93295030866,186.418923048713,18.3362875129882,0.226013106428354,2.61818058504646
91,91,0,248954.015625,PENDER,37141,141,141,Pender,Pender County,1455,15,9024298,229109,1122,0.23786869647954,63060,229,6,16,2307.32635585157,363.146209958769,25.3726609578179,0.223882494130521,2.49558473407183
92,92,0,282840.125,COLUMBUS,37047,47,047,Columbus,Columbus County,1787,62,9024298,229109,1122,1.11695611443396,55508,203,6,11,3219.35576853787,365.713050371118,19.8169633206024,0.241655558780394,2.85589959580732
93,93,0,157195.296875,NEW HANOVER,37129,129,129,New Hanover,New Hanover County,5447,40,9024298,229109,1122,0.17059533507056,234473,520,6,37,2323.08197532338,221.773935591731,15.780068494027,0.0556448996806012,1.51748522221237
94,94,0,264296.78125,BRUNSWICK,37019,19,019,Brunswick,Brunswick County,2250,49,9024298,229109,1122,0.34308920319283,142820,206,6,18,1575.40960649769,144.237501750455,12.6032768519815,0.226680948410831,2.63207521035823
95,95,0,194665.46875,IREDELL,37097,97,097,Iredell,Iredell County,3967,34,9024298,229109,1122,0.1870125298395,181806,356,6,17,2181.99619374498,195.813119479005,9.35062649197496,0.154137501782998,1.91743349768825
96,96,0,172698.1875,ROWAN,37159,159,159,Rowan,Rowan County,4274,119,9024298,229109,1122,0.83750914925961,142088,342,6,46,3007.99504532402,240.695906762007,32.374303248691,0.134965840770974,1.74993393965959
97,97,0,138930.328125,LINCOLN,37109,109,109,Lincoln,Lincoln County,2546,16,9024298,229109,1122,0.18580669136347,86111,362,6,30,2956.64897632126,420.387639209857,34.8387546306511,0.0790117175879459,1.47077004365541
98,98,0,192864.546875,MECKLENBURG,37119,119,119,Mecklenburg,Mecklenburg County,34668,393,9024298,229109,1122,0.35394053798962,1110356,2791,6,195,3122.24187557864,251.360824816545,17.5619350910879,0.140045511561084,1.91859314906136
99,99,0,133645.34375,CABARRUS,37025,25,025,Cabarrus,Cabarrus County,5063,93,9024298,229109,1122,0.42965447464346,216453,452,6,55,2339.07591948368,208.821314557895,25.4096732316022,0.093747358015662,1.35628357749915
100,100,0,151477.359375,GASTON,37071,71,071,Gaston,Gaston County,7863,135,9024298,229109,1122,0.60125863474206,224529,1090,6,65,3501.99751479764,485.460675458404,28.949489820914,0.0933249325960333,1.56467104386496
