OBJECTID_1,OBJECTID,AREA,PERIMETER,COCAPS,STFIPS,FIPSNUM,FIPS,CONAME,County,Total,Deaths,USCases,USDeaths,Hosp,DeathPer1K,Pop2019,Day14,PctPos,Diff24Hr,Rate100K,Day14Rate100k,Diff24HrRate100k,NumMissing,Shape__Area,Shape__Length
12,12,0,134811.796875,GATES,37073,73,073,Gates,Gates County,745,13,33018965,589547,694,1.12437294585712,11562,6,3.1,0,6443.52188202733,51.8941359626362,0,12,0.0899798985994948,1.39825742996753
13,13,0,178531.078125,HERTFORD,37091,91,091,Hertford,Hertford County,2109,64,33018965,589547,694,2.70304514930101,23677,10,3.1,0,8907.37846855598,42.2350804578283,0,12,0.0939751796515793,1.85185126536062
14,14,0,233920.75,NORTHAMPTON,37131,131,131,Northampton,Northampton County,1888,59,33018965,589547,694,3.02828106554432,19483,15,3.1,-3,9690.49940974183,76.9901965816353,-15.3980393163271,12,0.14308298336914,2.42716213499337
15,15,0,138205.25,STOKES,37169,169,169,Stokes,Stokes County,4162,80,33018965,589547,694,1.75473229365445,45591,70,3.1,4,9128.99475773727,153.539075694764,8.77366146827225,12,0.118623983185444,1.40435816871631
16,16,0,150724.609375,WARREN,37185,185,185,Warren,Warren County,1802,20,33018965,589547,694,1.0136333688105,19731,11,3.1,-1,9132.83665298262,55.7498352845776,-5.06816684405251,12,0.115341343672299,1.51128223847269
17,17,0,118698.65625,VANCE,37181,181,181,Vance,Vance County,4983,87,33018965,589547,694,1.95351970360391,44535,36,3.1,4,11188.9525092624,80.8352980801617,8.98169978668463,12,0.070179543057975,1.14473069536426
18,18,0,174102.328125,GRANVILLE,37077,77,077,Granville,Granville County,5992,83,33018965,589547,694,1.37319458001754,60443,51,3.1,-5,9913.47219694588,84.3770163625234,-8.27225650612974,12,0.139359229865704,1.70187067145839
19,19,0,133013.5,CASWELL,37033,33,033,Caswell,Caswell County,2186,29,33018965,589547,694,1.28295876835958,22604,13,3.1,0,9670.85471597947,57.511944788533,0,12,0.111572693180051,1.34288282986952
20,20,0,129423.3203125,PERSON,37145,145,145,Person,Person County,3440,71,33018965,589547,694,1.79792352494302,39490,56,3.1,3,8711.06609268169,141.808052671562,7.59685996454799,12,0.105097039715247,1.29914427033017
21,21,0,162068.828125,PASQUOTANK,37139,139,139,Pasquotank,Pasquotank County,3413,83,33018965,589547,694,2.08417034953797,39824,35,3.1,3,8570.20891924468,87.8867014865408,7.53314584170349,12,0.0751113008238917,1.6188989304615
22,22,0,270593.875,HALIFAX,37083,83,083,Halifax,Halifax County,5643,112,33018965,589547,694,2.23955208958208,50010,58,3.1,5,11283.7432513497,115.976804639072,9.99800039992002,12,0.18991335212695,2.73814798913988
23,23,0,216503.140625,WILKES,37193,193,193,Wilkes,Wilkes County,6778,113,33018965,589547,694,1.65175700169561,68412,106,3.1,10,9907.61854645384,154.943577150208,14.6173185990762,12,0.196969456212855,2.18028792389026
24,24,0,133521.765625,WATAUGA,37189,189,189,Watauga,Watauga County,4762,31,33018965,589547,694,0.55182726026666,56177,44,3.1,13,8476.77875287039,78.3238691991384,23.1411431724727,12,0.0811479768642585,1.36906561809074
25,25,0,133816.640625,PERQUIMANS,37143,143,143,Perquimans,Perquimans County,1023,12,33018965,589547,694,0.8913317982619,13463,11,3.1,1,7598.60358018272,81.7054148406745,7.42776498551586,12,0.0853499151096457,1.34500909577406
26,26,0,133144.65625,CHOWAN,37041,41,041,Chowan,Chowan County,1480,23,33018965,589547,694,1.64957326256903,13943,19,3.1,1,10614.6453417485,136.269095603529,7.17205766334361,12,0.0605077815141613,1.31819826650059
27,27,0,131006.046875,AVERY,37011,11,011,Avery,Avery County,2150,20,33018965,589547,694,1.13914677906248,17557,12,3.1,-1,12245.8278749217,68.3488067437489,-5.69573389531241,12,0.06412235129892,1.29065234199669
28,28,0,137763.21875,YADKIN,37197,197,197,Yadkin,Yadkin County,4097,51,33018965,589547,694,1.35397031884674,37667,62,3.1,2,10876.8948947354,164.600313271564,5.30968752488916,12,0.0876075710527857,1.40976723947873
29,29,0,289002.53125,DARE,37055,55,055,Dare,Dare County,2139,10,33018965,589547,694,0.27020454484044,37009,19,3.1,2,5779.6752141371,51.3388635196844,5.40409089680888,12,0.321998277829834,2.76064607342702
30,30,0,149433.875,FORSYTH,37067,67,067,Forsyth,Forsyth County,36483,382,33018965,589547,694,0.99922834460299,382295,397,3.1,68,9543.15384715992,103.84650597052,17.7873108463359,12,0.10684173390996,1.53059125161316
31,31,0,172475.375,FRANKLIN,37069,69,069,Franklin,Franklin County,7013,51,33018965,589547,694,0.73186482026261,69685,119,3.1,1,10063.8587931406,170.768458061276,1.43502905933845,12,0.128239219287025,1.71257103412168
32,32,0,250455.5,BERTIE,37015,15,015,Bertie,Bertie County,1782,44,33018965,589547,694,2.32226737742123,18947,14,3.1,0,9405.18287855597,73.8903256452209,0,12,0.192072519100066,2.57006827720001
33,33,0,132175.875,ORANGE,37135,135,135,Orange,Orange County,8568,101,33018965,589547,694,0.68024461865891,148476,37,3.1,3,5770.6295967025,24.9198523667125,2.02052857027398,12,0.104031034647051,1.29663456560082
34,34,0,137208.90625,DURHAM,37063,63,063,Durham,Durham County,25533,224,33018965,589547,694,0.69676006569452,321488,190,3.1,20,7942.13158811526,59.1001841437317,6.22107201512965,12,0.0773358693418231,1.34470902060974
35,35,0,188138.15625,NASH,37127,127,127,Nash,Nash County,11613,194,33018965,589547,694,2.05730768415025,94298,109,3.1,6,12315.2134721839,115.590998748648,6.36280727056777,12,0.140457073777043,1.86111439809316
36,36,0,167614.421875,MITCHELL,37121,121,121,Mitchell,Mitchell County,1464,16,33018965,589547,694,1.06923282544774,14964,9,3.1,-1,9783.48035284683,60.1443464314355,-6.68270515904838,12,0.0573869881452538,1.67857640912082
37,37,0,178221.984375,EDGECOMBE,37065,65,065,Edgecombe,Edgecombe County,5649,112,33018965,589547,694,2.17594031706559,51472,75,3.1,7,10974.8989741996,145.710289089214,13.5996269816599,12,0.131056422336997,1.76539199292572
38,38,0,164491.828125,CALDWELL,37027,27,027,Caldwell,Caldwell County,9434,110,33018965,589547,694,1.33855776485191,82178,57,3.1,14,11479.9581396481,69.3616296332352,17.0361897344788,12,0.122821340134578,1.67204641441956
39,39,0,212426.296875,TYRRELL,37177,177,177,Tyrrell,Tyrrell County,322,6,33018965,589547,694,1.49402390438247,4016,2,3.1,0,8017.92828685259,49.800796812749,0,12,0.157438685753959,2.1372758500101
40,40,0,162933.1875,YANCEY,37199,199,199,Yancey,Yancey County,1635,28,33018965,589547,694,1.54961536332946,18069,13,3.1,0,9048.64685372738,71.9464275831535,0,12,0.0809485697957371,1.62271433486685
41,41,0,199718.171875,MADISON,37115,115,115,Madison,Madison County,1603,42,33018965,589547,694,1.93059066881177,21755,12,3.1,-1,7368.42105263158,55.1597333946219,-4.59664444955183,12,0.116765470994551,2.03022383529877
42,42,0,224334.859375,MARTIN,37117,117,117,Martin,Martin County,2268,44,33018965,589547,694,1.96078431372549,22440,23,3.1,1,10106.9518716578,102.495543672014,4.45632798573975,12,0.11950711427221,2.27534749883336
43,43,0,216781.765625,WAKE,37183,183,183,Wake,Wake County,88747,728,33018965,589547,694,0.65481699753814,1111761,1257,3.1,76,7982.56100007106,113.063868943055,6.83600162265091,12,0.221127438123403,2.20235247868815
44,44,0,145180.34375,DAVIE,37059,59,059,Davie,Davie County,4142,38,33018965,589547,694,0.88689725995425,42846,65,3.1,2,9667.18013350138,151.706110255333,4.66788031554871,12,0.0689515311403284,1.44582379891087
45,45,0,146686.421875,WASHINGTON,37187,187,187,Washington,Washington County,1113,31,33018965,589547,694,2.67702936096719,11580,38,3.1,4,9611.39896373057,328.151986183074,34.5423143350604,12,0.10723246065595,1.49814056825872
46,46,0,191884.59375,BURKE,37023,23,023,Burke,Burke County,10057,159,33018965,589547,694,1.75719732552357,90485,73,3.1,2,11114.5493728242,80.676355196994,2.21031110128751,12,0.132451972450554,1.93191906346433
47,47,0,195511.96875,DAVIDSON,37057,57,057,Davidson,Davidson County,16849,193,33018965,589547,694,1.15148947848863,167609,276,3.1,9,10052.562809873,164.668961690601,5.36964005512831,12,0.146569618643753,1.93462025976034
48,48,0,178542.265625,MCDOWELL,37111,111,111,McDowell,McDowell County,5289,63,33018965,589547,694,1.37686860739575,45756,31,3.1,5,11559.1397849462,67.7506775067751,10.927528630125,12,0.115560588180415,1.80072401850976
49,49,0,223043.875,CHATHAM,37037,37,037,Chatham,Chatham County,4722,90,33018965,589547,694,1.20854035181952,74470,68,3.1,8,6340.80837921311,91.3119376930308,10.7425809050624,12,0.182861464275675,2.26458351174672
50,50,0,132574.046875,WILSON,37195,195,195,Wilson,Wilson County,9759,179,33018965,589547,694,2.18823730761238,81801,67,3.1,3,11930.1720027873,81.9060891676141,3.66743682840063,12,0.0965400759705517,1.36398268831217
51,51,0,238712.78125,BUNCOMBE,37021,21,021,Buncombe,Buncombe County,17937,322,33018965,589547,694,1.23281430064589,261191,199,3.1,16,6867.38823313208,76.1894552262521,6.12578534482429,12,0.169994957617973,2.43216815406571
52,52,0,202233.390625,HAYWOOD,37087,87,087,Haywood,Haywood County,4450,96,33018965,589547,694,1.54051061508096,62317,72,3.1,4,7140.90858032319,115.538296131072,6.41879422950399,12,0.142792056800545,2.02964824017962
53,53,0,149383.90625,CATAWBA,37035,35,035,Catawba,Catawba County,19645,305,33018965,589547,694,1.91161446810111,159551,217,3.1,14,12312.6774510971,136.006668714079,8.77462378800509,12,0.106727319936908,1.54847342807351
54,54,0,222342.0625,PITT,37147,147,147,Pitt,Pitt County,20164,96,33018965,589547,694,0.53114384039128,180742,347,3.1,51,11156.2337475518,191.986367308097,28.2170165207865,12,0.168701966469598,2.24610679607181
55,55,0,202073.828125,JOHNSTON,37101,101,101,Johnston,Johnston County,21965,223,33018965,589547,694,1.06525778760766,209339,288,3.1,16,10492.5503608979,137.575893646191,7.64310520256617,12,0.204818719817695,2.02633215740394
56,56,0,257407.46875,SWAIN,37173,173,173,Swain,Swain County,1218,18,33018965,589547,694,1.26129913811226,14271,2,3.1,1,8534.7908345596,14.014434867914,7.00721743395698,12,0.138944044814252,2.63742412834785
57,57,0,265110.375,BEAUFORT,37013,13,013,Beaufort,Beaufort County,4694,95,33018965,589547,694,2.02153466399966,46994,79,3.1,2,9988.50917138358,168.106566795761,4.2558624505256,12,0.246600701217176,2.71430738310029
58,58,0,309015.25,HYDE,37095,95,095,Hyde,Hyde County,668,9,33018965,589547,694,1.82296941462427,4937,0,3.1,-1,13530.4840996557,0,-20.2552157180474,12,0.354334691945496,3.12409143500543
59,59,0,122934.2265625,GREENE,37079,79,079,Greene,Greene County,2372,44,33018965,589547,694,2.08837628743652,21069,32,3.1,4,11258.2467131805,151.881911813565,18.9852389766956,12,0.0685290755889127,1.23068508344354
60,60,0,195801.34375,RUTHERFORD,37161,161,161,Rutherford,Rutherford County,7402,213,33018965,589547,694,3.17772904265318,67029,69,3.1,2,11042.9813961121,102.940518283131,2.98378313864148,12,0.145307926949044,1.95579621014703
61,61,0,126332.328125,LEE,37105,105,105,Lee,Lee County,6085,79,33018965,589547,694,1.27875167937325,61779,81,3.1,12,9849.62527719775,131.112513961055,19.4240761423785,12,0.066700814914384,1.26918996901629
62,62,0,157151.15625,CLEVELAND,37045,45,045,Cleveland,Cleveland County,11570,227,33018965,589547,694,2.31757991566868,97947,98,3.1,2,11812.5108477034,100.054110896709,2.04192063054509,12,0.120271185508273,1.55574086845137
63,63,0,196354.328125,JACKSON,37099,99,099,Jackson,Jackson County,3622,56,33018965,589547,694,1.27452319177022,43938,27,3.1,0,8243.43392962811,61.4502253174929,0,12,0.127026459965009,1.95611282210923
64,64,0,179126.390625,HARNETT,37085,85,085,Harnett,Harnett County,11835,176,33018965,589547,694,1.2943460610696,135976,196,3.1,14,8703.74183679473,144.14308407366,10.29593457669,12,0.154466340858562,1.83054987772378
65,65,0,144226.09375,GRAHAM,37075,75,075,Graham,Graham County,615,12,33018965,589547,694,1.42163250799668,8441,22,3.1,1,7285.866603483,260.632626466059,11.846937566639,12,0.0774318807677901,1.46414060372003
66,66,0,179688.703125,HENDERSON,37089,89,089,Henderson,Henderson County,10271,161,33018965,589547,694,1.37118134512038,117417,90,3.1,4,8747.45564952264,76.6498888576612,3.40666172700716,12,0.0963402990857958,1.7890937613324
67,67,0,225127.625,MOORE,37125,125,125,Moore,Moore County,8968,190,33018965,589547,694,1.88342585249802,100880,67,3.1,4,8889.77002379064,66.415543219667,3.96510705789056,12,0.18107676398904,2.26867690494225
68,68,0,180910.703125,MONTGOMERY,37123,123,123,Montgomery,Montgomery County,3345,96,33018965,589547,694,3.53291870606852,27173,19,3.1,4,12310.0136164575,69.9223493909396,14.7204946086188,12,0.128758670916568,1.83594265390877
69,69,0,166794.796875,STANLY,37167,167,167,Stanly,Stanly County,7896,134,33018965,589547,694,2.13355411903321,62806,70,3.1,2,12572.0472566315,111.454319650989,3.18440913288539,12,0.103829313914275,1.64638787772033
70,70,0,164070.5625,TRANSYLVANIA,37175,175,175,Transylvania,Transylvania County,2403,33,33018965,589547,694,0.95972080849208,34385,18,3.1,-4,6988.51243274684,52.3484077359314,-11.6329794968736,12,0.0975173013152926,1.64412388519056
71,71,0,115044.96875,POLK,37149,149,149,Polk,Polk County,1493,29,33018965,589547,694,1.39934375603165,20724,16,3.1,-1,7204.20768191469,77.205172746574,-4.82532329666088,12,0.0612478297946382,1.16721069816208
72,72,0,167432.375,LENOIR,37107,107,107,Lenoir,Lenoir County,6165,117,33018965,589547,694,2.09119019106686,55949,125,3.1,5,11018.9636990831,223.417755455862,8.93671021823446,12,0.103124365994972,1.66188841756198
73,73,0,280975.5625,CRAVEN,37049,49,049,Craven,Craven County,9406,128,33018965,589547,694,1.25319417656331,102139,80,3.1,-1,9209.01908183945,78.3246360352069,-0.979057950440087,12,0.197471352062394,2.85213601923812
74,74,0,198550.5625,MACON,37113,113,113,Macon,Macon County,3153,40,33018965,589547,694,1.11551118299961,35858,15,3.1,1,8793.01689999442,41.8316693624854,2.78877795749902,12,0.133166772747245,2.0309005524149
75,75,0,186551.625,CHEROKEE,37039,39,039,Cherokee,Cherokee County,2611,34,33018965,589547,694,1.18831259611352,28612,20,3.1,2,9125.54173074235,69.9007409478541,6.99007409478541,12,0.119648103895543,1.8920330396295
76,76,0,180575.625,PAMLICO,37137,137,137,Pamlico,Pamlico County,1119,13,33018965,589547,694,1.02153072450102,12726,1,3.1,0,8793.02215935879,7.85792865000786,0,12,0.143929856584691,1.85298002881188
77,77,0,276210.75,SAMPSON,37163,163,163,Sampson,Sampson County,7992,113,33018965,589547,694,1.77865923722277,63531,47,3.1,1,12579.6855078623,73.9796319906817,1.57403472320599,12,0.24213277180661,2.71805056867239
78,78,0,210419.75,CUMBERLAND,37051,51,051,Cumberland,Cumberland County,29582,309,33018965,589547,694,0.9209887067113,335509,647,3.1,51,8817.05110742186,192.841324673854,15.200784479701,12,0.168447269953731,2.14186927814743
79,79,0,135734.390625,CLAY,37043,43,043,Clay,Clay County,795,18,33018965,589547,694,1.60270679369602,11231,3,3.1,1,7078.62167215742,26.7117798949337,8.90392663164456,12,0.05652686448434,1.41017700113007
80,80,0,213300.140625,JONES,37103,103,103,Jones,Jones County,879,28,33018965,589547,694,2.97271472555473,9419,24,3.1,14,9332.20087058074,254.804119333263,148.635736277737,12,0.121441092226632,2.15621420821107
81,81,0,314409.03125,CARTERET,37031,31,031,Carteret,Carteret County,5216,54,33018965,589547,694,0.7772803823068,69473,96,3.1,0,7507.95272983749,138.183179076764,0,12,0.265600486950689,3.22709619877608
82,82,0,177866.28125,UNION,37179,179,179,Union,Union County,24659,223,33018965,589547,694,0.92971287297954,239859,229,3.1,11,10280.623199463,95.4727569113521,4.58602762456276,12,0.163597882297154,1.77656874060583
83,83,0,175357.609375,ANSON,37007,7,007,Anson,Anson County,2607,55,33018965,589547,694,2.24985682729281,24446,22,3.1,1,10664.3213613679,89.9942730917124,4.09064877689602,12,0.137276349976901,1.73268455532044
84,84,0,157539.84375,HOKE,37093,93,093,Hoke,Hoke County,4799,56,33018965,589547,694,1.01386826954412,55234,92,3.1,5,8688.48897418257,166.564072853677,9.0523952637868,12,0.100387729102977,1.57596086163617
85,85,0,203348.859375,DUPLIN,37061,61,061,Duplin,Duplin County,6319,137,33018965,589547,694,2.33227217786555,58741,36,3.1,1,10757.3926218485,61.2859842358829,1.70238845099675,12,0.209413826939226,2.00525190345036
86,86,0,204625.078125,RICHMOND,37153,153,153,Richmond,Richmond County,4721,97,33018965,589547,694,2.16377791161971,44829,56,3.1,1,10531.1294028419,124.919137165674,2.23069887795846,12,0.122670323042257,2.08977903612571
87,87,0,149572.875,SCOTLAND,37165,165,165,Scotland,Scotland County,3838,86,33018965,589547,694,2.4696321396778,34823,40,3.1,3,11021.4513396319,114.866611147805,8.61499583608535,12,0.0819446003149551,1.49099875614686
88,88,0,208858.4375,ONSLOW,37133,133,133,Onslow,Onslow County,17449,148,33018965,589547,694,0.74770887853772,197938,265,3.1,17,8815.38663621942,133.88030595439,8.58854792914953,12,0.208931893288536,2.07716228176186
89,89,0,242923.859375,ROBESON,37155,155,155,Robeson,Robeson County,16609,244,33018965,589547,694,1.86794258373206,130625,174,3.1,-10,12715.023923445,133.205741626794,-7.6555023923445,12,0.242013150773801,2.42277034290328
90,90,0,256743.34375,BLADEN,37017,17,017,Bladen,Bladen County,3332,42,33018965,589547,694,1.28354012590917,32722,58,3.1,5,10182.7516655461,177.250779292219,15.2802395941568,12,0.226013106428354,2.61818058504646
91,91,0,248954.015625,PENDER,37141,141,141,Pender,Pender County,5510,69,33018965,589547,694,1.0941960038059,63060,72,3.1,4,8737.71011734856,114.176974310181,6.34316523945449,12,0.223882494130521,2.49558473407183
92,92,0,282840.125,COLUMBUS,37047,47,047,Columbus,Columbus County,6372,151,33018965,589547,694,2.7203286012827,55508,35,3.1,2,11479.426388989,63.0539742019169,3.60308424010953,12,0.241655558780394,2.85589959580732
93,93,0,157195.296875,NEW HANOVER,37129,129,129,New Hanover,New Hanover County,19383,167,33018965,589547,694,0.7122355239196,234473,170,3.1,9,8266.62344918178,72.5030174049891,3.83839503908766,12,0.0556448996806012,1.51748522221237
94,94,0,264296.78125,BRUNSWICK,37019,19,019,Brunswick,Brunswick County,9250,153,33018965,589547,694,1.07127853241843,142820,88,3.1,2,6476.68393782383,61.616020165243,1.40036409466461,12,0.226680948410831,2.63207521035823
95,95,0,194665.46875,IREDELL,37097,97,097,Iredell,Iredell County,19053,217,33018965,589547,694,1.19357996985798,181806,251,3.1,17,10479.8521500941,138.059249969748,9.35062649197496,12,0.154137501782998,1.91743349768825
96,96,0,172698.1875,ROWAN,37159,159,159,Rowan,Rowan County,17034,306,33018965,589547,694,2.15359495523901,142088,176,3.1,8,11988.3452508305,123.866899386296,5.63031360846799,12,0.134965840770974,1.74993393965959
97,97,0,138930.328125,LINCOLN,37109,109,109,Lincoln,Lincoln County,10215,86,33018965,589547,694,0.99871096607867,86111,134,3.1,9,11862.5959517367,155.613104016908,10.4516263891953,12,0.0790117175879459,1.47077004365541
98,98,0,192864.546875,MECKLENBURG,37119,119,119,Mecklenburg,Mecklenburg County,113237,969,33018965,589547,694,0.87269308221868,1110356,1127,3.1,60,10198.2607379975,101.498978705929,5.40367233571935,12,0.140045511561084,1.91859314906136
99,99,0,133645.34375,CABARRUS,37025,25,025,Cabarrus,Cabarrus County,22117,260,33018965,589547,694,1.20118455276665,216453,218,3.1,16,10217.9225975154,100.714704808896,7.39190494010247,12,0.093747358015662,1.35628357749915
100,100,0,151477.359375,GASTON,37071,71,071,Gaston,Gaston County,26883,437,33018965,589547,694,1.94629646949837,224529,334,3.1,13,11973.0636131636,148.75584000285,5.7898979641828,12,0.0933249325960333,1.56467104386496
