OBJECTID_1,OBJECTID,AREA,PERIMETER,COCAPS,STFIPS,FIPSNUM,FIPS,CONAME,County,Total,Deaths,StateCases,USCases,USDeaths,CountyCases,Hosp,Pop2018,Rate10K,DeathPer1K,AntigenCases,AntigenDeaths,Shape__Area,Shape__Length
17,17,0,118698.65625,VANCE,37181,181,181,Vance,Vance County,1026,44,55,6825697,199462,100,912,44535,230.380599528461,0.98798697653531,,,0.070179543057975,1.14473069536426
18,18,0,174102.328125,GRANVILLE,37077,77,077,Granville,Granville County,1704,49,55,6825697,199462,100,912,60443,281.918501728902,0.81068113760071,,,0.139359229865704,1.70187067145839
19,19,0,133013.5,CASWELL,37033,33,033,Caswell,Caswell County,325,3,55,6825697,199462,100,912,22604,143.779861971333,0.13271987258892,,,0.111572693180051,1.34288282986952
20,20,0,129423.3203125,PERSON,37145,145,145,Person,Person County,417,6,55,6825697,199462,100,912,39490,105.596353507217,0.15193719929096,,,0.105097039715247,1.29914427033017
21,21,0,162068.828125,PASQUOTANK,37139,139,139,Pasquotank,Pasquotank County,688,30,55,6825697,199462,100,912,39824,172.7601446364,0.75331458417035,,,0.0751113008238917,1.6188989304615
22,22,0,270593.875,HALIFAX,37083,83,083,Halifax,Halifax County,980,18,55,6825697,199462,100,912,50010,195.960807838432,0.35992801439712,,,0.18991335212695,2.73814798913988
23,23,0,216503.140625,WILKES,37193,193,193,Wilkes,Wilkes County,1175,33,55,6825697,199462,100,912,68412,171.753493539145,0.48237151376951,,,0.196969456212855,2.18028792389026
24,24,0,133521.765625,WATAUGA,37189,189,189,Watauga,Watauga County,613,1,55,6825697,199462,100,912,56177,109.119390497891,0.01780087936344,,,0.0811479768642585,1.36906561809074
25,25,0,133816.640625,PERQUIMANS,37143,143,143,Perquimans,Perquimans County,179,3,55,6825697,199462,100,912,13463,132.956993240734,0.22283294956548,,,0.0853499151096457,1.34500909577406
26,26,0,133144.65625,CHOWAN,37041,41,041,Chowan,Chowan County,320,3,55,6825697,199462,100,912,13943,229.505845226996,0.21516172990031,,,0.0605077815141613,1.31819826650059
27,27,0,131006.046875,AVERY,37011,11,011,Avery,Avery County,330,0,55,6825697,199462,100,912,17557,187.95921854531,0,,,0.06412235129892,1.29065234199669
28,28,0,137763.21875,YADKIN,37197,197,197,Yadkin,Yadkin County,716,7,55,6825697,199462,100,912,37667,190.086813391032,0.18583906337112,,,0.0876075710527857,1.40976723947873
29,29,0,289002.53125,DARE,37055,55,055,Dare,Dare County,265,3,55,6825697,199462,100,912,37009,71.6042043827177,0.08106136345213,,,0.321998277829834,2.76064607342702
30,30,0,149433.875,FORSYTH,37067,67,067,Forsyth,Forsyth County,6886,96,55,6825697,199462,100,912,382295,180.12268012922,0.25111497665415,,,0.10684173390996,1.53059125161316
31,31,0,172475.375,FRANKLIN,37069,69,069,Franklin,Franklin County,1199,31,55,6825697,199462,100,912,69685,172.05998421468,0.44485900839492,,,0.128239219287025,1.71257103412168
32,32,0,250455.5,BERTIE,37015,15,015,Bertie,Bertie County,555,8,55,6825697,199462,100,912,18947,292.922362379268,0.42223043225841,,,0.192072519100066,2.57006827720001
33,33,0,132175.875,ORANGE,37135,135,135,Orange,Orange County,2603,55,55,6825697,199462,100,912,148476,175.314528947439,0.37043023788356,,,0.104031034647051,1.29663456560082
34,34,0,137208.90625,DURHAM,37063,63,063,Durham,Durham County,7589,92,55,6825697,199462,100,912,321488,236.058577614094,0.28616931269596,,,0.0773358693418231,1.34470902060974
35,35,0,188138.15625,NASH,37127,127,127,Nash,Nash County,2233,39,55,6825697,199462,100,912,94298,236.802477252964,0.41358247258691,,,0.140457073777043,1.86111439809316
36,36,0,167614.421875,MITCHELL,37121,121,121,Mitchell,Mitchell County,104,3,55,6825697,199462,100,912,14964,69.5001336541032,0.20048115477145,,,0.0573869881452538,1.67857640912082
37,37,0,178221.984375,EDGECOMBE,37065,65,065,Edgecombe,Edgecombe County,1289,44,55,6825697,199462,100,912,51472,250.427416847995,0.85483369599005,,,0.131056422336997,1.76539199292572
38,38,0,164491.828125,CALDWELL,37027,27,027,Caldwell,Caldwell County,1581,18,55,6825697,199462,100,912,82178,192.387256930079,0.21903672515758,,,0.122821340134578,1.67204641441956
39,39,0,212426.296875,TYRRELL,37177,177,177,Tyrrell,Tyrrell County,113,2,55,6825697,199462,100,912,4016,281.374501992032,0.49800796812749,,,0.157438685753959,2.1372758500101
40,40,0,162933.1875,YANCEY,37199,199,199,Yancey,Yancey County,118,0,55,6825697,199462,100,912,18069,65.3052188831701,0,,,0.0809485697957371,1.62271433486685
41,41,0,199718.171875,MADISON,37115,115,115,Madison,Madison County,91,1,55,6825697,199462,100,912,21755,41.8294644909216,0.04596644449552,,,0.116765470994551,2.03022383529877
42,42,0,224334.859375,MARTIN,37117,117,117,Martin,Martin County,428,10,55,6825697,199462,100,912,22440,190.730837789661,0.44563279857398,,,0.11950711427221,2.27534749883336
43,43,0,216781.765625,WAKE,37183,183,183,Wake,Wake County,17070,235,55,6825697,199462,100,912,1111761,153.54019434033,0.21137636596355,,,0.221127438123403,2.20235247868815
44,44,0,145180.34375,DAVIE,37059,59,059,Davie,Davie County,537,6,55,6825697,199462,100,912,42846,125.332586472483,0.14003640946646,,,0.0689515311403284,1.44582379891087
45,45,0,146686.421875,WASHINGTON,37187,187,187,Washington,Washington County,201,8,55,6825697,199462,100,912,11580,173.575129533679,0.69084628670121,,,0.10723246065595,1.49814056825872
46,46,0,191884.59375,BURKE,37023,23,023,Burke,Burke County,2033,36,55,6825697,199462,100,912,90485,224.678123445875,0.39785599823175,,,0.132451972450554,1.93191906346433
47,47,0,195511.96875,DAVIDSON,37057,57,057,Davidson,Davidson County,2651,34,55,6825697,199462,100,912,167609,158.165730957168,0.20285306874929,,,0.146569618643753,1.93462025976034
48,48,0,178542.265625,MCDOWELL,37111,111,111,McDowell,McDowell County,886,26,55,6825697,199462,100,912,45756,193.635807325815,0.5682314887665,,,0.115560588180415,1.80072401850976
49,49,0,223043.875,CHATHAM,37037,37,037,Chatham,Chatham County,1618,57,55,6825697,199462,100,912,74470,217.268698804888,0.7654088894857,,,0.182861464275675,2.26458351174672
50,50,0,132574.046875,WILSON,37195,195,195,Wilson,Wilson County,2128,47,55,6825697,199462,100,912,81801,260.143519027885,0.5745651031161,,,0.0965400759705517,1.36398268831217
51,51,0,238712.78125,BUNCOMBE,37021,21,021,Buncombe,Buncombe County,2923,80,55,6825697,199462,100,912,261191,111.910441018259,0.30628926724121,,,0.169994957617973,2.43216815406571
52,52,0,202233.390625,HAYWOOD,37087,87,087,Haywood,Haywood County,587,31,55,6825697,199462,100,912,62317,94.195805317971,0.49745655278656,,,0.142792056800545,2.02964824017962
53,53,0,149383.90625,CATAWBA,37035,35,035,Catawba,Catawba County,3014,52,55,6825697,199462,100,912,159551,188.90511497891,0.32591459784019,,,0.106727319936908,1.54847342807351
54,54,0,222342.0625,PITT,37147,147,147,Pitt,Pitt County,4640,27,55,6825697,199462,100,912,180742,256.719522855783,0.14938420511005,,,0.168701966469598,2.24610679607181
55,55,0,202073.828125,JOHNSTON,37101,101,101,Johnston,Johnston County,4270,55,55,6825697,199462,100,912,209339,203.975370093485,0.26273174133821,,,0.204818719817695,2.02633215740394
56,56,0,257407.46875,SWAIN,37173,173,173,Swain,Swain County,139,3,55,6825697,199462,100,912,14271,97.400322332002,0.21021652301871,,,0.138944044814252,2.63742412834785
57,57,0,265110.375,BEAUFORT,37013,13,013,Beaufort,Beaufort County,869,17,55,6825697,199462,100,912,46994,184.917223475337,0.36174830829468,,,0.246600701217176,2.71430738310029
58,58,0,309015.25,HYDE,37095,95,095,Hyde,Hyde County,124,5,55,6825697,199462,100,912,4937,251.164674903788,1.01276078590237,,,0.354334691945496,3.12409143500543
59,59,0,122934.2265625,GREENE,37079,79,079,Greene,Greene County,507,5,55,6825697,199462,100,912,21069,240.637904029617,0.2373154872087,,,0.0685290755889127,1.23068508344354
60,60,0,195801.34375,RUTHERFORD,37161,161,161,Rutherford,Rutherford County,1135,31,55,6825697,199462,100,912,67029,169.329693117904,0.46248638648943,,,0.145307926949044,1.95579621014703
61,61,0,126332.328125,LEE,37105,105,105,Lee,Lee County,1588,13,55,6825697,199462,100,912,61779,257.045274284142,0.21042749154243,,,0.066700814914384,1.26918996901629
62,62,0,157151.15625,CLEVELAND,37045,45,045,Cleveland,Cleveland County,2095,60,55,6825697,199462,100,912,97947,213.891186049598,0.61257618916353,,,0.120271185508273,1.55574086845137
63,63,0,196354.328125,JACKSON,37099,99,099,Jackson,Jackson County,538,7,55,6825697,199462,100,912,43938,122.445263780782,0.15931539897128,,,0.127026459965009,1.95611282210923
64,64,0,179126.390625,HARNETT,37085,85,085,Harnett,Harnett County,2104,52,55,6825697,199462,100,912,135976,154.733188209684,0.3824204271342,,,0.154466340858562,1.83054987772378
65,65,0,144226.09375,GRAHAM,37075,75,075,Graham,Graham County,128,2,55,6825697,199462,100,912,8441,151.64080085298,0.23693875133278,,,0.0774318807677901,1.46414060372003
66,66,0,179688.703125,HENDERSON,37089,89,089,Henderson,Henderson County,1927,64,55,6825697,199462,100,912,117417,164.11592869857,0.54506587632115,,,0.0963402990857958,1.7890937613324
67,67,0,225127.625,MOORE,37125,125,125,Moore,Moore County,1540,27,55,6825697,199462,100,912,100880,152.656621728787,0.26764472640761,,,0.18107676398904,2.26867690494225
68,68,0,180910.703125,MONTGOMERY,37123,123,123,Montgomery,Montgomery County,1029,26,55,6825697,199462,100,912,27173,378.68472380672,0.95683214956023,,,0.128758670916568,1.83594265390877
69,69,0,166794.796875,STANLY,37167,167,167,Stanly,Stanly County,1840,56,55,6825697,199462,100,912,62806,292.965640225456,0.89163455720791,,,0.103829313914275,1.64638787772033
70,70,0,164070.5625,TRANSYLVANIA,37175,175,175,Transylvania,Transylvania County,319,7,55,6825697,199462,100,912,34385,92.7730114875673,0.20357714119529,,,0.0975173013152926,1.64412388519056
71,71,0,115044.96875,POLK,37149,149,149,Polk,Polk County,260,8,55,6825697,199462,100,912,20724,125.458405713183,0.38602586373287,,,0.0612478297946382,1.16721069816208
72,72,0,167432.375,LENOIR,37107,107,107,Lenoir,Lenoir County,946,29,55,6825697,199462,100,912,55949,169.082557328996,0.5183291926576,,,0.103124365994972,1.66188841756198
73,73,0,280975.5625,CRAVEN,37049,49,049,Craven,Craven County,1307,33,55,6825697,199462,100,912,102139,127.962874122519,0.32308912364523,,,0.197471352062394,2.85213601923812
74,74,0,198550.5625,MACON,37113,113,113,Macon,Macon County,585,2,55,6825697,199462,100,912,35858,163.143510513693,0.05577555914998,,,0.133166772747245,2.0309005524149
75,75,0,186551.625,CHEROKEE,37039,39,039,Cherokee,Cherokee County,587,10,55,6825697,199462,100,912,28612,205.158674681952,0.34950370473927,,,0.119648103895543,1.8920330396295
76,76,0,180575.625,PAMLICO,37137,137,137,Pamlico,Pamlico County,235,2,55,6825697,199462,100,912,12726,184.661323275185,0.15715857300016,,,0.143929856584691,1.85298002881188
77,77,0,276210.75,SAMPSON,37163,163,163,Sampson,Sampson County,1769,24,55,6825697,199462,100,912,63531,278.44674253514,0.37776833356944,,,0.24213277180661,2.71805056867239
78,78,0,210419.75,CUMBERLAND,37051,51,051,Cumberland,Cumberland County,5238,75,55,6825697,199462,100,912,335509,156.120998244458,0.2235409482309,,,0.168447269953731,2.14186927814743
79,79,0,135734.390625,CLAY,37043,43,043,Clay,Clay County,113,2,55,6825697,199462,100,912,11231,100.614370937583,0.17807853263289,,,0.05652686448434,1.41017700113007
80,80,0,213300.140625,JONES,37103,103,103,Jones,Jones County,148,11,55,6825697,199462,100,912,9419,157.129206922179,1.16785221361079,,,0.121441092226632,2.15621420821107
81,81,0,314409.03125,CARTERET,37031,31,031,Carteret,Carteret County,621,5,55,6825697,199462,100,912,69473,89.3872439652815,0.07197040576915,,,0.265600486950689,3.22709619877608
82,82,0,177866.28125,UNION,37179,179,179,Union,Union County,4629,58,55,6825697,199462,100,912,239859,192.988380673646,0.24180872929513,,,0.163597882297154,1.77656874060583
83,83,0,175357.609375,ANSON,37007,7,007,Anson,Anson County,558,4,55,6825697,199462,100,912,24446,228.258201750798,0.16362595107584,,,0.137276349976901,1.73268455532044
84,84,0,157539.84375,HOKE,37093,93,093,Hoke,Hoke County,1088,17,55,6825697,199462,100,912,55234,196.980120940001,0.30778143896875,,,0.100387729102977,1.57596086163617
85,85,0,203348.859375,DUPLIN,37061,61,061,Duplin,Duplin County,2152,53,55,6825697,199462,100,912,58741,366.3539946545,0.90226587902828,,,0.209413826939226,2.00525190345036
86,86,0,204625.078125,RICHMOND,37153,153,153,Richmond,Richmond County,940,15,55,6825697,199462,100,912,44829,209.685694528096,0.33460483169377,,,0.122670323042257,2.08977903612571
87,87,0,149572.875,SCOTLAND,37165,165,165,Scotland,Scotland County,984,12,55,6825697,199462,100,912,34823,282.571863423599,0.34459983344341,,,0.0819446003149551,1.49099875614686
88,88,0,208858.4375,ONSLOW,37133,133,133,Onslow,Onslow County,1899,23,55,6825697,199462,100,912,197938,95.9391324556174,0.11619800139438,,,0.208931893288536,2.07716228176186
89,89,0,242923.859375,ROBESON,37155,155,155,Robeson,Robeson County,4273,72,55,6825697,199462,100,912,130625,327.11961722488,0.5511961722488,,,0.242013150773801,2.42277034290328
90,90,0,256743.34375,BLADEN,37017,17,017,Bladen,Bladen County,831,14,55,6825697,199462,100,912,32722,253.957582054887,0.42784670863639,,,0.226013106428354,2.61818058504646
91,91,0,248954.015625,PENDER,37141,141,141,Pender,Pender County,909,5,55,6825697,199462,100,912,63060,144.148430066603,0.07928956549318,,,0.223882494130521,2.49558473407183
92,92,0,282840.125,COLUMBUS,37047,47,047,Columbus,Columbus County,1328,54,55,6825697,199462,100,912,55508,239.244793543273,0.97283274482957,,,0.241655558780394,2.85589959580732
93,93,0,157195.296875,NEW HANOVER,37129,129,129,New Hanover,New Hanover County,3949,29,55,6825697,199462,100,912,234473,168.420244548413,0.12368161792616,,,0.0556448996806012,1.51748522221237
94,94,0,264296.78125,BRUNSWICK,37019,19,019,Brunswick,Brunswick County,1555,26,55,6825697,199462,100,912,142820,108.878308360174,0.1820473323064,,,0.226680948410831,2.63207521035823
95,95,0,194665.46875,IREDELL,37097,97,097,Iredell,Iredell County,2708,27,55,6825697,199462,100,912,181806,148.949979648636,0.14850995016666,,,0.154137501782998,1.91743349768825
96,96,0,172698.1875,ROWAN,37159,159,159,Rowan,Rowan County,3224,88,55,6825697,199462,100,912,142088,226.90163842126,0.61933449693148,,,0.134965840770974,1.74993393965959
97,97,0,138930.328125,LINCOLN,37109,109,109,Lincoln,Lincoln County,1513,14,55,6825697,199462,100,912,86111,175.703452520584,0.16258085494304,,,0.0790117175879459,1.47077004365541
98,98,0,192864.546875,MECKLENBURG,37119,119,119,Mecklenburg,Mecklenburg County,27768,343,55,6825697,199462,100,912,1110356,250.081955697092,0.30890993519196,,,0.140045511561084,1.91859314906136
99,99,0,133645.34375,CABARRUS,37025,25,025,Cabarrus,Cabarrus County,3836,63,55,6825697,199462,100,912,216453,177.220920938957,0.29105625701653,,,0.093747358015662,1.35628357749915
100,100,0,151477.359375,GASTON,37071,71,071,Gaston,Gaston County,4923,77,55,6825697,199462,100,912,224529,219.258982135938,0.34294011018621,,,0.0933249325960333,1.56467104386496
