OBJECTID_1,OBJECTID,AREA,PERIMETER,COCAPS,STFIPS,FIPSNUM,FIPS,CONAME,County,Total,Deaths,USCases,USDeaths,Hosp,DeathPer1K,Pop2019,Day14,PctPos,Diff24Hr,Rate100K,Day14Rate100k,Diff24HrRate100k,NumMissing,HospAdmitWk,Shape__Area,Shape__Length
44,44,0,145180.34375,DAVIE,37059,59,059,Davie,Davie County,11120,93,79904464,977495,,2.17056434673015,42846,32,,3,25953.4145544508,74.6860850487794,7.00182047332306,0,319,0.0689515311403284,1.44582379891087
45,45,0,146686.421875,WASHINGTON,37187,187,187,Washington,Washington County,3012,50,79904464,977495,,4.31778929188256,11580,4,,0,26010.3626943005,34.5423143350605,0,0,319,0.10723246065595,1.49814056825872
46,46,0,191884.59375,BURKE,37023,23,023,Burke,Burke County,25052,316,79904464,977495,,3.49229154003426,90485,75,,8,27686.3568547273,82.8866662982815,8.84124440515003,0,319,0.132451972450554,1.93191906346433
47,47,0,195511.96875,DAVIDSON,37057,57,057,Davidson,Davidson County,42980,393,79904464,977495,,2.34474282407269,167609,55,,7,25643.0143966016,32.8144670035619,4.17638670954424,0,319,0.146569618643753,1.93462025976034
48,48,0,178542.265625,MCDOWELL,37111,111,111,McDowell,McDowell County,13659,167,79904464,977495,,3.64979456246175,45756,21,,2,29851.8227117755,45.8956202465251,4.37101145205,0,319,0.115560588180415,1.80072401850975
49,49,0,223043.875,CHATHAM,37037,37,037,Chatham,Chatham County,12731,108,79904464,977495,,1.45024842218343,74470,41,,9,17095.4746877937,55.055727138445,12.0854035181952,0,319,0.182861464275675,2.26458351174672
50,50,0,132574.046875,WILSON,37195,195,195,Wilson,Wilson County,21599,303,79904464,977495,,3.70411119668464,81801,30,,3,26404.3226855417,36.6743682840063,3.66743682840063,0,319,0.0965400759705517,1.36398268831217
51,51,0,238712.78125,BUNCOMBE,37021,21,021,Buncombe,Buncombe County,52224,551,79904464,977495,,2.10956732812386,261191,207,,18,19994.5633655065,79.2523478986642,6.89150851292732,0,319,0.169994957617973,2.43216815406571
52,52,0,202233.390625,HAYWOOD,37087,87,087,Haywood,Haywood County,12922,198,79904464,977495,,3.17730314360447,62317,45,,3,20735.9147584126,72.2114350819199,4.81409567212799,0,319,0.142792056800545,2.02964824017962
53,53,0,149383.90625,CATAWBA,37035,35,035,Catawba,Catawba County,47541,567,79904464,977495,,3.55372263414206,159551,208,,4,29796.7421075393,130.365839136076,2.50703536800145,0,319,0.106727319936908,1.5484734280735
54,54,0,222342.0625,PITT,37147,147,147,Pitt,Pitt County,52352,168,79904464,977495,,0.92950172068473,180742,50,,5,28965.0440960043,27.6637416870456,2.76637416870456,0,319,0.168701966469598,2.24610679607182
55,55,0,202073.828125,JOHNSTON,37101,101,101,Johnston,Johnston County,59041,433,79904464,977495,,2.06841534544447,209339,131,,11,28203.5358915443,62.5779238460106,5.25463482676424,0,319,0.204818719817695,2.02633215740394
56,56,0,257407.46875,SWAIN,37173,173,173,Swain,Swain County,3497,38,79904464,977495,,2.66274262490365,14271,19,,7,24504.2393665475,133.137131245183,49.0505220376988,0,319,0.138944044814252,2.63742412834785
57,57,0,265110.375,BEAUFORT,37013,13,013,Beaufort,Beaufort County,12360,160,79904464,977495,,3.40468996042048,46994,11,,6,26301.2299442482,23.4072434778908,12.7675873515768,0,319,0.246600701217176,2.71430738310028
58,58,0,309015.25,HYDE,37095,95,095,Hyde,Hyde County,1310,13,79904464,977495,,2.63317804334616,4937,1,,0,26534.3325906421,20.2552157180474,0,0,319,0.354334691945496,3.12409143500545
59,59,0,122934.2265625,GREENE,37079,79,079,Greene,Greene County,5779,61,79904464,977495,,2.89524894394608,21069,3,,3,27428.924011581,14.2389292325217,14.2389292325217,0,319,0.0685290755889127,1.23068508344354
60,60,0,195801.34375,RUTHERFORD,37161,161,161,Rutherford,Rutherford County,17453,397,79904464,977495,,5.92280953020335,67029,19,,-2,26037.9835593549,28.3459398170941,-2.98378313864148,0,319,0.145307926949044,1.95579621014703
61,61,0,126332.328125,LEE,37105,105,105,Lee,Lee County,15919,145,79904464,977495,,2.34707586720407,61779,28,,5,25767.6556758769,45.3228443322165,8.09336505932437,0,319,0.066700814914384,1.26918996901629
62,62,0,157151.15625,CLEVELAND,37045,45,045,Cleveland,Cleveland County,29528,364,79904464,977495,,3.71629554759207,97947,20,,4,30146.9161893677,20.4192063054509,4.08384126109018,0,319,0.120271185508273,1.55574086845137
63,63,0,196354.328125,JACKSON,37099,99,099,Jackson,Jackson County,9340,86,79904464,977495,,1.9573034730757,43938,24,,7,21257.2260913105,54.6224225044381,15.9315398971278,0,319,0.127026459965009,1.95611282210923
64,64,0,179126.390625,HARNETT,37085,85,085,Harnett,Harnett County,32851,327,79904464,977495,,2.40483614755545,135976,140,,39,24159.4104842031,102.9593457669,28.681532035065,0,319,0.154466340858562,1.83054987772377
65,65,0,144226.09375,GRAHAM,37075,75,075,Graham,Graham County,2272,30,79904464,977495,,3.55408126999171,8441,5,,0,26916.2421514039,59.2346878331951,0,0,319,0.0774318807677901,1.46414060372003
66,66,0,179688.703125,HENDERSON,37089,89,089,Henderson,Henderson County,24872,293,79904464,977495,,2.49537971503275,117417,38,,2,21182.6226185305,32.3632864065681,1.70333086350358,0,319,0.0963402990857958,1.7890937613324
67,67,0,225127.625,MOORE,37125,125,125,Moore,Moore County,24153,318,79904464,977495,,3.152260111023,100880,45,,6,23942.3076923077,44.6074544012688,5.94766058683584,0,319,0.18107676398904,2.26867690494225
68,68,0,180910.703125,MONTGOMERY,37123,123,123,Montgomery,Montgomery County,7261,126,79904464,977495,,4.63695580171494,27173,7,,1,26721.3778382954,25.760865565083,3.68012365215471,0,319,0.128758670916568,1.83594265390877
69,69,0,166794.796875,STANLY,37167,167,167,Stanly,Stanly County,19400,249,79904464,977495,,3.96458937044232,62806,17,,1,30888.7685889883,27.0674776295259,1.5922045664427,0,319,0.103829313914275,1.64638787772033
70,70,0,164070.5625,TRANSYLVANIA,37175,175,175,Transylvania,Transylvania County,6121,71,79904464,977495,,2.06485386069507,34385,6,,2,17801.3668750909,17.4494692453105,5.81648974843682,0,319,0.0975173013152926,1.64412388519056
71,71,0,115044.96875,POLK,37149,149,149,Polk,Polk County,3865,54,79904464,977495,,2.60567458019687,20724,31,,3,18649.8745415943,149.585022196487,14.4759698899826,0,319,0.0612478297946382,1.16721069816208
72,72,0,167432.375,LENOIR,37107,107,107,Lenoir,Lenoir County,15742,205,79904464,977495,,3.66405118947613,55949,31,,-1,28136.3384510894,55.4076033530537,-1.78734204364689,0,319,0.103124365994972,1.66188841756198
73,73,0,280975.5625,CRAVEN,37049,49,049,Craven,Craven County,24140,195,79904464,977495,,1.90916300335817,102139,48,,9,23634.4589236237,46.9947816211242,8.81152155396078,0,319,0.197471352062394,2.85213601923812
74,74,0,198550.5625,MACON,37113,113,113,Macon,Macon County,7752,113,79904464,977495,,3.1513190919739,35858,6,,31,21618.6067265324,16.7326677449941,86.4521166824698,0,319,0.133166772747245,2.03090055241491
75,75,0,186551.625,CHEROKEE,37039,39,039,Cherokee,Cherokee County,7101,117,79904464,977495,,4.08919334544946,28612,8,,-3,24818.2580735356,27.9602963791416,-10.4851111421781,0,319,0.119648103895543,1.89203303962949
76,76,0,180575.625,PAMLICO,37137,137,137,Pamlico,Pamlico County,2593,27,79904464,977495,,2.12164073550212,12726,2,,1,20375.6089894704,15.7158573000157,7.85792865000786,0,319,0.143929856584691,1.85298002881188
77,77,0,276210.75,SAMPSON,37163,163,163,Sampson,Sampson County,18724,170,79904464,977495,,2.67585902945019,63531,40,,9,29472.226157309,62.9613889282398,14.1663125088539,0,319,0.24213277180661,2.71805056867238
78,78,0,210419.75,CUMBERLAND,37051,51,051,Cumberland,Cumberland County,84590,562,79904464,977495,,1.67506683874352,335509,609,,132,25212.4384144688,181.515249963488,39.3432068886379,0,319,0.168447269953731,2.14186927814742
79,79,0,135734.390625,CLAY,37043,43,043,Clay,Clay County,2645,39,79904464,977495,,3.47253138634138,11231,5,,0,23550.8859406998,44.5196331582228,0,0,319,0.05652686448434,1.41017700113007
80,80,0,213300.140625,JONES,37103,103,103,Jones,Jones County,2208,38,79904464,977495,,4.03439855610999,9419,0,,0,23441.9789786602,0,0,0,319,0.121441092226632,2.15621420821107
81,81,0,314409.03125,CARTERET,37031,31,031,Carteret,Carteret County,14073,85,79904464,977495,,1.22349689807551,69473,22,,2,20256.7904077843,31.666978538425,2.87881623076591,0,319,0.265600486950689,3.22709619877608
82,82,0,177866.28125,UNION,37179,179,179,Union,Union County,61516,479,79904464,977495,,1.99700657469597,239859,108,,13,25646.7341229639,45.0264530411617,5.41985082902872,0,319,0.163597882297154,1.77656874060583
83,83,0,175357.609375,ANSON,37007,7,007,Anson,Anson County,6543,96,79904464,977495,,3.92702282582018,24446,6,,0,26765.1149472306,24.5438926613761,0,0,319,0.137276349976901,1.73268455532044
84,84,0,157539.84375,HOKE,37093,93,093,Hoke,Hoke County,14684,103,79904464,977495,,1.86479342434008,55234,59,,14,26585.0744106891,106.818264112684,25.346706738603,0,319,0.100387729102977,1.57596086163617
85,85,0,203348.859375,DUPLIN,37061,61,061,Duplin,Duplin County,16814,239,79904464,977495,,4.06870839788223,58741,15,,2,28623.9594150593,25.5358267649512,3.4047769019935,0,319,0.209413826939226,2.00525190345036
86,86,0,204625.078125,RICHMOND,37153,153,153,Richmond,Richmond County,12777,185,79904464,977495,,4.12679292422316,44829,7,,2,28501.6395636753,15.6148921457093,4.46139775591693,0,319,0.122670323042257,2.08977903612572
87,87,0,149572.875,SCOTLAND,37165,165,165,Scotland,Scotland County,9972,126,79904464,977495,,3.61829825115585,34823,15,,0,28636.2461591477,43.0749791804267,0,0,319,0.0819446003149551,1.49099875614686
88,88,0,208858.4375,ONSLOW,37133,133,133,Onslow,Onslow County,51819,374,79904464,977495,,1.8894805444129,197938,60,,0,26179.4097141529,30.3125221028807,0,0,319,0.208931893288536,2.07716228176186
89,89,0,242923.859375,ROBESON,37155,155,155,Robeson,Robeson County,40364,523,79904464,977495,,4.00382775119617,130625,45,,6,30900.6698564593,34.4497607655502,4.5933014354067,0,319,0.242013150773801,2.42277034290328
90,90,0,256743.34375,BLADEN,37017,17,017,Bladen,Bladen County,9312,121,79904464,977495,,3.69781798178596,32722,7,,-2,28457.9182201577,21.3923354318196,-6.11209583766273,0,319,0.226013106428354,2.61818058504645
91,91,0,248954.015625,PENDER,37141,141,141,Pender,Pender County,15245,118,79904464,977495,,1.87123374563907,63060,24,,5,24175.3885188709,38.0589914367269,7.92895654931811,0,319,0.223882494130521,2.49558473407183
92,92,0,282840.125,COLUMBUS,37047,47,047,Columbus,Columbus County,15917,266,79904464,977495,,4.79210203934568,55508,13,,3,28675.1459249117,23.420047560712,5.4046263601643,0,319,0.241655558780394,2.85589959580732
93,93,0,157195.296875,NEW HANOVER,37129,129,129,New Hanover,New Hanover County,50420,385,79904464,977495,,1.64198010005416,234473,167,,64,21503.5419856444,71.2235523919599,27.29525361129,0,319,0.0556448996806012,1.51748522221237
94,94,0,264296.78125,BRUNSWICK,37019,19,019,Brunswick,Brunswick County,29766,309,79904464,977495,,2.16356252625683,142820,79,,14,20841.6188208934,55.3143817392522,9.80254866265229,0,319,0.226680948410831,2.63207521035823
95,95,0,194665.46875,IREDELL,37097,97,097,Iredell,Iredell County,48298,444,79904464,977495,,2.44216362496287,181806,90,,5,26565.6799005533,49.5033167222204,2.75018426234558,0,319,0.154137501782998,1.91743349768825
96,96,0,172698.1875,ROWAN,37159,159,159,Rowan,Rowan County,41089,567,79904464,977495,,3.99048477000169,142088,60,,-2,28917.9944822927,42.2273520635099,-1.407578402117,0,319,0.134965840770974,1.74993393965959
97,97,0,138930.328125,LINCOLN,37109,109,109,Lincoln,Lincoln County,24267,158,79904464,977495,,1.83484107721429,86111,25,,3,28181.0686207337,29.0322955255426,3.48387546306511,0,319,0.0790117175879459,1.47077004365541
98,98,0,192864.546875,MECKLENBURG,37119,119,119,Mecklenburg,Mecklenburg County,277741,1558,79904464,977495,,1.40315358317513,1110356,712,,91,25013.6893032505,64.1235783838697,8.19556970917436,0,319,0.140045511561084,1.91859314906136
99,99,0,133645.34375,CABARRUS,37025,25,025,Cabarrus,Cabarrus County,55509,468,79904464,977495,,2.16213219497997,216453,97,,10,25644.8282075093,44.8134236993712,4.61994058756404,0,319,0.093747358015662,1.35628357749915
100,100,0,151477.359375,GASTON,37071,71,071,Gaston,Gaston County,65072,793,79904464,977495,,3.53183775815151,224529,115,,19,28981.5569481002,51.218328144694,8.4621585630364,0,319,0.0933249325960333,1.56467104386496
