OBJECTID_1,OBJECTID,AREA,PERIMETER,COCAPS,STFIPS,FIPSNUM,FIPS,CONAME,County,Total,Deaths,USCases,USDeaths,Hosp,DeathPer1K,Pop2019,Day14,PctPos,Diff24Hr,Rate100K,Day14Rate100k,Diff24HrRate100k,NumMissing,Shape__Area,Shape__Length
22,22,0,270593.875,HALIFAX,37083,83,083,Halifax,Halifax County,6518,118,38709295,634157,3509,2.35952809438112,50010,409,14.5,22,13033.3933213357,817.836432713458,43.9912017596481,0,0.18991335212695,2.73814798913988
23,23,0,216503.140625,WILKES,37193,193,193,Wilkes,Wilkes County,8477,129,38709295,634157,3509,1.88563409928083,68412,655,14.5,28,12391.1009764369,957.43436823949,40.9284920774133,0,0.196969456212855,2.18028792389026
24,24,0,133521.765625,WATAUGA,37189,189,189,Watauga,Watauga County,5491,33,38709295,634157,3509,0.58742901899354,56177,226,14.5,5,9774.46285846521,402.299873613757,8.90043968172028,0,0.0811479768642585,1.36906561809074
25,25,0,133816.640625,PERQUIMANS,37143,143,143,Perquimans,Perquimans County,1194,11,38709295,634157,3509,0.81705414840674,13463,80,14.5,4,8868.75139270593,594.221198841269,29.7110599420634,0,0.0853499151096457,1.34500909577406
26,26,0,133144.65625,CHOWAN,37041,41,041,Chowan,Chowan County,1769,37,38709295,634157,3509,2.65366133543714,13943,133,14.5,7,12687.3700064549,953.883669224701,50.2044036434053,0,0.0605077815141613,1.31819826650059
27,27,0,131006.046875,AVERY,37011,11,011,Avery,Avery County,2312,22,38709295,634157,3509,1.25306145696873,17557,72,14.5,3,13168.5367659623,410.092840462494,17.0872016859372,0,0.06412235129892,1.29065234199669
28,28,0,137763.21875,YADKIN,37197,197,197,Yadkin,Yadkin County,4858,57,38709295,634157,3509,1.51326094459341,37667,306,14.5,6,12897.2309979558,812.382191308042,15.9290625746675,0,0.0876075710527857,1.40976723947873
29,29,0,289002.53125,DARE,37055,55,055,Dare,Dare County,2993,10,38709295,634157,3509,0.27020454484044,37009,286,14.5,24,8087.22202707449,772.784998243671,64.8490907617066,0,0.321998277829834,2.76064607342702
30,30,0,149433.875,FORSYTH,37067,67,067,Forsyth,Forsyth County,42811,453,38709295,634157,3509,1.18494879608679,382295,2616,14.5,95,11198.4200682719,684.288311382571,24.849919564734,0,0.10684173390996,1.53059125161316
31,31,0,172475.375,FRANKLIN,37069,69,069,Franklin,Franklin County,8094,55,38709295,634157,3509,0.78926598263615,69685,482,14.5,36,11615.1252062854,691.684006601134,51.6610461361843,0,0.128239219287025,1.71257103412168
32,32,0,250455.5,BERTIE,37015,15,015,Bertie,Bertie County,2048,46,38709295,634157,3509,2.42782498548583,18947,151,14.5,6,10809.0990658152,796.95994088774,31.6672824193804,0,0.192072519100066,2.57006827720001
33,33,0,132175.875,ORANGE,37135,135,135,Orange,Orange County,9886,102,38709295,634157,3509,0.68697971389315,148476,598,14.5,56,6658.3151485762,402.758695007948,37.716533311781,0,0.104031034647051,1.29663456560082
34,34,0,137208.90625,DURHAM,37063,63,063,Durham,Durham County,29807,243,38709295,634157,3509,0.75586024983825,321488,1798,14.5,104,9271.57467774847,559.274374160155,32.3495744786742,0,0.0773358693418231,1.34470902060974
35,35,0,188138.15625,NASH,37127,127,127,Nash,Nash County,12913,201,38709295,634157,3509,2.1315404356402,94298,633,14.5,39,13693.8217141403,671.2761670449,41.3582472586905,0,0.140457073777043,1.86111439809316
36,36,0,167614.421875,MITCHELL,37121,121,121,Mitchell,Mitchell County,1660,16,38709295,634157,3509,1.06923282544774,14964,101,14.5,2,11093.2905640203,674.953221063887,13.3654103180968,0,0.0573869881452538,1.67857640912082
37,37,0,178221.984375,EDGECOMBE,37065,65,065,Edgecombe,Edgecombe County,6470,115,38709295,634157,3509,2.23422443270127,51472,373,14.5,24,12569.9409387628,724.665837737022,46.6272925085483,0,0.131056422336997,1.76539199292572
38,38,0,164491.828125,CALDWELL,37027,27,027,Caldwell,Caldwell County,10869,111,38709295,634157,3509,1.35072647180511,82178,636,14.5,40,13226.1675874322,773.929762223466,48.6748278127966,0,0.122821340134578,1.67204641441956
39,39,0,212426.296875,TYRRELL,37177,177,177,Tyrrell,Tyrrell County,438,6,38709295,634157,3509,1.49402390438247,4016,52,14.5,5,10906.374501992,1294.82071713147,124.501992031873,0,0.157438685753959,2.1372758500101
40,40,0,162933.1875,YANCEY,37199,199,199,Yancey,Yancey County,2190,28,38709295,634157,3509,1.54961536332946,18069,236,14.5,15,12120.2058774697,1306.1043776634,83.0151087497925,0,0.0809485697957371,1.62271433486685
41,41,0,199718.171875,MADISON,37115,115,115,Madison,Madison County,2000,43,38709295,634157,3509,1.97655711330729,21755,172,14.5,7,9193.28889910365,790.622845322914,32.1765111468628,0,0.116765470994551,2.03022383529877
42,42,0,224334.859375,MARTIN,37117,117,117,Martin,Martin County,2848,50,38709295,634157,3509,2.22816399286988,22440,220,14.5,6,12691.6221033868,980.392156862745,26.7379679144385,0,0.11950711427221,2.27534749883336
43,43,0,216781.765625,WAKE,37183,183,183,Wake,Wake County,108548,772,38709295,634157,3509,0.6943938490377,1111761,8176,14.5,597,9763.60926494094,735.409858773603,53.6985916937183,0,0.221127438123403,2.20235247868815
44,44,0,145180.34375,DAVIE,37059,59,059,Davie,Davie County,5022,49,38709295,634157,3509,1.14363067730943,42846,348,14.5,16,11721.0474723428,812.211174905476,37.3430425243897,0,0.0689515311403284,1.44582379891087
45,45,0,146686.421875,WASHINGTON,37187,187,187,Washington,Washington County,1294,32,38709295,634157,3509,2.76338514680484,11580,95,14.5,9,11174.4386873921,820.379965457686,77.720207253886,0,0.10723246065595,1.49814056825872
46,46,0,191884.59375,BURKE,37023,23,023,Burke,Burke County,12235,164,38709295,634157,3509,1.81245510305576,90485,1049,14.5,40,13521.5781621263,1159.3081726253,44.2062220257501,0,0.132451972450554,1.93191906346433
47,47,0,195511.96875,DAVIDSON,37057,57,057,Davidson,Davidson County,20235,213,38709295,634157,3509,1.27081481304703,167609,1536,14.5,61,12072.7407239468,916.418569408564,36.3942270403141,0,0.146569618643753,1.93462025976034
48,48,0,178542.265625,MCDOWELL,37111,111,111,McDowell,McDowell County,6505,66,38709295,634157,3509,1.4424337791765,45756,677,14.5,49,14216.7147477926,1479.58737651893,107.089780575225,0,0.115560588180415,1.80072401850976
49,49,0,223043.875,CHATHAM,37037,37,037,Chatham,Chatham County,5797,91,38709295,634157,3509,1.22196857795085,74470,425,14.5,29,7784.34268833087,570.699610581442,38.9418557808513,0,0.182861464275675,2.26458351174672
50,50,0,132574.046875,WILSON,37195,195,195,Wilson,Wilson County,11034,193,38709295,634157,3509,2.35938435960441,81801,511,14.5,29,13488.8326548575,624.686739770908,35.4518893412061,0,0.0965400759705517,1.36398268831217
51,51,0,238712.78125,BUNCOMBE,37021,21,021,Buncombe,Buncombe County,21954,343,38709295,634157,3509,1.31321523329671,261191,1665,14.5,84,8405.34321626702,637.464537445777,32.1603730603275,0,0.169994957617973,2.43216815406571
52,52,0,202233.390625,HAYWOOD,37087,87,087,Haywood,Haywood County,5609,108,38709295,634157,3509,1.73307444196608,62317,484,14.5,12,9000.75420832197,776.674101769983,19.256382688512,0,0.142792056800545,2.02964824017962
53,53,0,149383.90625,CATAWBA,37035,35,035,Catawba,Catawba County,23199,325,38709295,634157,3509,2.03696623650118,159551,1498,14.5,72,14540.1783755664,938.884745316545,45.1266366240262,0,0.106727319936908,1.54847342807351
54,54,0,222342.0625,PITT,37147,147,147,Pitt,Pitt County,24302,114,38709295,634157,3509,0.63073331046464,180742,1409,14.5,74,13445.6850095717,779.564240740946,40.9423376968275,0,0.168701966469598,2.24610679607181
55,55,0,202073.828125,JOHNSTON,37101,101,101,Johnston,Johnston County,27136,255,38709295,634157,3509,1.21811989165898,209339,1960,14.5,93,12962.7064235522,936.280387314356,44.4255489899159,0,0.204818719817695,2.02633215740394
56,56,0,257407.46875,SWAIN,37173,173,173,Swain,Swain County,1479,21,38709295,634157,3509,1.47151566113097,14271,132,14.5,6,10363.6745848224,924.952701282321,42.0433046037419,0,0.138944044814252,2.63742412834785
57,57,0,265110.375,BEAUFORT,37013,13,013,Beaufort,Beaufort County,5430,106,38709295,634157,3509,2.25560709877857,46994,358,14.5,24,11554.666553177,761.799378644082,51.0703494063072,0,0.246600701217176,2.71430738310029
58,58,0,309015.25,HYDE,37095,95,095,Hyde,Hyde County,723,9,38709295,634157,3509,1.82296941462427,4937,35,14.5,6,14644.5209641483,708.932550131659,121.531294308284,0,0.354334691945496,3.12409143500543
59,59,0,122934.2265625,GREENE,37079,79,079,Greene,Greene County,2864,50,38709295,634157,3509,2.37315487208695,21069,189,14.5,9,13593.4311073141,897.052541648868,42.7167876975651,0,0.0685290755889127,1.23068508344354
60,60,0,195801.34375,RUTHERFORD,37161,161,161,Rutherford,Rutherford County,8874,232,38709295,634157,3509,3.46118844082412,67029,583,14.5,32,13239.0457861523,869.772784913993,47.7405302182637,0,0.145307926949044,1.95579621014703
61,61,0,126332.328125,LEE,37105,105,105,Lee,Lee County,7637,89,38709295,634157,3509,1.44061898055974,61779,595,14.5,31,12361.805791612,963.1104420596,50.1788633678111,0,0.066700814914384,1.26918996901629
62,62,0,157151.15625,CLEVELAND,37045,45,045,Cleveland,Cleveland County,14317,245,38709295,634157,3509,2.50135277241774,97947,1157,14.5,64,14617.088833757,1181.25108477034,65.3414601774429,0,0.120271185508273,1.55574086845137
63,63,0,196354.328125,JACKSON,37099,99,099,Jackson,Jackson County,4410,58,38709295,634157,3509,1.32004187719059,43938,327,14.5,16,10036.8701351905,744.230506622969,36.414948336292,0,0.127026459965009,1.95611282210923
64,64,0,179126.390625,HARNETT,37085,85,085,Harnett,Harnett County,14913,198,38709295,634157,3509,1.4561393187033,135976,1064,14.5,62,10967.3765958699,782.491027828441,45.59628169677,0,0.154466340858562,1.83054987772378
65,65,0,144226.09375,GRAHAM,37075,75,075,Graham,Graham County,921,16,38709295,634157,3509,1.89551001066224,8441,135,14.5,9,10911.0294988745,1599.33657149627,106.622438099751,0,0.0774318807677901,1.46414060372003
66,66,0,179688.703125,HENDERSON,37089,89,089,Henderson,Henderson County,12469,166,38709295,634157,3509,1.41376461670797,117417,804,14.5,24,10619.4162685131,684.73900712844,20.439970362043,0,0.0963402990857958,1.7890937613324
67,67,0,225127.625,MOORE,37125,125,125,Moore,Moore County,11123,209,38709295,634157,3509,2.07176843774782,100880,872,14.5,40,11025.9714512292,864.393338620143,39.6510705789056,0,0.18107676398904,2.26867690494225
68,68,0,180910.703125,MONTGOMERY,37123,123,123,Montgomery,Montgomery County,3797,99,38709295,634157,3509,3.64332241563317,27173,186,14.5,15,13973.4295072314,684.502999300777,55.2018547823207,0,0.128758670916568,1.83594265390877
69,69,0,166794.796875,STANLY,37167,167,167,Stanly,Stanly County,9421,150,38709295,634157,3509,2.38830684966405,62806,688,14.5,61,15000.1592204566,1095.43674171258,97.1244785530045,0,0.103829313914275,1.64638787772033
70,70,0,164070.5625,TRANSYLVANIA,37175,175,175,Transylvania,Transylvania County,3046,36,38709295,634157,3509,1.04696815471863,34385,235,14.5,10,8858.51388686928,683.437545441326,29.0824487421841,0,0.0975173013152926,1.64412388519056
71,71,0,115044.96875,POLK,37149,149,149,Polk,Polk County,1785,33,38709295,634157,3509,1.59235668789809,20724,142,14.5,4,8613.20208453966,685.195908125844,19.3012931866435,0,0.0612478297946382,1.16721069816208
72,72,0,167432.375,LENOIR,37107,107,107,Lenoir,Lenoir County,7418,131,38709295,634157,3509,2.34141807717743,55949,541,14.5,28,13258.5032797726,966.952045612969,50.045577222113,0,0.103124365994972,1.66188841756198
73,73,0,280975.5625,CRAVEN,37049,49,049,Craven,Craven County,11119,134,38709295,634157,3509,1.31193765358972,102139,916,14.5,30,10886.1453509433,896.817082603119,29.3717385132026,0,0.197471352062394,2.85213601923812
74,74,0,198550.5625,MACON,37113,113,113,Macon,Macon County,3757,43,38709295,634157,3509,1.19917452172458,35858,288,14.5,15,10477.4387863238,803.168051759719,41.8316693624854,0,0.133166772747245,2.0309005524149
75,75,0,186551.625,CHEROKEE,37039,39,039,Cherokee,Cherokee County,3575,39,38709295,634157,3509,1.36306444848315,28612,465,14.5,5,12494.7574444289,1625.19222703761,17.4751852369635,0,0.119648103895543,1.8920330396295
76,76,0,180575.625,PAMLICO,37137,137,137,Pamlico,Pamlico County,1288,14,38709295,634157,3509,1.1001100110011,12726,80,14.5,7,10121.0121012101,628.634292000629,55.005500550055,0,0.143929856584691,1.85298002881188
77,77,0,276210.75,SAMPSON,37163,163,163,Sampson,Sampson County,9624,116,38709295,634157,3509,1.82588027891895,63531,644,14.5,27,15148.5101761345,1013.67836174466,42.4989375265618,0,0.24213277180661,2.71805056867239
78,78,0,210419.75,CUMBERLAND,37051,51,051,Cumberland,Cumberland County,37346,377,38709295,634157,3509,1.12366583310731,335509,2156,14.5,89,11131.1470035081,642.605712514418,26.5268591900664,0,0.168447269953731,2.14186927814743
79,79,0,135734.390625,CLAY,37043,43,043,Clay,Clay County,1168,20,38709295,634157,3509,1.78078532632891,11231,116,14.5,1,10399.7863057608,1032.85548927077,8.90392663164456,0,0.05652686448434,1.41017700113007
80,80,0,213300.140625,JONES,37103,103,103,Jones,Jones County,1026,29,38709295,634157,3509,3.07888310861026,9419,58,14.5,1,10892.876101497,615.776621722051,10.6168383055526,0,0.121441092226632,2.15621420821107
81,81,0,314409.03125,CARTERET,37031,31,031,Carteret,Carteret County,6472,58,38709295,634157,3509,0.83485670692211,69473,548,14.5,12,9315.84932275848,788.795647229859,17.2728973845955,0,0.265600486950689,3.22709619877608
82,82,0,177866.28125,UNION,37179,179,179,Union,Union County,29572,247,38709295,634157,3509,1.02977165751546,239859,1889,14.5,119,12328.9099012336,787.546016618097,49.6124806657244,0,0.163597882297154,1.77656874060583
83,83,0,175357.609375,ANSON,37007,7,007,Anson,Anson County,3057,60,38709295,634157,3509,2.45438926613761,24446,212,14.5,21,12505.1133109711,867.217540701955,85.9036243148163,0,0.137276349976901,1.73268455532044
84,84,0,157539.84375,HOKE,37093,93,093,Hoke,Hoke County,6020,59,38709295,634157,3509,1.06818264112684,55234,404,14.5,27,10899.0838975993,731.433537313973,48.8829344244487,0,0.100387729102977,1.57596086163617
85,85,0,203348.859375,DUPLIN,37061,61,061,Duplin,Duplin County,8144,152,38709295,634157,3509,2.58763044551506,58741,604,14.5,54,13864.2515449175,1028.24262440204,91.9289763538244,0,0.209413826939226,2.00525190345036
86,86,0,204625.078125,RICHMOND,37153,153,153,Richmond,Richmond County,5930,116,38709295,634157,3509,2.58761069843182,44829,395,14.5,30,13228.0443462937,881.126056793594,66.9209663387539,0,0.122670323042257,2.08977903612571
87,87,0,149572.875,SCOTLAND,37165,165,165,Scotland,Scotland County,4690,96,38709295,634157,3509,2.75679866754731,34823,307,14.5,10,13468.1101570801,881.601240559401,28.7166527869512,0,0.0819446003149551,1.49099875614686
88,88,0,208858.4375,ONSLOW,37133,133,133,Onslow,Onslow County,22014,176,38709295,634157,3509,0.88916731501783,197938,1415,14.5,65,11121.6643595469,714.87031292627,32.8385656114541,0,0.208931893288536,2.07716228176186
89,89,0,242923.859375,ROBESON,37155,155,155,Robeson,Robeson County,21468,316,38709295,634157,3509,2.41913875598086,130625,1892,14.5,92,16434.8325358852,1448.42105263158,70.4306220095694,0,0.242013150773801,2.42277034290328
90,90,0,256743.34375,BLADEN,37017,17,017,Bladen,Bladen County,4717,72,38709295,634157,3509,2.20035450155858,32722,469,14.5,16,14415.3780331276,1433.28647393191,48.8967667013019,0,0.226013106428354,2.61818058504646
91,91,0,248954.015625,PENDER,37141,141,141,Pender,Pender County,7107,77,38709295,634157,3509,1.22105930859499,63060,715,14.5,40,11270.2188392008,1133.84078655249,63.4316523945449,0,0.223882494130521,2.49558473407183
92,92,0,282840.125,COLUMBUS,37047,47,047,Columbus,Columbus County,8585,173,38709295,634157,3509,3.11666786769475,55508,884,14.5,38,15466.2391006702,1592.56323412841,68.4586005620811,0,0.241655558780394,2.85589959580732
93,93,0,157195.296875,NEW HANOVER,37129,129,129,New Hanover,New Hanover County,23897,195,38709295,634157,3509,0.83165225846899,234473,2029,14.5,147,10191.7918054531,865.344837145428,62.6937856384317,0,0.0556448996806012,1.51748522221237
94,94,0,264296.78125,BRUNSWICK,37019,19,019,Brunswick,Brunswick County,12710,180,38709295,634157,3509,1.26032768519815,142820,1340,14.5,87,8899.31382159361,938.243943425291,60.9158381179107,0,0.226680948410831,2.63207521035823
95,95,0,194665.46875,IREDELL,37097,97,097,Iredell,Iredell County,23142,246,38709295,634157,3509,1.35309065707402,181806,1711,14.5,71,12728.9528398403,941.113054574657,39.0526165253072,0,0.154137501782998,1.91743349768825
96,96,0,172698.1875,ROWAN,37159,159,159,Rowan,Rowan County,21528,341,38709295,634157,3509,2.39992117560948,142088,2305,14.5,164,15151.1739203874,1622.23410843984,115.421428973594,0,0.134965840770974,1.74993393965959
97,97,0,138930.328125,LINCOLN,37109,109,109,Lincoln,Lincoln County,12193,89,38709295,634157,3509,1.03354972070932,86111,752,14.5,58,14159.6311737176,873.291449408322,67.3549256192589,0,0.0790117175879459,1.47077004365541
98,98,0,192864.546875,MECKLENBURG,37119,119,119,Mecklenburg,Mecklenburg County,135422,1044,38709295,634157,3509,0.94023898641517,1110356,7523,14.5,388,12196.2685841298,677.530449693612,34.9437477709852,0,0.140045511561084,1.91859314906136
99,99,0,133645.34375,CABARRUS,37025,25,025,Cabarrus,Cabarrus County,27304,279,38709295,634157,3509,1.28896342393037,216453,2134,14.5,133,12614.2857802849,985.895321386167,61.4452098146018,0,0.093747358015662,1.35628357749915
100,100,0,151477.359375,GASTON,37071,71,071,Gaston,Gaston County,32126,474,38709295,634157,3509,2.11108587309434,224529,2301,14.5,162,14308.1739997951,1024.81193966036,72.1510361690472,0,0.0933249325960333,1.56467104386496
