OBJECTID_1,OBJECTID,AREA,PERIMETER,COCAPS,STFIPS,FIPSNUM,FIPS,CONAME,County,Total,Deaths,USCases,USDeaths,Hosp,DeathPer1K,Pop2019,Day14,PctPos,Diff24Hr,Rate100K,Day14Rate100k,Diff24HrRate100k,NumMissing,Shape__Area,Shape__Length
18,18,0,174102.328125,GRANVILLE,37077,77,077,Granville,Granville County,6362,85,36720973,619564,2828,1.40628360604206,60443,211,13.5,8,10525.6191783995,349.089224558675,13.2356104098076,30,0.139359229865704,1.70187067145839
19,19,0,133013.5,CASWELL,37033,33,033,Caswell,Caswell County,2344,30,36720973,619564,2828,1.32719872588922,22604,88,13.5,8,10369.8460449478,389.311626260839,35.3919660237126,30,0.111572693180051,1.34288282986952
20,20,0,129423.3203125,PERSON,37145,145,145,Person,Person County,3892,76,36720973,619564,2828,1.92453785768549,39490,194,13.5,14,9855.65966067359,491.26361104077,35.4520131678906,30,0.105097039715247,1.29914427033017
21,21,0,162068.828125,PASQUOTANK,37139,139,139,Pasquotank,Pasquotank County,3662,87,36720973,619564,2828,2.18461229409401,39824,126,13.5,9,9195.46002410607,316.392125351547,22.5994375251105,30,0.0751113008238917,1.6188989304615
22,22,0,270593.875,HALIFAX,37083,83,083,Halifax,Halifax County,6113,116,36720973,619564,2828,2.31953609278144,50010,247,13.5,8,12223.5552889422,493.901219756049,15.996800639872,30,0.18991335212695,2.73814798913988
23,23,0,216503.140625,WILKES,37193,193,193,Wilkes,Wilkes County,7842,119,36720973,619564,2828,1.73946091329007,68412,559,13.5,29,11462.9012453955,817.108109688359,42.3902239373209,30,0.196969456212855,2.18028792389026
24,24,0,133521.765625,WATAUGA,37189,189,189,Watauga,Watauga County,5253,33,36720973,619564,2828,0.58742901899354,56177,144,13.5,13,9350.80192961532,256.332662833544,23.1411431724727,30,0.0811479768642585,1.36906561809074
25,25,0,133816.640625,PERQUIMANS,37143,143,143,Perquimans,Perquimans County,1113,11,36720973,619564,2828,0.81705414840674,13463,43,13.5,2,8267.10242887915,319.393894377182,14.8555299710317,30,0.0853499151096457,1.34500909577406
26,26,0,133144.65625,CHOWAN,37041,41,041,Chowan,Chowan County,1636,37,36720973,619564,2828,2.65366133543714,13943,78,13.5,3,11733.4863372302,559.420497740802,21.5161729900308,30,0.0605077815141613,1.31819826650059
27,27,0,131006.046875,AVERY,37011,11,011,Avery,Avery County,2242,21,36720973,619564,2828,1.19610411801561,17557,45,13.5,4,12769.8353932904,256.308025289059,22.7829355812496,30,0.06412235129892,1.29065234199669
28,28,0,137763.21875,YADKIN,37197,197,197,Yadkin,Yadkin County,4556,57,36720973,619564,2828,1.51326094459341,37667,217,13.5,15,12095.4681816975,576.101096450474,39.8226564366687,30,0.0876075710527857,1.40976723947873
29,29,0,289002.53125,DARE,37055,55,055,Dare,Dare County,2706,10,36720973,619564,2828,0.27020454484044,37009,254,13.5,23,7311.73498338242,686.319543894728,62.1470453133022,30,0.321998277829834,2.76064607342702
30,30,0,149433.875,FORSYTH,37067,67,067,Forsyth,Forsyth County,40227,437,36720973,619564,2828,1.14309629997777,382295,1948,13.5,111,10522.5022561111,509.554140127389,29.0351691756366,30,0.10684173390996,1.53059125161316
31,31,0,172475.375,FRANKLIN,37069,69,069,Franklin,Franklin County,7615,55,36720973,619564,2828,0.78926598263615,69685,350,13.5,13,10927.7462868623,502.260170768458,18.6553777713999,30,0.128239219287025,1.71257103412168
32,32,0,250455.5,BERTIE,37015,15,015,Bertie,Bertie County,1896,46,36720973,619564,2828,2.42782498548583,18947,75,13.5,4,10006.8612445242,395.841030242255,21.1115216129202,30,0.192072519100066,2.57006827720001
33,33,0,132175.875,ORANGE,37135,135,135,Orange,Orange County,9286,102,36720973,619564,2828,0.68697971389315,148476,400,13.5,10,6254.2094345214,269.403809369865,6.73509523424661,30,0.104031034647051,1.29663456560082
34,34,0,137208.90625,DURHAM,37063,63,063,Durham,Durham County,28012,242,36720973,619564,2828,0.75274971383069,321488,1331,13.5,78,8713.23346439058,414.012342606878,24.2621808590056,30,0.0773358693418231,1.34470902060974
35,35,0,188138.15625,NASH,37127,127,127,Nash,Nash County,12329,201,36720973,619564,2828,2.1315404356402,94298,356,13.5,26,13074.5084731383,377.526564720355,27.572164839127,30,0.140457073777043,1.86111439809316
36,36,0,167614.421875,MITCHELL,37121,121,121,Mitchell,Mitchell County,1561,16,36720973,619564,2828,1.06923282544774,14964,58,13.5,2,10431.7027532745,387.596899224806,13.3654103180968,30,0.0573869881452538,1.67857640912082
37,37,0,178221.984375,EDGECOMBE,37065,65,065,Edgecombe,Edgecombe County,6102,115,36720973,619564,2828,2.23422443270127,51472,192,13.5,13,11854.9891202984,373.018340068387,25.256450108797,30,0.131056422336997,1.76539199292572
38,38,0,164491.828125,CALDWELL,37027,27,027,Caldwell,Caldwell County,10236,111,36720973,619564,2828,1.35072647180511,82178,436,13.5,27,12455.8884372947,530.555623159483,32.8555087736377,30,0.122821340134578,1.67204641441956
39,39,0,212426.296875,TYRRELL,37177,177,177,Tyrrell,Tyrrell County,386,6,36720973,619564,2828,1.49402390438247,4016,44,13.5,1,9611.55378486056,1095.61752988048,24.9003984063745,30,0.157438685753959,2.1372758500101
40,40,0,162933.1875,YANCEY,37199,199,199,Yancey,Yancey County,1946,28,36720973,619564,2828,1.54961536332946,18069,184,13.5,1,10769.8267751397,1018.31866733079,5.5343405833195,30,0.0809485697957371,1.62271433486685
41,41,0,199718.171875,MADISON,37115,115,115,Madison,Madison County,1817,43,36720973,619564,2828,1.97655711330729,21755,133,13.5,14,8352.10296483567,611.353711790393,64.3530222937256,30,0.116765470994551,2.03022383529877
42,42,0,224334.859375,MARTIN,37117,117,117,Martin,Martin County,2632,47,36720973,619564,2828,2.09447415329768,22440,167,13.5,15,11729.055258467,744.206773618538,66.8449197860963,30,0.11950711427221,2.27534749883336
43,43,0,216781.765625,WAKE,37183,183,183,Wake,Wake County,100511,759,36720973,619564,2828,0.68270068836737,1111761,6400,13.5,276,9040.7020933456,575.663294539024,24.8254795769954,30,0.221127438123403,2.20235247868815
44,44,0,145180.34375,DAVIE,37059,59,059,Davie,Davie County,4690,43,36720973,619564,2828,1.00359426784297,42846,323,13.5,28,10946.1793399617,753.862670961117,65.3503244176819,30,0.0689515311403284,1.44582379891087
45,45,0,146686.421875,WASHINGTON,37187,187,187,Washington,Washington County,1199,32,36720973,619564,2828,2.76338514680484,11580,44,13.5,2,10354.0587219344,379.965457685665,17.2711571675302,30,0.10723246065595,1.49814056825872
46,46,0,191884.59375,BURKE,37023,23,023,Burke,Burke County,11177,164,36720973,619564,2828,1.81245510305576,90485,597,13.5,31,12352.3235895452,659.777863734321,34.2598220699563,30,0.132451972450554,1.93191906346433
47,47,0,195511.96875,DAVIDSON,37057,57,057,Davidson,Davidson County,18735,210,36720973,619564,2828,1.25291601286327,167609,1113,13.5,83,11177.8007147588,664.045486817534,49.5200138417388,30,0.146569618643753,1.93462025976034
48,48,0,178542.265625,MCDOWELL,37111,111,111,McDowell,McDowell County,5817,63,36720973,619564,2828,1.37686860739575,45756,342,13.5,33,12713.0868082874,747.442958300551,72.1216889588251,30,0.115560588180415,1.80072401850976
49,49,0,223043.875,CHATHAM,37037,37,037,Chatham,Chatham County,5381,89,36720973,619564,2828,1.1951121256882,74470,323,13.5,29,7225.72848126763,433.731704041896,38.9418557808513,30,0.182861464275675,2.26458351174672
50,50,0,132574.046875,WILSON,37195,195,195,Wilson,Wilson County,10534,188,36720973,619564,2828,2.2982604124644,81801,333,13.5,32,12877.5931834574,407.08548795247,39.1193261696067,30,0.0965400759705517,1.36398268831217
51,51,0,238712.78125,BUNCOMBE,37021,21,021,Buncombe,Buncombe County,20252,334,36720973,619564,2828,1.27875769073207,261191,1195,13.5,66,7753.71280021134,457.519592941564,25.2688645474002,30,0.169994957617973,2.43216815406571
52,52,0,202233.390625,HAYWOOD,37087,87,087,Haywood,Haywood County,5135,100,36720973,619564,2828,1.604698557376,62317,363,13.5,37,8240.12709212574,582.505576327487,59.3738466229119,30,0.142792056800545,2.02964824017962
53,53,0,149383.90625,CATAWBA,37035,35,035,Catawba,Catawba County,21727,313,36720973,619564,2828,1.96175517546114,159551,1121,13.5,82,13617.5893601419,702.596661882408,51.3942250440298,30,0.106727319936908,1.54847342807351
54,54,0,222342.0625,PITT,37147,147,147,Pitt,Pitt County,22877,104,36720973,619564,2828,0.57540582709055,180742,1228,13.5,77,12657.2683714909,679.421495833841,42.6021621980503,30,0.168701966469598,2.24610679607181
55,55,0,202073.828125,JOHNSTON,37101,101,101,Johnston,Johnston County,25081,248,36720973,619564,2828,1.18468130639776,209339,1429,13.5,77,11981.0450990976,682.624833404191,36.7824437873497,30,0.204818719817695,2.02633215740394
56,56,0,257407.46875,SWAIN,37173,173,173,Swain,Swain County,1360,19,36720973,619564,2828,1.33137131245183,14271,93,13.5,16,9529.81571018149,651.671221357999,112.115478943312,30,0.138944044814252,2.63742412834785
57,57,0,265110.375,BEAUFORT,37013,13,013,Beaufort,Beaufort County,5064,104,36720973,619564,2828,2.21304847427331,46994,189,13.5,11,10775.8437247308,402.179001574669,23.4072434778908,30,0.246600701217176,2.71430738310029
58,58,0,309015.25,HYDE,37095,95,095,Hyde,Hyde County,691,9,36720973,619564,2828,1.82296941462427,4937,15,13.5,1,13996.3540611708,303.828235770711,20.2552157180474,30,0.354334691945496,3.12409143500543
59,59,0,122934.2265625,GREENE,37079,79,079,Greene,Greene County,2677,48,36720973,619564,2828,2.27822867720347,21069,154,13.5,7,12705.8711851535,730.931700602781,33.2241682092173,30,0.0685290755889127,1.23068508344354
60,60,0,195801.34375,RUTHERFORD,37161,161,161,Rutherford,Rutherford County,8301,225,36720973,619564,2828,3.35675603097167,67029,472,13.5,31,12384.1919169315,704.17282071939,46.248638648943,30,0.145307926949044,1.95579621014703
61,61,0,126332.328125,LEE,37105,105,105,Lee,Lee County,7064,85,36720973,619564,2828,1.37587206008514,61779,502,13.5,41,11434.3061558135,812.573851956167,66.3655934864598,30,0.066700814914384,1.26918996901629
62,62,0,157151.15625,CLEVELAND,37045,45,045,Cleveland,Cleveland County,13193,236,36720973,619564,2828,2.40946634404321,97947,829,13.5,44,13469.5294393907,846.37610136094,44.922253871992,30,0.120271185508273,1.55574086845137
63,63,0,196354.328125,JACKSON,37099,99,099,Jackson,Jackson County,4111,56,36720973,619564,2828,1.27452319177022,43938,300,13.5,37,9356.36578815604,682.780281305476,84.2095680276754,30,0.127026459965009,1.95611282210923
64,64,0,179126.390625,HARNETT,37085,85,085,Harnett,Harnett County,13861,189,36720973,619564,2828,1.38995116785315,135976,893,13.5,31,10193.7106548214,656.733541213155,22.798140848385,30,0.154466340858562,1.83054987772378
65,65,0,144226.09375,GRAHAM,37075,75,075,Graham,Graham County,796,14,36720973,619564,2828,1.65857125932946,8441,65,13.5,8,9430.16230304466,770.050941831537,94.7755005331122,30,0.0774318807677901,1.46414060372003
66,66,0,179688.703125,HENDERSON,37089,89,089,Henderson,Henderson County,11630,165,36720973,619564,2828,1.40524796239045,117417,750,13.5,75,9904.86897127332,638.749073813843,63.8749073813843,30,0.0963402990857958,1.7890937613324
67,67,0,225127.625,MOORE,37125,125,125,Moore,Moore County,10283,199,36720973,619564,2828,1.97264076130056,100880,697,13.5,44,10193.2989690722,690.919904837431,43.6161776367962,30,0.18107676398904,2.26867690494225
68,68,0,180910.703125,MONTGOMERY,37123,123,123,Montgomery,Montgomery County,3612,97,36720973,619564,2828,3.56971994259007,27173,135,13.5,3,13292.6066315828,496.816693040886,11.0403709564641,30,0.128758670916568,1.83594265390877
69,69,0,166794.796875,STANLY,37167,167,167,Stanly,Stanly County,8738,142,36720973,619564,2828,2.26093048434863,62806,473,13.5,22,13912.6835015763,753.112759927396,35.0285004617393,30,0.103829313914275,1.64638787772033
70,70,0,164070.5625,TRANSYLVANIA,37175,175,175,Transylvania,Transylvania County,2811,33,36720973,619564,2828,0.95972080849208,34385,231,13.5,30,8175.07634142795,671.804565944453,87.2473462265523,30,0.0975173013152926,1.64412388519056
71,71,0,115044.96875,POLK,37149,149,149,Polk,Polk County,1646,32,36720973,619564,2828,1.54410345493148,20724,80,13.5,1,7942.4821463038,386.02586373287,4.82532329666088,30,0.0612478297946382,1.16721069816208
72,72,0,167432.375,LENOIR,37107,107,107,Lenoir,Lenoir County,6873,129,36720973,619564,2828,2.30567123630449,55949,357,13.5,14,12284.4018659851,638.081109581941,25.0227886110565,30,0.103124365994972,1.66188841756198
73,73,0,280975.5625,CRAVEN,37049,49,049,Craven,Craven County,10226,129,36720973,619564,2828,1.26298475606771,102139,434,13.5,34,10011.8466012003,424.911150490998,33.2879703149629,30,0.197471352062394,2.85213601923812
74,74,0,198550.5625,MACON,37113,113,113,Macon,Macon County,3479,41,36720973,619564,2828,1.1433989625746,35858,222,13.5,18,9702.1585141391,619.108706564783,50.1980032349824,30,0.133166772747245,2.0309005524149
75,75,0,186551.625,CHEROKEE,37039,39,039,Cherokee,Cherokee County,3122,39,36720973,619564,2828,1.36306444848315,28612,326,13.5,16,10911.50566196,1139.38207745002,55.9205927582832,30,0.119648103895543,1.8920330396295
76,76,0,180575.625,PAMLICO,37137,137,137,Pamlico,Pamlico County,1209,14,36720973,619564,2828,1.1001100110011,12726,56,13.5,1,9500.2357378595,440.04400440044,7.85792865000786,30,0.143929856584691,1.85298002881188
77,77,0,276210.75,SAMPSON,37163,163,163,Sampson,Sampson County,8978,115,36720973,619564,2828,1.81013993168689,63531,472,13.5,2,14131.6837449434,742.944389353229,3.14806944641199,30,0.24213277180661,2.71805056867239
78,78,0,210419.75,CUMBERLAND,37051,51,051,Cumberland,Cumberland County,35003,348,36720973,619564,2828,1.03722999979136,335509,1906,13.5,91,10432.8050812348,568.092063104119,27.1229683853488,30,0.168447269953731,2.14186927814743
79,79,0,135734.390625,CLAY,37043,43,043,Clay,Clay County,1036,18,36720973,619564,2828,1.60270679369602,11231,61,13.5,10,9224.46799038376,543.139524530318,89.0392663164455,30,0.05652686448434,1.41017700113007
80,80,0,213300.140625,JONES,37103,103,103,Jones,Jones County,967,29,36720973,619564,2828,3.07888310861026,9419,37,13.5,-2,10266.4826414694,392.823017305447,-21.2336766111052,30,0.121441092226632,2.15621420821107
81,81,0,314409.03125,CARTERET,37031,31,031,Carteret,Carteret County,5939,57,36720973,619564,2828,0.82046262576828,69473,480,13.5,22,8548.64479725937,690.915895383818,31.666978538425,30,0.265600486950689,3.22709619877608
82,82,0,177866.28125,UNION,37179,179,179,Union,Union County,27708,235,36720973,619564,2828,0.9797422652475,239859,1538,13.5,86,11551.7866746714,641.210044234321,35.8543977920362,30,0.163597882297154,1.77656874060583
83,83,0,175357.609375,ANSON,37007,7,007,Anson,Anson County,2852,58,36720973,619564,2828,2.37257629059969,24446,134,13.5,5,11666.5303117074,548.146936104066,20.4532438844801,30,0.137276349976901,1.73268455532044
84,84,0,157539.84375,HOKE,37093,93,093,Hoke,Hoke County,5595,56,36720973,619564,2828,1.01386826954412,55234,291,13.5,12,10129.6303001774,526.849404352392,21.7257486330883,30,0.100387729102977,1.57596086163617
85,85,0,203348.859375,DUPLIN,37061,61,061,Duplin,Duplin County,7466,146,36720973,619564,2828,2.48548713845525,58741,552,13.5,42,12710.0321751417,939.718424950205,71.5003149418634,30,0.209413826939226,2.00525190345036
86,86,0,204625.078125,RICHMOND,37153,153,153,Richmond,Richmond County,5560,110,36720973,619564,2828,2.45376876575431,44829,318,13.5,21,12402.6857614491,709.362243190792,46.8446764371278,30,0.122670323042257,2.08977903612571
87,87,0,149572.875,SCOTLAND,37165,165,165,Scotland,Scotland County,4393,93,36720973,619564,2828,2.67064870918646,34823,221,13.5,12,12615.2255693076,634.638026591621,34.4599833443414,30,0.0819446003149551,1.49099875614686
88,88,0,208858.4375,ONSLOW,37133,133,133,Onslow,Onslow County,20329,166,36720973,619564,2828,0.83864644484637,197938,1116,13.5,60,10270.3876971577,563.812911113581,30.3125221028807,30,0.208931893288536,2.07716228176186
89,89,0,242923.859375,ROBESON,37155,155,155,Robeson,Robeson County,19616,295,36720973,619564,2828,2.25837320574163,130625,1344,13.5,74,15017.033492823,1028.8995215311,56.6507177033493,30,0.242013150773801,2.42277034290328
90,90,0,256743.34375,BLADEN,37017,17,017,Bladen,Bladen County,4258,62,36720973,619564,2828,1.89474970967545,32722,405,13.5,17,13012.652038384,1237.6994071267,51.9528146201332,30,0.226013106428354,2.61818058504646
91,91,0,248954.015625,PENDER,37141,141,141,Pender,Pender County,6416,72,36720973,619564,2828,1.14176974310181,63060,473,13.5,28,10174.437044085,750.079289565493,44.4021566761814,30,0.223882494130521,2.49558473407183
92,92,0,282840.125,COLUMBUS,37047,47,047,Columbus,Columbus County,7719,162,36720973,619564,2828,2.91849823448872,55508,628,13.5,22,13906.1036247027,1131.36845139439,39.6339266412049,30,0.241655558780394,2.85589959580732
93,93,0,157195.296875,NEW HANOVER,37129,129,129,New Hanover,New Hanover County,21921,183,36720973,619564,2828,0.78047365794782,234473,1464,13.5,68,9349.0508502045,624.378926358259,29.0012069619956,30,0.0556448996806012,1.51748522221237
94,94,0,264296.78125,BRUNSWICK,37019,19,019,Brunswick,Brunswick County,11400,170,36720973,619564,2828,1.19030948046492,142820,1197,13.5,64,7982.07533958829,838.117910656771,44.8116510292676,30,0.226680948410831,2.63207521035823
95,95,0,194665.46875,IREDELL,37097,97,097,Iredell,Iredell County,21401,238,36720973,619564,2828,1.3090877088765,181806,1265,13.5,58,11771.3386796915,695.796618373431,31.9021374432087,30,0.154137501782998,1.91743349768825
96,96,0,172698.1875,ROWAN,37159,159,159,Rowan,Rowan County,19221,324,36720973,619564,2828,2.28027701142954,142088,1116,13.5,71,13527.5322335454,785.428748381285,49.9690332751534,30,0.134965840770974,1.74993393965959
97,97,0,138930.328125,LINCOLN,37109,109,109,Lincoln,Lincoln County,11465,86,36720973,619564,2828,0.99871096607867,86111,649,13.5,43,13314.2107280138,753.678391843086,49.9355483039333,30,0.0790117175879459,1.47077004365541
98,98,0,192864.546875,MECKLENBURG,37119,119,119,Mecklenburg,Mecklenburg County,128032,1005,36720973,619564,2828,0.90511511623299,1110356,7038,13.5,424,11530.7162747803,633.85076497988,38.1859511724168,30,0.140045511561084,1.91859314906136
99,99,0,133645.34375,CABARRUS,37025,25,025,Cabarrus,Cabarrus County,25167,270,36720973,619564,2828,1.24738395864229,216453,1498,13.5,68,11627.0044767224,692.067100017094,31.4155959954355,30,0.093747358015662,1.35628357749915
100,100,0,151477.359375,GASTON,37071,71,071,Gaston,Gaston County,29873,452,36720973,619564,2828,2.01310298446971,224529,1630,13.5,101,13304.7401449256,725.964129355228,44.9830534140356,30,0.0933249325960333,1.56467104386496
