OBJECTID_1,OBJECTID,AREA,PERIMETER,COCAPS,STFIPS,FIPSNUM,FIPS,CONAME,County,Total,Deaths,USCases,USDeaths,Hosp,DeathPer1K,Pop2019,Day14,PctPos,Diff24Hr,Rate100K,Day14Rate100k,Diff24HrRate100k,NumMissing,Shape__Area,Shape__Length
63,63,0,196354.328125,JACKSON,37099,99,099,Jackson,Jackson County,3684,56,33896296,606618,672,1.27452319177022,43938,23,7.3,1,8384.54185443124,52.3464882334198,2.27593427101825,0,0.127026459965009,1.95611282210923
64,64,0,179126.390625,HARNETT,37085,85,085,Harnett,Harnett County,12302,182,33896296,606618,672,1.3384714949697,135976,210,7.3,11,9047.18479731717,154.43901865035,8.089662881685,0,0.154466340858562,1.83054987772378
65,65,0,144226.09375,GRAHAM,37075,75,075,Graham,Graham County,692,13,33896296,606618,672,1.54010188366307,8441,23,7.3,3,8198.0807961142,272.479564032698,35.5408126999171,0,0.0774318807677901,1.46414060372003
66,66,0,179688.703125,HENDERSON,37089,89,089,Henderson,Henderson County,10422,165,33896296,606618,672,1.40524796239045,117417,109,7.3,6,8876.05712971716,92.8315320609452,5.10999259051074,0,0.0963402990857958,1.7890937613324
67,67,0,225127.625,MOORE,37125,125,125,Moore,Moore County,9176,195,33896296,606618,672,1.93298969072165,100880,104,7.3,10,9095.95559080095,103.092783505155,9.91276764472641,0,0.18107676398904,2.26867690494225
68,68,0,180910.703125,MONTGOMERY,37123,123,123,Montgomery,Montgomery County,3421,97,33896296,606618,672,3.56971994259007,27173,32,7.3,4,12589.7030140213,117.763956868951,14.7204946086188,0,0.128758670916568,1.83594265390877
69,69,0,166794.796875,STANLY,37167,167,167,Stanly,Stanly County,8000,138,33896296,606618,672,2.19724230169092,62806,58,7.3,6,12737.6365315416,92.3478648536764,9.55322739865618,0,0.103829313914275,1.64638787772033
70,70,0,164070.5625,TRANSYLVANIA,37175,175,175,Transylvania,Transylvania County,2415,33,33896296,606618,672,0.95972080849208,34385,29,7.3,2,7023.41137123746,84.3391013523339,5.81648974843682,0,0.0975173013152926,1.64412388519056
71,71,0,115044.96875,POLK,37149,149,149,Polk,Polk County,1523,31,33896296,606618,672,1.49585022196487,20724,22,7.3,6,7348.96738081451,106.157112526539,28.9519397799653,0,0.0612478297946382,1.16721069816208
72,72,0,167432.375,LENOIR,37107,107,107,Lenoir,Lenoir County,6305,127,33896296,606618,672,2.26992439543155,55949,28,7.3,2,11269.1915851937,50.045577222113,3.57468408729379,0,0.103124365994972,1.66188841756198
73,73,0,280975.5625,CRAVEN,37049,49,049,Craven,Craven County,9540,128,33896296,606618,672,1.25319417656331,102139,62,7.3,5,9340.21284719843,60.7015929272854,4.89528975220043,0,0.197471352062394,2.85213601923812
74,74,0,198550.5625,MACON,37113,113,113,Macon,Macon County,3190,41,33896296,606618,672,1.1433989625746,35858,13,7.3,1,8896.20168442189,36.2541134474873,2.78877795749902,0,0.133166772747245,2.0309005524149
75,75,0,186551.625,CHEROKEE,37039,39,039,Cherokee,Cherokee County,2691,39,33896296,606618,672,1.36306444848315,28612,47,7.3,4,9405.14469453376,164.266741227457,13.9801481895708,0,0.119648103895543,1.8920330396295
76,76,0,180575.625,PAMLICO,37137,137,137,Pamlico,Pamlico County,1129,13,33896296,606618,672,1.02153072450102,12726,10,7.3,1,8871.60144585887,78.5792865000786,7.85792865000786,0,0.143929856584691,1.85298002881188
77,77,0,276210.75,SAMPSON,37163,163,163,Sampson,Sampson County,8268,115,33896296,606618,672,1.81013993168689,63531,97,7.3,10,13014.1190914672,152.681368150981,15.7403472320599,0,0.24213277180661,2.71805056867239
78,78,0,210419.75,CUMBERLAND,37051,51,051,Cumberland,Cumberland County,31254,325,33896296,606618,672,0.96867744233389,335509,825,7.3,45,9315.39839467794,245.895043053987,13.4124568938538,0,0.168447269953731,2.14186927814743
79,79,0,135734.390625,CLAY,37043,43,043,Clay,Clay County,920,18,33896296,606618,672,1.60270679369602,11231,11,7.3,2,8191.61250111299,97.9431929480901,17.8078532632891,0,0.05652686448434,1.41017700113007
80,80,0,213300.140625,JONES,37103,103,103,Jones,Jones County,909,28,33896296,606618,672,2.97271472555473,9419,10,7.3,-1,9650.70601974732,106.168383055526,-10.6168383055526,0,0.121441092226632,2.15621420821107
81,81,0,314409.03125,CARTERET,37031,31,031,Carteret,Carteret County,5315,57,33896296,606618,672,0.82046262576828,69473,57,7.3,2,7650.4541332604,82.0462625768284,2.87881623076591,0,0.265600486950689,3.22709619877608
82,82,0,177866.28125,UNION,37179,179,179,Union,Union County,25286,227,33896296,606618,672,0.94638933706886,239859,312,7.3,18,10542.0267740631,130.076419896689,7.50440884019361,0,0.163597882297154,1.77656874060583
83,83,0,175357.609375,ANSON,37007,7,007,Anson,Anson County,2666,56,33896296,606618,672,2.29076331506177,24446,29,7.3,-2,10905.6696392048,118.628814529984,-8.18129755379203,0,0.137276349976901,1.73268455532044
84,84,0,157539.84375,HOKE,37093,93,093,Hoke,Hoke County,5019,56,33896296,606618,672,1.01386826954412,55234,98,7.3,14,9086.79436578919,177.426947170221,25.346706738603,0,0.100387729102977,1.57596086163617
85,85,0,203348.859375,DUPLIN,37061,61,061,Duplin,Duplin County,6493,142,33896296,606618,672,2.41739160041538,58741,102,7.3,4,11053.6082123219,173.643622001668,6.80955380398699,0,0.209413826939226,2.00525190345036
86,86,0,204625.078125,RICHMOND,37153,153,153,Richmond,Richmond County,4981,98,33896296,606618,672,2.1860849003993,44829,133,7.3,9,11111.1111111111,296.682950768476,20.0762899016262,0,0.122670323042257,2.08977903612571
87,87,0,149572.875,SCOTLAND,37165,165,165,Scotland,Scotland County,3988,88,33896296,606618,672,2.5270654452517,34823,72,7.3,18,11452.2011314361,206.759900066048,51.6899750165121,0,0.0819446003149551,1.49099875614686
88,88,0,208858.4375,ONSLOW,37133,133,133,Onslow,Onslow County,18251,154,33896296,606618,672,0.7780214006406,197938,307,7.3,16,9220.56401499459,155.099071426406,8.08333922743485,0,0.208931893288536,2.07716228176186
89,89,0,242923.859375,ROBESON,37155,155,155,Robeson,Robeson County,17287,273,33896296,606618,672,2.08995215311005,130625,371,7.3,23,13234.0669856459,284.019138755981,17.6076555023923,0,0.242013150773801,2.42277034290328
90,90,0,256743.34375,BLADEN,37017,17,017,Bladen,Bladen County,3589,53,33896296,606618,672,1.61970539698063,32722,64,7.3,3,10968.1559806858,195.587066805208,9.1681437564941,0,0.226013106428354,2.61818058504646
91,91,0,248954.015625,PENDER,37141,141,141,Pender,Pender County,5647,69,33896296,606618,672,1.0941960038059,63060,89,7.3,8,8954.96352679987,141.135426577862,12.686330478909,0,0.223882494130521,2.49558473407183
92,92,0,282840.125,COLUMBUS,37047,47,047,Columbus,Columbus County,6571,153,33896296,606618,672,2.75635944368379,55508,107,7.3,11,11837.9332708799,192.76500684586,19.8169633206024,0,0.241655558780394,2.85589959580732
93,93,0,157195.296875,NEW HANOVER,37129,129,129,New Hanover,New Hanover County,19747,176,33896296,606618,672,0.75061947431048,234473,177,7.3,12,8421.86520409599,75.4884357687239,5.11786005211687,0,0.0556448996806012,1.51748522221237
94,94,0,264296.78125,BRUNSWICK,37019,19,019,Brunswick,Brunswick County,9528,156,33896296,606618,672,1.0922839938384,142820,152,7.3,5,6671.33454698222,106.427671194511,3.50091023666153,0,0.226680948410831,2.63207521035823
95,95,0,194665.46875,IREDELL,37097,97,097,Iredell,Iredell County,19488,236,33896296,606618,672,1.29808697182711,181806,185,7.3,16,10719.1181809181,101.756817706786,8.80058963950585,0,0.154137501782998,1.91743349768825
96,96,0,172698.1875,ROWAN,37159,159,159,Rowan,Rowan County,17501,314,33896296,606618,672,2.20989809132369,142088,214,7.3,24,12317.0148077248,150.610889026519,16.890940825404,0,0.134965840770974,1.74993393965959
97,97,0,138930.328125,LINCOLN,37109,109,109,Lincoln,Lincoln County,10415,86,33896296,606618,672,0.99871096607867,86111,123,7.3,3,12094.8543159411,142.83889398567,3.48387546306511,0,0.0790117175879459,1.47077004365541
98,98,0,192864.546875,MECKLENBURG,37119,119,119,Mecklenburg,Mecklenburg County,116274,985,33896296,606618,672,0.88710287511393,1110356,1391,7.3,120,10471.7766193905,125.275136983094,10.8073446714387,0,0.140045511561084,1.91859314906136
99,99,0,133645.34375,CABARRUS,37025,25,025,Cabarrus,Cabarrus County,22755,264,33896296,606618,672,1.21966431511691,216453,332,7.3,33,10512.674807002,153.382027507126,15.2458039389613,0,0.093747358015662,1.35628357749915
100,100,0,151477.359375,GASTON,37071,71,071,Gaston,Gaston County,27400,444,33896296,606618,672,1.97747284315166,224529,190,7.3,14,12203.3234014314,84.621585630364,6.2352747306584,0,0.0933249325960333,1.56467104386496
