OBJECTID_1,OBJECTID,AREA,PERIMETER,COCAPS,STFIPS,FIPSNUM,FIPS,CONAME,County,Total,Deaths,USCases,USDeaths,Hosp,DeathPer1K,Pop2019,Day14,PctPos,Diff24Hr,Rate100K,Day14Rate100k,Diff24HrRate100k,NumMissing,Shape__Area,Shape__Length
12,12,0,134811.796875,GATES,37073,73,073,Gates,Gates County,632,12,27542421,485070,1954,1.03788271925272,11562,64,7.7,5,5466.18232139768,553.53745026812,43.2451133021969,0,0.0899798985994948,1.39825742996753
13,13,0,178531.078125,HERTFORD,37091,91,091,Hertford,Hertford County,1898,56,27542421,485070,1954,2.36516450563838,23677,77,7.7,6,8016.21827089581,325.210119525278,25.341048274697,0,0.0939751796515793,1.85185126536062
14,14,0,233920.75,NORTHAMPTON,37131,131,131,Northampton,Northampton County,1649,28,27542421,485070,1954,1.43715033619053,19483,53,7.7,0,8463.78894420777,272.032027921778,0,0,0.14308298336914,2.42716213499337
15,15,0,138205.25,STOKES,37169,169,169,Stokes,Stokes County,3519,64,27542421,485070,1954,1.40378583492356,45591,249,7.7,13,7718.62867671251,546.160426399947,28.5143997718848,0,0.118623983185444,1.40435816871631
16,16,0,150724.609375,WARREN,37185,185,185,Warren,Warren County,1545,18,27542421,485070,1954,0.91227003192945,19731,73,7.7,7,7830.31777406112,369.976179615833,35.4771679083675,0,0.115341343672299,1.51128223847269
17,17,0,118698.65625,VANCE,37181,181,181,Vance,Vance County,4089,78,27542421,485070,1954,1.7514314584035,44535,273,7.7,23,9181.54260693836,613.001010441226,51.6447737734366,0,0.070179543057975,1.14473069536426
18,18,0,174102.328125,GRANVILLE,37077,77,077,Granville,Granville County,5052,75,27542421,485070,1954,1.24083847591946,60443,244,7.7,22,8358.28797379349,403.686117499132,36.3979286269709,0,0.139359229865704,1.70187067145839
19,19,0,133013.5,CASWELL,37033,33,033,Caswell,Caswell County,1885,19,27542421,485070,1954,0.84055919306317,22604,96,7.7,5,8339.23199433729,424.703592284552,22.1199787648204,0,0.111572693180051,1.34288282986952
20,20,0,129423.3203125,PERSON,37145,145,145,Person,Person County,2844,60,27542421,485070,1954,1.5193719929096,39490,208,7.7,18,7201.82324639149,526.71562420866,45.5811597872879,0,0.105097039715247,1.29914427033017
21,21,0,162068.828125,PASQUOTANK,37139,139,139,Pasquotank,Pasquotank County,2954,74,27542421,485070,1954,1.85817597428686,39824,179,7.7,8,7417.63760546404,449.477701888309,20.0883889112093,0,0.0751113008238917,1.6188989304615
22,22,0,270593.875,HALIFAX,37083,83,083,Halifax,Halifax County,4895,94,27542421,485070,1954,1.87962407518496,50010,252,7.7,13,9788.04239152169,503.899220155969,25.994801039792,0,0.18991335212695,2.73814798913988
23,23,0,216503.140625,WILKES,37193,193,193,Wilkes,Wilkes County,5834,98,27542421,485070,1954,1.43249722270947,68412,308,7.7,11,8527.74367070105,450.213412851547,16.0790504589838,0,0.196969456212855,2.18028792389026
24,24,0,133521.765625,WATAUGA,37189,189,189,Watauga,Watauga County,3752,28,27542421,485070,1954,0.49842462217634,56177,243,7.7,19,6678.8899371629,432.561368531606,33.821670790537,0,0.0811479768642585,1.36906561809074
25,25,0,133816.640625,PERQUIMANS,37143,143,143,Perquimans,Perquimans County,856,6,27542421,485070,1954,0.44566589913095,13463,51,7.7,2,6358.16682760157,378.816014261309,14.8555299710317,0,0.0853499151096457,1.34500909577406
26,26,0,133144.65625,CHOWAN,37041,41,041,Chowan,Chowan County,1327,21,27542421,485070,1954,1.50613210930216,13943,76,7.7,7,9517.32051925697,545.076382414115,50.2044036434053,0,0.0605077815141613,1.31819826650059
27,27,0,131006.046875,AVERY,37011,11,011,Avery,Avery County,1784,18,27542421,485070,1954,1.02523210115623,17557,39,7.7,2,10161.1892692373,222.133621917184,11.3914677906248,0,0.06412235129892,1.29065234199669
28,28,0,137763.21875,YADKIN,37197,197,197,Yadkin,Yadkin County,3539,43,27542421,485070,1954,1.14158281785117,37667,174,7.7,10,9395.49207529137,461.942814665357,26.5484376244458,0,0.0876075710527857,1.40976723947873
29,29,0,289002.53125,DARE,37055,55,055,Dare,Dare County,1819,8,27542421,485070,1954,0.21616363587236,37009,80,7.7,-1,4915.02067064768,216.163635872355,-2.70204544840444,0,0.321998277829834,2.76064607342702
30,30,0,149433.875,FORSYTH,37067,67,067,Forsyth,Forsyth County,30744,323,27542421,485070,1954,0.84489726520096,382295,1979,7.7,127,8041.9571273493,517.663061248512,33.2204187865392,0,0.10684173390996,1.53059125161316
31,31,0,172475.375,FRANKLIN,37069,69,069,Franklin,Franklin County,5086,42,27542421,485070,1954,0.60271220492215,69685,311,7.7,31,7298.55779579536,446.294037454259,44.485900839492,0,0.128239219287025,1.71257103412168
32,32,0,250455.5,BERTIE,37015,15,015,Bertie,Bertie County,1598,39,27542421,485070,1954,2.05837335725972,18947,49,7.7,0,8434.05288436164,258.616139758273,0,0,0.192072519100066,2.57006827720001
33,33,0,132175.875,ORANGE,37135,135,135,Orange,Orange County,7467,91,27542421,485070,1954,0.61289366631644,148476,461,7.7,29,5029.09561141195,310.487890298769,19.5317761793152,0,0.104031034647051,1.29663456560082
34,34,0,137208.90625,DURHAM,37063,63,063,Durham,Durham County,20908,191,27542421,485070,1954,0.59411237744488,321488,967,7.7,86,6503.50868461653,300.788831931518,26.7506096650575,0,0.0773358693418231,1.34470902060974
35,35,0,188138.15625,NASH,37127,127,127,Nash,Nash County,9332,161,27542421,485070,1954,1.70735328426902,94298,602,7.7,52,9896.28624148974,638.401662813633,55.144329678254,0,0.140457073777043,1.86111439809316
36,36,0,167614.421875,MITCHELL,37121,121,121,Mitchell,Mitchell County,1224,15,27542421,485070,1954,1.00240577385726,14964,31,7.7,2,8179.63111467522,207.1638599305,13.3654103180968,0,0.0573869881452538,1.67857640912082
37,37,0,178221.984375,EDGECOMBE,37065,65,065,Edgecombe,Edgecombe County,4473,97,27542421,485070,1954,1.88451973888716,51472,320,7.7,16,8690.1616412807,621.697233447311,31.0848616723656,0,0.131056422336997,1.76539199292572
38,38,0,164491.828125,CALDWELL,37027,27,027,Caldwell,Caldwell County,8404,66,27542421,485070,1954,0.80313465891114,82178,283,7.7,16,10226.5813234686,344.374406775536,19.4699311251186,0,0.122821340134578,1.67204641441956
39,39,0,212426.296875,TYRRELL,37177,177,177,Tyrrell,Tyrrell County,292,6,27542421,485070,1954,1.49402390438247,4016,22,7.7,0,7270.91633466136,547.808764940239,0,0,0.157438685753959,2.1372758500101
40,40,0,162933.1875,YANCEY,37199,199,199,Yancey,Yancey County,1400,23,27542421,485070,1954,1.27289833416348,18069,38,7.7,0,7748.0768166473,210.304942166141,0,0,0.0809485697957371,1.62271433486685
41,41,0,199718.171875,MADISON,37115,115,115,Madison,Madison County,1301,32,27542421,485070,1954,1.47092622385659,21755,71,7.7,-2,5980.23442886693,326.36175591818,-9.19328889910365,0,0.116765470994551,2.03022383529877
42,42,0,224334.859375,MARTIN,37117,117,117,Martin,Martin County,2001,37,27542421,485070,1954,1.64884135472371,22440,92,7.7,8,8917.11229946524,409.982174688057,35.650623885918,0,0.11950711427221,2.27534749883336
43,43,0,216781.765625,WAKE,37183,183,183,Wake,Wake County,71825,515,27542421,485070,1954,0.46322905732437,1111761,4832,7.7,245,6460.47127035397,434.625787376963,22.037110494072,0,0.221127438123403,2.20235247868815
44,44,0,145180.34375,DAVIE,37059,59,059,Davie,Davie County,3410,27,27542421,485070,1954,0.63016384259908,42846,280,7.7,22,7958.73593801055,653.503244176819,51.3466834710358,0,0.0689515311403284,1.44582379891087
45,45,0,146686.421875,WASHINGTON,37187,187,187,Washington,Washington County,939,28,27542421,485070,1954,2.41796200345423,11580,120,7.7,1,8108.80829015544,1036.26943005181,8.63557858376511,0,0.10723246065595,1.49814056825872
46,46,0,191884.59375,BURKE,37023,23,023,Burke,Burke County,8980,130,27542421,485070,1954,1.43670221583688,90485,387,7.7,32,9924.2968447809,427.695198099133,35.3649776206001,0,0.132451972450554,1.93191906346433
47,47,0,195511.96875,DAVIDSON,37057,57,057,Davidson,Davidson County,14227,148,27542421,485070,1954,0.88300747573221,167609,868,7.7,59,8488.20767381227,517.871951983485,35.20097369473,0,0.146569618643753,1.93462025976034
48,48,0,178542.265625,MCDOWELL,37111,111,111,McDowell,McDowell County,4664,55,27542421,485070,1954,1.20202814931375,45756,257,7.7,18,10193.1987061806,561.674971588426,39.33910306845,0,0.115560588180415,1.80072401850976
49,49,0,223043.875,CHATHAM,37037,37,037,Chatham,Chatham County,4031,74,27542421,485070,1954,0.99368873371828,74470,183,7.7,9,5412.91795353834,245.736538203303,12.0854035181952,0,0.182861464275675,2.26458351174672
50,50,0,132574.046875,WILSON,37195,195,195,Wilson,Wilson County,8096,141,27542421,485070,1954,1.7236953093483,81801,420,7.7,42,9897.1895209105,513.441155976088,51.3441155976088,0,0.0965400759705517,1.36398268831217
51,51,0,238712.78125,BUNCOMBE,37021,21,021,Buncombe,Buncombe County,14726,276,27542421,485070,1954,1.05669797198219,261191,704,7.7,55,5638.01968674265,269.534555172269,21.0573871228335,0,0.169994957617973,2.43216815406571
52,52,0,202233.390625,HAYWOOD,37087,87,087,Haywood,Haywood County,3709,83,27542421,485070,1954,1.33189980262208,62317,238,7.7,25,5951.82694930757,381.918256655487,40.1174639343999,0,0.142792056800545,2.02964824017962
53,53,0,149383.90625,CATAWBA,37035,35,035,Catawba,Catawba County,16952,269,27542421,485070,1954,1.68598128498098,159551,880,7.7,46,10624.8158895902,551.54778096032,28.8309067320167,0,0.106727319936908,1.54847342807351
54,54,0,222342.0625,PITT,37147,147,147,Pitt,Pitt County,16823,76,27542421,485070,1954,0.42048887364309,180742,971,7.7,64,9307.74252802337,537.229863562426,35.4095893594184,0,0.168701966469598,2.24610679607181
55,55,0,202073.828125,JOHNSTON,37101,101,101,Johnston,Johnston County,17173,177,27542421,485070,1954,0.84551851303388,209339,933,7.7,84,8203.44035272931,445.68857212464,40.1263023134724,0,0.204818719817695,2.02633215740394
56,56,0,257407.46875,SWAIN,37173,173,173,Swain,Swain County,1128,15,27542421,485070,1954,1.05108261509355,14271,30,7.7,8,7904.14126550347,210.216523018709,56.0577394716558,0,0.138944044814252,2.63742412834785
57,57,0,265110.375,BEAUFORT,37013,13,013,Beaufort,Beaufort County,4102,79,27542421,485070,1954,1.68106566795761,46994,213,7.7,19,8728.773886028,453.249350980976,40.4306932799932,0,0.246600701217176,2.71430738310029
58,58,0,309015.25,HYDE,37095,95,095,Hyde,Hyde County,614,8,27542421,485070,1954,1.62041725744379,4937,10,7.7,1,12436.7024508811,202.552157180474,20.2552157180474,0,0.354334691945496,3.12409143500543
59,59,0,122934.2265625,GREENE,37079,79,079,Greene,Greene County,2106,38,27542421,485070,1954,1.80359770278608,21069,83,7.7,6,9995.72832123024,393.943708766434,28.4778584650434,0,0.0685290755889127,1.23068508344354
60,60,0,195801.34375,RUTHERFORD,37161,161,161,Rutherford,Rutherford County,6606,193,27542421,485070,1954,2.87935072878903,67029,279,7.7,20,9855.43570693282,416.237747840487,29.8378313864148,0,0.145307926949044,1.95579621014703
61,61,0,126332.328125,LEE,37105,105,105,Lee,Lee County,5276,65,27542421,485070,1954,1.05213745771217,61779,323,7.7,17,8540.11881059907,522.831382832354,27.5174412017028,0,0.066700814914384,1.26918996901629
62,62,0,157151.15625,CLEVELAND,37045,45,045,Cleveland,Cleveland County,9920,211,27542421,485070,1954,2.15422626522507,97947,427,7.7,31,10127.9263275037,435.950054621377,31.6497697734489,0,0.120271185508273,1.55574086845137
63,63,0,196354.328125,JACKSON,37099,99,099,Jackson,Jackson County,3167,47,27542421,485070,1954,1.06968910737858,43938,127,7.7,8,7207.88383631481,289.043652419318,18.207474168146,0,0.127026459965009,1.95611282210923
64,64,0,179126.390625,HARNETT,37085,85,085,Harnett,Harnett County,9196,137,27542421,485070,1954,1.00753074071895,135976,602,7.7,52,6762.95816908866,442.72518679767,38.24204271342,0,0.154466340858562,1.83054987772378
65,65,0,144226.09375,GRAHAM,37075,75,075,Graham,Graham County,549,12,27542421,485070,1954,1.42163250799668,8441,15,7.7,1,6503.96872408482,177.704063499585,11.846937566639,0,0.0774318807677901,1.46414060372003
66,66,0,179688.703125,HENDERSON,37089,89,089,Henderson,Henderson County,8454,127,27542421,485070,1954,1.08161509832477,117417,346,7.7,28,7199.97956002964,294.67623938612,23.8466320890501,0,0.0963402990857958,1.7890937613324
67,67,0,225127.625,MOORE,37125,125,125,Moore,Moore County,7654,161,27542421,485070,1954,1.59595559080095,100880,406,7.7,40,7587.23235527359,402.458366375892,39.6510705789056,0,0.18107676398904,2.26867690494225
68,68,0,180910.703125,MONTGOMERY,37123,123,123,Montgomery,Montgomery County,2943,82,27542421,485070,1954,3.01770139476687,27173,161,7.7,11,10830.6039082913,592.499907996909,40.4813601737018,0,0.128758670916568,1.83594265390877
69,69,0,166794.796875,STANLY,37167,167,167,Stanly,Stanly County,6500,104,27542421,485070,1954,1.65589274910041,62806,364,7.7,28,10349.3296818775,579.562462185142,44.5817278603955,0,0.103829313914275,1.64638787772033
70,70,0,164070.5625,TRANSYLVANIA,37175,175,175,Transylvania,Transylvania County,1829,24,27542421,485070,1954,0.69797876981242,34385,122,7.7,12,5319.17987494547,354.805874654646,34.8989384906209,0,0.0975173013152926,1.64412388519056
71,71,0,115044.96875,POLK,37149,149,149,Polk,Polk County,1302,25,27542421,485070,1954,1.20633082416522,20724,73,7.7,3,6282.57093225246,352.248600656244,14.4759698899826,0,0.0612478297946382,1.16721069816208
72,72,0,167432.375,LENOIR,37107,107,107,Lenoir,Lenoir County,5253,103,27542421,485070,1954,1.8409623049563,55949,399,7.7,36,9388.90775527713,713.14947541511,64.3443135712881,0,0.103124365994972,1.66188841756198
73,73,0,280975.5625,CRAVEN,37049,49,049,Craven,Craven County,7959,113,27542421,485070,1954,1.1063354839973,102139,545,7.7,21,7792.32222755265,533.586582989847,20.5602169592418,0,0.197471352062394,2.85213601923812
74,74,0,198550.5625,MACON,37113,113,113,Macon,Macon County,2502,19,27542421,485070,1954,0.52986781192481,35858,165,7.7,2,6977.52244966256,460.148362987339,5.57755591499805,0,0.133166772747245,2.0309005524149
75,75,0,186551.625,CHEROKEE,37039,39,039,Cherokee,Cherokee County,2014,17,27542421,485070,1954,0.59415629805676,28612,116,7.7,1,7039.0046134489,405.424297497554,3.4950370473927,0,0.119648103895543,1.8920330396295
76,76,0,180575.625,PAMLICO,37137,137,137,Pamlico,Pamlico County,895,9,27542421,485070,1954,0.70721357850071,12726,107,7.7,4,7032.84614175703,840.798365550841,31.4317146000314,0,0.143929856584691,1.85298002881188
77,77,0,276210.75,SAMPSON,37163,163,163,Sampson,Sampson County,6473,86,27542421,485070,1954,1.35366986195716,63531,266,7.7,26,10188.7267633124,418.693236372794,40.9249028033558,0,0.24213277180661,2.71805056867239
78,78,0,210419.75,CUMBERLAND,37051,51,051,Cumberland,Cumberland County,23010,255,27542421,485070,1954,0.76003922398505,335509,1654,7.7,103,6858.23629172392,492.982304498538,30.6996235570432,0,0.168447269953731,2.14186927814743
79,79,0,135734.390625,CLAY,37043,43,043,Clay,Clay County,634,18,27542421,485070,1954,1.60270679369602,11231,31,7.7,1,5645.08948446265,276.021725580981,8.90392663164456,0,0.05652686448434,1.41017700113007
80,80,0,213300.140625,JONES,37103,103,103,Jones,Jones County,675,16,27542421,485070,1954,1.69869412888842,9419,64,7.7,7,7166.36585624801,679.477651555367,74.3178681388682,0,0.121441092226632,2.15621420821107
81,81,0,314409.03125,CARTERET,37031,31,031,Carteret,Carteret County,4229,43,27542421,485070,1954,0.61894548961467,69473,201,7.7,34,6087.25691995451,289.321031191974,48.9398759230205,0,0.265600486950689,3.22709619877608
82,82,0,177866.28125,UNION,37179,179,179,Union,Union County,19923,187,27542421,485070,1954,0.77962469617567,239859,1094,7.7,79,8306.12985128763,456.101292842879,32.9360165764053,0,0.163597882297154,1.77656874060583
83,83,0,175357.609375,ANSON,37007,7,007,Anson,Anson County,2222,51,27542421,485070,1954,2.08623087621697,24446,110,7.7,6,9089.42158226295,449.971365458562,24.5438926613761,0,0.137276349976901,1.73268455532044
84,84,0,157539.84375,HOKE,37093,93,093,Hoke,Hoke County,3972,52,27542421,485070,1954,0.94144910743383,55234,214,7.7,8,7191.22279755223,387.442517290075,14.4838324220589,0,0.100387729102977,1.57596086163617
85,85,0,203348.859375,DUPLIN,37061,61,061,Duplin,Duplin County,5558,121,27542421,485070,1954,2.05989002570607,58741,200,7.7,18,9461.87501063993,340.47769019935,30.6429921179415,0,0.209413826939226,2.00525190345036
86,86,0,204625.078125,RICHMOND,37153,153,153,Richmond,Richmond County,4049,85,27542421,485070,1954,1.8960940462647,44829,223,7.7,14,9032.09975685382,497.445849784738,31.2297842914185,0,0.122670323042257,2.08977903612571
87,87,0,149572.875,SCOTLAND,37165,165,165,Scotland,Scotland County,3375,71,27542421,485070,1954,2.03888234787353,34823,150,7.7,14,9691.87031559601,430.749791804267,40.2033139017316,0,0.0819446003149551,1.49099875614686
88,88,0,208858.4375,ONSLOW,37133,133,133,Onslow,Onslow County,14256,129,27542421,485070,1954,0.65171922521194,197938,712,7.7,88,7202.25525164445,359.708595620851,44.4583657508917,0,0.208931893288536,2.07716228176186
89,89,0,242923.859375,ROBESON,37155,155,155,Robeson,Robeson County,14197,186,27542421,485070,1954,1.42392344497608,130625,520,7.7,30,10868.5167464115,398.086124401914,22.9665071770335,0,0.242013150773801,2.42277034290328
90,90,0,256743.34375,BLADEN,37017,17,017,Bladen,Bladen County,2837,38,27542421,485070,1954,1.16129820915592,32722,159,7.7,9,8670.00794572459,485.911619094187,27.5044312694823,0,0.226013106428354,2.61818058504646
91,91,0,248954.015625,PENDER,37141,141,141,Pender,Pender County,4455,51,27542421,485070,1954,0.80875356803045,63060,273,7.7,19,7064.70028544244,432.921027592769,30.1300348874088,0,0.223882494130521,2.49558473407183
92,92,0,282840.125,COLUMBUS,37047,47,047,Columbus,Columbus County,5601,134,27542421,485070,1954,2.41406644087339,55508,291,7.7,15,10090.4374144267,524.248756935937,27.0231318008215,0,0.241655558780394,2.85589959580732
93,93,0,157195.296875,NEW HANOVER,37129,129,129,New Hanover,New Hanover County,15440,138,27542421,485070,1954,0.58855390599344,234473,1318,7.7,81,6584.97993372371,562.111629057504,34.5455553517889,0,0.0556448996806012,1.51748522221237
94,94,0,264296.78125,BRUNSWICK,37019,19,019,Brunswick,Brunswick County,7593,121,27542421,485070,1954,0.84722027727209,142820,724,7.7,50,5316.4822853942,506.93180226859,35.0091023666153,0,0.226680948410831,2.63207521035823
95,95,0,194665.46875,IREDELL,37097,97,097,Iredell,Iredell County,15777,177,27542421,485070,1954,0.97356522887033,181806,909,7.7,70,8677.93142140523,499.983498894426,38.5025796728381,0,0.154137501782998,1.91743349768825
96,96,0,172698.1875,ROWAN,37159,159,159,Rowan,Rowan County,14360,267,27542421,485070,1954,1.87911716682619,142088,783,7.7,42,10106.4129272,551.066944428805,29.559146444457,0,0.134965840770974,1.74993393965959
97,97,0,138930.328125,LINCOLN,37109,109,109,Lincoln,Lincoln County,8505,63,27542421,485070,1954,0.73161384724367,86111,419,7.7,17,9876.7869377896,486.581273008094,19.741960957369,0,0.0790117175879459,1.47077004365541
98,98,0,192864.546875,MECKLENBURG,37119,119,119,Mecklenburg,Mecklenburg County,93620,826,27542421,485070,1954,0.74390555821736,1110356,5081,7.7,295,8431.5300678341,457.600985629834,26.5680556506202,0,0.140045511561084,1.91859314906136
99,99,0,133645.34375,CABARRUS,37025,25,025,Cabarrus,Cabarrus County,17734,222,27542421,485070,1954,1.02562681043922,216453,1079,7.7,86,8193.00263798608,498.49158939816,39.7314890530508,0,0.093747358015662,1.35628357749915
100,100,0,151477.359375,GASTON,37071,71,071,Gaston,Gaston County,22979,371,27542421,485070,1954,1.65234780362448,224529,1161,7.7,88,10234.3127168428,517.082425878172,39.1931554498528,0,0.0933249325960333,1.56467104386496
