OBJECTID_1,OBJECTID,AREA,PERIMETER,COCAPS,STFIPS,FIPSNUM,FIPS,CONAME,County,Total,Deaths,USCases,USDeaths,Hosp,DeathPer1K,Pop2019,Day14,PctPos,Diff24Hr,Rate100K,Day14Rate100k,Diff24HrRate100k,NumMissing,Shape__Area,Shape__Length
41,41,0,199718.171875,MADISON,37115,115,115,Madison,Madison County,1517,40,31231869,561356,1064,1.83865777982073,21755,36,5.5,3,6973.10962997012,165.479200183866,13.7899333486555,0,0.116765470994551,2.03022383529877
42,42,0,224334.859375,MARTIN,37117,117,117,Martin,Martin County,2200,39,31231869,561356,1064,1.7379679144385,22440,31,5.5,5,9803.92156862745,138.146167557932,22.2816399286988,0,0.11950711427221,2.27534749883336
43,43,0,216781.765625,WAKE,37183,183,183,Wake,Wake County,83767,712,31231869,561356,1064,0.64042541517466,1111761,3028,5.5,249,7534.62299900788,272.360696228776,22.3969000531589,0,0.221127438123403,2.20235247868815
44,44,0,145180.34375,DAVIE,37059,59,059,Davie,Davie County,3917,37,31231869,561356,1064,0.86355785837651,42846,102,5.5,8,9142.04359800215,238.061896092984,18.6715212621948,0,0.0689515311403284,1.44582379891087
45,45,0,146686.421875,WASHINGTON,37187,187,187,Washington,Washington County,1039,31,31231869,561356,1064,2.67702936096719,11580,16,5.5,2,8972.36614853195,138.169257340242,17.2711571675302,0,0.10723246065595,1.49814056825872
46,46,0,191884.59375,BURKE,37023,23,023,Burke,Burke County,9722,149,31231869,561356,1064,1.64668177045919,90485,154,5.5,15,10744.3222633586,170.193954799138,16.5773332596563,0,0.132451972450554,1.93191906346433
47,47,0,195511.96875,DAVIDSON,37057,57,057,Davidson,Davidson County,15825,183,31231869,561356,1064,1.09182681120942,167609,398,5.5,45,9441.61709693393,237.45741577123,26.8482002756415,0,0.146569618643753,1.93462025976034
48,48,0,178542.265625,MCDOWELL,37111,111,111,McDowell,McDowell County,5106,63,31231869,561356,1064,1.37686860739575,45756,57,5.5,12,11159.1922370837,124.573826383425,26.2260687123,0,0.115560588180415,1.80072401850976
49,49,0,223043.875,CHATHAM,37037,37,037,Chatham,Chatham County,4498,87,31231869,561356,1064,1.16825567342554,74470,94,5.5,14,6040.01611387136,126.225325634484,18.7995165838593,0,0.182861464275675,2.26458351174672
50,50,0,132574.046875,WILSON,37195,195,195,Wilson,Wilson County,9296,163,31231869,561356,1064,1.99264067676434,81801,205,5.5,15,11364.1642522708,250.608183274043,18.3371841420032,0,0.0965400759705517,1.36398268831217
51,51,0,238712.78125,BUNCOMBE,37021,21,021,Buncombe,Buncombe County,16911,311,31231869,561356,1064,1.19069952640022,261191,385,5.5,35,6474.57224789522,147.401709859834,13.4001554418031,0,0.169994957617973,2.43216815406571
52,52,0,202233.390625,HAYWOOD,37087,87,087,Haywood,Haywood County,4185,92,31231869,561356,1064,1.47632267278592,62317,122,5.5,12,6715.66346261855,195.773223999872,19.256382688512,0,0.142792056800545,2.02964824017962
53,53,0,149383.90625,CATAWBA,37035,35,035,Catawba,Catawba County,18578,295,31231869,561356,1064,1.84893858390107,159551,296,5.5,24,11643.9257666828,185.520617232108,15.0422122080087,0,0.106727319936908,1.54847342807351
54,54,0,222342.0625,PITT,37147,147,147,Pitt,Pitt County,18704,86,31231869,561356,1064,0.47581635701718,180742,423,5.5,58,10348.45249029,234.035254672406,32.0899403569729,0,0.168701966469598,2.24610679607181
55,55,0,202073.828125,JOHNSTON,37101,101,101,Johnston,Johnston County,20078,209,31231869,561356,1064,0.99838061708521,209339,503,5.5,65,9591.14164107023,240.280119805674,31.0501148854251,0,0.204818719817695,2.02633215740394
56,56,0,257407.46875,SWAIN,37173,173,173,Swain,Swain County,1197,17,31231869,561356,1064,1.19122696377269,14271,5,5.5,-1,8387.6392684465,35.0360871697849,-7.00721743395698,0,0.138944044814252,2.63742412834785
57,57,0,265110.375,BEAUFORT,37013,13,013,Beaufort,Beaufort County,4453,94,31231869,561356,1064,2.00025535174703,46994,39,5.5,3,9475.67774609525,82.9893177852492,6.3837936757884,0,0.246600701217176,2.71430738310029
58,58,0,309015.25,HYDE,37095,95,095,Hyde,Hyde County,651,8,31231869,561356,1064,1.62041725744379,4937,20,5.5,0,13186.1454324489,405.104314360948,0,0,0.354334691945496,3.12409143500543
59,59,0,122934.2265625,GREENE,37079,79,079,Greene,Greene County,2236,42,31231869,561356,1064,1.99345009255304,21069,36,5.5,3,10612.7485879729,170.867150790261,14.2389292325217,0,0.0685290755889127,1.23068508344354
60,60,0,195801.34375,RUTHERFORD,37161,161,161,Rutherford,Rutherford County,7072,205,31231869,561356,1064,3.05837771710752,67029,89,5.5,8,10550.6571782363,132.778349669546,11.9351325545659,0,0.145307926949044,1.95579621014703
61,61,0,126332.328125,LEE,37105,105,105,Lee,Lee County,5780,76,31231869,561356,1064,1.2301914890173,61779,76,5.5,4,9355.93000857897,123.01914890173,6.47469204745949,0,0.066700814914384,1.26918996901629
62,62,0,157151.15625,CLEVELAND,37045,45,045,Cleveland,Cleveland County,11094,223,31231869,561356,1064,2.27674150305778,97947,185,5.5,22,11326.5337376336,188.877658325421,22.461126935996,0,0.120271185508273,1.55574086845137
63,63,0,196354.328125,JACKSON,37099,99,099,Jackson,Jackson County,3540,56,31231869,561356,1064,1.27452319177022,43938,45,5.5,2,8056.80731940462,102.417042195821,4.55186854203651,0,0.127026459965009,1.95611282210923
64,64,0,179126.390625,HARNETT,37085,85,085,Harnett,Harnett County,10918,165,31231869,561356,1064,1.21344943225275,135976,314,5.5,29,8029.35812202153,230.92310407719,21.327293051715,0,0.154466340858562,1.83054987772378
65,65,0,144226.09375,GRAHAM,37075,75,075,Graham,Graham County,572,12,31231869,561356,1064,1.42163250799668,8441,1,5.5,0,6776.44828811752,11.846937566639,0,0,0.0774318807677901,1.46414060372003
66,66,0,179688.703125,HENDERSON,37089,89,089,Henderson,Henderson County,9810,157,31231869,561356,1064,1.33711472785031,117417,229,5.5,31,8354.83788548507,195.03138387116,26.4016283843055,0,0.0963402990857958,1.7890937613324
67,67,0,225127.625,MOORE,37125,125,125,Moore,Moore County,8562,186,31231869,561356,1064,1.84377478191911,100880,144,5.5,24,8487.31165741475,142.74385408406,23.7906423473434,0,0.18107676398904,2.26867690494225
68,68,0,180910.703125,MONTGOMERY,37123,123,123,Montgomery,Montgomery County,3255,93,31231869,561356,1064,3.42251499650388,27173,34,5.5,7,11978.8024877636,125.12420417326,25.760865565083,0,0.128758670916568,1.83594265390877
69,69,0,166794.796875,STANLY,37167,167,167,Stanly,Stanly County,7514,112,31231869,561356,1064,1.78326911441582,62806,192,5.5,19,11963.8251122504,305.703276756998,30.2518867624112,0,0.103829313914275,1.64638787772033
70,70,0,164070.5625,TRANSYLVANIA,37175,175,175,Transylvania,Transylvania County,2192,29,31231869,561356,1064,0.84339101352334,34385,99,5.5,13,6374.87276428675,287.916242547623,37.8071833648393,0,0.0975173013152926,1.64412388519056
71,71,0,115044.96875,POLK,37149,149,149,Polk,Polk County,1436,27,31231869,561356,1064,1.30283729009844,20724,20,5.5,3,6929.16425400502,96.5064659332176,14.4759698899826,0,0.0612478297946382,1.16721069816208
72,72,0,167432.375,LENOIR,37107,107,107,Lenoir,Lenoir County,5719,110,31231869,561356,1064,1.96607624801158,55949,92,5.5,17,10221.8091476166,164.435468015514,30.3848147419972,0,0.103124365994972,1.66188841756198
73,73,0,280975.5625,CRAVEN,37049,49,049,Craven,Craven County,9055,123,31231869,561356,1064,1.20424127904131,102139,131,5.5,11,8865.36974123498,128.256591507651,10.769637454841,0,0.197471352062394,2.85213601923812
74,74,0,198550.5625,MACON,37113,113,113,Macon,Macon County,2886,32,31231869,561356,1064,0.89240894639969,35858,50,5.5,23,8048.41318534218,139.438897874951,64.1418930224775,0,0.133166772747245,2.0309005524149
75,75,0,186551.625,CHEROKEE,37039,39,039,Cherokee,Cherokee County,2364,20,31231869,561356,1064,0.69900740947854,28612,74,5.5,11,8262.26758003635,258.63274150706,38.4454075213197,0,0.119648103895543,1.8920330396295
76,76,0,180575.625,PAMLICO,37137,137,137,Pamlico,Pamlico County,1101,13,31231869,561356,1064,1.02153072450102,12726,46,5.5,3,8651.57944365865,361.464717900362,23.5737859500236,0,0.143929856584691,1.85298002881188
77,77,0,276210.75,SAMPSON,37163,163,163,Sampson,Sampson County,7634,106,31231869,561356,1064,1.66847680659835,63531,205,5.5,27,12016.1810769546,322.677118257229,42.4989375265618,0,0.24213277180661,2.71805056867239
78,78,0,210419.75,CUMBERLAND,37051,51,051,Cumberland,Cumberland County,26817,294,31231869,561356,1064,0.87628051706512,335509,803,5.5,73,7992.93014494395,239.33784190588,21.7579856278073,0,0.168447269953731,2.14186927814743
79,79,0,135734.390625,CLAY,37043,43,043,Clay,Clay County,706,18,31231869,561356,1064,1.60270679369602,11231,21,5.5,4,6286.17220194106,186.982459264536,35.6157065265782,0,0.05652686448434,1.41017700113007
80,80,0,213300.140625,JONES,37103,103,103,Jones,Jones County,802,18,31231869,561356,1064,1.91103089499947,9419,14,5.5,2,8514.70432105319,148.635736277737,21.2336766111052,0,0.121441092226632,2.15621420821107
81,81,0,314409.03125,CARTERET,37031,31,031,Carteret,Carteret County,4926,47,31231869,561356,1064,0.67652181422999,69473,153,5.5,32,7090.52437637643,220.229441653592,46.0610596922545,0,0.265600486950689,3.22709619877608
82,82,0,177866.28125,UNION,37179,179,179,Union,Union County,23222,211,31231869,561356,1064,0.87968348071158,239859,725,5.5,75,9681.52122705423,302.260911618909,31.2683701674734,0,0.163597882297154,1.77656874060583
83,83,0,175357.609375,ANSON,37007,7,007,Anson,Anson County,2476,55,31231869,561356,1064,2.24985682729281,24446,36,5.5,7,10128.4463715945,147.263355968257,28.6345414382721,0,0.137276349976901,1.73268455532044
84,84,0,157539.84375,HOKE,37093,93,093,Hoke,Hoke County,4484,55,31231869,561356,1064,0.99576347901655,55234,104,5.5,13,8118.188072564,188.289821486765,23.5362276858457,0,0.100387729102977,1.57596086163617
85,85,0,203348.859375,DUPLIN,37061,61,061,Duplin,Duplin County,6099,128,31231869,561356,1064,2.17905721727584,58741,97,5.5,13,10382.8671626292,165.131679746685,22.1310498629577,0,0.209413826939226,2.00525190345036
86,86,0,204625.078125,RICHMOND,37153,153,153,Richmond,Richmond County,4498,92,31231869,561356,1064,2.05224296772179,44829,121,5.5,7,10033.6835530572,269.914564232974,15.6148921457093,0,0.122670323042257,2.08977903612571
87,87,0,149572.875,SCOTLAND,37165,165,165,Scotland,Scotland County,3642,82,31231869,561356,1064,2.35476552852999,34823,61,5.5,5,10458.6049450076,175.171582000402,14.3583263934756,0,0.0819446003149551,1.49099875614686
88,88,0,208858.4375,ONSLOW,37133,133,133,Onslow,Onslow County,15923,142,31231869,561356,1064,0.71739635643484,197938,413,5.5,71,8044.43815740282,208.651193808162,35.8698178217422,0,0.208931893288536,2.07716228176186
89,89,0,242923.859375,ROBESON,37155,155,155,Robeson,Robeson County,15936,227,31231869,561356,1064,1.7377990430622,130625,204,5.5,14,12199.8086124402,156.172248803828,10.7177033492823,0,0.242013150773801,2.42277034290328
90,90,0,256743.34375,BLADEN,37017,17,017,Bladen,Bladen County,3155,41,31231869,561356,1064,1.25297964672086,32722,40,5.5,7,9641.83118391296,122.241916753255,21.3923354318196,0,0.226013106428354,2.61818058504646
91,91,0,248954.015625,PENDER,37141,141,141,Pender,Pender County,5151,69,31231869,561356,1064,1.0941960038059,63060,107,5.5,9,8168.41103710752,169.679670155408,14.2721217887726,0,0.223882494130521,2.49558473407183
92,92,0,282840.125,COLUMBUS,37047,47,047,Columbus,Columbus County,6209,149,31231869,561356,1064,2.6842977588816,55508,65,5.5,3,11185.77502342,117.10023780356,5.4046263601643,0,0.241655558780394,2.85589959580732
93,93,0,157195.296875,NEW HANOVER,37129,129,129,New Hanover,New Hanover County,18333,161,31231869,561356,1064,0.68664622365901,234473,594,5.5,61,7818.81069462156,253.334072579785,26.0157885982608,0,0.0556448996806012,1.51748522221237
94,94,0,264296.78125,BRUNSWICK,37019,19,019,Brunswick,Brunswick County,8819,147,31231869,561356,1064,1.02926760957849,142820,243,5.5,18,6174.90547542361,170.14423750175,12.6032768519815,0,0.226680948410831,2.63207521035823
95,95,0,194665.46875,IREDELL,37097,97,097,Iredell,Iredell County,17938,205,31231869,561356,1064,1.12757554756169,181806,426,5.5,49,9866.56105959099,234.315699151843,26.9518057709867,0,0.154137501782998,1.91743349768825
96,96,0,172698.1875,ROWAN,37159,159,159,Rowan,Rowan County,16167,299,31231869,561356,1064,2.10432971116491,142088,399,5.5,56,11378.1600135128,280.811891222341,39.4121952592759,0,0.134965840770974,1.74993393965959
97,97,0,138930.328125,LINCOLN,37109,109,109,Lincoln,Lincoln County,9585,85,31231869,561356,1064,0.98709804786845,86111,246,5.5,25,11130.982104493,285.677787971339,29.0322955255426,0,0.0790117175879459,1.47077004365541
98,98,0,192864.546875,MECKLENBURG,37119,119,119,Mecklenburg,Mecklenburg County,106736,921,31231869,561356,1064,0.82946370353292,1110356,3347,5.5,356,9612.77284042235,301.434855127545,32.0617891919348,0,0.140045511561084,1.91859314906136
99,99,0,133645.34375,CABARRUS,37025,25,025,Cabarrus,Cabarrus County,20724,247,31231869,561356,1064,1.14112532512832,216453,847,5.5,72,9574.36487366772,391.308967766675,33.2635722304611,0,0.093747358015662,1.35628357749915
100,100,0,151477.359375,GASTON,37071,71,071,Gaston,Gaston County,25578,409,31231869,561356,1064,1.8215909748852,224529,618,5.5,67,11391.8469329129,275.242841681921,29.8402433538652,0,0.0933249325960333,1.56467104386496
