OBJECTID_1,OBJECTID,AREA,PERIMETER,COCAPS,STFIPS,FIPSNUM,FIPS,CONAME,County,Total,Deaths,USCases,USDeaths,Hosp,DeathPer1K,Pop2019,Day14,PctPos,Diff24Hr,Rate100K,Day14Rate100k,Diff24HrRate100k,NumMissing,Shape__Area,Shape__Length
15,15,0,138205.25,STOKES,37169,169,169,Stokes,Stokes County,1680,23,16987911,309880,2846,0.50448553442565,45591,376,11.3,37,3684.93781667434,824.724178017591,81.1563685815183,1,0.118623983185444,1.40435816871631
16,16,0,150724.609375,WARREN,37185,185,185,Warren,Warren County,1012,9,16987911,309880,2846,0.45613501596473,19731,227,11.3,18,5128.98484618114,1150.47387359992,91.2270031929451,1,0.115341343672299,1.51128223847269
17,17,0,118698.65625,VANCE,37181,181,181,Vance,Vance County,2378,64,16987911,309880,2846,1.43707196586954,44535,423,11.3,40,5339.62052318401,949.8147524419,89.8169978668463,1,0.070179543057975,1.14473069536426
18,18,0,174102.328125,GRANVILLE,37077,77,077,Granville,Granville County,3254,60,16987911,309880,2846,0.99267078073557,60443,530,11.3,30,5383.58453418924,876.859189649753,49.6335390367785,1,0.139359229865704,1.70187067145839
19,19,0,133013.5,CASWELL,37033,33,033,Caswell,Caswell County,1018,8,16987911,309880,2846,0.35391966023713,22604,123,11.3,13,4503.62767651743,544.151477614582,57.511944788533,1,0.111572693180051,1.34288282986952
20,20,0,129423.3203125,PERSON,37145,145,145,Person,Person County,1377,20,16987911,309880,2846,0.50645733096987,39490,277,11.3,21,3486.95872372753,701.443403393264,53.1780197518359,1,0.105097039715247,1.29914427033017
21,21,0,162068.828125,PASQUOTANK,37139,139,139,Pasquotank,Pasquotank County,1472,38,16987911,309880,2846,0.95419847328244,39824,295,11.3,15,3696.26355966252,740.759341100844,37.6657292085175,1,0.0751113008238917,1.6188989304615
22,22,0,270593.875,HALIFAX,37083,83,083,Halifax,Halifax County,2495,44,16987911,309880,2846,0.87982403519296,50010,361,11.3,21,4989.00219956009,721.855628874225,41.9916016796641,1,0.18991335212695,2.73814798913988
23,23,0,216503.140625,WILKES,37193,193,193,Wilkes,Wilkes County,3427,67,16987911,309880,2846,0.9793603461381,68412,467,11.3,59,5009.35508390341,682.628778576858,86.2421797345495,1,0.196969456212855,2.18028792389026
24,24,0,133521.765625,WATAUGA,37189,189,189,Watauga,Watauga County,2371,14,16987911,309880,2846,0.24921231108817,56177,218,11.3,-6,4220.58849707176,388.059170123004,-10.6805276180643,1,0.0811479768642585,1.36906561809074
25,25,0,133816.640625,PERQUIMANS,37143,143,143,Perquimans,Perquimans County,445,4,16987911,309880,2846,0.29711059942063,13463,73,11.3,10,3305.35541855456,542.226843942658,74.2776498551586,1,0.0853499151096457,1.34500909577406
26,26,0,133144.65625,CHOWAN,37041,41,041,Chowan,Chowan County,750,19,16987911,309880,2846,1.36269095603529,13943,77,11.3,2,5379.04324750771,552.248440077458,14.3441153266872,1,0.0605077815141613,1.31819826650059
27,27,0,131006.046875,AVERY,37011,11,011,Avery,Avery County,1225,15,16987911,309880,2846,0.85436008429686,17557,171,11.3,-11,6977.2740217577,973.970496098422,-62.6530728484365,1,0.06412235129892,1.29065234199669
28,28,0,137763.21875,YADKIN,37197,197,197,Yadkin,Yadkin County,2118,24,16987911,309880,2846,0.6371625029867,37667,391,11.3,31,5622.95908885762,1038.04391111583,82.300156635782,1,0.0876075710527857,1.40976723947873
29,29,0,289002.53125,DARE,37055,55,055,Dare,Dare County,840,5,16987911,309880,2846,0.13510227242022,37009,127,11.3,9,2269.71817665973,343.159771947364,24.31840903564,1,0.321998277829834,2.76064607342702
30,30,0,149433.875,FORSYTH,37067,67,067,Forsyth,Forsyth County,18087,197,16987911,309880,2846,0.51530885834238,382295,3406,11.3,353,4731.16310702468,890.935010920886,92.3370695405381,1,0.10684173390996,1.53059125161316
31,31,0,172475.375,FRANKLIN,37069,69,069,Franklin,Franklin County,2690,37,16987911,309880,2846,0.53096075195523,69685,486,11.3,48,3860.22816962043,697.424122838488,68.8813948482457,1,0.128239219287025,1.71257103412168
32,32,0,250455.5,BERTIE,37015,15,015,Bertie,Bertie County,1107,27,16987911,309880,2846,1.42502770887212,18947,136,11.3,11,5842.61360637568,717.791734839289,58.0566844355307,1,0.192072519100066,2.57006827720001
33,33,0,132175.875,ORANGE,37135,135,135,Orange,Orange County,4604,62,16987911,309880,2846,0.41757590452329,148476,481,11.3,11,3100.83784584714,323.958080767262,7.40860475767127,1,0.104031034647051,1.29663456560082
34,34,0,137208.90625,DURHAM,37063,63,063,Durham,Durham County,13441,130,16987911,309880,2846,0.40436968098343,321488,1566,11.3,118,4180.87144776788,487.109938784652,36.7043248892649,1,0.0773358693418231,1.34470902060974
35,35,0,188138.15625,NASH,37127,127,127,Nash,Nash County,5476,116,16987911,309880,2846,1.23014273897644,94298,750,11.3,61,5807.12210227152,795.350908820972,64.6885405841057,1,0.140457073777043,1.86111439809316
36,36,0,167614.421875,MITCHELL,37121,121,121,Mitchell,Mitchell County,775,6,16987911,309880,2846,0.4009623095429,14964,195,11.3,-11,5179.0964982625,1303.12750601443,-73.5097567495322,1,0.0573869881452538,1.67857640912082
37,37,0,178221.984375,EDGECOMBE,37065,65,065,Edgecombe,Edgecombe County,3003,79,16987911,309880,2846,1.53481504507305,51472,332,11.3,18,5834.23997513211,645.010879701585,34.9704693814113,1,0.131056422336997,1.76539199292572
38,38,0,164491.828125,CALDWELL,37027,27,027,Caldwell,Caldwell County,4927,27,16987911,309880,2846,0.32855508773638,82178,1017,11.3,112,5995.52191584122,1237.55749714035,136.289517875831,1,0.122821340134578,1.67204641441956
39,39,0,212426.296875,TYRRELL,37177,177,177,Tyrrell,Tyrrell County,162,3,16987911,309880,2846,0.74701195219124,4016,18,11.3,1,4033.86454183267,448.207171314741,24.9003984063745,1,0.157438685753959,2.1372758500101
40,40,0,162933.1875,YANCEY,37199,199,199,Yancey,Yancey County,904,5,16987911,309880,2846,0.27671702916597,18069,229,11.3,10,5003.04388732083,1267.36399358017,55.343405833195,1,0.0809485697957371,1.62271433486685
41,41,0,199718.171875,MADISON,37115,115,115,Madison,Madison County,721,18,16987911,309880,2846,0.82739600091933,21755,135,11.3,14,3314.18064812687,620.547000689497,64.3530222937256,1,0.116765470994551,2.03022383529877
42,42,0,224334.859375,MARTIN,37117,117,117,Martin,Martin County,1153,23,16987911,309880,2846,1.02495543672014,22440,228,11.3,14,5138.14616755793,1016.04278074866,62.3885918003565,1,0.11950711427221,2.27534749883336
43,43,0,216781.765625,WAKE,37183,183,183,Wake,Wake County,37903,336,16987911,309880,2846,0.30222322963299,1111761,6836,11.3,575,3409.2759145176,614.880356479495,51.7197491187405,1,0.221127438123403,2.20235247868815
44,44,0,145180.34375,DAVIE,37059,59,059,Davie,Davie County,1771,13,16987911,309880,2846,0.30341222051067,42846,377,11.3,21,4133.40801941838,879.895439480932,49.0127433132614,1,0.0689515311403284,1.44582379891087
45,45,0,146686.421875,WASHINGTON,37187,187,187,Washington,Washington County,383,10,16987911,309880,2846,0.86355785837651,11580,44,11.3,4,3307.42659758204,379.965457685665,34.5423143350604,1,0.10723246065595,1.49814056825872
46,46,0,191884.59375,BURKE,37023,23,023,Burke,Burke County,5420,72,16987911,309880,2846,0.7957119964635,90485,914,11.3,64,5989.94308448914,1010.11217328839,70.7299552412002,1,0.132451972450554,1.93191906346433
47,47,0,195511.96875,DAVIDSON,37057,57,057,Davidson,Davidson County,7386,71,16987911,309880,2846,0.42360493768234,167609,1506,11.3,204,4406.68460524196,898.519769224803,121.711841249575,1,0.146569618643753,1.93462025976034
48,48,0,178542.265625,MCDOWELL,37111,111,111,McDowell,McDowell County,2636,38,16987911,309880,2846,0.8304921758895,45756,553,11.3,12,5760.99309380191,1208.58466649183,26.2260687123,1,0.115560588180415,1.80072401850976
49,49,0,223043.875,CHATHAM,37037,37,037,Chatham,Chatham County,2690,65,16987911,309880,2846,0.87283469853632,74470,229,11.3,19,3612.19282932725,307.506378407412,25.5136296495233,1,0.182861464275675,2.26458351174672
50,50,0,132574.046875,WILSON,37195,195,195,Wilson,Wilson County,4975,97,16987911,309880,2846,1.1858045745162,81801,609,11.3,37,6081.83274043105,744.489676165328,45.2317208836078,1,0.0965400759705517,1.36398268831217
51,51,0,238712.78125,BUNCOMBE,37021,21,021,Buncombe,Buncombe County,7715,141,16987911,309880,2846,0.53983483351264,261191,1596,11.3,195,2953.77712095746,611.047088146223,74.658008890046,1,0.169994957617973,2.43216815406571
52,52,0,202233.390625,HAYWOOD,37087,87,087,Haywood,Haywood County,1765,57,16987911,309880,2846,0.91467817770432,62317,387,11.3,24,2832.29295376863,621.018341704511,38.5127653770239,1,0.142792056800545,2.02964824017962
53,53,0,149383.90625,CATAWBA,37035,35,035,Catawba,Catawba County,9641,126,16987911,309880,2846,0.78971614092046,159551,1884,11.3,175,6042.5819957255,1180.81365832869,109.682797350064,1,0.106727319936908,1.54847342807351
54,54,0,222342.0625,PITT,37147,147,147,Pitt,Pitt County,10141,69,16987911,309880,2846,0.38175963528123,180742,1535,11.3,140,5610.76008896659,849.276869792301,77.4584767237277,1,0.168701966469598,2.24610679607181
55,55,0,202073.828125,JOHNSTON,37101,101,101,Johnston,Johnston County,10021,90,16987911,309880,2846,0.42992466764435,209339,1608,11.3,180,4786.97232718223,768.132072857901,85.9849335288694,1,0.204818719817695,2.02633215740394
56,56,0,257407.46875,SWAIN,37173,173,173,Swain,Swain County,550,6,16987911,309880,2846,0.42043304603742,14271,114,11.3,12,3853.96958867634,798.822787471095,84.0866092074837,1,0.138944044814252,2.63742412834785
57,57,0,265110.375,BEAUFORT,37013,13,013,Beaufort,Beaufort County,2166,58,16987911,309880,2846,1.23420011065242,46994,318,11.3,28,4609.09903391922,676.68212963357,59.5820743073584,1,0.246600701217176,2.71430738310029
58,58,0,309015.25,HYDE,37095,95,095,Hyde,Hyde County,233,5,16987911,309880,2846,1.01276078590237,4937,44,11.3,5,4719.46526230504,891.229491594086,101.276078590237,1,0.354334691945496,3.12409143500543
59,59,0,122934.2265625,GREENE,37079,79,079,Greene,Greene County,1425,27,16987911,309880,2846,1.28150363092695,21069,176,11.3,8,6763.49138544781,835.350514974607,37.9704779533912,1,0.0685290755889127,1.23068508344354
60,60,0,195801.34375,RUTHERFORD,37161,161,161,Rutherford,Rutherford County,3597,93,16987911,309880,2846,1.38745915946829,67029,826,11.3,63,5366.33397484671,1232.30243625893,93.9891688672067,1,0.145307926949044,1.95579621014703
61,61,0,126332.328125,LEE,37105,105,105,Lee,Lee County,3054,38,16987911,309880,2846,0.61509574450865,61779,441,11.3,19,4943.42737823532,713.834798232409,30.7547872254326,1,0.066700814914384,1.26918996901629
62,62,0,157151.15625,CLEVELAND,37045,45,045,Cleveland,Cleveland County,5762,131,16987911,309880,2846,1.33745801300703,97947,1091,11.3,120,5882.77333660041,1113.86770396235,122.515237832705,1,0.120271185508273,1.55574086845137
63,63,0,196354.328125,JACKSON,37099,99,099,Jackson,Jackson County,1939,15,16987911,309880,2846,0.34139014065274,43938,417,11.3,16,4413.03655150439,949.064591014612,36.414948336292,1,0.127026459965009,1.95611282210923
64,64,0,179126.390625,HARNETT,37085,85,085,Harnett,Harnett County,5250,89,16987911,309880,2846,0.65452726951815,135976,824,11.3,37,3860.97546625875,605.98929222804,27.210684238395,1,0.154466340858562,1.83054987772378
65,65,0,144226.09375,GRAHAM,37075,75,075,Graham,Graham County,330,11,16987911,309880,2846,1.30316313233029,8441,46,11.3,4,3909.48939699088,544.959128065395,47.3877502665561,1,0.0774318807677901,1.46414060372003
66,66,0,179688.703125,HENDERSON,37089,89,089,Henderson,Henderson County,4482,89,16987911,309880,2846,0.75798223425909,117417,1044,11.3,195,3817.16446511153,889.13871074887,166.074759191599,1,0.0963402990857958,1.7890937613324
67,67,0,225127.625,MOORE,37125,125,125,Moore,Moore County,4186,73,16987911,309880,2846,0.72363203806503,100880,870,11.3,70,4149.48453608247,862.410785091198,69.3893735130849,1,0.18107676398904,2.26867690494225
68,68,0,180910.703125,MONTGOMERY,37123,123,123,Montgomery,Montgomery County,1728,44,16987911,309880,2846,1.61925440694807,27173,236,11.3,20,6359.25367092334,868.509181908512,73.6024730430943,1,0.128758670916568,1.83594265390877
69,69,0,166794.796875,STANLY,37167,167,167,Stanly,Stanly County,3783,78,16987911,309880,2846,1.2419195618253,62806,581,11.3,45,6023.30987485272,925.070853103207,71.6492054899213,1,0.103829313914275,1.64638787772033
70,70,0,164070.5625,TRANSYLVANIA,37175,175,175,Transylvania,Transylvania County,761,10,16987911,309880,2846,0.29082448742184,34385,147,11.3,16,2213.17434928021,427.511996510106,46.5319179874945,1,0.0975173013152926,1.64412388519056
71,71,0,115044.96875,POLK,37149,149,149,Polk,Polk County,608,13,16987911,309880,2846,0.62729202856591,20724,83,11.3,19,2933.79656436981,400.501833622853,91.6811426365566,1,0.0612478297946382,1.16721069816208
72,72,0,167432.375,LENOIR,37107,107,107,Lenoir,Lenoir County,2894,62,16987911,309880,2846,1.10815206706107,55949,485,11.3,50,5172.56787431411,866.860891168743,89.3671021823446,1,0.103124365994972,1.66188841756198
73,73,0,280975.5625,CRAVEN,37049,49,049,Craven,Craven County,4444,79,16987911,309880,2846,0.77345578084767,102139,948,11.3,83,4350.93353175575,928.146937017202,81.2618098865272,1,0.197471352062394,2.85213601923812
74,74,0,198550.5625,MACON,37113,113,113,Macon,Macon County,1172,9,16987911,309880,2846,0.25099001617491,35858,196,11.3,21,3268.44776618886,546.600479669809,58.5643371074795,1,0.133166772747245,2.0309005524149
75,75,0,186551.625,CHEROKEE,37039,39,039,Cherokee,Cherokee County,1125,15,16987911,309880,2846,0.52425555710891,28612,137,11.3,2,3931.91667831679,478.8200754928,6.99007409478541,1,0.119648103895543,1.8920330396295
76,76,0,180575.625,PAMLICO,37137,137,137,Pamlico,Pamlico County,492,5,16987911,309880,2846,0.39289643250039,12726,56,11.3,4,3866.10089580387,440.04400440044,31.4317146000314,1,0.143929856584691,1.85298002881188
77,77,0,276210.75,SAMPSON,37163,163,163,Sampson,Sampson County,4441,57,16987911,309880,2846,0.89719979222742,63531,518,11.3,45,6990.28820575782,815.349986620705,70.8315625442697,1,0.24213277180661,2.71805056867239
78,78,0,210419.75,CUMBERLAND,37051,51,051,Cumberland,Cumberland County,12308,131,16987911,309880,2846,0.39045152290997,335509,2063,11.3,258,3668.45598776784,614.886634933787,76.8980861914285,1,0.168447269953731,2.14186927814743
79,79,0,135734.390625,CLAY,37043,43,043,Clay,Clay County,328,5,16987911,309880,2846,0.44519633158223,11231,27,11.3,8,2920.48793517941,240.406019054403,71.2314130531564,1,0.05652686448434,1.41017700113007
80,80,0,213300.140625,JONES,37103,103,103,Jones,Jones County,353,15,16987911,309880,2846,1.59252574583289,9419,52,11.3,5,3747.74392186007,552.075591888736,53.084191527763,1,0.121441092226632,2.15621420821107
81,81,0,314409.03125,CARTERET,37031,31,031,Carteret,Carteret County,2359,16,16987911,309880,2846,0.23030529846127,69473,404,11.3,5,3395.56374418839,581.520878614714,7.19704057691477,1,0.265600486950689,3.22709619877608
82,82,0,177866.28125,UNION,37179,179,179,Union,Union County,10541,89,16987911,309880,2846,0.37105132598735,239859,1930,11.3,140,4394.66519913783,804.639392309649,58.367624312617,1,0.163597882297154,1.77656874060583
83,83,0,175357.609375,ANSON,37007,7,007,Anson,Anson County,1253,19,16987911,309880,2846,0.77722326761024,24446,239,11.3,27,5125.58291745071,977.665057678148,110.447516976192,1,0.137276349976901,1.73268455532044
84,84,0,157539.84375,HOKE,37093,93,093,Hoke,Hoke County,2466,34,16987911,309880,2846,0.6155628779375,55234,364,11.3,19,4464.64134409965,659.014375203679,34.3991020023898,1,0.100387729102977,1.57596086163617
85,85,0,203348.859375,DUPLIN,37061,61,061,Duplin,Duplin County,3877,64,16987911,309880,2846,1.08952860863792,58741,314,11.3,9,6600.16002451439,534.549973612979,15.3214960589707,1,0.209413826939226,2.00525190345036
86,86,0,204625.078125,RICHMOND,37153,153,153,Richmond,Richmond County,2406,44,16987911,309880,2846,0.98150750630172,44829,389,11.3,33,5367.06150036807,867.741863525843,73.6130629726293,1,0.122670323042257,2.08977903612571
87,87,0,149572.875,SCOTLAND,37165,165,165,Scotland,Scotland County,2357,51,16987911,309880,2846,1.46454929213451,34823,265,11.3,26,6768.51506188439,760.991298854206,74.663297246073,1,0.0819446003149551,1.49099875614686
88,88,0,208858.4375,ONSLOW,37133,133,133,Onslow,Onslow County,7646,57,16987911,309880,2846,0.28796895997737,197938,1308,11.3,128,3862.82573331043,660.812981842799,64.6667138194788,1,0.208931893288536,2.07716228176186
89,89,0,242923.859375,ROBESON,37155,155,155,Robeson,Robeson County,8717,115,16987911,309880,2846,0.88038277511962,130625,998,11.3,72,6673.3014354067,764.019138755981,55.1196172248804,1,0.242013150773801,2.42277034290328
90,90,0,256743.34375,BLADEN,37017,17,017,Bladen,Bladen County,1637,23,16987911,309880,2846,0.70289102133121,32722,212,11.3,7,5002.75044312695,647.88215879225,21.3923354318196,1,0.226013106428354,2.61818058504646
91,91,0,248954.015625,PENDER,37141,141,141,Pender,Pender County,2435,21,16987911,309880,2846,0.33301617507136,63060,409,11.3,33,3861.40183951792,648.588645734222,52.3311132254995,1,0.223882494130521,2.49558473407183
92,92,0,282840.125,COLUMBUS,37047,47,047,Columbus,Columbus County,3207,78,16987911,309880,2846,1.40520285364272,55508,311,11.3,45,5777.54557901564,560.279599337033,81.0693954024645,1,0.241655558780394,2.85589959580732
93,93,0,157195.296875,NEW HANOVER,37129,129,129,New Hanover,New Hanover County,8650,71,16987911,309880,2846,0.30280671975025,234473,1115,11.3,80,3689.12412090091,475.534496509193,34.1190670141125,1,0.0556448996806012,1.51748522221237
94,94,0,264296.78125,BRUNSWICK,37019,19,019,Brunswick,Brunswick County,3851,70,16987911,309880,2846,0.49012743313261,142820,546,11.3,49,2696.40106427671,382.299397843439,34.308920319283,1,0.226680948410831,2.63207521035823
95,95,0,194665.46875,IREDELL,37097,97,097,Iredell,Iredell County,8021,62,16987911,309880,2846,0.34102284853085,181806,1613,11.3,176,4411.84559365478,887.209443032683,96.8064860345643,1,0.154137501782998,1.91743349768825
96,96,0,172698.1875,ROWAN,37159,159,159,Rowan,Rowan County,7724,156,16987911,309880,2846,1.09791115365126,142088,1441,11.3,131,5436.06778897585,1014.1602387253,92.1963853386634,1,0.134965840770974,1.74993393965959
97,97,0,138930.328125,LINCOLN,37109,109,109,Lincoln,Lincoln County,4632,20,16987911,309880,2846,0.23225836420434,86111,835,11.3,61,5379.10371497254,969.678670553123,70.838801082324,1,0.0790117175879459,1.47077004365541
98,98,0,192864.546875,MECKLENBURG,37119,119,119,Mecklenburg,Mecklenburg County,55175,504,16987911,309880,2846,0.45390847620043,1110356,8309,11.3,712,4969.12701872192,748.318557291535,64.1235783838697,1,0.140045511561084,1.91859314906136
99,99,0,133645.34375,CABARRUS,37025,25,025,Cabarrus,Cabarrus County,9516,122,16987911,309880,2846,0.56363275168281,216453,1804,11.3,145,4396.33546312594,833.437281996554,66.9891385196786,1,0.093747358015662,1.35628357749915
100,100,0,151477.359375,GASTON,37071,71,071,Gaston,Gaston County,13400,217,16987911,309880,2846,0.96646758325205,224529,2318,11.3,163,5968.04867077304,1032.38334469044,72.5964129355228,1,0.0933249325960333,1.56467104386496
