OBJECTID_1,OBJECTID,AREA,PERIMETER,COCAPS,STFIPS,FIPSNUM,FIPS,CONAME,County,Total,Deaths,USCases,USDeaths,Hosp,DeathPer1K,Pop2019,Day14,PctPos,Diff24Hr,Rate100K,Day14Rate100k,Diff24HrRate100k,NumMissing,Shape__Area,Shape__Length
22,22,0,270593.875,HALIFAX,37083,83,083,Halifax,Halifax County,12057,150,67903759,853230,4741,2.99940011997601,50010,2352,33.3,129,24109.1781643671,4703.05938812238,257.948410317936,12094,0.18991335212695,2.73814798913988
23,23,0,216503.140625,WILKES,37193,193,193,Wilkes,Wilkes County,14298,208,67903759,853230,4741,3.04040226860785,68412,1687,33.3,132,20899.8421329591,2465.94164766415,192.948605507806,12094,0.196969456212855,2.18028792389026
24,24,0,133521.765625,WATAUGA,37189,189,189,Watauga,Watauga County,9228,44,67903759,853230,4741,0.78323869199138,56177,1166,33.3,131,16426.6514765829,2075.58253377717,233.191519661071,12094,0.0811479768642585,1.36906561809074
25,25,0,133816.640625,PERQUIMANS,37143,143,143,Perquimans,Perquimans County,2303,17,67903759,853230,4741,1.2627200475377,13463,348,33.3,22,17106.142761643,2584.86221495952,163.410829681349,12094,0.0853499151096457,1.34500909577406
26,26,0,133144.65625,CHOWAN,37041,41,041,Chowan,Chowan County,3457,46,67903759,853230,4741,3.29914652513806,13943,575,33.3,57,24793.8033421789,4123.93315642258,408.807286810586,12094,0.0605077815141613,1.31819826650059
27,27,0,131006.046875,AVERY,37011,11,011,Avery,Avery County,3692,39,67903759,853230,4741,2.22133621917184,17557,392,33.3,21,21028.6495414934,2232.72768696247,119.610411801561,12094,0.06412235129892,1.29065234199669
28,28,0,137763.21875,YADKIN,37197,197,197,Yadkin,Yadkin County,9074,95,67903759,853230,4741,2.52210157432235,37667,1175,33.3,98,24090.0523004221,3119.44142087238,260.174688719569,12094,0.0876075710527857,1.40976723947873
29,29,0,289002.53125,DARE,37055,55,055,Dare,Dare County,6197,18,67903759,853230,4741,0.4863681807128,37009,1114,33.3,78,16744.5756437623,3010.07862952255,210.759544975547,12094,0.321998277829834,2.76064607342701
30,30,0,149433.875,FORSYTH,37067,67,067,Forsyth,Forsyth County,77671,657,67903759,853230,4741,1.71856812147687,382295,13304,33.3,937,20317.0326580259,3480.03505146549,245.098680338482,12094,0.10684173390996,1.53059125161316
31,31,0,172475.375,FRANKLIN,37069,69,069,Franklin,Franklin County,16239,64,67903759,853230,4741,0.91841859797661,69685,3794,33.3,451,23303.4368945971,5444.50025113009,647.198105761642,12094,0.128239219287025,1.71257103412168
32,32,0,250455.5,BERTIE,37015,15,015,Bertie,Bertie County,3687,57,67903759,853230,4741,3.00839182984114,18947,669,33.3,40,19459.5450467092,3530.90198976091,211.115216129203,12094,0.192072519100066,2.5700682772
33,33,0,132175.875,ORANGE,37135,135,135,Orange,Orange County,19647,114,67903759,853230,4741,0.76780085670411,148476,3976,33.3,356,13232.4416067243,2677.87386513645,239.769390339179,12094,0.104031034647051,1.29663456560082
34,34,0,137208.90625,DURHAM,37063,63,063,Durham,Durham County,57651,275,67903759,853230,4741,0.85539740208033,321488,12354,33.3,800,17932.551137212,3842.75618374558,248.842880605186,12094,0.0773358693418231,1.34470902060974
35,35,0,188138.15625,NASH,37127,127,127,Nash,Nash County,23154,262,67903759,853230,4741,2.77842584148126,94298,4661,33.3,281,24554.073257121,4942.84078135273,297.991473838257,12094,0.140457073777043,1.86111439809316
36,36,0,167614.421875,MITCHELL,37121,121,121,Mitchell,Mitchell County,2819,25,67903759,853230,4741,1.6706762897621,14964,331,33.3,11,18838.5458433574,2211.97540764501,73.5097567495322,12094,0.0573869881452538,1.67857640912082
37,37,0,178221.984375,EDGECOMBE,37065,65,065,Edgecombe,Edgecombe County,11936,132,67903759,853230,4741,2.56450108797016,51472,2092,33.3,89,23189.3068075847,4064.3456636618,172.909543052533,12094,0.131056422336997,1.76539199292572
38,38,0,164491.828125,CALDWELL,37027,27,027,Caldwell,Caldwell County,18181,233,67903759,853230,4741,2.8353087200954,82178,2463,33.3,137,22123.9261116114,2997.15252257295,166.711285258828,12094,0.122821340134578,1.67204641441956
39,39,0,212426.296875,TYRRELL,37177,177,177,Tyrrell,Tyrrell County,803,7,67903759,853230,4741,1.74302788844622,4016,158,33.3,15,19995.0199203187,3934.26294820717,373.505976095618,12094,0.157438685753959,2.13727585001009
40,40,0,162933.1875,YANCEY,37199,199,199,Yancey,Yancey County,4164,38,67903759,853230,4741,2.10304942166141,18069,472,33.3,76,23044.9941889424,2612.2087553268,420.609884332282,12094,0.0809485697957371,1.62271433486685
41,41,0,199718.171875,MADISON,37115,115,115,Madison,Madison County,3905,73,67903759,853230,4741,3.35555044817283,21755,569,33.3,28,17949.8965754999,2615.49069179499,128.706044587451,12094,0.116765470994551,2.03022383529877
42,42,0,224334.859375,MARTIN,37117,117,117,Martin,Martin County,5090,77,67903759,853230,4741,3.43137254901961,22440,885,33.3,103,22682.7094474153,3943.85026737968,459.001782531194,12094,0.11950711427221,2.27534749883336
43,43,0,216781.765625,WAKE,37183,183,183,Wake,Wake County,234688,942,67903759,853230,4741,0.84730441164963,1111761,58873,33.3,4604,21109.573010746,5295.47267803062,414.117782509011,12094,0.221127438123403,2.20235247868815
44,44,0,145180.34375,DAVIE,37059,59,059,Davie,Davie County,9247,82,67903759,853230,4741,1.91383092937497,42846,1283,33.3,115,21581.9446389395,2994.4452224245,268.403118144051,12094,0.0689515311403284,1.44582379891087
45,45,0,146686.421875,WASHINGTON,37187,187,187,Washington,Washington County,2476,41,67903759,853230,4741,3.5405872193437,11580,541,33.3,37,21381.6925734024,4671.84801381693,319.516407599309,12094,0.10723246065595,1.49814056825872
46,46,0,191884.59375,BURKE,37023,23,023,Burke,Burke County,20123,262,67903759,853230,4741,2.89550754268663,90485,2235,33.3,109,22239.0451456042,2470.02265568879,120.461955020169,12094,0.132451972450554,1.93191906346433
47,47,0,195511.96875,DAVIDSON,37057,57,057,Davidson,Davidson County,36191,358,67903759,853230,4741,2.13592348859548,167609,5367,33.3,252,21592.5159150165,3202.09535287485,150.349921543593,12094,0.146569618643753,1.93462025976034
48,48,0,178542.265625,MCDOWELL,37111,111,111,McDowell,McDowell County,10935,140,67903759,853230,4741,3.059708016435,45756,1174,33.3,42,23898.5051140834,2565.78372235335,91.7912404930501,12094,0.115560588180415,1.80072401850975
49,49,0,223043.875,CHATHAM,37037,37,037,Chatham,Chatham County,10317,99,67903759,853230,4741,1.32939438700148,74470,1781,33.3,165,13853.9008996912,2391.56707398953,221.565731166913,12094,0.182861464275675,2.26458351174672
50,50,0,132574.046875,WILSON,37195,195,195,Wilson,Wilson County,18219,244,67903759,853230,4741,2.98284862043251,81801,2890,33.3,156,22272.343858877,3532.96414469261,190.706715076833,12094,0.0965400759705517,1.36398268831217
51,51,0,238712.78125,BUNCOMBE,37021,21,021,Buncombe,Buncombe County,41343,470,67903759,853230,4741,1.79944944504213,261191,5838,33.3,396,15828.6464694419,2235.14592769276,151.613187284401,12094,0.169994957617973,2.43216815406571
52,52,0,202233.390625,HAYWOOD,37087,87,087,Haywood,Haywood County,10256,172,67903759,853230,4741,2.76008151868672,62317,1342,33.3,148,16457.7884044482,2153.50546399859,237.495386491648,12094,0.142792056800545,2.02964824017962
53,53,0,149383.90625,CATAWBA,37035,35,035,Catawba,Catawba County,39091,491,67903759,853230,4741,3.07738591422179,159551,5791,33.3,502,24500.6298926362,3629.56045402411,314.632938684182,12094,0.106727319936908,1.5484734280735
54,54,0,222342.0625,PITT,37147,147,147,Pitt,Pitt County,43547,146,67903759,853230,4741,0.80778125726173,180742,7818,33.3,837,24093.4591849155,4325.50265018645,463.091035841144,12094,0.168701966469598,2.24610679607182
55,55,0,202073.828125,JOHNSTON,37101,101,101,Johnston,Johnston County,48253,364,67903759,853230,4741,1.7388064335838,209339,8506,33.3,775,23050.1722087141,4063.26580331424,370.212908249299,12094,0.204818719817695,2.02633215740394
56,56,0,257407.46875,SWAIN,37173,173,173,Swain,Swain County,2783,33,67903759,853230,4741,2.3123817532058,14271,336,33.3,28,19501.0861187023,2354.42505780954,196.202088150795,12094,0.138944044814252,2.63742412834785
57,57,0,265110.375,BEAUFORT,37013,13,013,Beaufort,Beaufort County,10074,142,67903759,853230,4741,3.02166233987318,46994,1648,33.3,116,21436.7791632974,3506.83065923309,246.840022130485,12094,0.246600701217176,2.71430738310028
58,58,0,309015.25,HYDE,37095,95,095,Hyde,Hyde County,1086,13,67903759,853230,4741,2.63317804334616,4937,167,33.3,9,21997.1642697995,3382.62102491392,182.296941462427,12094,0.354334691945496,3.12409143500545
59,59,0,122934.2265625,GREENE,37079,79,079,Greene,Greene County,4720,56,67903759,853230,4741,2.65793345673739,21069,773,33.3,69,22402.5819925008,3668.89743224643,327.495372347999,12094,0.0685290755889127,1.23068508344354
60,60,0,195801.34375,RUTHERFORD,37161,161,161,Rutherford,Rutherford County,14408,352,67903759,853230,4741,5.25145832400901,67029,1595,33.3,57,21495.1737307732,2379.56705306658,85.0378194512823,12094,0.145307926949044,1.95579621014703
61,61,0,126332.328125,LEE,37105,105,105,Lee,Lee County,13307,125,67903759,853230,4741,2.02334126483109,61779,2377,33.3,157,21539.6817688859,3847.5857492028,254.131662862785,12094,0.066700814914384,1.26918996901629
62,62,0,157151.15625,CLEVELAND,37045,45,045,Cleveland,Cleveland County,24708,329,67903759,853230,4741,3.35895943724667,97947,3189,33.3,241,25225.887469754,3255.84244540415,246.051435980683,12094,0.120271185508273,1.55574086845137
63,63,0,196354.328125,JACKSON,37099,99,099,Jackson,Jackson County,7636,80,67903759,853230,4741,1.8207474168146,43938,1038,33.3,107,17379.0340934954,2362.41977331695,243.524966998953,12094,0.127026459965009,1.95611282210923
64,64,0,179126.390625,HARNETT,37085,85,085,Harnett,Harnett County,26336,286,67903759,853230,4741,2.1033123492381,135976,4554,33.3,379,19368.1237865506,3349.12043301759,278.725657468965,12094,0.154466340858562,1.83054987772377
65,65,0,144226.09375,GRAHAM,37075,75,075,Graham,Graham County,1768,29,67903759,853230,4741,3.43561189432532,8441,229,33.3,18,20945.3856178178,2712.94870276034,213.244876199502,12094,0.0774318807677901,1.46414060372003
66,66,0,179688.703125,HENDERSON,37089,89,089,Henderson,Henderson County,20943,237,67903759,853230,4741,2.01844707325174,117417,2288,33.3,118,17836.4291371778,1948.6105078481,100.496520946711,12094,0.0963402990857958,1.7890937613324
67,67,0,225127.625,MOORE,37125,125,125,Moore,Moore County,20053,267,67903759,853230,4741,2.64670896114195,100880,3975,33.3,155,19878.0729579699,3940.32513877875,153.647898493259,12094,0.18107676398904,2.26867690494225
68,68,0,180910.703125,MONTGOMERY,37123,123,123,Montgomery,Montgomery County,6142,112,67903759,853230,4741,4.12173849041328,27173,1038,33.3,89,22603.3194715342,3819.96835093659,327.531005041769,12094,0.128758670916568,1.83594265390877
69,69,0,166794.796875,STANLY,37167,167,167,Stanly,Stanly County,16259,222,67903759,853230,4741,3.53469413750279,62806,2352,33.3,210,25887.6540457918,3744.86514027322,334.362958952966,12094,0.103829313914275,1.64638787772033
70,70,0,164070.5625,TRANSYLVANIA,37175,175,175,Transylvania,Transylvania County,5286,56,67903759,853230,4741,1.62861712956231,34385,550,33.3,17,15372.9824051185,1599.53468082013,49.440162861713,12094,0.0975173013152926,1.64412388519056
71,71,0,115044.96875,POLK,37149,149,149,Polk,Polk County,3154,49,67903759,853230,4741,2.36440841536383,20724,446,33.3,23,15219.0696776684,2152.09419031075,110.9824358232,12094,0.0612478297946382,1.16721069816208
72,72,0,167432.375,LENOIR,37107,107,107,Lenoir,Lenoir County,12765,182,67903759,853230,4741,3.25296251943735,55949,1813,33.3,192,22815.4211871526,3240.45112513182,343.169672380203,12094,0.103124365994972,1.66188841756198
73,73,0,280975.5625,CRAVEN,37049,49,049,Craven,Craven County,18722,165,67903759,853230,4741,1.61544561822614,102139,2484,33.3,141,18329.9229481393,2431.97994889318,138.047171012052,12094,0.197471352062394,2.85213601923812
74,74,0,198550.5625,MACON,37113,113,113,Macon,Macon County,6275,88,67903759,853230,4741,2.45412460259914,35858,660,33.3,53,17499.5816833064,1840.59345194936,147.805231747448,12094,0.133166772747245,2.03090055241491
75,75,0,186551.625,CHEROKEE,37039,39,039,Cherokee,Cherokee County,5873,91,67903759,853230,4741,3.18048371312736,28612,713,33.3,46,20526.3525793373,2491.961414791,160.771704180064,12094,0.119648103895543,1.89203303962949
76,76,0,180575.625,PAMLICO,37137,137,137,Pamlico,Pamlico County,2165,27,67903759,853230,4741,2.12164073550212,12726,283,33.3,14,17012.415527267,2223.79380795222,110.01100110011,12094,0.143929856584691,1.85298002881188
77,77,0,276210.75,SAMPSON,37163,163,163,Sampson,Sampson County,15304,145,67903759,853230,4741,2.28235034864869,63531,2487,33.3,182,24089.0274039445,3914.62435661331,286.474319623491,12094,0.24213277180661,2.71805056867238
78,78,0,210419.75,CUMBERLAND,37051,51,051,Cumberland,Cumberland County,65572,513,67903759,853230,4741,1.52902008589934,335509,9832,33.3,707,19544.0360765285,2930.47280400824,210.724600532326,12094,0.168447269953731,2.14186927814742
79,79,0,135734.390625,CLAY,37043,43,043,Clay,Clay County,2094,38,67903759,853230,4741,3.38349212002493,11231,249,33.3,12,18644.8223666637,2217.07773127949,106.847119579735,12094,0.05652686448434,1.41017700113007
80,80,0,213300.140625,JONES,37103,103,103,Jones,Jones County,1802,38,67903759,853230,4741,4.03439855610999,9419,284,33.3,1,19131.5426266058,3015.18207877694,10.6168383055526,12094,0.121441092226632,2.15621420821107
81,81,0,314409.03125,CARTERET,37031,31,031,Carteret,Carteret County,11076,83,67903759,853230,4741,1.19470873576785,69473,1398,33.3,95,15942.8842859816,2012.29254530537,136.743770961381,12094,0.265600486950689,3.22709619877608
82,82,0,177866.28125,UNION,37179,179,179,Union,Union County,51910,412,67903759,853230,4741,1.71767580119987,239859,7690,33.3,587,21641.8812719139,3206.05022117161,244.727110510758,12094,0.163597882297154,1.77656874060583
83,83,0,175357.609375,ANSON,37007,7,007,Anson,Anson County,5393,86,67903759,853230,4741,3.51795794813057,24446,824,33.3,64,22060.8688538002,3370.69459216232,261.801521721345,12094,0.137276349976901,1.73268455532044
84,84,0,157539.84375,HOKE,37093,93,093,Hoke,Hoke County,11639,93,67903759,853230,4741,1.68374551906434,55234,2755,33.3,185,21072.1656950429,4987.86979034653,334.938624760112,12094,0.100387729102977,1.57596086163617
85,85,0,203348.859375,DUPLIN,37061,61,061,Duplin,Duplin County,13330,203,67903759,853230,4741,3.4558485555234,58741,2030,33.3,156,22692.8380517867,3455.8485555234,265.572598355493,12094,0.209413826939226,2.00525190345036
86,86,0,204625.078125,RICHMOND,37153,153,153,Richmond,Richmond County,10560,159,67903759,853230,4741,3.54681121595396,44829,2099,33.3,115,23556.1801512414,4682.23694483482,256.530370965223,12094,0.122670323042257,2.08977903612572
87,87,0,149572.875,SCOTLAND,37165,165,165,Scotland,Scotland County,8581,112,67903759,853230,4741,3.21626511213853,34823,1766,33.3,55,24641.7597564828,5071.36088217557,157.941590328231,12094,0.0819446003149551,1.49099875614686
88,88,0,208858.4375,ONSLOW,37133,133,133,Onslow,Onslow County,39727,292,67903759,853230,4741,1.47520940900686,197938,6041,33.3,578,20070.426093019,3051.96576705837,292.010629591084,12094,0.208931893288536,2.07716228176186
89,89,0,242923.859375,ROBESON,37155,155,155,Robeson,Robeson County,33999,468,67903759,853230,4741,3.58277511961723,130625,5492,33.3,471,26027.9425837321,4204.4019138756,360.574162679426,12094,0.242013150773801,2.42277034290328
90,90,0,256743.34375,BLADEN,37017,17,017,Bladen,Bladen County,7765,101,67903759,853230,4741,3.08660839801968,32722,1432,33.3,156,23730.2120897256,4376.26061976652,476.743475337693,12094,0.226013106428354,2.61818058504645
91,91,0,248954.015625,PENDER,37141,141,141,Pender,Pender County,12174,105,67903759,853230,4741,1.6650808753568,63060,1782,33.3,71,19305.4234062797,2825.88011417697,112.591183000317,12094,0.223882494130521,2.49558473407183
92,92,0,282840.125,COLUMBUS,37047,47,047,Columbus,Columbus County,13357,235,67903759,853230,4741,4.2336239821287,55508,2132,33.3,193,24063.1980975715,3840.88779995676,347.69762917057,12094,0.241655558780394,2.85589959580732
93,93,0,157195.296875,NEW HANOVER,37129,129,129,New Hanover,New Hanover County,39792,320,67903759,853230,4741,1.3647626805645,234473,6241,33.3,292,16970.8239328196,2661.71371543845,124.534594601511,12094,0.0556448996806012,1.51748522221237
94,94,0,264296.78125,BRUNSWICK,37019,19,019,Brunswick,Brunswick County,23613,262,67903759,853230,4741,1.83447696401064,142820,3978,33.3,338,16533.3986836578,2785.32418428792,236.66153199832,12094,0.226680948410831,2.63207521035823
95,95,0,194665.46875,IREDELL,37097,97,097,Iredell,Iredell County,41160,376,67903759,853230,4741,2.06813856528387,181806,5506,33.3,422,22639.5168476288,3028.50290969495,232.115551741967,12094,0.154137501782998,1.91743349768825
96,96,0,172698.1875,ROWAN,37159,159,159,Rowan,Rowan County,34939,519,67903759,853230,4741,3.65266595349361,142088,4478,33.3,281,24589.6908957829,3151.56804233996,197.764765497438,12094,0.134965840770974,1.74993393965959
97,97,0,138930.328125,LINCOLN,37109,109,109,Lincoln,Lincoln County,20430,122,67903759,853230,4741,1.41677602164648,86111,2335,33.3,209,23725.1919034734,2711.61640208568,242.709990593536,12094,0.0790117175879459,1.47077004365541
98,98,0,192864.546875,MECKLENBURG,37119,119,119,Mecklenburg,Mecklenburg County,233715,1389,67903759,853230,4741,1.25095014571903,1110356,34749,33.3,1948,21048.6546657108,3129.53683323186,175.439228499688,12094,0.140045511561084,1.91859314906136
99,99,0,133645.34375,CABARRUS,37025,25,025,Cabarrus,Cabarrus County,47146,408,67903759,853230,4741,1.88493575972613,216453,6589,33.3,573,21781.1718941294,3044.07885314595,264.72259566742,12094,0.093747358015662,1.35628357749915
100,100,0,151477.359375,GASTON,37071,71,071,Gaston,Gaston County,55076,675,67903759,853230,4741,3.0062931737103,224529,6949,33.3,462,24529.5707904101,3094.92315023895,205.764066111727,12094,0.0933249325960333,1.56467104386496
