OBJECTID_1,OBJECTID,AREA,PERIMETER,COCAPS,STFIPS,FIPSNUM,FIPS,CONAME,County,Total,Deaths,USCases,USDeaths,Hosp,DeathPer1K,Pop2019,Day14,PctPos,Diff24Hr,Rate100K,Day14Rate100k,Diff24HrRate100k,NumMissing,Shape__Area,Shape__Length
15,15,0,138205.25,STOKES,37169,169,169,Stokes,Stokes County,4646,81,36556516,618591,2651,1.77666644732513,45591,207,12.8,12,10190.6077953982,454.036980983089,26.3209844048167,10,0.118623983185444,1.40435816871631
16,16,0,150724.609375,WARREN,37185,185,185,Warren,Warren County,1885,20,36556516,618591,2651,1.0136333688105,19731,46,12.8,3,9553.49450103897,233.135674826415,15.2045005321575,10,0.115341343672299,1.51128223847269
17,17,0,118698.65625,VANCE,37181,181,181,Vance,Vance County,5242,90,36556516,618591,2651,2.02088245200404,44535,170,12.8,4,11770.5175704502,381.722240934097,8.98169978668463,10,0.070179543057975,1.14473069536426
18,18,0,174102.328125,GRANVILLE,37077,77,077,Granville,Granville County,6354,85,36556516,618591,2651,1.40628360604206,60443,209,12.8,18,10512.3835679897,345.780321956223,29.7801234220671,10,0.139359229865704,1.70187067145839
19,19,0,133013.5,CASWELL,37033,33,033,Caswell,Caswell County,2336,30,36556516,618591,2651,1.32719872588922,22604,81,12.8,4,10334.4540789241,358.34365599009,17.6959830118563,10,0.111572693180051,1.34288282986952
20,20,0,129423.3203125,PERSON,37145,145,145,Person,Person County,3878,76,36556516,618591,2651,1.92453785768549,39490,189,12.8,11,9820.2076475057,478.602177766523,27.8551532033426,10,0.105097039715247,1.29914427033017
21,21,0,162068.828125,PASQUOTANK,37139,139,139,Pasquotank,Pasquotank County,3653,87,36556516,618591,2651,2.18461229409401,39824,126,12.8,6,9172.86058658096,316.392125351547,15.066291683407,10,0.0751113008238917,1.6188989304615
22,22,0,270593.875,HALIFAX,37083,83,083,Halifax,Halifax County,6105,116,36556516,618591,2651,2.31953609278144,50010,247,12.8,16,12207.5584883023,493.901219756049,31.9936012797441,10,0.18991335212695,2.73814798913988
23,23,0,216503.140625,WILKES,37193,193,193,Wilkes,Wilkes County,7813,119,36556516,618591,2651,1.73946091329007,68412,551,12.8,24,11420.5110214582,805.414254809098,35.0815646377828,10,0.196969456212855,2.18028792389026
24,24,0,133521.765625,WATAUGA,37189,189,189,Watauga,Watauga County,5240,33,36556516,618591,2651,0.58742901899354,56177,137,12.8,3,9327.66078644285,243.872047279136,5.34026380903217,10,0.0811479768642585,1.36906561809074
25,25,0,133816.640625,PERQUIMANS,37143,143,143,Perquimans,Perquimans County,1111,11,36556516,618591,2651,0.81705414840674,13463,41,12.8,1,8252.24689890812,304.53836440615,7.42776498551586,10,0.0853499151096457,1.34500909577406
26,26,0,133144.65625,CHOWAN,37041,41,041,Chowan,Chowan County,1633,37,36556516,618591,2651,2.65366133543714,13943,80,12.8,9,11711.9701642401,573.764613067489,64.5485189700925,10,0.0605077815141613,1.31819826650059
27,27,0,131006.046875,AVERY,37011,11,011,Avery,Avery County,2238,21,36556516,618591,2651,1.19610411801561,17557,42,12.8,4,12747.0524577092,239.220823603121,22.7829355812496,10,0.06412235129892,1.29065234199669
28,28,0,137763.21875,YADKIN,37197,197,197,Yadkin,Yadkin County,4541,56,36556516,618591,2651,1.48671250696897,37667,210,12.8,22,12055.6455252608,557.517190113362,58.4065627737808,10,0.0876075710527857,1.40976723947873
29,29,0,289002.53125,DARE,37055,55,055,Dare,Dare County,2683,10,36556516,618591,2651,0.27020454484044,37009,251,12.8,13,7249.58793806912,678.213407549515,35.1265908292577,10,0.321998277829834,2.76064607342702
30,30,0,149433.875,FORSYTH,37067,67,067,Forsyth,Forsyth County,40116,437,36556516,618591,2651,1.14309629997777,382295,1904,12.8,175,10493.4670869355,498.044703697407,45.7761676192469,10,0.10684173390996,1.53059125161316
31,31,0,172475.375,FRANKLIN,37069,69,069,Franklin,Franklin County,7602,55,36556516,618591,2651,0.78926598263615,69685,346,12.8,17,10909.0909090909,496.520054531104,24.3954940087537,10,0.128239219287025,1.71257103412168
32,32,0,250455.5,BERTIE,37015,15,015,Bertie,Bertie County,1892,46,36556516,618591,2651,2.42782498548583,18947,72,12.8,3,9985.74972291128,380.007389032565,15.8336412096902,10,0.192072519100066,2.57006827720001
33,33,0,132175.875,ORANGE,37135,135,135,Orange,Orange County,9276,102,36556516,618591,2651,0.68697971389315,148476,402,12.8,23,6247.47433928716,270.750828416714,15.4907190387672,10,0.104031034647051,1.29663456560082
34,34,0,137208.90625,DURHAM,37063,63,063,Durham,Durham County,27934,241,36556516,618591,2651,0.74963917782312,321488,1321,12.8,102,8688.97128353158,410.901806599313,31.7274672771612,10,0.0773358693418231,1.34470902060974
35,35,0,188138.15625,NASH,37127,127,127,Nash,Nash County,12303,201,36556516,618591,2651,2.1315404356402,94298,346,12.8,31,13046.9363082992,366.921885936075,32.8745042312668,10,0.140457073777043,1.86111439809316
36,36,0,167614.421875,MITCHELL,37121,121,121,Mitchell,Mitchell County,1559,16,36556516,618591,2651,1.06923282544774,14964,63,12.8,5,10418.3373429564,421.010425020048,33.4135257952419,10,0.0573869881452538,1.67857640912082
37,37,0,178221.984375,EDGECOMBE,37065,65,065,Edgecombe,Edgecombe County,6089,115,36556516,618591,2651,2.23422443270127,51472,192,12.8,22,11829.7326701896,373.018340068387,42.7416847995026,10,0.131056422336997,1.76539199292572
38,38,0,164491.828125,CALDWELL,37027,27,027,Caldwell,Caldwell County,10209,111,36556516,618591,2651,1.35072647180511,82178,421,12.8,14,12423.032928521,512.302562729684,17.0361897344788,10,0.122821340134578,1.67204641441956
39,39,0,212426.296875,TYRRELL,37177,177,177,Tyrrell,Tyrrell County,385,6,36556516,618591,2651,1.49402390438247,4016,43,12.8,6,9586.65338645418,1070.7171314741,149.402390438247,10,0.157438685753959,2.1372758500101
40,40,0,162933.1875,YANCEY,37199,199,199,Yancey,Yancey County,1945,28,36556516,618591,2651,1.54961536332946,18069,194,12.8,14,10764.2924345564,1073.66207316398,77.480768166473,10,0.0809485697957371,1.62271433486685
41,41,0,199718.171875,MADISON,37115,115,115,Madison,Madison County,1803,43,36556516,618591,2651,1.97655711330729,21755,123,12.8,7,8287.74994254194,565.387267294875,32.1765111468628,10,0.116765470994551,2.03022383529877
42,42,0,224334.859375,MARTIN,37117,117,117,Martin,Martin County,2617,46,36556516,618591,2651,2.04991087344029,22440,159,12.8,4,11662.2103386809,708.55614973262,17.825311942959,10,0.11950711427221,2.27534749883336
43,43,0,216781.765625,WAKE,37183,183,183,Wake,Wake County,100235,759,36556516,618591,2651,0.68270068836737,1111761,6397,12.8,404,9015.87661376861,575.393452369709,36.3387454677759,10,0.221127438123403,2.20235247868815
44,44,0,145180.34375,DAVIE,37059,59,059,Davie,Davie County,4662,43,36556516,618591,2651,1.00359426784297,42846,313,12.8,27,10880.829015544,730.523269383373,63.0163842599076,10,0.0689515311403284,1.44582379891087
45,45,0,146686.421875,WASHINGTON,37187,187,187,Washington,Washington County,1197,32,36556516,618591,2651,2.76338514680484,11580,43,12.8,9,10336.7875647668,371.3298791019,77.720207253886,10,0.10723246065595,1.49814056825872
46,46,0,191884.59375,BURKE,37023,23,023,Burke,Burke County,11146,164,36556516,618591,2651,1.81245510305576,90485,604,12.8,28,12318.0637674753,667.513952588827,30.9443554180251,10,0.132451972450554,1.93191906346433
47,47,0,195511.96875,DAVIDSON,37057,57,057,Davidson,Davidson County,18652,210,36556516,618591,2651,1.25291601286327,167609,1068,12.8,79,11128.280700917,637.197286541892,47.1335071505707,10,0.146569618643753,1.93462025976034
48,48,0,178542.265625,MCDOWELL,37111,111,111,McDowell,McDowell County,5784,63,36556516,618591,2651,1.37686860739575,45756,331,12.8,36,12640.9651193286,723.402395314276,78.6782061369001,10,0.115560588180415,1.80072401850976
49,49,0,223043.875,CHATHAM,37037,37,037,Chatham,Chatham County,5352,89,36556516,618591,2651,1.1951121256882,74470,328,12.8,14,7186.78662548677,440.44581710756,18.7995165838593,10,0.182861464275675,2.26458351174672
50,50,0,132574.046875,WILSON,37195,195,195,Wilson,Wilson County,10502,186,36556516,618591,2651,2.27381083360839,81801,326,12.8,26,12838.4738572878,398.528135352869,31.7844525128055,10,0.0965400759705517,1.36398268831217
51,51,0,238712.78125,BUNCOMBE,37021,21,021,Buncombe,Buncombe County,20186,334,36556516,618591,2651,1.27875769073207,261191,1168,12.8,54,7728.44393566394,447.182330172173,20.674525538782,10,0.169994957617973,2.43216815406571
52,52,0,202233.390625,HAYWOOD,37087,87,087,Haywood,Haywood County,5098,100,36556516,618591,2651,1.604698557376,62317,340,12.8,11,8180.75324550283,545.597509507839,17.651684131136,10,0.142792056800545,2.02964824017962
53,53,0,149383.90625,CATAWBA,37035,35,035,Catawba,Catawba County,21645,313,36556516,618591,2651,1.96175517546114,159551,1101,12.8,63,13566.1951350979,690.0614850424,39.4858070460229,10,0.106727319936908,1.54847342807351
54,54,0,222342.0625,PITT,37147,147,147,Pitt,Pitt County,22800,103,36556516,618591,2651,0.56987307875314,180742,1214,12.8,59,12614.6662092928,671.675648161468,32.6432151907138,10,0.168701966469598,2.24610679607181
55,55,0,202073.828125,JOHNSTON,37101,101,101,Johnston,Johnston County,25004,248,36556516,618591,2651,1.18468130639776,209339,1430,12.8,89,11944.2626553103,683.102527479352,42.5147726892743,10,0.204818719817695,2.02633215740394
56,56,0,257407.46875,SWAIN,37173,173,173,Swain,Swain County,1344,19,36556516,618591,2651,1.33137131245183,14271,90,12.8,1,9417.70023123818,630.649569056128,7.00721743395698,10,0.138944044814252,2.63742412834785
57,57,0,265110.375,BEAUFORT,37013,13,013,Beaufort,Beaufort County,5053,104,36556516,618591,2651,2.21304847427331,46994,192,12.8,11,10752.4364812529,408.562795250458,23.4072434778908,10,0.246600701217176,2.71430738310029
58,58,0,309015.25,HYDE,37095,95,095,Hyde,Hyde County,690,9,36556516,618591,2651,1.82296941462427,4937,15,12.8,0,13976.0988454527,303.828235770711,0,10,0.354334691945496,3.12409143500543
59,59,0,122934.2265625,GREENE,37079,79,079,Greene,Greene County,2670,48,36556516,618591,2651,2.27822867720347,21069,153,12.8,9,12672.6470169443,726.185390858608,42.7167876975651,10,0.0685290755889127,1.23068508344354
60,60,0,195801.34375,RUTHERFORD,37161,161,161,Rutherford,Rutherford County,8270,225,36556516,618591,2651,3.35675603097167,67029,461,12.8,34,12337.9432782825,687.762013456862,50.7243133569052,10,0.145307926949044,1.95579621014703
61,61,0,126332.328125,LEE,37105,105,105,Lee,Lee County,7023,85,36556516,618591,2651,1.37587206008514,61779,492,12.8,30,11367.940562327,796.387121837518,48.5601903559462,10,0.066700814914384,1.26918996901629
62,62,0,157151.15625,CLEVELAND,37045,45,045,Cleveland,Cleveland County,13149,234,36556516,618591,2651,2.38904713773776,97947,833,12.8,50,13424.6071855187,850.459942622031,51.0480157636273,10,0.120271185508273,1.55574086845137
63,63,0,196354.328125,JACKSON,37099,99,099,Jackson,Jackson County,4074,56,36556516,618591,2651,1.27452319177022,43938,286,12.8,15,9272.15622012836,650.91720151122,34.1390140652738,10,0.127026459965009,1.95611282210923
64,64,0,179126.390625,HARNETT,37085,85,085,Harnett,Harnett County,13830,189,36556516,618591,2651,1.38995116785315,135976,925,12.8,40,10170.9125139731,680.267105959875,29.4169559334,10,0.154466340858562,1.83054987772378
65,65,0,144226.09375,GRAHAM,37075,75,075,Graham,Graham County,788,14,36556516,618591,2651,1.65857125932946,8441,60,12.8,1,9335.38680251155,710.816253998341,11.846937566639,10,0.0774318807677901,1.46414060372003
66,66,0,179688.703125,HENDERSON,37089,89,089,Henderson,Henderson County,11555,165,36556516,618591,2651,1.40524796239045,117417,709,12.8,48,9840.99406389194,603.83079111202,40.879940724086,10,0.0963402990857958,1.7890937613324
67,67,0,225127.625,MOORE,37125,125,125,Moore,Moore County,10239,197,36556516,618591,2651,1.9528152260111,100880,694,12.8,44,10149.6827914354,687.946074544013,43.6161776367962,10,0.18107676398904,2.26867690494225
68,68,0,180910.703125,MONTGOMERY,37123,123,123,Montgomery,Montgomery County,3609,97,36556516,618591,2651,3.56971994259007,27173,138,12.8,6,13281.5662606264,507.85706399735,22.0807419129283,10,0.128758670916568,1.83594265390877
69,69,0,166794.796875,STANLY,37167,167,167,Stanly,Stanly County,8716,142,36556516,618591,2651,2.26093048434863,62806,500,12.8,34,13877.6550011145,796.102283221348,54.1349552590517,10,0.103829313914275,1.64638787772033
70,70,0,164070.5625,TRANSYLVANIA,37175,175,175,Transylvania,Transylvania County,2781,33,36556516,618591,2651,0.95972080849208,34385,211,12.8,17,8087.8289952014,613.639668460084,49.440162861713,10,0.0975173013152926,1.64412388519056
71,71,0,115044.96875,POLK,37149,149,149,Polk,Polk County,1645,32,36556516,618591,2651,1.54410345493148,20724,83,12.8,5,7937.65682300714,400.501833622853,24.1266164833044,10,0.0612478297946382,1.16721069816208
72,72,0,167432.375,LENOIR,37107,107,107,Lenoir,Lenoir County,6859,129,36556516,618591,2651,2.30567123630449,55949,374,12.8,20,12259.379077374,668.465924323938,35.7468408729379,10,0.103124365994972,1.66188841756198
73,73,0,280975.5625,CRAVEN,37049,49,049,Craven,Craven County,10192,129,36556516,618591,2651,1.26298475606771,102139,447,12.8,6,9978.55863088536,437.638903846719,5.87434770264052,10,0.197471352062394,2.85213601923812
74,74,0,198550.5625,MACON,37113,113,113,Macon,Macon County,3461,41,36556516,618591,2651,1.1433989625746,35858,213,12.8,7,9651.96051090412,594.009704947292,19.5214457024932,10,0.133166772747245,2.0309005524149
75,75,0,186551.625,CHEROKEE,37039,39,039,Cherokee,Cherokee County,3106,39,36556516,618591,2651,1.36306444848315,28612,322,12.8,14,10855.5850692017,1125.40192926045,48.9305186634978,10,0.119648103895543,1.8920330396295
76,76,0,180575.625,PAMLICO,37137,137,137,Pamlico,Pamlico County,1208,14,36556516,618591,2651,1.1001100110011,12726,60,12.8,2,9492.37780920949,471.475719000472,15.7158573000157,10,0.143929856584691,1.85298002881188
77,77,0,276210.75,SAMPSON,37163,163,163,Sampson,Sampson County,8976,115,36556516,618591,2651,1.81013993168689,63531,495,12.8,14,14128.535675497,779.147187986967,22.0364861248839,10,0.24213277180661,2.71805056867239
78,78,0,210419.75,CUMBERLAND,37051,51,051,Cumberland,Cumberland County,34912,348,36556516,618591,2651,1.03722999979136,335509,1938,12.8,101,10405.6821128494,577.629810228638,30.1035143617608,10,0.168447269953731,2.14186927814743
79,79,0,135734.390625,CLAY,37043,43,043,Clay,Clay County,1026,18,36556516,618591,2651,1.60270679369602,11231,54,12.8,3,9135.42872406731,480.812038108806,26.7117798949337,10,0.05652686448434,1.41017700113007
80,80,0,213300.140625,JONES,37103,103,103,Jones,Jones County,969,29,36556516,618591,2651,3.07888310861026,9419,40,12.8,3,10287.7163180805,424.673532222104,31.8505149166578,10,0.121441092226632,2.15621420821107
81,81,0,314409.03125,CARTERET,37031,31,031,Carteret,Carteret County,5917,57,36556516,618591,2651,0.82046262576828,69473,476,12.8,12,8516.97781872094,685.158262922286,17.2728973845955,10,0.265600486950689,3.22709619877608
82,82,0,177866.28125,UNION,37179,179,179,Union,Union County,27622,233,36556516,618591,2651,0.97140403320284,239859,1537,12.8,80,11515.9322768793,640.793132632088,33.3529281786383,10,0.163597882297154,1.77656874060583
83,83,0,175357.609375,ANSON,37007,7,007,Anson,Anson County,2847,57,36556516,618591,2651,2.33166980283073,24446,137,12.8,3,11646.077067823,560.418882434754,12.271946330688,10,0.137276349976901,1.73268455532044
84,84,0,157539.84375,HOKE,37093,93,093,Hoke,Hoke County,5583,56,36556516,618591,2651,1.01386826954412,55234,303,12.8,12,10107.9045515443,548.57515298548,21.7257486330883,10,0.100387729102977,1.57596086163617
85,85,0,203348.859375,DUPLIN,37061,61,061,Duplin,Duplin County,7424,146,36556516,618591,2651,2.48548713845525,58741,563,12.8,31,12638.5318601999,958.44469791117,52.7740419808992,10,0.209413826939226,2.00525190345036
86,86,0,204625.078125,RICHMOND,37153,153,153,Richmond,Richmond County,5539,110,36556516,618591,2651,2.45376876575431,44829,321,12.8,23,12355.8410850119,716.054339824667,51.3060741930447,10,0.122670323042257,2.08977903612571
87,87,0,149572.875,SCOTLAND,37165,165,165,Scotland,Scotland County,4381,93,36556516,618591,2651,2.67064870918646,34823,232,12.8,14,12580.7655859633,666.226344657267,40.2033139017316,10,0.0819446003149551,1.49099875614686
88,88,0,208858.4375,ONSLOW,37133,133,133,Onslow,Onslow County,20269,166,36556516,618591,2651,0.83864644484637,197938,1103,12.8,71,10240.0751750548,557.24519799129,35.8698178217422,10,0.208931893288536,2.07716228176186
89,89,0,242923.859375,ROBESON,37155,155,155,Robeson,Robeson County,19542,295,36556516,618591,2651,2.25837320574163,130625,1339,12.8,53,14960.3827751196,1025.07177033493,40.5741626794258,10,0.242013150773801,2.42277034290328
90,90,0,256743.34375,BLADEN,37017,17,017,Bladen,Bladen County,4241,62,36556516,618591,2651,1.89474970967545,32722,413,12.8,28,12960.6992237638,1262.14779047735,85.5693417272783,10,0.226013106428354,2.61818058504646
91,91,0,248954.015625,PENDER,37141,141,141,Pender,Pender County,6388,72,36556516,618591,2651,1.14176974310181,63060,474,12.8,43,10130.0348874088,751.665080875357,68.1890263241357,10,0.223882494130521,2.49558473407183
92,92,0,282840.125,COLUMBUS,37047,47,047,Columbus,Columbus County,7697,162,36556516,618591,2651,2.91849823448872,55508,678,12.8,18,13866.4696980615,1221.44555739713,32.4277581609858,10,0.241655558780394,2.85589959580732
93,93,0,157195.296875,NEW HANOVER,37129,129,129,New Hanover,New Hanover County,21853,183,36556516,618591,2651,0.78047365794782,234473,1465,12.8,79,9320.04964324251,624.805414695935,33.6925786764361,10,0.0556448996806012,1.51748522221237
94,94,0,264296.78125,BRUNSWICK,37019,19,019,Brunswick,Brunswick County,11336,169,36556516,618591,2651,1.1833076599916,142820,1205,12.8,81,7937.26368855903,843.719367035429,56.7147458339168,10,0.226680948410831,2.63207521035823
95,95,0,194665.46875,IREDELL,37097,97,097,Iredell,Iredell County,21343,238,36556516,618591,2651,1.3090877088765,181806,1270,12.8,58,11739.4365422483,698.546802635777,31.9021374432087,10,0.154137501782998,1.91743349768825
96,96,0,172698.1875,ROWAN,37159,159,159,Rowan,Rowan County,19150,324,36556516,618591,2651,2.28027701142954,142088,1091,12.8,66,13477.5632002703,767.834018354823,46.4500872698609,10,0.134965840770974,1.74993393965959
97,97,0,138930.328125,LINCOLN,37109,109,109,Lincoln,Lincoln County,11422,86,36556516,618591,2651,0.99871096607867,86111,640,12.8,40,13264.2751797099,743.226765453891,46.4516728408682,10,0.0790117175879459,1.47077004365541
98,98,0,192864.546875,MECKLENBURG,37119,119,119,Mecklenburg,Mecklenburg County,127608,1005,36556516,618591,2651,0.90511511623299,1110356,6981,12.8,503,11492.5303236079,628.717276260947,45.3007864144473,10,0.140045511561084,1.91859314906136
99,99,0,133645.34375,CABARRUS,37025,25,025,Cabarrus,Cabarrus County,25099,270,36556516,618591,2651,1.24738395864229,216453,1509,12.8,117,11595.588880727,697.149034663414,54.0533048744993,10,0.093747358015662,1.35628357749915
100,100,0,151477.359375,GASTON,37071,71,071,Gaston,Gaston County,29772,452,36556516,618591,2651,2.01310298446971,224529,1602,12.8,104,13259.7570915116,713.493579893911,46.3191837134624,10,0.0933249325960333,1.56467104386496
