OBJECTID_1,OBJECTID,AREA,PERIMETER,COCAPS,STFIPS,FIPSNUM,FIPS,CONAME,County,Total,Deaths,StateCases,USCases,USDeaths,CountyCases,Hosp,Pop2018,Rate10K,DeathPer1K,Shape__Area,Shape__Length
27,27,0,131006.046875,AVERY,37011,11,011,Avery,Avery County,222,0,55,6181474,187159,100,830,17557,126.445292475936,0,0.06412235129892,1.29065234199669
28,28,0,137763.21875,YADKIN,37197,197,197,Yadkin,Yadkin County,659,7,55,6181474,187159,100,830,37667,174.954203945098,0.185839063371121,0.0876075710527857,1.40976723947873
29,29,0,289002.53125,DARE,37055,55,055,Dare,Dare County,249,2,55,6181474,187159,100,830,37009,67.2809316652706,0.0540409089680888,0.321998277829834,2.76064607342702
30,30,0,149433.875,FORSYTH,37067,67,067,Forsyth,Forsyth County,6404,82,55,6181474,187159,100,830,382295,167.514615676376,0.214494042558757,0.10684173390996,1.53059125161316
31,31,0,172475.375,FRANKLIN,37069,69,069,Franklin,Franklin County,1109,30,55,6181474,187159,100,830,69685,159.144722680634,0.430508717801535,0.128239219287025,1.71257103412168
32,32,0,250455.5,BERTIE,37015,15,015,Bertie,Bertie County,475,6,55,6181474,187159,100,830,18947,250.699319153428,0.316672824193804,0.192072519100066,2.57006827720001
33,33,0,132175.875,ORANGE,37135,135,135,Orange,Orange County,2418,51,55,6181474,187159,100,830,148476,162.854602764083,0.343489856946577,0.104031034647051,1.29663456560082
34,34,0,137208.90625,DURHAM,37063,63,063,Durham,Durham County,7114,85,55,6181474,187159,100,830,321488,221.283531578162,0.26439556064301,0.0773358693418231,1.34470902060974
35,35,0,188138.15625,NASH,37127,127,127,Nash,Nash County,1825,27,55,6181474,187159,100,830,94298,193.535387813103,0.28632632717555,0.140457073777043,1.86111439809316
36,36,0,167614.421875,MITCHELL,37121,121,121,Mitchell,Mitchell County,94,3,55,6181474,187159,100,830,14964,62.8174284950548,0.200481154771451,0.0573869881452538,1.67857640912082
37,37,0,178221.984375,EDGECOMBE,37065,65,065,Edgecombe,Edgecombe County,1071,22,55,6181474,187159,100,830,51472,208.074292819397,0.427416847995026,0.131056422336997,1.76539199292572
38,38,0,164491.828125,CALDWELL,37027,27,027,Caldwell,Caldwell County,1477,17,55,6181474,187159,100,830,82178,179.731801698752,0.206868018204386,0.122821340134578,1.67204641441956
39,39,0,212426.296875,TYRRELL,37177,177,177,Tyrrell,Tyrrell County,108,2,55,6181474,187159,100,830,4016,268.924302788845,0.49800796812749,0.157438685753959,2.1372758500101
40,40,0,162933.1875,YANCEY,37199,199,199,Yancey,Yancey County,105,0,55,6181474,187159,100,830,18069,58.1105761248547,0,0.0809485697957371,1.62271433486685
41,41,0,199718.171875,MADISON,37115,115,115,Madison,Madison County,75,1,55,6181474,187159,100,830,21755,34.4748333716387,0.0459664444955183,0.116765470994551,2.03022383529877
42,42,0,224334.859375,MARTIN,37117,117,117,Martin,Martin County,372,7,55,6181474,187159,100,830,22440,165.775401069519,0.311942959001783,0.11950711427221,2.27534749883336
43,43,0,216781.765625,WAKE,37183,183,183,Wake,Wake County,15741,210,55,6181474,187159,100,830,1111761,141.586186239668,0.188889518520617,0.221127438123403,2.20235247868815
44,44,0,145180.34375,DAVIE,37059,59,059,Davie,Davie County,498,6,55,6181474,187159,100,830,42846,116.230219857163,0.140036409466461,0.0689515311403284,1.44582379891087
45,45,0,146686.421875,WASHINGTON,37187,187,187,Washington,Washington County,188,6,55,6181474,187159,100,830,11580,162.348877374784,0.518134715025907,0.10723246065595,1.49814056825872
46,46,0,191884.59375,BURKE,37023,23,023,Burke,Burke County,1900,31,55,6181474,187159,100,830,90485,209.979554622313,0.342598220699563,0.132451972450554,1.93191906346433
47,47,0,195511.96875,DAVIDSON,37057,57,057,Davidson,Davidson County,2298,32,55,6181474,187159,100,830,167609,137.104809407609,0.190920535293451,0.146569618643753,1.93462025976034
48,48,0,178542.265625,MCDOWELL,37111,111,111,McDowell,McDowell County,823,24,55,6181474,187159,100,830,45756,179.867121251858,0.524521374246001,0.115560588180415,1.80072401850976
49,49,0,223043.875,CHATHAM,37037,37,037,Chatham,Chatham County,1543,56,55,6181474,187159,100,830,74470,207.197529206392,0.751980663354371,0.182861464275675,2.26458351174672
50,50,0,132574.046875,WILSON,37195,195,195,Wilson,Wilson County,1845,40,55,6181474,187159,100,830,81801,225.547364946639,0.488991577120084,0.0965400759705517,1.36398268831217
51,51,0,238712.78125,BUNCOMBE,37021,21,021,Buncombe,Buncombe County,2622,72,55,6181474,187159,100,830,261191,100.386307338308,0.275660340517093,0.169994957617973,2.43216815406571
52,52,0,202233.390625,HAYWOOD,37087,87,087,Haywood,Haywood County,527,31,55,6181474,187159,100,830,62317,84.567613973715,0.497456552786559,0.142792056800545,2.02964824017962
53,53,0,149383.90625,CATAWBA,37035,35,035,Catawba,Catawba County,2712,47,55,6181474,187159,100,830,159551,169.976997950499,0.294576655740171,0.106727319936908,1.54847342807351
54,54,0,222342.0625,PITT,37147,147,147,Pitt,Pitt County,4013,19,55,6181474,187159,100,830,180742,222.029190780228,0.105122218410773,0.168701966469598,2.24610679607181
55,55,0,202073.828125,JOHNSTON,37101,101,101,Johnston,Johnston County,3996,52,55,6181474,187159,100,830,209339,190.88655243409,0.248400919083401,0.204818719817695,2.02633215740394
56,56,0,257407.46875,SWAIN,37173,173,173,Swain,Swain County,135,3,55,6181474,187159,100,830,14271,94.5974353584192,0.210216523018709,0.138944044814252,2.63742412834785
57,57,0,265110.375,BEAUFORT,37013,13,013,Beaufort,Beaufort County,670,10,55,6181474,187159,100,830,46994,142.571392092608,0.21279312252628,0.246600701217176,2.71430738310029
58,58,0,309015.25,HYDE,37095,95,095,Hyde,Hyde County,110,3,55,6181474,187159,100,830,4937,222.807372898521,0.607656471541422,0.354334691945496,3.12409143500543
59,59,0,122934.2265625,GREENE,37079,79,079,Greene,Greene County,457,5,55,6181474,187159,100,830,21069,216.906355308747,0.237315487208695,0.0685290755889127,1.23068508344354
60,60,0,195801.34375,RUTHERFORD,37161,161,161,Rutherford,Rutherford County,1013,20,55,6181474,187159,100,830,67029,151.128615972191,0.298378313864148,0.145307926949044,1.95579621014703
61,61,0,126332.328125,LEE,37105,105,105,Lee,Lee County,1484,13,55,6181474,187159,100,830,61779,240.211074960747,0.210427491542434,0.066700814914384,1.26918996901629
62,62,0,157151.15625,CLEVELAND,37045,45,045,Cleveland,Cleveland County,1689,46,55,6181474,187159,100,830,97947,172.440197249533,0.469641745025371,0.120271185508273,1.55574086845137
63,63,0,196354.328125,JACKSON,37099,99,099,Jackson,Jackson County,510,7,55,6181474,187159,100,830,43938,116.072647821931,0.159315398971278,0.127026459965009,1.95611282210923
64,64,0,179126.390625,HARNETT,37085,85,085,Harnett,Harnett County,1770,46,55,6181474,187159,100,830,135976,130.170030005295,0.3382949932341,0.154466340858562,1.83054987772378
65,65,0,144226.09375,GRAHAM,37075,75,075,Graham,Graham County,78,0,55,6181474,187159,100,830,8441,92.4061130197844,0,0.0774318807677901,1.46414060372003
66,66,0,179688.703125,HENDERSON,37089,89,089,Henderson,Henderson County,1750,60,55,6181474,187159,100,830,117417,149.041450556563,0.510999259051074,0.0963402990857958,1.7890937613324
67,67,0,225127.625,MOORE,37125,125,125,Moore,Moore County,1378,22,55,6181474,187159,100,830,100880,136.59793814433,0.218080888183981,0.18107676398904,2.26867690494225
68,68,0,180910.703125,MONTGOMERY,37123,123,123,Montgomery,Montgomery County,935,18,55,6181474,187159,100,830,27173,344.091561476466,0.662422257387848,0.128758670916568,1.83594265390877
69,69,0,166794.796875,STANLY,37167,167,167,Stanly,Stanly County,1618,53,55,6181474,187159,100,830,62806,257.618698850428,0.843868420214629,0.103829313914275,1.64638787772033
70,70,0,164070.5625,TRANSYLVANIA,37175,175,175,Transylvania,Transylvania County,274,5,55,6181474,187159,100,830,34385,79.6859095535844,0.14541224371092,0.0975173013152926,1.64412388519056
71,71,0,115044.96875,POLK,37149,149,149,Polk,Polk County,235,7,55,6181474,187159,100,830,20724,113.395097471531,0.337772630766261,0.0612478297946382,1.16721069816208
72,72,0,167432.375,LENOIR,37107,107,107,Lenoir,Lenoir County,854,19,55,6181474,187159,100,830,55949,152.639010527445,0.33959498829291,0.103124365994972,1.66188841756198
73,73,0,280975.5625,CRAVEN,37049,49,049,Craven,Craven County,1055,26,55,6181474,187159,100,830,102139,103.290613771429,0.254555067114423,0.197471352062394,2.85213601923812
74,74,0,198550.5625,MACON,37113,113,113,Macon,Macon County,549,2,55,6181474,187159,100,830,35858,153.103909866696,0.0557755591499805,0.133166772747245,2.0309005524149
75,75,0,186551.625,CHEROKEE,37039,39,039,Cherokee,Cherokee County,487,6,55,6181474,187159,100,830,28612,170.208304208025,0.209702222843562,0.119648103895543,1.8920330396295
76,76,0,180575.625,PAMLICO,37137,137,137,Pamlico,Pamlico County,207,2,55,6181474,187159,100,830,12726,162.659123055163,0.157158573000157,0.143929856584691,1.85298002881188
77,77,0,276210.75,SAMPSON,37163,163,163,Sampson,Sampson County,1674,21,55,6181474,187159,100,830,63531,263.493412664683,0.330547291873259,0.24213277180661,2.71805056867239
78,78,0,210419.75,CUMBERLAND,37051,51,051,Cumberland,Cumberland County,4416,69,55,6181474,187159,100,830,335509,131.620910318352,0.205657672372425,0.168447269953731,2.14186927814743
79,79,0,135734.390625,CLAY,37043,43,043,Clay,Clay County,96,1,55,6181474,187159,100,830,11231,85.4776956637877,0.0890392663164456,0.05652686448434,1.41017700113007
80,80,0,213300.140625,JONES,37103,103,103,Jones,Jones County,142,7,55,6181474,187159,100,830,9419,150.759103938847,0.743178681388682,0.121441092226632,2.15621420821107
81,81,0,314409.03125,CARTERET,37031,31,031,Carteret,Carteret County,546,5,55,6181474,187159,100,830,69473,78.5916830999093,0.0719704057691477,0.265600486950689,3.22709619877608
82,82,0,177866.28125,UNION,37179,179,179,Union,Union County,4147,52,55,6181474,187159,100,830,239859,172.893241446016,0.216794033161149,0.163597882297154,1.77656874060583
83,83,0,175357.609375,ANSON,37007,7,007,Anson,Anson County,480,3,55,6181474,187159,100,830,24446,196.351141291009,0.12271946330688,0.137276349976901,1.73268455532044
84,84,0,157539.84375,HOKE,37093,93,093,Hoke,Hoke County,911,13,55,6181474,187159,100,830,55234,164.934641706195,0.235362276858457,0.100387729102977,1.57596086163617
85,85,0,203348.859375,DUPLIN,37061,61,061,Duplin,Duplin County,2098,52,55,6181474,187159,100,830,58741,357.161097019118,0.885241994518309,0.209413826939226,2.00525190345036
86,86,0,204625.078125,RICHMOND,37153,153,153,Richmond,Richmond County,724,11,55,6181474,187159,100,830,44829,161.502598764193,0.245376876575431,0.122670323042257,2.08977903612571
87,87,0,149572.875,SCOTLAND,37165,165,165,Scotland,Scotland County,743,8,55,6181474,187159,100,830,34823,213.364730207047,0.229733222295609,0.0819446003149551,1.49099875614686
88,88,0,208858.4375,ONSLOW,37133,133,133,Onslow,Onslow County,1617,17,55,6181474,187159,100,830,197938,81.6922470672635,0.0858854792914953,0.208931893288536,2.07716228176186
89,89,0,242923.859375,ROBESON,37155,155,155,Robeson,Robeson County,3822,63,55,6181474,187159,100,830,130625,292.593301435407,0.482296650717703,0.242013150773801,2.42277034290328
90,90,0,256743.34375,BLADEN,37017,17,017,Bladen,Bladen County,764,10,55,6181474,187159,100,830,32722,233.482060998716,0.305604791883137,0.226013106428354,2.61818058504646
91,91,0,248954.015625,PENDER,37141,141,141,Pender,Pender County,797,4,55,6181474,187159,100,830,63060,126.387567396131,0.0634316523945449,0.223882494130521,2.49558473407183
92,92,0,282840.125,COLUMBUS,37047,47,047,Columbus,Columbus County,1179,52,55,6181474,187159,100,830,55508,212.401815954457,0.936801902428479,0.241655558780394,2.85589959580732
93,93,0,157195.296875,NEW HANOVER,37129,129,129,New Hanover,New Hanover County,3360,24,55,6181474,187159,100,830,234473,143.300081459272,0.102357201042337,0.0556448996806012,1.51748522221237
94,94,0,264296.78125,BRUNSWICK,37019,19,019,Brunswick,Brunswick County,1433,25,55,6181474,187159,100,830,142820,100.33608738272,0.175045511833077,0.226680948410831,2.63207521035823
95,95,0,194665.46875,IREDELL,37097,97,097,Iredell,Iredell County,2465,24,55,6181474,187159,100,830,181806,135.584084133637,0.132008844592588,0.154137501782998,1.91743349768825
96,96,0,172698.1875,ROWAN,37159,159,159,Rowan,Rowan County,2934,77,55,6181474,187159,100,830,142088,206.491751590564,0.541917684815044,0.134965840770974,1.74993393965959
97,97,0,138930.328125,LINCOLN,37109,109,109,Lincoln,Lincoln County,1214,13,55,6181474,187159,100,830,86111,140.980827072035,0.150967936732822,0.0790117175879459,1.47077004365541
98,98,0,192864.546875,MECKLENBURG,37119,119,119,Mecklenburg,Mecklenburg County,26211,309,55,6181474,187159,100,830,1110356,236.0594259859,0.278289125289547,0.140045511561084,1.91859314906136
99,99,0,133645.34375,CABARRUS,37025,25,025,Cabarrus,Cabarrus County,3413,55,55,6181474,187159,100,830,216453,157.678572253561,0.254096732316022,0.093747358015662,1.35628357749915
100,100,0,151477.359375,GASTON,37071,71,071,Gaston,Gaston County,4304,66,55,6181474,187159,100,830,224529,191.690160291098,0.293948665873896,0.0933249325960333,1.56467104386496
