OBJECTID_1,OBJECTID,AREA,PERIMETER,COCAPS,STFIPS,FIPSNUM,FIPS,CONAME,County,Total,Deaths,USCases,USDeaths,Hosp,DeathPer1K,Pop2019,Day14,PctPos,Diff24Hr,Rate100K,Day14Rate100k,Diff24HrRate100k,NumMissing,Shape__Area,Shape__Length
31,31,0,172475.375,FRANKLIN,37069,69,069,Franklin,Franklin County,7045,54,33437643,601221,368,0.77491569204276,69685,37,2.7,2,10109.7797230394,53.0960751955227,2.8700581186769,0,0.128239219287025,1.71257103412168
32,32,0,250455.5,BERTIE,37015,15,015,Bertie,Bertie County,1794,45,33437643,601221,368,2.37504618145353,18947,3,2.7,0,9468.51744339473,15.8336412096902,0,0,0.192072519100066,2.57006827720001
33,33,0,132175.875,ORANGE,37135,135,135,Orange,Orange County,8589,101,33437643,601221,368,0.68024461865891,148476,21,2.7,1,5784.77329669442,14.1436999919179,0.673509523424661,0,0.104031034647051,1.29663456560082
34,34,0,137208.90625,DURHAM,37063,63,063,Durham,Durham County,25738,231,33437643,601221,368,0.71853381774747,321488,92,2.7,11,8005.89757627034,28.6169312695964,3.42158960832131,0,0.0773358693418231,1.34470902060974
35,35,0,188138.15625,NASH,37127,127,127,Nash,Nash County,11708,196,33437643,601221,368,2.07851704171881,94298,84,2.7,11,12415.9579206346,89.0793017879489,11.6651466627076,0,0.140457073777043,1.86111439809316
36,36,0,167614.421875,MITCHELL,37121,121,121,Mitchell,Mitchell County,1479,16,33437643,601221,368,1.06923282544774,14964,4,2.7,0,9883.72093023256,26.7308206361935,0,0,0.0573869881452538,1.67857640912082
37,37,0,178221.984375,EDGECOMBE,37065,65,065,Edgecombe,Edgecombe County,5704,113,33437643,601221,368,2.19536835561082,51472,18,2.7,0,11081.7531861983,34.9704693814113,0,0,0.131056422336997,1.76539199292572
38,38,0,164491.828125,CALDWELL,37027,27,027,Caldwell,Caldwell County,9525,110,33437643,601221,368,1.33855776485191,82178,48,2.7,1,11590.6933729222,58.409793375356,1.21687069531992,0,0.122821340134578,1.67204641441956
39,39,0,212426.296875,TYRRELL,37177,177,177,Tyrrell,Tyrrell County,326,6,33437643,601221,368,1.49402390438247,4016,0,2.7,0,8117.52988047809,0,0,0,0.157438685753959,2.1372758500101
40,40,0,162933.1875,YANCEY,37199,199,199,Yancey,Yancey County,1641,28,33437643,601221,368,1.54961536332946,18069,4,2.7,0,9081.8528972273,22.137362333278,0,0,0.0809485697957371,1.62271433486685
41,41,0,199718.171875,MADISON,37115,115,115,Madison,Madison County,1601,42,33437643,601221,368,1.93059066881177,21755,1,2.7,0,7359.22776373248,4.59664444955183,0,0,0.116765470994551,2.03022383529877
42,42,0,224334.859375,MARTIN,37117,117,117,Martin,Martin County,2323,45,33437643,601221,368,2.00534759358289,22440,26,2.7,0,10352.0499108734,115.864527629234,0,0,0.11950711427221,2.27534749883336
43,43,0,216781.765625,WAKE,37183,183,183,Wake,Wake County,89503,736,33437643,601221,368,0.66201278871988,1111761,399,2.7,21,8050.56122673848,35.8890085189173,1.88889518520617,0,0.221127438123403,2.20235247868815
44,44,0,145180.34375,DAVIE,37059,59,059,Davie,Davie County,4179,40,33437643,601221,368,0.93357606310974,42846,17,2.7,2,9753.53591933903,39.676982682164,4.66788031554871,0,0.0689515311403284,1.44582379891087
45,45,0,146686.421875,WASHINGTON,37187,187,187,Washington,Washington County,1136,32,33437643,601221,368,2.76338514680484,11580,6,2.7,0,9810.01727115717,51.8134715025907,0,0,0.10723246065595,1.49814056825872
46,46,0,191884.59375,BURKE,37023,23,023,Burke,Burke County,10159,163,33437643,601221,368,1.80140354754932,90485,77,2.7,4,11227.2752389899,85.096977399569,4.42062220257501,0,0.132451972450554,1.93191906346433
47,47,0,195511.96875,DAVIDSON,37057,57,057,Davidson,Davidson County,17020,197,33437643,601221,368,1.17535454540031,167609,81,2.7,3,10154.5859709204,48.3267604961548,1.7898800183761,0,0.146569618643753,1.93462025976034
48,48,0,178542.265625,MCDOWELL,37111,111,111,McDowell,McDowell County,5302,63,33437643,601221,368,1.37686860739575,45756,28,2.7,0,11587.5513593846,61.1941603287001,0,0,0.115560588180415,1.80072401850976
49,49,0,223043.875,CHATHAM,37037,37,037,Chatham,Chatham County,4750,89,33437643,601221,368,1.1951121256882,74470,11,2.7,1,6378.40741238083,14.7710487444609,1.34282261313281,0,0.182861464275675,2.26458351174672
50,50,0,132574.046875,WILSON,37195,195,195,Wilson,Wilson County,9902,181,33437643,601221,368,2.21268688646838,81801,85,2.7,6,12104.9864916077,103.910710138018,7.33487365680126,0,0.0965400759705517,1.36398268831217
51,51,0,238712.78125,BUNCOMBE,37021,21,021,Buncombe,Buncombe County,18085,325,33437643,601221,368,1.24430014816743,261191,56,2.7,2,6924.0517475717,21.440248706885,0.765723168103036,0,0.169994957617973,2.43216815406571
52,52,0,202233.390625,HAYWOOD,37087,87,087,Haywood,Haywood County,4497,98,33437643,601221,368,1.57260458622848,62317,10,2.7,0,7216.32941251986,16.04698557376,0,0,0.142792056800545,2.02964824017962
53,53,0,149383.90625,CATAWBA,37035,35,035,Catawba,Catawba County,19813,312,33437643,601221,368,1.95548758704113,159551,100,2.7,9,12417.9729365532,62.6758842000364,5.64082957800327,0,0.106727319936908,1.54847342807351
54,54,0,222342.0625,PITT,37147,147,147,Pitt,Pitt County,20490,96,33437643,601221,368,0.53114384039128,180742,115,2.7,2,11336.6013433513,63.6266058802049,1.10654966748182,0,0.168701966469598,2.24610679607181
55,55,0,202073.828125,JOHNSTON,37101,101,101,Johnston,Johnston County,22265,237,33437643,601221,368,1.13213495813011,209339,144,2.7,6,10635.858583446,68.7879468230956,2.86616445096231,0,0.204818719817695,2.02633215740394
56,56,0,257407.46875,SWAIN,37173,173,173,Swain,Swain County,1209,18,33437643,601221,368,1.26129913811226,14271,3,2.7,1,8471.72587765398,21.0216523018709,7.00721743395698,0,0.138944044814252,2.63742412834785
57,57,0,265110.375,BEAUFORT,37013,13,013,Beaufort,Beaufort County,4774,102,33437643,601221,368,2.17048984976806,46994,30,2.7,2,10158.7436694046,63.837936757884,4.2558624505256,0,0.246600701217176,2.71430738310029
58,58,0,309015.25,HYDE,37095,95,095,Hyde,Hyde County,671,9,33437643,601221,368,1.82296941462427,4937,0,2.7,0,13591.2497468098,0,0,0,0.354334691945496,3.12409143500543
59,59,0,122934.2265625,GREENE,37079,79,079,Greene,Greene County,2418,47,33437643,601221,368,2.23076557976174,21069,11,2.7,0,11476.5769614125,52.209407185913,0,0,0.0685290755889127,1.23068508344354
60,60,0,195801.34375,RUTHERFORD,37161,161,161,Rutherford,Rutherford County,7444,216,33437643,601221,368,3.2224857897328,67029,18,2.7,1,11105.6408420236,26.8540482477734,1.49189156932074,0,0.145307926949044,1.95579621014703
61,61,0,126332.328125,LEE,37105,105,105,Lee,Lee County,6151,83,33437643,601221,368,1.34349859984785,61779,32,2.7,1,9956.45769598083,51.797536379676,1.61867301186487,0,0.066700814914384,1.26918996901629
62,62,0,157151.15625,CLEVELAND,37045,45,045,Cleveland,Cleveland County,11694,228,33437643,601221,368,2.3277895188214,97947,51,2.7,2,11939.1099267971,52.0689760788998,2.04192063054509,0,0.120271185508273,1.55574086845137
63,63,0,196354.328125,JACKSON,37099,99,099,Jackson,Jackson County,3665,56,33437643,601221,368,1.27452319177022,43938,10,2.7,0,8341.2991032819,22.7593427101825,0,0,0.127026459965009,1.95611282210923
64,64,0,179126.390625,HARNETT,37085,85,085,Harnett,Harnett County,12039,181,33437643,601221,368,1.33111725598635,135976,77,2.7,6,8853.76831205507,56.627640171795,4.41254339001,0,0.154466340858562,1.83054987772378
65,65,0,144226.09375,GRAHAM,37075,75,075,Graham,Graham County,659,13,33437643,601221,368,1.54010188366307,8441,17,2.7,0,7807.13185641512,201.397938632863,0,0,0.0774318807677901,1.46414060372003
66,66,0,179688.703125,HENDERSON,37089,89,089,Henderson,Henderson County,10313,165,33437643,601221,368,1.40524796239045,117417,28,2.7,1,8783.22559765622,23.8466320890501,0.851665431751791,0,0.0963402990857958,1.7890937613324
67,67,0,225127.625,MOORE,37125,125,125,Moore,Moore County,9046,192,33437643,601221,368,1.90325138778747,100880,40,2.7,1,8967.08961141951,39.6510705789056,0.991276764472641,0,0.18107676398904,2.26867690494225
68,68,0,180910.703125,MONTGOMERY,37123,123,123,Montgomery,Montgomery County,3380,97,33437643,601221,368,3.56971994259007,27173,10,2.7,0,12438.8179442829,36.8012365215471,0,0,0.128758670916568,1.83594265390877
69,69,0,166794.796875,STANLY,37167,167,167,Stanly,Stanly County,7935,137,33437643,601221,368,2.18132025602649,62806,19,2.7,1,12634.1432347228,30.2518867624112,1.5922045664427,0,0.103829313914275,1.64638787772033
70,70,0,164070.5625,TRANSYLVANIA,37175,175,175,Transylvania,Transylvania County,2389,33,33437643,601221,368,0.95972080849208,34385,6,2.7,-2,6947.79700450778,17.4494692453105,-5.81648974843682,0,0.0975173013152926,1.64412388519056
71,71,0,115044.96875,POLK,37149,149,149,Polk,Polk County,1501,30,33437643,601221,368,1.44759698899826,20724,2,2.7,0,7242.81026828797,9.65064659332175,0,0,0.0612478297946382,1.16721069816208
72,72,0,167432.375,LENOIR,37107,107,107,Lenoir,Lenoir County,6265,124,33437643,601221,368,2.21630413412215,55949,34,2.7,1,11197.6979034478,60.7696294839944,1.78734204364689,0,0.103124365994972,1.66188841756198
73,73,0,280975.5625,CRAVEN,37049,49,049,Craven,Craven County,9464,126,33437643,601221,368,1.23361301755451,102139,30,2.7,0,9265.80444296498,29.3717385132026,0,0,0.197471352062394,2.85213601923812
74,74,0,198550.5625,MACON,37113,113,113,Macon,Macon County,3163,41,33437643,601221,368,1.1433989625746,35858,6,2.7,1,8820.90467956941,16.7326677449941,2.78877795749902,0,0.133166772747245,2.0309005524149
75,75,0,186551.625,CHEROKEE,37039,39,039,Cherokee,Cherokee County,2628,37,33437643,601221,368,1.2931637075353,28612,17,2.7,0,9184.95736054802,59.415629805676,0,0,0.119648103895543,1.8920330396295
76,76,0,180575.625,PAMLICO,37137,137,137,Pamlico,Pamlico County,1120,13,33437643,601221,368,1.02153072450102,12726,2,2.7,0,8800.8800880088,15.7158573000157,0,0,0.143929856584691,1.85298002881188
77,77,0,276210.75,SAMPSON,37163,163,163,Sampson,Sampson County,8147,114,33437643,601221,368,1.79439958445483,63531,68,2.7,2,12823.6608899592,107.034361178008,3.14806944641199,0,0.24213277180661,2.71805056867239
78,78,0,210419.75,CUMBERLAND,37051,51,051,Cumberland,Cumberland County,30253,321,33437643,601221,368,0.95675525842824,335509,278,2.7,14,9017.0457424391,82.8591781442525,4.17276436697674,0,0.168447269953731,2.14186927814743
79,79,0,135734.390625,CLAY,37043,43,043,Clay,Clay County,906,18,33437643,601221,368,1.60270679369602,11231,4,2.7,0,8066.95752826997,35.6157065265782,0,0,0.05652686448434,1.41017700113007
80,80,0,213300.140625,JONES,37103,103,103,Jones,Jones County,903,28,33437643,601221,368,2.97271472555473,9419,7,2.7,0,9587.004989914,74.3178681388683,0,0,0.121441092226632,2.15621420821107
81,81,0,314409.03125,CARTERET,37031,31,031,Carteret,Carteret County,5260,55,33437643,601221,368,0.79167446346063,69473,42,2.7,1,7571.28668691434,60.4551408460841,1.43940811538295,0,0.265600486950689,3.22709619877608
82,82,0,177866.28125,UNION,37179,179,179,Union,Union County,24898,226,33437643,601221,368,0.94222022104653,239859,135,2.7,14,10380.2650723967,56.2830663014521,5.8367624312617,0,0.163597882297154,1.77656874060583
83,83,0,175357.609375,ANSON,37007,7,007,Anson,Anson County,2635,56,33437643,601221,368,2.29076331506177,24446,16,2.7,0,10778.859527121,65.4503804303363,0,0,0.137276349976901,1.73268455532044
84,84,0,157539.84375,HOKE,37093,93,093,Hoke,Hoke County,4896,56,33437643,601221,368,1.01386826954412,55234,33,2.7,1,8864.10544230003,59.7458087409929,1.81047905275736,0,0.100387729102977,1.57596086163617
85,85,0,203348.859375,DUPLIN,37061,61,061,Duplin,Duplin County,6373,139,33437643,601221,368,2.36631994688548,58741,36,2.7,1,10849.3215982023,61.2859842358829,1.70238845099675,0,0.209413826939226,2.00525190345036
86,86,0,204625.078125,RICHMOND,37153,153,153,Richmond,Richmond County,4809,97,33437643,601221,368,2.16377791161971,44829,37,2.7,2,10727.4309041023,82.5358584844632,4.46139775591693,0,0.122670323042257,2.08977903612571
87,87,0,149572.875,SCOTLAND,37165,165,165,Scotland,Scotland County,3905,88,33437643,601221,368,2.5270654452517,34823,27,2.7,1,11213.8529133044,77.5349625247681,2.87166527869512,0,0.0819446003149551,1.49099875614686
88,88,0,208858.4375,ONSLOW,37133,133,133,Onslow,Onslow County,17871,153,33437643,601221,368,0.77296931362346,197938,134,2.7,4,9028.58470834302,67.6979660297669,2.02083480685871,0,0.208931893288536,2.07716228176186
89,89,0,242923.859375,ROBESON,37155,155,155,Robeson,Robeson County,16852,272,33437643,601221,368,2.0822966507177,130625,128,2.7,5,12901.0526315789,97.9904306220096,3.82775119617225,0,0.242013150773801,2.42277034290328
90,90,0,256743.34375,BLADEN,37017,17,017,Bladen,Bladen County,3497,44,33437643,601221,368,1.3446610842858,32722,106,2.7,3,10686.9995721533,323.941079396125,9.1681437564941,0,0.226013106428354,2.61818058504646
91,91,0,248954.015625,PENDER,37141,141,141,Pender,Pender County,5560,71,33437643,601221,368,1.12591183000317,63060,23,2.7,4,8816.99968284174,36.4732001268633,6.34316523945449,0,0.223882494130521,2.49558473407183
92,92,0,282840.125,COLUMBUS,37047,47,047,Columbus,Columbus County,6455,152,33437643,601221,368,2.73834402248325,55508,43,2.7,1,11628.9543849535,77.466311162355,1.80154212005477,0,0.241655558780394,2.85589959580732
93,93,0,157195.296875,NEW HANOVER,37129,129,129,New Hanover,New Hanover County,19546,175,33437643,601221,368,0.74635459093371,234473,68,2.7,9,8336.14104822304,29.0012069619956,3.83839503908766,0,0.0556448996806012,1.51748522221237
94,94,0,264296.78125,BRUNSWICK,37019,19,019,Brunswick,Brunswick County,9335,156,33437643,601221,368,1.0922839938384,142820,36,2.7,1,6536.19941184708,25.206553703963,0.700182047332306,0,0.226680948410831,2.63207521035823
95,95,0,194665.46875,IREDELL,37097,97,097,Iredell,Iredell County,19268,236,33437643,601221,368,1.29808697182711,181806,95,2.7,6,10598.1100733749,52.253500984566,3.30022111481469,0,0.154137501782998,1.91743349768825
96,96,0,172698.1875,ROWAN,37159,159,159,Rowan,Rowan County,17227,310,33437643,601221,368,2.18174652328135,142088,110,2.7,9,12124.1765666348,77.4168121164349,6.33410280952649,0,0.134965840770974,1.74993393965959
97,97,0,138930.328125,LINCOLN,37109,109,109,Lincoln,Lincoln County,10275,86,33437643,601221,368,0.99871096607867,86111,41,2.7,11,11932.273460998,47.6129646618899,12.7742100312387,0,0.0790117175879459,1.47077004365541
98,98,0,192864.546875,MECKLENBURG,37119,119,119,Mecklenburg,Mecklenburg County,114575,976,33437643,601221,368,0.87899736661035,1110356,643,2.7,36,10318.7626310841,57.9093551977924,3.24220340143161,0,0.140045511561084,1.91859314906136
99,99,0,133645.34375,CABARRUS,37025,25,025,Cabarrus,Cabarrus County,22344,262,33437643,601221,368,1.21042443394178,216453,140,2.7,8,10322.7952488531,64.6791682258966,3.69595247005124,0,0.093747358015662,1.35628357749915
100,100,0,151477.359375,GASTON,37071,71,071,Gaston,Gaston County,27195,443,33437643,601221,368,1.97301907548691,224529,142,2.7,8,12112.0211643039,63.2435008395352,3.5630141318048,0,0.0933249325960333,1.56467104386496
