OBJECTID_1,OBJECTID,AREA,PERIMETER,COCAPS,STFIPS,FIPSNUM,FIPS,CONAME,County,Total,Deaths,USCases,USDeaths,Hosp,DeathPer1K,Pop2019,Day14,PctPos,Diff24Hr,Rate100K,Day14Rate100k,Diff24HrRate100k,NumMissing,Shape__Area,Shape__Length
16,16,0,150724.609375,WARREN,37185,185,185,Warren,Warren County,1474,14,26277125,445264,2630,0.70954335816735,19731,148,7.2,10,7470.47792813339,750.088692919771,50.6816684405251,60,0.115341343672299,1.51128223847269
17,17,0,118698.65625,VANCE,37181,181,181,Vance,Vance County,3832,75,26277125,445264,2630,1.68406871000337,44535,390,7.2,17,8604.46839564388,875.715729201752,38.1722240934097,60,0.070179543057975,1.14473069536426
18,18,0,174102.328125,GRANVILLE,37077,77,077,Granville,Granville County,4822,74,26277125,445264,2630,1.2242939629072,60443,367,7.2,17,7977.76417451152,607.183627549923,28.1256721208411,60,0.139359229865704,1.70187067145839
19,19,0,133013.5,CASWELL,37033,33,033,Caswell,Caswell County,1786,15,26277125,445264,2630,0.66359936294461,22604,179,7.2,13,7901.25641479384,791.89523978057,57.511944788533,60,0.111572693180051,1.34288282986952
20,20,0,129423.3203125,PERSON,37145,145,145,Person,Person County,2640,51,26277125,445264,2630,1.29146619397316,39490,359,7.2,62,6685.23676880223,909.090909090909,157.001772600658,60,0.105097039715247,1.29914427033017
21,21,0,162068.828125,PASQUOTANK,37139,139,139,Pasquotank,Pasquotank County,2757,74,26277125,445264,2630,1.85817597428686,39824,235,7.2,15,6922.96102852551,590.096424266774,37.6657292085175,60,0.0751113008238917,1.6188989304615
22,22,0,270593.875,HALIFAX,37083,83,083,Halifax,Halifax County,4646,83,26277125,445264,2630,1.65966806638672,50010,651,7.2,24,9290.14197160568,1301.73965206959,47.9904019196161,60,0.18991335212695,2.73814798913988
23,23,0,216503.140625,WILKES,37193,193,193,Wilkes,Wilkes County,5527,91,26277125,445264,2630,1.33017599251593,68412,518,7.2,30,8078.99198970941,757.177103432146,43.8519557972286,60,0.196969456212855,2.18028792389026
24,24,0,133521.765625,WATAUGA,37189,189,189,Watauga,Watauga County,3485,24,26277125,445264,2630,0.42722110472257,56177,280,7.2,20,6203.60645815903,498.424622176336,35.6017587268811,60,0.0811479768642585,1.36906561809074
25,25,0,133816.640625,PERQUIMANS,37143,143,143,Perquimans,Perquimans County,782,5,26277125,445264,2630,0.37138824927579,13463,67,7.2,4,5808.5122186734,497.660254029563,29.7110599420634,60,0.0853499151096457,1.34500909577406
26,26,0,133144.65625,CHOWAN,37041,41,041,Chowan,Chowan County,1247,21,26277125,445264,2630,1.50613210930216,13943,157,7.2,11,8943.55590618949,1126.01305314495,78.8926342967797,60,0.0605077815141613,1.31819826650059
27,27,0,131006.046875,AVERY,37011,11,011,Avery,Avery County,1703,16,26277125,445264,2630,0.91131742324999,17557,65,7.2,13,9699.83482371704,370.222703195307,74.0445406390613,60,0.06412235129892,1.29065234199669
28,28,0,137763.21875,YADKIN,37197,197,197,Yadkin,Yadkin County,3369,40,26277125,445264,2630,1.06193750497783,37667,272,7.2,21,8944.16863567579,722.117503384926,55.7517190113362,60,0.0876075710527857,1.40976723947873
29,29,0,289002.53125,DARE,37055,55,055,Dare,Dare County,1738,6,26277125,445264,2630,0.16212272690427,37009,177,7.2,19,4696.15498932692,478.262044367586,51.3388635196844,60,0.321998277829834,2.76064607342702
30,30,0,149433.875,FORSYTH,37067,67,067,Forsyth,Forsyth County,28694,287,26277125,445264,2630,0.75072914895565,382295,2711,7.2,193,7505.72202095241,709.138230947305,50.4845734315123,60,0.10684173390996,1.53059125161316
31,31,0,172475.375,FRANKLIN,37069,69,069,Franklin,Franklin County,4771,41,26277125,445264,2630,0.58836191432877,69685,453,7.2,34,6846.52364210375,650.068163880319,48.7909880175074,60,0.128239219287025,1.71257103412168
32,32,0,250455.5,BERTIE,37015,15,015,Bertie,Bertie County,1551,35,26277125,445264,2630,1.84725814113052,18947,94,7.2,6,8185.99250540983,496.120757903626,31.6672824193804,60,0.192072519100066,2.57006827720001
33,33,0,132175.875,ORANGE,37135,135,135,Orange,Orange County,6992,85,26277125,445264,2630,0.57248309491096,148476,697,7.2,43,4709.17858778523,469.436137826989,28.9609095072604,60,0.104031034647051,1.29663456560082
34,34,0,137208.90625,DURHAM,37063,63,063,Durham,Durham County,19837,180,26277125,445264,2630,0.55989648136167,321488,1525,7.2,109,6170.37027820634,474.356741153636,33.9048424824566,60,0.0773358693418231,1.34470902060974
35,35,0,188138.15625,NASH,37127,127,127,Nash,Nash County,8721,143,26277125,445264,2630,1.51646906615199,94298,1202,7.2,65,9248.34036777026,1274.68238987041,68.9304120978176,60,0.140457073777043,1.86111439809316
36,36,0,167614.421875,MITCHELL,37121,121,121,Mitchell,Mitchell County,1177,14,26277125,445264,2630,0.93557872226677,14964,46,7.2,3,7865.54397219995,307.404437316226,20.0481154771451,60,0.0573869881452538,1.67857640912082
37,37,0,178221.984375,EDGECOMBE,37065,65,065,Edgecombe,Edgecombe County,4144,92,26277125,445264,2630,1.78737954616102,51472,308,7.2,20,8050.97917314268,598.383587193037,38.8560770904569,60,0.131056422336997,1.76539199292572
38,38,0,164491.828125,CALDWELL,37027,27,027,Caldwell,Caldwell County,8070,55,26277125,445264,2630,0.66927888242595,82178,570,7.2,33,9820.14651123172,693.616296332352,40.1567329455572,60,0.122821340134578,1.67204641441956
39,39,0,212426.296875,TYRRELL,37177,177,177,Tyrrell,Tyrrell County,270,6,26277125,445264,2630,1.49402390438247,4016,46,7.2,2,6723.10756972112,1145.41832669323,49.800796812749,60,0.157438685753959,2.1372758500101
40,40,0,162933.1875,YANCEY,37199,199,199,Yancey,Yancey County,1350,23,26277125,445264,2630,1.27289833416348,18069,48,7.2,4,7471.35978748132,265.648347999336,22.137362333278,60,0.0809485697957371,1.62271433486685
41,41,0,199718.171875,MADISON,37115,115,115,Madison,Madison County,1237,30,26277125,445264,2630,1.37899333486555,21755,119,7.2,3,5686.04918409561,547.000689496667,13.7899333486555,60,0.116765470994551,2.03022383529877
42,42,0,224334.859375,MARTIN,37117,117,117,Martin,Martin County,1902,31,26277125,445264,2630,1.38146167557932,22440,114,7.2,6,8475.93582887701,508.021390374332,26.7379679144385,60,0.11950711427221,2.27534749883336
43,43,0,216781.765625,WAKE,37183,183,183,Wake,Wake County,67475,468,26277125,445264,2630,0.42095378413166,1111761,7697,7.2,516,6069.20012484698,692.325059072948,46.4128531222088,60,0.221127438123403,2.20235247868815
44,44,0,145180.34375,DAVIE,37059,59,059,Davie,Davie County,3121,22,26277125,445264,2630,0.51346683471036,42846,324,7.2,39,7284.22723241376,756.196611118891,91.0236661531998,60,0.0689515311403284,1.44582379891087
45,45,0,146686.421875,WASHINGTON,37187,187,187,Washington,Washington County,820,24,26277125,445264,2630,2.07253886010363,11580,141,7.2,10,7081.17443868739,1217.61658031088,86.3557858376511,60,0.10723246065595,1.49814056825872
46,46,0,191884.59375,BURKE,37023,23,023,Burke,Burke County,8622,112,26277125,445264,2630,1.237774216721,90485,575,7.2,32,9528.65115765044,635.464441620158,35.3649776206001,60,0.132451972450554,1.93191906346433
47,47,0,195511.96875,DAVIDSON,37057,57,057,Davidson,Davidson County,13386,136,26277125,445264,2630,0.81141227499717,167609,1481,7.2,97,7986.44464199417,883.604102405002,57.8727872608273,60,0.146569618643753,1.93462025976034
48,48,0,178542.265625,MCDOWELL,37111,111,111,McDowell,McDowell County,4399,52,26277125,445264,2630,1.136462977533,45756,317,7.2,19,9614.03968878399,692.805315149926,41.524608794475,60,0.115560588180415,1.80072401850976
49,49,0,223043.875,CHATHAM,37037,37,037,Chatham,Chatham County,3842,70,26277125,445264,2630,0.93997582919296,74470,346,7.2,19,5159.12447965624,464.616624143951,25.5136296495233,60,0.182861464275675,2.26458351174672
50,50,0,132574.046875,WILSON,37195,195,195,Wilson,Wilson County,7671,141,26277125,445264,2630,1.7236953093483,81801,598,7.2,43,9377.63597022041,731.042407794526,52.566594540409,60,0.0965400759705517,1.36398268831217
51,51,0,238712.78125,BUNCOMBE,37021,21,021,Buncombe,Buncombe County,13859,263,26277125,445264,2630,1.00692596605549,261191,1313,7.2,85,5306.07869336999,502.697259859643,32.543234644379,60,0.169994957617973,2.43216815406571
52,52,0,202233.390625,HAYWOOD,37087,87,087,Haywood,Haywood County,3473,80,26277125,445264,2630,1.2837588459008,62317,409,7.2,37,5573.11808976684,656.321709966783,59.3738466229119,60,0.142792056800545,2.02964824017962
53,53,0,149383.90625,CATAWBA,37035,35,035,Catawba,Catawba County,16074,252,26277125,445264,2630,1.57943228184092,159551,1268,7.2,94,10074.5216263138,794.730211656461,58.9153311480342,60,0.106727319936908,1.54847342807351
54,54,0,222342.0625,PITT,37147,147,147,Pitt,Pitt County,15817,72,26277125,445264,2630,0.39835788029346,180742,1354,7.2,99,8751.14804528001,749.134124885196,54.7742085403503,60,0.168701966469598,2.24610679607181
55,55,0,202073.828125,JOHNSTON,37101,101,101,Johnston,Johnston County,16096,164,26277125,445264,2630,0.78341828326303,209339,1365,7.2,100,7688.96383378157,652.052412593927,47.7694075160386,60,0.204818719817695,2.02633215740394
56,56,0,257407.46875,SWAIN,37173,173,173,Swain,Swain County,1087,15,26277125,445264,2630,1.05108261509355,14271,76,7.2,9,7616.84535071123,532.54852498073,63.0649569056128,60,0.138944044814252,2.63742412834785
57,57,0,265110.375,BEAUFORT,37013,13,013,Beaufort,Beaufort County,3874,73,26277125,445264,2630,1.55338979444184,46994,321,7.2,14,8243.60556666809,683.065923309359,29.7910371536792,60,0.246600701217176,2.71430738310029
58,58,0,309015.25,HYDE,37095,95,095,Hyde,Hyde County,597,6,26277125,445264,2630,1.21531294308284,4937,24,7.2,3,12092.3637836743,486.125177233138,60.7656471541422,60,0.354334691945496,3.12409143500543
59,59,0,122934.2265625,GREENE,37079,79,079,Greene,Greene County,2006,35,26277125,445264,2630,1.66120841046087,21069,181,7.2,11,9521.09734681285,859.082063695477,52.209407185913,60,0.0685290755889127,1.23068508344354
60,60,0,195801.34375,RUTHERFORD,37161,161,161,Rutherford,Rutherford County,6327,181,26277125,445264,2630,2.70032374047054,67029,416,7.2,28,9439.19795909233,620.626892837429,41.7729639409808,60,0.145307926949044,1.95579621014703
61,61,0,126332.328125,LEE,37105,105,105,Lee,Lee County,4989,58,26277125,445264,2630,0.93883034688163,61779,443,7.2,35,8075.55965619385,717.072144256139,56.6535554152706,60,0.066700814914384,1.26918996901629
62,62,0,157151.15625,CLEVELAND,37045,45,045,Cleveland,Cleveland County,9502,196,26277125,445264,2630,2.00108221793419,97947,674,7.2,42,9701.16491571973,688.127252493696,42.8803332414469,60,0.120271185508273,1.55574086845137
63,63,0,196354.328125,JACKSON,37099,99,099,Jackson,Jackson County,3053,46,26277125,445264,2630,1.0469297646684,43938,231,7.2,8,6948.42732941873,525.740816605216,18.207474168146,60,0.127026459965009,1.95611282210923
64,64,0,179126.390625,HARNETT,37085,85,085,Harnett,Harnett County,8607,123,26277125,445264,2630,0.90457139495205,135976,907,7.2,60,6329.79349296935,667.029475789845,44.1254339001,60,0.154466340858562,1.83054987772378
65,65,0,144226.09375,GRAHAM,37075,75,075,Graham,Graham County,535,12,26277125,445264,2630,1.42163250799668,8441,25,7.2,2,6338.11159815188,296.173439165976,23.693875133278,60,0.0774318807677901,1.46414060372003
66,66,0,179688.703125,HENDERSON,37089,89,089,Henderson,Henderson County,7996,127,26277125,445264,2630,1.08161509832477,117417,649,7.2,41,6809.91679228732,552.730865206912,34.9182827018234,60,0.0963402990857958,1.7890937613324
67,67,0,225127.625,MOORE,37125,125,125,Moore,Moore County,7258,134,26277125,445264,2630,1.32831086439334,100880,685,7.2,57,7194.68675654243,679.024583663759,56.5027755749405,60,0.18107676398904,2.26867690494225
68,68,0,180910.703125,MONTGOMERY,37123,123,123,Montgomery,Montgomery County,2786,71,26277125,445264,2630,2.61288779302985,27173,233,7.2,19,10252.824494903,857.468810952048,69.9223493909395,60,0.128758670916568,1.83594265390877
69,69,0,166794.796875,STANLY,37167,167,167,Stanly,Stanly County,6136,100,26277125,445264,2630,1.5922045664427,62806,473,7.2,38,9769.76721969239,753.112759927396,60.5037735248225,60,0.103829313914275,1.64638787772033
70,70,0,164070.5625,TRANSYLVANIA,37175,175,175,Transylvania,Transylvania County,1671,17,26277125,445264,2630,0.49440162861713,34385,213,7.2,12,4859.67718481896,619.456158208521,34.8989384906209,60,0.0975173013152926,1.64412388519056
71,71,0,115044.96875,POLK,37149,149,149,Polk,Polk County,1224,19,26277125,445264,2630,0.91681142636557,20724,121,7.2,8,5906.19571511291,583.864118895966,38.602586373287,60,0.0612478297946382,1.16721069816208
72,72,0,167432.375,LENOIR,37107,107,107,Lenoir,Lenoir County,4851,96,26277125,445264,2630,1.71584836190102,55949,528,7.2,43,8670.39625373108,943.716599045559,76.8557078768164,60,0.103124365994972,1.66188841756198
73,73,0,280975.5625,CRAVEN,37049,49,049,Craven,Craven County,7404,108,26277125,445264,2630,1.05738258647529,102139,750,7.2,82,7248.9450650584,734.293462830065,80.2827519360871,60,0.197471352062394,2.85213601923812
74,74,0,198550.5625,MACON,37113,113,113,Macon,Macon County,2322,12,26277125,445264,2630,0.33465335489988,35858,249,7.2,24,6475.54241731273,694.405711417257,66.9306709799766,60,0.133166772747245,2.0309005524149
75,75,0,186551.625,CHEROKEE,37039,39,039,Cherokee,Cherokee County,1905,17,26277125,445264,2630,0.59415629805676,28612,182,7.2,10,6658.0455752831,636.096742625472,34.950370473927,60,0.119648103895543,1.8920330396295
76,76,0,180575.625,PAMLICO,37137,137,137,Pamlico,Pamlico County,790,8,26277125,445264,2630,0.62863429200063,12726,103,7.2,14,6207.76363350621,809.36665095081,110.01100110011,60,0.143929856584691,1.85298002881188
77,77,0,276210.75,SAMPSON,37163,163,163,Sampson,Sampson County,6221,80,26277125,445264,2630,1.2592277785648,63531,327,7.2,39,9792.07001306449,514.70935448836,61.3873542050338,60,0.24213277180661,2.71805056867239
78,78,0,210419.75,CUMBERLAND,37051,51,051,Cumberland,Cumberland County,21278,225,26277125,445264,2630,0.67062284469269,335509,2563,7.2,229,6342.00572860937,763.913933754385,68.2545028598339,60,0.168447269953731,2.14186927814743
79,79,0,135734.390625,CLAY,37043,43,043,Clay,Clay County,610,5,26277125,445264,2630,0.44519633158223,11231,48,7.2,8,5431.39524530318,427.388478318939,71.2314130531564,60,0.05652686448434,1.41017700113007
80,80,0,213300.140625,JONES,37103,103,103,Jones,Jones County,615,16,26277125,445264,2630,1.69869412888842,9419,71,7.2,8,6529.35555791485,753.795519694235,84.9347064444209,60,0.121441092226632,2.15621420821107
81,81,0,314409.03125,CARTERET,37031,31,031,Carteret,Carteret County,3979,20,26277125,445264,2630,0.28788162307659,69473,397,7.2,73,5727.40489110878,571.445021807033,105.076792422956,60,0.265600486950689,3.22709619877608
82,82,0,177866.28125,UNION,37179,179,179,Union,Union County,18827,162,26277125,445264,2630,0.67539679561743,239859,1796,7.2,113,7849.19473524029,748.77323761043,47.1110110523266,60,0.163597882297154,1.77656874060583
83,83,0,175357.609375,ANSON,37007,7,007,Anson,Anson County,2118,44,26277125,445264,2630,1.79988546183425,24446,235,7.2,14,8663.99410946576,961.302462570564,57.2690828765442,60,0.137276349976901,1.73268455532044
84,84,0,157539.84375,HOKE,37093,93,093,Hoke,Hoke County,3754,48,26277125,445264,2630,0.86902994532353,55234,305,7.2,21,6796.53836405113,552.196111090995,38.0200601079045,60,0.100387729102977,1.57596086163617
85,85,0,203348.859375,DUPLIN,37061,61,061,Duplin,Duplin County,5363,118,26277125,445264,2630,2.00881837217616,58741,274,7.2,32,9129.90926269556,466.454435573109,54.4764304318959,60,0.209413826939226,2.00525190345036
86,86,0,204625.078125,RICHMOND,37153,153,153,Richmond,Richmond County,3833,75,26277125,445264,2630,1.67302415846885,44829,422,7.2,44,8550.26879921479,941.354926498472,98.1507506301724,60,0.122670323042257,2.08977903612571
87,87,0,149572.875,SCOTLAND,37165,165,165,Scotland,Scotland County,3230,67,26277125,445264,2630,1.92401573672573,34823,193,7.2,14,9275.47885018522,554.231398788157,40.2033139017316,60,0.0819446003149551,1.49099875614686
88,88,0,208858.4375,ONSLOW,37133,133,133,Onslow,Onslow County,13512,115,26277125,445264,2630,0.58099000697188,197938,1167,7.2,161,6826.37997756873,589.57855490103,81.3386009760632,60,0.208931893288536,2.07716228176186
89,89,0,242923.859375,ROBESON,37155,155,155,Robeson,Robeson County,13674,183,26277125,445264,2630,1.40095693779904,130625,1179,7.2,89,10468.1339712919,902.583732057416,68.133971291866,60,0.242013150773801,2.42277034290328
90,90,0,256743.34375,BLADEN,37017,17,017,Bladen,Bladen County,2694,35,26277125,445264,2630,1.06961677159098,32722,289,7.2,22,8232.9930933317,883.197848542265,67.2330542142901,60,0.226013106428354,2.61818058504646
91,91,0,248954.015625,PENDER,37141,141,141,Pender,Pender County,4193,48,26277125,445264,2630,0.76117982873454,63060,408,7.2,34,6649.22296225817,647.002854424358,53.9169045353632,60,0.223882494130521,2.49558473407183
92,92,0,282840.125,COLUMBUS,37047,47,047,Columbus,Columbus County,5324,124,26277125,445264,2630,2.23391222886791,55508,505,7.2,47,9591.41024717158,909.778770627657,84.672479642574,60,0.241655558780394,2.85589959580732
93,93,0,157195.296875,NEW HANOVER,37129,129,129,New Hanover,New Hanover County,14169,131,26277125,445264,2630,0.55869972235609,234473,1661,7.2,109,6042.913256537,708.397128880511,46.4872288067283,60,0.0556448996806012,1.51748522221237
94,94,0,264296.78125,BRUNSWICK,37019,19,019,Brunswick,Brunswick County,6862,103,26277125,445264,2630,0.72118750875228,142820,855,7.2,74,4804.64920879429,598.655650469122,51.8134715025907,60,0.226680948410831,2.63207521035823
95,95,0,194665.46875,IREDELL,37097,97,097,Iredell,Iredell County,14880,164,26277125,445264,2630,0.90206043804935,181806,1756,7.2,135,8184.54836474044,965.864712935767,74.2549750833306,60,0.154137501782998,1.91743349768825
96,96,0,172698.1875,ROWAN,37159,159,159,Rowan,Rowan County,13544,253,26277125,445264,2630,1.780586678678,142088,1408,7.2,80,9532.12093913631,990.935195090367,56.3031360846799,60,0.134965840770974,1.74993393965959
97,97,0,138930.328125,LINCOLN,37109,109,109,Lincoln,Lincoln County,8060,54,26277125,445264,2630,0.62709758335172,86111,744,7.2,54,9360.01207743494,864.001114840148,62.709758335172,60,0.0790117175879459,1.47077004365541
98,98,0,192864.546875,MECKLENBURG,37119,119,119,Mecklenburg,Mecklenburg County,88564,783,26277125,445264,2630,0.70517923981138,1110356,8342,7.2,509,7976.18061234415,751.290577076181,45.8411536480192,60,0.140045511561084,1.91859314906136
99,99,0,133645.34375,CABARRUS,37025,25,025,Cabarrus,Cabarrus County,16692,206,26277125,445264,2630,0.95170776103819,216453,1796,7.2,115,7711.6048287619,829.741329526502,53.1293167569865,60,0.093747358015662,1.35628357749915
100,100,0,151477.359375,GASTON,37071,71,071,Gaston,Gaston County,21857,330,26277125,445264,2630,1.46974332936948,224529,1712,7.2,176,9734.59998485719,762.485024206227,78.3863108997056,60,0.0933249325960333,1.56467104386496
