OBJECTID_1,OBJECTID,AREA,PERIMETER,COCAPS,STFIPS,FIPSNUM,FIPS,CONAME,County,Total,Deaths,USCases,USDeaths,Hosp,DeathPer1K,Pop2019,Day14,PctPos,Diff24Hr,Rate100K,Day14Rate100k,Diff24HrRate100k,NumMissing,Shape__Area,Shape__Length
11,11,0,174563.109375,SURRY,37171,171,171,Surry,Surry County,8295,164,32855010,584975,763,2.28466349971442,71783,134,3.4,10,11555.6608110555,186.673724976666,13.9308749982586,0,0.140350927317286,1.76160942158441
12,12,0,134811.796875,GATES,37073,73,073,Gates,Gates County,743,13,32855010,584975,763,1.12437294585712,11562,8,3.4,0,6426.22383670645,69.192181283515,0,0,0.0899798985994948,1.39825742996753
13,13,0,178531.078125,HERTFORD,37091,91,091,Hertford,Hertford County,2106,63,32855010,584975,763,2.66081006884318,23677,18,3.4,1,8894.70794441863,76.0231448240909,4.22350804578283,0,0.0939751796515793,1.85185126536062
14,14,0,233920.75,NORTHAMPTON,37131,131,131,Northampton,Northampton County,1886,59,32855010,584975,763,3.02828106554432,19483,13,3.4,1,9680.23405019761,66.7248370374173,5.13267977210902,0,0.14308298336914,2.42716213499337
15,15,0,138205.25,STOKES,37169,169,169,Stokes,Stokes County,4128,80,32855010,584975,763,1.75473229365445,45591,86,3.4,12,9054.41863525696,188.633721567853,26.3209844048167,0,0.118623983185444,1.40435816871631
16,16,0,150724.609375,WARREN,37185,185,185,Warren,Warren County,1795,20,32855010,584975,763,1.0136333688105,19731,8,3.4,1,9097.35948507425,40.5453347524201,5.06816684405251,0,0.115341343672299,1.51128223847269
17,17,0,118698.65625,VANCE,37181,181,181,Vance,Vance County,4965,87,32855010,584975,763,1.95351970360391,44535,42,3.4,2,11148.5348602223,94.3078477601886,4.49084989334232,0,0.070179543057975,1.14473069536426
18,18,0,174102.328125,GRANVILLE,37077,77,077,Granville,Granville County,5982,81,32855010,584975,763,1.34010555399302,60443,60,3.4,4,9896.92768393362,99.2670780735569,6.61780520490379,0,0.139359229865704,1.70187067145839
19,19,0,133013.5,CASWELL,37033,33,033,Caswell,Caswell County,2177,29,32855010,584975,763,1.28295876835958,22604,15,3.4,1,9631.0387542028,66.3599362944612,4.42399575296408,0,0.111572693180051,1.34288282986952
20,20,0,129423.3203125,PERSON,37145,145,145,Person,Person County,3420,69,32855010,584975,763,1.74727779184604,39490,81,3.4,3,8660.4203595847,205.115219042796,7.59685996454799,0,0.105097039715247,1.29914427033017
21,21,0,162068.828125,PASQUOTANK,37139,139,139,Pasquotank,Pasquotank County,3395,83,32855010,584975,763,2.08417034953797,39824,44,3.4,3,8525.01004419446,110.486139011651,7.53314584170349,0,0.0751113008238917,1.6188989304615
22,22,0,270593.875,HALIFAX,37083,83,083,Halifax,Halifax County,5622,112,32855010,584975,763,2.23955208958208,50010,66,3.4,5,11241.7516496701,131.973605278944,9.99800039992002,0,0.18991335212695,2.73814798913988
23,23,0,216503.140625,WILKES,37193,193,193,Wilkes,Wilkes County,6728,113,32855010,584975,763,1.65175700169561,68412,110,3.4,8,9834.53195345846,160.790504589838,11.6938548792609,0,0.196969456212855,2.18028792389026
24,24,0,133521.765625,WATAUGA,37189,189,189,Watauga,Watauga County,4685,31,32855010,584975,763,0.55182726026666,56177,33,3.4,5,8339.7119817719,58.7429018993538,8.90043968172028,0,0.0811479768642585,1.36906561809074
25,25,0,133816.640625,PERQUIMANS,37143,143,143,Perquimans,Perquimans County,1021,12,32855010,584975,763,0.8913317982619,13463,14,3.4,-1,7583.74805021169,103.988709797222,-7.42776498551586,0,0.0853499151096457,1.34500909577406
26,26,0,133144.65625,CHOWAN,37041,41,041,Chowan,Chowan County,1468,23,32855010,584975,763,1.64957326256903,13943,12,3.4,0,10528.5806497884,86.0646919601234,0,0,0.0605077815141613,1.31819826650059
27,27,0,131006.046875,AVERY,37011,11,011,Avery,Avery County,2146,20,32855010,584975,763,1.13914677906248,17557,20,3.4,2,12223.0449393404,113.914677906248,11.3914677906248,0,0.06412235129892,1.29065234199669
28,28,0,137763.21875,YADKIN,37197,197,197,Yadkin,Yadkin County,4074,50,32855010,584975,763,1.32742188122229,37667,76,3.4,4,10815.8334881992,201.768125945788,10.6193750497783,0,0.0876075710527857,1.40976723947873
29,29,0,289002.53125,DARE,37055,55,055,Dare,Dare County,2126,10,32855010,584975,763,0.27020454484044,37009,18,3.4,1,5744.54862330784,48.63681807128,2.70204544840444,0,0.321998277829834,2.76064607342702
30,30,0,149433.875,FORSYTH,37067,67,067,Forsyth,Forsyth County,36156,378,32855010,584975,763,0.98876522057573,382295,485,3.4,85,9457.61780823709,126.865378830484,22.2341385579199,0,0.10684173390996,1.53059125161316
31,31,0,172475.375,FRANKLIN,37069,69,069,Franklin,Franklin County,6982,51,32855010,584975,763,0.73186482026261,69685,157,3.4,6,10019.3728923011,225.299562316137,8.61017435603071,0,0.128239219287025,1.71257103412168
32,32,0,250455.5,BERTIE,37015,15,015,Bertie,Bertie County,1777,43,32855010,584975,763,2.26948857338893,18947,15,3.4,1,9378.79347653982,79.168206048451,5.27788040323006,0,0.192072519100066,2.57006827720001
33,33,0,132175.875,ORANGE,37135,135,135,Orange,Orange County,8561,101,32855010,584975,763,0.68024461865891,148476,43,3.4,5,5765.91503003853,28.9609095072604,3.36754761712331,0,0.104031034647051,1.29663456560082
34,34,0,137208.90625,DURHAM,37063,63,063,Durham,Durham County,25422,222,32855010,584975,763,0.69053899367939,321488,240,3.4,16,7907.60463843129,74.6528641815558,4.97685761210372,0,0.0773358693418231,1.34470902060974
35,35,0,188138.15625,NASH,37127,127,127,Nash,Nash County,11582,190,32855010,584975,763,2.01488896901313,94298,146,3.4,4,12282.3389679527,154.828310250483,4.24187151371185,0,0.140457073777043,1.86111439809316
36,36,0,167614.421875,MITCHELL,37121,121,121,Mitchell,Mitchell County,1471,16,32855010,584975,763,1.06923282544774,14964,21,3.4,-3,9830.25928896017,140.336808340016,-20.0481154771451,0,0.0573869881452538,1.67857640912082
37,37,0,178221.984375,EDGECOMBE,37065,65,065,Edgecombe,Edgecombe County,5615,111,32855010,584975,763,2.15651227852036,51472,71,3.4,9,10908.8436431458,137.939073671122,17.4852346907056,0,0.131056422336997,1.76539199292572
38,38,0,164491.828125,CALDWELL,37027,27,027,Caldwell,Caldwell County,9397,110,32855010,584975,763,1.33855776485191,82178,88,3.4,4,11434.9339239212,107.084621188153,4.86748278127966,0,0.122821340134578,1.67204641441956
39,39,0,212426.296875,TYRRELL,37177,177,177,Tyrrell,Tyrrell County,320,6,32855010,584975,763,1.49402390438247,4016,1,3.4,0,7968.12749003984,24.9003984063745,0,0,0.157438685753959,2.1372758500101
40,40,0,162933.1875,YANCEY,37199,199,199,Yancey,Yancey County,1631,28,32855010,584975,763,1.54961536332946,18069,18,3.4,1,9026.5094913941,99.618130499751,5.5343405833195,0,0.0809485697957371,1.62271433486685
41,41,0,199718.171875,MADISON,37115,115,115,Madison,Madison County,1602,42,32855010,584975,763,1.93059066881177,21755,26,3.4,4,7363.82440818203,119.512755688348,18.3865777982073,0,0.116765470994551,2.03022383529877
42,42,0,224334.859375,MARTIN,37117,117,117,Martin,Martin County,2259,43,32855010,584975,763,1.91622103386809,22440,19,3.4,1,10066.8449197861,84.6702317290553,4.45632798573975,0,0.11950711427221,2.27534749883336
43,43,0,216781.765625,WAKE,37183,183,183,Wake,Wake County,88197,723,32855010,584975,763,0.65031962804955,1111761,1615,3.4,110,7933.08993569661,145.265034481332,9.89421287488948,0,0.221127438123403,2.20235247868815
44,44,0,145180.34375,DAVIE,37059,59,059,Davie,Davie County,4120,37,32855010,584975,763,0.86355785837651,42846,69,3.4,10,9615.83345003034,161.041870886431,23.3394015777435,0,0.0689515311403284,1.44582379891087
45,45,0,146686.421875,WASHINGTON,37187,187,187,Washington,Washington County,1089,31,32855010,584975,763,2.67702936096719,11580,23,3.4,4,9404.14507772021,198.618307426598,34.5423143350604,0,0.10723246065595,1.49814056825872
46,46,0,191884.59375,BURKE,37023,23,023,Burke,Burke County,10029,153,32855010,584975,763,1.69088799248494,90485,106,3.4,5,11083.6050174062,117.146488368238,5.52577775321877,0,0.132451972450554,1.93191906346433
47,47,0,195511.96875,DAVIDSON,37057,57,057,Davidson,Davidson County,16744,188,32855010,584975,763,1.12165814484902,167609,343,3.4,9,9989.91700922982,204.642948767668,5.36964005512831,0,0.146569618643753,1.93462025976034
48,48,0,178542.265625,MCDOWELL,37111,111,111,McDowell,McDowell County,5248,63,32855010,584975,763,1.37686860739575,45756,48,3.4,-3,11469.5340501792,104.9042748492,-6.55651717807501,0,0.115560588180415,1.80072401850976
49,49,0,223043.875,CHATHAM,37037,37,037,Chatham,Chatham County,4682,88,32855010,584975,763,1.18168389955687,74470,54,3.4,0,6287.09547468779,72.5124211091715,0,0,0.182861464275675,2.26458351174672
50,50,0,132574.046875,WILSON,37195,195,195,Wilson,Wilson County,9722,177,32855010,584975,763,2.16378772875637,81801,63,3.4,3,11884.9402819036,77.0161733964133,3.66743682840063,0,0.0965400759705517,1.36398268831217
51,51,0,238712.78125,BUNCOMBE,37021,21,021,Buncombe,Buncombe County,17865,315,32855010,584975,763,1.20601398976228,261191,258,3.4,9,6839.82219908037,98.7782886852916,3.44575425646366,0,0.169994957617973,2.43216815406571
52,52,0,202233.390625,HAYWOOD,37087,87,087,Haywood,Haywood County,4409,96,32855010,584975,763,1.54051061508096,62317,55,3.4,-1,7075.11593947077,88.2584206556798,-1.604698557376,0,0.142792056800545,2.02964824017962
53,53,0,149383.90625,CATAWBA,37035,35,035,Catawba,Catawba County,19562,304,32855010,584975,763,1.90534687968111,159551,255,3.4,9,12260.6564672111,159.823504710093,5.64082957800327,0,0.106727319936908,1.54847342807351
54,54,0,222342.0625,PITT,37147,147,147,Pitt,Pitt County,19999,93,32855010,584975,763,0.51454559537905,180742,414,3.4,48,11064.9433999845,229.055781168738,26.5571920195638,0,0.168701966469598,2.24610679607181
55,55,0,202073.828125,JOHNSTON,37101,101,101,Johnston,Johnston County,21851,221,32855010,584975,763,1.05570390610445,209339,368,3.4,22,10438.0932363296,175.791419659022,10.5092696535285,0,0.204818719817695,2.02633215740394
56,56,0,257407.46875,SWAIN,37173,173,173,Swain,Swain County,1221,18,32855010,584975,763,1.26129913811226,14271,5,3.4,2,8555.81248686147,35.0360871697849,14.014434867914,0,0.138944044814252,2.63742412834785
57,57,0,265110.375,BEAUFORT,37013,13,013,Beaufort,Beaufort County,4653,95,32855010,584975,763,2.02153466399966,46994,81,3.4,11,9901.26399114781,172.362429246287,23.4072434778908,0,0.246600701217176,2.71430738310029
58,58,0,309015.25,HYDE,37095,95,095,Hyde,Hyde County,668,9,32855010,584975,763,1.82296941462427,4937,0,3.4,0,13530.4840996557,0,0,0,0.354334691945496,3.12409143500543
59,59,0,122934.2265625,GREENE,37079,79,079,Greene,Greene County,2354,44,32855010,584975,763,2.08837628743652,21069,43,3.4,2,11172.8131377854,204.091318999478,9.49261948834781,0,0.0685290755889127,1.23068508344354
60,60,0,195801.34375,RUTHERFORD,37161,161,161,Rutherford,Rutherford County,7383,212,32855010,584975,763,3.16281012695997,67029,99,3.4,8,11014.635456295,147.697265362753,11.9351325545659,0,0.145307926949044,1.95579621014703
61,61,0,126332.328125,LEE,37105,105,105,Lee,Lee County,6046,79,32855010,584975,763,1.27875167937325,61779,84,3.4,6,9786.49702973502,135.968532996649,9.71203807118924,0,0.066700814914384,1.26918996901629
62,62,0,157151.15625,CLEVELAND,37045,45,045,Cleveland,Cleveland County,11526,226,32855010,584975,763,2.30737031251595,97947,117,3.4,10,11767.5885938314,119.452356886888,10.2096031527255,0,0.120271185508273,1.55574086845137
63,63,0,196354.328125,JACKSON,37099,99,099,Jackson,Jackson County,3609,56,32855010,584975,763,1.27452319177022,43938,19,3.4,1,8213.84678410488,43.2427511493468,2.27593427101825,0,0.127026459965009,1.95611282210923
64,64,0,179126.390625,HARNETT,37085,85,085,Harnett,Harnett County,11748,173,32855010,584975,763,1.27228334411955,135976,236,3.4,14,8639.75995763958,173.56004000706,10.29593457669,0,0.154466340858562,1.83054987772378
65,65,0,144226.09375,GRAHAM,37075,75,075,Graham,Graham County,601,12,32855010,584975,763,1.42163250799668,8441,18,3.4,3,7120.00947755005,213.244876199502,35.5408126999171,0,0.0774318807677901,1.46414060372003
66,66,0,179688.703125,HENDERSON,37089,89,089,Henderson,Henderson County,10245,160,32855010,584975,763,1.36266469080287,117417,123,3.4,6,8725.3123482971,104.75484810547,5.10999259051074,0,0.0963402990857958,1.7890937613324
67,67,0,225127.625,MOORE,37125,125,125,Moore,Moore County,8929,188,32855010,584975,763,1.86360031720857,100880,84,3.4,5,8851.11022997621,83.2672482157018,4.9563838223632,0,0.18107676398904,2.26867690494225
68,68,0,180910.703125,MONTGOMERY,37123,123,123,Montgomery,Montgomery County,3335,94,32855010,584975,763,3.45931623302543,27173,32,3.4,0,12273.212379936,117.763956868951,0,0,0.128758670916568,1.83594265390877
69,69,0,166794.796875,STANLY,37167,167,167,Stanly,Stanly County,7872,134,32855010,584975,763,2.13355411903321,62806,96,3.4,6,12533.8343470369,152.851638378499,9.55322739865618,0,0.103829313914275,1.64638787772033
70,70,0,164070.5625,TRANSYLVANIA,37175,175,175,Transylvania,Transylvania County,2402,33,32855010,584975,763,0.95972080849208,34385,42,3.4,8,6985.60418787262,122.146284717173,23.2659589937473,0,0.0975173013152926,1.64412388519056
71,71,0,115044.96875,POLK,37149,149,149,Polk,Polk County,1486,29,32855010,584975,763,1.39934375603165,20724,21,3.4,1,7170.43041883806,101.331789229878,4.82532329666088,0,0.0612478297946382,1.16721069816208
72,72,0,167432.375,LENOIR,37107,107,107,Lenoir,Lenoir County,6116,117,32855010,584975,763,2.09119019106686,55949,164,3.4,16,10931.3839389444,293.12409515809,28.5974726983503,0,0.103124365994972,1.66188841756198
73,73,0,280975.5625,CRAVEN,37049,49,049,Craven,Craven County,9379,126,32855010,584975,763,1.23361301755451,102139,121,3.4,9,9182.58451717757,118.46601200325,8.81152155396078,0,0.197471352062394,2.85213601923812
74,74,0,198550.5625,MACON,37113,113,113,Macon,Macon County,3139,38,32855010,584975,763,1.05973562384963,35858,28,3.4,2,8753.97400858944,78.0857828099727,5.57755591499805,0,0.133166772747245,2.0309005524149
75,75,0,186551.625,CHEROKEE,37039,39,039,Cherokee,Cherokee County,2601,34,32855010,584975,763,1.18831259611352,28612,49,3.4,-1,9090.59136026842,171.256815322242,-3.4950370473927,0,0.119648103895543,1.8920330396295
76,76,0,180575.625,PAMLICO,37137,137,137,Pamlico,Pamlico County,1120,13,32855010,584975,763,1.02153072450102,12726,4,3.4,0,8800.8800880088,31.4317146000314,0,0,0.143929856584691,1.85298002881188
77,77,0,276210.75,SAMPSON,37163,163,163,Sampson,Sampson County,7970,112,32855010,584975,763,1.76291888999071,63531,71,3.4,1,12545.0567439518,111.756465347626,1.57403472320599,0,0.24213277180661,2.71805056867239
78,78,0,210419.75,CUMBERLAND,37051,51,051,Cumberland,Cumberland County,29284,304,32855010,584975,763,0.90608597682924,335509,776,3.4,46,8728.23083732478,231.290367769568,13.710511491495,0,0.168447269953731,2.14186927814743
79,79,0,135734.390625,CLAY,37043,43,043,Clay,Clay County,792,18,32855010,584975,763,1.60270679369602,11231,5,3.4,-1,7051.90989226249,44.5196331582228,-8.90392663164456,0,0.05652686448434,1.41017700113007
80,80,0,213300.140625,JONES,37103,103,103,Jones,Jones County,863,28,32855010,584975,763,2.97271472555473,9419,18,3.4,8,9162.3314576919,191.103089499947,84.9347064444209,0,0.121441092226632,2.15621420821107
81,81,0,314409.03125,CARTERET,37031,31,031,Carteret,Carteret County,5142,53,32855010,584975,763,0.76288630115297,69473,44,3.4,2,7401.43652929915,63.33395707685,2.87881623076591,0,0.265600486950689,3.22709619877608
82,82,0,177866.28125,UNION,37179,179,179,Union,Union County,24579,220,32855010,584975,763,0.91720552491255,239859,348,3.4,22,10247.2702712844,145.085237577077,9.17205524912553,0,0.163597882297154,1.77656874060583
83,83,0,175357.609375,ANSON,37007,7,007,Anson,Anson County,2594,55,32855010,584975,763,2.24985682729281,24446,30,3.4,3,10611.1429272683,122.71946330688,12.271946330688,0,0.137276349976901,1.73268455532044
84,84,0,157539.84375,HOKE,37093,93,093,Hoke,Hoke County,4768,56,32855010,584975,763,1.01386826954412,55234,91,3.4,29,8632.36412354709,164.75359380092,52.5038925299634,0,0.100387729102977,1.57596086163617
85,85,0,203348.859375,DUPLIN,37061,61,061,Duplin,Duplin County,6310,133,32855010,584975,763,2.26417663982568,58741,61,3.4,3,10742.0711257895,103.845695510802,5.10716535299025,0,0.209413826939226,2.00525190345036
86,86,0,204625.078125,RICHMOND,37153,153,153,Richmond,Richmond County,4704,94,32855010,584975,763,2.09685694528096,44829,71,3.4,3,10493.2075219166,158.379620335051,6.69209663387539,0,0.122670323042257,2.08977903612571
87,87,0,149572.875,SCOTLAND,37165,165,165,Scotland,Scotland County,3821,86,32855010,584975,763,2.4696321396778,34823,45,3.4,6,10972.633029894,129.22493754128,17.2299916721707,0,0.0819446003149551,1.49099875614686
88,88,0,208858.4375,ONSLOW,37133,133,133,Onslow,Onslow County,17302,146,32855010,584975,763,0.73760470450343,197938,321,3.4,22,8741.12095706737,162.171993250412,11.1145914377229,0,0.208931893288536,2.07716228176186
89,89,0,242923.859375,ROBESON,37155,155,155,Robeson,Robeson County,16568,240,32855010,584975,763,1.83732057416268,130625,174,3.4,5,12683.6363636364,133.205741626794,3.82775119617225,0,0.242013150773801,2.42277034290328
90,90,0,256743.34375,BLADEN,37017,17,017,Bladen,Bladen County,3299,42,32855010,584975,763,1.28354012590917,32722,44,3.4,7,10081.9020842247,134.46610842858,21.3923354318196,0,0.226013106428354,2.61818058504646
91,91,0,248954.015625,PENDER,37141,141,141,Pender,Pender County,5488,69,32855010,584975,763,1.0941960038059,63060,101,3.4,7,8702.82270853156,160.164922296226,11.1005391690454,0,0.223882494130521,2.49558473407183
92,92,0,282840.125,COLUMBUS,37047,47,047,Columbus,Columbus County,6363,151,32855010,584975,763,2.7203286012827,55508,53,3.4,7,11463.2125099085,95.4817323629027,12.6107948403834,0,0.241655558780394,2.85589959580732
93,93,0,157195.296875,NEW HANOVER,37129,129,129,New Hanover,New Hanover County,19306,167,32855010,584975,763,0.7122355239196,234473,241,3.4,8,8233.7838471807,102.783689380014,3.41190670141125,0,0.0556448996806012,1.51748522221237
94,94,0,264296.78125,BRUNSWICK,37019,19,019,Brunswick,Brunswick County,9202,153,32855010,584975,763,1.07127853241843,142820,99,3.4,11,6443.07519955188,69.3180226858984,7.70200252065537,0,0.226680948410831,2.63207521035823
95,95,0,194665.46875,IREDELL,37097,97,097,Iredell,Iredell County,18951,217,32855010,584975,763,1.19357996985798,181806,330,3.4,18,10423.7483911422,181.512161314808,9.90066334444408,0,0.154137501782998,1.91743349768825
96,96,0,172698.1875,ROWAN,37159,159,159,Rowan,Rowan County,16962,306,32855010,584975,763,2.15359495523901,142088,208,3.4,17,11937.6724283543,146.388153820168,11.9644164179945,0,0.134965840770974,1.74993393965959
97,97,0,138930.328125,LINCOLN,37109,109,109,Lincoln,Lincoln County,10170,86,32855010,584975,763,0.99871096607867,86111,186,3.4,16,11810.3378197907,216.000278710037,18.5806691363473,0,0.0790117175879459,1.47077004365541
98,98,0,192864.546875,MECKLENBURG,37119,119,119,Mecklenburg,Mecklenburg County,112738,963,32855010,584975,763,0.86728940988296,1110356,1523,3.4,80,10153.3201964055,137.163216121676,7.20489644762581,0,0.140045511561084,1.91859314906136
99,99,0,133645.34375,CABARRUS,37025,25,025,Cabarrus,Cabarrus County,22035,260,32855010,584975,763,1.20118455276665,216453,315,3.4,20,10180.0390846974,145.528128508267,9.23988117512809,0,0.093747358015662,1.35628357749915
100,100,0,151477.359375,GASTON,37071,71,071,Gaston,Gaston County,26720,431,32855010,584975,763,1.91957386350984,224529,338,3.4,17,11900.467200228,150.537347068753,7.5714050300852,0,0.0933249325960333,1.56467104386496
