OBJECTID_1,OBJECTID,AREA,PERIMETER,COCAPS,STFIPS,FIPSNUM,FIPS,CONAME,County,Total,Deaths,USCases,USDeaths,Hosp,DeathPer1K,Pop2019,Day14,PctPos,Diff24Hr,Rate100K,Day14Rate100k,Diff24HrRate100k,NumMissing,HospAdmitWk,Shape__Area,Shape__Length
16,16,0,150724.609375,WARREN,37185,185,185,Warren,Warren County,4322,39,80526422,986545,,1.97658506918048,19731,10,,2,21904.6170999949,50.6816684405251,10.136333688105,0,278,0.115341343672299,1.51128223847269
17,17,0,118698.65625,VANCE,37181,181,181,Vance,Vance County,11852,113,80526422,986545,,2.53733018973841,44535,29,,3,26612.7764679466,65.1173234534636,6.73627484001347,0,278,0.070179543057975,1.14473069536426
18,18,0,174102.328125,GRANVILLE,37077,77,077,Granville,Granville County,14301,111,80526422,986545,,1.8364409443608,60443,50,,8,23660.3080588323,82.7225650612974,13.2356104098076,0,278,0.139359229865704,1.70187067145839
19,19,0,133013.5,CASWELL,37033,33,033,Caswell,Caswell County,5288,43,80526422,986545,,1.90231817377455,22604,15,,2,23394.089541674,66.3599362944612,8.84799150592815,0,278,0.111572693180051,1.34288282986952
20,20,0,129423.3203125,PERSON,37145,145,145,Person,Person County,9312,104,80526422,986545,,2.6335781210433,39490,28,,1,23580.653329957,70.9040263357812,2.53228665484933,0,278,0.105097039715247,1.29914427033017
21,21,0,162068.828125,PASQUOTANK,37139,139,139,Pasquotank,Pasquotank County,8502,111,80526422,986545,,2.78726396143029,39824,10,,1,21348.9353153877,25.1104861390117,2.51104861390117,0,278,0.0751113008238917,1.61889893046151
22,22,0,270593.875,HALIFAX,37083,83,083,Halifax,Halifax County,13926,184,80526422,986545,,3.67926414717057,50010,13,,3,27846.4307138572,25.994801039792,5.99880023995201,0,278,0.18991335212695,2.73814798913988
23,23,0,216503.140625,WILKES,37193,193,193,Wilkes,Wilkes County,17529,258,80526422,986545,,3.77126819856166,68412,24,,0,25622.6977723206,35.0815646377829,0,0,278,0.196969456212855,2.18028792389026
24,24,0,133521.765625,WATAUGA,37189,189,189,Watauga,Watauga County,12534,58,80526422,986545,,1.03245100307955,56177,140,,1,22311.6221941364,249.212311088168,1.78008793634406,0,278,0.0811479768642585,1.36906561809074
25,25,0,133816.640625,PERQUIMANS,37143,143,143,Perquimans,Perquimans County,2752,18,80526422,986545,,1.33699769739285,13463,5,,0,20441.2092401396,37.1388249275793,0,0,278,0.0853499151096457,1.34500909577406
26,26,0,133144.65625,CHOWAN,37041,41,041,Chowan,Chowan County,4134,56,80526422,986545,,4.01635229147242,13943,5,,1,29649.2863802625,35.8602883167181,7.17205766334361,0,278,0.0605077815141613,1.31819826650059
27,27,0,131006.046875,AVERY,37011,11,011,Avery,Avery County,4570,43,80526422,986545,,2.44916557498434,17557,15,,0,26029.5039015777,85.4360084296862,0,0,278,0.06412235129892,1.29065234199669
28,28,0,137763.21875,YADKIN,37197,197,197,Yadkin,Yadkin County,10835,114,80526422,986545,,3.02652188918682,37667,22,,2,28765.232166087,58.4065627737808,5.30968752488916,0,278,0.0876075710527857,1.40976723947873
29,29,0,289002.53125,DARE,37055,55,055,Dare,Dare County,7404,23,80526422,986545,,0.62147045313302,37009,22,,8,20005.9444999865,59.4449998648977,21.6163635872355,0,278,0.321998277829834,2.76064607342701
30,30,0,149433.875,FORSYTH,37067,67,067,Forsyth,Forsyth County,92514,793,80526422,986545,,2.07431433840359,382295,337,,33,24199.6364064401,88.1518199296355,8.63207732248656,0,278,0.10684173390996,1.53059125161316
31,31,0,172475.375,FRANKLIN,37069,69,069,Franklin,Franklin County,20393,67,80526422,986545,,0.96146946975676,69685,58,,15,29264.547607089,83.2316854416302,21.5254358900768,0,278,0.128239219287025,1.71257103412168
32,32,0,250455.5,BERTIE,37015,15,015,Bertie,Bertie County,4240,67,80526422,986545,,3.53617987016414,18947,6,,1,22378.2129096955,31.6672824193804,5.27788040323006,0,278,0.192072519100066,2.5700682772
33,33,0,132175.875,ORANGE,37135,135,135,Orange,Orange County,26974,125,80526422,986545,,0.84188690428083,148476,717,,63,18167.2458848568,482.906328295482,42.4310999757537,0,278,0.104031034647051,1.29663456560082
34,34,0,137208.90625,DURHAM,37063,63,063,Durham,Durham County,72023,300,80526422,986545,,0.93316080226945,321488,832,,100,22403.0134872841,258.796595829393,31.1053600756482,0,278,0.0773358693418231,1.34470902060974
35,35,0,188138.15625,NASH,37127,127,127,Nash,Nash County,26592,299,80526422,986545,,3.17079895649961,94298,41,,3,28199.9618231564,43.4791830155465,3.18140363528389,0,278,0.140457073777043,1.86111439809316
36,36,0,167614.421875,MITCHELL,37121,121,121,Mitchell,Mitchell County,3433,34,80526422,986545,,2.27211975407645,14964,3,,0,22941.7268110131,20.0481154771452,0,0,278,0.0573869881452538,1.67857640912082
37,37,0,178221.984375,EDGECOMBE,37065,65,065,Edgecombe,Edgecombe County,13527,141,80526422,986545,,2.73935343487721,51472,14,,1,26280.3077401306,27.1992539633199,1.94280385452285,0,278,0.131056422336997,1.76539199292572
38,38,0,164491.828125,CALDWELL,37027,27,027,Caldwell,Caldwell County,22223,300,80526422,986545,,3.65061208595975,82178,41,,6,27042.5174620945,49.8916985081165,7.30122417191949,0,278,0.122821340134578,1.67204641441956
39,39,0,212426.296875,TYRRELL,37177,177,177,Tyrrell,Tyrrell County,977,8,80526422,986545,,1.99203187250996,4016,2,,0,24327.6892430279,49.800796812749,0,0,278,0.157438685753959,2.13727585001009
40,40,0,162933.1875,YANCEY,37199,199,199,Yancey,Yancey County,5170,51,80526422,986545,,2.82251369749294,18069,15,,0,28612.5408157618,83.0151087497925,0,0,278,0.0809485697957371,1.62271433486685
41,41,0,199718.171875,MADISON,37115,115,115,Madison,Madison County,5109,80,80526422,986545,,3.67731555964146,21755,24,,0,23484.2564927603,110.319466789244,0,0,278,0.116765470994551,2.03022383529877
42,42,0,224334.859375,MARTIN,37117,117,117,Martin,Martin County,6073,89,80526422,986545,,3.96613190730838,22440,6,,0,27063.2798573975,26.7379679144385,0,0,278,0.11950711427221,2.27534749883336
43,43,0,216781.765625,WAKE,37183,183,183,Wake,Wake County,291582,1051,80526422,986545,,0.9453470665008,1111761,2066,,156,26227.0398044184,185.831307268379,14.0317928043887,0,278,0.221127438123403,2.20235247868815
44,44,0,145180.34375,DAVIE,37059,59,059,Davie,Davie County,11160,93,80526422,986545,,2.17056434673015,42846,30,,6,26046.7721607618,70.0182047332307,14.0036409466461,0,278,0.0689515311403284,1.44582379891087
45,45,0,146686.421875,WASHINGTON,37187,187,187,Washington,Washington County,3016,50,80526422,986545,,4.31778929188256,11580,4,,0,26044.9050086356,34.5423143350605,0,0,278,0.10723246065595,1.49814056825872
46,46,0,191884.59375,BURKE,37023,23,023,Burke,Burke County,25106,316,80526422,986545,,3.49229154003426,90485,57,,10,27746.0352544621,62.9938663866939,11.0515555064375,0,278,0.132451972450554,1.93191906346433
47,47,0,195511.96875,DAVIDSON,37057,57,057,Davidson,Davidson County,43118,394,80526422,986545,,2.35070909080061,167609,131,,9,25725.3488774469,78.1580941357564,5.36964005512831,0,278,0.146569618643753,1.93462025976034
48,48,0,178542.265625,MCDOWELL,37111,111,111,McDowell,McDowell County,13696,169,80526422,986545,,3.69350467698225,45756,28,,3,29932.6864236384,61.1941603287001,6.55651717807501,0,278,0.115560588180415,1.80072401850975
49,49,0,223043.875,CHATHAM,37037,37,037,Chatham,Chatham County,12903,109,80526422,986545,,1.46367664831476,74470,116,,13,17326.4401772526,155.767423123405,17.4566939707265,0,278,0.182861464275675,2.26458351174672
50,50,0,132574.046875,WILSON,37195,195,195,Wilson,Wilson County,21696,303,80526422,986545,,3.70411119668464,81801,49,,0,26522.9031429934,59.9014681972103,0,0,278,0.0965400759705517,1.36398268831217
51,51,0,238712.78125,BUNCOMBE,37021,21,021,Buncombe,Buncombe County,52615,555,80526422,986545,,2.12488179148592,261191,348,,30,20144.2622448706,133.235831249928,11.4858475215455,0,278,0.169994957617973,2.43216815406571
52,52,0,202233.390625,HAYWOOD,37087,87,087,Haywood,Haywood County,12966,204,80526422,986545,,3.27358505704703,62317,37,,3,20806.5214949372,59.3738466229119,4.81409567212799,0,278,0.142792056800545,2.02964824017962
53,53,0,149383.90625,CATAWBA,37035,35,035,Catawba,Catawba County,47623,567,80526422,986545,,3.55372263414206,159551,74,,9,29848.1363325833,46.3801543080269,5.64082957800327,0,278,0.106727319936908,1.5484734280735
54,54,0,222342.0625,PITT,37147,147,147,Pitt,Pitt County,52345,175,80526422,986545,,0.9682309590466,180742,129,,12,28961.1711721681,71.3724535525777,6.63929800489095,0,278,0.168701966469598,2.24610679607182
55,55,0,202073.828125,JOHNSTON,37101,101,101,Johnston,Johnston County,59532,440,80526422,986545,,2.1018539307057,209339,124,,19,28438.0836824481,59.2340653198879,9.07618742804733,0,278,0.204818719817695,2.02633215740394
56,56,0,257407.46875,SWAIN,37173,173,173,Swain,Swain County,3525,39,80526422,986545,,2.73281479924322,14271,8,,0,24700.4414546983,56.0577394716558,0,0,278,0.138944044814252,2.63742412834785
57,57,0,265110.375,BEAUFORT,37013,13,013,Beaufort,Beaufort County,12560,161,80526422,986545,,3.42596927267311,46994,14,,2,26726.8161893008,29.7910371536792,4.2558624505256,0,278,0.246600701217176,2.71430738310028
58,58,0,309015.25,HYDE,37095,95,095,Hyde,Hyde County,1313,13,80526422,986545,,2.63317804334616,4937,3,,0,26595.0982377962,60.7656471541422,0,0,278,0.354334691945496,3.12409143500545
59,59,0,122934.2265625,GREENE,37079,79,079,Greene,Greene County,5797,61,80526422,986545,,2.89524894394608,21069,1,,3,27514.3575869761,4.74630974417391,14.2389292325217,0,278,0.0685290755889127,1.23068508344354
60,60,0,195801.34375,RUTHERFORD,37161,161,161,Rutherford,Rutherford County,17477,397,80526422,986545,,5.92280953020335,67029,16,,5,26073.7889570186,23.8702651091319,7.45945784660371,0,278,0.145307926949044,1.95579621014703
61,61,0,126332.328125,LEE,37105,105,105,Lee,Lee County,15959,146,80526422,986545,,2.36326259732272,61779,26,,3,25832.4025963515,42.0854983084867,4.85601903559462,0,278,0.066700814914384,1.26918996901629
62,62,0,157151.15625,CLEVELAND,37045,45,045,Cleveland,Cleveland County,29567,364,80526422,986545,,3.71629554759207,97947,35,,1,30186.7336416633,35.7336110345391,1.02096031527255,0,278,0.120271185508273,1.55574086845137
63,63,0,196354.328125,JACKSON,37099,99,099,Jackson,Jackson County,9399,86,80526422,986545,,1.9573034730757,43938,22,,0,21391.5062133006,50.0705539624016,0,0,278,0.127026459965009,1.95611282210923
64,64,0,179126.390625,HARNETT,37085,85,085,Harnett,Harnett County,33168,328,80526422,986545,,2.4121903865388,135976,66,,12,24392.5398599753,48.53797729011,8.82508678002,0,278,0.154466340858562,1.83054987772377
65,65,0,144226.09375,GRAHAM,37075,75,075,Graham,Graham County,2274,30,80526422,986545,,3.55408126999171,8441,2,,0,26939.9360265371,23.6938751332781,0,0,278,0.0774318807677901,1.46414060372003
66,66,0,179688.703125,HENDERSON,37089,89,089,Henderson,Henderson County,24988,296,80526422,986545,,2.5209296779853,117417,92,,5,21281.4158086137,78.3532197211648,4.25832715875895,0,278,0.0963402990857958,1.7890937613324
67,67,0,225127.625,MOORE,37125,125,125,Moore,Moore County,24235,318,80526422,986545,,3.152260111023,100880,44,,8,24023.5923869944,43.6161776367962,7.93021411578113,0,278,0.18107676398904,2.26867690494225
68,68,0,180910.703125,MONTGOMERY,37123,123,123,Montgomery,Montgomery County,7274,126,80526422,986545,,4.63695580171494,27173,5,,0,26769.2194457734,18.4006182607736,0,0,278,0.128758670916568,1.83594265390877
69,69,0,166794.796875,STANLY,37167,167,167,Stanly,Stanly County,19362,249,80526422,986545,,3.96458937044232,62806,12,,1,30828.2648154635,19.1064547973124,1.5922045664427,0,278,0.103829313914275,1.64638787772033
70,70,0,164070.5625,TRANSYLVANIA,37175,175,175,Transylvania,Transylvania County,6140,72,80526422,986545,,2.09393630943726,34385,14,,0,17856.623527701,40.7154282390577,0,0,278,0.0975173013152926,1.64412388519056
71,71,0,115044.96875,POLK,37149,149,149,Polk,Polk County,3896,56,80526422,986545,,2.70218104613009,20724,18,,0,18799.4595637908,86.8558193398958,0,0,278,0.0612478297946382,1.16721069816208
72,72,0,167432.375,LENOIR,37107,107,107,Lenoir,Lenoir County,15764,208,80526422,986545,,3.71767145078554,55949,18,,1,28175.6599760496,32.1721567856441,1.78734204364689,0,278,0.103124365994972,1.66188841756198
73,73,0,280975.5625,CRAVEN,37049,49,049,Craven,Craven County,24308,195,80526422,986545,,1.90916300335817,102139,70,,5,23798.9406592976,68.5340565308061,4.89528975220043,0,278,0.197471352062394,2.85213601923812
74,74,0,198550.5625,MACON,37113,113,113,Macon,Macon County,7878,117,80526422,986545,,3.26287021027386,35858,15,,1,21969.9927491773,41.8316693624854,2.78877795749902,0,278,0.133166772747245,2.03090055241491
75,75,0,186551.625,CHEROKEE,37039,39,039,Cherokee,Cherokee County,7090,117,80526422,986545,,4.08919334544946,28612,9,,2,24779.8126660143,31.4553334265343,6.99007409478541,0,278,0.119648103895543,1.89203303962949
76,76,0,180575.625,PAMLICO,37137,137,137,Pamlico,Pamlico County,2600,27,80526422,986545,,2.12164073550212,12726,6,,1,20430.6144900204,47.1475719000472,7.85792865000786,0,278,0.143929856584691,1.85298002881188
77,77,0,276210.75,SAMPSON,37163,163,163,Sampson,Sampson County,18790,170,80526422,986545,,2.67585902945019,63531,45,,3,29576.1124490406,70.8315625442698,4.72210416961798,0,278,0.24213277180661,2.71805056867238
78,78,0,210419.75,CUMBERLAND,37051,51,051,Cumberland,Cumberland County,85538,562,80526422,986545,,1.67506683874352,335509,228,,13,25494.9941730326,67.9564482621927,3.87470976933555,0,278,0.168447269953731,2.14186927814742
79,79,0,135734.390625,CLAY,37043,43,043,Clay,Clay County,2622,40,80526422,986545,,3.56157065265782,11231,1,,0,23346.095628172,8.90392663164456,0,0,278,0.05652686448434,1.41017700113007
80,80,0,213300.140625,JONES,37103,103,103,Jones,Jones County,2214,38,80526422,986545,,4.03439855610999,9419,2,,0,23505.6800084935,21.2336766111052,0,0,278,0.121441092226632,2.15621420821107
81,81,0,314409.03125,CARTERET,37031,31,031,Carteret,Carteret County,14136,117,80526422,986545,,1.68410749499806,69473,34,,3,20347.4731190534,48.9398759230205,4.31822434614886,0,278,0.265600486950689,3.22709619877608
82,82,0,177866.28125,UNION,37179,179,179,Union,Union County,61761,479,80526422,986545,,1.99700657469597,239859,182,,12,25748.877465511,75.8779116064021,5.00293922679574,0,278,0.163597882297154,1.77656874060583
83,83,0,175357.609375,ANSON,37007,7,007,Anson,Anson County,6547,96,80526422,986545,,3.92702282582018,24446,1,,1,26781.4775423382,4.09064877689602,4.09064877689602,0,278,0.137276349976901,1.73268455532044
84,84,0,157539.84375,HOKE,37093,93,093,Hoke,Hoke County,14791,104,80526422,986545,,1.88289821486765,55234,33,,4,26778.7956693341,59.7458087409929,7.24191621102944,0,278,0.100387729102977,1.57596086163617
85,85,0,203348.859375,DUPLIN,37061,61,061,Duplin,Duplin County,16830,242,80526422,986545,,4.11978005141213,58741,15,,0,28651.1976302753,25.5358267649512,0,0,278,0.209413826939226,2.00525190345036
86,86,0,204625.078125,RICHMOND,37153,153,153,Richmond,Richmond County,12798,185,80526422,986545,,4.12679292422316,44829,13,,3,28548.4842401124,28.99908541346,6.69209663387539,0,278,0.122670323042257,2.08977903612572
87,87,0,149572.875,SCOTLAND,37165,165,165,Scotland,Scotland County,10015,126,80526422,986545,,3.61829825115585,34823,26,,1,28759.7277661316,74.663297246073,2.87166527869512,0,278,0.0819446003149551,1.49099875614686
88,88,0,208858.4375,ONSLOW,37133,133,133,Onslow,Onslow County,51888,375,80526422,986545,,1.89453263143004,197938,72,,3,26214.2691145712,36.3750265234568,1.51562610514404,0,278,0.208931893288536,2.07716228176186
89,89,0,242923.859375,ROBESON,37155,155,155,Robeson,Robeson County,40423,523,80526422,986545,,4.00382775119617,130625,79,,10,30945.8373205742,60.4784688995215,7.6555023923445,0,278,0.242013150773801,2.42277034290328
90,90,0,256743.34375,BLADEN,37017,17,017,Bladen,Bladen County,9320,121,80526422,986545,,3.69781798178596,32722,15,,2,28482.3666035083,45.8407187824705,6.11209583766273,0,278,0.226013106428354,2.61818058504645
91,91,0,248954.015625,PENDER,37141,141,141,Pender,Pender County,15304,120,80526422,986545,,1.90294957183635,63060,47,,0,24268.9502061529,74.5321915635903,0,0,278,0.223882494130521,2.49558473407183
92,92,0,282840.125,COLUMBUS,37047,47,047,Columbus,Columbus County,15925,266,80526422,986545,,4.79210203934568,55508,12,,0,28689.5582618722,21.6185054406572,0,0,278,0.241655558780394,2.85589959580732
93,93,0,157195.296875,NEW HANOVER,37129,129,129,New Hanover,New Hanover County,50715,388,80526422,986545,,1.65477475018446,234473,173,,19,21629.3560452589,73.7824824180183,8.10327841585172,0,278,0.0556448996806012,1.51748522221237
94,94,0,264296.78125,BRUNSWICK,37019,19,019,Brunswick,Brunswick County,29951,309,80526422,986545,,2.16356252625683,142820,146,,11,20971.1524996499,102.226578910517,7.70200252065537,0,278,0.226680948410831,2.63207521035823
95,95,0,194665.46875,IREDELL,37097,97,097,Iredell,Iredell County,48469,445,80526422,986545,,2.44766399348756,181806,155,,21,26659.7362023256,85.2557121327129,11.5507739018514,0,278,0.154137501782998,1.91743349768825
96,96,0,172698.1875,ROWAN,37159,159,159,Rowan,Rowan County,41202,567,80526422,986545,,3.99048477000169,142088,74,,11,28997.5226620123,52.0804008783289,7.74168121164349,0,278,0.134965840770974,1.74993393965959
97,97,0,138930.328125,LINCOLN,37109,109,109,Lincoln,Lincoln County,24319,158,80526422,986545,,1.83484107721429,86111,35,,7,28241.4557954268,40.6452137357597,8.12904274715193,0,278,0.0790117175879459,1.47077004365541
98,98,0,192864.546875,MECKLENBURG,37119,119,119,Mecklenburg,Mecklenburg County,279435,1560,80526422,986545,,1.40495480728703,1110356,1355,,142,25166.252985529,122.032933581662,12.7886911945358,0,278,0.140045511561084,1.91859314906136
99,99,0,133645.34375,CABARRUS,37025,25,025,Cabarrus,Cabarrus County,55765,470,80526422,986545,,2.1713720761551,216453,166,,21,25763.0986865509,76.6910137535631,9.70187523388449,0,278,0.093747358015662,1.35628357749915
100,100,0,151477.359375,GASTON,37071,71,071,Gaston,Gaston County,65294,799,80526422,986545,,3.55856036414005,224529,169,,17,29080.4305902578,75.2686735343764,7.5714050300852,0,278,0.0933249325960333,1.56467104386496
