OBJECTID_1,OBJECTID,AREA,PERIMETER,COCAPS,STFIPS,FIPSNUM,FIPS,CONAME,County,Total,Deaths,USCases,USDeaths,Hosp,DeathPer1K,Pop2019,Day14,PctPos,Diff24Hr,Rate100K,Day14Rate100k,Diff24HrRate100k,NumMissing,Shape__Area,Shape__Length
37,37,0,178221.984375,EDGECOMBE,37065,65,065,Edgecombe,Edgecombe County,13222,137,78060327,926497,2634,2.6616412806963,51472,216,10.3,17,25687.7525645011,419.645632576935,33.0276655268884,696,0.131056422336997,1.76539199292572
38,38,0,164491.828125,CALDWELL,37027,27,027,Caldwell,Caldwell County,21573,279,78060327,926497,2634,3.39506923994256,82178,673,10.3,40,26251.5515101365,818.953977950303,48.6748278127966,696,0.122821340134578,1.67204641441956
39,39,0,212426.296875,TYRRELL,37177,177,177,Tyrrell,Tyrrell County,962,8,78060327,926497,2634,1.99203187250996,4016,39,10.3,4,23954.1832669323,971.115537848606,99.601593625498,696,0.157438685753959,2.13727585001009
40,40,0,162933.1875,YANCEY,37199,199,199,Yancey,Yancey County,4709,50,78060327,926497,2634,2.76717029165975,18069,271,10.3,13,26061.2098068515,1499.80629807958,71.9464275831535,696,0.0809485697957371,1.62271433486685
41,41,0,199718.171875,MADISON,37115,115,115,Madison,Madison County,4885,78,78060327,926497,2634,3.58538267065043,21755,444,10.3,33,22454.6081360607,2040.91013560101,151.68926683521,696,0.116765470994551,2.03022383529877
42,42,0,224334.859375,MARTIN,37117,117,117,Martin,Martin County,5974,85,78060327,926497,2634,3.78787878787879,22440,131,10.3,7,26622.1033868093,583.778966131907,31.1942959001783,696,0.11950711427221,2.27534749883336
43,43,0,216781.765625,WAKE,37183,183,183,Wake,Wake County,282503,1009,78060327,926497,2634,0.90756916279668,1111761,9577,10.3,472,25410.4074526809,861.426151843787,42.455167972253,696,0.221127438123403,2.20235247868815
44,44,0,145180.34375,DAVIE,37059,59,059,Davie,Davie County,10862,89,78060327,926497,2634,2.07720674041918,42846,388,10.3,23,25351.257993745,905.56878121645,53.6806236288102,696,0.0689515311403284,1.44582379891087
45,45,0,146686.421875,WASHINGTON,37187,187,187,Washington,Washington County,2946,46,78060327,926497,2634,3.97236614853195,11580,101,10.3,4,25440.414507772,872.193436960277,34.5423143350604,696,0.10723246065595,1.49814056825872
46,46,0,191884.59375,BURKE,37023,23,023,Burke,Burke County,24201,288,78060327,926497,2634,3.18284798585401,90485,941,10.3,61,26745.8694811295,1039.95137315577,67.4144885892689,696,0.132451972450554,1.93191906346433
47,47,0,195511.96875,DAVIDSON,37057,57,057,Davidson,Davidson County,42290,382,78060327,926497,2634,2.27911389006557,167609,1148,10.3,63,25231.3419923751,684.927420365255,37.5874803858981,696,0.146569618643753,1.93462025976034
48,48,0,178542.265625,MCDOWELL,37111,111,111,McDowell,McDowell County,13137,159,78060327,926497,2634,3.47495410437975,45756,646,10.3,38,28710.9887227905,1411.83669901215,83.0492175889501,696,0.115560588180415,1.80072401850975
49,49,0,223043.875,CHATHAM,37037,37,037,Chatham,Chatham County,12319,104,78060327,926497,2634,1.39653551765812,74470,407,10.3,62,16542.231771183,546.528803545052,83.2550020142339,696,0.182861464275675,2.26458351174672
50,50,0,132574.046875,WILSON,37195,195,195,Wilson,Wilson County,21108,292,78060327,926497,2634,3.56963851297661,81801,395,10.3,98,25804.0855246268,482.879182406083,119.802936394421,696,0.0965400759705517,1.36398268831217
51,51,0,238712.78125,BUNCOMBE,37021,21,021,Buncombe,Buncombe County,49289,523,78060327,926497,2634,2.00236608458944,261191,2061,10.3,171,18870.8646163153,789.077724730178,65.4693308728096,696,0.169994957617973,2.43216815406571
52,52,0,202233.390625,HAYWOOD,37087,87,087,Haywood,Haywood County,12526,188,78060327,926497,2634,3.01683328786687,62317,556,10.3,32,20100.4541296917,892.212397901055,51.3503538360319,696,0.142792056800545,2.02964824017962
53,53,0,149383.90625,CATAWBA,37035,35,035,Catawba,Catawba County,46747,538,78060327,926497,2634,3.37196256996196,159551,1574,10.3,120,29299.095586991,986.518417308572,75.2110610400436,696,0.106727319936908,1.5484734280735
54,54,0,222342.0625,PITT,37147,147,147,Pitt,Pitt County,51681,146,78060327,926497,2634,0.80778125726173,180742,1116,10.3,107,28593.7966825641,617.454714454858,59.2004072102776,696,0.168701966469598,2.24610679607182
55,55,0,202073.828125,JOHNSTON,37101,101,101,Johnston,Johnston County,57267,414,78060327,926497,2634,1.977653471164,209339,1562,10.3,173,27356.1066022098,746.158145400523,82.6410750027467,696,0.204818719817695,2.02633215740394
56,56,0,257407.46875,SWAIN,37173,173,173,Swain,Swain County,3307,34,78060327,926497,2634,2.38245392754537,14271,152,10.3,6,23172.8680540957,1065.09704996146,42.0433046037419,696,0.138944044814252,2.63742412834785
57,57,0,265110.375,BEAUFORT,37013,13,013,Beaufort,Beaufort County,11863,149,78060327,926497,2634,3.17061752564157,46994,340,10.3,35,25243.6481252926,723.496616589352,74.477592884198,696,0.246600701217176,2.71430738310028
58,58,0,309015.25,HYDE,37095,95,095,Hyde,Hyde County,1283,13,78060327,926497,2634,2.63317804334616,4937,38,10.3,2,25987.4417662548,769.698197285801,40.5104314360948,696,0.354334691945496,3.12409143500545
59,59,0,122934.2265625,GREENE,37079,79,079,Greene,Greene County,5680,55,78060327,926497,2634,2.61047035929565,21069,148,10.3,22,26959.0393469078,702.453842137738,104.418814371826,696,0.0685290755889127,1.23068508344354
60,60,0,195801.34375,RUTHERFORD,37161,161,161,Rutherford,Rutherford County,17091,385,78060327,926497,2634,5.74378254188486,67029,509,10.3,36,25497.9188112608,759.372808784258,53.7080964955467,696,0.145307926949044,1.95579621014703
61,61,0,126332.328125,LEE,37105,105,105,Lee,Lee County,15664,132,78060327,926497,2634,2.13664837566163,61779,335,10.3,11,25354.8940578514,542.255458974733,17.8054031305136,696,0.066700814914384,1.26918996901629
62,62,0,157151.15625,CLEVELAND,37045,45,045,Cleveland,Cleveland County,29131,357,78060327,926497,2634,3.64482832552299,97947,898,10.3,33,29741.5949442045,916.822363114746,33.691690403994,696,0.120271185508273,1.55574086845137
63,63,0,196354.328125,JACKSON,37099,99,099,Jackson,Jackson County,9016,83,78060327,926497,2634,1.88902544494515,43938,310,10.3,28,20519.8233875006,705.539624015659,63.7261595885111,696,0.127026459965009,1.95611282210923
64,64,0,179126.390625,HARNETT,37085,85,085,Harnett,Harnett County,31375,303,78060327,926497,2634,2.22833441195505,135976,913,10.3,82,23073.9248102606,671.442019179855,60.30475966347,696,0.154466340858562,1.83054987772377
65,65,0,144226.09375,GRAHAM,37075,75,075,Graham,Graham County,2231,30,78060327,926497,2634,3.55408126999171,8441,91,10.3,8,26430.5177111717,1078.07131856415,94.7755005331122,696,0.0774318807677901,1.46414060372003
66,66,0,179688.703125,HENDERSON,37089,89,089,Henderson,Henderson County,24280,280,78060327,926497,2634,2.38466320890501,117417,826,10.3,58,20678.4366829335,703.475646626979,49.3965950416039,696,0.0963402990857958,1.7890937613324
67,67,0,225127.625,MOORE,37125,125,125,Moore,Moore County,23678,307,78060327,926497,2634,3.04321966693101,100880,667,10.3,27,23471.4512291832,661.181601903251,26.7644726407613,696,0.18107676398904,2.26867690494225
68,68,0,180910.703125,MONTGOMERY,37123,123,123,Montgomery,Montgomery County,7165,124,78060327,926497,2634,4.56335332867184,27173,170,10.3,18,26368.0859676885,625.621020866301,66.2422257387848,696,0.128758670916568,1.83594265390877
69,69,0,166794.796875,STANLY,37167,167,167,Stanly,Stanly County,19167,242,78060327,926497,2634,3.85313505079133,62806,417,10.3,25,30517.7849250072,663.949304206605,39.8051141610674,696,0.103829313914275,1.64638787772033
70,70,0,164070.5625,TRANSYLVANIA,37175,175,175,Transylvania,Transylvania County,5997,66,78060327,926497,2634,1.91944161698415,34385,201,10.3,11,17440.7445106878,584.5572197179,31.9906936164025,696,0.0975173013152926,1.64412388519056
71,71,0,115044.96875,POLK,37149,149,149,Polk,Polk County,3732,50,78060327,926497,2634,2.41266164833044,20724,133,10.3,8,18008.1065431384,641.767998455897,38.602586373287,696,0.0612478297946382,1.16721069816208
72,72,0,167432.375,LENOIR,37107,107,107,Lenoir,Lenoir County,15404,197,78060327,926497,2634,3.52106382598438,55949,301,10.3,25,27532.2168403367,537.989955137715,44.6835510911723,696,0.103124365994972,1.66188841756198
73,73,0,280975.5625,CRAVEN,37049,49,049,Craven,Craven County,23268,190,78060327,926497,2634,1.86021010583616,102139,877,10.3,40,22780.7203908399,858.633822535956,39.1623180176035,696,0.197471352062394,2.85213601923812
74,74,0,198550.5625,MACON,37113,113,113,Macon,Macon County,7128,104,78060327,926497,2634,2.90032907579899,35858,197,10.3,28,19878.409281053,549.389257627308,78.0857828099727,696,0.133166772747245,2.03090055241491
75,75,0,186551.625,CHEROKEE,37039,39,039,Cherokee,Cherokee County,6941,97,78060327,926497,2634,3.39018593597092,28612,265,10.3,10,24259.0521459527,926.184817559066,34.950370473927,696,0.119648103895543,1.89203303962949
76,76,0,180575.625,PAMLICO,37137,137,137,Pamlico,Pamlico County,2562,27,78060327,926497,2634,2.12164073550212,12726,98,10.3,7,20132.0132013201,770.07700770077,55.005500550055,696,0.143929856584691,1.85298002881188
77,77,0,276210.75,SAMPSON,37163,163,163,Sampson,Sampson County,18134,160,78060327,926497,2634,2.51845555712959,63531,455,10.3,35,28543.5456706175,716.185799058727,55.0912153122098,696,0.24213277180661,2.71805056867238
78,78,0,210419.75,CUMBERLAND,37051,51,051,Cumberland,Cumberland County,80728,546,78060327,926497,2634,1.62737810312093,335509,2773,10.3,140,24061.3515583785,826.505399259036,41.7276436697674,696,0.168447269953731,2.14186927814742
79,79,0,135734.390625,CLAY,37043,43,043,Clay,Clay County,2584,38,78060327,926497,2634,3.38349212002493,11231,100,10.3,3,23007.7464161695,890.392663164456,26.7117798949337,696,0.05652686448434,1.41017700113007
80,80,0,213300.140625,JONES,37103,103,103,Jones,Jones County,2159,38,78060327,926497,2634,4.03439855610999,9419,48,10.3,0,22921.7539016881,509.608238666525,0,696,0.121441092226632,2.15621420821107
81,81,0,314409.03125,CARTERET,37031,31,031,Carteret,Carteret County,13162,84,78060327,926497,2634,1.20910281692168,69473,484,10.3,73,18945.4896146704,696.67352784535,105.076792422956,696,0.265600486950689,3.22709619877608
82,82,0,177866.28125,UNION,37179,179,179,Union,Union County,60450,452,78060327,926497,2634,1.88444044209306,239859,1615,10.3,110,25202.3063549836,673.31223760626,45.8602762456276,696,0.163597882297154,1.77656874060583
83,83,0,175357.609375,ANSON,37007,7,007,Anson,Anson County,6415,93,78060327,926497,2634,3.8043033625133,24446,192,10.3,20,26241.5119037879,785.404565164035,81.8129755379203,696,0.137276349976901,1.73268455532044
84,84,0,157539.84375,HOKE,37093,93,093,Hoke,Hoke County,14301,100,78060327,926497,2634,1.81047905275736,55234,420,10.3,43,25891.660933483,760.401202158091,77.8505992685665,696,0.100387729102977,1.57596086163617
85,85,0,203348.859375,DUPLIN,37061,61,061,Duplin,Duplin County,16336,226,78060327,926497,2634,3.84739789925265,58741,347,10.3,74,27810.2177354829,590.728792495872,125.976745373759,696,0.209413826939226,2.00525190345036
86,86,0,204625.078125,RICHMOND,37153,153,153,Richmond,Richmond County,12388,183,78060327,926497,2634,4.08217894666399,44829,261,10.3,15,27633.8977001495,582.212407147159,33.460483169377,696,0.122670323042257,2.08977903612572
87,87,0,149572.875,SCOTLAND,37165,165,165,Scotland,Scotland County,9811,126,78060327,926497,2634,3.61829825115585,34823,200,10.3,17,28173.9080492778,574.333055739023,48.818309737817,696,0.0819446003149551,1.49099875614686
88,88,0,208858.4375,ONSLOW,37133,133,133,Onslow,Onslow County,50038,350,78060327,926497,2634,1.76823045600137,197938,1054,10.3,82,25279.6330163991,532.489971607271,41.4271135406036,696,0.208931893288536,2.07716228176186
89,89,0,242923.859375,ROBESON,37155,155,155,Robeson,Robeson County,39660,505,78060327,926497,2634,3.86602870813397,130625,780,10.3,54,30361.7224880383,597.129186602871,41.3397129186603,696,0.242013150773801,2.42277034290328
90,90,0,256743.34375,BLADEN,37017,17,017,Bladen,Bladen County,9141,118,78060327,926497,2634,3.60613654422101,32722,208,10.3,10,27935.3340260375,635.657967116924,30.5604791883137,696,0.226013106428354,2.61818058504645
91,91,0,248954.015625,PENDER,37141,141,141,Pender,Pender County,14738,114,78060327,926497,2634,1.80780209324453,63060,409,10.3,33,23371.3923247701,648.588645734222,52.3311132254995,696,0.223882494130521,2.49558473407183
92,92,0,282840.125,COLUMBUS,37047,47,047,Columbus,Columbus County,15605,262,78060327,926497,2634,4.72004035454349,55508,344,10.3,37,28113.0647834546,619.73048929884,66.6570584420264,696,0.241655558780394,2.85589959580732
93,93,0,157195.296875,NEW HANOVER,37129,129,129,New Hanover,New Hanover County,47661,351,78060327,926497,2634,1.49697406524419,234473,1477,10.3,80,20326.8606619952,629.923274748052,34.1190670141125,696,0.0556448996806012,1.51748522221237
94,94,0,264296.78125,BRUNSWICK,37019,19,019,Brunswick,Brunswick County,28423,292,78060327,926497,2634,2.04453157821034,142820,949,10.3,49,19901.2743313261,664.472762918359,34.308920319283,696,0.226680948410831,2.63207521035823
95,95,0,194665.46875,IREDELL,37097,97,097,Iredell,Iredell County,47314,416,78060327,926497,2634,2.28815330627152,181806,1311,10.3,74,26024.4436377237,721.09831358701,40.7027270827145,696,0.154137501782998,1.91743349768825
96,96,0,172698.1875,ROWAN,37159,159,159,Rowan,Rowan County,40449,549,78060327,926497,2634,3.86380271381116,142088,1059,10.3,88,28467.5693936152,745.31276392095,61.9334496931479,696,0.134965840770974,1.74993393965959
97,97,0,138930.328125,LINCOLN,37109,109,109,Lincoln,Lincoln County,23827,146,78060327,926497,2634,1.69548605869169,86111,706,10.3,43,27670.1002194842,819.872025641324,49.9355483039333,696,0.0790117175879459,1.47077004365541
98,98,0,192864.546875,MECKLENBURG,37119,119,119,Mecklenburg,Mecklenburg County,272417,1524,78060327,926497,2634,1.37253277327272,1110356,6269,10.3,367,24534.203444661,564.593697877077,33.0524624534834,696,0.140045511561084,1.91859314906136
99,99,0,133645.34375,CABARRUS,37025,25,025,Cabarrus,Cabarrus County,54582,447,78060327,926497,2634,2.06511344264113,216453,1482,10.3,49,25216.5597150421,684.675195076991,22.6377088790638,696,0.093747358015662,1.35628357749915
100,100,0,151477.359375,GASTON,37071,71,071,Gaston,Gaston County,64071,751,78060327,926497,2634,3.34477951623176,224529,1947,10.3,110,28535.7348048582,867.148564327993,48.991444312316,696,0.0933249325960333,1.56467104386496
