OBJECTID_1,OBJECTID,AREA,PERIMETER,COCAPS,STFIPS,FIPSNUM,FIPS,CONAME,County,Total,Deaths,USCases,USDeaths,Hosp,DeathPer1K,Pop2019,Day14,PctPos,Diff24Hr,Rate100K,Day14Rate100k,Diff24HrRate100k,NumMissing,Shape__Area,Shape__Length
22,22,0,270593.875,HALIFAX,37083,83,083,Halifax,Halifax County,7876,139,45468434,736048,1406,2.77944411117776,50010,169,5.3,11,15748.850229954,337.932413517297,21.995600879824,9,0.18991335212695,2.73814798913988
23,23,0,216503.140625,WILKES,37193,193,193,Wilkes,Wilkes County,10535,179,45468434,736048,1406,2.61650002923464,68412,173,5.3,22,15399.3451441268,252.879611764018,32.1581009179676,9,0.196969456212855,2.18028792389026
24,24,0,133521.765625,WATAUGA,37189,189,189,Watauga,Watauga County,6599,37,45468434,736048,1406,0.6586325364473,56177,146,5.3,15,11746.8002919344,259.892838706232,26.7013190451608,9,0.0811479768642585,1.36906561809074
25,25,0,133816.640625,PERQUIMANS,37143,143,143,Perquimans,Perquimans County,1546,15,45468434,736048,1406,1.11416474782738,13463,55,5.3,2,11483.3246676075,408.527074203372,14.8555299710317,9,0.0853499151096457,1.34500909577406
26,26,0,133144.65625,CHOWAN,37041,41,041,Chowan,Chowan County,2293,41,45468434,736048,1406,2.94054364197088,13943,53,5.3,0,16445.5282220469,380.119056157212,0,9,0.0605077815141613,1.31819826650059
27,27,0,131006.046875,AVERY,37011,11,011,Avery,Avery County,2736,35,45468434,736048,1406,1.99350686335934,17557,57,5.3,0,15583.5279375748,324.656832032807,0,9,0.06412235129892,1.29065234199669
28,28,0,137763.21875,YADKIN,37197,197,197,Yadkin,Yadkin County,5984,73,45468434,736048,1406,1.93803594658454,37667,111,5.3,10,15886.5850744684,294.687657631348,26.5484376244458,9,0.0876075710527857,1.40976723947873
29,29,0,289002.53125,DARE,37055,55,055,Dare,Dare County,3826,12,45468434,736048,1406,0.32424545380853,37009,152,5.3,10,10338.0258855954,410.710908157475,27.0204544840444,9,0.321998277829834,2.76064607342702
30,30,0,149433.875,FORSYTH,37067,67,067,Forsyth,Forsyth County,51630,562,45468434,736048,1406,1.47006892582953,382295,1037,5.3,56,13505.2773381812,271.256490406623,14.648373638159,9,0.10684173390996,1.53059125161316
31,31,0,172475.375,FRANKLIN,37069,69,069,Franklin,Franklin County,9883,61,45468434,736048,1406,0.87536772619646,69685,222,5.3,29,14182.3921934419,318.576451173136,41.6158427208151,9,0.128239219287025,1.71257103412168
32,32,0,250455.5,BERTIE,37015,15,015,Bertie,Bertie County,2468,52,45468434,736048,1406,2.74449780967963,18947,38,5.3,4,13025.8088351718,200.559455322742,21.1115216129202,9,0.192072519100066,2.57006827720001
33,33,0,132175.875,ORANGE,37135,135,135,Orange,Orange County,11807,110,45468434,736048,1406,0.74086047576713,148476,232,5.3,18,7952.12694307497,156.254209434521,12.1231714216439,9,0.104031034647051,1.29663456560082
34,34,0,137208.90625,DURHAM,37063,63,063,Durham,Durham County,34526,259,45468434,736048,1406,0.80562882595929,321488,538,5.3,44,10739.4366197183,167.346837206988,13.6863584332852,9,0.0773358693418231,1.34470902060974
35,35,0,188138.15625,NASH,37127,127,127,Nash,Nash County,15230,233,45468434,736048,1406,2.47089015673715,94298,238,5.3,-13,16150.9257884579,252.391355065855,-13.7860824195635,9,0.140457073777043,1.86111439809316
36,36,0,167614.421875,MITCHELL,37121,121,121,Mitchell,Mitchell County,2034,21,45468434,736048,1406,1.40336808340016,14964,59,5.3,0,13592.6222935044,394.279604383855,0,9,0.0573869881452538,1.67857640912082
37,37,0,178221.984375,EDGECOMBE,37065,65,065,Edgecombe,Edgecombe County,7926,125,45468434,736048,1406,2.42850481815356,51472,112,5.3,13,15398.6633509481,217.594031706559,25.256450108797,9,0.131056422336997,1.76539199292572
38,38,0,164491.828125,CALDWELL,37027,27,027,Caldwell,Caldwell County,13308,213,45468434,736048,1406,2.59193458103142,82178,315,5.3,38,16194.1152133174,383.314269025773,46.2410864221568,9,0.122821340134578,1.67204641441956
39,39,0,212426.296875,TYRRELL,37177,177,177,Tyrrell,Tyrrell County,550,7,45468434,736048,1406,1.74302788844622,4016,13,5.3,0,13695.219123506,323.705179282869,0,9,0.157438685753959,2.1372758500101
40,40,0,162933.1875,YANCEY,37199,199,199,Yancey,Yancey County,2799,32,45468434,736048,1406,1.77098898666224,18069,47,5.3,0,15490.6192927113,260.114007416016,0,9,0.0809485697957371,1.62271433486685
41,41,0,199718.171875,MADISON,37115,115,115,Madison,Madison County,2767,61,45468434,736048,1406,2.80395311422662,21755,62,5.3,2,12718.9151919099,284.991955872213,9.19328889910365,9,0.116765470994551,2.03022383529877
42,42,0,224334.859375,MARTIN,37117,117,117,Martin,Martin County,3643,72,45468434,736048,1406,3.20855614973262,22440,69,5.3,2,16234.4028520499,307.486631016043,8.9126559714795,9,0.11950711427221,2.27534749883336
43,43,0,216781.765625,WAKE,37183,183,183,Wake,Wake County,128802,881,45468434,736048,1406,0.79243650388888,1111761,2698,5.3,211,11585.4036973774,242.678057604107,18.9788992418335,9,0.221127438123403,2.20235247868815
44,44,0,145180.34375,DAVIE,37059,59,059,Davie,Davie County,6408,76,45468434,736048,1406,1.77379451990851,42846,142,5.3,16,14955.8885310181,331.419502403958,37.3430425243897,9,0.0689515311403284,1.44582379891087
45,45,0,146686.421875,WASHINGTON,37187,187,187,Washington,Washington County,1580,37,45468434,736048,1406,3.19516407599309,11580,23,5.3,2,13644.2141623489,198.618307426598,17.2711571675302,9,0.10723246065595,1.49814056825872
46,46,0,191884.59375,BURKE,37023,23,023,Burke,Burke County,15715,237,45468434,736048,1406,2.6192186550257,90485,320,5.3,32,17367.5194783666,353.649776206001,35.3649776206001,9,0.132451972450554,1.93191906346433
47,47,0,195511.96875,DAVIDSON,37057,57,057,Davidson,Davidson County,25710,307,45468434,736048,1406,1.83164388547154,167609,434,5.3,31,15339.2717574832,258.935975991743,18.495426856553,9,0.146569618643753,1.93462025976034
48,48,0,178542.265625,MCDOWELL,37111,111,111,McDowell,McDowell County,8624,125,45468434,736048,1406,2.73188215753125,45756,148,5.3,14,18847.8013812396,323.4548474517,30.59708016435,9,0.115560588180415,1.80072401850976
49,49,0,223043.875,CHATHAM,37037,37,037,Chatham,Chatham County,6749,91,45468434,736048,1406,1.22196857795085,74470,115,5.3,12,9062.7098160333,154.424600510273,16.1138713575937,9,0.182861464275675,2.26458351174672
50,50,0,132574.046875,WILSON,37195,195,195,Wilson,Wilson County,13194,232,45468434,736048,1406,2.83615114729649,81801,195,5.3,15,16129.387171306,238.383393846041,18.3371841420032,9,0.0965400759705517,1.36398268831217
51,51,0,238712.78125,BUNCOMBE,37021,21,021,Buncombe,Buncombe County,28095,421,45468434,736048,1406,1.61184726885689,261191,687,5.3,57,10756.4962039274,263.025908243393,21.8231102909365,9,0.169994957617973,2.43216815406571
52,52,0,202233.390625,HAYWOOD,37087,87,087,Haywood,Haywood County,7442,138,45468434,736048,1406,2.21448400917888,62317,212,5.3,21,11942.1666639922,340.196094163711,33.6986697048959,9,0.142792056800545,2.02964824017962
53,53,0,149383.90625,CATAWBA,37035,35,035,Catawba,Catawba County,28258,425,45468434,736048,1406,2.66372507850155,159551,485,5.3,49,17710.9513572463,303.978038370176,30.7111832580178,9,0.106727319936908,1.54847342807351
54,54,0,222342.0625,PITT,37147,147,147,Pitt,Pitt County,29609,143,45468434,736048,1406,0.79118301224951,180742,472,5.3,59,16381.9145522347,261.145721525711,32.6432151907138,9,0.168701966469598,2.24610679607181
55,55,0,202073.828125,JOHNSTON,37101,101,101,Johnston,Johnston County,32337,328,45468434,736048,1406,1.56683656652607,209339,572,5.3,44,15447.1933084614,273.241010991741,21.018539307057,9,0.204818719817695,2.02633215740394
56,56,0,257407.46875,SWAIN,37173,173,173,Swain,Swain County,1958,23,45468434,736048,1406,1.6116600098101,14271,30,5.3,7,13720.1317356878,210.216523018709,49.0505220376988,9,0.138944044814252,2.63742412834785
57,57,0,265110.375,BEAUFORT,37013,13,013,Beaufort,Beaufort County,7133,126,45468434,736048,1406,2.68119334383113,46994,152,5.3,16,15178.5334297995,323.445546239946,34.0468996042048,9,0.246600701217176,2.71430738310029
58,58,0,309015.25,HYDE,37095,95,095,Hyde,Hyde County,825,12,45468434,736048,1406,2.43062588616569,4937,3,5.3,0,16710.5529673891,60.7656471541422,0,9,0.354334691945496,3.12409143500543
59,59,0,122934.2265625,GREENE,37079,79,079,Greene,Greene County,3314,56,45468434,736048,1406,2.65793345673739,21069,55,5.3,14,15729.2704921923,261.047035929565,66.4483364184347,9,0.0685290755889127,1.23068508344354
60,60,0,195801.34375,RUTHERFORD,37161,161,161,Rutherford,Rutherford County,11410,316,45468434,736048,1406,4.71437735905355,67029,241,5.3,15,17022.4828059497,359.545868206299,22.3783735398111,9,0.145307926949044,1.95579621014703
61,61,0,126332.328125,LEE,37105,105,105,Lee,Lee County,9404,108,45468434,736048,1406,1.74816685281406,61779,140,5.3,9,15222.0010035773,226.614221661082,14.5680571067839,9,0.066700814914384,1.26918996901629
62,62,0,157151.15625,CLEVELAND,37045,45,045,Cleveland,Cleveland County,18340,308,45468434,736048,1406,3.14455777103944,97947,388,5.3,17,18724.4121820985,396.132602325748,17.3563253596333,9,0.120271185508273,1.55574086845137
63,63,0,196354.328125,JACKSON,37099,99,099,Jackson,Jackson County,5637,71,45468434,736048,1406,1.61591333242296,43938,122,5.3,8,12829.4414857299,277.663981064227,18.207474168146,9,0.127026459965009,1.95611282210923
64,64,0,179126.390625,HARNETT,37085,85,085,Harnett,Harnett County,18413,253,45468434,736048,1406,1.86062246278755,135976,384,5.3,24,13541.3602400424,282.40277696064,17.65017356004,9,0.154466340858562,1.83054987772378
65,65,0,144226.09375,GRAHAM,37075,75,075,Graham,Graham County,1329,28,45468434,736048,1406,3.31714251865893,8441,25,5.3,1,15744.5800260633,296.173439165976,11.846937566639,9,0.0774318807677901,1.46414060372003
66,66,0,179688.703125,HENDERSON,37089,89,089,Henderson,Henderson County,15176,204,45468434,736048,1406,1.73739748077365,117417,307,5.3,33,12924.8745922652,261.4612875478,28.1049592478091,9,0.0963402990857958,1.7890937613324
67,67,0,225127.625,MOORE,37125,125,125,Moore,Moore County,13626,247,45468434,736048,1406,2.44845360824742,100880,287,5.3,21,13507.1371927042,284.496431403648,20.8168120539255,9,0.18107676398904,2.26867690494225
68,68,0,180910.703125,MONTGOMERY,37123,123,123,Montgomery,Montgomery County,4536,108,45468434,736048,1406,3.97453354432709,27173,111,5.3,14,16693.0408861738,408.493725389173,51.521731130166,9,0.128758670916568,1.83594265390877
69,69,0,166794.796875,STANLY,37167,167,167,Stanly,Stanly County,11601,191,45468434,736048,1406,3.04111072190555,62806,213,5.3,7,18471.1651753017,339.139572652294,11.1454319650989,9,0.103829313914275,1.64638787772033
70,70,0,164070.5625,TRANSYLVANIA,37175,175,175,Transylvania,Transylvania County,3880,48,45468434,736048,1406,1.39595753962484,34385,50,5.3,7,11283.9901119674,145.412243710921,20.3577141195289,9,0.0975173013152926,1.64412388519056
71,71,0,115044.96875,POLK,37149,149,149,Polk,Polk County,2329,44,45468434,736048,1406,2.12314225053079,20724,59,5.3,6,11238.1779579232,284.694074502992,28.9519397799653,9,0.0612478297946382,1.16721069816208
72,72,0,167432.375,LENOIR,37107,107,107,Lenoir,Lenoir County,9456,155,45468434,736048,1406,2.77038016765268,55949,102,5.3,7,16901.106364725,182.308888451983,12.5113943055282,9,0.103124365994972,1.66188841756198
73,73,0,280975.5625,CRAVEN,37049,49,049,Craven,Craven County,14260,157,45468434,736048,1406,1.53712098219094,102139,237,5.3,10,13961.3663732756,232.036734254301,9.79057950440087,9,0.197471352062394,2.85213601923812
74,74,0,198550.5625,MACON,37113,113,113,Macon,Macon County,4951,69,45468434,736048,1406,1.92425679067433,35858,89,5.3,9,13807.2396675777,248.201238217413,25.0990016174912,9,0.133166772747245,2.0309005524149
75,75,0,186551.625,CHEROKEE,37039,39,039,Cherokee,Cherokee County,4637,75,45468434,736048,1406,2.62127778554453,28612,45,5.3,1,16206.48678876,157.276667132672,3.4950370473927,9,0.119648103895543,1.8920330396295
76,76,0,180575.625,PAMLICO,37137,137,137,Pamlico,Pamlico County,1715,25,45468434,736048,1406,1.96448216250196,12726,40,5.3,1,13476.3476347635,314.317146000314,7.85792865000786,9,0.143929856584691,1.85298002881188
77,77,0,276210.75,SAMPSON,37163,163,163,Sampson,Sampson County,11259,135,45468434,736048,1406,2.12494687632809,63531,246,5.3,17,17722.0569485763,387.212541908675,26.7585902945019,9,0.24213277180661,2.71805056867239
78,78,0,210419.75,CUMBERLAND,37051,51,051,Cumberland,Cumberland County,45421,464,45468434,736048,1406,1.38297333305515,335509,812,5.3,169,13537.9378794608,242.020333284651,50.3712270013621,9,0.168447269953731,2.14186927814743
79,79,0,135734.390625,CLAY,37043,43,043,Clay,Clay County,1653,36,45468434,736048,1406,3.20541358739204,11231,16,5.3,3,14718.1907221084,142.462826106313,26.7117798949337,9,0.05652686448434,1.41017700113007
80,80,0,213300.140625,JONES,37103,103,103,Jones,Jones County,1334,31,45468434,736048,1406,3.29121987472131,9419,40,5.3,1,14162.8622996072,424.673532222104,10.6168383055526,9,0.121441092226632,2.15621420821107
81,81,0,314409.03125,CARTERET,37031,31,031,Carteret,Carteret County,8355,83,45468434,736048,1406,1.19470873576785,69473,194,5.3,12,12026.2548040246,279.245174384293,17.2728973845955,9,0.265600486950689,3.22709619877608
82,82,0,177866.28125,UNION,37179,179,179,Union,Union County,36270,335,45468434,736048,1406,1.39665386748048,239859,719,5.3,50,15121.3838129901,299.759442005512,20.8455801116489,9,0.163597882297154,1.77656874060583
83,83,0,175357.609375,ANSON,37007,7,007,Anson,Anson County,3825,79,45468434,736048,1406,3.23161253374785,24446,60,5.3,1,15646.7315716273,245.438926613761,4.09064877689602,9,0.137276349976901,1.73268455532044
84,84,0,157539.84375,HOKE,37093,93,093,Hoke,Hoke County,7122,82,45468434,736048,1406,1.48459282326104,55234,120,5.3,12,12894.2318137379,217.257486330883,21.7257486330883,9,0.100387729102977,1.57596086163617
85,85,0,203348.859375,DUPLIN,37061,61,061,Duplin,Duplin County,9939,182,45468434,736048,1406,3.09834698081408,58741,135,5.3,8,16920.0388144567,229.822440884561,13.619107607974,9,0.209413826939226,2.00525190345036
86,86,0,204625.078125,RICHMOND,37153,153,153,Richmond,Richmond County,7105,140,45468434,736048,1406,3.12297842914185,44829,108,5.3,11,15849.1155278949,240.915478819514,24.5376876575431,9,0.122670323042257,2.08977903612571
87,87,0,149572.875,SCOTLAND,37165,165,165,Scotland,Scotland County,5712,107,45468434,736048,1406,3.07268184820377,34823,88,5.3,3,16402.9520719065,252.70654452517,8.61499583608535,9,0.0819446003149551,1.49099875614686
88,88,0,208858.4375,ONSLOW,37133,133,133,Onslow,Onslow County,29367,258,45468434,736048,1406,1.30343845042387,197938,405,5.3,56,14836.463943255,204.609524194445,28.291687296022,9,0.208931893288536,2.07716228176186
89,89,0,242923.859375,ROBESON,37155,155,155,Robeson,Robeson County,24937,425,45468434,736048,1406,3.25358851674641,130625,289,5.3,22,19090.5263157895,221.244019138756,16.8421052631579,9,0.242013150773801,2.42277034290328
90,90,0,256743.34375,BLADEN,37017,17,017,Bladen,Bladen County,5463,95,45468434,736048,1406,2.9032455228898,32722,79,5.3,0,16695.1897805758,241.427785587678,0,9,0.226013106428354,2.61818058504646
91,91,0,248954.015625,PENDER,37141,141,141,Pender,Pender County,8800,101,45468434,736048,1406,1.60164922296226,63060,119,5.3,4,13954.9635267999,188.709165873771,6.34316523945449,9,0.223882494130521,2.49558473407183
92,92,0,282840.125,COLUMBUS,37047,47,047,Columbus,Columbus County,10067,225,45468434,736048,1406,4.05346977012323,55508,185,5.3,14,18136.1245225913,333.285292210132,25.2215896807667,9,0.241655558780394,2.85589959580732
93,93,0,157195.296875,NEW HANOVER,37129,129,129,New Hanover,New Hanover County,28654,287,45468434,736048,1406,1.22402152913129,234473,358,5.3,36,12220.5968277797,152.682824888153,15.3535801563506,9,0.0556448996806012,1.51748522221237
94,94,0,264296.78125,BRUNSWICK,37019,19,019,Brunswick,Brunswick County,16239,236,45468434,736048,1406,1.65242963170424,142820,334,5.3,21,11370.2562666293,233.86080380899,14.7038229939784,9,0.226680948410831,2.63207521035823
95,95,0,194665.46875,IREDELL,37097,97,097,Iredell,Iredell County,28786,322,45468434,736048,1406,1.77111866495055,181806,612,5.3,60,15833.360835176,336.622553711099,33.0022111481469,9,0.154137501782998,1.91743349768825
96,96,0,172698.1875,ROWAN,37159,159,159,Rowan,Rowan County,26162,453,45468434,736048,1406,3.188165080795,142088,375,5.3,25,18412.5330780924,263.920950396937,17.5947300264625,9,0.134965840770974,1.74993393965959
97,97,0,138930.328125,LINCOLN,37109,109,109,Lincoln,Lincoln County,14958,107,45468434,736048,1406,1.24258224849322,86111,319,5.3,24,17370.6030588427,370.452090905924,27.8710037045209,9,0.0790117175879459,1.47077004365541
98,98,0,192864.546875,MECKLENBURG,37119,119,119,Mecklenburg,Mecklenburg County,156828,1237,45468434,736048,1406,1.11405711321414,1110356,2529,5.3,134,14124.1187511032,227.764788950571,12.0682015497732,9,0.140045511561084,1.91859314906136
99,99,0,133645.34375,CABARRUS,37025,25,025,Cabarrus,Cabarrus County,32758,334,45468434,736048,1406,1.54306015624639,216453,577,5.3,41,15134.0013767423,266.570571902445,18.9417564090126,9,0.093747358015662,1.35628357749915
100,100,0,151477.359375,GASTON,37071,71,071,Gaston,Gaston County,39910,615,45468434,736048,1406,2.73906711382494,224529,774,5.3,33,17774.9867500412,344.721617252114,14.6974332936948,9,0.0933249325960333,1.56467104386496
