OBJECTID_1,OBJECTID,AREA,PERIMETER,COCAPS,STFIPS,FIPSNUM,FIPS,CONAME,County,Total,Deaths,USCases,USDeaths,Hosp,DeathPer1K,Pop2019,Day14,PctPos,Diff24Hr,Rate100K,Day14Rate100k,Diff24HrRate100k,NumMissing,HospAdmitWk,Shape__Area,Shape__Length
53,53,0,149383.90625,CATAWBA,37035,35,035,Catawba,Catawba County,55370,635,95151379,1045559,,3.97991864670231,159551,803,,,34704,503,,0,1100,0.106727319936908,1.5484734280735
54,54,0,222342.0625,PITT,37147,147,147,Pitt,Pitt County,61980,271,95151379,1045559,,1.49937479943787,180742,795,,,34292,440,,0,1100,0.168701966469598,2.24610679607182
55,55,0,202073.828125,JOHNSTON,37101,101,101,Johnston,Johnston County,69489,475,95151379,1045559,,2.26904685701183,209339,880,,,33194,420,,0,1100,0.204818719817695,2.02633215740394
56,56,0,257407.46875,SWAIN,37173,173,173,Swain,Swain County,4424,52,95151379,1045559,,3.64375306565763,14271,52,,,31000,364,,0,1100,0.138944044814252,2.63742412834785
57,57,0,265110.375,BEAUFORT,37013,13,013,Beaufort,Beaufort County,14782,179,95151379,1045559,,3.80899689322041,46994,177,,,31455,377,,0,1100,0.246600701217176,2.71430738310028
58,58,0,309015.25,HYDE,37095,95,095,Hyde,Hyde County,1587,14,95151379,1045559,,2.83573020052664,4937,32,,,32145,648,,0,1100,0.354334691945496,3.12409143500545
59,59,0,122934.2265625,GREENE,37079,79,079,Greene,Greene County,6636,75,95151379,1045559,,3.55973230813043,21069,75,,,31497,356,,0,1100,0.0685290755889127,1.23068508344354
60,60,0,195801.34375,RUTHERFORD,37161,161,161,Rutherford,Rutherford County,19925,411,95151379,1045559,,6.13167434990825,67029,212,,,29726,316,,0,1100,0.145307926949044,1.95579621014703
61,61,0,126332.328125,LEE,37105,105,105,Lee,Lee County,18559,167,95151379,1045559,,2.70318392981434,61779,250,,,30041,405,,0,1100,0.066700814914384,1.26918996901629
62,62,0,157151.15625,CLEVELAND,37045,45,045,Cleveland,Cleveland County,34120,423,95151379,1045559,,4.31866213360287,97947,519,,,34835,530,,0,1100,0.120271185508273,1.55574086845137
63,63,0,196354.328125,JACKSON,37099,99,099,Jackson,Jackson County,11186,101,95151379,1045559,,2.29869361372844,43938,159,,,25459,362,,0,1100,0.127026459965009,1.95611282210923
64,64,0,179126.390625,HARNETT,37085,85,085,Harnett,Harnett County,39136,356,95151379,1045559,,2.6181090780726,135976,498,,,28782,366,,0,1100,0.154466340858562,1.83054987772377
65,65,0,144226.09375,GRAHAM,37075,75,075,Graham,Graham County,2708,31,95151379,1045559,,3.6725506456581,8441,95,,,32082,1125,,0,1100,0.0774318807677901,1.46414060372003
66,66,0,179688.703125,HENDERSON,37089,89,089,Henderson,Henderson County,29531,338,95151379,1045559,,2.87862915932105,117417,395,,,25151,336,,0,1100,0.0963402990857958,1.7890937613324
67,67,0,225127.625,MOORE,37125,125,125,Moore,Moore County,28509,346,95151379,1045559,,3.42981760507534,100880,387,,,28260,384,,0,1100,0.18107676398904,2.26867690494225
68,68,0,180910.703125,MONTGOMERY,37123,123,123,Montgomery,Montgomery County,8246,136,95151379,1045559,,5.00496816693041,27173,133,,,30346,489,,0,1100,0.128758670916568,1.83594265390877
69,69,0,166794.796875,STANLY,37167,167,167,Stanly,Stanly County,21980,279,95151379,1045559,,4.44225074037512,62806,332,,,34997,529,,0,1100,0.103829313914275,1.64638787772033
70,70,0,164070.5625,TRANSYLVANIA,37175,175,175,Transylvania,Transylvania County,7410,83,95151379,1045559,,2.41384324560128,34385,191,,,21550,555,,0,1100,0.0975173013152926,1.64412388519056
71,71,0,115044.96875,POLK,37149,149,149,Polk,Polk County,4482,68,95151379,1045559,,3.2812198417294,20724,31,,,21627,150,,0,1100,0.0612478297946382,1.16721069816208
72,72,0,167432.375,LENOIR,37107,107,107,Lenoir,Lenoir County,18465,236,95151379,1045559,,4.21812722300667,55949,216,,,33003,386,,0,1100,0.103124365994972,1.66188841756198
73,73,0,280975.5625,CRAVEN,37049,49,049,Craven,Craven County,29345,228,95151379,1045559,,2.2322521270034,102139,374,,,28730,366,,0,1100,0.197471352062394,2.85213601923812
74,74,0,198550.5625,MACON,37113,113,113,Macon,Macon County,9074,128,95151379,1045559,,3.56963578559875,35858,72,,,25305,201,,0,1100,0.133166772747245,2.03090055241491
75,75,0,186551.625,CHEROKEE,37039,39,039,Cherokee,Cherokee County,8093,130,95151379,1045559,,4.54354816161051,28612,95,,,28285,332,,0,1100,0.119648103895543,1.89203303962949
76,76,0,180575.625,PAMLICO,37137,137,137,Pamlico,Pamlico County,3178,35,95151379,1045559,,2.75027502750275,12726,26,,,24972,204,,0,1100,0.143929856584691,1.85298002881188
77,77,0,276210.75,SAMPSON,37163,163,163,Sampson,Sampson County,21614,194,95151379,1045559,,3.05362736301963,63531,257,,,34021,405,,0,1100,0.24213277180661,2.71805056867238
78,78,0,210419.75,CUMBERLAND,37051,51,051,Cumberland,Cumberland County,104838,696,95151379,1045559,,2.07445999958272,335509,1307,,,31247,390,,0,1100,0.168447269953731,2.14186927814742
79,79,0,135734.390625,CLAY,37043,43,043,Clay,Clay County,3078,49,95151379,1045559,,4.36292404950583,11231,35,,,27406,312,,0,1100,0.05652686448434,1.41017700113007
80,80,0,213300.140625,JONES,37103,103,103,Jones,Jones County,2621,44,95151379,1045559,,4.67140885444315,9419,30,,,27827,319,,0,1100,0.121441092226632,2.15621420821107
81,81,0,314409.03125,CARTERET,37031,31,031,Carteret,Carteret County,17038,146,95151379,1045559,,2.10153584845911,69473,174,,,24525,250,,0,1100,0.265600486950689,3.22709619877608
82,82,0,177866.28125,UNION,37179,179,179,Union,Union County,72502,509,95151379,1045559,,2.12208005536586,239859,867,,,30227,361,,0,1100,0.163597882297154,1.77656874060583
83,83,0,175357.609375,ANSON,37007,7,007,Anson,Anson County,7748,102,95151379,1045559,,4.17246175243394,24446,161,,,31694,659,,0,1100,0.137276349976901,1.73268455532044
84,84,0,157539.84375,HOKE,37093,93,093,Hoke,Hoke County,17816,131,95151379,1045559,,2.37172755911214,55234,278,,,32255,503,,0,1100,0.100387729102977,1.57596086163617
85,85,0,203348.859375,DUPLIN,37061,61,061,Duplin,Duplin County,19329,254,95151379,1045559,,4.32406666553174,58741,222,,,32905,378,,0,1100,0.209413826939226,2.00525190345036
86,86,0,204625.078125,RICHMOND,37153,153,153,Richmond,Richmond County,15090,198,95151379,1045559,,4.41678377835776,44829,183,,,33661,408,,0,1100,0.122670323042257,2.08977903612572
87,87,0,149572.875,SCOTLAND,37165,165,165,Scotland,Scotland County,11719,143,95151379,1045559,,4.10648134853401,34823,144,,,33653,414,,0,1100,0.0819446003149551,1.49099875614686
88,88,0,208858.4375,ONSLOW,37133,133,133,Onslow,Onslow County,61083,408,95151379,1045559,,2.06125150299589,197938,628,,,30860,317,,0,1100,0.208931893288536,2.07716228176186
89,89,0,242923.859375,ROBESON,37155,155,155,Robeson,Robeson County,47552,565,95151379,1045559,,4.32535885167464,130625,650,,,36403,498,,0,1100,0.242013150773801,2.42277034290328
90,90,0,256743.34375,BLADEN,37017,17,017,Bladen,Bladen County,10890,140,95151379,1045559,,4.27846708636391,32722,123,,,33280,376,,0,1100,0.226013106428354,2.61818058504645
91,91,0,248954.015625,PENDER,37141,141,141,Pender,Pender County,17456,140,95151379,1045559,,2.22010783380907,63060,166,,,27682,263,,0,1100,0.223882494130521,2.49558473407183
92,92,0,282840.125,COLUMBUS,37047,47,047,Columbus,Columbus County,17892,280,95151379,1045559,,5.04431793615335,55508,143,,,32233,258,,0,1100,0.241655558780394,2.85589959580732
93,93,0,157195.296875,NEW HANOVER,37129,129,129,New Hanover,New Hanover County,59752,427,95151379,1045559,,1.82110520187825,234473,634,,,25484,270,,0,1100,0.0556448996806012,1.51748522221237
94,94,0,264296.78125,BRUNSWICK,37019,19,019,Brunswick,Brunswick County,36937,352,95151379,1045559,,2.46464080660972,142820,456,,,25863,319,,0,1100,0.226680948410831,2.63207521035823
95,95,0,194665.46875,IREDELL,37097,97,097,Iredell,Iredell County,56345,506,95151379,1045559,,2.78318647349372,181806,738,,,30992,406,,0,1100,0.154137501782998,1.91743349768825
96,96,0,172698.1875,ROWAN,37159,159,159,Rowan,Rowan County,47565,613,95151379,1045559,,4.3142278024886,142088,577,,,33476,406,,0,1100,0.134965840770974,1.74993393965959
97,97,0,138930.328125,LINCOLN,37109,109,109,Lincoln,Lincoln County,27796,194,95151379,1045559,,2.25290613278211,86111,302,,,32279,351,,0,1100,0.0790117175879459,1.47077004365541
98,98,0,192864.546875,MECKLENBURG,37119,119,119,Mecklenburg,Mecklenburg County,336751,1736,95151379,1045559,,1.5634625291348,1110356,3897,,,30328,351,,0,1100,0.140045511561084,1.91859314906136
99,99,0,133645.34375,CABARRUS,37025,25,025,Cabarrus,Cabarrus County,65966,527,95151379,1045559,,2.43470868964625,216453,841,,,30476,389,,0,1100,0.093747358015662,1.35628357749915
100,100,0,151477.359375,GASTON,37071,71,071,Gaston,Gaston County,75439,915,95151379,1045559,,4.07519741325174,224529,880,,,33599,392,,0,1100,0.0933249325960333,1.56467104386496
